step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
513000,24,633,14.2,0.4,0.3,0.1,13.4,0.0,1.12,11.3,96,334,32.65,5.56,371,245,17,0.0,1.03,1.12,1.19,3.70,3.11,7.53,23.0
513000,888,275,29.4,0.2,1.5,6.8,21.0,0.0,1.03,5.0,90,364,73.29,15.86,86,133,56,0.0,1.00,1.06,1.03,5.03,5.74,7.81,30.2
514000,24,697,15.3,0.6,0.5,0.1,14.1,0.0,1.17,10.7,156,317,29.48,4.93,384,244,69,0.0,1.05,1.18,1.25,3.81,3.21,7.60,24.7
514000,888,214,27.7,0.0,0.7,7.2,19.7,0.0,1.01,6.0,67,309,53.00,18.03,54,104,56,0.0,1.00,1.01,1.01,4.79,5.18,7.81,30.5
515000,24,696,12.4,0.1,0.3,0.1,11.8,0.0,1.03,12.3,128,294,24.49,3.37,390,255,51,0.0,1.03,1.04,1.04,3.50,2.58,7.37,24.2
515000,888,234,26.2,0.1,1.2,7.0,17.9,0.0,1.01,6.2,82,233,41.50,10.13,40,120,74,0.0,1.00,1.02,1.02,4.73,5.04,7.89,35.4
516000,24,768,11.6,0.2,0.2,0.2,11.1,0.0,1.05,12.6,100,315,26.43,2.87,349,320,99,0.0,1.04,1.07,1.06,3.32,2.37,7.57,27.1
516000,888,354,28.8,0.9,1.0,7.6,19.3,0.0,1.13,6.3,118,290,54.20,13.51,51,174,129,0.0,1.01,1.16,1.22,4.60,5.09,7.78,34.7
517000,24,974,12.4,0.1,0.1,0.3,11.9,0.0,1.03,12.0,144,282,21.34,2.02,364,346,264,0.0,1.01,1.03,1.04,3.51,2.61,7.56,30.1
517000,888,184,30.1,1.0,0.8,8.6,19.7,0.0,1.07,5.8,61,469,88.55,25.38,9,134,41,0.0,1.00,1.14,1.08,5.29,5.29,7.91,33.5
517000,909,40,36.6,0.0,4.2,6.5,25.8,0.0,1.00,2.2,21,319,64.85,13.72,26,14,0,0.0,1.00,1.00,1.00,4.88,7.68,7.47,24.1
517000,911,31,31.6,0.7,0.0,1.3,29.5,0.0,1.12,0.0,13,546,105.48,42.26,31,0,0,0.0,1.18,1.06,1.11,7.94,8.00,8.00,16.3
518000,24,814,11.9,0.3,0.4,0.1,11.0,0.0,1.08,12.4,127,323,24.09,2.31,317,360,137,0.0,1.02,1.11,1.11,3.45,2.54,7.39,27.4
518000,888,79,30.2,0.4,0.1,7.9,21.9,0.0,1.06,4.1,20,358,68.11,19.70,5,67,7,0.0,1.00,1.12,1.06,5.20,5.95,8.00,33.0
518000,909,39,28.1,1.3,0.5,7.6,18.6,0.0,1.25,3.4,19,198,37.26,10.25,21,18,0,0.1,1.22,1.35,1.21,4.77,7.23,7.36,25.3
518000,911,13,32.8,0.6,0.0,0.5,31.7,0.0,1.11,0.0,5,894,198.15,73.99,13,0,0,0.0,1.16,1.06,1.11,8.00,8.00,8.00,17.6
519000,24,1089,11.1,0.2,0.2,0.3,10.4,0.0,1.04,12.9,171,283,22.57,2.65,497,455,137,0.0,1.01,1.05,1.05,3.27,2.27,7.41,26.8
519000,888,93,22.4,0.1,0.0,4.0,18.2,0.0,1.02,8.5,30,345,57.94,11.91,2,74,17,0.0,1.00,1.03,1.02,4.15,4.25,7.49,36.3
519000,911,18,29.1,0.4,0.4,0.3,27.9,0.0,1.08,1.6,10,1090,246.60,90.55,18,0,0,0.0,1.12,1.04,1.08,7.11,7.72,7.50,17.2
520000,24,1033,11.9,0.2,0.4,0.1,11.2,0.0,1.05,12.5,164,239,18.97,2.11,416,419,198,0.0,1.03,1.07,1.06,3.37,2.34,7.56,27.6
520000,888,72,28.5,0.0,0.9,6.2,21.4,0.0,1.00,5.4,27,181,30.46,6.33,7,39,26,0.0,1.00,1.00,1.00,5.08,5.71,7.60,36.0
520000,911,16,36.8,0.1,0.5,0.0,36.2,0.0,1.00,0.0,4,270,61.14,20.66,16,0,0,0.0,1.00,1.00,1.01,7.88,8.00,8.00,16.8
521000,24,1212,12.3,0.1,0.3,0.1,11.7,0.0,1.03,12.1,195,261,23.80,3.92,502,503,207,0.0,1.01,1.04,1.04,3.47,2.64,7.58,27.2
521000,888,68,23.4,0.4,0.6,3.9,18.4,0.0,1.05,6.1,19,250,36.76,11.51,0,33,35,0.0,1.00,1.11,1.03,4.97,5.07,8.00,40.7
521000,911,6,38.3,2.3,3.0,0.0,33.0,0.0,1.14,0.0,3,389,81.81,21.54,6,0,0,0.2,1.00,1.00,1.27,7.67,8.00,8.00,17.8
522000,24,1394,11.0,0.2,0.3,0.1,10.4,0.0,1.06,12.8,178,349,29.40,4.15,534,526,334,0.0,1.04,1.08,1.07,3.23,2.24,7.48,29.7
522000,922,42,8.3,0.0,0.6,0.0,7.6,0.0,1.03,18.7,18,1068,94.17,25.07,42,0,0,0.0,1.03,1.03,1.04,2.29,2.36,4.31,19.1
522000,888,38,21.0,0.0,0.5,2.3,18.1,0.0,1.00,7.4,11,796,124.24,49.78,0,26,12,0.0,1.00,1.00,1.00,4.47,4.37,7.95,35.4
522000,920,22,6.5,0.0,0.0,0.0,6.5,0.0,1.00,17.5,7,326,17.78,0.51,0,4,18,0.0,1.00,1.00,1.00,2.95,1.18,7.77,41.2
523000,24,1523,11.2,0.2,0.2,0.1,10.7,0.0,1.07,12.8,182,446,35.89,4.11,597,552,374,0.0,1.05,1.09,1.07,3.31,2.24,7.50,29.6
523000,888,25,28.3,0.9,0.5,5.2,21.7,0.0,1.18,4.1,9,212,29.24,7.57,0,11,14,0.0,1.00,1.29,1.22,4.72,5.96,8.00,41.4
524000,24,1405,11.0,0.3,0.2,0.1,10.5,0.0,1.09,12.6,178,390,29.85,3.82,577,531,297,0.0,1.06,1.11,1.12,3.31,2.38,7.47,28.4
524000,920,51,28.7,0.0,0.0,0.8,28.0,0.0,1.00,5.1,13,118,19.23,5.51,0,12,39,0.0,1.00,1.00,1.00,4.69,5.98,7.49,45.4
524000,888,10,33.9,2.4,0.0,2.8,28.7,0.0,1.37,0.0,6,202,39.35,4.44,0,0,10,0.0,1.00,1.55,1.47,4.30,8.00,8.00,42.0
525000,24,1360,11.2,0.2,0.2,0.2,10.6,0.0,1.06,12.6,195,346,27.54,4.50,637,523,200,0.0,1.01,1.08,1.10,3.37,2.50,7.41,27.0
525000,920,7,9.6,0.0,0.0,0.0,9.6,0.0,1.00,15.1,3,31,3.85,0.03,0,0,7,0.0,1.00,1.00,1.00,2.86,2.14,6.29,43.3
526000,24,1277,11.0,0.3,0.2,0.2,10.4,0.0,1.07,13.0,160,336,26.03,3.83,600,460,217,0.0,1.01,1.09,1.09,3.33,2.29,7.39,26.8
527000,24,1434,11.2,0.2,0.1,0.1,10.7,0.0,1.06,12.7,186,291,23.58,3.41,653,544,237,0.0,1.02,1.07,1.08,3.38,2.35,7.45,27.3
528000,24,1163,11.4,0.1,0.3,0.0,10.9,0.0,1.04,12.4,136,344,27.56,3.28,602,456,105,0.0,1.01,1.04,1.05,3.36,2.42,7.44,24.6
529000,24,1499,12.7,0.2,0.3,0.2,12.0,0.0,1.04,12.4,202,336,27.66,3.46,592,511,396,0.0,1.02,1.06,1.05,3.41,2.91,6.98,29.4
529000,930,16,63.9,1.1,24.0,2.3,36.4,0.0,1.00,0.0,5,623,183.00,20.48,16,0,0,0.0,1.00,1.00,1.00,4.88,8.00,8.00,20.4
530000,24,1424,11.9,0.2,0.1,0.1,11.5,0.0,1.05,12.3,162,408,31.69,3.18,538,533,353,0.0,1.02,1.06,1.07,3.44,2.35,7.58,30.0
530000,930,18,63.7,3.9,19.9,1.5,38.3,0.2,1.15,0.0,6,643,189.65,35.66,18,0,0,0.2,1.31,1.00,1.15,4.22,8.00,8.00,20.5
531000,24,1476,11.4,0.1,0.1,0.1,11.0,0.0,1.03,12.8,131,455,36.00,4.74,522,563,391,0.0,1.01,1.04,1.05,3.37,2.28,7.39,30.5
531000,930,17,63.6,2.8,22.2,1.2,37.4,0.0,1.00,0.0,6,560,161.94,41.04,17,0,0,0.0,1.00,1.00,1.00,4.82,8.00,8.00,20.8
532000,24,1190,10.9,0.1,0.3,0.0,10.5,0.0,1.03,12.5,105,531,37.25,3.12,409,532,249,0.0,1.01,1.04,1.05,3.38,2.14,7.66,29.8
532000,930,16,58.2,2.3,24.2,1.1,30.6,0.4,1.02,0.8,9,617,189.21,31.00,16,0,0,0.4,1.09,1.00,1.00,4.50,7.62,8.00,20.6
532000,935,5,7.8,0.0,0.0,0.0,7.8,0.0,1.00,15.2,3,407,23.62,0.52,0,4,1,0.0,1.00,1.00,1.00,2.60,1.20,7.20,33.2
533000,24,1029,10.8,0.3,0.1,0.0,10.3,0.0,1.09,12.9,107,451,30.70,2.35,439,437,153,0.0,1.01,1.12,1.13,3.26,2.12,7.49,27.4
533000,930,11,61.2,5.3,10.2,0.1,45.6,0.0,1.00,0.0,4,300,95.73,21.56,11,0,0,0.0,1.00,1.00,1.00,4.09,8.00,8.00,19.3
534000,24,761,12.1,0.6,0.1,0.1,11.3,0.0,1.14,12.0,96,416,30.16,2.59,395,298,68,0.0,1.04,1.20,1.16,3.44,2.37,7.70,25.0
534000,930,9,64.0,5.0,13.0,0.0,46.0,0.0,1.00,0.0,1,307,103.51,14.67,9,0,0,0.0,1.00,1.00,1.00,4.00,8.00,8.00,19.2
535000,24,719,10.7,0.3,0.1,0.3,10.0,0.0,1.08,13.0,78,292,20.98,1.12,499,186,34,0.0,1.05,1.10,1.09,3.27,2.05,7.52,21.0
535000,930,9,61.8,2.8,13.3,0.0,45.7,0.0,1.00,0.0,4,786,269.98,45.72,9,0,0,0.0,1.00,1.00,1.00,4.44,8.00,8.00,19.3
536000,24,1230,13.0,0.6,0.1,0.2,12.0,0.0,1.16,12.0,197,240,22.01,3.32,439,634,157,0.0,1.06,1.21,1.19,3.52,2.74,7.38,29.1
536000,930,10,63.6,4.4,12.2,0.0,47.0,0.0,1.00,0.0,2,194,55.55,11.71,10,0,0,0.0,1.00,1.00,1.00,4.80,8.00,8.00,19.6
537000,24,1010,11.2,0.5,0.2,0.3,10.2,0.0,1.13,13.2,162,360,29.39,2.95,544,381,85,0.0,1.04,1.17,1.16,3.28,2.34,7.15,24.9
537000,930,7,62.9,4.3,16.1,0.0,42.4,0.0,1.00,0.0,2,456,150.30,14.86,7,0,0,0.0,1.00,1.00,1.00,4.00,8.00,8.00,19.5
538000,24,980,11.3,0.3,0.1,0.3,10.6,0.0,1.08,12.7,107,457,37.47,4.18,506,397,77,0.0,1.01,1.10,1.10,3.31,2.19,7.52,25.7
539000,24,1034,12.0,0.2,0.1,0.2,11.5,0.0,1.05,12.1,121,368,29.43,4.58,543,396,95,0.0,1.02,1.05,1.06,3.39,2.47,7.59,25.4
539000,930,6,57.8,0.0,8.5,0.0,49.3,0.0,1.00,0.0,3,351,161.82,56.91,6,0,0,0.0,1.00,1.00,1.00,3.83,8.00,8.00,24.1
540000,24,975,12.8,0.1,0.1,0.4,12.2,0.0,1.04,11.7,134,342,27.73,4.32,504,419,52,0.0,1.01,1.05,1.04,3.59,2.58,7.64,25.0
540000,930,7,54.1,0.0,14.9,0.0,39.3,0.0,1.00,0.0,3,583,195.46,38.21,6,1,0,0.0,1.00,1.00,1.00,4.29,8.00,8.00,25.0
541000,24,1071,12.0,0.2,0.0,0.2,11.5,0.0,1.06,12.0,131,385,34.64,5.96,521,459,91,0.0,1.03,1.07,1.07,3.50,2.46,7.65,25.3
541000,947,57,23.3,0.5,6.0,0.3,16.5,0.0,1.12,7.9,23,211,39.32,5.89,0,15,42,0.1,1.05,1.13,1.16,4.81,4.95,7.16,44.2
541000,949,18,42.4,0.0,12.9,0.6,28.8,0.0,1.00,2.7,8,619,162.44,58.65,0,18,0,0.0,1.00,1.00,1.00,4.67,6.83,7.83,27.6
541000,930,5,53.8,0.0,23.2,0.0,30.6,0.0,1.00,0.0,3,690,213.29,84.35,1,4,0,0.0,1.00,1.00,1.00,6.00,8.00,8.00,27.6
542000,24,1135,11.4,0.1,0.1,0.1,11.1,0.0,1.03,12.5,116,376,31.37,4.99,478,527,130,0.0,1.02,1.03,1.04,3.33,2.35,7.46,26.8
542000,947,70,18.2,0.0,2.0,0.0,16.2,0.0,1.00,9.4,18,156,16.95,1.19,0,5,65,0.0,1.00,1.00,1.00,4.01,3.46,7.86,47.2
542000,952,23,7.7,0.0,0.3,0.0,7.3,0.0,1.00,18.8,9,684,52.31,11.99,23,0,0,0.0,1.00,1.00,1.00,2.57,3.39,3.22,12.1
542000,949,15,53.3,0.1,17.0,2.9,33.3,0.0,1.03,0.1,6,252,81.40,17.47,6,9,0,0.0,1.00,1.04,1.03,5.67,7.93,8.00,26.1
543000,24,1191,11.6,0.2,0.2,0.1,11.1,0.0,1.04,12.8,137,417,36.63,6.32,529,457,205,0.0,1.01,1.05,1.06,3.40,2.34,7.33,27.6
543000,952,58,8.4,0.0,0.0,0.0,8.4,0.0,1.00,17.9,9,238,19.92,7.88,58,0,0,0.0,1.00,1.00,1.00,2.53,3.69,3.36,9.3
543000,949,17,36.2,2.3,6.0,5.1,22.8,0.0,1.38,0.5,12,280,68.39,18.68,7,10,0,1.5,1.00,1.76,1.38,5.65,7.76,8.00,26.4
543000,947,17,9.2,0.0,0.0,0.0,9.2,0.0,1.00,13.1,4,120,8.12,0.24,0,0,17,0.0,1.00,1.00,1.00,2.94,1.88,7.71,48.4
544000,24,999,11.5,0.3,0.3,0.1,10.9,0.0,1.06,12.5,126,350,27.14,3.41,499,446,54,0.1,1.01,1.08,1.09,3.43,2.35,7.59,24.8
544000,947,55,9.9,0.0,0.3,0.3,9.3,0.0,1.00,15.9,20,115,12.12,3.11,0,13,42,0.0,1.00,1.00,1.00,2.80,2.78,5.29,44.7
544000,952,43,11.3,0.0,0.3,0.0,11.0,0.0,1.00,13.6,13,268,31.01,13.49,43,0,0,0.0,1.00,1.00,1.00,3.12,4.60,4.65,9.3
544000,949,16,35.2,3.3,7.5,2.3,22.1,0.0,1.59,0.2,14,607,127.07,30.61,7,9,0,1.9,1.00,2.16,1.61,6.62,8.00,8.00,26.0
545000,24,1125,12.3,0.3,0.3,0.4,11.3,0.0,1.08,12.3,132,376,29.53,3.72,536,447,142,0.0,1.02,1.10,1.12,3.49,2.45,7.52,26.0
545000,949,27,35.6,5.6,6.9,1.4,21.7,0.0,2.08,0.8,19,802,176.08,44.30,10,17,0,2.3,1.53,2.89,1.95,7.04,7.70,8.00,26.4
545000,947,22,12.2,1.0,0.4,0.0,10.9,0.0,1.23,10.8,7,87,7.25,0.11,0,1,21,0.0,1.00,1.32,1.31,3.86,2.82,7.77,42.8
545000,952,5,8.6,0.0,0.0,0.0,8.6,0.0,1.00,17.2,2,363,24.09,18.59,5,0,0,0.0,1.00,1.00,1.00,2.60,3.20,4.20,10.8
546000,24,1183,11.5,0.2,0.0,0.2,11.0,0.0,1.05,12.6,126,381,29.08,3.35,552,473,158,0.0,1.03,1.06,1.06,3.40,2.23,7.54,25.8
546000,947,52,10.7,0.0,0.2,0.0,10.5,0.0,1.00,11.6,11,145,13.93,5.42,0,36,16,0.0,1.00,1.00,1.00,3.38,2.65,7.63,38.4
546000,949,32,31.8,8.4,4.5,4.9,14.0,0.1,3.06,5.8,15,399,61.23,9.26,5,27,0,1.2,3.68,3.66,2.45,5.94,5.44,7.69,27.8
547000,24,1219,11.1,0.1,0.1,0.1,10.7,0.0,1.03,12.8,134,344,26.21,3.22,572,491,156,0.0,1.00,1.04,1.04,3.37,2.20,7.48,26.0
547000,960,20,24.5,0.5,4.6,0.0,19.5,0.2,1.13,6.7,14,939,203.24,78.29,0,7,13,0.2,1.12,1.12,1.15,5.40,6.15,7.00,40.3
547000,949,20,18.4,0.0,4.4,8.5,5.4,0.0,1.00,10.2,5,981,98.33,5.41,0,20,0,0.0,1.00,1.00,1.00,4.00,3.20,8.00,28.8
547000,947,6,13.7,0.0,2.7,0.0,11.0,0.0,1.00,10.7,4,423,55.83,6.44,0,4,2,0.0,1.00,1.00,1.00,3.50,3.33,7.33,37.5
548000,24,1174,13.6,0.4,0.1,0.5,12.5,0.0,1.09,11.9,174,344,27.93,4.13,527,469,178,0.0,1.02,1.13,1.12,3.61,2.64,7.54,26.7
548000,960,29,21.6,0.0,4.8,0.0,16.8,0.0,1.00,8.1,14,79,10.15,0.59,0,0,29,0.0,1.00,1.00,1.00,4.55,4.24,7.72,52.9
548000,949,16,19.0,0.0,4.9,8.8,5.4,0.0,1.00,9.9,3,1606,153.84,11.64,0,16,0,0.0,1.00,1.00,1.00,4.31,3.06,8.00,28.5
549000,24,1073,12.0,0.4,0.0,0.3,11.2,0.0,1.11,12.3,135,343,26.47,3.86,545,444,84,0.0,1.02,1.15,1.16,3.44,2.49,7.52,24.8
549000,960,69,27.4,0.0,6.1,0.1,21.2,0.0,1.00,5.8,33,157,26.89,7.88,0,11,58,0.0,1.00,1.01,1.00,5.65,6.19,7.10,45.0
549000,964,29,15.2,0.0,0.6,0.0,14.6,0.0,1.00,10.5,18,447,67.13,24.88,17,12,0,0.0,1.00,1.00,1.00,4.45,7.28,7.10,25.0
549000,949,18,19.5,0.0,5.3,6.0,8.2,0.0,1.00,10.7,6,368,44.61,3.85,0,18,0,0.0,1.00,1.00,1.00,4.22,3.28,7.56,31.0
550000,24,898,13.1,0.4,0.2,0.2,12.3,0.0,1.07,11.7,90,377,28.64,3.46,511,309,78,0.0,1.03,1.12,1.08,3.57,2.47,7.71,24.1
550000,960,37,18.8,0.0,6.6,0.1,12.0,0.0,1.00,10.7,14,171,22.77,1.55,0,10,27,0.0,1.00,1.00,1.00,4.27,4.32,6.51,44.2
550000,949,14,20.9,0.4,4.8,8.2,7.5,0.0,1.06,9.3,5,1031,113.35,10.00,0,14,0,0.0,1.00,1.14,1.06,4.57,3.57,7.79,30.4
550000,964,12,27.3,0.0,0.1,2.3,24.9,0.0,1.00,0.0,4,226,40.68,9.28,12,0,0,0.0,1.00,1.00,1.00,5.58,8.00,8.00,19.9
551000,24,854,11.5,0.4,0.1,0.1,11.0,0.0,1.07,12.4,85,391,29.79,3.01,487,304,63,0.0,1.02,1.12,1.07,3.33,2.33,7.52,23.4
551000,960,242,14.6,0.1,1.0,0.1,13.4,0.0,1.02,13.0,71,129,16.74,3.04,2,75,165,0.0,1.00,1.03,1.02,3.65,3.84,5.82,41.2
551000,949,35,28.8,0.1,2.3,9.1,17.3,0.0,1.02,4.5,14,451,69.59,8.34,29,6,0,0.1,1.00,1.03,1.02,5.34,5.77,8.00,23.1
551000,964,32,23.1,0.2,0.4,1.4,21.1,0.0,1.16,7.8,19,132,27.93,8.70,8,24,0,0.0,1.31,1.31,1.12,3.47,6.44,6.75,27.6
552000,24,739,11.8,0.5,0.1,0.1,11.1,0.0,1.09,12.1,104,400,35.76,5.21,440,245,54,0.0,1.03,1.13,1.10,3.40,2.47,7.59,22.9
552000,949,65,21.1,0.6,2.3,5.8,12.4,0.0,1.12,9.6,28,613,90.37,10.10,48,17,0,0.3,1.12,1.19,1.10,4.37,4.48,6.77,22.7
552000,960,29,44.6,1.6,10.2,1.5,31.4,0.0,1.24,1.7,19,101,27.42,3.08,0,17,12,0.0,1.01,1.46,1.25,7.24,7.52,7.66,36.6
552000,964,12,49.4,0.0,0.0,18.8,30.6,0.0,1.00,0.0,7,296,88.39,17.49,0,12,0,0.0,1.00,1.00,1.00,4.00,8.00,8.00,30.5
553000,24,830,11.0,0.1,0.1,0.0,10.7,0.0,1.03,13.2,107,284,23.29,4.25,560,243,27,0.0,1.01,1.04,1.05,3.33,2.20,7.36,21.6
553000,949,72,21.1,0.0,2.5,6.1,12.4,0.0,1.00,9.3,42,527,78.82,9.43,36,36,0,0.0,1.00,1.00,1.00,5.24,5.43,7.26,24.2
553000,964,15,40.0,0.0,1.3,17.0,21.7,0.0,1.00,0.4,9,365,87.10,14.55,0,15,0,0.0,1.00,1.00,1.00,4.07,8.00,8.00,33.0
553000,960,9,45.6,0.0,19.6,2.0,24.0,0.0,1.00,0.0,6,560,158.01,15.42,2,7,0,0.0,1.00,1.00,1.00,5.44,8.00,8.00,29.8
554000,24,905,14.3,0.1,0.1,0.7,13.4,0.0,1.03,11.1,120,318,24.35,2.91,485,301,119,0.0,1.01,1.04,1.04,3.66,2.95,7.53,24.8
554000,949,34,18.6,0.5,0.3,2.3,15.6,0.0,1.07,5.8,14,63,8.09,0.37,0,0,34,0.0,1.01,1.16,1.06,4.62,7.85,6.85,46.0
554000,964,15,42.2,1.8,0.0,18.3,22.1,0.0,1.29,0.3,8,732,173.87,27.05,0,15,0,0.0,1.58,1.00,1.28,4.53,7.87,8.00,32.7
554000,960,10,42.9,0.0,11.0,3.0,28.9,0.0,1.00,0.0,7,305,68.61,7.81,5,5,0,0.0,1.00,1.00,1.00,5.20,8.00,8.00,25.7
555000,24,868,12.5,0.1,0.1,0.7,11.7,0.0,1.02,12.0,106,323,24.93,2.96,476,280,112,0.0,1.01,1.02,1.02,3.47,2.41,7.64,26.3
555000,949,18,18.5,3.0,0.4,3.3,11.7,0.0,1.55,7.7,11,201,24.49,6.39,0,1,17,0.3,1.34,2.07,1.48,5.56,7.61,7.61,41.0
555000,960,11,44.1,0.5,16.4,2.8,24.4,0.0,1.08,0.9,9,786,209.82,33.28,6,5,0,1.1,1.00,1.16,1.08,4.64,7.73,7.82,24.5
555000,964,9,45.2,4.8,0.0,17.1,23.3,0.0,1.95,1.6,7,1270,286.82,66.81,0,9,0,0.0,2.67,1.09,2.04,5.00,7.44,7.78,32.8
556000,24,891,12.3,0.1,0.1,0.8,11.4,0.0,1.04,12.7,125,363,31.01,5.44,430,325,136,0.0,1.00,1.05,1.05,3.44,2.44,7.30,26.6
556000,960,13,49.3,0.0,14.5,1.9,32.8,0.0,1.00,0.0,6,803,231.65,46.28,10,3,0,0.0,1.00,1.00,1.00,4.31,8.00,8.00,22.6
556000,949,5,22.2,2.2,0.6,4.4,15.0,0.0,1.35,4.0,3,317,53.15,9.77,0,2,3,0.4,1.00,1.74,1.34,6.20,8.00,8.00,41.5
557000,24,1087,12.9,0.6,0.6,0.3,11.4,0.0,1.15,11.8,164,322,25.84,2.93,443,458,186,0.2,1.01,1.19,1.20,3.57,2.87,7.43,27.8
557000,960,12,51.3,0.0,12.7,4.3,34.3,0.0,1.00,0.0,5,633,163.89,14.92,12,0,0,0.0,1.00,1.00,1.00,4.33,8.00,8.00,16.9
558000,24,1177,12.8,0.6,0.3,0.2,11.7,0.0,1.14,11.8,163,376,30.22,3.49,452,479,246,0.1,1.02,1.18,1.19,3.55,2.74,7.52,28.7
558000,977,75,16.2,0.8,1.0,0.1,14.2,0.0,1.23,11.4,33,228,29.03,6.64,20,25,30,0.0,1.18,1.27,1.24,3.55,4.77,6.01,35.8
558000,960,12,62.3,0.0,14.4,1.4,46.5,0.0,1.00,0.0,3,92,25.59,3.65,12,0,0,0.0,1.00,1.00,1.00,6.33,8.00,8.00,13.0
559000,24,892,12.3,0.6,0.2,0.1,11.4,0.0,1.18,12.0,132,401,33.24,6.26,450,367,75,0.0,1.08,1.22,1.24,3.43,2.64,7.54,25.5
559000,977,35,16.0,1.4,0.0,0.1,14.4,0.0,1.26,11.2,16,196,31.02,13.25,0,31,4,0.0,1.23,1.36,1.24,4.00,4.86,6.66,32.3
559000,960,15,64.0,0.0,6.1,9.9,48.0,0.0,1.00,0.0,6,335,113.19,22.63,15,0,0,0.0,1.00,1.00,1.00,5.73,8.00,8.00,4.3
560000,24,966,13.4,0.5,0.2,1.0,11.7,0.0,1.14,11.9,162,300,25.68,4.34,385,403,178,0.0,1.04,1.15,1.21,3.44,2.82,7.38,28.3
561000,24,1074,12.6,0.1,0.2,0.9,11.4,0.0,1.02,12.0,174,266,23.68,3.70,496,430,148,0.0,1.00,1.02,1.02,3.37,2.85,7.24,26.6
562000,24,1017,12.8,0.2,0.2,1.2,11.2,0.0,1.07,12.0,176,294,25.49,3.75,476,410,131,0.0,1.05,1.08,1.08,3.53,2.90,7.24,26.1
563000,24,1174,13.2,0.1,0.3,0.9,11.9,0.0,1.03,12.1,208,329,30.67,5.40,509,555,110,0.0,1.01,1.04,1.04,3.45,3.21,6.89,25.9
564000,24,937,12.1,0.0,0.3,0.3,11.5,0.0,1.01,12.4,126,375,33.29,5.91,444,398,95,0.0,1.01,1.01,1.02,3.36,2.50,7.36,25.8
565000,24,772,12.2,0.1,0.1,0.4,11.6,0.0,1.02,11.9,95,369,27.52,2.70,366,311,95,0.0,1.01,1.03,1.03,3.53,2.47,7.65,26.1
566000,24,890,12.2,0.2,0.1,0.0,11.8,0.0,1.04,11.9,104,357,28.64,2.92,416,384,90,0.0,1.01,1.05,1.05,3.45,2.47,7.64,25.5
566000,992,50,9.0,0.0,0.0,0.0,9.0,0.0,1.00,17.1,10,409,42.97,14.42,1,49,0,0.0,1.00,1.00,1.00,2.60,2.80,4.66,28.1
567000,24,1043,11.9,0.2,0.1,0.1,11.5,0.0,1.06,12.1,127,374,30.73,3.61,477,433,133,0.0,1.03,1.08,1.07,3.45,2.50,7.53,26.7
567000,992,42,9.4,0.0,0.0,0.0,9.4,0.0,1.00,16.0,5,336,33.60,13.16,0,42,0,0.0,1.00,1.00,1.00,2.52,3.05,4.95,29.5
568000,24,1190,12.3,0.2,0.4,0.3,11.4,0.0,1.06,12.6,204,294,23.66,3.47,530,529,131,0.0,1.03,1.08,1.08,3.33,2.57,7.28,26.2
569000,24,1375,11.3,0.3,0.2,0.3,10.5,0.0,1.07,13.1,172,369,31.25,5.07,594,617,164,0.0,1.03,1.09,1.08,3.30,2.35,7.29,26.4
570000,24,1236,11.3,0.1,0.1,0.0,11.0,0.0,1.05,12.6,140,307,25.42,3.13,556,493,187,0.0,1.05,1.05,1.06,3.35,2.37,7.51,26.9
570000,1000,129,12.7,0.5,0.0,0.2,12.0,0.0,1.20,14.3,26,104,12.32,4.29,0,30,99,0.0,1.19,1.21,1.20,3.16,5.74,3.09,43.3
571000,24,1046,11.7,0.2,0.1,0.1,11.4,0.0,1.07,12.2,141,341,26.55,3.64,492,422,132,0.0,1.04,1.08,1.08,3.48,2.57,7.61,26.6
571000,1000,114,12.6,0.1,0.0,0.2,12.3,0.0,1.05,13.8,26,171,19.00,7.54,46,30,38,0.0,1.06,1.06,1.04,3.35,3.71,5.96,32.2
571000,1001,11,28.2,0.0,0.0,11.2,17.0,0.0,1.00,7.3,3,1826,330.10,81.11,11,0,0,0.0,1.00,1.00,1.00,5.36,4.36,8.00,17.2
572000,24,1107,13.7,0.1,0.0,0.9,12.8,0.0,1.02,11.3,135,323,26.85,4.93,442,466,199,0.0,1.01,1.03,1.03,3.60,2.87,7.56,27.9
572000,1000,103,17.5,1.4,0.0,0.1,16.0,0.0,1.41,11.1,20,162,25.16,6.68,37,46,20,0.0,1.44,1.24,1.57,4.06,4.71,5.73,27.0
573000,24,1200,12.9,0.2,0.2,0.4,12.2,0.0,1.06,11.7,161,291,25.13,5.02,585,465,150,0.0,1.01,1.07,1.08,3.56,2.93,7.35,26.5
573000,1000,138,14.8,1.7,0.0,0.0,13.1,0.0,1.53,13.4,29,71,10.42,1.94,3,42,93,0.0,1.21,1.94,1.52,3.51,5.72,3.58,41.7
574000,24,1173,13.6,0.4,0.2,0.5,12.5,0.0,1.11,11.2,163,327,26.97,4.04,446,542,185,0.0,1.01,1.15,1.15,3.59,2.78,7.68,27.9
574000,1006,11,59.5,24.5,2.1,0.0,32.8,0.0,5.70,0.0,7,634,159.50,10.98,11,0,0,1.2,3.88,8.66,5.13,7.64,8.00,8.00,8.4
