step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
50000,1784936,1616,1180,877,20.00,10,4,2.000,16,32.00,0,12,0,4,0,0,9,0,1,0,0,1.00,0.450,0.000,10.438,25.216,37.535,34.815,2.720,21.76,93.25,1,0.894,6,6,43.7,0.369,266,2222222024002000
50000,1784968,1723,1179,1014,18.00,9,4,2.000,16,32.00,0,11,0,5,0,0,7,0,2,0,0,1.00,0.389,0.000,37.480,46.845,25.833,25.728,0.105,19.46,34.25,0,0.943,2,1,49.8,0.666,2,2222220024000400
50000,1785015,1723,1176,831,32.00,16,4,2.000,16,32.00,0,12,0,4,0,0,12,0,4,0,0,1.00,0.375,0.000,8.928,33.394,-0.000,0.000,-0.000,0.00,0.00,0,0.707,2,2,61.3,0.729,29,2222222224224442
50000,1785073,1463,1174,889,8.00,4,5,2.000,25,50.00,0,14,0,11,0,0,1,0,3,0,0,1.00,0.125,0.123,1.568,32.421,1.315,0.718,0.597,20.65,45.00,0,1.000,5,1,-3.3,0.551,1497,0000000000000000000024440
50000,1785085,1764,1174,944,24.00,12,4,2.000,16,32.00,0,6,0,10,0,0,2,0,10,0,0,1.00,0.083,0.381,10.556,37.515,2.281,2.047,0.234,11.25,11.25,0,0.816,8,7,61.4,0.452,277,0000244244444444
50000,1785162,1463,1171,662,50.00,25,5,2.000,25,50.00,0,6,0,19,0,0,6,0,19,0,0,1.00,0.120,0.000,14.980,30.059,8.504,5.910,2.594,14.85,16.50,0,0.566,7,6,-3.5,1.000,224,4422244422444424444444444
50000,1785188,1721,1170,827,32.00,16,4,2.000,16,32.00,0,12,0,4,0,0,12,0,4,0,0,1.00,0.375,2.766,11.333,6.535,89.377,86.650,2.727,32.65,40.00,0,0.707,6,7,-5.6,1.000,41,2222222224422442
50000,1785208,1645,1169,661,50.00,25,5,2.000,25,50.00,0,17,0,8,0,0,17,0,8,0,0,1.00,0.340,0.000,19.300,32.965,19.777,19.321,0.456,28.62,54.75,0,0.566,7,8,-8.1,0.705,578,2222222222224422444224442
50000,1785226,923,1168,772,36.62,36,6,1.017,36,36.62,0,0,0,36,0,0,0,0,36,0,0,1.00,0.000,0.000,5.624,109.218,45.463,0.000,45.463,0.00,0.00,0,0.661,2,2,12.8,0.471,43,444444444444444444444444444444444444
50000,1785227,948,1168,1139,10.00,5,4,2.000,16,32.00,0,10,0,6,0,0,1,0,4,0,0,1.00,0.100,0.540,35.642,52.671,6.688,1.402,5.286,0.50,4.00,0,1.000,6,6,1.4,1.000,8,0000020044000440
50000,1785314,1230,1164,880,8.00,4,4,2.000,16,32.00,0,11,0,5,0,0,1,0,3,0,0,1.00,0.125,0.467,5.464,38.528,59.739,56.708,3.031,58.14,74.75,0,1.000,11,7,36.7,1.000,732,0000000000004442
50000,1785315,1541,1164,897,26.00,13,4,2.000,16,32.00,0,11,0,5,0,0,8,0,5,0,0,1.00,0.308,0.000,17.774,39.659,18.764,15.745,3.019,59.00,59.00,0,0.784,0,8,37.0,0.063,1891,2220222024404442
50000,1785359,1550,1162,837,27.94,14,4,1.995,16,31.93,0,6,0,10,0,0,4,0,10,0,0,1.00,0.143,0.000,13.947,43.914,12.429,6.807,5.622,4.25,6.25,0,0.757,7,6,68.3,0.707,25,0220244244444444
50000,1785412,1174,1160,765,36.16,21,5,1.722,25,43.05,0,13,0,12,0,0,9,0,12,0,0,1.00,0.249,0.000,1.453,19.004,23.477,19.718,3.759,5.01,5.25,0,0.665,6,6,41.2,0.987,36,0002202222244442444424444
50000,1785520,1550,1156,1118,9.97,5,4,1.994,16,31.91,0,5,0,11,0,0,2,0,3,0,0,1.00,0.201,0.000,13.340,48.896,8.204,0.000,8.204,4.72,6.50,0,1.000,7,6,62.3,0.881,1,0220444000000000
50000,1785523,1700,1156,904,26.00,13,4,2.000,16,32.00,0,7,0,9,0,0,5,0,8,0,0,1.00,0.192,0.000,6.227,29.073,5.263,4.580,0.684,6.05,14.00,0,0.784,5,1,70.9,0.370,435,0220244244420444
50000,1785575,948,1154,1150,10.00,5,4,2.000,16,32.00,0,11,0,5,0,0,2,0,3,0,0,1.00,0.200,0.000,1.550,24.607,6.854,2.381,4.473,23.25,23.25,0,1.000,6,7,-15.0,1.000,46,0000020024004400
50000,1785624,1667,1151,834,27.94,14,4,1.996,16,31.93,0,5,0,11,0,0,5,0,9,0,0,1.00,0.179,0.000,5.154,31.394,0.000,0.000,0.000,30.70,42.00,0,0.757,6,6,-2.6,0.462,338,2222244444440044
50000,1785627,1730,1151,889,24.00,12,4,2.000,16,32.00,0,10,0,6,0,0,6,0,6,0,0,1.00,0.250,2.346,41.848,52.015,18.062,17.030,1.032,36.63,68.75,0,0.816,7,6,81.5,0.217,265,0202022204442444
50000,1785722,1550,1148,812,31.93,16,4,1.996,16,31.93,0,8,0,8,0,0,8,0,8,0,0,1.00,0.251,0.000,19.640,35.431,13.642,12.345,1.297,27.19,51.50,0,0.708,6,7,24.4,0.286,165,2222244244424442
50000,1785779,1616,1145,1118,12.00,6,4,2.000,16,32.00,0,12,0,4,0,0,2,0,4,0,0,1.00,0.167,0.000,3.952,27.412,13.967,5.686,8.282,22.00,22.00,0,1.000,6,6,47.3,1.000,16,0000000004402442
50000,1785791,1616,1145,809,32.00,16,4,2.000,16,32.00,0,12,0,4,0,0,12,0,4,0,0,1.00,0.375,1.209,16.714,27.694,19.501,18.760,0.740,59.91,102.25,0,0.707,8,6,-5.0,0.988,445,2222222224422442
50000,1785968,1683,1138,1138,7.66,7,5,1.095,7,7.66,0,0,0,7,0,0,0,0,7,0,0,1.00,0.000,0.000,0.656,33.303,1.845,0.000,1.845,0.00,0.00,0,1.000,6,6,44.0,1.000,12,0000000000000004440044440
50000,1786000,923,1137,611,50.86,38,7,0.908,49,60.86,18,9,0,22,3,18,7,0,13,2,3,6.18,0.138,0.000,8.520,45.736,1.486,1.278,0.209,5.64,6.75,0,0.561,7,7,23.3,0.377,208,1111111111111111222114422220444440044444004000000
50000,1786015,1067,1136,639,50.46,25,5,1.941,25,50.46,1,10,0,14,0,1,10,0,14,0,0,1.00,0.198,0.000,14.443,34.202,0.929,0.285,0.644,3.02,5.00,0,0.563,8,8,87.2,0.189,150,4444244422441224422244422
50000,1786041,1722,1135,851,24.00,12,4,2.000,16,32.00,0,7,0,9,0,0,5,0,7,0,0,1.00,0.208,0.000,14.243,40.780,0.378,0.000,0.378,14.35,18.75,0,0.816,7,7,8.9,0.783,694,0220244244424400
50000,1786061,1722,1134,830,24.00,12,4,2.000,16,32.00,0,6,0,10,0,0,2,0,10,0,0,1.00,0.083,0.000,0.489,33.652,0.485,0.244,0.241,3.75,31.75,0,0.817,6,6,-10.5,0.502,168,4220444044404440
50000,1786065,1477,1134,736,36.25,22,5,1.648,24,39.55,0,14,0,10,0,0,12,0,10,0,0,1.00,0.331,2.240,43.791,54.617,91.849,78.306,13.543,5.55,29.75,0,0.664,7,8,81.9,0.212,24,2222222222244420444404440
50000,1786169,1550,1129,1045,11.95,6,4,1.992,16,31.87,0,7,0,9,0,0,2,0,4,0,0,1.00,0.167,0.000,16.759,43.718,19.739,0.000,19.739,5.15,7.00,0,1.000,6,6,68.3,0.778,11,0220040004400400
50000,1786195,1550,1128,907,23.93,12,4,1.994,16,31.91,0,5,0,11,0,0,3,0,9,0,0,1.00,0.125,0.000,27.785,54.075,7.420,0.000,7.420,2.25,2.25,0,0.818,6,6,68.5,0.747,57,2220444044404440
50000,1786271,948,1124,794,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.313,0.000,31.149,25.711,58.580,50.162,8.418,37.38,52.00,0,0.707,7,7,-22.0,0.763,254,2222222244424442
50000,1786275,1728,1124,708,18.00,9,5,2.000,25,50.00,0,21,0,4,0,0,6,0,3,0,0,1.00,0.333,0.000,15.257,26.297,61.749,60.756,0.993,16.68,82.00,0,0.943,4,5,-1.6,0.377,1511,0000020000222000444200002
50000,1786357,1721,1120,840,26.00,13,4,2.000,16,32.00,0,12,0,4,0,0,9,0,4,0,0,1.00,0.346,0.000,31.531,32.302,49.910,45.553,4.357,8.19,16.25,0,0.784,4,3,39.5,0.188,49,0022022224422442
50000,1786406,1690,1118,607,54.00,27,6,2.000,36,72.00,0,17,0,19,0,0,8,0,19,0,0,1.00,0.148,0.000,35.667,54.803,0.707,0.328,0.379,0.25,0.25,0,0.544,6,6,-2.9,1.000,63,400000202200244422444442444442444440
50000,1786473,948,1115,788,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.313,0.000,29.882,37.033,49.725,46.587,3.138,72.00,72.00,0,0.707,3,8,45.0,0.130,1743,2222222244424442
50000,1786482,1174,1115,664,45.07,25,5,1.803,25,45.07,0,5,0,20,0,0,5,0,20,0,0,1.00,0.111,0.000,4.048,26.953,5.401,4.782,0.619,10.55,14.75,0,0.596,6,6,29.3,0.259,76,4444424444244442444422444
50000,1786492,1685,1114,796,30.00,15,4,2.000,16,32.00,0,7,0,9,0,0,6,0,9,0,0,1.00,0.200,0.929,21.789,32.811,15.901,12.957,2.944,8.63,31.00,0,0.730,7,7,31.8,0.454,141,2220244244424444
50000,1786495,948,1114,782,32.00,12,4,2.000,16,40.00,4,0,0,12,0,4,0,0,8,0,0,2.88,0.000,0.000,11.212,27.306,13.766,6.813,6.953,0.00,0.00,0,0.707,7,7,10.5,0.712,796,1111440044004444
50000,1786547,1203,1112,644,47.68,25,5,1.907,25,47.68,0,9,0,16,0,0,9,0,16,0,0,1.00,0.189,0.000,22.067,41.735,4.362,1.408,2.954,9.51,21.50,0,0.579,6,6,29.6,0.310,203,2222222442244444444444444
50000,1786554,1676,1111,628,50.00,25,5,2.000,25,50.00,0,13,0,12,0,0,13,0,12,0,0,1.00,0.260,0.029,11.699,21.130,20.069,18.901,1.168,36.57,50.25,0,0.566,8,6,-7.0,1.000,613,2222222222444424444244442
50000,1786556,1416,1111,628,50.00,25,5,2.000,25,50.00,0,12,0,13,0,0,12,0,13,0,0,1.00,0.240,0.000,27.002,44.458,22.049,18.398,3.651,10.44,20.25,0,0.566,6,6,-16.5,0.373,72,2222222222242444444444444
50000,1786573,1730,1111,785,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.313,0.000,26.256,44.453,4.877,4.011,0.866,48.45,67.75,0,0.707,2,6,75.7,0.390,426,2222222224442444
50000,1786675,1729,1106,1042,6.00,3,4,2.000,16,32.00,0,7,0,9,0,0,1,0,2,0,0,1.00,0.167,0.000,21.672,37.730,4.991,4.499,0.492,16.59,33.25,0,1.000,5,1,70.7,0.351,408,0000000200040004
50000,1786714,923,1104,727,32.46,39,8,0.832,64,53.26,0,15,0,49,0,0,8,0,31,0,0,1.00,0.246,0.000,18.615,80.846,7.574,0.000,7.574,2.02,2.25,1,0.702,8,7,17.7,0.259,20,2222200022244000444400004444400044444000444440004444400044444000
50000,1786721,1723,1104,784,30.00,15,4,2.000,16,32.00,0,12,0,4,0,0,11,0,4,0,0,1.00,0.367,0.000,4.118,18.919,29.832,29.146,0.686,35.00,35.00,1,0.730,2,5,63.3,0.820,64,2220222224224442
50000,1786842,1616,1099,826,20.00,10,4,2.000,16,32.00,0,12,0,4,0,0,6,0,4,0,0,1.00,0.300,0.000,4.397,25.306,23.617,21.051,2.566,5.15,61.25,0,0.894,6,6,49.8,0.350,366,0000022024422442
50000,1786913,1721,1096,774,32.00,16,4,2.000,16,32.00,0,9,0,7,0,0,9,0,7,0,0,1.00,0.281,0.000,29.559,50.887,5.920,5.261,0.659,15.88,55.75,0,0.707,6,6,14.5,0.197,141,2222222244424444
50000,1786953,948,1095,789,30.00,15,4,2.000,16,32.00,0,7,0,9,0,0,6,0,9,0,0,1.00,0.200,0.000,4.540,30.936,4.863,2.790,2.074,8.49,14.25,0,0.730,6,6,50.6,0.348,354,4202442244424442
50000,1787007,1550,1093,773,31.93,16,4,1.995,16,31.93,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,0.000,22.343,53.546,8.092,0.482,7.610,3.91,5.50,0,0.708,7,7,67.3,0.613,2,2222244244444444
50000,1787046,1616,1091,907,22.00,11,4,2.000,16,32.00,0,10,0,6,0,0,5,0,6,0,0,1.00,0.227,0.000,6.968,33.957,1.509,0.770,0.739,9.89,27.25,0,0.853,7,7,66.5,0.407,377,0200240044424422
50000,1787102,1463,1088,615,50.00,25,5,2.000,25,50.00,0,17,0,8,0,0,17,0,8,0,0,1.00,0.340,0.000,25.349,43.128,8.494,5.333,3.161,6.50,13.50,0,0.566,7,7,2.4,0.997,34,2222222222242422444224442
50000,1787111,1723,1088,839,26.00,13,4,2.000,16,32.00,0,11,0,5,0,0,8,0,5,0,0,1.00,0.308,0.000,11.216,24.458,25.192,22.125,3.067,37.00,37.00,0,0.784,2,5,60.3,0.423,1,2200222024424442
50000,1787125,948,1088,635,46.91,16,4,1.996,16,46.91,8,0,1,7,0,8,0,1,7,0,0,4.81,0.000,0.000,1.321,20.956,2.542,0.650,1.892,0.00,0.00,0,0.584,6,6,-16.2,0.767,45,1111144113441444
50000,1787183,1463,1085,676,38.00,19,5,2.000,25,50.00,0,7,0,18,0,0,4,0,15,0,0,1.00,0.105,0.000,8.293,44.530,2.643,0.571,2.073,15.50,19.50,0,0.649,8,8,-9.6,1.000,1116,0000044440442424444244442
50000,1787195,1722,1085,771,30.00,15,4,2.000,16,32.00,0,7,0,9,0,0,6,0,9,0,0,1.00,0.200,4.900,28.218,40.345,25.530,24.145,1.385,3.76,32.00,1,0.730,7,7,4.8,0.632,621,2222044244424444
50000,1787251,1690,1083,612,50.00,25,5,2.000,25,50.00,0,4,0,21,0,0,4,0,21,0,0,1.00,0.080,0.000,25.145,45.335,7.599,1.457,6.142,0.00,0.00,0,0.566,6,6,-2.7,1.000,71,4442244442444424444444444
50000,1787270,1685,1082,780,20.00,10,4,2.000,16,32.00,0,7,0,9,0,0,2,0,8,0,0,1.00,0.100,0.000,0.318,26.433,14.222,12.380,1.842,13.50,13.50,0,0.894,7,7,36.6,0.481,345,0000244044420444
50000,1787273,1541,1081,778,28.00,14,4,2.000,16,32.00,0,10,0,6,0,0,9,0,5,0,0,1.00,0.321,0.000,11.183,29.086,38.095,36.926,1.168,44.98,58.50,0,0.756,7,7,67.7,0.301,199,2222022244220444
50000,1787328,1649,1079,613,49.51,25,5,1.980,25,49.51,0,9,0,16,0,0,9,0,16,0,0,1.00,0.182,0.000,43.582,72.909,7.411,0.731,6.680,2.93,9.75,0,0.568,6,6,34.9,0.958,7,2222222442244444444444444
50000,1787405,1550,1076,776,21.94,11,4,1.994,16,31.91,0,5,0,11,0,0,0,0,11,0,0,1.00,0.000,0.000,4.901,34.917,14.159,4.776,9.382,2.37,3.00,0,0.854,6,6,70.0,0.709,35,0000444044444444
50000,1787462,1359,1074,668,41.34,25,5,1.654,25,41.34,0,10,0,15,0,0,10,0,15,0,0,1.00,0.242,0.000,22.212,39.262,10.434,0.000,10.434,1.00,1.00,0,0.622,7,7,52.7,0.473,11,2222222444244442444424444
50000,1787503,1723,1072,872,18.00,9,4,2.000,16,32.00,0,11,0,5,0,0,4,0,5,0,0,1.00,0.222,0.000,12.210,26.847,49.019,38.966,10.053,15.73,26.75,0,0.943,2,1,54.8,0.453,20,0000022024404442
50000,1787507,923,1072,604,49.05,36,7,0.908,49,60.86,18,9,0,22,3,18,7,0,11,2,3,6.18,0.143,6.208,62.127,98.232,2.454,1.847,0.607,3.91,5.50,0,0.571,7,7,23.7,0.367,189,1111111111111111222110422220044444004444004000000
50000,1787585,1288,1069,757,31.84,16,4,1.990,16,31.84,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,0.000,0.628,35.317,0.503,0.000,0.503,6.86,8.00,0,0.709,6,6,27.4,1.000,5,2222244244444444
50000,1787593,948,1068,857,2.00,1,4,2.000,16,32.00,0,12,0,4,0,0,0,0,1,0,0,1.00,0.000,0.000,1.000,12.293,48.547,43.094,5.453,22.10,34.75,0,1.000,6,7,65.2,0.251,192,0000000000000400
50000,1787596,1541,1068,755,32.00,16,4,2.000,16,32.00,0,10,0,6,0,0,10,0,6,0,0,1.00,0.313,1.395,27.439,35.657,16.178,16.055,0.122,73.25,73.25,0,0.707,6,6,43.7,0.214,189,2222222224424444
50000,1787623,1463,1067,926,6.00,3,5,2.000,25,50.00,0,10,0,15,0,0,0,0,3,0,0,1.00,0.000,0.000,4.623,39.880,0.251,0.000,0.251,18.58,23.75,0,1.000,8,8,2.4,1.000,90,0000000000000040000400004
50000,1787661,1616,1066,816,22.00,11,4,2.000,16,32.00,0,12,0,4,0,0,7,0,4,0,0,1.00,0.318,0.330,11.173,26.909,53.107,48.648,4.458,30.04,39.25,0,0.853,6,6,77.6,0.150,239,0000022224422442
50000,1787720,1616,1063,836,22.00,11,4,2.000,16,32.00,0,12,0,4,0,0,9,0,2,0,0,1.00,0.409,0.420,29.918,24.800,74.047,70.988,3.059,29.42,57.50,0,0.853,6,6,53.2,0.333,341,0222222200420042
50000,1787742,862,1062,666,39.96,23,6,1.738,25,43.44,0,17,0,8,0,0,15,0,8,0,0,1.00,0.375,0.000,27.639,49.998,0.021,0.000,0.021,0.50,0.50,0,0.633,7,7,50.4,0.253,100,200222222222200022000442000442004444
50000,1787786,1550,1061,673,37.92,19,5,1.996,22,43.91,0,17,0,5,0,0,14,0,5,0,0,1.00,0.369,0.000,22.907,25.327,36.815,35.087,1.728,15.95,22.00,0,0.650,6,6,38.5,0.409,14,2222222222240422400204400
50000,1787801,1690,1060,754,28.00,14,4,2.000,16,32.00,0,8,0,8,0,0,8,0,6,0,0,1.00,0.286,0.000,26.382,36.853,2.937,2.336,0.601,4.67,5.75,0,0.756,6,6,-4.3,1.000,53,2222442204420442
50000,1787855,1288,1058,620,40.94,22,5,1.997,25,46.93,0,13,3,9,0,0,10,3,9,0,0,1.00,0.244,0.000,15.377,23.464,8.522,8.353,0.169,7.30,10.25,0,0.625,6,6,65.7,0.227,21,2220022220243424334244444
50000,1787890,1587,1057,597,50.00,25,5,2.000,25,50.00,0,16,0,9,0,0,16,0,9,0,0,1.00,0.320,3.806,16.977,42.352,29.873,29.122,0.752,61.50,61.50,0,0.566,11,5,19.3,1.000,215,2222222222244422444224442
50000,1787915,1616,1056,821,16.00,8,4,2.000,16,32.00,0,12,0,4,0,0,4,0,4,0,0,1.00,0.250,0.000,0.630,20.855,8.885,7.555,1.331,11.86,58.75,0,1.000,6,6,54.3,0.321,331,0000022004402442
50000,1787933,1587,1055,751,22.00,11,4,2.000,16,32.00,0,12,0,4,0,0,7,0,4,0,0,1.00,0.318,0.000,11.016,17.772,41.795,39.796,2.000,49.28,81.75,0,0.853,8,8,0.2,1.000,221,0000222024422442
50000,1787960,1723,1054,814,24.00,12,4,2.000,16,32.00,0,11,0,5,0,0,8,0,4,0,0,1.00,0.333,0.000,20.024,34.951,20.738,20.217,0.521,88.00,88.00,0,0.816,4,5,38.7,0.279,142,0222022204420442
50000,1787972,1616,1053,747,28.00,14,4,2.000,16,32.00,0,12,0,4,0,0,10,0,4,0,0,1.00,0.357,2.537,21.656,28.617,41.154,40.606,0.548,16.06,94.75,0,0.756,6,6,28.4,0.550,608,2220222024422442
50000,1787989,1587,1052,608,44.00,22,5,2.000,25,50.00,0,20,0,5,0,0,18,0,4,0,0,1.00,0.409,4.834,8.426,20.391,46.672,43.403,3.269,56.07,66.00,0,0.603,8,7,-4.9,1.000,718,2222222222224222444200022
50000,1787999,1721,1052,822,26.00,13,4,2.000,16,32.00,0,12,0,4,0,0,9,0,4,0,0,1.00,0.346,0.000,1.322,21.807,17.183,15.591,1.592,21.50,48.75,0,0.784,6,7,-7.3,0.802,100,2220222024402442
50000,1788015,1728,1051,606,34.00,17,5,2.000,25,50.00,0,21,0,4,0,0,14,0,3,0,0,1.00,0.412,0.384,19.244,21.635,46.391,42.249,4.141,36.87,71.25,1,0.686,8,5,-3.9,0.998,1026,2220022200222002440022422
50000,1788023,948,1051,770,16.00,8,4,2.000,16,32.00,0,10,0,6,0,0,4,0,4,0,0,1.00,0.250,0.000,2.170,33.360,4.107,0.000,4.107,29.75,29.75,0,1.000,7,8,58.6,0.602,3,2200220044004400
50000,1788036,948,1050,975,14.00,7,4,2.000,16,32.00,0,10,0,6,0,0,3,0,4,0,0,1.00,0.214,2.628,23.495,34.224,45.325,39.572,5.753,23.21,36.75,0,1.000,7,6,-0.5,0.586,363,0000022004400442
50000,1788068,1203,1048,501,69.93,36,6,1.942,36,69.93,0,25,0,11,0,0,25,0,11,0,0,1.00,0.358,0.000,22.972,28.942,50.680,45.028,5.652,15.32,25.00,0,0.478,6,6,21.6,0.323,3,222222222222222222222244224444244444
50000,1788076,1550,1048,1022,5.99,3,4,1.995,16,31.93,0,6,0,10,0,0,1,0,2,0,0,1.00,0.167,0.000,3.946,26.360,6.496,0.000,6.496,1.68,2.75,0,1.000,6,6,69.7,0.640,41,0000200040004000
50000,1788122,1288,1046,741,31.87,16,4,1.992,16,31.87,0,6,0,10,0,0,6,0,10,0,0,1.00,0.188,1.631,36.663,48.334,0.000,0.000,0.000,11.33,34.25,0,0.709,7,7,-3.5,0.721,400,2222244244444444
50000,1788144,1288,1046,867,22.97,12,4,1.997,16,30.96,0,9,1,6,0,0,6,1,5,0,0,1.00,0.261,0.000,6.532,7.396,35.094,30.773,4.321,2.46,9.25,0,0.835,6,6,51.5,0.865,0,2220222043404440
50000,1788157,862,1045,682,34.82,18,5,1.934,24,46.43,0,13,0,11,0,0,7,0,11,0,0,1.00,0.201,0.000,2.337,33.239,8.856,8.481,0.375,9.86,14.00,0,0.678,7,7,43.9,0.369,275,0000002222204442444424444
50000,1788172,948,1045,806,26.00,13,4,2.000,16,32.00,0,10,0,6,0,0,7,0,6,0,0,1.00,0.269,2.268,6.065,11.036,35.267,30.586,4.681,40.50,40.50,0,0.784,6,6,3.1,0.713,680,2220222044404442
50000,1788180,1587,1044,590,50.00,25,5,2.000,25,50.00,0,20,0,5,0,0,20,0,5,0,0,1.00,0.400,0.000,16.045,32.891,7.909,6.933,0.976,25.90,81.50,0,0.566,8,8,-3.7,1.000,973,2222222222224222444222422
50000,1788240,1616,1042,760,30.00,15,4,2.000,16,32.00,0,6,0,10,0,0,5,0,10,0,0,1.00,0.167,0.000,11.516,22.368,12.349,10.558,1.792,8.40,13.25,0,0.730,7,7,33.7,0.460,296,2220244244444444
50000,1788246,1067,1042,586,50.46,25,5,1.941,25,50.46,1,10,0,14,0,1,10,0,14,0,0,1.00,0.198,1.710,24.465,47.484,8.007,5.546,2.461,2.69,3.50,0,0.563,8,8,87.9,0.155,198,4444244422441224422244422
50000,1788250,1416,1042,666,38.00,19,5,2.000,25,50.00,0,10,0,15,0,0,4,0,15,0,0,1.00,0.105,4.332,21.197,59.118,0.023,0.000,0.023,9.10,13.75,0,0.649,7,8,3.3,0.660,345,0200044002442244444444444
50000,1788258,1616,1041,847,24.00,12,4,2.000,16,32.00,0,11,0,5,0,0,8,0,4,0,0,1.00,0.333,0.000,5.168,12.921,16.305,11.115,5.190,10.08,21.75,0,0.816,2,2,66.6,0.589,20,0222022204420442
50000,1788326,1571,1039,738,15.29,8,5,1.911,25,47.78,0,11,0,14,0,0,5,0,3,0,0,1.00,0.327,1.796,14.925,43.795,5.943,1.626,4.317,13.93,34.50,0,1.000,7,7,33.6,0.547,340,0022000222004440000000000
50000,1788382,1722,1036,780,26.00,13,4,2.000,16,32.00,0,7,0,9,0,0,4,0,9,0,0,1.00,0.154,0.000,25.106,54.771,2.975,2.241,0.734,7.62,24.50,0,0.784,6,6,-13.9,0.301,249,2200442044424444
50000,1788456,1203,1033,493,70.21,36,6,1.950,36,70.21,0,24,0,12,0,0,24,0,12,0,0,1.00,0.342,0.416,37.860,31.942,108.997,100.508,8.489,17.06,23.75,0,0.477,6,6,26.9,0.413,11,222222222222222222222244244444244444
50000,1788459,1203,1032,493,69.96,36,6,1.943,36,69.96,0,27,0,9,0,0,27,0,9,0,0,1.00,0.386,0.000,17.971,13.677,59.080,53.271,5.808,17.41,45.00,0,0.478,6,6,30.4,0.442,102,222222222222222222222224242244244444
50000,1788496,1416,1030,752,30.00,15,4,2.000,15,30.00,0,6,0,9,0,0,6,0,9,0,0,1.00,0.200,0.775,11.914,44.814,0.507,0.000,0.507,6.91,38.75,0,0.730,7,7,-13.1,1.000,891,2222244244044444
50000,1788518,1508,1029,798,22.00,11,4,2.000,16,32.00,0,14,0,2,0,0,9,0,2,0,0,1.00,0.409,0.000,15.387,17.798,59.286,56.855,2.431,44.83,72.25,0,0.853,8,5,-3.5,1.000,733,0000222224422220
50000,1788519,1541,1029,812,24.00,12,4,2.000,16,32.00,0,8,0,8,0,0,4,0,8,0,0,1.00,0.167,4.025,17.359,37.821,1.115,1.113,0.003,24.69,36.00,0,0.816,5,4,85.2,0.184,220,0000222244444444
50000,1788522,1508,1029,610,26.00,13,5,2.000,25,50.00,0,3,0,22,0,0,3,0,10,0,0,1.00,0.115,1.959,21.200,65.166,4.431,0.964,3.467,2.69,3.50,0,0.784,1,1,-4.6,0.324,1476,0004000444004420044200442
50000,1788524,1746,1029,647,40.00,20,5,2.000,25,50.00,0,19,0,6,0,0,14,0,6,0,0,1.00,0.350,2.461,33.021,44.711,45.468,43.934,1.533,14.63,66.25,0,0.632,8,11,-9.0,1.000,1273,2222022220222402424024440
50000,1788582,1726,1026,874,22.00,11,4,2.000,11,22.00,0,3,0,8,0,0,3,0,8,0,0,1.00,0.136,2.650,31.629,64.559,6.784,0.000,6.784,28.00,28.00,0,0.853,2,1,18.2,0.132,12,4222004404440404
50000,1788596,923,1025,486,70.64,59,8,0.831,64,75.63,27,13,0,24,4,26,10,0,23,0,4,6.56,0.142,0.000,41.827,89.597,5.303,0.406,4.897,0.00,0.00,0,0.476,7,7,17.3,0.495,51,0000111122221111422211110422111144421111444441114444441144444441
50000,1788600,1416,1025,597,38.00,19,5,2.000,25,50.00,0,7,0,18,0,0,4,0,15,0,0,1.00,0.105,0.583,17.189,43.278,0.721,0.000,0.721,10.44,12.25,0,0.649,8,7,27.4,1.000,548,0222004442044440444404444
50000,1788634,1463,1024,779,16.00,8,5,2.000,25,50.00,0,17,0,8,0,0,2,0,6,0,0,1.00,0.125,0.000,0.289,26.778,21.098,19.743,1.355,25.77,26.75,0,1.000,6,7,-7.8,0.569,355,0000000000000000444024442
50000,1788672,1699,1022,630,41.99,21,5,2.000,21,41.99,0,1,0,20,0,0,1,0,20,0,0,1.00,0.024,0.000,3.449,34.372,0.228,0.000,0.228,2.50,3.50,0,0.617,1,1,-4.1,0.319,1299,4444444444442004440044444
50000,1788688,1588,1021,797,10.00,5,5,2.000,25,50.00,0,11,0,14,0,0,3,0,2,0,0,1.00,0.300,0.000,8.519,46.429,23.772,17.264,6.508,12.52,48.50,0,1.000,8,8,0.4,1.000,1208,2000020000200004000040000
50000,1788691,948,1021,901,8.00,4,4,2.000,16,32.00,0,10,0,6,0,0,2,0,2,0,0,1.00,0.250,0.000,4.902,28.947,15.437,13.285,2.152,55.35,78.25,0,1.000,8,7,74.5,0.658,143,2000200040004000
50000,1788702,1616,1021,721,32.00,16,4,2.000,16,32.00,0,12,0,4,0,0,12,0,4,0,0,1.00,0.375,0.096,11.395,18.347,53.457,50.797,2.661,27.61,45.75,0,0.707,7,6,65.5,0.505,451,2222222224422442
