step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,cells
60000,326616,20,180,132,29.46,36,6,0.818,36,29.46,0,20,0,16,0,0,20,0,16,0,0,1.00,0.679,0.000,3.004,5.994,0.005,0.000,0.005,0.50,1.00,0,0.737,6,6,-4.5,0.292,35,444444424444222244222224222224222224
60000,326622,20,177,110,40.90,49,7,0.835,49,40.90,0,36,0,13,0,0,36,0,13,0,0,1.00,0.880,0.022,3.207,8.315,-0.000,0.000,-0.000,10.51,22.25,0,0.625,6,6,5.7,0.478,632,2224444222244422222442222224222222422222242222224
60000,326624,96,176,99,42.08,30,6,1.403,36,50.50,0,22,0,14,0,0,18,0,12,0,0,1.00,0.428,2.761,6.448,3.403,8.255,8.255,0.000,3.69,9.50,0,0.617,6,6,64.3,0.459,105,004444444444222244222222002222002222
60000,326625,96,175,82,72.37,49,7,1.477,49,72.37,0,30,0,19,0,0,30,0,19,0,0,1.00,0.415,0.000,3.029,5.634,0.000,0.000,0.000,5.40,10.00,0,0.470,6,6,47.4,0.385,329,4444444444444444222442222224222222222222222222222
60000,326626,20,174,128,29.46,36,6,0.818,36,29.46,0,21,0,15,0,0,21,0,15,0,0,1.00,0.713,0.134,11.233,15.944,0.000,0.000,0.000,12.49,27.00,0,0.737,6,6,20.7,0.303,225,444444222444222244222224222224222244
60000,326630,92,172,79,75.59,49,7,1.543,49,75.59,0,13,0,36,0,0,13,0,36,0,0,1.00,0.172,1.532,10.270,13.613,12.848,9.809,3.039,0.75,0.75,0,0.460,7,7,72.3,0.187,364,4444444444444444444444442444442224444222244422222
60000,326631,101,172,83,68.56,64,8,1.071,64,68.56,0,36,0,28,0,0,36,0,28,0,0,1.00,0.525,0.000,2.161,4.701,1.171,0.000,1.171,8.68,12.75,0,0.483,4,4,5.9,0.273,182,4444444444444444444444442222224422222224222222242222222222222222
60000,326633,20,171,129,27.95,36,6,0.777,36,27.95,0,22,0,14,0,0,22,0,14,0,0,1.00,0.787,0.000,4.773,8.278,0.000,0.000,0.000,7.99,21.25,0,0.757,7,7,-0.8,0.767,206,444444222444222244222224222224222224
60000,326634,94,170,81,69.74,49,7,1.423,49,69.74,0,17,0,32,0,0,17,0,32,0,0,1.00,0.244,0.000,1.864,3.752,0.000,0.000,0.000,0.35,0.50,0,0.479,7,7,29.9,0.686,443,4444444444444444444444222444422224442222242422224
60000,326635,92,170,115,25.85,18,6,1.436,36,51.70,0,21,0,15,0,0,15,0,3,0,0,1.00,0.580,0.000,0.714,3.964,0.000,0.000,0.000,1.75,1.75,0,0.787,7,7,72.4,0.190,366,400000400000420000220000222222222222
60000,326636,92,169,89,57.25,36,6,1.590,36,57.25,0,18,0,18,0,0,18,0,18,0,0,1.00,0.314,3.603,9.256,11.592,3.992,3.992,0.000,6.58,7.50,0,0.529,7,7,73.9,0.200,256,444444444444442244422224222222222222
60000,326638,20,168,127,27.95,36,6,0.777,36,27.95,0,22,0,14,0,0,22,0,14,0,0,1.00,0.787,2.043,13.208,19.741,0.000,0.000,0.000,4.98,8.75,0,0.757,8,11,-3.8,0.991,757,444444222444222244222224222224222224
60000,326639,20,168,91,53.98,64,8,0.843,64,53.98,0,32,0,32,0,0,32,0,32,0,0,1.00,0.593,0.000,7.408,11.432,-0.000,0.000,-0.000,14.36,20.00,0,0.544,7,7,-7.3,0.432,448,4444444444444444422244442222244422222244222222442222224422222244
60000,326645,95,163,78,68.45,64,8,1.070,64,68.45,0,48,0,16,0,0,48,0,16,0,0,1.00,0.701,0.000,2.751,7.973,-0.000,0.000,-0.000,3.25,20.75,0,0.483,8,8,-1.8,1.000,569,2222444422244444222244442222224422222224222222222222222222222222
60000,326646,91,160,103,38.02,35,6,1.086,35,38.02,0,21,0,14,0,0,21,0,14,0,0,1.00,0.552,2.437,10.506,13.986,0.000,0.000,0.000,1.77,2.00,0,0.649,6,6,58.2,0.155,12,444444444444422204222222222222222222
60000,326649,86,157,70,79.70,64,8,1.245,64,79.70,0,46,0,18,0,0,46,0,18,0,0,1.00,0.577,3.936,11.200,12.536,-0.000,0.000,-0.000,4.00,8.00,0,0.448,1,1,-6.7,0.304,1337,2222222422222444222244442222444422224444222224422222222222222222
60000,326650,92,156,86,49.97,31,6,1.612,36,58.03,0,16,0,20,0,0,14,0,17,0,0,1.00,0.280,1.669,8.000,18.219,0.000,0.000,0.000,7.59,9.50,0,0.566,7,7,72.6,0.182,314,444444444444042444022224022222022220
60000,326651,20,155,114,29.46,36,6,0.818,36,29.46,0,21,0,15,0,0,21,0,15,0,0,1.00,0.713,0.000,2.800,7.315,0.000,0.000,0.000,18.78,26.25,0,0.737,6,6,10.8,0.381,407,444444222444222244222224222224222244
60000,326652,96,154,83,54.63,36,6,1.517,36,54.63,0,22,0,14,0,0,22,0,14,0,0,1.00,0.403,2.821,8.632,17.910,0.000,0.000,0.000,2.25,2.25,0,0.541,7,7,25.8,0.694,32,444444444444422224222222222222222222
60000,326653,92,154,73,70.69,49,7,1.443,49,70.69,0,34,0,15,0,0,34,0,15,0,0,1.00,0.481,0.000,1.739,2.823,-0.000,0.000,-0.000,12.50,12.50,0,0.476,7,7,65.7,0.190,454,4444444444444442222222222222222222222222222222222
60000,326654,96,153,94,36.55,27,6,1.354,36,48.73,0,17,0,19,0,0,15,0,12,0,0,1.00,0.410,1.983,7.728,13.634,0.106,0.000,0.106,3.47,5.75,0,0.662,6,6,79.2,0.305,29,000004044444042444022224022224222222
60000,326655,100,152,82,54.23,40,7,1.356,40,54.23,0,19,0,21,0,0,19,0,21,0,0,1.00,0.350,0.142,4.760,5.340,0.000,0.000,0.000,9.83,11.00,0,0.543,6,6,21.4,0.448,86,4444444444444404244440222244002222200222220002222
60000,326656,20,151,97,38.07,43,7,0.885,49,43.39,0,26,0,23,0,0,26,0,17,0,0,1.00,0.683,1.533,7.713,10.192,0.001,0.000,0.001,13.04,15.50,0,0.648,6,6,-1.4,0.481,285,0000004444444442222442222244222222422222242222244
60000,326657,20,151,89,45.64,47,7,0.971,47,45.64,0,26,0,21,0,0,26,0,21,0,0,1.00,0.570,4.114,11.214,17.188,0.000,0.000,0.000,1.75,1.75,0,0.592,8,8,-0.2,0.748,46,4444444444444442222442202224220222422222242222224
60000,326659,92,151,79,57.46,36,6,1.596,36,57.46,0,18,0,18,0,0,18,0,18,0,0,1.00,0.313,0.000,7.172,2.423,2.882,2.823,0.059,7.25,7.25,0,0.528,7,7,75.1,0.258,349,444444444444442244422224222222222222
60000,326660,91,150,87,47.49,45,7,1.055,45,47.49,0,25,0,20,0,0,25,0,20,0,0,1.00,0.526,0.000,8.093,13.711,0.000,0.000,0.000,4.10,9.25,0,0.580,6,6,60.7,0.263,232,4444444444444444400442222004222222222222222222222
60000,326663,20,146,74,61.26,64,8,0.957,64,61.26,0,0,0,64,0,0,0,0,64,0,0,1.00,0.000,0.000,3.653,0.000,2.053,0.000,2.053,0.00,0.00,0,0.511,6,6,-1.6,0.492,515,4444444444444444444444444444444444444444444444444444444444444444
60000,326667,91,143,97,34.30,36,6,1.143,36,34.30,0,6,12,18,0,0,6,12,18,0,0,1.00,0.175,3.263,10.088,17.955,0.000,0.000,0.000,3.25,3.25,0,0.683,6,6,44.0,0.527,109,444444444444443344423334223333222333
60000,326669,20,141,103,29.46,36,6,0.818,36,29.46,0,20,0,16,0,0,20,0,16,0,0,1.00,0.679,1.777,10.712,10.495,-0.000,0.000,-0.000,2.80,4.25,0,0.737,7,7,-2.9,0.786,334,444444424444222244222224222224222224
60000,326672,95,139,67,68.59,64,8,1.072,64,68.59,0,36,0,28,0,0,36,0,28,0,0,1.00,0.525,0.000,8.390,6.050,-0.000,0.000,-0.000,0.00,0.00,0,0.483,7,7,15.2,1.000,412,2224444422444444222444442224444422244444222222442222222222222222
60000,326673,92,136,72,55.66,35,6,1.590,36,57.25,0,18,0,18,0,0,17,0,18,0,0,1.00,0.305,5.129,7.343,9.342,-0.000,0.000,-0.000,3.00,3.00,0,0.536,7,7,74.6,0.212,311,444444444444442244422224222222022222
60000,326674,86,132,62,70.84,64,8,1.107,64,70.84,0,36,0,28,0,0,36,0,28,0,0,1.00,0.508,0.000,3.513,10.039,0.002,0.000,0.002,1.52,7.75,0,0.475,8,8,4.4,1.000,913,2244444422444444222244442222244422222444222222442222224422222244
60000,326675,91,132,85,38.02,35,6,1.086,35,38.02,0,21,0,14,0,0,21,0,14,0,0,1.00,0.552,2.307,8.670,17.115,0.001,0.000,0.001,7.98,11.00,0,0.649,6,6,61.4,0.172,218,444444444444422204222222222222222222
60000,326676,20,131,78,44.09,49,7,0.900,49,44.09,0,27,0,22,0,0,27,0,22,0,0,1.00,0.612,3.418,7.555,10.810,0.000,0.000,0.000,7.94,12.25,0,0.602,6,6,-0.3,0.469,238,4444444444444422222442222244222222422222242222244
60000,326678,101,131,64,65.43,64,8,1.022,64,65.43,0,41,0,23,0,0,41,0,23,0,0,1.00,0.627,2.450,10.240,14.210,0.000,0.000,0.000,0.75,0.75,0,0.495,5,5,-2.9,0.836,15,4444444444444444422224442222222422222224222222242222222222222222
60000,326679,92,129,66,59.59,36,6,1.655,36,59.59,0,9,0,27,0,0,9,0,27,0,0,1.00,0.151,0.000,6.231,7.283,0.975,0.975,-0.000,1.50,1.50,0,0.518,7,7,72.6,0.191,360,444444444444444444442244442224442222
60000,326681,110,128,72,50.22,36,6,1.395,36,50.22,0,25,0,11,0,0,25,0,11,0,0,1.00,0.498,0.000,4.421,2.773,6.066,5.960,0.106,14.75,15.00,0,0.564,6,7,80.9,0.236,85,444444222444222244222222222222222222
60000,326682,20,127,63,63.74,64,8,0.996,64,63.74,0,39,0,25,0,0,39,0,25,0,0,1.00,0.612,3.550,10.080,12.817,0.000,0.000,0.000,7.39,13.25,0,0.501,7,7,-11.0,0.693,489,4444444444444444222224442222224422222224222222242222222422222224
60000,326683,101,127,66,58.72,64,8,0.917,64,58.72,0,42,0,22,0,0,42,0,22,0,0,1.00,0.715,5.340,10.560,22.481,0.000,0.000,0.000,1.58,2.00,0,0.522,2,2,4.5,0.913,19,2444444444444444444224442222222422222222222222222222222222222222
60000,326684,20,126,92,29.46,36,6,0.818,36,29.46,0,20,0,16,0,0,20,0,16,0,0,1.00,0.679,1.507,9.568,19.317,-0.000,0.000,-0.000,8.05,13.25,0,0.737,6,6,-4.5,0.386,135,444444424444222244222224222224222224
60000,326686,20,123,90,29.46,36,6,0.818,36,29.46,0,21,0,15,0,0,21,0,15,0,0,1.00,0.713,1.561,9.360,12.089,0.380,0.000,0.380,6.62,7.75,0,0.737,7,7,-17.9,0.644,299,444444222444222244222224222224222244
60000,326689,91,121,78,38.28,35,6,1.126,35,38.28,0,15,2,18,0,0,15,2,18,0,0,1.00,0.392,3.948,7.956,2.729,22.051,21.551,0.500,3.16,7.00,0,0.647,6,6,57.7,0.256,198,444444444444444044222334222222222222
60000,326690,101,120,45,112.23,100,10,1.011,100,112.23,11,38,0,51,0,11,38,0,51,0,0,1.00,0.339,0.000,3.061,0.097,0.000,0.000,0.000,0.00,0.00,0,0.378,1,1,1.5,0.625,75,4444444444444444444444444444444444414444442211114442221111442222221144222222222422222222242222222224
60000,326691,20,118,88,28.41,36,6,0.789,36,28.41,0,34,0,2,0,0,34,0,2,0,0,1.00,1.197,0.000,0.812,2.521,0.000,0.000,0.000,0.50,0.50,0,0.750,8,8,-7.8,0.941,263,222222222222222222222222222224222224
60000,326692,95,117,56,68.59,64,8,1.072,64,68.59,0,36,0,28,0,0,36,0,28,0,0,1.00,0.525,0.748,8.960,7.523,0.000,0.000,0.000,3.26,8.50,0,0.483,8,8,-2.1,0.902,1276,2224444422444444222444442224444422244444222222442222222222222222
60000,326693,91,117,70,43.78,36,6,1.288,36,43.78,0,0,4,32,0,0,0,4,32,0,0,1.00,0.000,0.177,7.280,0.366,13.071,10.183,2.888,0.00,0.00,0,0.605,6,6,58.0,0.229,180,444444444444444444443344444334444444
60000,326694,101,116,49,88.66,81,9,1.095,81,88.66,0,55,0,26,0,0,55,0,26,0,0,1.00,0.620,2.736,9.506,10.089,0.000,0.000,0.000,6.50,6.50,0,0.425,7,4,3.7,0.436,6,244444444244444444222444444222222244222222224222222224222222222222222222222222222
60000,326695,20,116,86,28.64,35,6,0.818,36,29.46,0,20,0,16,0,0,20,0,15,0,0,1.00,0.698,4.026,7.003,13.509,0.000,0.000,0.000,7.54,9.75,0,0.747,7,7,2.0,0.731,38,444404424444222244222224222224222224
60000,326697,91,113,65,47.49,45,7,1.055,45,47.49,0,25,0,20,0,0,25,0,20,0,0,1.00,0.526,1.958,7.930,9.639,0.000,0.000,0.000,5.81,7.75,0,0.580,6,6,61.0,0.245,230,4444444444444444400442222004222222222222222222222
60000,326699,91,113,87,7.39,7,7,1.055,45,47.49,0,25,0,20,0,0,7,0,0,0,0,1.00,0.948,0.000,0.031,4.572,0.245,0.000,0.245,8.06,9.00,0,1.000,6,6,57.0,0.231,158,0000000000000000000000000000000000000000002222222
60000,326701,20,112,70,40.93,49,7,0.835,49,40.93,0,32,0,17,0,0,32,0,17,0,0,1.00,0.782,3.365,9.100,14.172,0.059,0.000,0.059,2.25,6.25,0,0.625,6,6,2.9,0.511,61,4444444222444422222442222224222222422222242222224
60000,326703,101,111,48,84.48,81,9,1.043,81,84.48,0,49,0,32,0,0,49,0,32,0,0,1.00,0.580,9.795,9.312,26.917,3.386,3.386,0.000,5.10,7.50,0,0.435,2,2,28.0,0.895,37,444444444444444444244444444222222444222222244222222224222222222222222222222222222
60000,326704,104,109,47,83.55,64,8,1.305,64,83.55,0,26,0,38,0,0,26,0,38,0,0,1.00,0.311,0.000,6.418,3.184,0.000,0.000,0.000,3.20,5.00,0,0.438,6,7,65.7,0.311,204,4444444444444444444444444442444442222444222222442222222422222222
60000,326705,92,109,56,59.59,36,6,1.655,36,59.59,0,9,0,27,0,0,9,0,27,0,0,1.00,0.151,2.301,5.824,8.701,0.843,0.843,-0.000,1.50,1.50,0,0.518,7,7,71.4,0.180,377,444444444444444444442244442224442222
60000,326706,20,108,65,43.40,49,7,0.886,49,43.40,0,24,0,25,0,0,24,0,25,0,0,1.00,0.553,0.000,0.984,3.345,0.138,0.000,0.138,15.25,15.25,0,0.607,7,7,-4.1,0.547,475,4444444444444422224442222244222224422222442222244
60000,326708,96,107,57,54.63,36,6,1.517,36,54.63,0,22,0,14,0,0,22,0,14,0,0,1.00,0.403,1.043,5.928,8.339,0.000,0.000,0.000,1.25,1.25,0,0.541,7,7,23.3,0.775,3,444444444444422224222222222222222222
60000,326709,92,106,56,57.21,36,6,1.589,36,57.21,0,23,0,13,0,0,23,0,13,0,0,1.00,0.402,0.967,5.824,0.935,13.877,12.699,1.177,2.00,2.00,0,0.529,7,7,85.5,0.169,43,444444444444222224222222222222222222
60000,326711,91,105,69,28.21,27,6,1.128,36,37.80,0,14,5,17,0,0,14,4,9,0,0,1.00,0.496,1.641,5.432,5.069,0.250,0.000,0.250,5.40,6.50,0,0.753,6,6,59.7,0.205,183,444000444000443000223334222222222222
60000,326712,86,104,44,86.00,81,9,1.062,81,86.00,0,47,0,34,0,0,47,0,34,0,0,1.00,0.547,9.984,8.536,24.181,0.000,0.000,0.000,9.00,9.00,0,0.431,5,5,7.2,0.755,1067,222444444224444444222244444222222444222222444222222444222222444222222244222222244
60000,326713,20,104,76,29.46,36,6,0.818,36,29.46,0,20,0,16,0,0,20,0,16,0,0,1.00,0.679,0.000,2.314,5.917,0.000,0.000,0.000,2.25,2.25,0,0.737,6,6,-4.9,0.326,52,444444424444222244222224222224222224
60000,326716,101,98,51,58.72,64,8,0.917,64,58.72,0,42,0,22,0,0,42,0,22,0,0,1.00,0.715,5.339,8.160,16.194,0.000,0.000,0.000,5.25,6.25,0,0.522,2,2,7.3,0.638,52,2444444444444444444224442222222422222222222222222222222222222222
60000,326718,86,96,45,70.84,64,8,1.107,64,70.84,0,36,0,28,0,0,36,0,28,0,0,1.00,0.508,1.369,7.200,5.349,0.000,0.000,0.000,4.03,5.00,0,0.475,8,8,4.4,1.000,817,2244444422444444222244442222244422222444222222442222224422222244
60000,326719,96,95,73,16.86,11,6,1.533,36,55.18,0,26,0,10,0,0,3,0,8,0,0,1.00,0.178,0.000,3.237,6.291,0.174,0.000,0.174,0.50,0.50,0,0.974,8,7,17.8,0.965,9,444444222440000000000000000000000000
60000,326720,91,95,61,38.02,35,6,1.086,35,38.02,0,21,0,14,0,0,21,0,14,0,0,1.00,0.552,0.000,3.012,5.751,-0.000,0.000,-0.000,1.95,2.75,0,0.649,6,6,60.0,0.178,135,444444444444422204222222222222222222
60000,326721,20,95,56,45.76,47,7,0.974,47,45.76,0,35,0,12,0,0,35,0,12,0,0,1.00,0.765,1.294,7.056,5.347,0.000,0.000,0.000,2.00,2.00,0,0.591,7,8,-0.2,0.701,97,4444444442224422222242202222220222222222222222222
60000,326722,101,92,45,65.43,64,8,1.022,64,65.43,0,41,0,23,0,0,41,0,23,0,0,1.00,0.627,4.674,7.200,7.783,0.000,0.000,0.000,1.25,1.25,0,0.495,5,5,-2.9,0.750,22,4444444444444444422224442222222422222224222222242222222222222222
60000,326723,86,90,42,70.57,64,8,1.103,64,70.57,0,38,0,26,0,0,38,0,26,0,0,1.00,0.538,1.757,6.720,6.154,0.000,0.000,0.000,6.33,8.25,0,0.476,8,5,-4.9,0.851,1386,2224444422444444222244442222244422222244222222442222224422222244
60000,326725,92,88,46,58.03,36,6,1.612,36,58.03,0,16,0,20,0,0,16,0,20,0,0,1.00,0.276,3.779,4.784,5.576,0.000,0.000,0.000,2.50,2.50,0,0.525,7,7,73.5,0.204,359,444444444444442444422224422222222222
60000,326728,86,86,40,71.37,64,8,1.115,64,71.37,0,36,0,28,0,0,36,0,28,0,0,1.00,0.504,6.845,6.400,11.478,-0.000,0.000,-0.000,9.75,9.75,0,0.473,4,4,-12.8,0.316,1731,2244444422244444222244442222244422222444222224442222224422222244
60000,326730,20,86,63,29.46,36,6,0.818,36,29.46,0,20,0,16,0,0,20,0,16,0,0,1.00,0.679,2.212,6.552,10.611,0.000,0.000,0.000,8.39,10.75,0,0.737,7,7,-4.7,0.979,650,444444424444222244222224222224222224
60000,326731,86,85,50,45.37,45,8,1.008,64,64.53,0,28,0,36,0,0,23,0,22,0,0,1.00,0.507,0.000,4.879,2.863,0.060,0.000,0.060,0.00,0.00,0,0.594,7,7,-4.5,0.401,166,0000000000000040200004442222444422224444222244442222244422222444
60000,326733,92,84,64,18.54,12,6,1.545,36,55.63,0,17,0,19,0,0,2,0,10,0,0,1.00,0.108,1.557,3.087,12.838,0.000,0.000,0.000,1.75,1.75,0,0.929,7,7,81.9,0.259,147,000444000444000444000224000000000000
60000,326735,91,84,57,34.30,36,6,1.143,36,34.30,0,6,12,18,0,0,6,12,18,0,0,1.00,0.175,5.206,5.928,8.714,-0.000,0.000,-0.000,2.25,2.25,0,0.683,6,6,44.8,0.519,61,444444444444443344423334223333222333
60000,326736,92,83,61,28.55,18,6,1.586,36,57.09,0,18,0,18,0,0,10,0,8,0,0,1.00,0.350,0.000,2.851,2.363,-0.000,0.000,-0.000,4.72,6.50,0,0.749,7,7,73.4,0.216,367,000444000444000244000222000222000222
60000,326737,86,83,38,74.70,64,8,1.167,64,74.70,0,35,0,29,0,0,35,0,29,0,0,1.00,0.469,6.907,6.080,15.948,-0.000,0.000,-0.000,4.00,4.00,0,0.463,8,8,7.3,0.832,1072,2244444422444444222244442222244422222444222224442222224422222244
60000,326738,101,83,41,63.65,64,8,0.995,64,63.65,0,40,0,24,0,0,40,0,24,0,0,1.00,0.628,3.154,6.560,12.828,0.000,0.000,0.000,5.52,7.00,0,0.501,2,2,28.9,0.870,397,4444444444444444422224442222224422222224222222242222222222222222
60000,326740,86,81,38,70.84,64,8,1.107,64,70.84,0,36,0,28,0,0,36,0,28,0,0,1.00,0.508,2.275,6.080,5.833,0.000,0.000,0.000,7.00,7.00,0,0.475,6,6,-0.8,0.225,154,2224444422444444222244442222244422222444222224442222224422222244
60000,326742,20,80,43,41.83,42,8,0.996,64,63.74,0,39,0,25,0,0,25,0,17,0,0,1.00,0.598,4.233,4.724,13.975,-0.000,0.000,-0.000,4.75,4.75,0,0.618,7,7,-11.9,0.554,500,0444444404444444022224400222224000222220002222200022222000000020
60000,326743,20,80,58,29.46,36,6,0.818,36,29.46,0,20,0,16,0,0,20,0,16,0,0,1.00,0.679,0.000,0.848,1.226,0.000,0.000,0.000,2.25,2.25,0,0.737,6,6,0.8,0.368,1,444444424444222244222224222224222224
60000,326744,20,79,57,30.03,36,6,0.834,36,30.03,0,21,0,15,0,0,21,0,15,0,0,1.00,0.699,1.335,5.928,6.250,-0.000,0.000,-0.000,10.55,12.75,0,0.730,6,7,1.2,0.428,154,444444422444222244222224222224222224
60000,326745,20,79,45,48.96,49,7,0.999,49,48.96,0,34,0,15,0,0,34,0,15,0,0,1.00,0.694,2.236,5.850,8.906,0.000,0.000,0.000,0.00,0.00,0,0.572,6,6,12.6,0.468,104,2244444222444422222442222224222222422222242222224
60000,326746,20,79,46,46.52,49,7,0.949,49,46.52,0,9,0,40,0,0,9,0,40,0,0,1.00,0.193,3.562,5.980,11.464,0.000,0.000,0.000,1.50,1.50,0,0.586,6,6,0.7,0.491,179,4444444444444444424444422244442224444224444444444
60000,326747,96,76,48,39.68,25,5,1.587,25,39.68,0,13,0,12,0,0,13,0,12,0,0,1.00,0.328,0.318,3.936,1.321,0.000,0.000,0.000,0.50,0.50,0,0.635,8,8,13.5,0.901,39,4444444444422242222222222
60000,326748,101,76,38,54.58,54,9,1.011,81,81.86,0,62,0,19,0,0,35,0,19,0,0,1.00,0.641,2.055,5.194,6.338,-0.000,0.000,-0.000,4.26,6.00,0,0.541,2,2,28.9,0.909,85,222444444224444444222222444222222244222222224222222222000000000000000000000000000
60000,326749,101,75,37,63.65,64,8,0.995,64,63.65,0,38,0,26,0,0,38,0,26,0,0,1.00,0.597,3.376,5.920,7.260,-0.000,0.000,-0.000,8.75,8.75,0,0.501,4,4,47.3,0.415,477,4444444444444444444244442222224422222224222222222222222222222222
60000,326750,101,74,36,65.43,64,8,1.022,64,65.43,0,41,0,23,0,0,41,0,23,0,0,1.00,0.627,6.635,5.760,13.438,-0.000,0.000,-0.000,0.00,0.00,0,0.495,5,5,-3.6,0.807,54,4444444444444444422224442222222422222224222222242222222222222222
60000,326752,92,73,38,57.21,36,6,1.589,36,57.21,0,23,0,13,0,0,23,0,13,0,0,1.00,0.402,6.780,3.952,0.572,5.527,0.000,5.527,0.75,0.75,0,0.529,7,7,85.2,0.172,46,444444444444222224222222222222222222
60000,326753,86,72,34,70.84,64,8,1.107,64,70.84,0,36,0,28,0,0,36,0,28,0,0,1.00,0.508,0.000,2.855,0.714,0.000,0.000,0.000,4.50,4.50,0,0.475,8,8,2.2,0.870,1239,2224444422444444222244442222244422222444222224442222224422222244
60000,326754,20,71,43,43.40,49,7,0.886,49,43.40,0,24,0,25,0,0,24,0,25,0,0,1.00,0.553,5.843,5.590,13.523,0.000,0.000,0.000,4.93,6.75,0,0.607,6,6,-4.3,0.470,444,4444444444444422224442222244222224422222442222244
60000,326755,110,71,44,41.08,25,5,1.643,25,41.08,0,25,0,0,0,0,25,0,0,0,0,1.00,0.609,0.000,2.875,0.000,0.000,0.000,0.000,2.55,3.00,0,0.624,7,7,83.0,0.229,109,2222222222222222222222222
60000,326756,95,69,33,68.59,64,8,1.072,64,68.59,0,37,0,27,0,0,37,0,27,0,0,1.00,0.539,6.215,5.280,14.303,0.000,0.000,0.000,2.83,5.00,0,0.483,4,8,15.2,0.626,405,4444444444444444444444442222224422222224222222222222222222222222
60000,326757,95,69,33,68.59,64,8,1.072,64,68.59,0,37,0,27,0,0,37,0,27,0,0,1.00,0.539,3.211,5.280,11.534,0.000,0.000,0.000,4.30,6.00,0,0.483,8,8,21.0,0.482,123,4444444444444444444444442222224422222224222222222222222222222222
60000,326758,96,69,37,53.83,36,6,1.495,36,53.83,0,0,0,36,0,0,0,0,36,0,0,1.00,0.000,5.474,3.848,4.757,1.459,1.452,0.007,0.00,0.00,0,0.545,6,6,78.5,0.279,62,444444444444444444444444444444444444
60000,326759,95,68,32,68.59,64,8,1.072,64,68.59,0,36,0,28,0,0,36,0,28,0,0,1.00,0.525,3.005,5.120,5.554,-0.000,0.000,-0.000,7.00,7.00,0,0.483,7,7,-10.3,0.753,577,2224444422444444222444442224444422244444222222442222222222222222
60000,326760,101,68,33,65.43,64,8,1.022,64,65.43,0,42,0,22,0,0,42,0,22,0,0,1.00,0.642,4.933,5.280,11.760,0.000,0.000,0.000,0.75,0.75,0,0.495,8,8,3.8,0.830,26,4444444444444444422222442222222422222224222222242222222222222222
60000,326762,20,68,34,63.38,64,8,0.990,64,63.38,0,51,0,13,0,0,51,0,13,0,0,1.00,0.805,2.145,5.440,4.954,0.000,0.000,0.000,4.00,4.00,0,0.502,7,6,1.5,0.497,102,2224444422222444222222442222222422222224222222222222222222222224
60000,326763,20,67,49,29.46,36,6,0.818,36,29.46,0,21,0,15,0,0,21,0,15,0,0,1.00,0.713,4.552,5.096,11.123,0.000,0.000,0.000,5.15,7.25,0,0.737,6,6,29.5,0.245,36,444444222444222244222224222224222244
60000,326764,91,67,43,38.02,35,6,1.086,35,38.02,0,21,0,14,0,0,21,0,14,0,0,1.00,0.552,1.943,4.386,3.233,-0.000,0.000,-0.000,0.00,0.00,0,0.649,6,6,60.1,0.188,179,444444444444422204222222222222222222
60000,326765,91,67,43,38.02,35,6,1.086,35,38.02,0,21,0,14,0,0,21,0,14,0,0,1.00,0.552,1.270,4.386,3.334,-0.000,0.000,-0.000,3.34,4.00,0,0.649,6,6,60.8,0.173,213,444444444444422204222222222222222222
60000,326766,86,65,30,70.84,64,8,1.107,64,70.84,0,36,0,28,0,0,36,0,28,0,0,1.00,0.508,3.889,4.800,11.692,0.001,0.000,0.001,5.00,5.00,0,0.475,8,8,5.7,1.000,932,2244444422444444222244442222244422222444222222442222224422222244
60000,326767,20,64,38,44.09,49,7,0.900,49,44.09,0,27,0,22,0,0,27,0,22,0,0,1.00,0.612,4.483,4.940,11.689,-0.000,0.000,-0.000,7.50,7.50,0,0.602,6,6,3.6,0.446,434,4444444444444422222442222244222222422222242222244
60000,326768,96,64,34,54.63,36,6,1.517,36,54.63,0,22,0,14,0,0,22,0,14,0,0,1.00,0.403,1.005,3.536,1.042,0.000,0.000,0.000,1.25,1.25,0,0.541,7,7,25.1,0.628,62,444444444444422224222222222222222222
60000,326769,86,64,27,86.00,81,9,1.062,81,86.00,0,48,0,33,0,0,48,0,33,0,0,1.00,0.558,9.433,5.238,10.782,0.000,0.000,0.000,4.26,4.50,0,0.431,4,5,8.8,0.434,960,444444444444444444444444444222222444222222244222222224222222222222222222222222222
60000,326770,91,64,41,38.02,35,6,1.086,35,38.02,0,21,0,14,0,0,21,0,14,0,0,1.00,0.552,2.811,4.182,4.280,0.000,0.000,0.000,1.25,1.25,0,0.649,6,6,59.2,0.161,47,444444444444422204222222222222222222
60000,326771,20,63,49,26.06,36,6,0.724,36,26.06,0,25,0,11,0,0,25,0,11,0,0,1.00,0.959,0.365,5.096,5.094,-0.000,0.000,-0.000,20.25,20.25,0,0.784,8,6,-4.1,1.000,485,224444222444222224222224222224222224
60000,326772,86,62,29,70.84,64,8,1.107,64,70.84,0,36,0,28,0,0,36,0,28,0,0,1.00,0.508,4.098,4.640,5.279,-0.000,0.000,-0.000,2.55,3.00,0,0.475,6,6,-6.5,0.328,15,2224444422444444222244442222244422222444222224442222224422222244
