step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,breath,inhaled,breed,share,store,kids,cells
10000,1639461,1,320,226,31.99,32,6,1.000,32,31.99,0,14,0,18,0,0,14,0,18,0,0,1.00,0.438,0.000,9.614,18.422,0.964,0.964,0.000,1.75,1.75,0,0.707,14,14,23.5,0.000,-563,1,18.422,0.000,1.000,226,32,0.944,0,0.1000,0.5000,5.000,2,222222222222220044440044444444444444
10000,1639465,1,320,215,33.37,35,7,0.953,38,36.23,0,12,0,26,0,0,12,0,23,0,0,1.00,0.360,0.000,14.376,25.279,0.000,0.000,0.000,10.00,10.00,0,0.692,14,14,37.7,0.000,-407,1,25.279,0.000,1.000,215,36,0.467,0,0.1000,0.5000,5.000,2,0004000000444420044442204444222444422204442220444
10000,1639467,908,320,166,58.85,54,8,0.997,54,58.85,5,0,0,49,0,5,0,0,49,0,0,1.75,0.000,0.000,12.346,32.575,2.938,0.000,2.938,0.00,0.00,0,0.521,6,6,38.3,0.139,371,0,0.000,0.000,0.235,0,38,1.000,166,0.1000,0.5000,5.000,1,1111444414444444444444444444444444400044444400444444000444444004
10000,1639468,826,320,151,45.58,40,8,1.139,64,72.92,0,0,0,64,0,0,0,0,40,0,0,1.00,0.000,2.433,11.823,17.044,14.725,0.000,14.725,0.00,0.00,0,0.592,6,6,18.0,0.118,299,0,0.000,0.000,0.037,0,26,1.000,151,0.1000,0.5000,5.000,2,0004444400044444000444440004444400044444000444440004444400044444
10000,1639471,908,319,308,11.70,11,7,1.063,20,21.27,0,6,0,14,0,0,5,0,6,0,0,1.00,0.427,1.582,15.343,23.637,0.578,0.000,0.578,4.25,4.25,0,1.000,11,11,34.9,0.000,-8,2,0.000,23.637,1.000,308,18,1.000,9,0.1000,0.5000,5.000,2,2200000220000020000004400000440000044000000000000
10000,1639473,908,319,285,19.93,20,7,0.997,20,19.93,0,8,0,12,0,0,8,0,12,0,0,1.00,0.401,0.000,4.972,18.858,3.736,3.736,0.000,40.00,40.00,0,0.896,14,14,23.3,0.000,-852,1,18.858,0.000,1.000,285,28,1.000,0,0.1000,0.5000,5.000,4,2222444222400024400004400000440000040000004000000
10000,1639490,887,319,151,71.13,49,7,1.452,49,71.13,0,18,0,31,0,0,18,0,31,0,0,1.00,0.253,0.000,0.711,13.137,2.869,0.000,2.869,6.50,6.50,0,0.474,8,8,44.3,0.555,984,0,0.000,0.000,0.973,52,28,1.000,151,0.1000,0.5000,5.000,0,2222222222222222444422444444444444444444444444444
10000,1639492,1,319,251,25.66,24,8,1.069,24,25.66,0,18,0,6,0,0,18,0,6,0,0,1.00,0.701,0.000,16.833,22.570,23.061,22.755,0.306,2.02,15.25,0,0.790,14,14,31.4,0.000,-220,2,0.000,22.570,1.000,251,28,1.000,0,0.1000,0.5000,5.000,6,0022222200022222000022220000022200000044000000440000000400000004
10000,1639501,887,319,162,61.34,36,6,1.496,36,61.34,5,1,0,30,0,5,1,0,30,0,0,1.54,0.016,0.000,8.465,17.920,3.986,0.000,3.986,0.00,0.00,0,0.511,8,8,59.6,0.902,981,0,0.000,0.000,0.897,0,22,1.000,162,0.1000,0.5000,5.000,1,444444444442444444414444411444411444
10000,1639502,900,319,257,24.49,25,6,0.980,25,24.49,0,7,0,18,0,0,7,0,18,0,0,1.00,0.286,0.000,11.949,30.243,0.266,0.266,0.000,1.25,1.25,0,0.808,11,11,37.8,0.000,-88,1,30.243,0.000,1.000,257,38,1.000,0,0.1000,0.5000,5.000,4,224444224444220044200004400004444404
10000,1639505,1,319,230,30.64,32,6,0.958,32,30.64,0,9,0,23,0,0,9,0,23,0,0,1.00,0.294,0.000,1.716,19.787,0.733,0.000,0.733,3.25,3.25,0,0.723,4,11,-10.7,0.440,73,0,19.780,0.000,0.903,176,32,1.000,230,0.1000,0.5000,5.000,1,222222244422440044440044444444444444
10000,1639506,887,319,173,54.14,36,6,1.504,36,54.14,0,17,0,19,0,0,17,0,19,0,0,1.00,0.314,0.000,2.301,4.475,2.047,0.000,2.047,8.00,8.00,0,0.544,8,8,24.5,0.790,1173,0,0.000,0.000,1.000,137,24,1.000,173,0.1000,0.5000,5.000,0,222222222222222244244444444444444444
10000,1639524,1,319,268,21.57,15,6,1.438,18,25.89,0,12,0,6,0,0,9,0,6,0,0,1.00,0.417,0.000,2.065,1.439,7.803,4.543,3.260,14.50,14.50,0,0.861,14,6,27.9,0.000,-227,2,0.000,1.439,1.000,268,28,1.000,24,0.1000,0.5000,5.000,0,000222222022420000400000440000440000
10000,1639532,908,319,162,62.00,64,8,0.969,64,62.00,0,0,0,64,0,0,0,0,64,0,0,1.00,0.000,0.000,3.623,4.017,6.231,2.665,3.566,0.00,0.00,0,0.508,6,6,24.8,0.221,574,0,0.000,0.000,0.148,0,32,1.000,162,0.1000,0.5000,5.000,0,4444444444444444444444444444444444444444444444444444444444444444
10000,1639539,887,318,180,36.94,23,7,1.606,46,73.88,0,16,0,30,0,0,4,0,19,0,0,1.00,0.108,1.418,12.799,17.413,4.216,0.000,4.216,5.50,5.50,0,0.658,11,11,32.0,0.000,-122,2,0.000,17.413,1.000,180,20,0.718,24,0.1000,0.5000,5.000,1,0000000000222000044420004444000444400044440004444
10000,1639541,887,318,162,61.32,49,7,1.251,49,61.32,0,18,0,31,0,0,18,0,31,0,0,1.00,0.294,0.000,0.219,8.377,0.345,0.000,0.345,18.00,18.00,0,0.511,6,7,21.0,0.037,151,0,0.000,0.000,0.685,17,28,1.000,162,0.1000,0.5000,5.000,0,2222222222222222444442444444244444444444444444444
10000,1639554,1,318,269,10.08,10,8,1.008,29,29.23,0,16,0,13,0,0,7,0,3,0,0,1.00,0.695,0.000,6.215,15.605,3.445,3.233,0.213,13.89,52.25,0,1.000,14,14,30.9,0.000,-478,2,0.000,15.605,1.000,269,14,1.000,0,0.1000,0.5000,5.000,1,4222200044222000000000000000000000000000000000000000000000000000
10000,1639560,869,318,250,25.86,29,7,0.892,29,25.86,0,21,0,8,0,0,21,0,8,0,0,1.00,0.812,1.078,22.500,28.702,0.000,0.000,0.000,0.00,0.00,0,0.787,11,11,32.3,0.000,-151,1,28.702,0.000,1.000,250,32,1.000,0,0.1000,0.5000,5.000,1,2222222222222222002220000022000004400004440000444
10000,1639568,1,318,223,32.28,25,6,1.009,25,32.28,7,6,0,12,2,7,6,0,12,0,2,2.25,0.186,3.585,13.833,15.065,3.324,1.049,2.275,8.90,12.50,0,0.704,11,11,33.2,0.000,-64,2,0.000,15.065,1.000,223,25,1.000,0,0.1000,0.5000,5.000,0,444444444444210002100002110002111022
10000,1639574,898,318,170,55.54,64,8,1.028,64,55.54,0,9,20,35,0,0,9,20,35,0,0,1.00,0.162,0.000,20.847,13.648,10.721,0.769,9.953,1.75,1.75,0,0.537,8,8,14.6,0.786,237,0,0.000,0.000,0.614,0,32,1.000,170,0.1000,0.5000,5.000,0,2233333322333333222333332244333444444444444444444444444444444444
10000,1639579,846,318,316,9.57,10,7,0.957,18,17.23,0,8,0,10,0,0,0,0,10,0,0,1.00,0.000,0.000,11.006,28.904,0.000,0.000,0.000,1.03,1.25,0,1.000,11,11,29.4,0.000,-33,1,28.904,0.000,1.000,316,20,1.000,0,0.1000,0.5000,5.000,2,0000000400000040000004000000400000044000004444000
10000,1639601,1,317,224,31.99,32,6,1.000,32,31.99,0,10,0,22,0,0,10,0,22,0,0,1.00,0.313,0.000,0.610,16.587,3.519,3.519,0.000,9.50,9.50,0,0.707,13,11,22.2,0.000,-207,1,16.587,0.000,1.000,224,34,1.000,0,0.1000,0.5000,5.000,0,222222442222400044440444444444444444
10000,1639613,887,317,174,35.67,28,7,1.274,49,62.43,0,1,0,48,0,0,1,0,27,0,0,1.00,0.028,0.000,4.252,8.951,10.764,0.000,10.764,0.25,0.25,0,0.670,6,6,0.5,0.664,206,0,0.000,0.000,0.707,0,22,1.000,174,0.1000,0.5000,5.000,0,2444000444400044440004444000444400044440004444000
10000,1639615,1,317,236,24.72,23,7,1.075,27,29.02,0,17,0,10,0,0,13,0,10,0,0,1.00,0.526,0.067,7.067,10.558,4.311,0.740,3.571,19.37,25.50,0,0.805,11,10,24.4,0.000,-44,2,0.000,10.558,1.000,236,40,1.000,0,0.1000,0.5000,5.000,0,2000044222222422000042200004200000420000440000044
10000,1639626,908,317,166,57.40,58,9,0.926,60,59.25,4,6,0,50,0,4,6,0,48,0,0,1.25,0.105,6.883,24.535,53.039,22.505,0.000,22.505,1.50,1.50,0,0.528,6,6,23.3,0.196,434,0,0.000,0.000,0.049,0,38,1.000,166,0.1000,0.5000,5.000,2,444004444444444444444444444444441144444200114444200000444200000444200000444220000
10000,1639627,908,317,143,77.92,56,9,0.986,56,77.92,23,0,0,33,0,23,0,0,33,0,0,4.50,0.000,4.343,20.592,36.405,0.000,0.000,0.000,0.00,0.00,0,0.453,11,11,32.7,0.000,-49,1,36.405,0.000,1.000,143,30,0.333,0,0.1000,0.5000,5.000,2,111111444111111444111114444111440044114400004144400000444400000444400000444440000
10000,1639642,887,316,171,46.67,30,7,1.556,37,57.55,0,26,0,11,0,0,19,0,11,0,0,1.00,0.407,2.145,12.952,9.519,15.030,14.544,0.486,21.75,21.75,0,0.586,8,8,34.6,0.745,1176,0,0.000,0.000,0.327,0,36,1.000,171,0.1000,0.5000,5.000,1,2220002222000222222022004422000444200044420000444
10000,1639654,888,316,144,76.51,81,9,1.055,81,76.51,0,23,17,41,0,0,23,17,41,0,0,1.00,0.301,0.000,15.129,21.225,0.000,0.000,0.000,0.00,0.00,0,0.457,6,6,30.9,0.405,334,0,0.000,0.000,0.018,0,36,1.000,144,0.1000,0.5000,5.000,0,444222222444422222444422222444442222444444223444444233444444333444433333444333333
10000,1639674,908,316,168,56.37,59,8,0.955,64,61.15,0,28,0,36,0,0,28,0,31,0,0,1.00,0.497,0.613,25.188,34.119,3.696,0.000,3.696,0.25,0.25,0,0.533,6,6,31.9,0.194,304,0,0.000,0.000,0.326,0,32,1.000,168,0.1000,0.5000,5.000,0,4440000044444444444442224442222244422222444222224442222244422222
10000,1639682,898,316,169,53.24,58,8,0.918,64,58.74,0,29,0,35,0,0,29,0,29,0,0,1.00,0.545,0.000,13.807,17.459,4.073,0.000,4.073,0.00,0.00,0,0.548,7,7,37.2,0.368,329,0,0.000,0.000,0.284,0,36,1.000,169,0.1000,0.5000,5.000,1,4222222242222222022222220422222204442244044444444444444444444004
10000,1639688,1,316,281,11.98,11,8,1.089,24,26.15,0,11,0,13,0,0,4,0,7,0,0,1.00,0.334,0.000,2.284,20.460,1.886,0.419,1.468,2.69,3.50,0,1.000,14,11,34.2,0.000,-214,2,0.000,20.460,1.000,281,16,1.000,0,0.1000,0.5000,5.000,2,0000000000002200000004220000044400000444000000000000000000000000
10000,1639691,908,316,156,65.10,64,8,1.017,64,65.10,0,0,0,64,0,0,0,0,64,0,0,1.00,0.000,0.000,12.480,14.314,10.129,0.651,9.478,0.00,0.00,0,0.496,6,6,24.0,0.201,507,0,0.000,0.000,0.143,0,32,1.000,156,0.1000,0.5000,5.000,1,4444444444444444444444444444444444444444444444444444444444444444
10000,1639694,89,315,183,16.93,18,8,0.940,52,48.90,0,19,0,33,0,0,15,0,3,0,0,1.00,0.886,1.532,8.736,52.697,0.000,0.000,0.000,2.02,2.25,0,0.972,11,11,31.4,0.000,-76,1,52.697,0.000,1.000,183,26,0.343,0,0.1000,0.5000,5.000,5,0000022200000222000000220000000200000002000000220000042200000442
10000,1639703,887,315,160,61.32,49,7,1.251,49,61.32,0,18,0,31,0,0,18,0,31,0,0,1.00,0.294,0.000,16.413,13.612,2.149,0.000,2.149,8.50,8.50,0,0.511,6,7,20.4,0.085,171,0,0.000,0.000,0.086,0,28,1.000,160,0.1000,0.5000,5.000,0,2222222222222222444442444444244444444444444444444
10000,1639723,908,315,142,78.02,64,8,1.013,64,78.02,14,28,2,20,5,14,28,2,20,5,5,3.38,0.359,7.085,22.720,22.995,13.415,8.517,4.898,0.25,0.25,0,0.453,6,6,30.2,0.234,638,0,0.000,0.000,0.443,0,24,1.000,142,0.1000,0.5000,5.000,0,4443111144431111444211114442221144222222442222224422222244222222
10000,1639725,908,315,161,61.15,64,8,0.956,64,61.15,0,28,0,36,0,0,28,0,36,0,0,1.00,0.458,0.000,15.644,33.452,2.765,0.414,2.351,5.25,5.25,0,0.512,6,6,26.0,0.205,597,0,0.000,0.000,0.349,0,32,1.000,161,0.1000,0.5000,5.000,2,4444444444444444444442224442222244422222444222224442222244422222
10000,1639730,898,315,174,40.69,35,7,1.163,49,56.97,0,1,0,48,0,0,0,0,35,0,0,1.00,0.000,0.000,3.672,12.653,2.704,0.000,2.704,0.00,0.00,0,0.627,7,7,33.4,0.402,208,0,0.000,0.000,0.285,0,24,1.000,174,0.1000,0.5000,5.000,1,4444400444440044444004444400444440044444004444400
10000,1639731,1,315,302,17.31,18,8,0.962,18,17.31,0,7,0,11,0,0,7,0,11,0,0,1.00,0.404,0.000,3.120,12.116,1.175,1.175,0.000,12.21,25.50,0,0.961,14,11,31.0,0.000,-242,1,12.116,0.000,1.000,302,22,1.000,0,0.1000,0.5000,5.000,1,0004444200004444000002440000022400000022000000020000000000000000
10000,1639741,1,315,230,29.99,30,6,1.000,30,29.99,0,12,0,18,0,0,12,0,18,0,0,1.00,0.400,0.000,8.492,17.118,0.000,0.000,0.000,11.31,15.75,0,0.730,14,14,29.3,0.000,-554,1,17.118,0.000,1.000,230,34,1.000,0,0.1000,0.5000,5.000,1,222222222222400044400044444444444444
10000,1639746,898,315,185,45.91,41,7,1.120,42,47.03,0,0,0,42,0,0,0,0,41,0,0,1.00,0.000,0.000,20.128,23.828,14.835,0.000,14.835,0.00,0.00,0,0.590,7,7,28.2,0.436,309,0,0.000,0.000,0.257,0,28,1.000,185,0.1000,0.5000,5.000,1,4444444444444444444444444440444444044440004444000
10000,1639750,908,314,233,28.91,29,8,0.997,29,28.91,0,12,0,17,0,0,12,0,17,0,0,1.00,0.415,0.000,16.192,24.276,0.002,0.000,0.002,16.75,16.75,0,0.744,4,11,7.5,0.742,49,0,24.272,0.000,0.920,169,32,1.000,135,0.1000,0.5000,5.000,2,2222444422222444222000004400000044000000440000004400000044000000
10000,1639771,887,314,159,42.59,28,7,1.521,49,74.54,0,26,0,23,0,0,8,0,20,0,0,1.00,0.188,0.000,7.946,20.337,10.199,8.099,2.101,5.50,5.50,0,0.613,8,8,56.0,0.763,1120,0,0.000,0.000,0.814,39,22,1.000,159,0.1000,0.5000,5.000,1,2222000222200044440004444000444400044440004444000
10000,1639772,69,314,195,40.15,40,8,1.004,43,43.16,0,19,0,24,0,0,18,0,22,0,0,1.00,0.448,3.154,11.106,12.181,6.369,0.813,5.555,9.00,9.50,0,0.631,11,3,25.2,0.000,-36,2,0.000,12.181,1.000,195,42,1.000,186,0.1000,0.5000,5.000,0,2222022200442222444442224444402244444002444400024000000000000000
10000,1639780,908,314,174,51.71,48,9,1.077,48,51.71,0,10,0,38,0,0,10,0,38,0,0,1.00,0.193,4.202,19.128,11.736,15.327,10.862,4.464,3.51,3.75,0,0.556,8,11,18.8,1.000,14,0,0.000,11.735,1.000,174,50,1.000,174,0.1000,0.5000,5.000,1,222224444222200000244400000444000000444000000444000000444000040444444444444444444
10000,1639783,1,314,184,42.17,44,8,0.981,52,50.02,0,45,2,5,0,0,41,2,1,0,0,1.00,0.972,0.000,4.576,6.894,6.786,6.786,0.000,3.00,3.00,0,0.616,11,11,23.3,0.000,-141,1,6.894,0.000,1.000,184,28,0.258,0,0.1000,0.5000,5.000,0,0042222200222222002222220022222200222222002222220002222200000332
10000,1639784,887,314,180,40.61,27,6,1.504,36,54.14,0,17,0,19,0,0,11,0,16,0,0,1.00,0.271,0.000,7.428,11.137,8.649,6.251,2.399,2.50,2.50,0,0.628,8,8,26.8,0.800,1228,0,0.000,0.000,0.138,0,24,1.000,180,0.1000,0.5000,5.000,1,022220022220022240044440044444444444
10000,1639790,887,314,174,52.06,36,6,1.446,36,52.06,0,13,0,23,0,0,13,0,23,0,0,1.00,0.250,0.000,8.242,18.213,1.839,1.670,0.169,3.26,3.50,0,0.554,8,8,55.9,0.465,1076,0,0.000,0.000,0.762,0,24,1.000,174,0.1000,0.5000,5.000,2,444422444422444422444422444422444222
10000,1639797,908,314,171,50.13,49,8,1.023,54,55.24,0,10,0,44,0,0,10,0,39,0,0,1.00,0.199,1.485,21.875,25.862,24.848,2.953,21.895,0.50,1.50,0,0.565,6,6,20.8,0.210,388,0,0.000,0.000,0.051,0,32,1.000,171,0.1000,0.5000,5.000,2,4440000044444444444444444444444444422222444222224440000044400000
10000,1639800,887,314,130,92.39,64,8,1.444,64,92.39,0,0,0,64,0,0,0,0,64,0,0,1.00,0.000,0.317,20.800,32.223,15.975,4.766,11.209,0.00,0.00,0,0.416,8,8,63.4,0.522,927,0,0.000,0.000,0.901,0,32,1.000,130,0.1000,0.5000,5.000,2,4444444444444444444444444444444444444444444444444444444444444444
10000,1639811,868,313,250,24.97,25,8,0.999,26,25.97,0,3,0,23,0,0,3,0,22,0,0,1.00,0.120,1.355,7.253,15.821,0.000,0.000,0.000,2.25,2.25,1,0.800,14,11,37.2,0.000,-211,1,15.821,0.000,1.000,250,36,1.000,0,0.1000,0.5000,5.000,1,4444444440444444444000224400000240000000400000000000000000000000
10000,1639828,1,313,230,29.57,21,6,1.408,21,29.57,0,18,0,3,0,0,18,0,3,0,0,1.00,0.609,1.038,12.945,5.267,14.903,13.332,1.571,46.78,48.50,0,0.736,7,11,22.0,0.270,595,0,0.000,0.166,0.487,81,24,1.000,155,0.1000,0.5000,5.000,0,222224222222222000220000420000420000
10000,1639831,1,313,312,12.06,12,8,1.005,19,19.10,0,7,0,12,0,0,3,0,9,0,0,1.00,0.249,0.992,2.545,12.145,0.444,0.000,0.444,9.25,14.25,0,1.000,11,11,23.7,0.000,-161,2,0.000,12.145,1.000,312,16,1.000,0,0.1000,0.5000,5.000,1,0000444000004440000002440000022400000000000000000000000000000000
10000,1639843,1,313,246,25.33,18,6,1.407,22,30.96,0,19,0,3,0,0,15,0,3,0,0,1.00,0.592,3.449,10.405,2.168,35.445,33.027,2.418,28.47,31.75,0,0.795,11,6,30.5,0.000,-40,2,0.000,1.731,1.000,73,28,1.000,214,0.1000,0.5000,5.000,3,002222002222220002220000420000442000
10000,1639867,908,313,173,52.02,51,8,1.020,51,52.02,0,0,0,51,0,0,0,0,51,0,0,1.00,0.000,0.109,22.031,23.170,13.151,0.105,13.046,0.00,0.00,0,0.555,11,11,32.7,0.000,-102,2,0.000,23.170,1.000,173,46,0.821,0,0.1000,0.5000,5.000,2,4444444444444444444404444440044444400044444000444440044444400444
10000,1639871,1,313,222,31.16,31,6,1.005,33,33.17,0,9,0,24,0,0,7,0,24,0,0,1.00,0.225,1.608,7.359,10.855,2.957,0.000,2.957,4.75,4.75,0,0.717,11,11,37.3,0.000,-46,2,0.000,10.855,1.000,222,32,1.000,0,0.1000,0.5000,5.000,0,222200244422440044440444444444444444
10000,1639875,1,312,194,41.19,40,8,1.030,40,41.19,0,4,0,36,0,0,4,0,36,0,0,1.00,0.097,0.000,7.189,11.595,0.036,0.000,0.036,0.00,0.00,0,0.623,10,10,16.5,0.000,-35,2,0.000,11.595,1.000,194,32,0.672,30,0.1000,0.5000,5.000,0,0000222400002444000044440000444400044444000444440044444444444444
10000,1639876,1,312,231,28.99,29,6,1.000,29,28.99,0,10,0,19,0,0,10,0,19,0,0,1.00,0.345,0.000,4.916,10.874,0.240,0.240,0.000,12.25,12.25,0,0.743,14,14,36.1,0.000,-524,1,10.874,0.000,1.000,231,36,1.000,0,0.1000,0.5000,5.000,0,444444444444440044400044220022222222
10000,1639885,887,312,148,70.61,49,7,1.441,49,70.61,0,23,0,26,0,0,23,0,26,0,0,1.00,0.326,0.000,16.413,15.092,0.380,0.000,0.380,7.75,7.75,0,0.476,8,8,9.5,0.895,1428,0,0.000,0.000,0.294,0,28,1.000,148,0.1000,0.5000,5.000,0,2222222222222222242222444442244444444444444444444
10000,1639886,1,312,178,49.01,45,7,1.043,45,49.01,2,10,0,33,0,2,10,0,33,0,0,1.00,0.204,3.557,21.716,29.177,1.503,0.000,1.503,0.50,0.50,0,0.571,11,7,28.6,0.000,-2,2,0.000,29.177,1.000,178,34,1.000,178,0.1000,0.5000,5.000,2,4444444444444444004444400444241144422444442222222
10000,1639894,1,312,312,15.87,18,8,0.962,18,15.87,0,6,3,9,0,0,6,3,9,0,0,1.00,0.378,0.000,0.663,4.287,9.278,8.960,0.318,3.82,4.50,0,1.000,11,11,27.1,0.000,-5,1,4.283,0.000,1.000,312,24,1.000,175,0.1000,0.5000,5.000,1,0000044200000044000000440000002400000022000000220000003400000334
10000,1639913,908,312,159,61.15,64,8,0.956,64,61.15,0,28,0,36,0,0,28,0,36,0,0,1.00,0.458,0.000,18.414,31.500,12.838,2.294,10.544,0.25,0.25,0,0.512,6,6,29.1,0.217,525,0,0.000,0.000,0.339,0,32,1.000,159,0.1000,0.5000,5.000,1,4444444444444444444442224442222244422222444222224442222244422222
10000,1639930,1,312,227,29.99,30,6,1.000,30,29.99,0,12,0,18,0,0,12,0,18,0,0,1.00,0.400,0.536,1.932,9.678,0.000,0.000,0.000,5.00,5.00,0,0.730,14,14,37.9,0.000,-222,1,9.678,0.000,1.000,227,34,1.000,0,0.1000,0.5000,5.000,0,222222222222400044400044444444444444
10000,1639932,908,312,167,55.67,51,8,1.092,51,55.67,0,0,0,51,0,0,0,0,51,0,0,1.00,0.000,2.837,22.378,47.753,15.060,0.000,15.060,0.00,0.00,0,0.536,6,6,42.4,0.203,266,0,0.000,0.000,0.195,0,46,1.000,167,0.1000,0.5000,5.000,2,4444444444444444444444444440044444400044440000444440044444400444
10000,1639935,1,311,238,19.90,20,8,0.995,33,32.84,0,20,0,13,0,0,7,0,13,0,0,1.00,0.352,1.570,7.634,12.584,0.855,0.855,0.000,0.90,2.25,0,0.897,11,11,38.1,0.000,-8,1,12.584,0.000,1.000,238,30,1.000,197,0.1000,0.5000,5.000,0,4442220044422200440020004000000040000000400000004000000040000000
10000,1639938,1,311,217,25.85,28,7,0.957,40,37.34,0,16,2,22,0,0,10,2,16,0,0,1.00,0.387,1.741,6.444,24.964,0.608,0.608,0.000,26.50,26.50,0,0.787,14,14,34.8,0.000,-322,1,24.964,0.000,1.000,217,22,0.461,0,0.1000,0.5000,5.000,2,4444000444400044444004223400222340022222000000000
10000,1639942,908,311,239,25.92,26,8,0.997,29,28.91,0,12,0,17,0,0,12,0,14,0,0,1.00,0.463,0.000,0.461,19.135,0.000,0.000,0.000,9.80,10.75,0,0.786,11,11,31.6,0.000,-136,1,19.135,0.000,1.000,239,30,1.000,0,0.1000,0.5000,5.000,3,2222444022222400222000004400000044000000440000004400000044000000
10000,1639948,908,311,260,22.34,22,7,1.064,25,25.53,0,7,2,16,0,0,4,2,16,0,0,1.00,0.179,2.778,19.633,25.263,13.099,0.000,13.099,1.00,1.00,0,0.846,11,11,37.5,0.000,-24,2,0.000,25.263,1.000,260,30,1.000,0,0.1000,0.5000,5.000,3,0004444222334424000044400000440000044000004400000
10000,1639961,1,311,255,23.44,19,7,1.234,49,60.44,0,33,0,16,0,0,3,0,16,0,0,1.00,0.128,1.516,17.790,30.564,0.143,0.132,0.011,1.00,1.00,0,0.826,8,8,10.4,0.829,602,0,0.000,0.000,0.547,0,20,1.000,255,0.1000,0.5000,5.000,3,0000000000000000000000000000444440044444224444442
10000,1639972,1,311,173,49.68,52,8,0.955,62,59.24,0,43,0,19,0,0,35,0,17,0,0,1.00,0.704,0.000,15.661,17.471,0.000,0.000,0.000,0.00,0.00,0,0.567,11,11,30.5,0.000,-10,1,17.471,0.000,1.000,173,38,1.000,173,0.1000,0.5000,5.000,0,4444422244444422444424420020022200222222002222220022222200222222
10000,1639978,908,311,235,27.89,26,8,1.073,26,27.89,0,9,0,17,0,0,9,0,17,0,0,1.00,0.323,0.000,4.004,11.462,1.104,0.000,1.104,0.50,0.50,0,0.757,14,14,36.0,0.000,-233,2,0.000,11.462,1.000,235,32,1.000,0,0.1000,0.5000,5.000,1,2222000022200000220000004400000044000000444000004444000044444400
10000,1639985,908,311,195,40.34,37,7,1.090,37,40.34,0,0,0,37,0,0,0,0,37,0,0,1.00,0.000,0.000,4.419,8.282,7.100,0.000,7.100,0.00,0.00,0,0.630,6,6,41.4,0.211,308,0,0.000,0.000,0.088,0,36,1.000,195,0.1000,0.5000,5.000,1,4444444444444444444444400044440004444000444400044
10000,1640003,908,310,230,28.91,29,8,0.997,29,28.91,0,12,0,17,0,0,12,0,17,0,0,1.00,0.415,3.435,6.725,26.829,0.234,0.143,0.091,21.63,28.25,0,0.744,11,11,27.5,0.000,-45,1,26.829,0.000,1.000,219,32,1.000,57,0.1000,0.5000,5.000,3,2222444422222444222000004400000044000000440000004400000044000000
10000,1640004,1,310,262,3.98,4,8,0.995,25,24.88,0,17,0,8,0,0,0,0,4,0,0,1.00,0.000,0.000,1.899,18.527,0.000,0.000,0.000,5.94,28.25,0,1.000,11,11,32.1,0.000,-10,1,18.522,0.000,1.000,262,10,1.000,3,0.1000,0.5000,5.000,0,0000000000000000000000000000000000000004000000040000000400000004
10000,1640007,887,310,140,76.26,44,7,1.250,49,82.51,17,7,0,25,5,17,5,0,22,0,4,5.61,0.066,4.609,16.642,29.640,0.821,0.817,0.005,0.25,0.25,0,0.458,4,4,8.9,0.511,1793,0,0.000,0.000,0.341,0,16,1.000,140,0.1000,0.5000,5.000,2,1122220111442011444401144440114444011144441114444
10000,1640018,69,310,227,13.88,14,8,0.991,32,31.73,0,16,0,16,0,0,0,0,14,0,0,1.00,0.000,2.086,7.529,19.750,18.512,18.512,0.000,31.48,40.50,0,1.000,11,14,31.3,0.000,-80,1,19.750,0.000,1.000,227,20,1.000,0,0.1000,0.5000,5.000,4,0000000000000000444000004440000044000000440000000440000004400000
10000,1640024,1,310,143,73.11,57,8,0.892,64,79.35,25,8,0,31,5,25,6,0,26,0,3,5.16,0.082,0.000,3.264,4.290,5.935,5.935,0.000,0.00,0.00,0,0.468,14,14,27.3,0.000,-888,1,4.290,0.000,1.000,143,24,0.154,0,0.1000,0.5000,5.000,0,4444444424444440224444402211444001111440011111401111111411111112
10000,1640025,1,310,258,22.88,21,8,1.089,24,26.15,0,11,0,13,0,0,8,0,13,0,0,1.00,0.350,0.000,5.067,28.966,0.447,0.000,0.447,4.25,4.25,0,0.836,11,11,31.6,0.000,-126,2,0.000,28.966,1.000,258,30,1.000,0,0.1000,0.5000,5.000,4,0002200200002202000004220000044400000444000000440000004400000044
10000,1640030,887,310,156,63.08,47,7,1.342,49,65.77,0,14,0,35,0,0,12,0,35,0,0,1.00,0.190,1.966,18.092,23.450,5.454,0.445,5.009,2.25,2.25,0,0.504,8,8,55.5,0.501,1141,0,0.000,0.000,0.793,0,28,1.000,156,0.1000,0.5000,5.000,2,4444400444442244444224444422444442244444224444422
10000,1640036,1,310,308,4.98,5,8,0.995,25,24.88,0,17,0,8,0,0,1,0,4,0,0,1.00,0.201,0.000,5.515,7.955,1.032,1.032,0.000,10.08,14.25,0,1.000,14,14,27.6,0.000,-241,1,7.955,0.000,1.000,308,12,1.000,0,0.1000,0.5000,5.000,0,4444000000020000000000000000000000000000000000000000000000000000
