step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
600000,7,7,0,0,0,7,0,1.00,16,0.000,26,0.77,0.64,0.00,57,2,2,0,1.00,1.00,1.00,3,1,8,43.6
600000,8,8,0,0,0,8,0,1.00,14,0.000,26,1.01,0.90,0.00,57,2,2,0,1.00,1.00,1.00,3,2,8,35.2
600000,6,6,0,0,0,6,0,1.00,18,0.000,26,1.16,1.06,0.00,76,1,1,0,1.00,1.00,1.00,3,1,8,28.7
600000,8,8,0,0,0,8,0,1.00,14,0.000,26,1.15,1.07,0.00,57,1,2,0,1.00,1.00,1.00,4,2,8,29.9
600000,6,6,0,0,0,6,0,1.00,18,0.000,26,0.38,0.26,0.00,76,1,1,0,1.00,1.00,1.00,3,1,8,31.7
600000,8,8,0,0,0,8,0,1.00,14,0.000,26,0.86,0.76,0.00,57,1,1,0,1.00,1.00,1.00,3,2,8,29.2
600000,8,8,0,0,0,8,0,1.00,14,0.000,25,0.71,0.57,0.00,57,2,2,0,1.00,1.00,1.00,2,2,8,47.6
600000,6,6,0,0,0,6,0,1.00,18,0.000,25,1.19,1.08,0.00,76,1,1,0,1.00,1.00,1.00,3,1,8,29.7
600000,10,10,0,0,0,10,0,1.00,12,0.000,25,0.69,0.85,0.00,76,0,1,0,1.00,1.00,1.00,2,2,8,20.1
600000,28,28,0,0,0,28,0,1.00,6,0.000,23,0.12,0.72,0.00,57,2,2,0,1.00,1.00,1.00,5,5,8,49.9
600000,8,8,0,0,0,8,0,1.00,14,0.000,23,0.96,0.67,0.00,57,2,2,0,1.00,1.00,1.00,4,2,8,33.9
600000,7,7,0,0,0,7,0,1.00,16,0.000,23,0.88,0.63,0.01,57,2,2,0,1.00,1.00,1.00,3,1,8,50.5
600000,8,8,0,0,0,8,0,1.00,14,0.000,22,1.50,1.21,0.00,57,0,0,0,1.00,1.00,1.00,3,2,8,13.7
600000,6,6,0,0,0,6,0,1.00,18,0.000,21,1.03,0.69,0.00,76,1,1,0,1.00,1.00,1.00,3,1,8,21.7
600000,8,8,0,0,0,8,0,1.00,14,0.000,21,0.80,0.44,0.00,57,1,1,0,1.00,1.00,1.00,3,2,8,27.4
600000,7,7,0,0,0,7,0,1.00,16,0.000,21,1.78,0.78,0.69,57,0,0,0,1.00,1.00,1.00,3,1,8,16.8
600000,9,9,0,0,3,6,0,1.00,12,0.000,21,1.41,1.11,0.00,57,2,2,0,1.00,1.00,1.00,4,2,8,48.1
600000,11,11,0,0,0,11,0,1.00,10,0.000,20,0.62,0.32,0.00,57,2,2,0,1.00,1.00,1.00,4,8,5,33.6
600000,8,8,0,0,0,8,0,1.00,14,0.000,20,1.18,0.78,0.00,57,1,1,0,1.00,1.00,1.00,4,2,8,31.0
600000,8,8,0,0,0,8,0,1.00,14,0.000,19,0.94,0.48,0.00,57,2,2,0,1.00,1.00,1.00,3,2,8,57.7
600000,10,10,0,0,0,10,0,1.00,10,0.000,19,0.84,0.38,0.06,57,2,2,0,1.00,1.00,1.00,4,8,8,37.7
600000,6,6,0,0,0,6,0,1.00,18,0.000,19,1.21,0.69,0.00,57,2,2,0,1.00,1.00,1.00,3,1,8,59.8
600000,5,5,0,0,0,5,0,1.00,20,0.000,18,1.05,0.40,0.00,57,1,1,0,1.00,1.00,1.00,2,1,5,29.1
600000,8,8,0,0,0,8,0,1.00,14,0.000,18,1.13,0.62,0.00,57,2,2,0,1.00,1.00,1.00,3,2,8,39.3
600000,8,8,0,0,0,8,0,1.00,14,0.000,18,1.51,1.01,0.00,57,2,2,0,1.00,1.00,1.00,3,2,8,54.5
600000,14,14,0,0,0,14,0,1.00,10,0.000,18,0.97,0.79,0.00,57,0,0,0,1.00,1.00,1.00,3,4,8,18.7
600000,6,6,0,0,0,6,0,1.00,18,0.000,18,1.65,1.03,0.00,76,1,1,0,1.00,1.00,1.00,3,1,8,22.1
600000,6,6,0,0,0,6,0,1.00,18,0.000,18,0.72,0.22,0.00,76,1,1,0,1.00,1.00,1.00,3,1,8,21.9
600000,6,6,0,0,0,6,0,1.00,18,0.000,16,1.30,0.61,0.02,57,0,0,0,1.00,1.00,1.00,3,1,7,17.1
600000,8,8,0,0,0,8,0,1.00,14,0.000,15,1.00,0.37,0.00,57,2,2,0,1.00,1.00,1.00,3,2,8,39.6
600000,15,15,0,0,14,1,0,1.00,10,0.000,12,0.66,0.09,0.00,76,1,1,0,1.00,1.00,1.00,2,3,8,27.6
600000,12,12,0,0,0,12,0,1.00,10,0.000,12,0.94,0.31,0.00,76,1,1,0,1.00,1.00,1.00,3,3,8,24.4
600000,8,8,0,0,0,8,0,1.00,14,0.000,11,1.33,0.47,0.00,57,2,2,0,1.00,1.00,1.00,4,2,8,34.3
600000,8,8,0,0,0,8,0,1.00,14,0.000,11,0.90,0.02,0.00,57,0,0,0,1.00,1.00,1.00,3,2,8,11.8
600000,8,8,0,0,0,8,0,1.00,18,0.000,10,1.20,0.28,0.00,57,2,2,0,1.00,1.00,1.00,2,2,5,43.2
600000,53,53,0,0,0,53,0,1.00,0,0.000,10,0.49,0.52,0.00,57,2,2,0,1.00,1.00,1.00,9,8,8,44.9
600000,19,19,0,9,0,10,0,1.00,4,0.474,10,0.88,0.26,0.00,76,1,1,0,1.00,1.00,1.00,7,8,8,29.4
600000,6,6,0,0,0,6,0,1.00,18,0.000,10,1.26,0.44,0.00,76,1,1,0,1.00,1.00,1.00,3,1,8,31.5
600000,9,9,0,1,0,8,0,1.00,12,0.111,9,1.06,0.11,0.00,57,2,2,0,1.00,1.00,1.00,4,8,8,37.9
600000,6,6,0,0,0,6,0,1.00,18,0.000,9,1.10,0.22,0.00,76,1,1,0,1.00,1.00,1.00,3,1,8,28.0
600000,8,8,0,0,0,8,0,1.00,14,0.000,8,1.52,0.49,0.00,57,2,2,0,1.00,1.00,1.00,3,2,8,37.9
600000,12,12,0,0,0,12,0,1.00,12,0.000,8,1.14,0.13,0.06,57,2,2,0,1.00,1.00,1.00,5,2,8,48.5
600000,8,8,0,0,0,8,0,1.00,14,0.000,8,1.34,0.34,0.00,57,2,2,0,1.00,1.00,1.00,3,2,8,53.6
600000,6,6,0,0,0,6,0,1.00,18,0.000,7,1.29,0.33,0.00,76,1,1,0,1.00,1.00,1.00,3,1,8,28.0
600000,6,6,0,0,0,6,0,1.00,18,0.000,7,1.32,0.34,0.00,76,1,1,0,1.00,1.00,1.00,2,1,8,30.5
600000,6,6,0,0,0,6,0,1.00,18,0.000,7,1.30,0.33,0.00,76,1,1,0,1.00,1.00,1.00,3,1,8,31.3
600000,8,8,0,0,0,8,0,1.00,14,0.000,6,1.25,0.15,0.00,57,1,1,0,1.00,1.00,1.00,3,2,8,30.3
600000,7,7,0,0,0,7,0,1.00,20,0.000,6,1.39,0.27,0.00,57,2,2,0,1.00,1.00,1.00,4,3,3,41.8
600000,10,10,0,0,0,10,0,1.00,10,0.000,6,1.35,0.24,0.00,57,2,2,0,1.00,1.00,1.00,5,8,8,38.9
600000,6,6,0,0,0,6,0,1.00,18,0.000,6,1.55,0.51,0.00,76,1,1,0,1.00,1.00,1.00,3,1,8,31.2
600000,20,20,0,11,0,9,0,1.00,4,0.550,5,1.03,0.12,0.00,76,0,0,0,1.00,1.00,1.00,6,8,8,13.0
600000,6,6,0,0,0,6,0,1.00,18,0.000,5,1.31,0.24,0.00,76,1,1,0,1.00,1.00,1.00,3,1,8,31.3
600000,8,8,0,0,0,8,0,1.00,14,0.000,5,1.31,0.17,0.00,57,1,1,0,1.00,1.00,1.00,3,2,8,28.4
600000,9,9,0,0,0,9,0,1.00,12,0.000,5,1.58,0.37,0.00,57,1,1,0,1.00,1.00,1.00,3,2,8,29.2
600000,29,29,0,0,0,29,0,1.00,0,0.000,4,1.10,0.16,0.02,57,0,0,0,1.00,1.00,1.00,3,8,8,7.0
600000,8,8,0,0,0,8,0,1.00,14,0.000,3,1.45,0.19,0.00,57,1,1,0,1.00,1.00,1.00,3,2,8,25.1
600000,11,11,0,0,0,11,0,1.00,12,0.000,2,1.35,0.06,0.00,57,2,2,0,1.00,1.00,1.00,3,2,8,34.4
600000,8,8,0,0,0,8,0,1.00,14,0.000,1,1.43,0.04,0.00,57,2,2,0,1.00,1.00,1.00,3,2,8,61.3
600000,9,9,0,0,0,9,0,1.00,16,0.000,1,1.48,0.08,0.00,57,0,1,0,1.00,1.00,1.00,2,2,6,20.6
600000,6,6,0,0,0,6,0,1.00,18,0.000,1,1.34,0.09,0.00,76,1,1,0,1.00,1.00,1.00,3,1,8,27.4
600000,8,8,0,0,0,8,0,1.00,14,0.000,1,1.42,0.06,0.00,57,2,2,0,1.00,1.00,1.00,3,2,8,32.5
600000,49,49,0,0,0,49,0,1.00,0,0.000,0,1.40,0.00,0.00,57,2,2,0,1.00,1.00,1.00,7,8,8,38.2
600000,6,6,0,0,0,6,0,1.00,18,0.000,0,1.31,0.00,0.00,76,0,0,0,1.00,1.00,1.00,3,1,8,20.2
600000,7,7,0,0,0,7,0,1.00,16,0.000,0,1.37,0.00,0.00,57,1,1,0,1.00,1.00,1.00,3,1,8,24.0
700000,8,8,0,0,0,8,0,1.00,14,0.000,2995,0.54,154.63,0.50,57,1,1,0,1.00,1.00,1.00,3,2,8,24.6
700000,6,6,0,0,0,6,0,1.00,18,0.000,2975,2.56,145.71,1.18,76,0,1,0,1.00,1.00,1.00,3,1,8,15.0
700000,6,6,0,0,0,6,0,1.00,18,0.000,2939,2.18,147.33,0.27,76,0,1,0,1.00,1.00,1.00,3,1,8,19.9
700000,6,6,0,0,0,6,0,1.00,18,0.000,2926,0.97,136.95,0.30,76,0,1,0,1.00,1.00,1.00,3,1,8,9.7
700000,8,8,0,0,0,8,0,1.00,14,0.000,2883,0.18,158.07,1.79,57,2,2,0,1.00,1.00,1.00,3,2,8,36.3
700000,8,8,0,0,0,8,0,1.00,14,0.000,2880,1.56,158.06,2.25,57,2,2,0,1.00,1.00,1.00,3,2,8,63.8
700000,6,6,0,0,0,6,0,1.00,18,0.000,2854,1.32,143.57,1.40,76,1,1,0,1.00,1.00,1.00,3,1,8,26.8
700000,8,8,0,0,0,8,0,1.00,14,0.000,2848,1.12,155.27,1.31,57,2,2,0,1.00,1.00,1.00,3,2,8,61.9
700000,8,8,0,0,0,8,0,1.00,14,0.000,2831,1.87,154.05,0.57,57,1,1,0,1.00,1.00,1.00,3,2,8,31.3
700000,8,8,0,0,0,8,0,1.00,14,0.000,2827,2.30,160.79,0.97,57,1,2,0,1.00,1.00,1.00,4,2,8,30.2
700000,8,8,0,0,0,8,0,1.00,14,0.000,2827,0.63,150.49,0.95,57,1,2,0,1.00,1.00,1.00,3,2,8,25.7
700000,6,6,0,0,0,6,0,1.00,18,0.000,2821,1.13,138.17,0.31,76,1,0,0,1.00,1.00,1.00,3,1,8,24.2
700000,8,8,0,0,0,8,0,1.00,14,0.000,2799,2.62,150.75,1.21,57,2,2,0,1.00,1.00,1.00,4,2,8,59.8
700000,9,9,0,0,0,9,0,1.00,14,0.000,2769,1.89,159.27,2.38,57,2,2,0,1.00,1.00,1.00,3,2,8,45.0
700000,8,8,0,0,0,8,0,1.00,14,0.000,2749,2.49,149.18,2.27,57,2,2,0,1.00,1.00,1.00,3,2,8,61.0
700000,8,8,0,0,0,8,0,1.00,14,0.000,2741,0.46,143.01,1.77,57,2,2,0,1.00,1.00,1.00,3,2,8,57.8
700000,6,6,0,0,0,6,0,1.00,18,0.000,2724,1.81,136.42,1.52,76,1,2,0,1.00,1.00,1.00,3,1,8,24.6
700000,8,8,0,0,0,8,0,1.00,14,0.000,2706,2.33,146.63,1.37,57,2,2,0,1.00,1.00,1.00,3,2,8,42.5
700000,6,6,0,0,0,6,0,1.00,18,0.000,2689,1.68,132.18,0.68,76,1,1,0,1.00,1.00,1.00,3,1,8,23.6
700000,6,6,0,0,0,6,0,1.00,18,0.000,2666,1.47,132.29,0.61,76,1,1,0,1.00,1.00,1.00,3,1,8,25.6
700000,8,8,0,0,0,8,0,1.00,14,0.000,2627,2.26,148.34,4.00,57,2,2,0,1.00,1.00,1.00,3,2,8,37.5
700000,8,8,0,0,0,8,0,1.00,14,0.000,2624,2.17,146.91,0.80,57,2,2,0,1.00,1.00,1.00,3,2,8,46.4
700000,8,8,0,0,0,8,0,1.00,14,0.000,2612,1.45,142.29,1.57,57,2,2,0,1.00,1.00,1.00,4,2,8,58.1
700000,8,8,0,0,0,8,0,1.00,14,0.000,2573,1.06,143.24,2.50,57,2,2,0,1.00,1.00,1.00,4,2,8,60.0
700000,8,8,0,0,0,8,0,1.00,14,0.000,2566,1.04,138.98,2.66,57,2,2,0,1.00,1.00,1.00,3,2,8,58.6
700000,6,6,0,0,0,6,0,1.00,18,0.000,2554,0.76,123.45,0.95,76,0,1,0,1.00,1.00,1.00,3,1,8,15.2
700000,8,8,0,0,0,8,0,1.00,14,0.000,2547,2.02,137.00,0.82,57,1,2,0,1.00,1.00,1.00,4,2,8,31.5
700000,6,6,0,0,0,6,0,1.00,18,0.000,2543,1.40,124.66,0.07,76,1,1,0,1.00,1.00,1.00,2,1,8,26.5
700000,6,6,0,0,0,6,0,1.00,18,0.000,2533,1.02,127.68,0.45,76,1,1,0,1.00,1.00,1.00,3,1,8,26.4
700000,8,8,0,0,0,8,0,1.00,14,0.000,2530,1.66,138.25,2.73,57,1,2,0,1.00,1.00,1.00,3,2,8,30.8
700000,8,8,0,0,0,8,0,1.00,14,0.000,2517,0.51,134.27,1.84,57,2,2,0,1.00,1.00,1.00,3,2,8,36.4
700000,8,8,0,0,0,8,0,1.00,14,0.000,2514,0.85,131.65,0.15,57,1,2,0,1.00,1.00,1.00,4,2,8,27.7
700000,7,7,0,0,0,7,0,1.00,16,0.000,2501,1.38,129.23,1.03,57,0,1,0,1.00,1.00,1.00,3,1,8,20.3
700000,6,6,0,0,0,6,0,1.00,18,0.000,2498,0.89,121.63,0.22,76,0,1,0,1.00,1.00,1.00,3,1,8,18.2
700000,8,8,0,0,0,8,0,1.00,14,0.000,2493,0.78,134.66,1.90,57,1,2,0,1.00,1.00,1.00,3,2,8,31.3
700000,6,6,0,0,0,6,0,1.00,18,0.000,2492,1.75,114.86,2.10,76,1,1,0,1.00,1.00,1.00,3,1,8,21.2
700000,8,8,0,0,0,8,0,1.00,14,0.000,2487,0.47,130.45,1.24,57,2,2,0,1.00,1.00,1.00,4,2,8,52.0
700000,6,6,0,0,0,6,0,1.00,18,0.000,2453,0.56,123.08,2.19,76,0,1,0,1.00,1.00,1.00,3,1,8,7.9
700000,8,8,0,0,0,8,0,1.00,14,0.000,2438,1.81,135.99,1.95,57,2,2,0,1.00,1.00,1.00,4,2,8,60.2
700000,8,8,0,0,0,8,0,1.00,14,0.000,2437,2.06,136.41,3.60,57,1,2,0,1.00,1.00,1.00,4,2,8,25.3
700000,7,7,0,0,0,7,0,1.00,16,0.000,2430,0.56,127.14,0.99,57,1,1,0,1.00,1.00,1.00,3,1,8,20.9
700000,9,9,0,0,0,9,0,1.00,14,0.000,2430,1.57,135.54,1.69,57,2,2,0,1.00,1.00,1.00,3,2,8,44.2
700000,8,8,0,0,0,8,0,1.00,14,0.000,2413,1.56,131.76,0.49,57,2,2,0,1.00,1.00,1.00,3,2,8,48.4
700000,9,9,0,0,0,9,0,1.00,18,0.000,2402,0.61,122.42,0.44,57,0,1,0,1.00,1.00,1.00,2,2,5,19.6
700000,6,6,0,0,0,6,0,1.00,18,0.000,2390,1.88,119.52,0.46,76,0,2,0,1.00,1.00,1.00,3,1,8,18.6
700000,8,8,0,0,0,8,0,1.00,14,0.000,2379,2.68,135.11,1.40,57,1,2,0,1.00,1.00,1.00,3,2,8,31.0
700000,6,6,0,0,0,6,0,1.00,18,0.000,2348,1.18,112.88,1.19,76,0,1,0,1.00,1.00,1.00,3,1,8,12.7
700000,6,6,0,0,0,6,0,1.00,18,0.000,2347,1.88,117.28,0.32,76,1,1,0,1.00,1.00,1.00,3,1,8,26.3
700000,8,8,0,0,0,8,0,1.00,14,0.000,2344,1.42,128.67,2.10,57,2,2,0,1.00,1.00,1.00,3,2,8,45.4
700000,6,6,0,0,0,6,0,1.00,18,0.000,2333,2.29,117.36,0.37,76,1,1,0,1.00,1.00,1.00,3,1,8,24.8
700000,8,8,0,0,0,8,0,1.00,14,0.000,2303,2.66,127.52,1.66,57,1,1,0,1.00,1.00,1.00,4,2,8,30.3
700000,8,8,0,0,0,8,0,1.00,14,0.000,2288,1.36,120.70,1.33,57,2,2,0,1.00,1.00,1.00,4,2,8,44.9
700000,8,8,0,0,0,8,0,1.00,14,0.000,2282,1.98,112.99,0.57,76,1,1,0,1.00,1.00,1.00,3,1,8,30.3
700000,8,8,0,0,0,8,0,1.00,14,0.000,2241,2.52,123.37,3.05,57,2,2,0,1.00,1.00,1.00,4,2,8,44.8
700000,8,8,0,0,0,8,0,1.00,14,0.000,2239,1.80,124.74,2.94,57,2,2,0,1.00,1.00,1.00,4,2,8,50.6
700000,8,8,0,0,0,8,0,1.00,14,0.000,2237,0.80,119.70,2.76,57,2,2,0,1.00,1.00,1.00,4,2,8,47.7
700000,7,7,0,0,0,7,0,1.00,16,0.000,2237,2.49,124.31,2.21,57,1,1,0,1.00,1.00,1.00,3,1,8,24.9
700000,8,8,0,0,0,8,0,1.00,14,0.000,2227,2.61,117.39,1.84,57,2,2,0,1.00,1.00,1.00,3,2,8,49.1
700000,8,8,0,0,0,8,0,1.00,14,0.000,2220,1.72,126.16,0.67,57,1,2,0,1.00,1.00,1.00,3,2,8,27.8
700000,9,9,0,0,0,9,0,1.00,14,0.000,2209,1.60,121.31,2.22,57,2,2,0,1.00,1.00,1.00,3,2,8,35.1
700000,8,8,0,0,0,8,0,1.00,14,0.000,2204,1.14,117.35,1.24,57,2,2,0,1.00,1.00,1.00,3,2,8,40.8
700000,8,8,0,0,0,8,0,1.00,14,0.000,2196,1.29,118.26,2.35,57,1,2,0,1.00,1.00,1.00,4,2,8,32.4
700000,8,8,0,0,0,8,0,1.00,14,0.000,2190,1.52,114.78,1.95,57,2,2,0,1.00,1.00,1.00,4,2,8,48.5
700000,8,8,0,0,0,8,0,1.00,14,0.000,2189,2.41,117.68,3.01,57,2,2,0,1.00,1.00,1.00,3,2,8,59.5
700000,8,8,0,0,0,8,0,1.00,14,0.000,2179,1.26,115.64,1.24,57,2,2,0,1.00,1.00,1.00,4,2,8,32.7
700000,6,6,0,0,0,6,0,1.00,18,0.000,2176,1.64,110.25,0.39,57,1,1,0,1.00,1.00,1.00,3,1,8,26.7
700000,7,7,0,0,0,7,0,1.00,16,0.000,2174,1.87,112.62,3.48,57,2,2,0,1.00,1.00,1.00,3,1,8,37.5
700000,8,8,0,0,0,8,0,1.00,14,0.000,2145,1.16,117.26,2.31,57,2,2,0,1.00,1.00,1.00,3,2,8,45.5
700000,8,8,0,0,0,8,0,1.00,14,0.000,2136,2.11,117.25,1.09,57,2,1,0,1.00,1.00,1.00,3,2,8,36.3
700000,8,8,0,0,0,8,0,1.00,14,0.000,2127,1.15,113.21,1.75,57,2,2,0,1.00,1.00,1.00,4,2,8,58.5
700000,8,8,0,0,0,8,0,1.00,14,0.000,2124,2.27,108.17,1.06,57,1,1,0,1.00,1.00,1.00,3,2,8,26.7
700000,8,8,0,0,0,8,0,1.00,14,0.000,2118,2.21,108.21,1.21,57,1,2,0,1.00,1.00,1.00,3,2,8,31.4
700000,6,6,0,0,0,6,0,1.00,18,0.000,2118,2.52,102.30,0.86,76,0,0,0,1.00,1.00,1.00,3,1,8,17.6
700000,8,8,0,0,0,8,0,1.00,14,0.000,2089,2.01,116.27,1.23,57,2,2,0,1.00,1.00,1.00,2,2,8,56.2
700000,8,8,0,0,0,8,0,1.00,14,0.000,2079,2.38,112.39,1.76,57,2,2,0,1.00,1.00,1.00,4,2,8,42.2
700000,8,8,0,0,0,8,0,1.00,14,0.000,2076,0.43,113.95,0.57,57,0,2,0,1.00,1.00,1.00,4,2,8,17.4
700000,8,8,0,0,0,8,0,1.00,14,0.000,2074,1.66,107.96,1.15,57,1,1,0,1.00,1.00,1.00,3,2,8,25.6
700000,6,6,0,0,0,6,0,1.00,18,0.000,2071,1.36,102.76,1.41,76,0,1,0,1.00,1.00,1.00,3,1,8,20.0
700000,6,6,0,0,0,6,0,1.00,20,0.000,2068,1.02,100.00,0.99,57,1,2,0,1.00,1.00,1.00,2,2,5,30.0
700000,8,8,0,0,0,8,0,1.00,14,0.000,2062,2.47,120.41,2.31,57,1,0,0,1.00,1.00,1.00,3,2,8,20.8
700000,8,8,0,0,0,8,0,1.00,14,0.000,2048,2.01,113.36,1.01,57,1,1,0,1.00,1.00,1.00,3,2,8,25.6
700000,6,6,0,0,0,6,0,1.00,18,0.000,2046,1.13,98.52,0.39,76,0,1,0,1.00,1.00,1.00,3,1,8,2.5
700000,7,7,0,0,0,7,0,1.00,16,0.000,2046,1.47,109.09,0.26,57,0,2,0,1.00,1.00,1.00,2,1,8,12.3
700000,7,7,0,0,0,7,0,1.00,16,0.000,2044,2.13,110.16,0.35,57,1,2,0,1.00,1.00,1.00,3,1,8,22.1
700000,8,8,0,0,0,8,0,1.00,14,0.000,2041,1.24,108.80,1.09,57,2,1,0,1.00,1.00,1.00,3,2,8,36.3
700000,8,8,0,0,0,8,0,1.00,14,0.000,2030,1.42,115.67,3.24,57,2,2,0,1.00,1.00,1.00,4,2,8,43.1
700000,8,8,0,0,0,8,0,1.00,14,0.000,2021,2.72,111.95,0.75,57,2,2,0,1.00,1.00,1.00,4,2,8,35.6
700000,6,6,0,0,0,6,0,1.00,18,0.000,2017,1.71,99.80,0.45,76,1,1,0,1.00,1.00,1.00,3,1,8,22.6
700000,8,8,0,0,0,8,0,1.00,14,0.000,2003,1.12,110.09,0.66,57,2,2,0,1.00,1.00,1.00,3,2,8,33.1
700000,8,8,0,0,0,8,0,1.00,14,0.000,1994,2.72,107.49,2.05,57,1,2,0,1.00,1.00,1.00,3,2,8,26.7
700000,8,8,0,0,0,8,0,1.00,14,0.000,1987,2.17,105.78,1.32,57,2,2,0,1.00,1.00,1.00,3,2,8,33.0
700000,8,8,0,0,0,8,0,1.00,14,0.000,1982,1.00,102.66,1.17,57,2,2,0,1.00,1.00,1.00,3,2,8,60.0
700000,9,9,0,0,0,9,0,1.00,14,0.000,1982,1.63,113.32,0.70,57,2,2,0,1.00,1.00,1.00,3,2,8,36.0
700000,6,6,0,0,0,6,0,1.00,18,0.000,1973,1.76,98.07,1.43,76,0,1,0,1.00,1.00,1.00,3,1,8,16.5
700000,6,6,0,0,0,6,0,1.00,18,0.000,1971,1.40,97.12,1.07,76,1,1,0,1.00,1.00,1.00,3,1,8,24.8
700000,8,8,0,0,0,8,0,1.00,14,0.000,1965,1.68,103.26,0.41,57,2,2,0,1.00,1.00,1.00,3,2,8,35.0
700000,6,6,0,0,0,6,0,1.00,18,0.000,1961,1.83,96.71,0.09,76,1,1,0,1.00,1.00,1.00,3,1,8,25.0
700000,8,8,0,0,0,8,0,1.00,14,0.000,1958,1.40,107.88,1.08,57,0,2,0,1.00,1.00,1.00,3,2,8,15.9
700000,6,6,0,0,0,6,0,1.00,18,0.000,1954,1.55,101.09,0.37,76,1,1,0,1.00,1.00,1.00,3,1,8,31.2
700000,6,6,0,0,0,6,0,1.00,18,0.000,1931,1.18,97.34,0.90,76,1,1,0,1.00,1.00,1.00,3,1,8,24.9
700000,6,6,0,0,0,6,0,1.00,18,0.000,1926,0.50,91.84,1.06,76,0,1,0,1.00,1.00,1.00,3,1,8,14.8
700000,8,8,0,0,0,8,0,1.00,14,0.000,1925,2.11,98.97,0.69,57,1,2,0,1.00,1.00,1.00,3,2,8,23.8
700000,8,8,0,0,0,8,0,1.00,14,0.000,1918,2.36,101.20,0.39,57,1,2,0,1.00,1.00,1.00,4,2,8,27.9
700000,8,8,0,0,0,8,0,1.00,14,0.000,1911,1.29,106.26,0.38,57,2,2,0,1.00,1.00,1.00,4,2,8,52.7
700000,7,7,0,0,0,7,0,1.00,16,0.000,1901,0.51,94.97,1.35,57,0,2,0,1.00,1.00,1.00,3,1,8,9.6
700000,8,8,0,0,0,8,0,1.00,14,0.000,1890,0.78,101.37,1.39,57,2,2,0,1.00,1.00,1.00,4,2,8,33.3
700000,8,8,0,0,0,8,0,1.00,14,0.000,1884,2.49,103.62,0.77,57,2,2,0,1.00,1.00,1.00,3,2,8,60.4
700000,8,8,0,0,0,8,0,1.00,14,0.000,1881,2.59,97.47,0.78,57,2,2,0,1.00,1.00,1.00,3,2,8,53.8
700000,8,8,0,0,0,8,0,1.00,14,0.000,1880,2.70,102.44,0.32,57,2,2,0,1.00,1.00,1.00,3,2,8,34.0
700000,8,8,0,0,0,8,0,1.00,14,0.000,1872,2.27,100.54,2.20,57,2,2,0,1.00,1.00,1.00,3,2,8,63.5
700000,8,8,0,0,0,8,0,1.00,14,0.000,1871,2.57,105.89,0.97,57,2,2,0,1.00,1.00,1.00,3,2,8,43.0
700000,7,7,0,0,0,7,0,1.00,16,0.000,1866,1.84,98.47,1.57,57,1,1,0,1.00,1.00,1.00,3,1,8,27.6
700000,8,8,0,0,0,8,0,1.00,14,0.000,1865,1.33,103.53,1.30,57,2,2,0,1.00,1.00,1.00,3,2,8,58.9
700000,8,8,0,0,0,8,0,1.00,14,0.000,1854,2.00,99.45,2.72,57,1,2,0,1.00,1.00,1.00,3,2,8,25.4
700000,7,7,0,0,0,7,0,1.00,16,0.000,1852,1.78,96.48,0.02,57,0,1,0,1.00,1.00,1.00,3,1,8,17.7
700000,8,8,0,0,0,8,0,1.00,14,0.000,1846,0.43,100.53,1.08,57,2,2,0,1.00,1.00,1.00,3,2,8,43.3
700000,7,7,0,0,0,7,0,1.00,16,0.000,1837,0.87,104.62,0.89,57,1,1,0,1.00,1.00,1.00,2,1,8,25.1
700000,8,8,0,0,0,8,0,1.00,14,0.000,1825,2.30,98.46,1.14,57,1,1,0,1.00,1.00,1.00,3,2,8,25.8
700000,8,8,0,0,0,8,0,1.00,14,0.000,1804,1.33,93.79,1.60,57,2,2,0,1.00,1.00,1.00,3,2,8,34.9
700000,7,7,0,0,0,7,0,1.00,16,0.000,1798,2.64,96.22,2.10,57,2,2,0,1.00,1.00,1.00,3,1,8,33.4
700000,8,8,0,0,0,8,0,1.00,14,0.000,1791,2.05,98.12,0.28,57,2,2,0,1.00,1.00,1.00,3,2,8,39.7
700000,8,8,0,0,0,8,0,1.00,14,0.000,1788,0.42,97.78,0.49,57,0,1,0,1.00,1.00,1.00,4,2,8,12.0
700000,8,8,0,0,0,8,0,1.00,14,0.000,1779,0.53,90.59,0.11,57,1,1,0,1.00,1.00,1.00,4,2,8,28.4
700000,8,8,0,0,0,8,0,1.00,14,0.000,1779,0.17,93.71,0.70,57,2,1,0,1.00,1.00,1.00,3,2,8,33.1
700000,8,8,0,0,0,8,0,1.00,14,0.000,1773,0.98,99.97,0.60,57,1,1,0,1.00,1.00,1.00,3,2,8,28.9
700000,8,8,0,0,0,8,0,1.00,14,0.000,1772,1.03,95.04,1.81,57,2,2,0,1.00,1.00,1.00,3,2,8,33.7
700000,8,8,0,0,0,8,0,1.00,14,0.000,1764,1.20,94.71,1.37,57,2,2,0,1.00,1.00,1.00,3,2,8,56.0
700000,8,8,0,0,0,8,0,1.00,14,0.000,1761,1.09,94.49,2.85,57,2,2,0,1.00,1.00,1.00,4,2,8,39.3
700000,8,8,0,0,0,8,0,1.00,14,0.000,1758,1.84,92.21,1.54,57,0,2,0,1.00,1.00,1.00,3,2,8,20.5
700000,8,8,0,0,0,8,0,1.00,14,0.000,1756,1.53,95.66,1.06,57,2,2,0,1.00,1.00,1.00,3,2,8,45.7
