step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
312000,1,2095,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,33,353,18.77,0.28,717,711,667,0.0,1.00,1.00,1.00,3.22,2.05,7.97,32.7
313000,1,2071,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,30,349,18.65,0.28,692,706,673,0.0,1.00,1.00,1.00,3.18,2.02,7.96,33.0
314000,1,2077,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,22,355,18.90,0.27,699,713,665,0.0,1.00,1.00,1.00,3.18,2.01,7.95,32.7
315000,1,2069,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,28,337,17.98,0.28,716,688,665,0.0,1.00,1.00,1.00,3.23,2.04,7.97,32.7
316000,1,2075,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,38,340,18.09,0.29,704,696,675,0.0,1.01,1.01,1.01,3.21,2.04,7.93,32.9
317000,1,2066,7.3,0.0,0.0,0.1,7.1,0.0,1.00,16.0,35,357,18.98,0.28,690,695,681,0.0,1.00,1.00,1.00,3.20,2.04,7.93,32.9
318000,1,2061,7.3,0.0,0.0,0.1,7.1,0.0,1.01,15.9,33,354,18.88,0.28,697,685,679,0.0,1.00,1.01,1.01,3.22,2.05,7.96,32.9
319000,1,2071,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,40,334,17.86,0.27,701,704,666,0.0,1.00,1.01,1.01,3.20,2.05,7.92,32.8
320000,1,2083,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,33,327,17.55,0.27,714,697,672,0.0,1.00,1.00,1.00,3.20,2.04,7.94,32.8
321000,1,2080,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,31,348,18.53,0.30,703,717,660,0.0,1.00,1.01,1.01,3.21,2.04,7.96,32.7
322000,1,2072,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,32,345,18.43,0.28,707,709,656,0.0,1.00,1.00,1.00,3.19,2.03,7.97,32.6
323000,1,2111,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,28,331,17.62,0.27,701,716,694,0.0,1.00,1.00,1.00,3.21,2.03,7.96,32.9
324000,1,2075,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,30,351,18.66,0.29,692,716,667,0.0,1.00,1.02,1.01,3.21,2.03,7.97,32.9
325000,1,2036,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,37,334,17.88,0.28,692,693,651,0.0,1.01,1.01,1.02,3.20,2.04,7.95,32.8
326000,1,2064,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,37,349,18.52,0.27,696,701,667,0.0,1.00,1.00,1.00,3.19,2.05,7.94,33.0
327000,1,2081,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,30,347,18.49,0.29,715,691,675,0.0,1.01,1.01,1.01,3.20,2.04,7.96,32.8
328000,1,2074,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.0,31,343,18.31,0.28,696,707,671,0.0,1.01,1.02,1.02,3.19,2.03,7.96,32.9
329000,1,2079,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,24,333,17.78,0.28,726,681,672,0.0,1.00,1.00,1.00,3.19,2.03,7.96,32.6
330000,1,2093,7.3,0.0,0.0,0.0,7.2,0.0,1.00,15.9,34,341,18.19,0.28,706,700,687,0.0,1.00,1.01,1.01,3.20,2.06,7.96,32.9
331000,1,2050,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,31,340,18.20,0.29,691,701,658,0.0,1.01,1.01,1.00,3.21,2.03,7.97,32.8
332000,1,2080,7.2,0.0,0.0,0.1,7.1,0.0,1.00,15.9,35,339,18.13,0.29,705,703,672,0.0,1.00,1.00,1.00,3.20,2.03,7.96,32.7
333000,1,2059,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,26,328,17.59,0.27,703,701,655,0.0,1.00,1.00,1.00,3.20,2.03,7.96,32.7
334000,1,2077,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,33,335,17.87,0.28,732,682,663,0.0,1.00,1.00,1.00,3.20,2.03,7.96,32.5
335000,1,2057,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,27,339,18.12,0.28,707,688,662,0.0,1.01,1.01,1.01,3.20,2.03,7.96,32.8
336000,1,2077,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,26,351,18.62,0.28,709,695,673,0.0,1.01,1.01,1.01,3.19,2.02,7.95,32.7
337000,1,2034,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,27,331,17.70,0.28,666,711,657,0.0,1.00,1.01,1.01,3.21,2.04,7.95,33.1
338000,1,2022,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,32,348,18.63,0.31,669,698,655,0.0,1.01,1.01,1.01,3.20,2.05,7.96,33.1
339000,1,2081,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.0,32,360,19.11,0.28,717,689,675,0.0,1.01,1.01,1.01,3.20,2.04,7.94,32.8
340000,1,2073,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,35,343,18.29,0.28,687,692,694,0.0,1.01,1.01,1.01,3.19,2.04,7.95,33.2
341000,1,2074,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,30,348,18.49,0.27,707,697,670,0.0,1.01,1.01,1.00,3.20,2.04,7.94,32.7
342000,1,2083,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,35,324,17.27,0.27,714,696,673,0.0,1.00,1.01,1.01,3.20,2.05,7.95,32.8
343000,1,2080,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,30,350,18.63,0.28,711,693,676,0.0,1.01,1.00,1.01,3.21,2.04,7.97,32.8
344000,1,2077,7.2,0.0,0.0,0.1,7.2,0.0,1.00,16.0,30,339,18.03,0.27,710,694,673,0.0,1.00,1.01,1.00,3.19,2.04,7.96,32.8
345000,1,2069,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,35,355,18.83,0.29,699,697,673,0.0,1.01,1.01,1.01,3.20,2.04,7.95,33.0
346000,1,2072,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,28,340,18.13,0.27,713,688,671,0.0,1.01,1.01,1.01,3.18,2.03,7.94,32.7
347000,1,2082,7.2,0.1,0.0,0.1,7.1,0.0,1.02,16.0,37,350,18.66,0.28,701,703,678,0.0,1.02,1.02,1.02,3.19,2.04,7.95,32.8
348000,1,2096,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,35,342,18.26,0.29,715,694,687,0.0,1.01,1.01,1.01,3.22,2.04,7.95,32.9
349000,1,2082,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,30,331,17.66,0.27,696,711,675,0.0,1.00,1.00,1.00,3.19,2.04,7.96,32.9
350000,1,2053,7.3,0.0,0.0,0.1,7.2,0.0,1.01,16.0,33,337,17.99,0.28,698,689,666,0.0,1.01,1.01,1.01,3.20,2.04,7.94,32.9
351000,1,2075,7.2,0.0,0.0,0.1,7.1,0.0,1.01,15.9,33,342,18.28,0.27,696,691,688,0.0,1.00,1.01,1.01,3.19,2.04,7.95,33.0
352000,1,2102,7.3,0.0,0.0,0.2,7.0,0.0,1.01,15.9,38,332,17.74,0.26,698,729,675,0.0,1.01,1.01,1.01,3.21,2.06,7.94,32.8
353000,1,2089,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,22,346,18.37,0.27,711,701,677,0.0,1.00,1.00,1.00,3.18,2.02,7.95,32.8
354000,1,2061,7.2,0.0,0.0,0.1,7.0,0.0,1.00,16.0,30,354,18.73,0.27,693,704,664,0.0,1.00,1.00,1.00,3.22,2.04,7.94,32.8
355000,1,2082,7.3,0.0,0.0,0.1,7.1,0.0,1.02,15.9,34,337,17.95,0.27,701,714,667,0.0,1.02,1.02,1.01,3.25,2.06,7.94,32.7
356000,1,2079,7.3,0.0,0.0,0.0,7.2,0.0,1.01,16.0,28,349,18.59,0.29,698,702,679,0.0,1.00,1.01,1.01,3.23,2.05,7.95,33.0
357000,1,2074,7.3,0.0,0.0,0.1,7.1,0.0,1.00,16.0,36,350,18.61,0.29,717,695,662,0.0,1.00,1.01,1.00,3.19,2.05,7.94,32.6
358000,1,2088,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,33,336,17.92,0.27,701,724,663,0.0,1.01,1.00,1.01,3.18,2.04,7.93,32.9
359000,1,2049,7.3,0.0,0.0,0.1,7.2,0.0,1.00,16.0,34,339,18.09,0.28,693,704,652,0.0,1.00,1.00,1.00,3.21,2.05,7.91,32.7
360000,1,2097,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,32,347,18.43,0.28,725,711,661,0.0,1.00,1.00,1.00,3.19,2.05,7.93,32.6
361000,1,2078,7.3,0.0,0.0,0.1,7.1,0.0,1.01,16.0,38,330,17.61,0.28,708,693,677,0.0,1.01,1.01,1.01,3.21,2.06,7.94,32.9
362000,1,2057,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,31,343,18.26,0.28,690,701,666,0.0,1.00,1.00,1.00,3.20,2.03,7.95,33.0
363000,1,2058,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,32,336,17.89,0.28,678,700,680,0.0,1.01,1.01,1.00,3.21,2.04,7.93,33.1
364000,1,2077,7.2,0.1,0.0,0.0,7.1,0.0,1.02,15.9,35,345,18.43,0.29,707,709,661,0.0,1.01,1.02,1.02,3.20,2.04,7.95,32.9
365000,1,2109,7.2,0.0,0.0,0.1,7.2,0.0,1.00,16.0,35,336,17.94,0.27,707,710,692,0.0,1.00,1.00,1.00,3.21,2.04,7.93,33.0
366000,1,2080,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,31,343,18.33,0.29,717,698,665,0.0,1.00,1.00,1.00,3.19,2.03,7.92,32.7
367000,1,2068,7.3,0.0,0.0,0.1,7.2,0.0,1.01,16.0,36,347,18.51,0.29,712,670,686,0.0,1.01,1.00,1.01,3.21,2.04,7.93,33.0
368000,1,2102,7.2,0.1,0.0,0.1,7.0,0.0,1.02,16.0,36,349,18.57,0.28,713,717,672,0.0,1.01,1.02,1.02,3.22,2.04,7.93,32.7
369000,1,2057,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,39,340,18.21,0.29,683,704,670,0.0,1.00,1.01,1.01,3.22,2.05,7.93,33.0
370000,1,2056,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,31,328,17.51,0.28,720,670,666,0.0,1.00,1.00,1.00,3.19,2.02,7.93,32.7
371000,1,2080,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,37,340,18.08,0.28,712,701,667,0.0,1.01,1.01,1.01,3.19,2.05,7.92,32.7
372000,1,2079,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.0,30,344,18.34,0.28,702,694,683,0.0,1.01,1.02,1.01,3.19,2.04,7.96,32.8
373000,1,2057,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,27,341,18.21,0.28,695,696,666,0.0,1.00,1.00,1.00,3.22,2.03,7.98,32.9
374000,1,2048,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,32,328,17.50,0.28,698,685,665,0.0,1.00,1.00,1.00,3.19,2.03,7.94,32.8
375000,1,2083,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,32,329,17.60,0.28,710,683,690,0.0,1.00,1.00,1.00,3.19,2.05,7.93,33.0
376000,1,2081,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,28,338,17.98,0.27,698,702,681,0.0,1.00,1.00,1.00,3.19,2.04,7.95,33.0
377000,1,2063,7.2,0.0,0.0,0.0,7.2,0.0,1.01,15.9,26,346,18.45,0.28,688,695,680,0.0,1.00,1.01,1.01,3.19,2.04,7.96,32.9
378000,1,2078,7.1,0.0,0.0,0.1,7.1,0.0,1.00,16.0,29,346,18.41,0.27,702,702,674,0.0,1.00,1.00,1.00,3.20,2.04,7.95,32.9
379000,1,2094,7.1,0.0,0.0,0.1,7.0,0.0,1.01,16.0,37,339,18.07,0.27,709,704,681,0.0,1.01,1.02,1.01,3.19,2.04,7.92,32.8
380000,1,2061,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,40,371,19.74,0.28,708,688,665,0.0,1.01,1.01,1.01,3.21,2.05,7.94,32.7
381000,1,2073,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,28,349,18.57,0.29,700,710,663,0.0,1.00,1.00,1.00,3.19,2.03,7.95,32.8
382000,1,2026,7.2,0.1,0.0,0.1,7.1,0.0,1.01,16.0,28,336,17.96,0.27,673,674,679,0.0,1.00,1.02,1.02,3.20,2.04,7.96,33.1
383000,1,2084,7.0,0.0,0.0,0.0,7.0,0.0,1.01,16.0,31,364,19.23,0.28,713,692,679,0.0,1.01,1.01,1.01,3.19,2.03,7.95,32.8
384000,1,2089,7.3,0.1,0.0,0.1,7.1,0.0,1.02,16.0,36,342,18.24,0.28,715,707,667,0.0,1.01,1.02,1.02,3.21,2.06,7.95,32.7
385000,1,2073,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,33,351,18.73,0.30,715,678,680,0.0,1.00,1.00,1.00,3.21,2.04,7.96,32.8
386000,1,2067,7.2,0.1,0.0,0.1,7.1,0.0,1.02,16.0,28,347,18.48,0.28,711,703,653,0.0,1.02,1.02,1.02,3.19,2.04,7.94,32.6
387000,1,2097,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,36,334,17.83,0.28,715,697,685,0.0,1.00,1.01,1.01,3.19,2.03,7.93,32.9
388000,1,2066,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,33,351,18.71,0.28,703,691,672,0.0,1.00,1.00,1.00,3.20,2.05,7.94,32.9
389000,1,2054,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,32,347,18.39,0.28,695,691,668,0.0,1.00,1.01,1.00,3.17,2.04,7.94,32.9
390000,1,2076,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,35,330,17.59,0.27,713,689,674,0.0,1.00,1.00,1.00,3.22,2.05,7.96,32.8
391000,1,2076,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,22,343,18.29,0.28,696,721,659,0.0,1.00,1.00,1.00,3.19,2.02,7.97,32.8
392000,1,2074,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,33,335,17.87,0.28,724,691,659,0.0,1.00,1.00,1.00,3.19,2.03,7.95,32.6
393000,1,2078,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,26,356,18.97,0.28,704,707,667,0.0,1.00,1.00,1.00,3.20,2.04,7.96,32.9
394000,1,2093,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,25,345,18.41,0.29,710,701,682,0.0,1.00,1.00,1.00,3.20,2.03,7.95,32.8
395000,1,2092,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,27,358,18.99,0.29,714,707,671,0.0,1.00,1.00,1.00,3.18,2.01,7.95,32.8
396000,1,2065,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,29,358,18.99,0.29,701,715,649,0.0,1.00,1.01,1.00,3.22,2.03,7.95,32.6
397000,1,2093,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,27,342,18.21,0.27,712,709,672,0.0,1.00,1.01,1.01,3.20,2.02,7.97,32.9
398000,1,2046,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,33,333,17.84,0.26,732,675,639,0.0,1.01,1.01,1.01,3.24,2.05,7.96,32.4
399000,1,2063,7.3,0.0,0.0,0.1,7.2,0.0,1.00,16.0,30,331,17.64,0.27,706,693,664,0.0,1.00,1.00,1.00,3.23,2.04,7.96,32.8
400000,1,2088,7.1,0.0,0.0,0.1,7.1,0.0,1.00,16.0,35,336,17.86,0.27,693,715,680,0.0,1.00,1.00,1.00,3.20,2.03,7.95,33.0
401000,1,2072,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.1,33,347,18.33,0.28,685,705,682,0.0,1.00,1.00,1.00,3.18,2.04,7.93,32.9
402000,1,2069,7.1,0.0,0.0,0.0,7.0,0.0,1.01,16.1,32,343,18.30,0.29,707,706,656,0.0,1.01,1.01,1.01,3.19,2.03,7.95,32.7
403000,1,2084,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,32,348,18.49,0.28,700,704,680,0.0,1.00,1.00,1.00,3.19,2.04,7.95,33.0
404000,1,2058,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.1,31,348,18.51,0.27,697,703,658,0.0,1.00,1.00,1.00,3.19,2.02,7.92,32.7
405000,1,2087,7.1,0.0,0.0,0.1,7.1,0.0,1.00,16.1,31,335,17.81,0.27,708,717,662,0.0,1.00,1.00,1.00,3.20,2.03,7.92,32.8
406000,1,2069,7.3,0.0,0.0,0.1,7.1,0.0,1.01,16.0,38,340,18.12,0.28,696,697,676,0.0,1.01,1.01,1.01,3.21,2.05,7.94,32.9
407000,1,2069,7.2,0.0,0.0,0.0,7.2,0.0,1.00,16.0,30,349,18.68,0.27,692,694,683,0.0,1.00,1.00,1.00,3.21,2.05,7.95,33.0
408000,1,2087,7.2,0.0,0.0,0.1,7.0,0.0,1.00,16.0,31,349,18.53,0.28,702,721,664,0.0,1.00,1.01,1.01,3.20,2.04,7.94,32.9
409000,1,2076,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,39,334,17.86,0.28,711,693,672,0.0,1.00,1.00,1.00,3.20,2.03,7.94,32.7
410000,1,2101,7.2,0.0,0.0,0.0,7.1,0.0,1.01,16.0,33,339,18.06,0.27,713,717,671,0.0,1.01,1.01,1.01,3.19,2.04,7.93,32.7
411000,1,2090,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,35,352,18.70,0.29,715,703,672,0.0,1.00,1.01,1.01,3.21,2.05,7.96,32.8
412000,1,2090,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.0,31,355,18.83,0.27,713,693,684,0.0,1.00,1.00,1.00,3.22,2.04,7.96,32.8
413000,1,2065,7.1,0.0,0.0,0.1,7.0,0.0,1.00,16.1,30,364,19.29,0.28,725,681,659,0.0,1.00,1.00,1.00,3.19,2.03,7.95,32.6
414000,1,2037,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,28,355,18.84,0.29,686,684,667,0.0,1.00,1.00,1.00,3.18,2.04,7.97,33.1
415000,1,2067,7.1,0.0,0.0,0.0,7.0,0.0,1.00,16.0,31,343,18.26,0.27,692,692,683,0.0,1.00,1.00,1.00,3.19,2.03,7.96,32.9
416000,1,2093,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,30,343,18.33,0.27,716,720,657,0.0,1.00,1.00,1.00,3.21,2.04,7.97,32.6
417000,1,2082,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,34,347,18.54,0.29,719,694,669,0.0,1.00,1.00,1.00,3.18,2.03,7.95,32.7
418000,1,2058,7.0,0.0,0.0,0.1,7.0,0.0,1.00,16.0,25,350,18.63,0.28,691,698,669,0.0,1.00,1.00,1.00,3.19,2.03,7.95,32.8
419000,1,2086,7.0,0.0,0.0,0.0,7.0,0.0,1.00,16.1,21,363,19.27,0.29,707,716,663,0.0,1.01,1.01,1.00,3.17,2.01,7.95,32.8
420000,1,2095,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,34,352,18.68,0.28,694,714,687,0.0,1.00,1.00,1.00,3.18,2.02,7.94,32.9
421000,1,2093,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,28,351,18.65,0.29,723,690,680,0.0,1.00,1.00,1.00,3.20,2.04,7.95,32.7
422000,1,2060,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,32,340,18.10,0.29,694,693,673,0.0,1.00,1.01,1.01,3.18,2.05,7.94,32.9
423000,1,2057,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,34,343,18.25,0.27,698,683,676,0.0,1.01,1.01,1.01,3.18,2.04,7.95,32.9
424000,1,2085,7.1,0.1,0.0,0.0,7.0,0.0,1.01,16.0,29,346,18.38,0.27,707,718,660,0.0,1.01,1.02,1.02,3.19,2.03,7.97,32.7
425000,1,2078,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,36,347,18.46,0.28,698,703,677,0.0,1.00,1.00,1.00,3.22,2.04,7.95,32.8
426000,1,2073,7.2,0.0,0.0,0.2,7.0,0.0,1.00,16.0,36,352,18.70,0.27,712,697,664,0.0,1.00,1.00,1.00,3.20,2.05,7.96,32.7
427000,1,2044,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,35,347,18.51,0.28,702,676,666,0.0,1.01,1.00,1.01,3.21,2.04,7.97,32.9
428000,1,2077,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,38,340,18.15,0.29,710,701,666,0.0,1.00,1.00,1.00,3.18,2.05,7.95,32.8
429000,1,2067,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,36,329,17.67,0.28,693,713,661,0.0,1.00,1.00,1.00,3.21,2.04,7.93,32.8
430000,1,2068,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,25,354,18.90,0.29,711,682,675,0.0,1.01,1.01,1.01,3.19,2.03,7.94,32.9
431000,1,2095,7.3,0.0,0.0,0.1,7.1,0.0,1.01,15.9,32,340,18.14,0.28,705,706,684,0.0,1.01,1.02,1.01,3.20,2.05,7.95,32.8
432000,1,2055,7.1,0.0,0.0,0.1,7.1,0.0,1.00,16.0,27,347,18.50,0.28,691,685,679,0.0,1.00,1.00,1.00,3.22,2.03,7.96,33.0
433000,1,2079,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,33,336,17.98,0.27,726,696,657,0.0,1.00,1.00,1.00,3.21,2.04,7.96,32.6
434000,1,2025,7.2,0.0,0.0,0.0,7.2,0.0,1.00,16.0,26,350,18.66,0.28,685,684,656,0.0,1.00,1.00,1.00,3.22,2.03,7.96,32.8
435000,1,2091,7.2,0.0,0.0,0.1,7.1,0.0,1.00,15.9,38,345,18.40,0.27,723,698,670,0.0,1.00,1.00,1.00,3.20,2.03,7.95,32.8
436000,1,2095,7.3,0.0,0.0,0.1,7.2,0.0,1.00,15.9,29,338,18.10,0.28,714,705,676,0.0,1.00,1.00,1.00,3.19,2.05,7.97,32.7
437000,1,2083,7.1,0.0,0.0,0.1,7.1,0.0,1.00,16.0,34,329,17.65,0.29,701,711,671,0.0,1.00,1.00,1.00,3.18,2.03,7.96,32.8
438000,1,2042,7.3,0.0,0.0,0.1,7.2,0.0,1.01,15.9,33,341,18.20,0.28,683,695,664,0.0,1.01,1.01,1.01,3.21,2.04,7.96,33.0
439000,1,2099,7.2,0.0,0.0,0.1,7.0,0.0,1.01,16.0,34,331,17.63,0.28,724,698,677,0.0,1.01,1.01,1.01,3.20,2.04,7.95,32.8
440000,1,2044,7.3,0.0,0.0,0.1,7.1,0.0,1.00,16.0,31,335,17.96,0.29,708,676,660,0.0,1.00,1.00,1.00,3.24,2.05,7.94,32.8
441000,1,2118,7.2,0.0,0.0,0.1,7.1,0.0,1.00,15.9,38,321,17.22,0.26,728,725,665,0.0,1.00,1.00,1.00,3.19,2.05,7.96,32.6
442000,1,2102,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,26,345,18.39,0.29,710,706,686,0.0,1.00,1.00,1.00,3.19,2.02,7.96,32.9
443000,1,2055,7.3,0.0,0.0,0.0,7.2,0.0,1.01,15.9,28,348,18.58,0.29,709,683,663,0.0,1.01,1.01,1.01,3.21,2.04,7.96,32.7
444000,1,2081,7.3,0.0,0.0,0.1,7.2,0.0,1.01,15.9,39,350,18.67,0.28,708,704,669,0.0,1.00,1.01,1.01,3.23,2.06,7.95,32.7
445000,1,2070,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,29,331,17.73,0.29,717,688,665,0.0,1.00,1.00,1.00,3.23,2.04,7.95,32.6
446000,1,2092,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,30,338,18.04,0.28,703,709,680,0.0,1.01,1.01,1.01,3.22,2.04,7.96,33.0
447000,1,2099,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,29,332,17.72,0.28,703,714,682,0.0,1.00,1.00,1.00,3.20,2.02,7.95,33.0
448000,1,2085,7.3,0.0,0.0,0.1,7.2,0.0,1.00,15.9,33,336,18.00,0.29,711,692,682,0.0,1.00,1.00,1.00,3.22,2.05,7.96,32.9
449000,1,2069,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,35,339,18.09,0.27,709,698,662,0.0,1.00,1.00,1.00,3.20,2.04,7.93,32.8
450000,1,2050,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,34,340,18.22,0.29,703,684,663,0.0,1.00,1.00,1.00,3.18,2.04,7.95,32.8
451000,1,2087,7.2,0.0,0.0,0.2,7.0,0.0,1.01,16.0,25,333,17.76,0.29,692,713,682,0.0,1.01,1.00,1.00,3.20,2.03,7.95,33.1
452000,1,2058,7.3,0.0,0.0,0.1,7.2,0.0,1.00,15.9,41,338,18.08,0.29,709,677,672,0.0,1.00,1.00,1.00,3.22,2.06,7.95,32.7
453000,1,2075,7.1,0.0,0.0,0.0,7.1,0.0,1.00,16.0,28,346,18.43,0.30,704,698,673,0.0,1.00,1.00,1.00,3.21,2.03,7.97,32.9
454000,1,2072,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,28,358,19.04,0.28,705,695,672,0.0,1.00,1.00,1.00,3.22,2.03,7.97,32.9
455000,1,2060,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,33,345,18.42,0.29,691,693,676,0.0,1.00,1.00,1.00,3.21,2.03,7.96,33.0
456000,1,2059,7.1,0.0,0.0,0.0,7.1,0.0,1.01,16.0,28,339,18.13,0.28,683,699,677,0.0,1.01,1.01,1.01,3.19,2.03,7.96,33.0
457000,1,2079,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,29,345,18.43,0.30,713,706,660,0.0,1.00,1.00,1.00,3.21,2.04,7.96,32.6
458000,1,2047,7.2,0.0,0.0,0.1,7.0,0.0,1.00,16.0,30,347,18.41,0.28,691,683,673,0.0,1.00,1.00,1.00,3.19,2.04,7.94,33.0
459000,1,2070,7.2,0.1,0.0,0.1,7.0,0.0,1.01,16.0,34,344,18.33,0.29,700,692,678,0.0,1.01,1.02,1.01,3.23,2.05,7.95,32.8
460000,1,2095,7.2,0.0,0.0,0.1,7.1,0.0,1.01,16.0,29,334,17.87,0.28,719,721,655,0.0,1.00,1.01,1.01,3.22,2.05,7.96,32.6
461000,1,2063,7.3,0.0,0.0,0.1,7.1,0.0,1.02,15.9,41,339,18.09,0.29,687,709,667,0.0,1.02,1.02,1.01,3.21,2.06,7.94,32.9
462000,1,2045,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,33,345,18.37,0.29,693,689,663,0.0,1.00,1.00,1.00,3.22,2.05,7.94,32.8
463000,1,2090,7.2,0.0,0.0,0.1,7.2,0.0,1.00,16.0,31,340,18.10,0.30,717,703,670,0.0,1.00,1.00,1.00,3.20,2.05,7.95,32.6
464000,1,2056,7.2,0.0,0.0,0.1,7.1,0.0,1.00,16.0,32,341,18.21,0.28,707,687,662,0.0,1.00,1.00,1.00,3.21,2.04,7.92,32.7
465000,1,2083,7.2,0.0,0.0,0.0,7.1,0.0,1.00,16.0,28,337,17.97,0.28,700,712,671,0.0,1.01,1.01,1.00,3.21,2.04,7.93,32.8
