step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
109000,1114,622,9.5,0.2,0.2,0.0,11.9,0.0,1.06,13.2,228,116,3.28,7.30,257,178,187,0.0,1.04,1.11,1.06,3.30,4.64,4.88,30.8,0.739
109000,1368,446,11.6,0.8,0.5,0.1,13.0,0.0,1.27,14.0,211,105,2.88,7.35,163,121,162,0.0,1.18,1.38,1.27,3.31,4.62,4.46,33.3,0.758
109000,1336,177,16.0,0.0,0.2,0.0,7.8,0.0,1.00,14.0,28,567,17.87,30.07,175,1,1,0.0,1.00,1.00,1.00,3.31,5.71,5.06,11.0,2.000
109000,1442,144,17.9,0.0,0.9,0.0,8.1,0.0,1.01,14.2,33,403,11.60,21.95,117,27,0,0.0,1.01,1.01,1.01,3.34,5.61,4.96,18.5,2.000
109000,1409,80,9.1,0.3,0.0,0.0,11.8,0.0,1.08,15.2,32,102,2.23,7.39,58,18,4,0.0,1.00,1.11,1.10,2.96,3.80,4.74,16.3,0.741
109000,1216,79,15.2,0.0,0.0,0.0,7.6,0.0,1.00,14.1,12,437,13.32,20.52,74,5,0,0.0,1.00,1.00,1.00,3.06,5.41,4.78,20.1,2.000
109000,1248,51,13.7,0.0,0.1,0.1,6.7,0.0,1.00,14.9,10,387,12.98,19.31,35,14,2,0.0,1.00,1.00,1.00,3.25,5.65,4.80,24.7,2.000
109000,1268,49,20.4,0.0,0.0,0.0,10.2,0.0,1.00,12.4,9,468,13.54,27.14,46,3,0,0.0,1.00,1.00,1.00,3.57,5.33,6.76,18.8,2.000
109000,1390,48,16.9,0.0,0.2,0.0,8.2,0.0,1.00,14.0,11,393,12.98,25.37,42,6,0,0.0,1.00,1.00,1.00,3.19,5.69,5.29,21.1,2.000
109000,1444,34,7.5,0.0,0.0,0.0,7.6,0.0,1.00,18.7,10,150,3.07,7.28,3,30,1,0.0,1.00,1.00,1.00,2.38,4.12,2.53,30.4,0.996
109000,1294,16,11.0,0.0,0.0,0.3,10.6,0.0,1.00,14.0,8,264,8.88,18.65,16,0,0,0.0,1.00,1.00,1.00,3.19,4.12,5.06,17.1,0.996
109000,1466,12,19.2,0.0,0.3,0.0,9.2,0.0,1.00,15.2,5,663,30.15,44.08,12,0,0,0.0,1.00,1.00,1.00,2.92,5.33,4.33,21.8,2.000
109000,1443,10,18.0,0.0,0.0,0.0,9.0,0.0,1.00,14.4,4,797,27.47,47.09,0,10,0,0.0,1.00,1.00,1.00,2.90,5.70,4.70,32.5,2.000
109000,1433,6,17.3,0.0,0.0,0.0,8.7,0.0,1.00,14.3,2,539,18.18,35.69,6,0,0,0.0,1.00,1.00,1.00,2.67,6.00,4.50,15.9,2.000
109000,1461,5,18.4,0.0,0.0,0.0,9.2,0.0,1.00,13.2,2,1120,49.08,61.25,5,0,0,0.0,1.00,1.00,1.00,4.20,5.20,8.00,20.3,2.000
109000,1495,5,24.0,0.0,0.0,0.8,11.6,0.0,1.00,12.4,2,255,8.31,10.39,5,0,0,0.0,1.00,1.00,1.00,3.40,3.00,6.80,20.9,2.000
110000,820,1009,24.4,0.0,2.1,0.1,10.0,0.0,1.00,10.7,181,409,14.03,27.02,645,311,53,0.0,1.00,1.00,1.00,4.22,5.59,6.75,24.2,2.000
110000,495,918,12.0,0.0,0.2,0.1,12.2,0.0,1.01,14.9,300,135,3.52,9.37,521,333,64,0.0,1.01,1.01,1.01,3.09,4.75,3.83,24.8,0.959
110000,1114,530,9.2,0.2,0.3,0.0,11.8,0.0,1.08,13.3,198,116,3.11,7.51,296,114,120,0.0,1.04,1.14,1.07,3.30,4.87,4.64,27.3,0.733
110000,1525,413,23.1,0.0,4.1,0.1,7.4,0.0,1.00,16.8,97,154,3.56,13.63,218,130,65,0.0,1.00,1.00,1.00,2.94,4.21,3.49,25.7,2.000
110000,1368,405,11.2,1.0,0.3,0.1,12.4,0.0,1.28,14.0,170,110,3.29,7.20,181,105,119,0.0,1.15,1.37,1.31,3.19,4.48,4.61,29.1,0.756
110000,1336,188,15.1,0.0,0.1,0.0,7.5,0.0,1.00,14.8,28,528,17.35,28.00,185,3,0,0.0,1.00,1.00,1.00,3.21,5.45,4.86,11.3,2.000
110000,1216,124,16.5,0.0,0.0,0.0,8.3,0.0,1.00,13.3,18,408,13.22,19.34,117,7,0,0.0,1.00,1.00,1.00,3.41,5.59,4.88,19.4,2.000
110000,1442,122,15.6,0.0,0.0,0.0,7.8,0.0,1.00,14.8,27,460,14.74,24.28,104,18,0,0.0,1.00,1.00,1.00,3.28,5.54,4.86,18.0,2.000
110000,1390,75,17.7,0.0,0.0,0.0,8.9,0.0,1.00,13.8,15,358,12.07,20.40,57,18,0,0.0,1.00,1.00,1.00,3.43,5.51,5.01,22.3,2.000
110000,1409,62,8.8,0.4,0.0,0.0,10.9,0.0,1.12,15.9,31,132,3.16,8.88,61,1,0,0.0,1.02,1.18,1.14,3.03,3.87,4.48,11.5,0.756
110000,1444,40,7.3,0.1,0.0,0.0,7.1,0.0,1.12,19.2,8,157,3.59,7.37,7,31,2,0.0,1.12,1.12,1.12,2.33,4.07,2.30,29.0,1.006
110000,1443,15,18.4,0.0,0.0,0.0,9.2,0.0,1.00,13.6,3,421,13.72,24.42,0,15,0,0.0,1.00,1.00,1.00,3.47,6.00,5.00,33.5,2.000
110000,1268,14,17.9,0.0,0.0,0.0,8.9,0.0,1.00,13.9,3,386,14.03,19.88,14,0,0,0.0,1.00,1.00,1.00,3.00,5.36,4.57,20.8,2.000
110000,1294,10,11.3,0.0,0.0,0.0,10.7,0.0,1.00,14.8,8,173,4.27,11.05,10,0,0,0.0,1.00,1.00,1.00,3.10,4.30,4.30,18.6,1.051
110000,1466,9,18.7,0.0,0.0,0.0,9.3,0.0,1.00,13.3,2,683,33.98,35.12,8,1,0,0.0,1.00,1.00,1.00,3.00,6.44,4.67,21.3,2.000
110000,1461,9,18.0,0.0,0.0,0.0,9.0,0.0,1.00,13.8,5,422,14.91,24.14,9,0,0,0.0,1.00,1.00,1.00,4.33,5.00,7.00,19.9,2.000
110000,1526,5,14.8,0.0,0.0,0.0,13.2,0.0,1.00,13.6,3,126,2.53,10.91,0,5,0,0.0,1.00,1.00,1.00,3.40,5.40,3.80,28.0,1.126
111000,495,1242,11.9,0.1,0.1,0.2,12.0,0.0,1.02,14.7,303,126,3.20,8.92,701,424,117,0.0,1.01,1.03,1.02,3.03,4.81,3.86,25.6,0.961
111000,820,831,21.7,0.0,1.3,0.0,9.5,0.0,1.00,10.8,149,442,15.43,28.13,550,270,11,0.0,1.00,1.00,1.00,4.13,5.46,6.93,22.9,2.000
111000,1114,637,10.5,0.2,0.9,0.0,12.6,0.0,1.08,11.9,256,119,3.37,8.52,282,183,172,0.0,1.07,1.16,1.08,3.53,4.99,5.23,28.5,0.735
111000,1368,419,11.7,0.6,0.2,0.0,13.7,0.0,1.21,13.6,167,112,3.01,7.69,149,112,158,0.0,1.11,1.29,1.22,3.35,4.33,4.94,32.5,0.761
111000,1525,225,23.2,0.0,4.3,0.1,7.2,0.0,1.00,16.2,73,198,4.95,16.13,143,59,23,0.0,1.00,1.00,1.00,2.98,4.30,3.65,23.6,2.000
111000,1336,186,15.0,0.0,0.2,0.0,7.3,0.0,1.00,14.9,25,559,16.82,29.74,180,6,0,0.0,1.00,1.00,1.00,3.23,5.33,4.89,11.2,2.000
111000,1533,140,11.3,0.8,1.1,0.0,12.7,0.0,1.29,8.8,51,101,3.19,6.34,20,57,63,0.2,1.07,1.39,1.35,3.79,4.96,6.95,37.9,0.731
111000,1216,134,18.1,0.0,0.2,0.0,8.9,0.0,1.00,12.3,27,433,13.54,22.57,124,9,1,0.0,1.00,1.00,1.00,3.43,5.78,5.06,19.3,2.000
111000,1442,106,15.9,0.0,0.0,0.0,7.9,0.0,1.00,14.6,16,549,17.64,27.68,95,9,2,0.0,1.00,1.00,1.00,3.21,5.73,4.88,18.7,2.000
111000,1390,82,18.0,0.0,0.1,0.0,8.9,0.0,1.00,13.6,25,397,12.96,21.85,68,14,0,0.0,1.00,1.00,1.00,3.54,5.59,5.33,22.2,2.000
111000,1409,28,8.7,0.9,0.1,0.0,10.4,0.0,1.41,15.8,10,106,2.49,8.52,22,4,2,0.0,1.44,1.57,1.35,3.18,3.43,4.82,18.7,0.704
111000,1294,16,12.0,0.0,0.0,0.0,10.9,0.0,1.00,14.6,8,249,8.96,15.66,16,0,0,0.0,1.00,1.00,1.00,3.19,4.19,4.56,17.1,1.084
111000,1461,15,16.7,0.0,0.0,0.0,8.3,0.0,1.00,14.1,5,500,18.17,28.14,15,0,0,0.0,1.00,1.00,1.00,3.87,5.27,7.00,20.4,2.000
111000,1443,10,16.8,0.0,0.0,0.0,8.4,0.0,1.00,15.2,4,335,9.70,19.28,0,10,0,0.0,1.00,1.00,1.00,3.10,5.60,4.70,31.8,2.000
111000,1466,8,12.7,0.0,0.5,0.0,5.9,0.0,1.00,17.8,4,617,19.81,41.37,4,4,0,0.0,1.00,1.00,1.00,3.00,4.75,4.25,25.0,2.000
111000,1268,8,20.7,0.0,0.0,0.0,10.4,0.0,1.00,13.8,4,540,17.44,36.86,8,0,0,0.0,1.00,1.00,1.00,3.75,4.00,6.38,15.9,2.000
111000,1444,6,7.0,0.0,0.0,0.0,7.0,0.0,1.00,20.0,1,202,1.83,12.78,0,6,0,0.0,1.00,1.00,1.00,2.67,4.00,2.00,28.2,1.003
112000,820,1132,22.0,0.0,1.7,0.0,9.3,0.0,1.00,11.2,203,394,13.07,25.43,721,369,42,0.0,1.00,1.00,1.00,4.04,5.35,6.75,24.0,2.000
112000,495,1014,11.9,0.1,0.2,0.1,12.0,0.0,1.01,14.7,294,129,3.43,8.62,545,375,94,0.0,1.01,1.02,1.01,3.17,4.96,3.70,25.8,0.965
112000,1114,621,10.3,0.3,0.8,0.1,12.5,0.0,1.07,12.6,259,121,3.63,8.02,301,194,126,0.0,1.03,1.10,1.08,3.47,4.93,4.93,27.5,0.736
112000,1525,282,22.5,0.0,4.7,0.0,6.6,0.0,1.00,16.3,99,172,4.46,14.45,140,69,73,0.0,1.00,1.00,1.00,2.96,4.30,3.71,29.2,2.000
112000,1336,235,15.0,0.0,0.2,0.1,7.3,0.0,1.00,14.8,32,434,12.91,21.92,226,3,6,0.0,1.00,1.00,1.00,3.26,5.36,4.93,10.2,2.000
112000,1533,171,10.0,0.5,0.4,0.0,12.4,0.0,1.15,9.5,72,109,3.26,6.72,19,51,101,0.0,1.04,1.21,1.17,3.86,4.68,7.08,40.4,0.726
112000,1216,149,16.9,0.0,0.7,0.0,7.8,0.0,1.00,13.6,39,391,11.31,20.66,142,7,0,0.0,1.00,1.00,1.00,3.26,5.30,4.79,19.1,2.000
112000,1368,135,9.3,0.1,0.3,0.0,11.8,0.0,1.02,16.0,45,108,2.59,8.11,58,60,17,0.0,1.01,1.03,1.02,2.71,3.93,4.08,24.8,0.751
112000,1442,108,15.2,0.0,0.0,0.0,7.6,0.0,1.00,14.9,18,511,15.52,24.88,101,7,0,0.0,1.00,1.00,1.00,3.18,5.56,4.77,17.8,2.000
112000,1390,55,19.4,0.0,0.2,0.0,9.5,0.0,1.00,13.8,15,498,16.98,26.69,41,14,0,0.0,1.00,1.00,1.00,3.44,5.69,5.13,21.8,2.000
112000,1294,44,10.2,0.0,0.0,0.0,9.4,0.0,1.00,18.0,17,155,5.35,8.39,44,0,0,0.0,1.00,1.00,1.00,3.05,2.23,4.75,17.0,1.095
112000,1409,35,11.4,0.6,0.8,0.0,14.1,0.0,1.19,13.2,15,98,2.42,7.19,24,10,1,0.0,1.06,1.26,1.22,3.46,4.17,5.43,19.8,0.705
112000,1548,33,6.1,0.0,0.0,0.0,6.4,0.0,1.00,19.3,14,207,7.01,11.20,33,0,0,0.0,1.00,1.00,1.00,2.58,3.64,2.79,17.6,0.940
112000,1547,30,16.0,0.0,0.0,0.0,17.8,0.0,1.00,10.9,17,105,3.61,7.60,15,10,5,0.0,1.00,1.00,1.00,3.63,4.87,5.93,29.2,0.913
112000,1268,14,18.9,0.0,0.0,0.0,9.4,0.0,1.00,14.4,5,287,12.26,22.82,14,0,0,0.0,1.00,1.00,1.00,3.14,4.21,6.07,20.8,2.000
112000,1461,12,16.3,0.0,0.0,0.0,8.2,0.0,1.00,14.3,4,488,19.01,29.32,12,0,0,0.0,1.00,1.00,1.00,4.25,4.92,7.50,19.7,2.000
113000,495,1182,12.3,0.0,0.1,0.2,12.6,0.0,1.01,14.4,265,127,3.40,8.78,650,421,111,0.0,1.00,1.01,1.01,3.19,5.10,3.72,25.8,0.960
113000,820,1033,21.2,0.0,1.0,0.0,9.6,0.0,1.00,10.8,172,414,13.41,26.28,681,319,33,0.0,1.00,1.00,1.00,4.26,5.39,7.09,23.5,2.000
113000,1114,349,9.4,0.3,0.3,0.1,11.7,0.0,1.07,14.1,136,116,3.19,7.24,161,118,70,0.0,1.01,1.14,1.07,3.09,4.58,4.49,28.7,0.724
113000,1533,295,11.2,0.5,0.9,0.0,13.1,0.0,1.16,9.5,122,112,3.54,7.30,36,91,168,0.0,1.09,1.26,1.17,3.84,4.94,6.63,41.0,0.733
113000,1525,276,20.7,0.0,4.6,0.2,5.6,0.0,1.00,17.1,95,158,4.23,14.10,133,113,30,0.0,1.00,1.00,1.00,2.81,4.08,3.55,25.4,2.000
113000,1368,276,10.0,0.3,0.5,0.0,12.1,0.0,1.14,15.4,107,118,3.58,8.28,169,77,30,0.0,1.07,1.18,1.16,3.04,4.11,4.26,22.8,0.756
113000,1336,204,17.9,0.0,0.6,0.0,8.3,0.0,1.00,14.0,31,466,14.43,24.33,191,13,0,0.0,1.00,1.00,1.00,3.25,5.17,5.39,11.1,2.000
113000,1216,129,15.7,0.0,0.0,0.0,7.8,0.0,1.00,13.7,26,458,14.89,23.33,111,17,1,0.0,1.00,1.00,1.00,3.30,5.41,4.75,20.7,2.000
113000,1442,123,16.3,0.0,0.1,0.0,8.0,0.0,1.00,14.7,25,446,13.53,23.24,120,3,0,0.0,1.00,1.00,1.00,3.18,5.62,4.80,16.7,2.000
113000,1390,60,16.9,0.0,0.0,0.0,8.4,0.0,1.00,14.3,8,506,15.48,25.44,44,15,1,0.0,1.00,1.00,1.00,3.30,5.63,5.05,22.6,2.000
113000,1294,40,9.9,0.0,0.0,0.0,9.4,0.0,1.00,18.0,17,140,3.17,7.94,40,0,0,0.0,1.00,1.00,1.00,3.03,2.30,4.70,18.4,1.054
113000,1409,36,9.7,0.2,0.0,0.0,13.5,0.0,1.04,13.7,19,125,3.85,8.56,20,14,2,0.0,1.00,1.05,1.06,3.47,3.53,5.61,23.2,0.711
113000,1548,19,7.3,0.0,0.0,0.0,8.5,0.0,1.00,18.0,8,112,3.04,6.51,19,0,0,0.0,1.00,1.00,1.00,2.58,4.26,2.74,17.5,0.863
113000,1461,9,15.6,0.0,0.0,0.0,7.8,0.0,1.00,15.6,7,726,27.81,43.55,9,0,0,0.0,1.00,1.00,1.00,3.56,4.56,6.00,19.2,2.000
113000,1466,8,15.0,0.0,0.0,0.0,7.5,0.0,1.00,16.8,3,489,15.92,37.39,0,8,0,0.0,1.00,1.00,1.00,3.00,5.00,3.88,28.2,2.000
113000,1268,7,23.1,0.0,0.0,0.0,11.6,0.0,1.00,10.6,4,449,18.85,27.60,7,0,0,0.0,1.00,1.00,1.00,4.00,5.00,7.71,21.1,2.000
114000,495,1204,11.8,0.0,0.1,0.3,11.9,0.0,1.01,14.7,292,124,3.46,8.49,637,383,184,0.0,1.00,1.02,1.01,3.15,4.98,3.71,26.5,0.964
114000,820,1096,23.2,0.0,1.7,0.1,9.9,0.0,1.00,10.4,190,398,13.06,26.80,774,307,15,0.0,1.00,1.00,1.00,4.24,5.48,6.99,22.7,2.000
114000,1533,331,11.8,0.7,1.1,0.0,13.6,0.0,1.15,8.1,140,113,3.46,7.12,28,92,211,0.1,1.01,1.25,1.18,4.03,5.15,7.14,40.8,0.736
114000,1525,268,20.7,0.0,3.6,0.5,6.5,0.0,1.00,17.8,74,200,4.32,14.00,154,66,48,0.0,1.00,1.00,1.00,3.03,4.02,3.23,25.9,2.000
114000,1368,256,8.5,0.2,0.3,0.0,10.6,0.0,1.09,16.3,85,107,2.69,6.67,149,84,23,0.0,1.08,1.14,1.08,2.86,4.08,3.80,22.8,0.750
114000,1336,199,15.6,0.0,0.1,0.0,7.7,0.0,1.00,14.7,23,487,15.41,24.53,198,1,0,0.0,1.00,1.00,1.00,3.12,5.08,5.12,9.4,2.000
114000,1216,143,16.6,0.0,0.1,0.0,8.2,0.0,1.00,13.6,30,453,15.52,23.59,132,11,0,0.0,1.00,1.00,1.00,3.36,5.42,4.71,19.4,2.000
114000,1114,143,8.1,0.1,0.3,0.0,10.4,0.0,1.02,15.3,48,121,3.07,6.82,36,76,31,0.0,1.00,1.04,1.01,2.87,4.51,3.93,30.1,0.745
114000,1442,92,13.9,0.0,0.0,0.0,7.0,0.0,1.00,15.8,16,530,15.50,26.47,90,2,0,0.0,1.00,1.00,1.00,2.95,5.35,4.61,17.1,2.000
114000,1390,89,18.9,0.0,0.1,0.0,9.4,0.0,1.00,13.1,21,377,12.61,20.40,62,27,0,0.0,1.00,1.00,1.00,3.66,5.89,5.52,23.3,2.000
114000,1409,40,10.9,0.4,0.0,0.0,14.2,0.0,1.13,13.4,23,118,3.44,10.03,18,17,5,0.0,1.04,1.14,1.17,3.70,4.18,5.55,25.8,0.730
114000,1564,21,16.1,0.0,0.0,0.0,8.0,0.0,1.00,13.9,2,275,6.54,14.67,20,0,1,0.0,1.00,1.00,1.00,3.52,6.00,5.00,20.0,2.000
114000,1559,18,14.0,0.0,0.0,0.0,7.0,0.0,1.00,16.8,8,364,14.78,23.84,11,7,0,0.0,1.00,1.00,1.00,2.83,5.50,4.39,24.6,2.000
114000,1268,18,21.9,0.0,0.0,0.0,10.9,0.0,1.00,12.2,5,274,8.54,12.97,18,0,0,0.0,1.00,1.00,1.00,4.11,4.83,7.00,20.4,2.000
114000,1565,10,14.4,0.0,0.0,0.0,7.2,0.0,1.00,15.6,5,474,13.22,18.67,10,0,0,0.0,1.00,1.00,1.00,3.90,5.00,7.40,19.7,2.000
114000,1294,9,5.0,0.0,0.0,0.0,4.7,0.0,1.00,21.6,5,94,1.50,4.67,9,0,0,0.0,1.00,1.00,1.00,1.89,1.67,3.56,15.8,1.076
114000,1466,8,19.8,0.0,0.0,0.0,9.9,0.0,1.00,12.2,2,512,25.01,32.53,5,3,0,0.0,1.00,1.00,1.00,3.75,7.00,5.00,25.3,2.000
114000,1461,5,17.6,0.0,0.0,0.0,8.8,0.0,1.00,13.2,2,885,23.70,40.38,5,0,0,0.0,1.00,1.00,1.00,4.40,5.40,8.00,20.5,2.000
115000,495,1238,11.9,0.0,0.1,0.1,12.0,0.0,1.00,14.8,333,131,3.26,8.99,678,426,134,0.0,1.01,1.01,1.00,3.06,4.86,3.79,25.9,0.981
115000,820,956,20.9,0.0,0.8,0.1,9.6,0.0,1.00,10.4,138,443,14.69,27.66,637,301,18,0.0,1.00,1.00,1.00,4.26,5.56,7.21,23.3,2.000
115000,1533,482,12.0,0.4,0.6,0.0,14.7,0.0,1.11,8.1,182,104,3.44,6.72,54,142,286,0.1,1.05,1.14,1.14,4.06,5.07,7.21,39.6,0.746
115000,1368,404,9.2,0.4,0.3,0.0,11.1,0.0,1.12,15.7,164,109,2.94,7.41,236,128,40,0.0,1.09,1.20,1.11,3.03,4.32,3.89,22.9,0.757
115000,1525,369,18.8,0.0,3.8,0.1,5.5,0.0,1.00,17.8,90,132,1.86,11.74,241,75,53,0.0,1.00,1.00,1.00,2.66,3.98,3.36,24.4,2.000
115000,1336,193,15.4,0.0,0.1,0.0,7.6,0.0,1.00,14.8,28,513,15.52,27.17,191,2,0,0.0,1.00,1.00,1.00,3.21,5.32,4.94,9.9,2.000
115000,1216,141,16.2,0.0,0.1,0.0,8.0,0.0,1.01,13.5,26,425,14.79,22.66,130,10,1,0.0,1.02,1.01,1.01,3.32,5.49,4.87,20.2,2.000
115000,1442,115,15.2,0.0,0.0,0.0,7.6,0.0,1.00,14.8,16,500,14.92,24.82,114,1,0,0.0,1.00,1.00,1.00,3.20,5.70,4.85,17.0,2.000
115000,1390,88,19.5,0.0,0.4,0.0,9.3,0.0,1.00,13.4,22,466,15.19,25.64,68,20,0,0.0,1.00,1.00,1.00,3.43,5.61,5.55,21.1,2.000
115000,1114,77,8.4,0.5,0.3,0.0,9.9,0.0,1.17,15.4,40,143,3.65,7.74,39,21,17,0.0,1.14,1.27,1.16,2.83,4.52,3.94,26.6,0.749
115000,1409,62,11.5,0.2,1.7,0.0,13.0,0.0,1.05,12.7,27,88,1.94,6.39,57,5,0,0.1,1.06,1.05,1.04,3.53,4.32,5.32,14.0,0.761
115000,1294,37,8.4,0.0,0.0,0.0,8.7,0.0,1.00,18.8,12,154,3.76,8.61,37,0,0,0.0,1.00,1.00,1.00,2.62,2.03,4.59,14.8,0.987
115000,1268,32,21.9,0.0,0.0,0.0,11.0,0.0,1.00,11.5,6,317,14.29,18.66,24,6,2,0.0,1.00,1.00,1.00,4.19,4.97,7.06,24.7,2.000
115000,1565,24,14.5,0.0,0.0,0.0,7.2,0.0,1.00,16.8,9,263,9.79,10.08,22,2,0,0.0,1.00,1.00,1.00,3.08,4.50,5.33,20.8,2.000
115000,1559,10,16.2,0.0,0.0,0.0,8.1,0.0,1.00,14.2,4,385,17.19,20.29,8,2,0,0.0,1.00,1.00,1.00,3.40,6.00,4.40,23.9,2.000
115000,1564,7,12.9,0.0,0.0,0.0,6.4,0.0,1.00,17.7,3,832,22.05,39.88,7,0,0,0.0,1.00,1.00,1.00,2.29,4.29,4.14,16.2,2.000
115000,1466,6,17.0,0.2,0.0,0.0,8.2,0.0,1.17,16.0,3,643,35.32,46.66,3,3,0,0.0,1.17,1.17,1.17,3.17,5.67,4.17,26.1,2.000
116000,495,1438,11.9,0.1,0.1,0.2,11.8,0.0,1.02,14.8,351,135,3.25,9.05,826,408,204,0.0,1.01,1.03,1.02,3.11,4.77,3.86,26.2,0.986
116000,820,1154,20.1,0.0,1.2,0.0,8.8,0.0,1.00,12.2,201,388,12.11,23.96,749,335,70,0.0,1.00,1.00,1.00,3.94,5.18,6.42,24.0,2.000
116000,1533,548,11.7,0.5,0.4,0.0,14.3,0.0,1.15,9.0,188,116,3.25,7.65,84,222,242,0.0,1.05,1.23,1.17,3.87,4.93,6.84,36.2,0.737
116000,1368,229,9.8,0.4,0.3,0.1,11.9,0.0,1.11,14.2,92,115,2.75,7.95,79,124,26,0.0,1.08,1.15,1.11,3.03,4.44,4.54,27.7,0.750
116000,1336,222,16.3,0.0,0.3,0.0,7.9,0.0,1.00,14.5,34,504,16.37,26.02,222,0,0,0.0,1.00,1.00,1.00,3.29,5.46,5.02,11.2,2.000
116000,1216,150,16.6,0.0,0.2,0.0,8.0,0.0,1.00,13.9,36,444,13.81,24.14,140,10,0,0.0,1.00,1.00,1.00,3.37,5.34,4.79,20.1,2.000
116000,1442,142,14.7,0.0,0.0,0.0,7.3,0.0,1.00,15.4,25,380,11.25,17.62,138,4,0,0.0,1.00,1.00,1.00,3.01,5.42,4.73,17.3,2.000
116000,1390,96,18.1,0.0,0.0,0.0,9.0,0.0,1.00,13.6,21,377,14.75,21.72,76,20,0,0.0,1.00,1.00,1.00,3.32,5.77,5.34,21.5,2.000
116000,1114,66,8.2,0.1,0.5,0.0,10.0,0.0,1.02,14.8,30,123,2.81,8.04,18,23,25,0.0,1.00,1.14,1.02,3.14,4.50,4.21,29.4,0.771
116000,1294,24,6.6,0.0,0.0,0.0,6.7,0.0,1.00,19.6,7,145,2.56,6.88,24,0,0,0.0,1.00,1.00,1.00,2.38,2.12,4.08,15.4,0.990
116000,1595,23,11.5,0.0,0.0,0.0,5.7,0.0,1.00,17.0,5,660,23.24,25.39,23,0,0,0.0,1.00,1.00,1.00,2.87,4.87,4.91,22.1,2.000
116000,1565,13,15.7,0.0,0.0,0.0,7.8,0.0,1.00,14.6,6,480,12.56,21.43,13,0,0,0.0,1.00,1.00,1.00,3.77,4.77,6.92,19.4,2.000
116000,1268,12,22.0,0.0,0.0,0.0,11.0,0.0,1.00,11.0,4,868,31.29,53.71,12,0,0,0.0,1.00,1.00,1.00,4.00,5.08,7.50,19.6,2.000
116000,1466,12,13.3,0.0,0.2,0.0,6.5,0.0,1.00,18.2,5,516,15.36,32.85,6,6,0,0.0,1.00,1.00,1.00,2.67,4.67,3.75,25.2,2.000
116000,1564,9,23.3,0.0,0.0,0.0,11.7,0.0,1.00,16.4,3,120,6.96,11.39,9,0,0,0.0,1.00,1.00,1.00,2.89,3.22,4.56,14.7,2.000
116000,1525,6,10.0,0.0,0.0,0.0,5.0,0.0,1.00,22.0,3,450,17.18,22.51,1,5,0,0.0,1.00,1.00,1.00,2.00,2.33,2.67,25.8,2.000
116000,1461,6,16.0,0.0,0.0,0.0,8.0,0.0,1.00,14.0,1,395,8.03,20.26,6,0,0,0.0,1.00,1.00,1.00,4.33,5.00,8.00,19.2,2.000
117000,495,1655,12.0,0.0,0.2,0.2,11.9,0.0,1.02,14.7,380,133,3.20,9.02,950,446,259,0.0,1.02,1.02,1.02,3.13,4.81,3.88,26.5,0.977
117000,820,822,21.3,0.0,0.8,0.0,9.8,0.0,1.00,10.5,123,448,14.61,27.32,540,266,16,0.0,1.00,1.00,1.00,4.30,5.46,7.25,23.5,2.000
117000,1533,564,11.5,0.5,0.5,0.0,14.0,0.0,1.17,9.8,191,114,3.23,7.58,119,205,240,0.0,1.06,1.28,1.18,3.80,4.95,6.32,34.6,0.734
117000,1368,491,10.5,0.5,0.6,0.1,12.4,0.0,1.17,13.8,140,115,2.73,8.55,279,173,39,0.0,1.11,1.26,1.16,3.24,4.70,4.48,22.9,0.747
117000,1336,168,16.0,0.0,0.1,0.0,7.9,0.0,1.00,14.7,29,570,19.11,29.30,166,2,0,0.0,1.00,1.00,1.00,3.33,5.60,4.97,11.9,2.000
117000,1216,153,16.2,0.0,0.0,0.0,8.0,0.0,1.00,13.7,27,406,12.31,21.60,137,16,0,0.0,1.00,1.00,1.00,3.40,5.44,4.73,18.6,2.000
117000,1442,134,16.1,0.0,0.0,0.0,8.0,0.0,1.00,14.5,25,521,16.46,24.91,128,6,0,0.0,1.00,1.00,1.00,3.22,5.73,4.85,17.4,2.000
117000,1390,83,17.9,0.0,0.0,0.0,8.9,0.0,1.00,13.6,18,409,14.01,24.73,52,30,1,0.0,1.00,1.00,1.00,3.45,5.88,5.08,23.7,2.000
117000,1605,82,12.4,0.0,0.3,0.0,10.2,0.0,1.00,17.2,22,205,5.22,11.72,82,0,0,0.0,1.00,1.00,1.00,3.17,3.23,4.16,16.4,1.195
117000,1599,47,9.0,0.2,0.3,0.3,11.4,0.0,1.04,14.1,21,152,3.74,10.83,27,19,1,0.1,1.02,1.09,1.03,3.28,5.15,3.85,23.8,0.724
117000,1565,19,18.8,0.0,0.0,0.0,9.4,0.0,1.00,13.4,9,393,13.01,19.52,19,0,0,0.0,1.00,1.00,1.00,3.79,4.21,7.53,17.6,2.000
117000,1595,17,11.8,0.0,0.0,0.0,5.9,0.0,1.00,16.2,2,818,28.42,33.08,17,0,0,0.0,1.00,1.00,1.00,2.94,5.00,5.00,22.1,2.000
117000,1268,15,24.9,0.0,0.0,0.0,12.5,0.0,1.00,9.3,5,312,10.98,20.87,15,0,0,0.0,1.00,1.00,1.00,4.27,5.07,7.53,18.1,2.000
