step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
117000,1716,134,18.8,0.0,0.1,0.4,9.1,0.0,1.00,15.6,63,500,16.67,29.65,82,52,0,0.0,1.00,1.00,1.00,5.17,7.57,7.52,20.9,2.000
117000,1382,130,45.6,0.0,13.8,0.0,9.1,0.0,1.00,8.3,63,170,6.38,31.99,85,29,16,0.0,1.00,1.00,1.00,4.11,4.08,7.75,20.9,2.000
117000,1845,126,17.5,0.0,0.0,0.1,8.7,0.0,1.00,17.4,51,467,14.90,27.67,97,29,0,0.0,1.00,1.00,1.00,4.75,6.69,6.81,18.1,2.000
117000,1902,103,18.9,0.0,0.6,0.4,8.7,0.0,1.00,15.9,49,539,16.83,32.43,57,46,0,0.0,1.00,1.00,1.00,5.19,7.59,7.61,22.4,2.000
117000,1661,92,16.5,0.0,0.0,0.1,8.2,0.0,1.00,16.1,35,433,12.38,23.83,92,0,0,0.0,1.00,1.00,1.00,4.74,7.39,7.35,12.9,2.000
117000,1985,62,21.3,0.0,0.1,0.0,10.5,0.0,1.00,14.3,22,515,20.02,34.67,62,0,0,0.0,1.00,1.00,1.00,5.21,7.32,7.18,4.7,2.000
117000,2037,34,28.1,0.0,0.0,0.1,14.0,0.0,1.00,9.3,17,346,12.10,25.00,29,5,0,0.0,1.00,1.00,1.00,4.24,4.09,7.44,20.0,2.000
117000,2041,19,19.5,0.0,0.0,0.4,9.6,0.0,1.00,16.8,8,417,9.03,21.95,19,0,0,0.0,1.00,1.00,1.00,5.47,7.68,8.00,17.5,2.000
117000,2104,17,26.2,0.8,0.0,0.0,11.6,0.0,1.17,11.5,9,662,25.62,45.34,17,0,0,0.0,1.00,1.34,1.18,5.06,8.00,6.94,1.5,2.000
117000,2133,12,20.3,0.0,0.0,0.0,10.2,0.0,1.00,14.5,7,659,20.42,35.63,8,4,0,0.0,1.00,1.00,1.00,5.83,7.50,7.50,22.3,2.000
117000,1851,10,17.8,0.0,0.0,0.0,8.9,0.0,1.00,16.0,5,569,19.07,26.30,10,0,0,0.0,1.00,1.00,1.00,5.20,7.30,7.00,15.7,2.000
117000,1980,7,18.3,0.0,0.0,0.0,9.1,0.0,1.00,14.6,3,554,14.26,29.80,7,0,0,0.0,1.00,1.00,1.00,4.00,4.14,6.29,12.2,2.000
118000,955,2092,14.2,0.0,0.5,0.1,11.6,0.0,1.01,14.5,501,119,3.66,7.41,1083,642,367,0.0,1.01,1.01,1.01,3.10,4.11,5.02,25.2,1.164
118000,1943,193,18.1,0.0,0.1,0.0,9.0,0.0,1.00,15.5,59,508,16.42,29.92,192,1,0,0.0,1.00,1.00,1.00,4.93,7.13,7.50,10.3,2.000
118000,1979,163,20.9,0.0,0.0,0.1,10.4,0.0,1.00,15.5,57,484,18.03,31.89,102,61,0,0.0,1.00,1.00,1.00,5.50,7.44,7.34,22.5,2.000
118000,1845,129,17.8,0.0,0.0,0.1,8.9,0.0,1.00,17.5,40,457,15.37,26.52,82,47,0,0.0,1.00,1.00,1.00,4.88,6.50,6.98,18.2,2.000
118000,1902,108,18.5,0.0,0.4,0.2,8.7,0.0,1.00,16.1,69,463,15.41,31.56,62,46,0,0.0,1.00,1.00,1.00,5.01,7.41,7.21,21.2,2.000
118000,1991,101,51.2,0.0,15.7,0.0,9.9,0.0,1.00,7.4,53,128,6.14,33.82,51,46,4,0.0,1.00,1.00,1.00,4.87,5.09,7.26,23.7,2.000
118000,1382,89,49.4,0.0,15.5,0.0,9.2,0.0,1.00,8.0,41,185,6.79,35.24,77,11,1,0.0,1.00,1.00,1.00,4.45,4.29,7.73,15.4,2.000
118000,1661,75,18.3,0.0,0.1,0.0,9.1,0.0,1.00,15.1,34,511,13.55,28.17,74,1,0,0.0,1.00,1.00,1.00,4.83,7.36,7.15,13.5,2.000
118000,1716,73,19.5,0.0,0.1,0.0,9.6,0.0,1.00,16.0,26,578,19.79,33.87,51,21,1,0.0,1.00,1.00,1.00,5.21,7.78,7.73,21.4,2.000
118000,1985,67,22.3,0.0,0.9,0.1,10.2,0.0,1.00,14.7,26,405,13.59,25.90,67,0,0,0.0,1.00,1.00,1.00,5.04,6.64,6.64,7.9,2.000
118000,2037,65,28.4,0.0,0.0,0.0,14.2,0.0,1.00,9.5,39,245,10.47,16.40,57,8,0,0.0,1.00,1.00,1.00,4.28,4.62,7.22,20.4,2.000
118000,2140,29,10.4,0.0,0.0,0.0,9.3,0.0,1.00,14.2,12,281,7.77,16.46,29,0,0,0.0,1.00,1.00,1.00,3.10,4.41,4.52,10.4,1.130
118000,2041,24,18.2,0.0,0.0,0.3,8.9,0.0,1.00,17.3,13,457,11.13,25.16,24,0,0,0.0,1.00,1.00,1.00,5.42,7.54,7.21,16.7,2.000
118000,2104,18,25.3,0.1,1.2,0.0,11.2,0.0,1.05,12.7,9,446,16.02,28.74,18,0,0,0.0,1.06,1.06,1.04,5.06,7.67,7.33,1.4,2.000
118000,2133,11,19.9,0.0,0.0,0.1,9.9,0.0,1.00,14.5,8,620,17.18,31.79,9,2,0,0.0,1.00,1.00,1.00,5.73,7.45,7.45,21.9,2.000
118000,1851,11,25.1,0.0,0.0,0.2,12.5,0.0,1.00,11.3,6,586,22.10,37.36,11,0,0,0.0,1.00,1.00,1.00,5.36,7.36,7.00,14.7,2.000
118000,2139,10,26.8,0.0,0.0,0.0,13.4,0.0,1.00,9.2,4,668,23.00,38.00,7,3,0,0.0,1.00,1.00,1.00,3.90,3.40,8.00,21.4,2.000
119000,955,2057,13.4,0.0,0.4,0.1,11.0,0.0,1.00,14.9,451,124,3.71,7.20,1062,622,373,0.0,1.00,1.01,1.00,3.06,4.03,5.07,25.4,1.162
119000,1943,202,19.3,0.0,0.1,0.0,9.5,0.0,1.00,14.4,72,534,17.57,30.50,200,2,0,0.0,1.00,1.00,1.00,5.13,7.42,7.58,9.7,2.000
119000,1979,164,21.7,0.0,0.1,0.1,10.7,0.0,1.00,15.4,57,500,18.68,33.09,100,63,1,0.0,1.00,1.00,1.00,5.54,7.55,7.45,22.6,2.000
119000,1382,114,45.7,0.0,11.3,0.0,11.5,0.0,1.00,8.4,67,188,10.30,26.52,86,28,0,0.0,1.00,1.00,1.00,4.25,4.13,7.69,17.8,2.000
119000,1902,98,16.1,0.0,0.0,0.2,7.9,0.0,1.00,17.2,48,445,16.14,26.14,47,51,0,0.0,1.00,1.00,1.00,4.96,7.48,7.02,22.3,2.000
119000,1661,87,19.3,0.0,0.0,0.1,9.6,0.0,1.00,15.2,39,455,13.09,28.24,87,0,0,0.0,1.00,1.00,1.00,4.82,6.93,7.21,12.6,2.000
119000,1716,86,20.5,0.0,0.2,0.1,10.0,0.0,1.00,15.3,29,488,14.63,27.66,64,22,0,0.0,1.00,1.00,1.00,5.41,7.84,7.81,19.8,2.000
119000,1991,86,50.7,0.1,16.1,0.0,9.0,0.0,1.02,6.6,42,189,10.88,30.60,64,21,1,0.1,1.00,1.03,1.02,5.06,5.40,7.45,19.4,2.000
119000,1845,54,18.1,0.0,0.0,0.0,9.1,0.0,1.00,17.5,21,517,17.28,31.25,25,29,0,0.0,1.00,1.00,1.00,5.17,6.57,6.48,23.6,2.000
119000,1985,46,22.2,0.0,0.0,0.3,10.9,0.0,1.00,13.7,17,425,15.34,28.70,46,0,0,0.0,1.00,1.00,1.00,5.39,7.09,7.20,4.0,2.000
119000,2037,37,29.5,0.0,0.1,0.1,14.6,0.0,1.00,9.0,27,361,16.07,27.16,30,7,0,0.0,1.00,1.00,1.00,4.32,4.22,7.59,21.3,2.000
119000,2041,27,18.6,0.0,0.0,0.3,9.1,0.0,1.00,17.0,15,455,15.61,24.65,27,0,0,0.0,1.00,1.00,1.00,5.19,7.78,8.00,16.8,2.000
119000,1851,22,24.0,0.0,0.0,0.0,12.0,0.0,1.00,11.5,10,394,16.99,24.58,22,0,0,0.0,1.00,1.00,1.00,5.00,8.00,6.82,14.8,2.000
119000,2132,19,19.2,0.0,0.0,0.0,9.6,0.0,1.00,15.4,11,370,9.89,19.87,15,4,0,0.0,1.00,1.00,1.00,4.95,7.63,8.00,22.5,2.000
119000,2140,19,11.6,0.0,0.0,0.1,9.9,0.0,1.00,12.3,8,206,7.66,16.56,19,0,0,0.0,1.00,1.00,1.00,3.16,4.42,5.95,9.2,1.153
119000,2133,16,18.8,0.0,0.0,0.4,9.2,0.0,1.00,15.5,8,298,7.34,16.46,7,9,0,0.0,1.00,1.00,1.00,5.12,7.56,7.56,23.8,2.000
119000,2139,16,31.4,0.0,0.0,0.0,15.7,0.0,1.00,9.4,11,222,6.50,15.71,16,0,0,0.0,1.00,1.00,1.00,4.38,5.06,6.81,18.6,2.000
119000,2149,9,16.9,0.0,0.0,0.0,8.4,0.0,1.00,14.7,8,833,36.07,50.87,3,6,0,0.0,1.00,1.00,1.00,4.00,7.33,7.33,24.0,2.000
119000,1980,7,20.0,0.0,0.0,0.0,10.0,0.0,1.00,14.0,5,211,4.34,13.85,7,0,0,0.0,1.00,1.00,1.00,3.86,3.14,8.00,12.7,2.000
119000,2104,6,23.7,0.0,0.0,0.0,11.8,0.0,1.00,12.3,4,566,17.47,29.06,6,0,0,0.0,1.00,1.00,1.00,5.67,8.00,8.00,1.1,2.000
120000,955,2410,13.9,0.0,0.5,0.1,11.4,0.0,1.01,14.4,470,129,3.59,7.74,1303,722,385,0.0,1.00,1.01,1.01,3.15,4.20,5.17,24.2,1.164
120000,1943,256,18.8,0.0,0.0,0.1,9.3,0.0,1.00,14.7,101,466,16.04,27.07,248,8,0,0.0,1.00,1.00,1.00,4.86,7.30,7.45,11.4,2.000
120000,1979,163,23.1,0.0,0.0,0.0,11.5,0.0,1.00,15.0,47,573,20.98,36.42,100,61,2,0.0,1.00,1.00,1.00,5.58,7.73,7.20,23.0,2.000
120000,1382,119,46.6,0.0,13.5,0.0,9.8,0.0,1.00,8.4,59,162,7.39,25.72,99,19,1,0.0,1.00,1.00,1.00,3.97,4.19,7.59,14.3,2.000
120000,1661,100,18.4,0.0,0.0,0.1,9.2,0.0,1.00,14.9,44,403,11.34,22.73,99,1,0,0.0,1.00,1.00,1.00,5.05,7.28,7.38,13.3,2.000
120000,1845,89,16.3,0.0,0.0,0.1,8.1,0.0,1.00,18.2,26,331,11.36,19.93,37,52,0,0.0,1.00,1.00,1.00,4.66,6.45,6.15,23.6,2.000
120000,1716,78,17.7,0.0,0.0,0.2,8.7,0.0,1.00,16.2,31,570,17.63,29.99,63,15,0,0.0,1.00,1.00,1.00,5.09,7.54,7.24,19.4,2.000
120000,2140,55,9.5,0.0,0.0,0.2,8.3,0.0,1.00,15.7,15,170,3.87,9.69,52,3,0,0.0,1.00,1.00,1.00,2.82,4.02,4.42,9.9,1.123
120000,2037,42,21.6,0.0,0.0,0.1,10.8,0.0,1.00,13.3,27,302,14.46,19.25,41,1,0,0.0,1.00,1.00,1.00,3.19,3.50,6.62,18.6,2.000
120000,1902,39,19.8,0.0,0.0,0.2,9.8,0.0,1.00,15.3,22,903,30.65,53.72,17,22,0,0.0,1.00,1.00,1.00,5.56,7.67,7.67,22.8,2.000
120000,2149,34,13.3,0.0,0.0,0.3,6.5,0.0,1.00,17.8,17,380,16.48,21.27,21,13,0,0.0,1.00,1.00,1.00,3.79,7.03,6.18,23.0,2.000
120000,1985,27,18.1,0.0,0.1,0.3,8.9,0.0,1.00,16.2,16,532,19.76,35.04,27,0,0,0.0,1.00,1.00,1.00,4.59,6.26,6.59,3.8,2.000
120000,2041,15,20.1,0.0,0.0,0.1,10.0,0.0,1.00,16.0,12,488,18.21,35.34,14,1,0,0.0,1.00,1.00,1.00,5.13,7.13,7.20,19.4,2.000
120000,2139,12,26.3,0.0,0.0,0.0,13.2,0.0,1.00,10.3,7,247,9.89,17.34,11,1,0,0.0,1.00,1.00,1.00,4.33,4.00,7.83,20.1,2.000
120000,2132,9,20.4,0.0,0.0,0.0,10.2,0.0,1.00,15.3,7,439,8.26,26.13,9,0,0,0.0,1.00,1.00,1.00,5.22,7.33,8.00,21.4,2.000
120000,1851,8,27.2,0.0,0.0,0.0,13.6,0.0,1.00,10.0,3,827,29.29,59.62,8,0,0,0.0,1.00,1.00,1.00,6.00,8.00,8.00,15.7,2.000
120000,2133,7,22.0,0.0,0.0,0.0,11.0,0.0,1.00,13.7,4,516,15.76,24.42,2,5,0,0.0,1.00,1.00,1.00,5.43,8.00,8.00,25.6,2.000
120000,1980,6,18.0,0.0,1.8,0.0,7.2,0.0,1.00,15.3,3,192,2.27,11.06,6,0,0,0.0,1.00,1.00,1.00,3.00,2.83,8.00,12.4,2.000
121000,955,2155,13.6,0.0,0.5,0.1,11.1,0.0,1.02,14.7,551,134,4.13,7.85,984,741,430,0.0,1.02,1.02,1.02,3.13,4.18,5.26,27.0,1.167
121000,1943,238,18.7,0.0,0.1,0.0,9.3,0.0,1.01,14.7,82,559,18.39,32.76,233,5,0,0.0,1.01,1.01,1.01,5.10,7.46,7.56,11.4,2.000
121000,1382,131,48.5,0.0,14.2,0.0,10.0,0.0,1.00,7.7,77,209,9.05,37.15,114,15,2,0.0,1.00,1.00,1.00,4.50,4.53,7.70,13.3,2.000
121000,1979,124,24.9,0.0,0.0,0.1,12.3,0.0,1.00,14.1,35,659,23.74,43.72,99,25,0,0.0,1.00,1.00,1.00,5.96,7.69,7.65,21.6,2.000
121000,1661,102,17.6,0.0,0.0,0.1,8.7,0.0,1.00,15.5,46,442,12.84,25.19,102,0,0,0.0,1.00,1.00,1.00,4.98,7.18,7.20,13.1,2.000
121000,1716,97,18.3,0.0,0.0,0.1,9.1,0.0,1.00,16.0,37,464,13.77,26.33,81,15,1,0.0,1.00,1.00,1.00,5.32,7.67,7.45,19.3,2.000
121000,1845,89,16.3,0.0,0.0,0.0,8.1,0.0,1.00,18.4,29,392,11.90,21.95,29,60,0,0.0,1.00,1.00,1.00,4.78,6.92,6.98,24.1,2.000
121000,1985,46,18.0,0.0,0.0,0.1,9.0,0.0,1.00,16.0,19,345,11.57,21.43,46,0,0,0.0,1.00,1.00,1.00,4.17,5.87,6.91,6.3,2.000
121000,1902,45,15.6,0.0,0.0,0.0,7.8,0.0,1.00,17.3,30,713,24.96,42.31,25,20,0,0.0,1.00,1.00,1.00,4.36,6.42,6.42,22.4,2.000
121000,2149,31,17.0,0.0,0.1,0.1,8.3,0.0,1.00,15.4,12,587,19.79,29.73,18,13,0,0.0,1.00,1.00,1.00,4.68,8.00,7.61,23.4,2.000
121000,2140,18,7.4,0.0,0.0,0.0,6.7,0.0,1.00,18.4,3,120,2.33,5.76,18,0,0,0.0,1.00,1.00,1.00,2.22,3.89,2.89,9.6,1.097
121000,2041,15,18.9,0.0,0.0,0.4,9.3,0.0,1.00,16.5,8,319,9.88,18.04,15,0,0,0.0,1.00,1.00,1.00,5.07,7.07,6.27,20.3,2.000
121000,1851,13,18.9,0.0,0.0,0.0,9.5,0.0,1.00,14.8,6,682,26.41,49.36,13,0,0,0.0,1.00,1.00,1.00,4.69,6.54,6.46,13.6,2.000
121000,1991,12,43.2,0.0,13.8,0.0,7.8,0.0,1.00,8.0,12,273,8.19,47.69,9,3,0,0.0,1.00,1.00,1.00,4.92,4.83,7.17,18.0,2.000
121000,2163,8,19.0,0.0,0.0,0.0,9.5,0.0,1.00,17.2,3,756,18.70,39.23,8,0,0,0.0,1.00,1.00,1.00,5.25,8.00,8.00,17.7,2.000
121000,2037,8,15.2,0.0,0.0,0.0,7.6,0.0,1.00,16.2,7,484,15.98,29.83,8,0,0,0.0,1.00,1.00,1.00,3.00,3.00,6.50,17.7,2.000
121000,2139,7,25.1,0.0,0.0,0.0,12.6,0.0,1.00,12.0,7,251,30.97,18.34,6,1,0,0.0,1.00,1.00,1.00,2.71,3.86,6.14,21.8,2.000
121000,2110,6,27.0,0.0,0.0,0.0,13.5,0.0,1.00,10.0,2,700,28.75,47.77,6,0,0,0.0,1.00,1.00,1.00,5.33,8.00,8.00,16.5,2.000
121000,2133,5,18.4,0.0,0.0,0.0,9.2,0.0,1.00,15.2,3,609,18.23,33.80,1,4,0,0.0,1.00,1.00,1.00,5.00,8.00,8.00,24.7,2.000
122000,955,1905,13.1,0.0,0.3,0.1,10.8,0.0,1.01,15.0,438,124,3.80,7.10,996,520,389,0.0,1.01,1.02,1.01,3.06,4.14,5.07,25.3,1.168
122000,1943,303,19.1,0.0,0.1,0.0,9.5,0.0,1.00,14.6,93,511,16.37,29.72,283,20,0,0.0,1.00,1.00,1.00,5.23,7.53,7.38,11.9,2.000
122000,1382,144,47.0,0.0,13.6,0.0,9.9,0.0,1.00,8.2,89,164,7.52,28.67,86,55,3,0.0,1.00,1.00,1.00,4.42,4.32,7.60,19.5,2.000
122000,1979,141,21.5,0.0,0.0,0.1,10.7,0.0,1.00,15.3,44,566,18.04,38.31,99,42,0,0.0,1.00,1.00,1.00,5.43,7.52,7.49,21.9,2.000
122000,1845,118,18.1,0.0,0.0,0.0,9.0,0.0,1.00,17.3,34,487,14.03,28.99,76,42,0,0.0,1.00,1.00,1.00,4.99,7.14,6.80,19.2,2.000
122000,1716,88,16.5,0.0,0.0,0.0,8.2,0.0,1.00,17.0,38,507,14.66,26.46,74,14,0,0.0,1.00,1.00,1.00,4.86,7.16,7.18,18.7,2.000
122000,1661,79,19.3,0.0,0.1,0.3,9.4,0.0,1.00,14.7,35,391,13.44,24.71,79,0,0,0.0,1.00,1.01,1.00,5.09,7.35,7.14,12.9,2.000
122000,2169,72,19.7,0.0,0.3,0.1,9.5,0.0,1.00,15.1,29,416,14.98,22.12,50,22,0,0.0,1.00,1.00,1.00,5.15,7.26,7.32,18.4,2.000
122000,1985,50,16.0,0.0,0.0,0.2,7.9,0.0,1.00,16.6,24,296,11.04,16.47,50,0,0,0.0,1.00,1.00,1.00,4.36,6.20,6.26,8.1,2.000
122000,2149,48,17.5,0.0,0.0,0.2,8.6,0.0,1.00,14.8,23,665,22.98,31.53,29,19,0,0.0,1.00,1.00,1.00,4.88,7.60,7.38,22.5,2.000
122000,1902,47,17.0,0.0,0.0,0.0,8.5,0.0,1.00,16.7,20,457,15.83,24.05,20,27,0,0.0,1.00,1.00,1.00,4.81,7.74,7.43,23.7,2.000
122000,2140,21,8.5,0.0,0.0,0.0,7.1,0.0,1.00,18.3,7,200,2.62,9.83,21,0,0,0.0,1.00,1.00,1.00,2.76,3.86,3.00,9.8,1.204
122000,2139,18,18.2,0.0,0.0,0.0,9.1,0.0,1.00,16.1,10,247,8.23,13.59,12,6,0,0.0,1.00,1.00,1.00,3.50,2.72,6.89,23.2,2.000
122000,1851,16,16.7,0.1,0.0,0.0,8.2,0.0,1.01,16.8,6,358,12.58,18.26,16,0,0,0.0,1.00,1.04,1.01,4.19,7.56,6.00,15.4,2.000
122000,2133,13,15.5,0.0,0.2,0.4,7.4,0.0,1.00,16.0,7,437,13.31,25.58,4,9,0,0.0,1.00,1.00,1.00,4.08,6.15,6.54,24.3,2.000
122000,2163,11,19.2,0.0,0.0,0.5,9.4,0.0,1.00,15.6,7,648,20.94,32.14,11,0,0,0.0,1.00,1.00,1.00,4.82,8.00,7.45,18.8,2.000
122000,2037,11,30.2,0.0,0.0,0.0,15.1,0.0,1.00,13.5,6,311,14.98,14.99,11,0,0,0.0,1.00,1.00,1.00,3.91,3.64,7.45,20.5,2.000
122000,2041,6,12.8,0.0,0.8,0.2,5.5,0.0,1.00,18.7,5,458,15.60,16.57,6,0,0,0.0,1.00,1.00,1.00,4.00,6.33,4.17,18.4,2.000
123000,955,1311,13.7,0.0,0.4,0.1,11.4,0.0,1.01,13.9,320,135,4.10,7.61,507,430,374,0.0,1.01,1.01,1.01,3.35,4.14,6.16,30.6,1.153
123000,1943,319,18.6,0.0,0.0,0.0,9.2,0.0,1.01,14.7,101,544,16.72,31.13,310,9,0,0.0,1.01,1.01,1.04,5.09,7.50,7.20,11.8,2.000
123000,1979,173,21.0,0.0,0.1,0.1,10.3,0.0,1.00,15.9,49,504,17.81,31.05,139,34,0,0.0,1.00,1.00,1.00,5.39,7.38,7.28,21.1,2.000
123000,1382,149,46.6,0.0,13.5,0.1,9.8,0.0,1.00,8.1,88,114,3.41,23.03,133,16,0,0.0,1.00,1.00,1.00,4.45,4.32,7.64,12.5,2.000
123000,2175,122,46.4,0.0,13.4,0.0,9.8,0.0,1.00,8.0,70,217,11.02,33.04,60,47,15,0.0,1.00,1.00,1.00,4.67,4.50,7.59,26.0,2.000
123000,1845,95,16.5,0.0,0.0,0.1,8.2,0.0,1.00,17.9,40,424,13.90,24.57,43,52,0,0.0,1.00,1.00,1.00,4.38,6.56,6.35,23.3,2.000
123000,1716,83,17.2,0.0,0.0,0.2,8.5,0.0,1.00,16.1,37,502,13.96,26.68,78,5,0,0.0,1.00,1.00,1.00,5.14,7.53,7.52,17.6,2.000
123000,1661,73,19.2,0.0,0.0,0.1,9.5,0.0,1.01,14.9,35,532,17.05,30.89,72,1,0,0.0,1.00,1.01,1.01,5.01,7.53,7.22,12.8,2.000
123000,2169,71,18.6,0.0,0.1,0.6,8.9,0.0,1.00,15.0,37,435,18.58,25.18,48,23,0,0.0,1.00,1.00,1.00,5.03,6.89,7.18,19.0,2.000
123000,1902,57,14.7,0.0,0.2,0.1,7.1,0.0,1.00,18.1,31,475,15.41,21.86,23,34,0,0.0,1.00,1.00,1.00,4.47,7.23,6.93,24.0,2.000
123000,2149,55,15.8,0.0,0.2,0.3,7.5,0.0,1.00,16.1,31,603,21.15,28.43,29,26,0,0.0,1.00,1.00,1.00,4.35,7.13,6.76,22.8,2.000
123000,1985,53,17.0,0.0,0.3,0.0,8.2,0.0,1.00,16.3,25,464,16.52,24.37,53,0,0,0.0,1.00,1.00,1.00,4.34,6.51,6.28,8.5,2.000
123000,2139,34,15.3,0.0,0.0,0.0,7.6,0.0,1.00,17.4,14,283,11.07,13.41,30,4,0,0.0,1.00,1.00,1.00,3.00,2.35,6.38,22.3,2.000
123000,2163,23,14.4,0.0,0.0,0.4,7.0,0.0,1.00,19.2,10,295,11.19,14.13,23,0,0,0.0,1.00,1.00,1.00,4.65,6.57,6.87,20.0,2.000
123000,2140,19,7.7,0.0,0.0,0.0,6.4,0.0,1.00,19.1,4,163,2.50,7.37,19,0,0,0.0,1.00,1.00,1.00,2.37,3.63,2.84,16.4,1.209
123000,2037,17,19.1,0.0,0.0,1.1,9.0,0.0,1.00,14.6,11,369,11.51,18.68,16,1,0,0.0,1.00,1.00,1.00,4.12,3.18,7.41,20.8,2.000
123000,2133,12,18.0,0.0,0.0,0.7,8.7,0.0,1.00,13.5,8,564,17.99,31.49,8,4,0,0.0,1.00,1.00,1.00,4.50,7.00,7.42,22.7,2.000
123000,2178,7,20.0,0.0,0.0,0.0,10.0,0.0,1.00,15.1,5,561,27.43,47.33,7,0,0,0.0,1.00,1.00,1.00,5.00,8.00,8.00,20.7,2.000
123000,1851,7,15.1,0.0,0.0,0.0,7.6,0.0,1.00,18.3,3,542,13.86,23.27,7,0,0,0.0,1.00,1.00,1.00,5.43,7.00,7.00,18.5,2.000
124000,955,1851,13.8,0.0,0.4,0.1,11.3,0.0,1.00,14.4,414,123,3.77,7.03,875,636,340,0.0,1.00,1.01,1.00,3.20,4.17,5.59,26.2,1.164
124000,1943,352,19.2,0.0,0.0,0.0,9.6,0.0,1.00,14.4,106,530,16.97,30.86,330,22,0,0.0,1.00,1.00,1.00,5.14,7.59,7.26,12.3,2.000
124000,2175,209,48.5,0.0,14.5,0.0,9.8,0.0,1.00,7.7,105,142,5.84,25.00,130,63,16,0.0,1.00,1.00,1.00,4.71,4.51,7.67,22.7,2.000
124000,1979,190,20.8,0.0,0.0,0.0,10.4,0.0,1.00,16.1,53,526,19.49,30.98,153,37,0,0.0,1.00,1.00,1.00,5.63,7.54,7.44,20.6,2.000
124000,1845,100,17.7,0.0,0.0,0.0,8.8,0.0,1.00,17.4,33,493,15.92,28.46,47,53,0,0.0,1.00,1.00,1.00,5.13,7.51,7.63,23.2,2.000
124000,1716,91,21.8,0.0,0.1,0.0,10.8,0.0,1.00,13.8,38,448,13.19,25.17,72,18,1,0.0,1.00,1.00,1.00,5.90,7.89,7.86,17.8,2.000
124000,1661,72,19.9,0.0,0.0,0.0,9.9,0.0,1.00,14.6,30,544,18.69,35.55,71,1,0,0.0,1.00,1.00,1.00,4.97,7.26,7.43,14.9,2.000
124000,2149,68,18.9,0.0,0.2,0.2,9.1,0.0,1.00,14.2,28,518,18.05,28.03,35,33,0,0.0,1.00,1.00,1.00,4.87,7.72,7.03,22.7,2.000
124000,1382,59,50.8,0.0,13.6,0.2,11.7,0.0,1.00,7.4,34,204,7.04,34.97,38,19,2,0.0,1.00,1.00,1.00,4.90,4.80,7.49,19.0,2.000
124000,1985,49,16.7,0.0,0.0,0.1,8.3,0.0,1.00,16.2,23,379,15.04,20.46,49,0,0,0.0,1.00,1.00,1.00,4.43,6.57,6.92,9.3,2.000
124000,1902,46,17.8,0.0,0.0,0.1,8.8,0.0,1.00,16.1,19,631,18.97,30.92,25,21,0,0.0,1.00,1.00,1.00,5.17,7.59,7.93,23.3,2.000
124000,2169,40,18.0,0.0,0.2,0.3,8.7,0.0,1.00,15.6,21,487,16.79,28.59,25,15,0,0.0,1.00,1.00,1.00,5.00,6.82,7.12,18.4,2.000
124000,2163,26,15.3,0.0,0.0,0.2,7.5,0.0,1.00,19.0,7,447,14.08,20.85,22,4,0,0.0,1.00,1.00,1.00,4.69,7.12,6.65,20.3,2.000
124000,2037,22,20.0,0.2,0.0,0.0,9.5,0.0,1.04,13.5,14,294,11.70,15.78,21,1,0,0.0,1.05,1.06,1.01,3.86,4.55,7.36,21.4,2.000
124000,2139,21,17.6,0.0,0.3,0.0,8.5,0.0,1.00,16.3,12,194,6.31,12.59,16,5,0,0.0,1.00,1.00,1.00,3.14,2.57,6.86,21.6,2.000
124000,1851,11,24.6,0.0,0.0,0.3,12.2,0.0,1.00,14.0,5,405,11.05,22.99,11,0,0,0.0,1.00,1.00,1.00,5.73,7.91,7.27,17.3,2.000
124000,2133,5,16.0,0.0,0.0,0.0,8.0,0.0,1.00,16.0,3,1107,28.06,59.88,3,2,0,0.0,1.00,1.00,1.00,5.00,5.60,7.60,24.4,2.000
124000,2178,5,22.8,0.0,0.0,0.0,11.4,0.0,1.00,14.0,4,734,17.52,45.36,5,0,0,0.0,1.00,1.00,1.00,6.40,8.00,8.00,19.2,2.000
125000,955,1830,13.8,0.0,0.6,0.1,11.1,0.0,1.00,14.6,414,127,3.68,7.27,939,516,375,0.0,1.00,1.00,1.00,3.20,4.14,5.45,25.2,1.165
125000,1943,375,18.3,0.0,0.0,0.0,9.0,0.0,1.03,15.1,105,518,17.07,29.96,359,16,0,0.0,1.03,1.03,1.03,5.03,7.54,7.44,11.5,2.000
125000,1979,267,21.5,0.0,0.0,0.1,10.7,0.0,1.00,15.5,87,442,15.60,26.20,208,59,0,0.0,1.00,1.00,1.00,5.43,7.53,7.25,20.5,2.000
125000,2175,187,49.2,0.0,12.6,0.0,12.0,0.0,1.00,7.1,101,203,9.36,33.17,131,50,6,0.0,1.00,1.00,1.00,4.76,4.73,7.79,20.2,2.000
125000,1845,116,18.7,0.0,0.0,0.1,9.3,0.0,1.00,16.6,44,472,14.79,26.35,59,57,0,0.0,1.00,1.00,1.00,5.09,7.28,7.26,22.9,2.000
125000,1716,97,18.1,0.0,0.0,0.1,8.9,0.0,1.00,15.7,41,484,14.91,27.36,77,20,0,0.0,1.00,1.00,1.00,5.24,7.47,7.60,17.7,2.000
