step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
205000,254,800,45.9,7.5,11.2,0.0,17.5,1.5,3.35,6.0,384,115,10.78,16.95,441,296,63,1.6,3.02,1.35,5.77,5.48,5.24,7.81,23.2,1.044
205000,252,32,13.0,0.3,0.0,0.3,10.5,0.0,1.07,13.9,18,137,5.59,7.06,1,28,3,0.0,1.01,1.05,1.14,3.03,2.75,6.34,32.8,1.152
206000,189,926,16.9,1.0,0.2,0.5,12.4,0.0,1.35,14.1,410,135,6.92,7.64,453,276,197,0.0,1.24,1.43,1.39,3.30,3.33,5.69,26.3,1.139
206000,254,876,44.1,7.6,11.3,0.1,15.6,1.5,3.41,6.5,406,110,10.48,17.07,433,330,113,1.6,3.02,1.38,6.02,5.22,5.00,7.77,25.2,1.041
206000,252,60,14.0,0.9,0.0,0.4,10.4,0.0,1.19,13.3,29,116,5.11,5.27,8,43,9,0.0,1.08,1.18,1.34,3.48,2.93,6.43,33.9,1.140
207000,189,1836,29.3,3.9,5.5,0.3,13.7,0.7,2.26,10.6,873,136,9.23,12.68,929,610,297,0.8,2.06,1.36,3.39,4.26,4.06,6.67,25.6,1.095
207000,252,66,15.4,0.9,0.0,0.4,11.7,0.0,1.23,12.9,32,162,7.77,7.94,33,30,3,0.0,1.17,1.26,1.33,3.50,3.09,6.62,24.0,1.129
208000,189,1055,16.6,0.9,0.1,0.4,12.3,0.0,1.30,14.0,452,145,7.66,8.07,419,381,255,0.0,1.21,1.40,1.33,3.31,3.27,5.80,28.5,1.158
208000,252,59,14.9,0.9,0.1,0.0,11.5,0.0,1.32,13.2,40,162,9.36,10.96,28,31,0,0.0,1.29,1.31,1.37,3.24,2.92,6.58,26.5,1.115
208000,257,39,13.9,0.0,0.0,0.0,12.1,0.0,1.00,15.7,20,126,6.36,9.26,27,4,8,0.0,1.00,1.00,1.00,2.82,3.62,4.54,22.5,1.170
209000,189,1099,17.1,0.8,0.2,0.4,12.8,0.0,1.28,13.6,409,131,6.87,7.64,451,398,250,0.0,1.23,1.38,1.30,3.39,3.19,6.09,28.0,1.156
209000,252,46,14.4,1.0,0.0,0.7,10.8,0.0,1.27,13.6,21,218,10.27,9.55,12,33,1,0.0,1.20,1.28,1.38,3.28,2.93,6.39,31.5,1.096
210000,189,1069,16.5,0.9,0.1,0.4,12.0,0.0,1.33,14.0,430,140,7.23,8.04,539,345,185,0.0,1.27,1.41,1.35,3.33,3.21,5.88,25.8,1.161
210000,252,68,15.7,1.1,0.0,0.0,11.8,0.0,1.23,11.6,30,129,6.45,6.83,29,20,19,0.0,1.14,1.19,1.43,3.76,3.06,7.26,29.7,1.123
211000,189,1718,28.7,3.7,5.2,0.2,13.7,0.7,2.18,10.6,740,127,9.20,12.13,908,507,303,0.7,1.99,1.35,3.22,4.14,4.01,6.73,25.0,1.107
211000,252,119,15.7,1.0,0.4,0.1,11.3,0.1,1.23,12.4,52,177,8.86,8.89,38,59,22,0.1,1.18,1.21,1.34,3.59,3.00,6.84,30.6,1.143
212000,189,1021,16.2,0.8,0.1,0.4,12.0,0.0,1.28,14.5,446,152,8.42,8.68,422,370,229,0.0,1.20,1.36,1.31,3.24,3.21,5.62,27.9,1.165
212000,252,75,16.3,1.5,0.0,0.0,11.5,0.0,1.43,12.5,33,246,15.23,12.91,43,32,0,0.0,1.21,1.52,1.58,3.36,3.12,6.73,25.1,1.126
213000,189,1206,16.7,0.8,0.1,0.5,12.4,0.0,1.28,14.1,422,137,7.48,7.77,489,438,279,0.0,1.21,1.35,1.31,3.36,3.24,5.77,29.3,1.161
213000,252,72,14.0,1.2,0.2,0.0,10.2,0.0,1.32,14.2,35,247,13.72,13.71,55,17,0,0.0,1.09,1.45,1.44,3.31,2.86,6.21,21.4,1.106
214000,189,1221,15.9,0.8,0.1,0.4,11.7,0.0,1.30,14.7,464,146,7.48,7.90,604,393,224,0.0,1.20,1.39,1.33,3.24,3.15,5.57,26.2,1.166
214000,252,81,11.1,1.0,0.0,0.0,7.8,0.0,1.36,16.9,39,218,11.11,13.14,53,28,0,0.0,1.24,1.41,1.43,2.79,2.57,5.06,23.8,1.143
215000,189,1961,28.2,3.3,4.8,0.2,14.1,0.6,2.04,11.3,802,137,9.09,12.67,925,700,336,0.7,1.88,1.30,2.97,4.14,4.00,6.42,26.2,1.116
215000,252,118,13.2,0.9,0.0,0.0,10.0,0.0,1.28,14.4,62,158,6.83,7.63,44,56,18,0.0,1.15,1.32,1.40,3.17,2.84,6.03,29.7,1.125
216000,189,2171,26.4,3.1,4.2,0.2,13.5,0.5,2.00,11.5,858,134,8.70,11.58,1063,794,314,0.6,1.82,1.35,2.85,3.97,3.87,6.44,25.6,1.125
216000,252,99,14.5,1.3,0.1,0.3,10.2,0.0,1.42,13.8,51,152,6.80,9.56,37,25,37,0.0,1.30,1.49,1.51,2.98,3.09,6.10,31.0,1.116
217000,189,1386,16.7,0.8,0.1,0.3,12.3,0.0,1.28,14.0,515,148,7.70,8.53,676,458,252,0.0,1.17,1.38,1.33,3.31,3.23,5.86,26.3,1.169
217000,252,76,16.6,1.2,0.9,0.0,11.3,0.0,1.36,12.1,40,113,4.44,6.92,33,7,36,0.1,1.27,1.39,1.46,3.38,3.24,6.76,31.5,1.126
218000,189,1154,15.0,0.8,0.1,0.4,11.0,0.0,1.30,15.2,450,135,6.82,7.33,477,472,205,0.0,1.24,1.41,1.32,3.14,3.20,5.29,27.2,1.167
218000,252,62,16.9,1.8,0.2,0.0,11.6,0.1,1.59,12.6,38,154,5.64,8.78,39,19,4,0.1,1.39,1.78,1.71,3.42,3.71,6.19,24.0,1.107
219000,189,1234,15.7,0.8,0.1,0.3,11.5,0.0,1.29,14.7,460,129,6.32,6.97,604,410,220,0.0,1.19,1.39,1.33,3.10,3.27,5.46,26.1,1.176
219000,252,23,19.4,0.3,0.0,0.0,17.5,0.0,1.19,11.5,8,128,6.11,9.35,23,0,0,0.0,1.18,1.29,1.14,3.70,3.57,6.70,3.5,1.079
220000,189,1099,16.6,0.7,0.2,0.3,12.3,0.0,1.24,14.5,442,130,6.81,6.88,492,399,208,0.0,1.13,1.34,1.27,3.21,3.40,5.46,26.9,1.170
220000,252,6,12.1,0.0,0.0,0.0,11.2,0.0,1.00,16.7,6,102,6.28,6.65,0,5,1,0.0,1.00,1.00,1.00,3.00,3.00,4.67,34.4,1.083
221000,189,1172,17.0,1.0,0.2,0.3,12.1,0.0,1.33,14.1,466,145,7.35,7.62,506,396,270,0.0,1.23,1.46,1.36,3.27,3.36,5.68,28.5,1.185
221000,269,877,43.8,7.3,11.4,0.0,15.4,1.5,3.30,6.6,433,113,10.31,16.01,444,344,89,1.6,2.98,1.39,5.45,5.32,5.08,7.63,23.6,1.053
221000,252,5,19.5,0.0,0.0,0.0,19.6,0.0,1.00,9.2,2,158,3.60,12.01,0,5,0,0.0,1.00,1.00,1.00,4.00,3.80,7.60,33.9,0.994
222000,189,2191,27.1,3.7,4.5,0.2,12.8,0.6,2.18,11.5,910,131,8.39,11.44,1100,785,306,0.7,1.98,1.41,3.20,4.01,3.92,6.40,25.2,1.120
222000,252,9,18.2,0.0,0.0,1.8,17.3,0.0,1.00,9.6,6,131,7.98,5.13,0,9,0,0.0,1.00,1.00,1.00,3.56,4.22,7.00,35.9,0.997
223000,189,1253,16.5,1.1,0.2,0.2,11.8,0.0,1.41,14.7,514,147,7.48,8.26,642,424,187,0.0,1.32,1.49,1.46,3.20,3.37,5.42,24.9,1.159
224000,189,1250,16.1,0.9,0.2,0.2,11.9,0.0,1.28,14.6,436,145,7.33,8.60,624,471,155,0.0,1.15,1.37,1.33,3.20,3.20,5.56,25.3,1.160
225000,189,1510,17.1,0.7,0.1,0.3,13.1,0.0,1.23,13.9,534,135,6.79,8.25,730,475,305,0.0,1.13,1.31,1.28,3.25,3.29,5.82,26.6,1.162
226000,189,1298,17.4,0.9,0.1,0.3,12.8,0.0,1.32,13.6,522,146,7.87,8.39,600,442,256,0.0,1.20,1.43,1.37,3.38,3.28,5.97,27.6,1.162
227000,189,1237,17.1,0.9,0.1,0.3,12.4,0.0,1.31,13.8,486,146,7.05,8.58,490,486,261,0.0,1.18,1.43,1.37,3.40,3.22,5.95,28.6,1.173
227000,274,759,43.8,7.6,11.3,0.0,14.7,1.6,3.43,6.7,367,126,11.41,18.08,409,291,59,1.7,3.05,1.39,5.84,5.25,4.97,7.74,23.5,1.052
228000,189,1135,16.7,1.0,0.1,0.2,12.1,0.0,1.35,14.4,431,142,7.21,7.53,467,417,251,0.0,1.24,1.46,1.40,3.22,3.19,5.71,28.3,1.165
228000,274,932,43.4,7.7,11.6,0.1,14.1,1.6,3.48,6.7,408,105,9.22,15.72,517,334,81,1.7,3.05,1.46,6.03,5.23,4.89,7.77,23.4,1.050
229000,189,1462,16.9,1.0,0.1,0.3,12.1,0.0,1.35,14.1,498,140,7.46,8.06,718,463,281,0.0,1.22,1.47,1.41,3.37,3.19,5.84,26.4,1.170
229000,274,756,46.7,7.8,12.0,0.1,15.9,1.6,3.43,6.0,375,110,9.91,17.67,442,254,60,1.7,3.14,1.40,5.62,5.36,5.22,7.80,23.0,1.063
230000,189,1403,16.6,1.0,0.1,0.2,12.0,0.0,1.32,14.5,534,155,8.59,9.30,663,505,235,0.0,1.18,1.46,1.38,3.26,3.21,5.65,26.3,1.168
230000,274,954,43.3,7.3,11.5,0.0,14.7,1.5,3.32,6.9,422,102,7.10,17.36,521,348,85,1.5,2.96,1.38,5.69,5.21,4.94,7.67,23.6,1.059
231000,189,1467,16.4,0.9,0.1,0.4,12.1,0.0,1.31,14.5,550,135,6.84,7.47,641,578,248,0.0,1.23,1.43,1.34,3.26,3.22,5.58,26.8,1.167
231000,274,817,42.5,7.5,11.5,0.1,14.0,1.6,3.41,6.7,389,102,8.16,16.38,468,284,65,1.6,3.01,1.37,6.04,5.01,4.89,7.76,22.9,1.042
232000,189,1228,16.1,0.8,0.1,0.4,11.9,0.0,1.28,14.4,480,138,7.31,7.49,557,449,222,0.0,1.19,1.39,1.32,3.21,3.21,5.64,27.4,1.155
232000,274,826,44.2,7.7,12.0,0.0,14.4,1.6,3.46,6.7,401,110,9.18,17.03,422,291,113,1.6,3.09,1.37,5.94,5.14,4.91,7.76,24.6,1.054
233000,189,1463,16.3,0.9,0.1,0.3,12.3,0.0,1.31,14.5,515,140,7.90,8.06,692,498,273,0.0,1.22,1.42,1.35,3.23,3.19,5.67,27.2,1.141
233000,274,803,40.8,7.3,11.1,0.0,13.8,1.5,3.33,7.2,397,115,9.68,16.86,447,305,51,1.6,2.97,1.37,5.78,4.99,4.78,7.66,22.9,1.027
234000,189,1322,16.4,0.9,0.1,0.2,12.4,0.0,1.31,14.4,492,137,6.99,8.17,615,439,268,0.0,1.21,1.41,1.36,3.24,3.15,5.71,27.1,1.129
234000,274,807,42.5,7.3,11.6,0.0,14.3,1.6,3.31,6.8,386,123,10.89,18.45,473,279,55,1.6,2.95,1.36,5.73,5.06,4.90,7.72,22.7,1.044
235000,189,1194,16.9,1.1,0.2,0.2,12.1,0.0,1.34,14.1,404,154,8.43,9.40,620,404,170,0.0,1.23,1.47,1.39,3.32,3.15,5.88,25.3,1.162
235000,274,705,43.4,7.5,11.6,0.0,14.4,1.5,3.37,6.9,341,127,11.46,19.17,403,250,52,1.6,3.01,1.31,5.80,5.20,4.84,7.76,22.5,1.054
236000,189,1257,16.6,1.1,0.1,0.1,11.9,0.0,1.39,14.5,445,141,7.46,8.33,590,476,191,0.0,1.29,1.50,1.43,3.23,3.11,5.71,26.5,1.168
236000,274,791,41.9,7.3,11.6,0.1,13.2,1.6,3.34,7.2,360,120,10.20,17.61,435,297,59,1.6,2.95,1.36,5.82,5.06,4.75,7.69,23.2,1.056
237000,274,940,41.8,7.9,11.7,0.1,12.1,1.6,3.56,7.3,373,106,8.93,16.52,474,384,82,1.7,3.12,1.43,6.49,4.95,4.62,7.78,24.6,1.048
237000,189,702,16.7,0.9,0.1,0.2,11.8,0.0,1.31,14.4,297,158,7.87,9.31,377,202,123,0.0,1.17,1.43,1.36,3.25,3.22,5.72,25.3,1.199
238000,189,2034,26.9,3.6,4.5,0.2,12.6,0.6,2.18,11.6,772,139,8.96,11.75,1057,728,249,0.6,1.93,1.43,3.34,3.93,3.75,6.50,24.5,1.125
239000,189,1050,16.6,1.1,0.2,0.2,11.7,0.0,1.38,14.4,437,142,6.91,8.22,505,378,167,0.0,1.29,1.51,1.42,3.26,3.22,5.67,25.8,1.171
239000,276,131,19.5,0.0,0.1,0.7,16.1,0.0,1.00,13.3,58,102,5.60,5.75,0,41,90,0.0,1.00,1.00,1.00,3.61,3.32,6.05,43.4,1.178
240000,189,1055,15.7,0.9,0.1,0.3,11.5,0.0,1.35,15.0,464,143,6.87,8.06,496,354,205,0.0,1.25,1.48,1.38,3.18,3.08,5.46,26.4,1.161
241000,189,908,16.6,0.9,0.1,0.2,12.1,0.0,1.31,13.9,346,131,6.56,7.45,410,350,148,0.0,1.19,1.40,1.36,3.30,3.16,5.97,26.8,1.187
242000,189,1040,15.8,1.1,0.1,0.2,11.3,0.0,1.39,14.9,437,161,8.55,9.34,527,372,141,0.0,1.27,1.51,1.43,3.18,3.15,5.49,24.2,1.159
243000,280,795,42.9,7.4,12.1,0.0,13.4,1.6,3.40,6.9,363,114,9.02,17.36,397,317,81,1.6,2.98,1.40,6.06,5.06,4.82,7.75,24.7,1.060
243000,189,773,17.4,1.2,0.2,0.1,11.9,0.0,1.44,14.0,322,135,6.87,7.44,418,252,103,0.0,1.35,1.52,1.49,3.39,3.39,5.71,23.8,1.188
244000,189,1404,17.3,0.8,0.1,0.3,13.1,0.0,1.28,13.7,539,155,8.15,9.41,586,526,292,0.0,1.19,1.35,1.34,3.38,3.25,5.98,27.8,1.151
244000,280,786,43.1,7.3,11.7,0.1,14.2,1.6,3.31,6.8,349,108,9.41,16.46,451,264,71,1.6,2.97,1.31,5.66,5.16,4.94,7.67,22.9,1.054
245000,280,1000,41.0,7.3,11.8,0.1,12.5,1.6,3.37,7.3,437,94,7.49,15.40,518,377,105,1.6,2.96,1.35,5.90,4.95,4.66,7.69,24.3,1.049
245000,189,825,16.1,0.9,0.1,0.3,11.7,0.0,1.30,14.5,392,148,8.00,8.81,432,259,134,0.0,1.22,1.34,1.36,3.14,3.26,5.57,25.0,1.185
246000,189,1160,16.4,0.8,0.1,0.4,12.5,0.0,1.27,14.2,479,135,7.34,7.92,455,483,222,0.0,1.22,1.32,1.30,3.28,3.32,5.63,28.7,1.149
246000,280,922,42.2,7.2,11.1,0.1,14.1,1.5,3.38,7.1,408,101,8.21,15.74,523,300,99,1.5,2.94,1.44,6.10,4.99,4.76,7.72,24.0,1.053
247000,280,910,41.7,7.5,11.8,0.0,12.3,1.6,3.45,7.2,437,112,9.14,16.40,500,325,85,1.7,3.03,1.44,6.12,4.94,4.77,7.65,23.9,1.055
247000,189,664,16.8,1.1,0.1,0.1,12.1,0.0,1.41,14.2,337,155,8.52,8.34,294,235,135,0.0,1.36,1.46,1.44,3.28,3.46,5.52,27.1,1.172
248000,189,839,17.2,0.9,0.3,0.2,12.5,0.0,1.28,13.8,372,135,7.98,7.58,404,274,161,0.1,1.23,1.29,1.34,3.33,3.42,5.74,26.2,1.184
248000,280,744,44.2,7.5,12.5,0.0,14.1,1.7,3.37,6.6,339,106,9.19,16.10,380,295,69,1.7,2.97,1.38,5.79,5.22,4.95,7.78,24.6,1.060
249000,189,1163,17.7,0.8,0.2,0.4,13.2,0.0,1.24,13.8,478,135,7.47,8.23,583,345,235,0.0,1.21,1.25,1.28,3.37,3.32,5.86,26.5,1.173
249000,280,718,44.7,7.5,12.0,0.0,15.1,1.6,3.32,6.3,347,119,10.99,17.37,341,283,94,1.7,2.99,1.31,5.48,5.31,5.08,7.77,25.9,1.062
250000,280,897,44.3,7.7,11.7,0.1,14.6,1.6,3.41,6.4,426,99,8.20,15.89,483,279,135,1.6,3.04,1.38,5.79,5.32,5.03,7.80,24.9,1.060
250000,189,884,16.2,1.1,0.1,0.1,11.5,0.0,1.36,14.8,383,146,7.75,8.39,527,268,89,0.1,1.30,1.45,1.40,3.20,3.29,5.39,22.5,1.176
251000,189,2090,29.6,3.8,5.3,0.3,13.8,0.7,2.23,10.6,947,115,7.47,11.55,1038,704,348,0.7,2.05,1.38,3.30,4.19,4.16,6.60,25.8,1.126
251000,290,72,14.3,1.0,0.2,0.3,11.0,0.0,1.39,15.4,37,159,9.03,8.52,26,46,0,0.0,1.38,1.60,1.38,3.04,3.12,5.18,25.2,1.088
252000,189,970,43.9,7.8,11.4,0.0,14.2,1.5,3.50,6.7,439,102,8.54,17.20,506,361,103,1.6,3.13,1.46,5.87,5.16,4.96,7.73,24.3,1.064
252000,290,79,13.8,1.0,0.6,0.0,11.0,0.0,1.39,15.0,48,204,9.58,9.47,10,69,0,0.0,1.30,1.47,1.43,3.04,3.48,5.10,27.9,1.030
253000,290,1133,17.3,0.7,0.2,0.5,13.0,0.0,1.27,14.2,510,132,6.81,7.43,401,428,304,0.0,1.24,1.28,1.30,3.32,3.26,5.73,30.3,1.161
253000,189,904,42.7,6.9,11.6,0.0,14.4,1.5,3.21,7.1,410,107,8.91,15.92,477,351,76,1.5,2.85,1.34,5.53,5.15,4.88,7.61,23.1,1.069
254000,290,970,17.1,1.0,0.1,0.3,12.5,0.0,1.38,14.6,465,136,7.29,7.74,435,322,213,0.0,1.35,1.39,1.41,3.22,3.29,5.44,27.9,1.176
254000,189,932,44.2,7.0,11.8,0.1,14.8,1.5,3.21,6.7,449,100,8.72,15.61,522,291,119,1.6,2.90,1.41,5.35,5.25,5.04,7.61,24.0,1.085
255000,290,1076,16.6,0.9,0.1,0.5,12.3,0.0,1.35,14.4,470,135,7.19,7.08,436,382,258,0.0,1.33,1.37,1.38,3.14,3.27,5.57,28.9,1.155
255000,189,843,45.6,7.7,11.7,0.1,15.0,1.5,3.44,6.4,413,102,8.20,15.36,484,301,58,1.6,3.09,1.45,5.78,5.30,5.05,7.77,22.8,1.079
256000,189,909,44.0,7.4,11.7,0.0,14.3,1.6,3.33,6.7,443,104,8.77,16.44,444,379,86,1.6,2.99,1.35,5.60,5.23,4.93,7.74,24.3,1.077
256000,290,865,17.7,0.8,0.2,0.6,13.2,0.0,1.31,14.1,441,128,6.90,6.94,342,307,216,0.0,1.29,1.32,1.35,3.35,3.30,5.68,29.7,1.168
257000,189,830,48.1,7.8,12.2,0.1,16.1,1.7,3.42,6.0,382,102,9.78,14.31,405,334,91,1.8,3.11,1.39,5.68,5.43,5.24,7.79,24.9,1.089
257000,290,541,16.3,1.2,0.3,0.2,10.7,0.0,1.44,15.4,268,138,8.24,7.36,406,127,8,0.0,1.40,1.45,1.54,3.05,3.34,5.04,19.0,1.201
258000,189,1435,31.9,4.3,6.3,0.1,13.4,0.8,2.37,10.6,718,128,9.00,12.07,901,431,103,0.9,2.19,1.37,3.50,4.28,4.29,6.50,21.9,1.144
259000,189,762,16.0,1.0,0.1,0.2,11.0,0.0,1.35,15.3,320,168,9.21,9.68,507,235,20,0.0,1.28,1.35,1.46,3.07,3.17,5.23,21.2,1.203
260000,189,1187,17.2,0.9,0.1,0.4,12.6,0.0,1.31,14.4,524,164,9.59,9.82,550,464,173,0.0,1.27,1.31,1.40,3.26,3.14,5.75,26.1,1.187
261000,189,1012,15.9,1.0,0.1,0.1,11.0,0.0,1.36,15.3,421,176,9.20,9.21,592,385,35,0.0,1.28,1.37,1.53,3.01,3.05,5.38,21.9,1.207
262000,189,1052,16.6,1.3,0.1,0.3,11.1,0.0,1.41,14.8,398,160,7.67,8.85,641,321,90,0.0,1.34,1.41,1.53,3.12,3.08,5.61,23.0,1.197
263000,189,1243,16.4,1.1,0.0,0.1,11.3,0.0,1.38,15.0,437,164,7.89,9.40,729,458,56,0.0,1.33,1.36,1.53,3.20,3.05,5.52,21.9,1.203
263000,300,757,44.6,7.3,11.5,0.0,15.1,1.5,3.31,6.7,375,116,10.04,17.21,415,278,64,1.6,2.98,1.35,5.73,5.26,5.01,7.67,22.9,1.080
264000,189,1525,17.8,1.0,0.1,0.4,12.5,0.0,1.34,14.1,605,156,8.22,9.73,754,570,201,0.0,1.29,1.32,1.45,3.27,3.19,5.81,25.2,1.201
264000,300,674,46.1,7.7,12.3,0.0,14.9,1.7,3.41,6.2,290,117,9.80,17.61,361,253,60,1.8,3.06,1.36,5.77,5.40,5.10,7.85,23.7,1.078
265000,189,1131,16.2,1.1,0.1,0.3,11.2,0.0,1.38,15.0,456,158,7.28,9.54,670,436,25,0.0,1.33,1.35,1.53,3.16,3.05,5.55,21.5,1.196
265000,300,906,44.5,7.8,11.9,0.0,13.7,1.6,3.51,6.8,392,95,7.23,15.46,450,336,120,1.7,3.10,1.42,6.10,5.22,4.84,7.76,25.2,1.074
266000,189,1204,16.6,1.3,0.1,0.2,11.1,0.0,1.43,14.9,493,141,6.56,8.29,715,443,46,0.0,1.36,1.40,1.59,3.18,2.98,5.67,21.7,1.199
266000,300,746,44.1,7.6,11.8,0.0,14.0,1.6,3.38,6.8,331,121,9.75,18.63,393,282,71,1.6,3.04,1.31,5.66,5.19,4.92,7.70,24.3,1.074
267000,189,1283,17.8,1.3,0.1,0.3,11.9,0.0,1.42,14.1,496,163,7.65,10.21,828,413,42,0.0,1.38,1.37,1.62,3.37,3.04,6.00,20.6,1.203
267000,300,744,44.6,7.9,11.7,0.1,14.1,1.6,3.51,6.7,345,110,10.26,17.32,419,250,75,1.6,3.13,1.45,6.02,5.14,4.90,7.79,23.6,1.073
268000,189,1375,16.8,1.1,0.2,0.2,11.6,0.0,1.36,14.7,517,155,6.90,9.55,788,529,58,0.0,1.33,1.30,1.54,3.28,2.91,5.85,21.9,1.190
268000,300,710,45.6,7.6,11.4,0.0,15.5,1.5,3.39,6.5,334,104,8.31,18.59,442,215,53,1.6,3.04,1.33,5.80,5.25,5.08,7.70,22.1,1.081
269000,189,1242,16.6,1.0,0.1,0.2,11.7,0.0,1.34,14.7,496,157,7.18,9.61,704,456,82,0.0,1.31,1.32,1.46,3.16,3.00,5.72,22.4,1.189
269000,300,772,44.8,7.2,11.8,0.0,15.0,1.5,3.28,6.8,360,102,8.97,17.19,395,295,82,1.6,2.98,1.31,5.53,5.20,5.02,7.62,24.8,1.075
269000,304,249,20.3,0.1,0.2,1.5,16.3,0.0,1.05,11.8,100,102,5.48,5.94,2,78,169,0.0,1.03,1.03,1.08,4.02,2.97,7.18,44.4,1.162
270000,189,1049,17.8,1.2,0.1,0.2,12.5,0.0,1.37,14.4,483,165,8.10,10.36,654,355,40,0.0,1.38,1.33,1.47,3.32,3.29,5.61,22.2,1.185
270000,300,818,44.8,7.5,12.5,0.0,14.5,1.7,3.36,6.4,408,108,9.19,16.96,467,285,66,1.8,3.01,1.35,5.88,5.27,5.06,7.78,22.7,1.063
270000,304,319,21.1,0.2,0.4,1.5,16.5,0.0,1.05,11.6,141,112,5.69,6.74,1,114,204,0.0,1.04,1.05,1.05,3.83,3.12,7.15,43.8,1.182
271000,189,1799,28.9,3.7,4.4,0.1,14.1,0.6,2.16,11.1,786,151,9.70,13.82,1063,607,129,0.6,2.06,1.36,3.04,4.12,3.93,6.60,22.7,1.137
271000,304,293,21.3,0.0,0.2,1.4,16.9,0.0,1.01,11.9,127,114,6.01,6.93,11,96,186,0.0,1.01,1.01,1.02,3.80,3.12,6.94,42.9,1.205
272000,189,1209,17.5,1.1,0.1,0.3,12.5,0.0,1.34,14.2,482,172,9.30,10.72,774,383,52,0.0,1.29,1.29,1.51,3.37,3.05,5.98,21.2,1.180
272000,304,262,21.1,0.1,0.2,1.5,17.0,0.0,1.03,11.5,136,104,5.62,5.96,40,50,172,0.1,1.03,1.01,1.11,4.02,3.11,7.17,41.1,1.177
273000,189,1105,16.8,1.1,0.1,0.1,11.8,0.0,1.34,14.7,453,167,8.87,9.81,686,394,25,0.0,1.32,1.28,1.49,3.26,2.97,5.76,20.9,1.182
273000,304,425,20.5,0.1,0.1,1.8,16.1,0.0,1.03,11.7,178,103,5.46,6.32,11,161,253,0.0,1.01,1.03,1.06,3.81,2.98,7.19,42.9,1.187
274000,189,1164,16.1,1.2,0.2,0.2,11.0,0.0,1.40,15.3,453,147,7.05,8.41,626,497,41,0.0,1.39,1.31,1.57,3.15,2.97,5.49,23.0,1.182
274000,304,344,19.9,0.0,0.0,1.5,15.9,0.0,1.01,11.9,158,102,5.83,6.20,68,75,201,0.0,1.00,1.01,1.01,4.00,3.08,7.02,38.2,1.186
275000,189,1231,15.5,1.1,0.1,0.2,10.8,0.0,1.38,15.3,473,169,8.06,10.06,732,459,40,0.0,1.31,1.33,1.57,3.08,2.90,5.54,22.7,1.173
275000,304,348,20.6,0.1,0.1,1.4,16.4,0.0,1.03,11.9,166,118,6.82,7.18,38,141,169,0.0,1.03,1.03,1.03,3.94,3.16,6.92,39.0,1.183
276000,189,868,16.2,0.6,0.1,0.9,12.0,0.0,1.23,14.3,398,154,8.29,8.88,337,336,195,0.0,1.15,1.29,1.30,3.32,2.97,5.96,29.3,1.167
276000,305,792,44.6,7.3,12.3,0.0,14.3,1.7,3.28,6.7,395,114,8.99,19.40,421,270,101,1.8,2.98,1.36,5.49,5.10,5.06,7.66,24.8,1.067
277000,189,1080,16.8,0.7,0.1,0.7,12.6,0.0,1.23,14.0,453,126,6.42,7.53,398,386,296,0.0,1.16,1.30,1.28,3.33,2.98,6.05,30.5,1.173
277000,305,822,44.6,7.6,12.2,0.1,14.2,1.6,3.40,6.8,364,91,6.49,16.51,467,285,70,1.7,3.02,1.34,6.11,5.17,4.94,7.71,23.3,1.065
278000,189,1240,16.6,1.3,0.1,0.4,11.2,0.0,1.42,14.6,482,156,7.23,9.45,749,444,47,0.0,1.36,1.38,1.59,3.19,3.11,5.70,21.3,1.177
278000,305,842,45.2,7.7,12.3,0.1,14.6,1.6,3.43,6.5,387,111,9.99,16.65,457,297,88,1.8,3.06,1.33,5.98,5.32,5.01,7.77,24.0,1.060
279000,189,1125,16.7,1.2,0.1,0.2,11.6,0.0,1.37,14.7,448,168,8.50,10.36,743,347,35,0.0,1.35,1.32,1.53,3.21,3.12,5.61,20.7,1.176
279000,305,816,43.6,7.8,12.1,0.1,13.8,1.6,3.47,6.8,378,112,9.23,17.16,419,260,137,1.7,3.08,1.38,5.95,5.22,4.90,7.72,25.4,1.046
280000,189,1537,16.8,0.9,0.1,0.5,12.2,0.0,1.31,14.9,613,152,8.06,9.47,911,410,216,0.0,1.30,1.27,1.43,3.17,3.08,5.55,23.8,1.175
280000,305,861,44.5,8.1,12.0,0.1,13.8,1.6,3.59,6.8,390,91,6.66,17.19,463,297,101,1.7,3.27,1.43,6.22,5.20,4.94,7.69,24.4,1.044
281000,189,2222,26.8,3.2,4.0,0.4,13.4,0.5,2.02,11.5,952,142,9.12,12.90,1124,722,376,0.6,1.89,1.34,2.81,3.99,3.75,6.52,25.6,1.137
282000,189,1530,17.2,0.9,0.1,0.5,12.5,0.0,1.30,14.5,609,151,7.68,9.62,770,569,191,0.0,1.27,1.27,1.42,3.27,3.04,5.78,25.0,1.168
283000,189,1570,18.3,1.0,0.1,0.4,13.5,0.0,1.30,13.8,583,135,6.89,8.60,849,535,186,0.0,1.26,1.31,1.42,3.41,3.14,6.04,24.3,1.162
284000,189,1658,17.9,1.0,0.1,0.5,12.9,0.0,1.33,14.0,630,138,7.10,8.40,882,529,247,0.0,1.26,1.33,1.46,3.36,3.04,6.02,25.1,1.173
