step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
116000,377,1698,12.2,0.1,0.0,0.2,10.1,0.0,1.05,18.4,737,112,4.96,5.90,636,632,430,0.0,1.04,1.06,1.05,2.56,3.46,3.53,30.0,1.167
117000,4,2484,20.1,2.4,3.9,0.4,3.3,1.6,2.27,17.7,866,82,1.83,7.88,1200,1021,263,1.6,2.86,1.37,2.46,2.78,4.94,2.59,25.8,1.654
117000,377,1769,12.2,0.1,0.0,0.2,10.2,0.0,1.05,18.3,765,115,4.91,6.00,682,599,488,0.0,1.03,1.07,1.05,2.57,3.50,3.56,30.4,1.163
118000,4,2491,19.6,2.2,3.8,0.3,3.7,1.5,2.15,17.7,888,82,2.04,7.79,1306,947,238,1.5,2.74,1.31,2.32,2.75,4.92,2.54,25.1,1.652
118000,377,1772,12.1,0.2,0.0,0.2,10.0,0.0,1.07,18.5,759,116,5.43,5.98,659,630,483,0.0,1.04,1.10,1.08,2.54,3.43,3.54,30.5,1.155
119000,4,2681,19.9,2.3,3.8,0.4,3.5,1.6,2.23,17.7,913,85,2.00,7.82,1201,1153,327,1.6,2.82,1.35,2.42,2.80,4.92,2.57,26.6,1.651
119000,377,1735,11.6,0.1,0.0,0.2,9.7,0.0,1.03,18.8,673,118,5.07,5.94,649,651,435,0.0,1.02,1.04,1.03,2.48,3.36,3.45,29.7,1.161
120000,4,2474,19.3,2.2,3.6,0.3,3.5,1.5,2.21,17.9,803,83,1.98,7.89,1269,922,283,1.5,2.80,1.32,2.40,2.76,4.78,2.54,25.4,1.651
120000,377,1525,12.0,0.1,0.1,0.2,10.1,0.0,1.03,18.3,643,114,4.79,5.85,566,513,446,0.0,1.01,1.04,1.03,2.57,3.41,3.60,30.9,1.148
121000,4,2611,19.0,2.2,3.6,0.3,3.4,1.4,2.21,17.9,915,85,1.95,8.16,1316,985,310,1.5,2.79,1.34,2.39,2.73,4.81,2.57,25.7,1.643
121000,377,1688,11.7,0.1,0.0,0.2,9.8,0.0,1.05,18.6,776,118,4.85,6.02,670,567,451,0.0,1.03,1.06,1.05,2.50,3.40,3.48,30.1,1.153
122000,4,2850,18.4,2.1,3.3,0.4,3.4,1.4,2.18,18.3,884,84,2.01,7.32,1459,1103,288,1.4,2.76,1.28,2.35,2.69,4.69,2.51,25.5,1.651
122000,377,953,12.6,0.1,0.0,0.2,10.7,0.0,1.02,17.9,487,112,4.77,5.92,401,362,190,0.0,1.01,1.03,1.02,2.59,3.53,3.74,28.7,1.153
123000,4,2738,18.9,2.2,3.5,0.4,3.4,1.4,2.24,18.2,871,80,1.88,7.42,1289,1141,308,1.4,2.81,1.35,2.43,2.71,4.73,2.52,26.0,1.656
123000,377,1679,12.1,0.1,0.0,0.1,10.2,0.0,1.04,18.3,784,116,5.05,5.94,606,646,427,0.0,1.02,1.07,1.05,2.62,3.50,3.61,30.2,1.152
124000,4,2691,18.5,2.2,3.3,0.3,3.4,1.4,2.21,18.3,765,83,1.96,7.34,1278,1097,316,1.5,2.83,1.30,2.38,2.68,4.72,2.45,26.2,1.652
124000,377,1354,11.6,0.1,0.1,0.1,9.7,0.0,1.04,18.6,643,118,5.11,5.80,533,466,355,0.0,1.02,1.05,1.05,2.54,3.41,3.49,29.8,1.153
125000,4,2815,18.6,2.1,3.4,0.4,3.5,1.4,2.17,18.1,917,78,1.77,7.19,1357,1029,429,1.4,2.74,1.32,2.35,2.72,4.72,2.52,26.7,1.648
125000,377,1542,12.1,0.1,0.1,0.2,10.0,0.0,1.05,18.4,717,113,4.66,5.84,510,654,378,0.0,1.02,1.07,1.06,2.60,3.49,3.59,30.5,1.158
126000,4,2956,18.4,2.1,3.4,0.3,3.5,1.4,2.17,18.2,913,82,1.80,7.48,1360,1198,398,1.4,2.75,1.30,2.34,2.68,4.69,2.51,26.6,1.650
126000,377,1578,11.8,0.1,0.0,0.2,9.8,0.0,1.05,18.7,690,119,5.04,6.04,486,670,422,0.0,1.02,1.06,1.06,2.54,3.46,3.44,31.3,1.156
127000,4,2974,18.8,2.2,3.5,0.4,3.5,1.4,2.19,18.0,917,82,1.78,7.37,1394,1181,399,1.4,2.77,1.35,2.36,2.73,4.74,2.56,26.1,1.645
127000,377,1206,12.2,0.2,0.1,0.1,10.1,0.0,1.07,18.5,581,112,4.79,5.75,442,412,352,0.0,1.03,1.10,1.07,2.53,3.42,3.57,30.7,1.156
127000,584,19,13.9,0.0,0.3,0.7,11.1,0.0,1.00,15.4,18,104,4.24,4.69,1,8,10,0.0,1.00,1.00,1.00,2.84,4.21,4.79,36.7,1.195
128000,4,2817,18.4,2.1,3.3,0.3,3.6,1.4,2.19,18.3,824,78,1.75,7.16,1397,1097,323,1.4,2.78,1.34,2.35,2.65,4.68,2.48,26.0,1.647
128000,377,1676,12.1,0.1,0.1,0.2,10.2,0.0,1.03,18.4,768,113,5.02,5.92,577,651,448,0.0,1.02,1.05,1.04,2.60,3.47,3.53,30.8,1.156
129000,4,2859,18.6,2.1,3.5,0.4,3.6,1.4,2.15,18.1,891,79,1.77,7.14,1366,1153,340,1.4,2.73,1.31,2.31,2.73,4.72,2.53,26.2,1.643
129000,377,1424,12.7,0.2,0.0,0.2,10.4,0.0,1.07,18.1,694,108,4.59,5.86,443,612,369,0.0,1.03,1.10,1.07,2.67,3.59,3.63,31.2,1.160
130000,4,2744,18.7,2.1,3.4,0.4,3.5,1.4,2.17,18.1,909,81,1.88,7.01,1343,1080,321,1.4,2.74,1.31,2.35,2.72,4.76,2.54,26.1,1.646
130000,377,1641,12.8,0.2,0.0,0.2,10.6,0.0,1.06,18.1,708,113,4.89,5.79,607,609,425,0.0,1.04,1.07,1.06,2.66,3.52,3.61,30.4,1.159
131000,4,2900,18.4,2.1,3.3,0.3,3.5,1.4,2.19,18.3,879,83,1.95,7.29,1418,1139,343,1.4,2.78,1.33,2.35,2.67,4.69,2.48,25.8,1.642
131000,377,1477,11.9,0.2,0.0,0.2,9.8,0.0,1.08,18.6,660,121,4.84,6.38,628,494,355,0.0,1.04,1.10,1.08,2.57,3.47,3.47,28.8,1.161
132000,4,2835,18.4,2.1,3.3,0.3,3.5,1.4,2.17,18.2,873,82,1.98,7.16,1451,1089,295,1.4,2.77,1.30,2.34,2.71,4.72,2.49,25.2,1.645
132000,377,1532,12.7,0.2,0.1,0.2,10.4,0.0,1.06,18.1,739,119,5.08,6.16,471,615,446,0.0,1.02,1.09,1.07,2.65,3.61,3.59,31.3,1.160
133000,4,3031,17.9,2.0,3.2,0.3,3.5,1.3,2.16,18.4,977,79,1.80,7.10,1353,1320,358,1.3,2.71,1.33,2.32,2.65,4.65,2.47,26.4,1.641
133000,377,1516,11.7,0.1,0.0,0.1,9.9,0.0,1.04,18.6,718,124,5.48,6.25,531,566,419,0.0,1.03,1.06,1.04,2.52,3.44,3.51,30.5,1.158
134000,4,2932,18.5,2.1,3.1,0.3,3.9,1.3,2.15,18.2,967,84,2.16,7.12,1423,1192,317,1.3,2.68,1.33,2.34,2.71,4.71,2.54,25.7,1.640
134000,377,1421,12.6,0.2,0.0,0.2,10.5,0.0,1.06,18.1,658,110,4.71,5.56,447,506,468,0.0,1.04,1.08,1.06,2.59,3.50,3.66,32.0,1.156
135000,4,2911,18.1,1.9,3.1,0.4,4.0,1.3,2.06,18.2,964,85,2.13,7.29,1476,1079,356,1.3,2.61,1.28,2.21,2.68,4.71,2.48,25.6,1.646
135000,377,1400,12.4,0.2,0.1,0.2,10.3,0.0,1.05,18.2,626,111,4.56,5.73,449,532,419,0.0,1.02,1.07,1.06,2.58,3.43,3.65,32.0,1.154
136000,4,3002,17.9,2.1,3.0,0.3,3.6,1.3,2.18,18.5,894,80,1.86,7.23,1606,1083,313,1.3,2.76,1.32,2.34,2.65,4.67,2.44,24.8,1.646
136000,377,1395,12.3,0.1,0.0,0.2,10.3,0.0,1.04,18.2,665,115,4.75,5.80,402,606,387,0.0,1.02,1.06,1.04,2.64,3.51,3.61,32.0,1.151
137000,4,2835,18.3,2.0,3.3,0.3,3.7,1.3,2.12,18.2,964,81,1.88,7.37,1293,1146,396,1.3,2.66,1.32,2.28,2.69,4.66,2.54,26.6,1.641
137000,377,1522,12.4,0.2,0.1,0.2,10.3,0.0,1.06,18.2,727,113,5.04,5.77,506,605,411,0.0,1.03,1.08,1.06,2.62,3.51,3.62,31.3,1.146
138000,4,2744,18.5,2.1,3.3,0.4,3.6,1.4,2.17,18.2,856,83,2.01,7.40,1353,1115,276,1.4,2.75,1.31,2.33,2.75,4.72,2.49,25.5,1.646
138000,377,1373,12.6,0.1,0.1,0.2,10.5,0.0,1.05,18.2,652,116,4.94,5.88,467,505,401,0.0,1.02,1.07,1.06,2.64,3.46,3.67,31.1,1.151
139000,4,2553,18.7,2.1,3.3,0.3,3.9,1.3,2.15,18.1,793,84,2.19,7.32,1302,938,313,1.3,2.70,1.33,2.30,2.70,4.69,2.54,25.6,1.640
139000,377,1580,12.6,0.2,0.0,0.2,10.5,0.0,1.06,18.1,693,107,4.64,5.45,650,524,406,0.0,1.04,1.08,1.07,2.64,3.48,3.72,29.6,1.148
140000,4,2731,18.3,2.0,3.4,0.4,3.7,1.4,2.11,18.2,849,82,1.90,7.29,1373,1048,310,1.4,2.68,1.28,2.26,2.70,4.70,2.49,25.4,1.645
140000,377,1520,12.3,0.1,0.0,0.1,10.4,0.0,1.04,18.4,640,117,5.17,6.00,431,649,440,0.0,1.02,1.04,1.05,2.57,3.40,3.61,32.3,1.160
141000,4,3199,18.3,2.1,3.3,0.3,3.4,1.3,2.21,18.4,960,77,1.79,7.01,1527,1280,392,1.3,2.77,1.36,2.40,2.67,4.64,2.50,26.2,1.643
141000,377,1625,12.3,0.2,0.0,0.2,10.2,0.0,1.05,18.3,738,113,4.88,5.84,511,636,478,0.0,1.04,1.06,1.05,2.59,3.42,3.64,31.7,1.158
142000,4,3101,18.3,2.0,3.3,0.3,3.7,1.3,2.14,18.3,959,79,1.82,7.10,1430,1289,382,1.3,2.69,1.32,2.30,2.71,4.66,2.50,26.3,1.646
142000,377,1576,11.9,0.1,0.0,0.3,9.8,0.0,1.05,18.5,692,117,5.07,5.90,506,605,465,0.0,1.05,1.08,1.05,2.55,3.40,3.61,31.4,1.153
142000,619,12,10.6,0.0,0.0,0.0,9.1,0.0,1.00,19.2,12,119,11.67,6.52,12,0,0,0.0,1.00,1.00,1.00,2.17,4.00,2.92,4.9,1.208
143000,4,3000,18.5,2.1,3.3,0.3,3.6,1.3,2.18,18.2,929,79,1.79,6.96,1423,1220,357,1.4,2.76,1.35,2.33,2.68,4.72,2.52,26.2,1.641
143000,377,1297,11.5,0.1,0.0,0.2,9.7,0.0,1.03,18.7,603,114,4.68,5.87,426,446,425,0.0,1.02,1.03,1.03,2.51,3.34,3.53,31.9,1.153
143000,619,13,12.3,0.0,0.0,0.0,10.9,0.0,1.00,18.2,8,80,4.93,4.01,13,0,0,0.0,1.00,1.00,1.00,2.92,4.69,2.54,6.4,1.131
144000,4,2812,18.5,2.0,3.4,0.3,3.6,1.3,2.15,18.2,901,84,2.09,7.51,1390,1114,308,1.3,2.71,1.32,2.32,2.68,4.66,2.55,25.5,1.643
144000,377,1647,12.5,0.1,0.0,0.2,10.4,0.0,1.05,18.0,744,111,4.61,5.65,553,651,443,0.0,1.03,1.06,1.05,2.64,3.50,3.72,30.8,1.159
145000,4,3040,18.0,2.0,3.1,0.3,3.6,1.3,2.13,18.3,920,78,1.78,6.85,1525,1219,296,1.3,2.71,1.30,2.30,2.67,4.70,2.46,25.6,1.646
145000,377,1495,11.9,0.1,0.0,0.2,9.9,0.0,1.05,18.2,720,116,5.28,5.91,531,549,415,0.0,1.03,1.06,1.05,2.58,3.42,3.72,30.8,1.152
146000,4,3056,18.4,2.1,3.3,0.3,3.5,1.4,2.18,18.3,878,80,1.79,7.25,1669,1031,356,1.4,2.77,1.30,2.35,2.68,4.66,2.48,25.1,1.645
146000,377,1690,11.3,0.1,0.0,0.1,9.5,0.0,1.04,18.6,764,118,4.76,5.75,551,697,442,0.0,1.03,1.06,1.04,2.53,3.38,3.55,30.9,1.155
147000,4,3037,18.6,2.1,3.4,0.3,3.5,1.4,2.18,18.1,964,81,1.89,7.03,1448,1223,366,1.4,2.75,1.33,2.37,2.68,4.71,2.52,26.2,1.645
147000,377,1619,11.5,0.1,0.0,0.2,9.6,0.0,1.04,18.5,767,112,4.80,5.64,529,634,456,0.0,1.03,1.05,1.05,2.55,3.40,3.59,31.0,1.148
148000,4,2889,18.7,2.1,3.3,0.4,3.8,1.4,2.13,18.0,940,80,1.69,7.24,1352,1138,399,1.4,2.72,1.29,2.29,2.69,4.79,2.53,26.7,1.646
148000,377,1486,11.7,0.2,0.0,0.1,9.8,0.0,1.07,18.1,744,114,4.82,5.80,482,582,422,0.0,1.02,1.10,1.08,2.56,3.54,3.68,31.2,1.137
149000,4,3033,18.4,2.0,3.3,0.3,3.7,1.4,2.12,18.2,976,82,1.76,7.15,1565,1109,359,1.4,2.70,1.29,2.29,2.69,4.70,2.51,25.4,1.645
149000,377,1452,12.6,0.2,0.1,0.2,10.4,0.0,1.09,17.7,738,121,5.08,6.10,428,560,464,0.0,1.04,1.13,1.09,2.72,3.64,3.76,32.2,1.139
150000,4,3062,18.2,2.1,3.1,0.3,3.7,1.3,2.18,18.4,919,82,1.95,7.09,1511,1134,417,1.3,2.75,1.36,2.35,2.62,4.64,2.47,26.2,1.646
150000,377,1492,11.8,0.2,0.0,0.1,9.9,0.0,1.06,18.3,708,119,5.01,5.83,494,552,446,0.0,1.03,1.11,1.06,2.58,3.49,3.61,31.4,1.133
151000,4,2950,18.3,2.1,3.2,0.3,3.5,1.3,2.18,18.3,925,78,1.86,6.91,1479,1123,348,1.3,2.77,1.33,2.34,2.67,4.67,2.49,25.7,1.648
151000,377,1500,11.9,0.2,0.1,0.2,10.0,0.0,1.06,18.1,727,117,5.12,5.89,511,552,437,0.0,1.05,1.07,1.06,2.65,3.50,3.75,30.9,1.131
152000,4,2961,18.4,2.0,3.4,0.3,3.7,1.3,2.12,18.2,894,84,2.13,7.10,1467,1095,399,1.3,2.70,1.28,2.28,2.69,4.69,2.50,26.0,1.647
152000,377,1504,11.5,0.1,0.0,0.2,9.8,0.0,1.05,18.3,724,122,5.12,6.04,515,540,449,0.0,1.04,1.09,1.05,2.62,3.43,3.64,31.1,1.132
153000,4,2876,18.2,2.1,3.2,0.3,3.5,1.3,2.19,18.4,874,84,2.05,7.28,1488,1091,297,1.3,2.79,1.32,2.36,2.67,4.70,2.44,25.3,1.647
153000,377,1480,12.1,0.1,0.1,0.1,10.2,0.0,1.04,18.0,639,116,4.79,5.88,476,546,458,0.0,1.02,1.06,1.04,2.65,3.46,3.75,31.9,1.141
154000,4,2807,18.9,2.2,3.4,0.4,3.6,1.4,2.20,18.0,897,86,2.22,7.25,1478,1066,263,1.4,2.79,1.33,2.37,2.74,4.79,2.55,25.3,1.648
154000,377,1524,12.4,0.1,0.0,0.2,10.4,0.0,1.04,17.8,666,113,4.88,5.65,533,501,490,0.0,1.02,1.05,1.04,2.67,3.54,3.78,31.8,1.152
154000,638,9,8.3,0.0,0.0,0.0,7.0,0.0,1.00,18.2,9,83,3.69,4.80,0,9,0,0.0,1.00,1.00,1.00,2.56,2.89,5.00,29.9,1.186
155000,4,2774,18.7,2.1,3.4,0.3,3.5,1.3,2.20,18.2,843,78,1.61,7.26,1377,1092,305,1.3,2.79,1.33,2.37,2.68,4.69,2.52,25.4,1.656
155000,377,1557,11.9,0.2,0.0,0.1,9.9,0.0,1.07,18.2,720,111,4.79,5.64,541,568,448,0.0,1.06,1.10,1.07,2.61,3.50,3.63,31.3,1.152
155000,638,11,3.6,0.0,0.0,0.5,2.5,0.0,1.00,24.2,9,214,11.08,3.94,0,11,0,0.0,1.00,1.00,1.00,1.91,2.09,2.45,30.5,1.286
156000,4,2922,18.6,2.2,3.3,0.3,3.5,1.3,2.21,18.2,883,85,2.03,7.15,1529,1058,335,1.3,2.79,1.33,2.39,2.67,4.65,2.53,25.6,1.657
156000,377,1498,12.1,0.2,0.1,0.2,10.0,0.0,1.06,18.4,686,113,4.82,5.68,517,584,397,0.0,1.04,1.09,1.07,2.57,3.47,3.55,31.2,1.152
157000,4,3023,18.4,2.0,3.3,0.3,3.6,1.3,2.18,18.4,891,78,1.85,6.99,1572,1122,329,1.3,2.76,1.33,2.34,2.65,4.65,2.49,25.4,1.658
157000,377,1526,12.1,0.3,0.1,0.1,9.9,0.0,1.10,18.4,679,117,4.96,5.96,493,603,430,0.0,1.06,1.14,1.10,2.57,3.44,3.58,31.1,1.154
158000,4,3003,18.3,2.1,3.1,0.3,3.6,1.3,2.19,18.3,940,81,1.89,6.98,1451,1204,348,1.3,2.75,1.33,2.38,2.67,4.67,2.48,25.9,1.657
158000,377,1594,12.1,0.1,0.1,0.2,10.1,0.0,1.05,18.2,723,112,4.84,5.63,561,585,448,0.0,1.03,1.08,1.06,2.65,3.52,3.63,30.6,1.149
159000,4,2923,18.1,2.1,3.1,0.2,3.5,1.4,2.18,18.4,945,84,2.01,7.39,1619,1084,220,1.4,2.78,1.33,2.34,2.68,4.70,2.42,24.5,1.664
159000,377,1713,11.8,0.2,0.0,0.2,9.9,0.0,1.07,18.3,742,119,4.76,6.10,543,688,482,0.0,1.04,1.10,1.07,2.57,3.51,3.60,31.6,1.144
160000,4,3048,18.6,2.2,3.2,0.3,3.4,1.4,2.25,18.3,856,79,1.70,7.08,1437,1246,365,1.4,2.85,1.35,2.43,2.69,4.73,2.47,26.4,1.666
160000,377,1647,11.7,0.1,0.0,0.1,10.0,0.0,1.03,18.6,719,118,4.99,5.95,583,643,421,0.0,1.01,1.05,1.03,2.55,3.43,3.51,30.4,1.143
161000,4,3002,18.2,2.1,3.2,0.4,3.3,1.4,2.19,18.4,933,82,1.87,7.04,1367,1322,313,1.4,2.78,1.31,2.35,2.70,4.69,2.45,26.2,1.667
161000,377,1508,11.7,0.2,0.0,0.1,9.9,0.0,1.06,18.5,701,115,4.77,5.90,570,528,410,0.0,1.04,1.07,1.07,2.58,3.47,3.53,30.3,1.137
162000,4,2694,18.5,2.1,3.3,0.3,3.5,1.4,2.16,18.2,869,81,1.89,7.24,1285,1097,312,1.4,2.74,1.32,2.33,2.67,4.77,2.45,26.2,1.668
162000,377,1597,13.1,0.2,0.0,0.2,10.9,0.0,1.08,17.9,709,111,4.90,5.94,571,560,466,0.0,1.04,1.11,1.08,2.67,3.60,3.64,31.0,1.137
163000,4,2713,18.5,2.1,3.2,0.4,3.5,1.3,2.18,18.2,838,87,2.27,7.19,1243,1177,293,1.3,2.78,1.32,2.32,2.69,4.73,2.47,26.0,1.674
163000,377,1656,11.8,0.1,0.0,0.2,10.0,0.0,1.05,18.5,679,113,4.84,5.58,641,605,410,0.0,1.03,1.07,1.05,2.49,3.47,3.48,30.2,1.133
164000,4,2691,18.3,2.1,3.1,0.4,3.4,1.3,2.21,18.4,801,86,2.10,7.23,1430,1011,250,1.3,2.81,1.34,2.39,2.69,4.68,2.46,25.1,1.675
164000,377,1609,12.2,0.2,0.1,0.3,10.2,0.0,1.07,18.2,704,113,4.70,5.82,606,545,458,0.0,1.04,1.11,1.07,2.59,3.62,3.53,30.6,1.132
165000,4,2785,18.3,2.1,3.2,0.3,3.4,1.4,2.18,18.4,843,83,1.78,7.37,1376,1111,298,1.4,2.79,1.32,2.34,2.67,4.73,2.42,25.7,1.677
165000,377,1646,11.9,0.2,0.0,0.2,10.0,0.0,1.06,18.4,716,113,4.83,5.80,581,625,440,0.0,1.04,1.09,1.06,2.58,3.55,3.49,30.4,1.136
166000,4,2711,18.6,2.1,3.3,0.3,3.5,1.4,2.18,18.3,838,88,2.07,7.36,1368,1099,244,1.4,2.78,1.33,2.34,2.69,4.73,2.43,24.9,1.677
166000,377,1667,12.3,0.2,0.1,0.2,10.2,0.0,1.06,18.4,679,116,4.98,5.75,500,717,450,0.0,1.04,1.07,1.06,2.59,3.55,3.44,31.7,1.153
167000,4,2984,18.1,2.2,3.0,0.3,3.4,1.3,2.24,18.6,834,83,1.82,7.27,1457,1227,300,1.3,2.84,1.34,2.41,2.64,4.63,2.40,25.5,1.680
167000,377,1859,11.7,0.2,0.0,0.2,9.6,0.0,1.07,18.8,750,115,4.91,5.81,681,705,473,0.0,1.04,1.09,1.07,2.49,3.39,3.36,30.3,1.157
168000,4,2562,18.3,2.2,3.1,0.3,3.4,1.3,2.23,18.4,759,90,2.15,7.65,1284,1017,261,1.3,2.83,1.36,2.40,2.66,4.65,2.43,25.6,1.677
168000,377,1480,12.6,0.2,0.0,0.2,10.4,0.0,1.07,18.3,664,120,4.96,6.24,560,505,415,0.0,1.04,1.10,1.08,2.59,3.52,3.56,30.8,1.159
169000,4,2677,18.4,2.2,3.0,0.3,3.4,1.4,2.23,18.4,740,84,2.06,7.27,1297,1122,258,1.4,2.85,1.35,2.41,2.68,4.65,2.43,25.5,1.673
169000,377,1539,12.9,0.2,0.0,0.2,10.6,0.0,1.08,18.1,673,116,4.98,6.15,520,583,436,0.0,1.03,1.12,1.09,2.67,3.56,3.62,31.5,1.155
170000,4,2815,18.6,2.1,3.2,0.3,3.5,1.4,2.20,18.3,841,82,1.94,7.23,1395,1154,266,1.4,2.79,1.33,2.36,2.67,4.67,2.44,25.5,1.678
170000,377,1585,12.3,0.2,0.0,0.2,10.2,0.0,1.06,18.3,690,119,5.11,6.21,552,615,418,0.0,1.03,1.08,1.06,2.59,3.57,3.48,30.2,1.157
171000,4,2889,18.5,2.2,3.3,0.3,3.3,1.4,2.22,18.3,859,78,1.62,7.20,1479,1176,234,1.4,2.83,1.35,2.38,2.67,4.71,2.44,24.9,1.674
171000,377,1723,11.5,0.2,0.0,0.2,9.6,0.0,1.05,18.9,685,118,4.75,5.75,558,722,443,0.0,1.04,1.07,1.05,2.52,3.39,3.35,31.3,1.153
172000,4,2705,18.3,2.2,3.1,0.3,3.4,1.4,2.23,18.4,821,80,1.79,7.25,1299,1133,273,1.4,2.85,1.35,2.38,2.65,4.66,2.40,25.6,1.679
172000,377,1665,12.5,0.2,0.1,0.1,10.3,0.0,1.07,18.3,678,114,4.74,5.92,687,541,437,0.0,1.05,1.09,1.07,2.59,3.51,3.52,29.6,1.150
172000,674,41,6.0,0.3,0.0,0.0,4.9,0.0,1.22,22.0,24,162,5.92,5.52,1,40,0,0.0,1.28,1.07,1.25,1.78,2.66,2.39,27.2,1.075
173000,4,2709,18.0,2.1,3.0,0.3,3.3,1.3,2.23,18.6,749,82,1.86,7.18,1377,1139,193,1.3,2.85,1.34,2.40,2.65,4.64,2.36,24.2,1.683
173000,377,1619,12.1,0.1,0.0,0.1,10.2,0.0,1.05,18.4,697,113,4.93,5.87,633,529,457,0.0,1.03,1.06,1.05,2.57,3.45,3.56,30.3,1.146
174000,4,2742,18.3,2.2,3.0,0.3,3.5,1.4,2.23,18.5,773,87,2.10,7.33,1350,1175,217,1.4,2.84,1.34,2.39,2.71,4.67,2.38,24.8,1.681
174000,377,1617,12.1,0.1,0.0,0.1,10.3,0.0,1.04,18.4,685,117,5.20,6.04,583,582,452,0.0,1.02,1.04,1.04,2.56,3.47,3.55,30.7,1.148
175000,4,2683,18.9,2.2,3.1,0.4,3.5,1.4,2.23,18.1,838,86,1.98,7.45,1386,1092,205,1.4,2.85,1.36,2.40,2.72,4.77,2.45,24.9,1.686
175000,377,1814,12.3,0.1,0.0,0.1,10.4,0.0,1.04,18.3,766,120,5.41,6.13,670,690,454,0.0,1.02,1.04,1.04,2.58,3.48,3.58,29.6,1.148
176000,4,2714,18.1,2.1,3.0,0.2,3.4,1.4,2.23,18.5,778,90,2.11,7.37,1289,1168,257,1.4,2.85,1.36,2.38,2.67,4.69,2.36,25.9,1.685
176000,377,1613,11.3,0.1,0.0,0.2,9.4,0.0,1.05,18.9,673,121,5.12,6.00,593,610,410,0.0,1.03,1.07,1.06,2.50,3.35,3.43,30.3,1.158
177000,4,2672,18.3,2.2,2.9,0.3,3.5,1.3,2.24,18.5,803,92,2.35,7.56,1431,1049,192,1.3,2.86,1.37,2.40,2.69,4.68,2.39,24.1,1.684
177000,377,1650,12.9,0.2,0.1,0.2,10.7,0.0,1.07,17.9,703,116,4.92,5.88,580,628,442,0.0,1.04,1.09,1.08,2.67,3.56,3.67,30.6,1.151
178000,4,2919,18.6,2.2,3.0,0.3,3.5,1.4,2.25,18.4,897,86,2.10,7.17,1589,1077,253,1.4,2.84,1.37,2.44,2.67,4.69,2.43,24.7,1.686
178000,377,1699,11.9,0.1,0.1,0.1,10.0,0.0,1.04,18.5,704,116,4.90,5.84,525,727,447,0.0,1.02,1.05,1.04,2.53,3.38,3.55,31.0,1.148
179000,4,2973,17.9,2.1,2.8,0.2,3.5,1.3,2.21,18.7,817,89,2.18,7.34,1557,1186,230,1.3,2.82,1.34,2.37,2.64,4.61,2.35,25.0,1.689
179000,377,1573,12.1,0.2,0.1,0.1,10.1,0.0,1.07,18.6,616,122,5.14,5.98,513,601,459,0.0,1.05,1.08,1.07,2.54,3.37,3.55,31.4,1.144
180000,4,3095,18.1,2.1,3.0,0.3,3.4,1.3,2.20,18.5,916,84,1.89,7.23,1630,1246,219,1.3,2.80,1.33,2.37,2.70,4.67,2.37,24.8,1.687
180000,377,1625,11.9,0.1,0.1,0.1,10.0,0.0,1.05,18.5,634,108,4.21,5.51,597,593,435,0.0,1.03,1.06,1.05,2.55,3.42,3.52,30.5,1.147
180000,690,21,3.4,0.0,0.0,0.0,2.9,0.0,1.00,25.2,11,184,8.10,4.95,0,21,0,0.0,1.00,1.00,1.00,1.57,1.67,1.81,28.1,1.175
181000,4,2860,17.9,2.1,2.8,0.2,3.4,1.3,2.24,18.8,746,85,1.88,7.01,1427,1199,234,1.3,2.86,1.33,2.43,2.68,4.58,2.35,25.4,1.690
181000,377,1614,11.8,0.2,0.1,0.1,9.8,0.0,1.06,18.5,654,116,4.62,5.99,638,535,441,0.0,1.04,1.07,1.06,2.53,3.46,3.48,30.0,1.154
181000,690,6,3.3,0.0,0.0,0.0,2.8,0.0,1.00,24.3,6,334,12.27,4.90,0,6,0,0.0,1.00,1.00,1.00,1.67,1.67,2.17,28.6,1.188
182000,4,2900,18.1,2.2,2.9,0.3,3.4,1.3,2.26,18.6,803,85,1.93,7.20,1536,1068,296,1.3,2.87,1.38,2.42,2.68,4.62,2.39,24.8,1.684
182000,377,1565,11.4,0.1,0.0,0.2,9.5,0.0,1.03,18.8,647,122,4.81,5.98,527,574,464,0.0,1.01,1.04,1.03,2.50,3.36,3.42,31.2,1.160
183000,4,3144,18.1,2.1,3.0,0.3,3.4,1.3,2.22,18.5,934,81,1.87,7.05,1574,1278,292,1.3,2.83,1.34,2.38,2.69,4.67,2.40,24.9,1.682
183000,377,1603,11.6,0.2,0.0,0.2,9.6,0.0,1.07,18.8,669,119,4.78,5.96,554,634,415,0.0,1.05,1.10,1.07,2.54,3.41,3.42,30.7,1.152
184000,4,2955,18.8,2.2,3.1,0.3,3.5,1.4,2.21,18.3,962,91,2.44,7.41,1454,1226,275,1.4,2.81,1.35,2.38,2.71,4.74,2.45,25.7,1.689
184000,377,1418,12.0,0.2,0.0,0.1,9.9,0.0,1.08,18.5,605,116,4.50,5.90,464,554,400,0.0,1.04,1.10,1.09,2.54,3.45,3.48,31.8,1.154
185000,4,2825,17.9,2.1,2.9,0.2,3.3,1.3,2.25,18.7,756,92,2.23,7.54,1494,1113,218,1.4,2.87,1.36,2.41,2.64,4.66,2.33,24.9,1.689
