step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
154000,1,3901,11.8,0.2,0.1,0.0,11.5,0.0,1.04,13.6,341,157,8.23,7.76,1681,1595,625,0.0,1.02,1.06,1.05,3.29,3.43,5.92,27.8
155000,1,3894,11.8,0.1,0.1,0.0,11.5,0.0,1.03,13.6,343,159,7.54,7.71,1804,1424,666,0.0,1.01,1.04,1.03,3.24,3.38,5.96,27.6
156000,1,3810,11.8,0.2,0.2,0.0,11.4,0.0,1.04,13.6,396,150,6.47,7.31,1765,1375,670,0.0,1.03,1.05,1.05,3.30,3.48,5.91,27.6
157000,1,3779,12.1,0.2,0.1,0.0,11.7,0.0,1.06,13.4,382,154,7.34,7.34,1741,1385,653,0.0,1.03,1.08,1.07,3.32,3.40,6.01,27.7
158000,1,3664,12.1,0.2,0.1,0.0,11.7,0.0,1.05,13.4,374,164,8.22,8.04,1687,1333,644,0.0,1.03,1.07,1.05,3.34,3.43,6.02,27.5
159000,1,3752,12.1,0.2,0.2,0.0,11.7,0.0,1.04,13.5,355,161,8.11,7.67,1737,1314,701,0.0,1.02,1.06,1.05,3.25,3.32,6.05,27.7
160000,1,3560,12.4,0.2,0.1,0.0,12.0,0.0,1.06,13.3,361,171,9.50,8.43,1696,1207,657,0.0,1.04,1.07,1.06,3.36,3.41,6.05,27.6
161000,1,3708,11.9,0.1,0.1,0.0,11.6,0.0,1.03,13.5,363,166,8.06,8.15,1770,1255,683,0.0,1.02,1.05,1.03,3.29,3.35,6.05,27.5
162000,1,3806,12.0,0.2,0.1,0.0,11.6,0.0,1.05,13.5,391,154,7.37,7.64,1774,1360,672,0.0,1.02,1.08,1.05,3.31,3.39,6.03,27.6
163000,1,3843,11.8,0.2,0.1,0.1,11.4,0.0,1.05,13.7,417,154,7.09,7.41,1744,1422,677,0.0,1.03,1.07,1.06,3.25,3.48,5.90,27.7
164000,1,3798,12.0,0.1,0.1,0.0,11.7,0.0,1.04,13.5,356,160,7.61,7.90,1755,1366,677,0.0,1.02,1.05,1.04,3.27,3.36,6.00,27.9
165000,1,3779,11.9,0.3,0.1,0.0,11.5,0.0,1.07,13.7,366,151,6.74,7.11,1730,1404,645,0.0,1.04,1.09,1.08,3.26,3.39,5.92,27.6
166000,1,3783,11.9,0.2,0.1,0.0,11.6,0.0,1.06,13.7,365,152,6.87,7.32,1770,1336,677,0.0,1.03,1.08,1.07,3.23,3.44,5.85,27.7
167000,1,3929,11.6,0.2,0.1,0.0,11.3,0.0,1.06,13.9,392,147,6.71,6.88,1787,1449,693,0.0,1.03,1.08,1.07,3.19,3.45,5.75,27.8
168000,1,3778,12.0,0.2,0.1,0.0,11.7,0.0,1.05,13.6,381,143,6.16,6.67,1739,1389,650,0.0,1.02,1.07,1.06,3.29,3.44,5.87,27.6
169000,1,3687,12.1,0.2,0.1,0.0,11.7,0.0,1.06,13.6,393,155,7.76,7.47,1720,1311,656,0.0,1.02,1.09,1.06,3.27,3.48,5.87,27.5
170000,1,3793,11.8,0.3,0.2,0.0,11.4,0.0,1.07,13.7,357,155,7.54,7.14,1729,1404,660,0.0,1.04,1.09,1.07,3.26,3.48,5.86,27.8
171000,1,3743,11.9,0.2,0.2,0.0,11.5,0.0,1.06,13.6,385,153,7.00,7.27,1703,1377,663,0.0,1.03,1.08,1.06,3.25,3.50,5.82,27.8
172000,1,3778,11.7,0.2,0.1,0.0,11.4,0.0,1.04,13.8,353,151,6.69,7.18,1751,1378,649,0.0,1.02,1.06,1.04,3.19,3.33,5.88,27.7
173000,1,3751,12.2,0.2,0.1,0.0,11.9,0.0,1.04,13.5,380,146,7.03,7.13,1754,1309,688,0.0,1.03,1.05,1.04,3.30,3.47,5.91,27.5
174000,1,3685,12.0,0.2,0.1,0.0,11.7,0.0,1.05,13.5,364,157,7.97,7.36,1694,1327,664,0.0,1.04,1.07,1.06,3.28,3.61,5.82,27.7
175000,1,3744,11.8,0.1,0.1,0.0,11.6,0.0,1.04,13.6,344,159,7.90,7.61,1713,1334,697,0.0,1.01,1.05,1.05,3.25,3.56,5.75,27.9
176000,1,3824,11.8,0.2,0.1,0.0,11.4,0.0,1.06,13.8,375,146,6.25,7.07,1804,1359,661,0.0,1.03,1.07,1.07,3.24,3.53,5.69,27.3
177000,1,3790,11.9,0.2,0.1,0.0,11.6,0.0,1.05,13.8,388,145,6.04,6.88,1767,1401,622,0.0,1.03,1.08,1.06,3.27,3.45,5.79,27.4
178000,1,3921,11.7,0.2,0.1,0.0,11.4,0.0,1.04,14.1,358,145,6.21,6.69,1769,1473,679,0.0,1.02,1.05,1.04,3.20,3.35,5.69,27.6
179000,1,3816,11.9,0.2,0.1,0.0,11.5,0.0,1.06,13.9,404,150,6.79,7.16,1772,1373,671,0.0,1.05,1.09,1.06,3.24,3.35,5.75,27.6
180000,1,3732,12.1,0.2,0.2,0.0,11.7,0.0,1.05,13.8,382,148,6.63,7.19,1763,1319,650,0.0,1.03,1.07,1.05,3.26,3.38,5.78,27.5
181000,1,3874,11.9,0.2,0.1,0.0,11.5,0.0,1.04,13.9,370,143,6.28,6.80,1763,1398,713,0.0,1.03,1.06,1.04,3.24,3.34,5.80,27.7
182000,1,3767,11.8,0.2,0.1,0.0,11.4,0.0,1.04,13.9,336,152,7.29,7.35,1733,1347,687,0.0,1.02,1.05,1.05,3.25,3.38,5.75,27.9
183000,1,3856,11.7,0.2,0.1,0.1,11.4,0.0,1.05,13.9,367,150,6.42,7.22,1750,1447,659,0.0,1.02,1.07,1.06,3.24,3.34,5.79,27.7
184000,1,3843,12.0,0.2,0.1,0.0,11.7,0.0,1.04,13.7,348,145,6.39,7.08,1747,1434,662,0.0,1.01,1.06,1.05,3.28,3.40,5.84,27.7
185000,1,3768,12.1,0.2,0.1,0.0,11.7,0.0,1.05,13.7,340,155,7.02,7.58,1703,1376,689,0.0,1.02,1.07,1.06,3.28,3.38,5.84,27.9
186000,1,3801,11.9,0.2,0.1,0.0,11.6,0.0,1.06,13.7,369,153,7.43,7.20,1683,1429,689,0.0,1.02,1.08,1.06,3.23,3.38,5.86,27.8
187000,1,3820,11.6,0.2,0.1,0.0,11.3,0.0,1.05,13.9,349,157,7.78,7.63,1758,1397,665,0.0,1.02,1.07,1.05,3.22,3.37,5.82,27.6
188000,1,3853,11.8,0.2,0.1,0.0,11.5,0.0,1.04,13.7,343,153,6.73,7.26,1739,1433,681,0.0,1.02,1.05,1.05,3.27,3.42,5.90,27.8
189000,1,3847,12.2,0.2,0.1,0.0,11.8,0.0,1.06,13.5,363,145,6.04,6.91,1806,1358,683,0.0,1.04,1.09,1.07,3.30,3.50,5.93,27.4
190000,1,3681,12.1,0.1,0.1,0.0,11.9,0.0,1.03,13.4,349,154,7.54,7.68,1593,1381,707,0.0,1.01,1.04,1.03,3.32,3.51,5.97,28.3
191000,1,3750,12.0,0.1,0.1,0.0,11.7,0.0,1.03,13.6,377,155,7.67,7.77,1695,1390,665,0.0,1.02,1.05,1.04,3.30,3.50,5.91,27.8
192000,1,3783,11.9,0.2,0.1,0.0,11.6,0.0,1.04,13.7,342,153,7.61,7.49,1690,1458,635,0.0,1.03,1.06,1.04,3.25,3.34,5.93,27.7
193000,1,3742,12.0,0.2,0.1,0.0,11.7,0.0,1.04,13.7,351,155,6.90,7.42,1715,1395,632,0.0,1.02,1.06,1.05,3.25,3.39,5.92,27.6
194000,1,3812,11.7,0.2,0.1,0.0,11.4,0.0,1.05,13.8,379,151,6.80,7.04,1774,1381,657,0.0,1.03,1.06,1.05,3.30,3.44,5.84,27.8
195000,1,3732,12.1,0.2,0.1,0.0,11.8,0.0,1.05,13.5,349,148,6.77,7.24,1666,1380,686,0.0,1.03,1.07,1.05,3.32,3.49,5.96,28.0
196000,1,3760,12.3,0.2,0.1,0.0,11.9,0.0,1.06,13.4,399,146,6.66,7.29,1732,1358,670,0.0,1.03,1.08,1.06,3.31,3.51,5.95,27.5
197000,1,3714,12.2,0.2,0.1,0.0,11.9,0.0,1.03,13.4,378,153,7.50,7.55,1693,1368,653,0.0,1.01,1.06,1.04,3.30,3.51,5.96,27.7
198000,1,3571,12.3,0.2,0.1,0.0,12.0,0.0,1.04,13.2,354,160,8.17,7.99,1731,1189,651,0.0,1.02,1.06,1.05,3.32,3.59,6.00,27.5
199000,1,3709,12.0,0.2,0.1,0.0,11.7,0.0,1.04,13.5,374,157,7.40,7.92,1704,1333,672,0.0,1.02,1.06,1.05,3.29,3.49,5.93,27.7
200000,1,3726,12.0,0.2,0.1,0.0,11.7,0.0,1.06,13.4,388,160,7.80,7.90,1690,1392,644,0.0,1.03,1.08,1.07,3.30,3.53,5.96,27.6
