step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
46000,387,12,10.5,0.0,0.4,0.0,10.1,0.0,1.00,15.0,5,260,8.33,13.90,0,12,0,0.0,1.00,1.00,1.00,6.17,8.00,8.00,29.3
46000,393,12,10.6,2.0,0.0,0.0,8.6,0.0,1.86,12.3,5,176,10.18,9.10,0,12,0,0.0,1.29,1.86,2.50,3.33,4.58,6.58,29.1
46000,342,5,14.4,0.0,0.0,2.8,11.6,0.0,1.00,10.4,3,765,64.47,60.20,0,5,0,0.0,1.00,1.00,1.00,4.20,6.20,5.80,29.4
47000,230,1079,11.4,0.0,0.0,0.2,11.2,0.0,1.01,13.4,252,306,15.22,17.18,680,387,12,0.0,1.01,1.02,1.01,5.37,7.32,7.48,22.8
47000,2,792,12.9,0.3,0.0,0.1,12.5,0.0,1.07,11.9,225,200,9.32,9.60,271,216,305,0.0,1.06,1.10,1.07,5.63,7.17,7.61,31.8
47000,356,88,13.5,0.1,0.0,0.0,13.5,0.0,1.02,8.2,22,312,17.14,17.73,9,73,6,0.0,1.05,1.05,1.01,5.31,7.84,7.72,30.6
47000,335,27,18.7,0.4,0.0,0.0,18.3,0.0,1.07,6.5,10,265,21.69,22.01,0,25,2,0.0,1.04,1.13,1.06,6.70,8.00,7.56,32.5
47000,393,21,12.9,0.1,0.0,0.0,12.8,0.0,1.02,12.1,8,205,16.41,10.30,1,20,0,0.0,1.00,1.03,1.05,4.19,7.48,4.90,28.2
48000,230,1535,12.8,0.0,0.0,0.2,12.6,0.0,1.01,12.5,260,279,15.03,16.50,922,485,128,0.0,1.01,1.01,1.01,5.80,7.41,7.64,24.5
48000,2,703,14.3,0.3,0.0,0.0,13.9,0.0,1.07,10.9,211,197,11.09,10.78,255,151,297,0.0,1.05,1.08,1.07,6.09,7.55,7.54,32.6
48000,356,80,13.8,0.2,0.0,0.2,13.4,0.0,1.03,7.9,32,274,18.61,15.80,25,55,0,0.0,1.01,1.08,1.04,5.30,7.72,7.54,27.9
48000,399,78,15.0,0.0,0.1,0.2,14.8,0.0,1.00,9.4,27,206,10.01,9.59,55,23,0,0.0,1.00,1.00,1.00,5.85,7.60,7.58,21.6
48000,393,10,16.0,0.0,0.0,0.0,16.0,0.0,1.00,6.0,2,171,7.53,10.80,0,10,0,0.0,1.00,1.00,1.00,4.90,6.20,8.00,28.0
48000,335,7,25.7,0.0,0.0,0.0,25.7,0.0,1.00,0.9,4,282,26.12,24.74,0,7,0,0.0,1.00,1.00,1.00,7.86,8.00,8.00,33.3
49000,230,1927,13.1,0.1,0.1,0.1,12.8,0.0,1.02,12.3,375,285,14.78,16.70,1061,704,162,0.0,1.01,1.02,1.03,5.77,7.41,7.56,24.7
49000,2,619,14.3,0.3,0.0,0.1,13.8,0.0,1.06,10.8,175,208,9.97,10.66,121,215,283,0.0,1.03,1.08,1.06,6.02,7.63,7.66,37.4
49000,356,85,14.3,0.5,0.0,0.1,13.7,0.0,1.15,8.0,25,259,16.91,20.47,25,60,0,0.0,1.06,1.16,1.32,5.13,7.91,7.14,26.5
49000,399,72,10.9,0.1,0.0,0.0,10.8,0.0,1.08,12.8,22,244,12.05,14.46,49,23,0,0.0,1.06,1.06,1.14,5.40,7.62,7.69,22.3
50000,230,1646,13.6,0.1,0.1,0.2,13.3,0.0,1.03,11.8,304,298,17.03,18.08,847,627,172,0.0,1.02,1.03,1.03,5.87,7.49,7.52,26.7
50000,2,654,13.7,0.4,0.0,0.0,13.3,0.0,1.08,11.5,173,211,10.39,9.72,204,139,311,0.0,1.08,1.07,1.10,6.03,7.65,7.64,34.6
50000,356,100,13.3,0.2,0.0,0.0,13.0,0.0,1.04,8.1,28,280,21.64,18.04,9,89,2,0.0,1.00,1.08,1.03,5.03,7.34,7.53,29.4
50000,399,97,10.4,0.0,0.5,0.0,9.9,0.0,1.00,13.9,32,242,12.07,16.87,82,15,0,0.0,1.00,1.00,1.01,5.11,7.44,7.42,16.5
51000,230,1763,13.5,0.1,0.0,0.2,13.2,0.0,1.02,12.0,352,300,17.81,19.11,957,623,183,0.0,1.01,1.03,1.02,5.81,7.61,7.44,25.6
51000,2,595,13.0,0.2,0.0,0.0,12.7,0.0,1.05,11.8,155,230,11.10,11.09,128,183,284,0.0,1.03,1.07,1.06,6.17,7.76,7.74,37.3
51000,356,95,12.9,0.5,0.0,0.0,12.4,0.0,1.14,9.3,32,294,23.49,20.54,32,63,0,0.0,1.03,1.18,1.19,4.93,7.34,6.85,27.1
51000,399,54,10.1,0.0,0.0,0.0,10.0,0.0,1.06,13.9,14,391,22.86,29.18,42,10,2,0.0,1.04,1.04,1.09,5.57,7.41,7.46,22.5
52000,230,1722,13.1,0.0,0.0,0.2,12.9,0.0,1.00,11.9,349,331,19.39,20.64,915,611,196,0.0,1.00,1.01,1.00,5.84,7.43,7.61,25.9
52000,2,639,12.7,0.2,0.0,0.0,12.5,0.0,1.04,12.4,180,233,11.83,11.21,103,202,334,0.0,1.03,1.05,1.04,5.89,7.56,7.56,38.0
52000,399,79,8.4,0.1,0.0,0.0,8.3,0.0,1.04,16.3,26,292,13.53,16.15,53,26,0,0.0,1.03,1.05,1.04,5.22,7.70,7.68,23.9
52000,356,63,14.2,0.3,0.0,0.0,13.9,0.0,1.11,8.2,23,248,18.43,13.88,16,47,0,0.0,1.21,1.21,1.07,5.27,7.92,6.57,27.7
53000,230,1442,12.3,0.0,0.0,0.2,12.0,0.0,1.01,13.7,257,300,15.16,17.60,965,441,36,0.0,1.01,1.01,1.01,5.83,7.59,7.60,21.9
53000,2,537,13.1,0.4,0.0,0.0,12.6,0.0,1.10,11.8,158,221,10.61,11.27,84,239,214,0.0,1.05,1.12,1.11,5.94,7.71,7.56,35.9
53000,399,68,9.2,0.0,0.0,0.0,9.2,0.0,1.00,15.5,12,334,12.09,15.38,44,24,0,0.0,1.00,1.00,1.00,5.44,8.00,8.00,25.7
53000,356,62,12.9,0.5,0.0,0.0,12.4,0.0,1.19,11.0,21,290,20.04,17.96,32,30,0,0.0,1.16,1.25,1.17,4.84,7.37,6.21,24.5
54000,230,779,11.8,0.1,0.1,0.3,11.3,0.0,1.02,13.7,144,301,15.87,17.55,590,181,8,0.0,1.02,1.02,1.01,5.74,7.78,7.68,21.8
54000,2,519,11.9,0.3,0.0,0.0,11.6,0.0,1.08,13.1,132,222,10.07,11.23,74,254,191,0.0,1.05,1.09,1.08,5.53,7.29,7.44,36.0
54000,399,41,11.5,0.0,0.0,0.0,11.4,0.0,1.00,13.2,10,416,12.88,19.68,25,16,0,0.0,1.00,1.00,1.00,5.73,8.00,8.00,26.0
54000,433,31,7.4,1.1,0.0,0.0,6.2,0.0,1.45,15.4,14,324,14.13,16.43,0,31,0,0.0,1.08,1.97,1.40,3.45,7.26,6.58,29.8
54000,356,28,8.3,0.0,0.0,0.0,8.3,0.0,1.00,16.9,6,237,9.61,10.10,22,6,0,0.0,1.00,1.00,1.00,4.82,7.36,7.29,24.5
54000,434,9,13.0,0.0,0.0,0.0,13.0,0.0,1.00,11.1,3,278,6.81,15.85,9,0,0,0.0,1.00,1.00,1.00,6.11,7.33,8.00,5.9
55000,230,1387,12.6,0.1,0.0,0.3,12.2,0.0,1.03,13.5,254,287,14.23,17.21,858,475,54,0.0,1.03,1.04,1.03,5.96,7.78,7.51,23.2
55000,2,907,12.5,0.3,0.0,0.0,12.0,0.0,1.08,12.2,231,249,13.71,12.32,364,276,267,0.0,1.07,1.10,1.08,5.76,7.49,7.60,29.7
55000,434,45,10.1,0.0,0.0,0.3,9.8,0.0,1.00,15.2,13,343,20.86,16.01,45,0,0,0.0,1.00,1.00,1.00,5.64,7.84,7.53,7.3
55000,356,18,8.2,0.0,0.0,0.0,8.2,0.0,1.00,16.2,6,407,10.12,20.59,14,4,0,0.0,1.00,1.00,1.00,4.50,6.83,7.06,23.5
55000,440,12,16.9,1.3,0.0,0.6,15.0,0.0,1.25,8.5,7,567,68.25,30.92,5,7,0,0.0,1.00,1.61,1.22,4.83,6.17,6.42,27.5
55000,433,7,7.3,0.0,0.0,0.0,7.3,0.0,1.00,14.9,4,638,22.64,19.40,0,7,0,0.0,1.00,1.00,1.00,4.00,7.00,7.00,30.0
56000,230,1211,12.6,0.0,0.0,0.3,12.3,0.0,1.01,13.6,202,302,15.15,17.44,839,310,62,0.0,1.01,1.01,1.01,6.01,7.70,7.59,21.9
56000,2,526,13.6,0.3,0.0,0.0,13.3,0.0,1.05,11.0,143,246,12.95,13.07,111,226,189,0.0,1.02,1.08,1.05,5.87,7.56,7.55,33.8
56000,434,45,9.4,0.0,0.0,0.2,9.2,0.0,1.00,15.9,9,311,11.32,16.03,45,0,0,0.0,1.00,1.00,1.00,5.47,7.84,7.69,8.1
56000,356,26,14.6,0.0,0.0,0.0,14.6,0.0,1.00,11.7,6,221,9.83,14.98,14,11,1,0.0,1.00,1.00,1.00,5.08,8.00,8.00,27.1
56000,440,21,14.7,0.0,0.0,0.0,14.7,0.0,1.00,10.2,8,147,8.90,15.68,8,13,0,0.0,1.00,1.00,1.00,4.24,5.95,6.10,27.0
57000,230,1075,13.7,0.1,0.1,0.1,13.5,0.0,1.02,11.1,180,248,12.66,13.49,461,390,224,0.0,1.02,1.02,1.02,6.17,7.67,7.73,28.8
57000,2,457,14.2,0.2,0.0,0.0,14.0,0.0,1.04,10.3,125,245,13.00,13.28,117,168,172,0.0,1.04,1.05,1.05,6.13,7.84,7.72,32.2
57000,440,42,11.2,0.0,0.0,0.0,11.2,0.0,1.00,13.0,14,309,17.66,29.74,27,15,0,0.0,1.00,1.00,1.00,3.45,4.43,5.57,26.0
58000,230,760,14.6,0.1,0.0,0.1,14.4,0.0,1.03,8.9,183,236,13.15,13.99,191,314,255,0.0,1.05,1.03,1.03,5.82,7.43,7.44,34.7
58000,2,439,14.7,0.7,0.0,0.0,13.9,0.0,1.15,11.0,129,234,10.91,13.14,108,162,169,0.0,1.08,1.21,1.15,6.21,7.63,7.52,32.5
58000,440,55,10.7,0.0,0.0,0.1,10.7,0.0,1.00,13.7,24,319,20.02,25.82,35,20,0,0.0,1.00,1.00,1.00,3.51,4.11,5.71,26.1
58000,450,36,11.5,0.0,1.2,0.4,9.9,0.0,1.00,13.8,14,434,37.47,25.71,36,0,0,0.0,1.00,1.00,1.00,3.81,6.17,4.78,11.1
59000,440,1359,12.9,0.0,0.1,0.3,12.5,0.0,1.01,13.3,256,319,18.43,20.09,929,398,32,0.0,1.01,1.01,1.01,5.91,7.55,7.48,21.1
59000,230,653,15.2,0.1,0.0,0.1,15.1,0.0,1.02,8.1,160,219,12.34,12.99,57,302,294,0.0,1.03,1.03,1.02,5.94,7.45,7.38,38.6
59000,2,428,13.5,0.3,0.0,0.1,13.2,0.0,1.05,11.5,116,235,13.02,13.06,104,188,136,0.0,1.02,1.05,1.06,5.95,7.47,7.39,32.0
59000,450,78,9.7,0.1,0.5,0.1,9.0,0.0,1.05,15.3,25,485,42.35,22.70,78,0,0,0.0,1.05,1.05,1.06,4.03,6.17,5.21,7.4
60000,440,1359,12.0,0.0,0.0,0.3,11.7,0.0,1.01,14.1,213,298,15.78,18.24,852,479,28,0.0,1.01,1.01,1.02,5.94,7.60,7.63,22.5
60000,230,692,14.5,0.1,0.0,0.1,14.3,0.0,1.02,9.4,159,239,13.52,14.50,112,300,280,0.0,1.02,1.03,1.02,5.82,7.28,7.27,36.9
60000,2,373,13.6,0.3,0.0,0.0,13.3,0.0,1.05,11.8,102,232,10.99,12.39,124,105,144,0.0,1.01,1.08,1.06,6.12,7.57,7.52,32.4
60000,452,346,11.1,0.1,0.1,0.0,10.9,0.0,1.03,13.7,72,240,11.47,12.59,211,74,61,0.0,1.02,1.04,1.02,5.27,7.68,6.58,24.6
60000,453,109,14.4,0.2,0.3,0.0,14.0,0.0,1.06,12.0,42,219,11.94,11.68,0,105,4,0.0,1.08,1.08,1.04,5.37,6.75,7.38,31.8
60000,450,103,6.8,0.0,0.2,0.1,6.5,0.0,1.00,19.0,29,421,20.95,16.67,103,0,0,0.0,1.00,1.00,1.00,3.16,5.14,3.43,9.6
60000,454,12,9.2,0.0,0.0,0.0,9.2,0.0,1.00,13.0,3,172,8.21,7.91,3,9,0,0.0,1.00,1.00,1.00,3.75,4.17,7.58,29.1
61000,440,2276,12.3,0.0,0.0,0.1,12.1,0.0,1.02,12.7,387,271,13.73,15.24,1062,817,397,0.0,1.01,1.02,1.02,5.87,7.62,7.50,27.2
61000,2,372,13.9,0.4,0.0,0.0,13.4,0.0,1.11,11.7,109,233,11.92,12.04,127,134,111,0.0,1.09,1.15,1.10,6.19,7.75,7.71,30.8
61000,452,282,12.6,0.1,0.1,0.1,12.3,0.0,1.01,11.5,69,252,11.91,13.62,204,40,38,0.0,1.02,1.00,1.01,5.74,7.86,7.49,23.4
61000,453,147,13.9,0.1,0.2,0.1,13.5,0.0,1.04,14.1,47,233,16.46,16.04,0,141,6,0.1,1.05,1.04,1.04,4.86,5.71,7.15,32.5
61000,450,87,7.3,0.0,0.1,0.1,7.1,0.0,1.03,18.0,34,456,15.49,18.30,87,0,0,0.0,1.06,1.06,1.02,3.30,6.16,3.77,10.5
61000,230,44,14.5,0.0,0.0,0.1,14.4,0.0,1.00,13.3,4,356,14.37,22.24,42,2,0,0.0,1.00,1.00,1.00,7.23,8.00,8.00,18.5
62000,440,1393,13.6,0.0,0.0,0.1,13.5,0.0,1.01,11.3,215,247,12.38,13.13,425,588,380,0.0,1.01,1.02,1.01,6.07,7.65,7.67,31.0
62000,2,432,13.7,0.4,0.0,0.1,13.2,0.0,1.09,11.6,120,205,11.52,11.23,141,178,113,0.0,1.08,1.13,1.08,6.01,7.50,7.51,29.8
62000,452,242,12.8,0.3,0.0,0.1,12.4,0.0,1.09,11.9,67,254,14.77,13.43,173,47,22,0.0,1.10,1.08,1.08,5.89,7.60,7.65,22.2
62000,453,127,14.9,0.0,0.0,0.0,14.9,0.0,1.00,13.2,45,288,21.70,21.25,0,118,9,0.0,1.00,1.00,1.00,5.23,6.41,7.75,32.3
62000,450,82,9.2,0.0,0.1,0.3,8.8,0.0,1.00,14.9,31,297,14.08,15.82,82,0,0,0.0,1.00,1.00,1.00,3.93,7.49,4.12,13.8
62000,230,44,13.2,0.0,0.0,0.0,13.2,0.0,1.00,13.5,6,236,9.67,14.33,40,4,0,0.0,1.00,1.00,1.00,6.98,8.00,8.00,18.6
63000,440,1449,13.8,0.0,0.1,0.0,13.6,0.0,1.00,11.1,208,232,11.99,13.07,422,616,411,0.0,1.00,1.01,1.01,6.03,7.52,7.62,31.8
63000,2,379,13.6,0.1,0.0,0.0,13.5,0.0,1.02,11.7,104,239,13.35,12.84,134,128,117,0.0,1.01,1.01,1.03,6.01,7.43,7.40,31.1
63000,452,248,12.3,0.2,0.0,0.0,12.0,0.0,1.03,12.1,61,282,16.13,15.54,165,64,19,0.0,1.03,1.03,1.04,5.72,7.77,7.86,23.8
63000,453,95,12.9,0.0,0.0,0.0,12.9,0.0,1.00,14.2,37,354,36.75,30.12,3,91,1,0.0,1.01,1.00,1.00,4.84,5.57,7.15,31.0
63000,230,81,12.2,0.1,0.0,0.0,12.1,0.0,1.03,14.8,17,242,12.31,14.27,68,13,0,0.0,1.03,1.01,1.03,5.73,7.46,7.48,18.2
63000,450,61,13.0,0.2,0.8,0.4,11.6,0.1,1.03,11.2,22,237,10.79,10.42,61,0,0,0.1,1.04,1.02,1.03,4.41,7.93,4.92,9.3
64000,440,1411,12.5,0.1,0.0,0.1,12.2,0.0,1.02,13.6,230,299,16.11,18.11,932,450,29,0.0,1.02,1.01,1.02,5.81,7.62,7.50,21.5
64000,2,430,14.0,0.4,0.0,0.0,13.6,0.0,1.09,11.3,135,219,11.54,12.27,146,126,158,0.0,1.06,1.10,1.11,6.10,7.33,7.39,32.5
64000,452,209,11.9,0.3,0.1,0.0,11.5,0.0,1.06,12.6,48,265,15.18,12.82,166,33,10,0.0,1.08,1.05,1.06,5.78,7.64,7.73,20.7
64000,230,149,11.5,0.0,0.1,0.0,11.4,0.0,1.00,14.1,30,249,11.13,14.34,91,58,0,0.0,1.01,1.01,1.00,5.34,7.49,6.47,20.7
64000,453,132,10.5,0.1,0.0,0.0,10.3,0.0,1.03,15.4,44,344,22.46,16.71,9,120,3,0.0,1.00,1.05,1.05,4.67,5.98,7.23,30.6
64000,450,49,9.3,0.0,0.0,0.0,9.3,0.0,1.00,14.0,19,327,28.54,17.09,49,0,0,0.0,1.00,1.00,1.00,4.18,6.90,6.16,0.6
64000,469,12,8.5,0.3,0.0,0.0,8.2,0.0,1.15,14.8,5,211,7.04,10.09,6,6,0,0.0,1.08,1.15,1.19,4.33,6.00,6.83,22.6
65000,440,871,11.0,0.0,0.0,0.2,10.7,0.0,1.00,14.4,166,275,12.83,15.14,678,192,1,0.0,1.00,1.01,1.00,5.49,7.58,7.26,19.2
65000,2,236,12.6,0.1,0.0,0.0,12.5,0.0,1.01,12.7,72,249,10.96,12.65,70,64,102,0.0,1.00,1.01,1.01,5.83,7.31,7.54,34.3
65000,452,206,11.6,0.3,0.1,0.0,11.2,0.0,1.09,13.2,59,270,17.85,13.71,141,48,17,0.0,1.06,1.15,1.09,5.46,7.60,7.61,23.5
65000,230,129,12.3,0.0,0.0,0.2,12.1,0.0,1.00,12.6,35,249,14.20,13.97,80,49,0,0.0,1.00,1.00,1.00,5.14,7.13,6.25,23.2
65000,450,122,8.2,0.1,0.2,0.2,7.7,0.0,1.02,15.8,34,317,22.37,14.94,122,0,0,0.0,1.01,1.02,1.02,3.43,7.71,3.77,8.6
65000,453,113,12.4,0.1,0.0,0.0,12.3,0.0,1.03,12.8,47,361,27.64,20.58,16,97,0,0.0,1.04,1.04,1.02,5.01,6.19,7.07,28.9
66000,440,2624,13.1,0.1,0.0,0.1,12.9,0.0,1.01,11.9,451,249,12.42,14.02,1240,942,442,0.0,1.01,1.01,1.01,5.84,7.65,7.57,27.3
66000,2,230,12.6,0.4,0.0,0.0,12.2,0.0,1.06,13.0,57,193,8.12,8.46,84,66,80,0.0,1.01,1.07,1.07,6.12,7.74,7.76,32.4
66000,452,155,13.6,0.0,0.1,0.0,13.5,0.0,1.01,11.3,41,294,16.33,16.71,121,19,15,0.0,1.00,1.00,1.01,6.14,7.83,7.71,22.0
66000,453,81,7.0,0.0,0.2,0.0,6.8,0.0,1.02,18.4,24,272,14.24,11.57,0,81,0,0.0,1.02,1.02,1.02,2.69,2.28,6.42,30.2
66000,450,74,7.6,0.0,0.1,0.0,7.6,0.0,1.00,16.1,21,254,12.33,11.05,74,0,0,0.0,1.00,1.00,1.00,3.57,6.42,4.59,0.9
67000,440,1548,12.7,0.0,0.0,0.2,12.5,0.0,1.01,13.7,222,270,13.42,16.11,1071,412,65,0.0,1.01,1.01,1.00,6.02,7.78,7.70,21.8
67000,2,194,13.5,0.7,0.0,0.0,12.8,0.0,1.16,11.9,67,217,9.78,10.50,80,38,76,0.0,1.15,1.12,1.17,5.96,7.72,7.87,30.0
67000,452,178,13.5,0.3,0.2,0.1,13.0,0.0,1.05,11.1,39,226,12.11,12.52,112,33,33,0.0,1.06,1.03,1.05,6.18,7.57,7.85,24.1
67000,450,53,7.5,0.0,0.2,0.0,7.2,0.0,1.00,17.4,21,170,6.34,8.33,53,0,0,0.0,1.00,1.00,1.00,3.49,6.98,3.64,0.7
67000,453,22,8.3,0.0,0.0,0.0,8.3,0.0,1.00,15.8,13,627,33.20,28.48,0,22,0,0.0,1.00,1.00,1.00,3.18,2.73,6.77,30.5
68000,440,2766,13.1,0.1,0.0,0.1,12.8,0.0,1.02,11.9,477,258,13.30,14.40,1312,978,476,0.0,1.02,1.03,1.02,6.00,7.64,7.54,27.6
68000,2,179,11.7,0.4,0.0,0.0,11.2,0.0,1.04,13.1,54,197,9.95,10.18,79,27,73,0.0,1.00,1.03,1.06,5.50,7.17,7.57,31.1
68000,452,167,14.2,0.0,0.1,0.1,14.0,0.0,1.01,11.1,40,276,16.67,16.84,114,31,22,0.0,1.00,1.00,1.01,6.16,7.51,7.56,20.6
68000,453,37,8.7,0.2,0.0,0.0,8.5,0.0,1.07,15.2,16,197,8.58,8.40,0,37,0,0.0,1.00,1.08,1.11,3.24,2.78,7.32,30.7
68000,450,22,15.5,0.0,0.0,0.3,15.3,0.0,1.00,7.4,11,199,11.16,10.28,22,0,0,0.0,1.00,1.00,1.00,4.18,7.32,6.36,3.2
69000,440,2732,13.0,0.0,0.0,0.1,12.8,0.0,1.01,12.0,452,269,13.92,15.39,1310,952,470,0.0,1.01,1.01,1.01,6.03,7.70,7.63,27.5
69000,452,155,14.3,0.7,0.0,0.1,13.5,0.0,1.10,11.0,55,251,15.01,14.88,111,26,18,0.0,1.07,1.13,1.10,6.08,7.69,7.68,19.6
69000,2,127,11.6,0.8,0.0,0.0,10.8,0.0,1.13,14.2,38,210,8.73,9.92,43,20,64,0.0,1.13,1.02,1.18,5.64,7.34,7.66,34.3
69000,484,13,10.6,0.0,0.0,0.0,10.6,0.0,1.00,13.4,4,401,37.44,27.82,13,0,0,0.0,1.00,1.00,1.00,4.08,5.23,4.69,16.7
69000,453,9,8.2,0.0,0.0,0.0,8.2,0.0,1.00,15.1,5,158,2.90,6.44,0,9,0,0.0,1.00,1.00,1.00,3.11,2.00,8.00,34.6
69000,450,6,6.8,0.0,0.0,0.0,6.8,0.0,1.00,16.7,2,203,7.55,6.10,6,0,0,0.0,1.00,1.00,1.00,2.67,7.17,7.17,0.9
70000,440,2817,13.0,0.0,0.1,0.1,12.9,0.0,1.01,12.2,463,244,11.39,13.43,1215,1089,513,0.0,1.01,1.01,1.01,6.06,7.80,7.70,28.6
70000,452,180,14.1,0.6,0.1,0.0,13.4,0.0,1.10,11.3,51,274,17.07,17.38,143,26,11,0.0,1.04,1.04,1.13,5.81,7.91,7.67,17.8
70000,489,74,9.7,0.0,0.0,0.0,9.7,0.0,1.00,14.5,20,257,14.65,13.48,35,39,0,0.0,1.00,1.00,1.00,4.78,7.84,6.72,23.7
70000,2,73,11.3,0.4,0.0,0.0,10.9,0.0,1.07,14.0,25,163,5.93,6.94,23,26,24,0.0,1.00,1.06,1.12,5.79,7.56,7.55,32.9
70000,484,7,13.0,0.0,0.0,0.0,13.0,0.0,1.00,10.0,4,644,50.09,80.87,7,0,0,0.0,1.00,1.00,1.00,4.57,5.29,5.71,16.5
71000,440,2915,13.2,0.1,0.1,0.1,13.0,0.0,1.02,11.8,491,251,12.00,13.65,1258,1109,548,0.0,1.02,1.02,1.02,6.03,7.71,7.68,28.2
71000,452,226,14.0,0.5,0.3,0.0,13.1,0.0,1.08,11.0,73,282,18.18,17.91,180,28,18,0.0,1.02,1.07,1.11,5.93,7.37,7.71,17.6
71000,489,82,10.8,0.0,0.2,0.0,10.6,0.0,1.00,13.7,22,175,7.46,8.66,59,23,0,0.0,1.00,1.00,1.00,4.80,8.00,5.72,20.1
71000,2,46,10.1,0.0,0.0,0.0,10.1,0.0,1.00,15.2,13,220,6.99,9.38,15,22,9,0.0,1.00,1.00,1.00,5.63,7.87,7.87,31.7
71000,484,11,9.8,0.4,0.0,0.0,9.5,0.0,1.12,13.8,6,303,18.41,39.54,11,0,0,0.0,1.15,1.00,1.18,4.18,5.45,4.73,16.8
72000,440,2967,13.2,0.0,0.0,0.1,13.0,0.0,1.01,12.2,511,243,12.28,13.72,1366,1048,553,0.0,1.01,1.01,1.01,5.89,7.62,7.49,28.0
72000,452,173,15.9,0.8,0.2,0.0,14.9,0.0,1.15,10.7,47,276,16.23,18.83,129,34,10,0.0,1.10,1.04,1.20,6.12,7.66,7.60,16.4
72000,2,55,9.4,0.3,0.0,0.0,9.1,0.0,1.08,16.3,19,269,9.09,11.49,26,11,18,0.0,1.20,1.15,1.06,5.55,7.56,7.49,31.3
72000,489,47,14.5,0.0,0.1,0.4,14.0,0.0,1.00,9.3,23,258,13.60,17.74,35,12,0,0.0,1.00,1.01,1.00,5.74,7.57,7.15,22.5
73000,440,1307,14.7,0.1,0.0,0.1,14.5,0.0,1.02,8.7,296,217,11.94,11.89,196,590,521,0.0,1.03,1.04,1.02,6.18,7.76,7.65,36.3
73000,452,163,15.0,0.6,0.1,0.0,14.3,0.0,1.11,10.4,49,301,19.87,18.22,146,13,4,0.0,1.04,1.05,1.14,6.10,7.66,7.55,10.3
73000,489,64,15.2,0.0,0.4,0.0,14.7,0.0,1.01,10.2,27,330,19.09,25.20,33,31,0,0.0,1.01,1.00,1.01,5.78,7.00,7.14,24.0
73000,2,57,10.2,0.0,0.0,0.0,10.2,0.0,1.00,14.8,10,372,13.70,18.69,46,7,4,0.0,1.00,1.00,1.00,5.51,8.00,7.89,21.4
74000,440,1229,14.8,0.1,0.0,0.1,14.7,0.0,1.02,9.0,283,217,11.32,12.11,227,504,498,0.0,1.03,1.03,1.02,6.15,7.68,7.63,36.2
74000,452,166,13.8,0.8,0.0,0.0,13.0,0.0,1.17,11.1,57,290,18.03,17.51,140,15,11,0.0,1.12,1.16,1.18,5.57,7.66,7.24,10.9
74000,489,94,13.3,0.1,0.3,0.0,12.9,0.0,1.03,9.5,39,389,24.63,30.23,54,40,0,0.0,1.05,1.05,1.03,5.56,7.53,7.28,23.5
74000,2,53,8.8,0.0,0.0,0.0,8.8,0.0,1.00,16.6,15,250,9.37,12.18,36,11,6,0.0,1.00,1.00,1.00,5.00,8.00,7.79,26.0
74000,498,17,15.7,0.0,0.0,0.6,15.1,0.0,1.00,8.7,5,800,77.40,65.96,17,0,0,0.0,1.00,1.00,1.00,6.35,8.00,7.65,20.9
75000,440,2210,14.2,0.1,0.0,0.1,14.0,0.0,1.01,11.2,384,250,13.88,14.22,880,785,545,0.0,1.01,1.01,1.01,6.14,7.77,7.62,29.5
75000,452,135,13.3,0.3,0.0,0.0,13.0,0.0,1.09,12.5,37,314,18.19,19.56,125,4,6,0.0,1.09,1.12,1.07,5.56,7.86,6.86,10.0
75000,489,71,12.0,0.0,0.3,0.0,11.7,0.0,1.00,10.8,33,338,19.20,20.29,36,35,0,0.0,1.00,1.00,1.00,5.23,7.72,7.24,23.7
75000,2,31,9.8,0.1,0.0,0.0,9.6,0.0,1.02,15.4,9,281,8.37,13.46,25,6,0,0.0,1.02,1.02,1.03,5.74,7.74,7.68,23.1
75000,498,25,8.9,0.0,0.0,0.5,8.4,0.0,1.00,16.5,10,319,17.37,19.38,22,3,0,0.0,1.00,1.00,1.00,4.12,7.72,4.92,24.5
76000,440,2843,13.4,0.1,0.0,0.1,13.2,0.0,1.01,12.1,474,284,15.34,16.16,1209,1082,552,0.0,1.01,1.01,1.01,6.15,7.78,7.71,28.8
76000,452,118,11.7,0.1,0.1,0.0,11.5,0.0,1.05,13.5,47,339,24.37,21.09,113,1,4,0.0,1.03,1.16,1.04,5.41,7.33,7.24,10.1
76000,498,38,15.6,0.0,0.0,1.1,14.4,0.0,1.00,11.5,8,192,10.85,12.33,35,3,0,0.0,1.00,1.00,1.00,6.00,7.21,7.71,19.7
76000,489,25,9.0,0.0,0.7,0.0,8.3,0.0,1.00,13.6,6,459,18.86,20.94,25,0,0,0.0,1.00,1.00,1.00,5.00,7.72,7.44,18.6
76000,2,18,9.0,0.0,0.0,0.0,9.0,0.0,1.00,16.0,1,252,7.07,12.84,16,2,0,0.0,1.00,1.00,1.00,4.67,8.00,8.00,23.4
77000,440,2345,13.4,0.1,0.0,0.1,13.2,0.0,1.01,12.1,360,252,12.51,13.92,919,889,537,0.0,1.02,1.02,1.01,6.21,7.78,7.71,29.1
