step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
38000,120,557,51.9,12.1,13.3,0.0,26.6,2.2,4.11,1.7,369,154,20.27,36.71,289,192,76,2.2,4.65,1.59,5.56,6.65,7.22,7.94,26.4
38000,415,172,16.5,0.2,0.3,0.1,15.9,0.0,1.04,11.6,92,108,5.21,7.68,67,75,30,0.0,1.00,1.06,1.05,3.72,3.59,6.70,27.5
38000,358,122,13.9,0.0,0.3,0.2,13.4,0.0,1.00,13.0,48,122,6.35,8.53,46,67,9,0.0,1.00,1.00,1.00,3.25,5.22,4.36,26.3
38000,478,91,17.6,1.2,0.0,0.2,16.2,0.0,1.40,10.9,54,87,4.54,6.61,47,38,6,0.0,1.23,1.52,1.42,3.73,3.77,6.88,22.0
38000,469,86,6.8,0.0,0.0,0.0,6.8,0.0,1.00,18.9,28,127,5.11,5.78,85,1,0,0.0,1.00,1.00,1.00,2.40,2.20,4.36,19.4
38000,155,63,12.7,0.0,0.1,0.0,12.6,0.0,1.00,13.9,26,135,5.17,7.94,36,25,2,0.0,1.00,1.00,1.00,3.35,3.32,5.71,24.1
38000,479,42,7.6,0.0,0.0,0.0,7.6,0.0,1.00,20.3,20,100,3.64,5.16,21,20,1,0.0,1.00,1.00,1.00,1.86,2.69,3.14,25.6
38000,432,41,11.3,0.3,0.0,0.0,11.0,0.0,1.10,14.8,27,182,7.61,9.48,6,26,9,0.0,1.07,1.12,1.09,3.39,4.24,4.37,32.8
38000,373,31,11.3,0.0,0.0,0.0,11.3,0.0,1.00,14.1,16,71,4.02,3.53,0,30,1,0.0,1.00,1.00,1.00,3.06,6.81,2.35,31.9
38000,482,24,7.6,0.5,0.0,0.0,7.2,0.0,1.31,18.3,12,130,5.92,6.55,16,8,0,0.0,1.15,1.42,1.32,2.50,3.58,3.33,24.8
38000,380,23,6.7,0.0,0.0,0.0,6.7,0.0,1.00,17.7,4,103,3.61,4.83,0,23,0,0.0,1.00,1.00,1.00,2.22,5.91,1.22,31.0
39000,352,658,14.8,0.1,0.1,0.3,14.4,0.0,1.02,11.7,273,107,5.45,6.84,208,214,236,0.0,1.03,1.04,1.02,3.55,3.87,6.42,33.2
39000,120,652,51.9,11.7,14.9,0.0,25.3,2.4,3.98,1.8,438,144,18.25,30.90,338,220,94,2.4,4.53,1.47,5.47,6.43,7.22,7.89,26.5
39000,415,147,15.8,0.5,0.0,0.2,15.0,0.0,1.13,12.3,87,115,5.03,7.73,58,65,24,0.0,1.02,1.19,1.16,3.60,3.86,6.12,28.1
39000,478,145,17.2,0.6,0.0,0.0,16.6,0.0,1.19,11.2,92,116,6.85,8.38,58,61,26,0.0,1.14,1.24,1.20,3.74,4.50,6.01,27.0
39000,358,142,13.2,0.0,0.1,0.0,13.2,0.0,1.00,13.9,82,128,7.49,8.02,89,40,13,0.0,1.00,1.00,1.00,3.14,5.01,4.06,23.4
39000,155,70,13.9,0.3,0.0,0.0,13.6,0.0,1.07,13.6,36,105,7.07,6.10,14,37,19,0.0,1.01,1.09,1.10,3.17,3.03,6.19,32.9
39000,432,53,11.4,0.3,0.0,0.0,11.1,0.0,1.13,14.7,32,155,7.26,8.24,11,32,10,0.0,1.08,1.14,1.16,3.08,4.13,4.68,31.9
39000,380,24,10.6,0.0,0.0,0.2,10.5,0.0,1.00,17.1,11,115,3.95,6.18,22,2,0,0.0,1.00,1.00,1.00,2.54,4.50,2.96,17.6
39000,491,8,20.0,0.5,0.0,0.0,19.5,0.0,1.14,10.5,6,115,4.15,10.82,4,2,2,0.0,1.12,1.24,1.11,4.25,5.50,5.25,23.8
39000,469,5,4.8,0.0,0.0,0.0,4.8,0.0,1.00,20.4,2,112,1.12,5.81,4,1,0,0.0,1.00,1.00,1.00,2.00,2.40,3.40,18.7
40000,120,656,52.4,10.5,13.8,0.0,28.0,2.1,3.66,1.9,405,133,17.36,32.56,344,197,115,2.1,4.14,1.34,4.99,6.50,7.25,7.85,26.6
40000,352,506,15.3,0.1,0.0,0.4,14.8,0.0,1.03,11.5,238,102,4.66,6.99,92,184,230,0.0,1.02,1.04,1.03,3.61,3.61,6.75,35.9
40000,478,172,16.3,0.5,0.0,0.0,15.8,0.0,1.16,12.1,99,98,4.72,6.75,87,46,39,0.0,1.16,1.20,1.14,3.45,3.35,6.59,27.3
40000,358,162,18.4,0.2,0.5,0.1,17.5,0.0,1.04,11.5,91,112,6.28,9.86,108,50,4,0.0,1.06,1.05,1.03,3.81,5.74,4.52,23.6
40000,432,46,9.2,0.8,0.0,0.0,8.3,0.0,1.13,17.6,27,161,8.47,6.86,11,29,6,0.0,1.06,1.24,1.10,2.72,3.35,3.96,30.1
40000,415,33,15.8,0.2,0.0,0.0,15.6,0.0,1.03,12.8,17,119,5.60,5.34,24,9,0,0.0,1.00,1.06,1.02,3.52,3.61,5.97,20.8
40000,155,27,11.3,0.3,0.0,0.0,11.0,0.0,1.14,15.0,21,133,2.52,9.55,19,8,0,0.0,1.13,1.13,1.15,2.96,2.70,5.78,22.9
40000,491,7,11.3,0.0,0.0,0.7,10.6,0.0,1.00,13.7,6,200,8.92,11.25,7,0,0,0.0,1.00,1.00,1.00,3.29,4.86,4.71,21.0
41000,352,753,16.4,0.3,0.1,0.3,15.6,0.0,1.08,11.4,344,102,5.49,7.21,259,288,206,0.0,1.06,1.13,1.07,3.75,3.90,6.52,31.0
41000,120,717,52.9,11.8,13.1,0.0,27.9,2.1,4.03,1.6,462,106,12.12,25.97,364,242,111,2.1,4.55,1.50,5.32,6.64,7.30,7.92,26.6
41000,478,153,16.5,1.0,0.0,0.3,15.1,0.0,1.31,12.2,84,118,5.66,8.43,25,52,76,0.0,1.16,1.40,1.35,3.60,3.53,6.43,36.2
41000,155,62,10.4,0.0,0.0,0.0,10.4,0.0,1.00,15.8,22,186,12.20,12.13,39,23,0,0.0,1.00,1.00,1.00,2.81,2.32,5.79,24.9
41000,358,60,10.0,0.0,0.4,0.0,9.6,0.0,1.00,17.8,37,111,4.40,7.63,46,13,1,0.0,1.00,1.00,1.00,2.62,3.55,3.55,23.8
41000,432,48,10.1,0.2,0.0,0.1,9.7,0.0,1.10,16.0,26,104,4.84,4.33,26,4,18,0.0,1.08,1.15,1.08,2.98,4.04,4.00,35.6
41000,415,26,5.9,0.0,0.0,0.0,5.9,0.0,1.00,19.7,7,96,2.73,4.10,26,0,0,0.0,1.00,1.00,1.00,2.15,2.69,3.46,6.9
42000,352,869,16.1,0.1,0.0,0.4,15.6,0.0,1.04,11.7,359,110,6.06,7.06,309,317,243,0.0,1.02,1.05,1.05,3.73,3.65,6.68,31.6
42000,120,627,51.5,12.1,13.5,0.0,26.0,2.3,4.14,1.9,419,139,17.82,29.31,311,217,99,2.3,4.66,1.53,5.66,6.54,7.19,7.90,27.5
42000,478,59,18.7,0.6,0.0,0.0,18.1,0.0,1.25,10.9,37,140,6.73,9.53,11,22,26,0.0,1.23,1.37,1.21,3.93,4.12,6.46,35.8
42000,432,58,11.7,0.4,0.0,0.4,10.9,0.0,1.07,14.6,26,88,5.35,3.54,30,28,0,0.0,1.00,1.16,1.06,3.31,4.43,4.28,24.8
42000,358,48,14.2,0.0,0.0,0.0,14.2,0.0,1.01,12.9,37,111,5.52,8.20,23,24,1,0.0,1.00,1.02,1.01,3.56,4.85,4.75,26.0
42000,155,33,8.7,0.0,0.0,0.0,8.7,0.0,1.00,17.0,16,104,6.20,3.98,9,21,3,0.0,1.00,1.00,1.00,2.64,2.48,5.00,28.2
42000,415,17,4.9,0.0,0.0,0.0,4.9,0.0,1.00,21.4,8,164,6.90,5.69,17,0,0,0.0,1.00,1.00,1.00,1.94,2.41,2.88,6.8
42000,524,12,14.0,0.0,0.0,0.9,13.1,0.0,1.00,13.8,10,227,20.22,18.85,8,4,0,0.0,1.00,1.00,1.00,3.08,5.33,3.75,24.9
43000,352,1066,17.3,0.1,0.0,0.3,16.8,0.0,1.03,11.0,450,104,6.08,7.73,402,341,323,0.0,1.02,1.05,1.03,3.90,3.95,6.66,30.9
43000,120,567,51.3,11.6,14.0,0.0,25.7,2.3,3.96,1.9,399,132,15.45,27.50,276,205,86,2.3,4.46,1.48,5.36,6.53,7.17,7.93,26.9
43000,432,58,7.7,0.3,0.0,0.0,7.4,0.0,1.15,17.1,22,107,6.16,4.20,39,14,5,0.0,1.15,1.21,1.13,2.81,4.59,2.97,25.0
43000,155,58,10.3,0.3,0.8,0.3,8.9,0.0,1.07,15.9,17,116,5.88,4.81,8,31,19,0.0,1.00,1.10,1.08,2.55,2.64,5.40,35.8
43000,528,40,13.5,0.0,0.0,1.0,12.5,0.0,1.00,14.1,30,113,7.36,8.74,14,23,3,0.0,1.00,1.00,1.00,3.20,3.47,5.53,28.6
43000,415,22,5.5,0.0,0.0,0.0,5.5,0.0,1.00,20.4,8,156,5.64,5.78,22,0,0,0.0,1.00,1.00,1.00,2.18,2.45,3.41,9.2
43000,531,19,10.3,0.0,0.0,0.0,10.3,0.0,1.00,15.7,15,122,5.34,6.33,3,14,2,0.0,1.00,1.00,1.00,3.05,2.47,6.00,31.5
43000,529,18,16.8,0.2,0.7,0.0,15.9,0.0,1.06,11.0,14,74,4.34,5.60,15,3,0,0.2,1.07,1.07,1.06,4.22,4.11,6.39,12.4
43000,478,8,19.4,0.0,0.0,3.0,16.4,0.0,1.00,10.0,4,142,6.05,8.93,8,0,0,0.0,1.00,1.00,1.00,5.25,3.50,7.50,20.9
44000,352,1162,14.8,0.1,0.2,0.3,14.2,0.0,1.04,12.7,486,116,6.00,7.59,419,441,302,0.0,1.02,1.04,1.04,3.46,3.56,6.19,30.6
44000,120,525,52.3,11.5,13.1,0.0,27.7,2.1,3.95,1.6,349,119,13.89,27.48,245,191,89,2.1,4.43,1.51,5.27,6.58,7.29,7.94,26.9
44000,537,123,13.0,0.3,0.9,0.0,11.8,0.0,1.07,13.7,73,131,6.68,6.70,61,47,15,0.1,1.02,1.15,1.07,3.13,3.99,5.23,25.2
44000,432,49,9.3,0.5,0.0,0.0,8.8,0.0,1.18,16.8,24,107,3.99,5.16,7,22,20,0.0,1.18,1.24,1.16,2.96,4.57,3.04,37.2
44000,531,47,17.9,0.0,0.0,1.9,16.0,0.0,1.00,11.7,24,83,4.58,5.31,4,22,21,0.0,1.00,1.00,1.00,3.85,3.57,6.85,35.0
44000,155,35,5.0,0.0,0.0,0.0,5.0,0.0,1.00,20.9,15,278,11.82,10.69,1,33,1,0.0,1.00,1.00,1.00,1.86,1.80,3.74,32.5
44000,528,33,11.6,0.3,0.0,0.2,11.2,0.0,1.11,15.3,19,156,7.34,8.45,8,25,0,0.0,1.12,1.16,1.11,3.27,3.45,4.97,28.4
44000,529,11,14.6,0.9,0.0,0.0,13.7,0.0,1.16,13.6,10,155,5.83,10.18,0,6,5,0.0,1.00,1.31,1.17,4.09,4.09,5.27,35.1
44000,540,11,7.7,0.0,1.6,0.0,6.1,0.0,1.00,18.4,8,202,11.32,11.84,5,6,0,0.0,1.00,1.00,1.00,2.45,3.55,3.45,25.1
45000,352,1034,15.6,0.2,0.2,0.3,15.0,0.0,1.03,12.4,443,116,6.30,8.37,395,398,241,0.0,1.01,1.06,1.03,3.50,3.75,6.15,30.1
45000,120,679,52.3,11.3,13.6,0.0,27.4,2.1,3.91,1.7,438,117,13.11,26.57,318,244,117,2.2,4.35,1.57,5.25,6.57,7.27,7.90,27.2
45000,537,55,14.8,0.0,0.0,0.7,14.1,0.0,1.00,11.6,34,105,6.09,6.28,5,19,31,0.0,1.00,1.00,1.00,3.78,3.78,6.45,36.1
45000,432,35,5.7,0.1,0.0,0.0,5.6,0.0,1.08,19.9,12,77,4.16,2.81,27,8,0,0.0,1.07,1.07,1.10,2.20,3.66,2.80,24.3
45000,531,31,15.4,0.0,0.0,0.1,15.4,0.0,1.00,12.3,22,105,5.61,7.18,8,22,1,0.0,1.00,1.00,1.00,3.55,3.52,6.45,28.3
45000,528,30,13.0,0.4,0.0,0.2,12.5,0.0,1.11,14.3,27,208,9.14,12.57,7,23,0,0.0,1.03,1.15,1.14,2.80,3.87,5.07,29.3
45000,540,13,7.8,0.0,0.3,0.4,7.1,0.0,1.00,18.3,9,142,5.10,7.01,9,4,0,0.0,1.00,1.00,1.00,3.00,3.15,4.31,21.8
46000,352,864,17.3,0.2,0.1,0.4,16.6,0.0,1.04,11.2,403,106,5.86,7.95,319,280,265,0.0,1.02,1.07,1.04,3.77,3.99,6.45,31.3
46000,120,703,50.7,11.2,13.9,0.0,25.6,2.2,3.92,2.1,489,139,17.43,28.51,344,259,100,2.2,4.37,1.58,5.32,6.62,7.20,7.85,26.6
46000,537,45,17.6,0.2,0.7,0.4,16.2,0.0,1.03,11.1,27,64,4.50,4.80,1,32,12,0.2,1.00,1.04,1.04,3.82,4.47,6.13,36.2
46000,531,17,16.1,0.0,0.0,0.9,15.2,0.0,1.00,13.4,15,146,6.57,7.96,10,4,3,0.0,1.00,1.00,1.00,3.71,3.24,6.06,25.7
46000,528,11,18.5,0.7,0.0,0.0,17.7,0.0,1.12,9.6,4,104,4.72,9.03,0,5,6,0.0,1.00,1.23,1.12,3.55,4.09,7.09,37.5
46000,432,5,12.0,0.0,0.0,0.4,11.6,0.0,1.00,11.6,3,179,6.94,8.04,3,2,0,0.0,1.00,1.00,1.00,3.00,3.80,6.60,24.6
47000,352,783,16.5,0.1,0.2,0.2,16.0,0.0,1.01,11.4,357,109,6.52,8.17,366,262,155,0.0,1.00,1.03,1.01,3.80,3.63,6.74,28.7
47000,120,691,50.3,10.7,13.4,0.0,26.2,2.2,3.74,2.1,456,148,18.11,28.51,339,248,104,2.2,4.15,1.50,5.16,6.59,7.10,7.87,27.1
47000,531,42,14.7,0.0,0.0,0.0,14.7,0.0,1.00,11.3,21,89,5.34,5.72,5,15,22,0.0,1.00,1.00,1.00,4.45,3.10,7.33,37.1
47000,537,22,19.5,0.2,0.0,0.0,19.4,0.0,1.04,8.5,8,140,6.32,14.03,1,16,5,0.0,1.00,1.11,1.03,3.77,4.91,6.91,33.6
48000,120,726,50.8,10.1,14.0,0.0,26.8,2.3,3.57,1.9,478,134,16.88,29.00,372,246,108,2.3,3.93,1.41,5.01,6.67,7.23,7.90,27.0
48000,352,594,15.5,0.1,0.4,0.1,14.9,0.0,1.04,11.9,307,113,6.55,8.05,260,221,113,0.0,1.02,1.06,1.05,3.59,3.90,6.31,28.6
48000,537,28,11.3,0.0,0.6,0.0,10.8,0.0,1.00,15.1,21,118,10.79,10.26,15,11,2,0.0,1.00,1.00,1.00,2.75,3.86,4.57,26.6
48000,531,21,14.2,0.0,0.0,0.0,14.2,0.0,1.00,10.6,11,66,2.93,3.95,1,3,17,0.0,1.00,1.00,1.00,3.90,3.14,7.57,40.3
49000,120,728,50.7,10.8,12.9,0.0,26.9,2.1,3.82,1.9,499,139,17.00,29.54,349,268,111,2.1,4.21,1.56,5.21,6.66,7.20,7.92,27.1
49000,352,542,14.5,0.1,0.2,0.0,14.2,0.0,1.02,12.8,295,111,6.26,7.74,250,179,113,0.0,1.02,1.03,1.03,3.37,3.72,5.99,27.9
49000,531,20,14.7,0.0,0.0,0.0,14.7,0.0,1.00,12.2,16,110,4.05,8.09,7,8,5,0.0,1.00,1.00,1.00,3.60,3.55,6.40,31.7
50000,120,748,50.7,9.7,12.7,0.0,28.3,1.9,3.50,2.0,496,145,18.79,30.36,378,251,119,1.9,3.78,1.44,4.88,6.68,7.18,7.87,26.8
50000,352,264,15.6,0.0,0.5,0.0,15.2,0.0,1.00,12.5,142,112,6.49,6.99,104,86,74,0.0,1.00,1.00,1.00,3.55,4.00,5.78,29.5
50000,608,63,15.3,1.1,0.0,0.0,14.2,0.0,1.30,11.8,47,123,7.38,8.22,14,27,22,0.0,1.13,1.39,1.37,3.54,3.78,6.35,34.0
50000,606,61,16.9,0.3,0.0,1.1,15.4,0.0,1.07,12.6,38,113,8.05,6.98,36,22,3,0.0,1.06,1.11,1.06,3.41,3.26,6.56,21.1
50000,612,55,19.3,1.0,0.0,0.1,18.3,0.0,1.23,9.1,34,76,4.44,5.29,0,12,43,0.0,1.00,1.37,1.28,4.09,4.45,7.20,40.8
51000,120,760,51.6,10.1,12.7,0.0,28.8,1.9,3.58,1.8,494,138,18.58,28.45,369,279,112,2.0,3.94,1.41,4.95,6.84,7.25,7.88,26.8
51000,352,174,15.8,0.0,0.0,0.3,15.4,0.0,1.00,12.6,107,156,8.74,10.73,67,58,49,0.0,1.00,1.00,1.00,3.61,3.66,6.10,30.3
51000,606,130,17.3,0.5,0.0,0.9,16.0,0.0,1.13,11.6,77,116,8.15,8.01,95,33,2,0.0,1.05,1.17,1.14,3.83,3.70,6.51,17.3
51000,612,64,19.4,1.7,0.0,0.8,17.0,0.0,1.45,8.9,39,104,6.40,6.97,1,30,33,0.0,1.10,1.61,1.57,4.25,4.50,7.22,41.0
51000,614,40,11.9,0.0,0.0,0.0,11.9,0.0,1.00,15.9,26,148,11.18,8.00,16,20,4,0.0,1.00,1.00,1.00,2.67,4.28,3.83,28.3
51000,608,25,18.8,0.0,0.0,0.0,18.8,0.0,1.00,10.0,18,91,4.84,6.54,3,10,12,0.0,1.00,1.00,1.00,4.08,4.08,6.92,35.9
52000,120,716,51.6,10.9,12.4,0.0,28.3,1.9,3.86,2.0,467,135,16.86,28.81,347,264,105,1.9,4.26,1.53,5.32,6.78,7.18,7.87,26.8
52000,352,139,16.6,0.0,0.0,0.0,16.6,0.0,1.00,11.4,61,99,5.31,6.80,35,45,59,0.0,1.00,1.00,1.00,4.04,3.17,7.15,36.2
52000,606,52,15.9,1.2,0.1,1.1,13.5,0.0,1.36,13.0,38,198,14.94,14.09,43,8,1,0.1,1.28,1.44,1.36,3.71,3.85,5.83,16.3
52000,628,49,17.5,0.0,0.1,0.0,17.4,0.0,1.00,10.9,30,114,6.75,7.35,13,28,8,0.0,1.00,1.00,1.00,3.80,3.84,6.71,31.1
52000,612,25,16.8,0.0,0.0,0.3,16.5,0.0,1.00,11.3,19,149,6.34,7.67,0,2,23,0.0,1.00,1.00,1.00,3.96,3.80,6.56,42.9
52000,614,13,19.2,0.0,1.6,1.1,16.5,0.0,1.00,12.0,7,88,3.72,5.86,9,3,1,0.0,1.00,1.00,1.00,3.38,5.69,4.31,25.9
53000,120,766,49.7,10.4,12.5,0.0,26.8,1.9,3.77,2.2,510,125,14.90,26.27,382,265,119,1.9,4.08,1.51,5.31,6.52,7.08,7.89,27.3
53000,352,239,19.9,0.2,0.0,0.0,19.6,0.0,1.05,10.6,136,99,5.37,7.34,23,65,151,0.0,1.01,1.08,1.05,4.04,4.00,6.80,41.1
53000,628,138,15.6,0.1,0.2,0.1,15.3,0.0,1.03,12.0,62,96,6.03,6.23,72,43,23,0.0,1.02,1.02,1.07,3.70,3.59,6.48,26.8
53000,608,54,17.2,0.2,0.0,0.0,17.0,0.0,1.03,8.7,29,103,4.70,6.71,7,26,21,0.0,1.00,1.06,1.04,4.30,4.59,7.09,33.9
53000,612,31,15.9,0.0,0.0,0.1,15.8,0.0,1.00,10.5,15,63,2.94,4.06,0,25,6,0.0,1.00,1.00,1.00,3.32,3.94,6.94,35.3
53000,642,29,13.3,0.0,0.2,0.0,13.1,0.0,1.00,14.3,22,121,6.49,8.53,18,3,8,0.0,1.00,1.00,1.00,3.41,3.69,5.31,26.6
53000,606,15,29.9,0.0,0.0,0.0,29.9,0.0,1.00,5.5,6,30,2.55,3.38,12,3,0,0.0,1.00,1.00,1.00,5.40,5.27,8.00,24.3
53000,614,13,9.9,0.0,0.0,0.0,9.9,0.0,1.00,17.4,13,251,16.03,17.90,9,4,0,0.0,1.00,1.00,1.00,2.85,3.77,3.54,24.4
54000,120,824,50.9,9.3,12.1,0.0,29.5,1.8,3.45,1.9,501,129,16.29,27.20,407,254,163,1.9,3.66,1.34,4.97,6.68,7.19,7.88,27.5
54000,352,228,17.5,0.2,0.0,0.0,17.3,0.0,1.05,12.2,134,101,4.70,6.71,44,61,123,0.0,1.02,1.06,1.07,3.48,3.84,6.09,38.1
54000,647,86,17.7,0.0,0.0,0.0,17.6,0.0,1.00,11.9,49,111,8.13,8.14,48,35,3,0.0,1.00,1.01,1.01,3.77,3.40,6.65,24.5
54000,628,71,16.2,0.2,0.0,0.2,15.7,0.0,1.05,12.9,51,124,9.12,8.83,40,10,21,0.0,1.01,1.08,1.06,3.54,4.21,5.54,26.6
54000,642,39,16.8,1.0,0.2,0.0,15.7,0.0,1.28,11.8,26,125,10.83,9.02,24,13,2,0.0,1.10,1.46,1.30,4.00,3.90,6.18,25.9
54000,657,24,8.0,0.0,0.0,0.0,7.9,0.0,1.02,18.6,14,125,6.01,4.91,24,0,0,0.0,1.04,1.04,1.01,2.00,3.67,3.04,11.0
54000,608,14,10.6,0.0,0.0,0.0,10.6,0.0,1.00,14.3,12,159,5.93,7.54,0,3,11,0.0,1.00,1.00,1.00,3.00,4.00,5.14,44.2
55000,120,804,51.1,9.9,12.5,0.0,28.7,1.9,3.58,2.0,507,130,14.41,27.64,375,296,133,1.9,3.86,1.52,5.00,6.68,7.16,7.90,27.4
55000,642,217,16.7,0.2,0.1,0.0,16.5,0.0,1.05,11.8,137,111,7.15,7.81,92,65,60,0.0,1.02,1.08,1.07,3.87,3.72,6.53,30.5
55000,352,197,15.5,0.1,0.1,0.0,15.3,0.0,1.02,12.3,110,100,4.10,5.78,38,39,120,0.0,1.00,1.03,1.04,3.49,3.64,6.29,38.9
55000,659,195,12.6,1.9,0.2,0.0,10.6,0.0,1.56,15.4,103,115,5.48,7.43,108,76,11,0.0,1.17,1.83,1.64,3.15,3.87,4.47,23.8
55000,647,120,13.8,0.0,0.1,0.0,13.7,0.0,1.00,14.5,67,130,7.37,10.20,103,17,0,0.0,1.00,1.00,1.00,3.25,3.86,5.01,21.6
55000,628,67,16.7,0.2,1.0,0.3,15.3,0.0,1.10,11.0,39,89,5.41,6.63,7,34,26,0.1,1.16,1.19,1.07,3.60,4.16,6.54,34.6
55000,657,53,9.6,0.0,0.0,0.0,9.6,0.0,1.01,17.3,26,97,3.87,5.85,38,14,1,0.0,1.00,1.01,1.01,2.53,3.75,3.64,22.7
55000,666,50,14.6,0.1,1.0,0.0,13.5,0.0,1.09,13.3,40,96,4.28,9.05,40,10,0,0.1,1.06,1.10,1.10,3.34,4.06,5.32,20.0
55000,661,47,15.7,0.0,0.3,0.0,15.4,0.0,1.00,13.3,37,87,7.68,7.91,7,37,3,0.0,1.00,1.00,1.00,3.09,4.11,5.34,29.2
55000,671,8,21.9,0.0,0.0,1.6,20.2,0.0,1.00,7.8,5,77,3.44,5.73,0,0,8,0.0,1.00,1.00,1.00,4.38,4.62,7.50,43.2
56000,120,765,50.6,8.8,12.9,0.0,28.9,1.9,3.27,1.9,481,133,16.60,27.49,348,303,114,2.0,3.44,1.34,4.67,6.65,7.21,7.87,27.5
56000,659,255,13.1,1.4,0.2,0.0,11.5,0.0,1.52,14.4,133,115,5.46,7.76,171,71,13,0.0,1.22,1.65,1.65,3.11,4.07,4.80,22.8
56000,642,147,18.3,0.4,0.1,0.0,17.8,0.0,1.10,10.9,93,104,6.75,7.31,40,78,29,0.0,1.06,1.16,1.11,4.30,4.19,6.51,31.6
56000,352,130,19.3,0.3,0.3,0.0,18.7,0.0,1.05,10.2,77,87,4.89,6.05,13,40,77,0.0,1.02,1.10,1.04,3.98,4.28,6.66,41.3
56000,661,107,10.9,0.0,0.0,0.0,10.8,0.0,1.00,16.4,57,98,5.32,5.45,32,70,5,0.0,1.00,1.00,1.00,2.65,2.87,4.93,25.8
56000,647,87,15.9,0.0,0.4,0.1,15.4,0.0,1.00,12.5,51,111,6.90,7.82,43,25,19,0.0,1.00,1.00,1.00,3.48,3.76,6.26,28.2
56000,657,73,10.5,0.4,0.0,0.1,10.0,0.0,1.11,16.5,32,103,5.53,4.61,26,7,40,0.0,1.05,1.18,1.11,2.71,3.97,3.77,35.0
56000,685,49,23.0,0.9,0.0,0.0,22.1,0.0,1.27,8.5,39,119,10.90,10.35,39,9,1,0.0,1.27,1.22,1.34,4.47,4.84,6.94,18.0
56000,628,16,14.0,0.0,0.1,0.2,13.8,0.0,1.00,13.1,14,118,5.01,7.03,0,2,14,0.0,1.00,1.00,1.00,3.25,3.88,5.56,41.0
56000,666,10,18.9,0.6,1.8,0.0,16.5,0.0,1.05,12.4,7,188,16.57,13.07,9,1,0,0.6,1.00,1.15,1.00,4.10,4.00,5.80,17.2
56000,679,10,16.2,1.0,0.0,0.0,15.2,0.0,1.28,13.4,5,174,9.94,16.50,0,8,2,0.0,1.12,1.50,1.26,3.20,5.10,4.40,33.7
56000,696,6,34.7,9.7,0.0,0.0,25.0,0.0,3.48,2.7,6,366,63.42,40.90,4,2,0,0.0,1.92,4.42,3.77,5.33,7.17,7.67,24.0
57000,120,828,50.9,9.9,13.5,0.0,27.6,2.0,3.57,2.0,514,115,13.14,27.43,396,309,123,2.1,3.87,1.38,5.04,6.65,7.23,7.85,26.9
57000,659,344,12.0,0.7,0.1,0.0,11.2,0.0,1.24,15.4,175,135,6.64,8.36,200,92,52,0.0,1.09,1.34,1.27,2.91,3.97,4.40,26.5
57000,352,187,18.0,0.0,0.3,0.0,17.7,0.0,1.00,10.9,96,90,4.39,6.32,42,56,89,0.0,1.00,1.00,1.00,3.92,3.77,6.83,35.9
57000,642,171,18.0,0.6,0.0,0.0,17.3,0.0,1.18,11.4,122,130,8.45,8.30,60,99,12,0.0,1.08,1.25,1.20,3.78,4.31,6.12,28.4
57000,661,104,13.4,0.3,0.1,0.0,13.1,0.0,1.08,15.2,46,96,5.15,7.02,67,35,2,0.0,1.03,1.12,1.09,2.95,2.66,5.82,21.4
57000,657,88,10.9,0.5,0.2,0.4,9.8,0.0,1.24,16.1,51,114,5.31,5.76,51,17,20,0.0,1.11,1.43,1.23,2.80,4.50,3.45,24.3
57000,699,74,14.3,0.4,0.1,0.0,13.7,0.0,1.11,11.2,44,107,3.99,6.48,0,22,52,0.1,1.14,1.09,1.11,3.85,3.78,6.96,43.2
57000,647,64,16.4,0.0,0.0,0.0,16.4,0.0,1.00,13.2,41,176,10.89,13.74,45,9,10,0.0,1.00,1.00,1.00,3.61,3.56,5.98,24.1
57000,685,57,22.9,0.3,1.3,0.7,20.6,0.0,1.07,7.9,38,108,7.07,10.61,28,19,10,0.0,1.04,1.09,1.07,4.63,4.98,7.07,27.9
57000,704,16,12.4,2.2,0.8,0.0,9.4,0.0,1.49,15.1,10,95,3.43,5.21,3,13,0,0.0,1.00,1.78,1.58,3.19,3.88,4.81,28.2
57000,696,15,27.0,3.7,2.9,0.0,20.5,0.0,1.92,5.3,11,119,14.05,15.73,0,15,0,0.7,1.31,2.50,1.96,6.20,7.40,7.27,31.5
57000,666,10,19.3,0.0,1.3,0.1,17.9,0.0,1.00,12.2,10,204,13.94,20.21,7,3,0,0.0,1.00,1.00,1.00,3.40,4.00,6.00,20.3
58000,120,650,49.9,10.0,13.9,0.0,26.0,2.1,3.63,2.3,421,122,13.08,29.78,327,251,72,2.1,3.92,1.39,5.23,6.46,7.13,7.78,25.7
58000,352,424,17.4,0.3,0.1,0.2,16.8,0.0,1.08,11.8,202,96,5.59,6.50,176,122,126,0.0,1.01,1.11,1.10,3.72,3.79,6.37,30.4
58000,659,350,13.7,1.4,0.3,0.0,12.0,0.0,1.51,14.2,181,121,6.61,6.81,97,172,81,0.0,1.27,1.64,1.59,3.17,4.20,4.79,31.0
58000,647,106,18.9,0.2,0.0,0.9,17.8,0.0,1.04,12.1,60,124,8.85,10.43,83,21,2,0.0,1.01,1.06,1.05,3.89,4.07,5.91,20.5
