step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
61000,1,1694,15.5,1.3,0.5,0.0,13.6,0.1,1.36,11.7,577,168,10.54,10.36,880,542,272,0.1,1.57,1.23,1.35,3.59,4.53,5.68,26.9
61000,180,441,50.0,11.0,12.1,0.4,26.5,1.9,3.86,2.1,300,138,18.70,29.56,200,179,62,1.9,4.29,1.40,5.61,6.85,7.08,7.88,27.5
61000,377,56,21.9,0.6,0.1,0.2,21.0,0.0,1.20,6.0,27,127,7.71,7.47,2,12,42,0.1,1.18,1.20,1.23,4.71,5.52,7.48,41.2
62000,1,1411,16.2,1.4,0.4,0.0,14.3,0.1,1.39,11.1,483,169,10.28,11.31,709,530,172,0.1,1.66,1.20,1.38,3.59,4.80,5.69,26.2
62000,180,357,49.8,10.9,11.8,1.2,25.9,1.8,3.87,2.2,253,196,24.78,36.44,205,109,43,1.8,4.18,1.51,5.56,6.78,7.14,7.81,24.7
62000,377,75,21.9,0.1,0.3,0.0,21.4,0.0,1.08,6.2,28,103,4.95,7.99,13,38,24,0.0,1.06,1.06,1.13,4.71,5.32,7.63,33.0
62000,376,9,18.4,0.0,0.0,0.0,18.4,0.0,1.00,8.2,4,100,1.98,8.14,0,3,6,0.0,1.00,1.00,1.00,4.22,3.89,8.00,41.9
63000,1,1236,16.2,1.5,0.3,0.0,14.4,0.0,1.38,10.8,376,173,10.88,11.68,636,440,160,0.0,1.64,1.18,1.38,3.65,4.79,5.85,26.6
63000,180,408,50.8,9.9,12.1,0.3,28.5,1.8,3.54,2.0,265,144,19.10,32.68,202,165,41,1.9,3.85,1.35,5.15,6.79,7.18,7.85,25.9
63000,377,108,19.9,0.1,0.0,0.0,19.8,0.0,1.04,6.7,39,108,4.86,8.26,32,24,52,0.0,1.04,1.02,1.07,4.65,5.04,7.66,34.6
63000,376,17,26.6,0.0,2.7,0.1,23.8,0.0,1.00,3.1,11,136,3.43,13.77,11,3,3,0.0,1.00,1.00,1.00,5.29,6.71,8.00,26.6
64000,1,905,16.6,1.7,0.5,0.0,14.4,0.0,1.48,10.3,321,181,11.96,12.28,500,296,109,0.1,1.73,1.30,1.48,3.69,4.88,6.01,26.1
64000,180,503,50.2,10.6,11.9,0.6,27.1,1.7,3.71,1.9,355,140,19.05,31.00,246,202,55,1.8,4.07,1.49,5.14,6.78,7.19,7.87,26.5
64000,377,70,20.6,0.4,0.6,0.0,19.6,0.0,1.15,6.5,21,100,5.42,6.13,2,20,48,0.0,1.14,1.10,1.21,4.56,5.03,7.89,42.2
64000,386,44,46.7,9.7,10.1,0.2,26.7,1.5,3.72,2.5,36,220,38.63,41.49,29,13,2,1.5,3.71,1.67,5.58,6.36,7.00,7.86,18.8
64000,376,28,11.6,0.0,0.0,0.0,11.6,0.0,1.00,14.4,15,107,4.39,6.34,0,13,15,0.0,1.00,1.00,1.00,3.39,3.21,5.61,37.8
65000,1,1078,15.8,1.2,0.2,0.0,14.4,0.0,1.33,11.3,410,173,11.66,11.44,488,396,194,0.0,1.49,1.23,1.31,3.63,4.60,5.81,28.4
65000,180,552,49.2,9.4,11.8,1.0,27.0,1.8,3.42,2.1,359,145,19.12,29.44,308,195,49,1.8,3.68,1.43,5.10,6.72,7.09,7.86,24.5
65000,377,126,19.9,0.3,0.3,0.0,19.2,0.0,1.11,7.6,66,118,6.89,8.68,22,36,68,0.0,1.05,1.11,1.17,4.37,5.04,7.37,36.5
65000,386,34,49.4,13.7,8.4,1.0,26.2,1.4,4.77,2.7,26,176,21.76,28.17,13,21,0,1.4,4.08,2.50,7.05,6.44,6.85,7.79,26.2
66000,1,1273,17.3,1.1,0.5,0.0,15.7,0.0,1.29,10.3,438,160,10.42,11.29,575,492,206,0.0,1.46,1.15,1.29,3.84,4.84,6.06,28.2
66000,180,407,48.5,10.4,11.5,0.6,25.9,1.7,3.74,2.2,286,186,27.30,33.68,199,148,60,1.7,4.10,1.54,5.35,6.85,7.09,7.83,26.1
66000,387,329,16.7,0.9,0.1,0.1,15.6,0.0,1.25,11.8,135,151,9.18,9.91,156,94,79,0.0,1.09,1.36,1.31,3.68,4.18,6.04,28.2
66000,377,59,20.5,0.1,0.0,0.0,20.4,0.0,1.07,8.4,35,166,14.54,15.59,27,10,22,0.0,1.29,1.29,1.03,4.36,4.95,7.17,31.4
66000,386,44,51.8,14.5,13.4,0.0,23.9,1.9,4.94,2.0,26,111,15.86,29.48,21,23,0,1.9,5.51,1.28,7.50,6.66,7.11,7.91,26.0
67000,1,1471,16.7,1.0,0.4,0.0,15.3,0.0,1.28,11.1,458,173,11.66,12.39,642,604,225,0.0,1.45,1.16,1.27,3.75,4.62,5.95,27.9
67000,180,392,51.1,9.6,13.0,0.5,28.0,1.9,3.45,1.9,280,184,25.86,35.26,209,136,47,1.9,3.74,1.38,4.81,6.89,7.27,7.84,26.1
67000,387,341,16.1,0.7,0.1,0.0,15.3,0.0,1.26,12.1,137,159,8.99,9.45,113,109,119,0.0,1.13,1.34,1.31,3.62,4.01,6.01,33.0
67000,386,37,49.5,9.1,10.4,0.4,29.5,1.5,3.43,2.4,23,183,40.44,32.54,26,11,0,1.6,3.63,1.18,4.78,6.68,7.16,7.65,19.3
68000,1,2312,23.5,2.9,2.8,0.1,17.7,0.4,1.77,9.8,901,158,12.43,15.58,1002,863,447,0.4,1.91,1.30,2.08,4.30,4.93,6.24,28.6
68000,180,13,59.2,26.3,11.6,0.0,21.2,2.0,6.97,0.0,11,129,18.74,32.93,12,1,0,2.0,8.37,4.11,7.71,7.38,8.00,8.00,21.0
69000,1,1834,15.1,0.9,0.1,0.0,14.0,0.0,1.27,12.8,599,161,9.58,10.42,765,691,378,0.0,1.33,1.21,1.29,3.44,4.18,5.45,28.4
70000,1,1000,16.0,1.4,0.3,0.1,14.2,0.0,1.40,11.5,332,176,11.22,11.61,415,424,161,0.0,1.63,1.22,1.40,3.54,4.73,5.59,28.3
71000,1,1192,15.2,1.2,0.2,0.0,13.8,0.0,1.36,12.1,436,174,11.32,11.22,497,481,214,0.0,1.57,1.24,1.35,3.48,4.59,5.39,28.7
72000,1,1255,15.4,1.2,0.2,0.0,14.0,0.0,1.33,12.2,411,161,10.30,10.20,515,532,208,0.0,1.52,1.18,1.32,3.52,4.50,5.45,28.7
73000,1,1260,14.5,0.9,0.2,0.0,13.5,0.0,1.24,13.4,406,156,9.59,9.59,516,540,204,0.0,1.38,1.12,1.24,3.35,4.41,4.95,28.6
73000,405,136,52.2,9.1,11.3,0.3,31.6,1.7,3.30,1.6,89,156,21.97,36.00,84,46,6,1.7,3.51,1.37,4.79,7.05,7.38,7.82,22.8
74000,1,758,15.3,1.4,0.2,0.0,13.8,0.0,1.44,12.7,306,177,11.82,10.89,414,271,73,0.0,1.68,1.33,1.43,3.40,4.67,5.03,26.0
74000,408,636,12.8,0.9,0.1,0.0,11.8,0.0,1.39,14.9,241,136,6.79,7.75,347,170,119,0.0,1.25,1.48,1.46,3.07,3.37,5.25,26.5
74000,405,214,49.4,8.1,11.1,0.4,29.9,1.6,3.15,2.1,135,136,17.72,31.63,116,70,28,1.6,3.18,1.30,4.69,6.60,7.15,7.82,26.4
75000,1,1258,13.9,0.9,0.1,0.0,13.0,0.0,1.27,14.2,419,146,8.64,8.97,585,505,168,0.0,1.39,1.18,1.27,3.10,4.40,4.53,27.6
75000,408,680,14.7,1.0,0.1,0.0,13.6,0.0,1.34,13.8,268,141,6.53,7.91,263,225,192,0.0,1.19,1.44,1.40,3.30,3.64,5.56,30.6
75000,405,321,50.7,8.7,11.6,0.9,29.6,1.7,3.23,2.0,180,139,18.33,30.39,180,125,16,1.7,3.40,1.28,4.83,6.86,7.13,7.88,24.2
76000,1,1252,12.1,0.7,0.1,0.0,11.2,0.0,1.23,15.5,413,148,7.45,7.92,553,510,189,0.0,1.33,1.15,1.23,2.93,4.00,4.29,28.1
76000,408,598,13.5,0.8,0.2,0.0,12.4,0.0,1.31,14.8,244,150,7.55,8.30,294,153,151,0.0,1.25,1.38,1.34,3.16,3.49,5.23,28.4
76000,405,521,51.0,9.4,12.0,0.6,29.0,1.7,3.43,1.9,309,116,14.09,25.19,254,178,89,1.7,3.70,1.45,4.93,6.96,7.19,7.85,27.6
76000,412,37,53.7,13.8,15.2,0.1,24.6,2.8,4.33,0.9,29,268,51.79,40.74,9,27,1,3.0,5.22,1.76,5.42,7.08,7.59,7.97,29.6
77000,1,1156,13.6,0.8,0.1,0.0,12.7,0.0,1.27,14.2,396,154,9.20,8.93,521,450,185,0.0,1.38,1.18,1.28,3.12,4.37,4.64,28.5
77000,408,648,13.1,0.7,0.1,0.0,12.2,0.0,1.25,15.0,253,155,8.99,8.46,331,152,165,0.0,1.12,1.33,1.29,3.07,3.34,5.19,27.6
77000,405,434,50.6,9.8,11.7,0.8,28.3,1.6,3.54,2.0,286,157,21.45,31.20,231,153,50,1.6,3.82,1.41,5.21,7.05,7.19,7.83,25.7
77000,416,74,51.8,13.5,16.3,0.3,21.7,2.5,4.32,1.8,47,154,16.87,34.61,34,34,6,2.6,5.15,1.47,5.80,7.23,7.23,7.97,25.6
77000,412,12,53.9,11.8,16.4,2.6,23.2,2.7,3.51,1.0,11,214,28.20,37.33,3,9,0,2.7,4.48,1.54,4.09,7.92,7.50,8.00,28.5
77000,415,8,14.1,0.0,0.0,0.0,14.1,0.0,1.00,14.5,5,438,57.28,44.23,4,4,0,0.0,1.00,1.00,1.00,4.12,3.62,5.12,25.9
78000,1,899,13.6,1.3,0.1,0.0,12.1,0.0,1.43,13.9,298,151,8.16,8.44,417,370,112,0.0,1.64,1.26,1.42,3.09,4.45,4.64,26.8
78000,408,649,12.3,0.8,0.1,0.0,11.4,0.0,1.35,15.4,230,134,6.45,6.76,293,219,137,0.0,1.25,1.42,1.39,2.90,3.26,5.10,28.1
78000,405,489,51.2,10.3,12.0,0.9,27.9,1.7,3.70,1.9,288,119,14.63,28.40,221,195,73,1.7,3.98,1.47,5.25,6.76,7.24,7.82,27.6
78000,416,31,47.8,13.3,14.1,0.9,19.5,2.2,4.12,2.3,25,262,29.28,54.14,19,11,1,2.2,5.09,1.75,5.16,6.23,6.87,7.97,24.9
79000,1,794,14.3,1.0,0.1,0.0,13.2,0.0,1.32,12.6,268,138,7.06,8.25,391,287,116,0.0,1.52,1.18,1.32,3.29,4.72,5.02,27.3
79000,408,625,12.6,0.9,0.0,0.0,11.6,0.0,1.31,14.9,210,165,8.22,8.81,253,252,120,0.0,1.15,1.39,1.39,3.04,3.35,5.26,28.8
79000,405,305,50.2,9.8,12.0,0.4,28.1,1.6,3.66,2.3,186,133,16.56,30.34,154,118,33,1.6,3.84,1.40,5.59,6.69,6.99,7.86,25.2
80000,1,1148,13.3,0.8,0.1,0.0,12.4,0.0,1.25,14.2,393,147,7.82,8.31,550,408,190,0.0,1.35,1.17,1.26,3.10,4.46,4.48,27.7
80000,408,768,13.9,0.8,0.2,0.1,12.8,0.0,1.25,13.9,237,148,7.05,8.53,293,274,201,0.0,1.10,1.32,1.32,3.19,3.47,5.62,29.7
80000,405,463,51.5,10.8,12.7,0.5,27.5,1.8,3.84,1.8,289,186,31.96,32.26,196,215,52,1.9,4.21,1.46,5.44,6.82,7.22,7.88,27.7
80000,416,14,51.1,10.4,19.2,0.0,21.5,2.1,3.63,1.9,11,231,38.47,37.10,13,1,0,2.1,3.98,1.36,5.29,7.29,7.07,8.00,14.6
81000,408,728,14.3,0.9,0.1,0.0,13.3,0.0,1.29,14.0,239,147,8.03,8.69,292,304,132,0.0,1.14,1.38,1.36,3.26,3.53,5.50,28.4
81000,1,618,13.8,1.2,0.2,0.0,12.5,0.0,1.38,13.5,212,146,8.41,8.22,336,215,67,0.0,1.56,1.26,1.38,3.14,4.42,4.88,26.1
81000,405,490,50.9,11.3,12.3,0.4,27.0,1.9,3.94,1.9,318,149,19.29,30.37,234,181,75,1.9,4.40,1.58,5.39,6.75,7.27,7.83,27.3
81000,416,14,50.4,9.6,17.7,0.0,23.1,2.9,3.44,2.0,14,152,21.13,40.61,6,8,0,2.9,3.83,1.32,4.36,6.50,7.43,7.57,26.2
82000,408,886,13.6,0.9,0.1,0.0,12.7,0.0,1.32,14.2,302,159,8.71,9.86,287,377,222,0.0,1.16,1.42,1.40,3.19,3.47,5.48,30.9
82000,1,666,14.4,1.3,0.2,0.0,12.9,0.0,1.38,12.8,204,166,9.42,9.60,297,291,78,0.0,1.61,1.18,1.38,3.24,4.58,5.08,27.2
82000,405,495,50.8,10.4,10.8,0.5,29.1,1.6,3.69,2.0,321,171,24.33,29.41,261,176,58,1.6,4.01,1.45,5.17,6.71,7.14,7.89,26.1
83000,408,792,12.9,0.9,0.1,0.0,11.9,0.0,1.33,14.8,312,169,8.94,10.21,293,336,163,0.0,1.19,1.43,1.40,3.00,3.29,5.33,29.1
83000,405,619,49.9,10.3,11.3,0.7,27.6,1.6,3.76,2.2,376,136,17.48,28.75,308,241,70,1.6,4.06,1.51,5.47,6.80,7.06,7.84,26.4
83000,1,566,14.1,1.3,0.1,0.0,12.6,0.0,1.39,12.8,175,150,8.41,9.37,252,225,89,0.0,1.62,1.19,1.39,3.27,4.47,5.18,28.2
83000,427,97,14.3,0.2,0.0,0.0,14.1,0.0,1.06,15.1,51,107,5.80,5.25,39,34,24,0.0,1.02,1.07,1.08,3.28,4.15,4.59,29.3
84000,1,1077,14.6,1.1,0.2,0.0,13.2,0.0,1.31,12.7,418,145,8.02,8.75,486,389,202,0.0,1.43,1.23,1.32,3.38,4.64,5.12,28.6
84000,408,797,12.8,0.8,0.1,0.0,12.0,0.0,1.28,14.5,298,152,8.03,8.98,382,268,147,0.0,1.14,1.35,1.36,3.10,3.45,5.37,26.1
84000,405,569,50.0,9.7,11.1,0.6,28.6,1.7,3.51,1.9,361,145,19.71,29.65,279,214,76,1.7,3.76,1.41,4.98,6.73,7.22,7.86,26.9
85000,408,686,13.0,0.9,0.2,0.0,11.9,0.0,1.34,14.9,258,181,10.50,10.20,332,269,85,0.0,1.15,1.44,1.42,3.15,3.44,5.17,25.7
85000,1,661,15.6,1.2,0.2,0.1,14.1,0.0,1.37,11.3,226,153,9.18,8.80,320,228,113,0.0,1.56,1.20,1.37,3.59,4.73,5.64,27.1
85000,405,560,51.2,10.5,12.5,0.4,27.8,1.7,3.69,1.9,356,142,21.18,30.99,248,215,97,1.7,4.08,1.36,5.22,6.84,7.22,7.84,27.7
86000,408,865,11.9,0.9,0.1,0.0,10.9,0.0,1.38,15.4,294,173,8.67,9.88,445,317,103,0.0,1.22,1.47,1.46,2.98,3.32,5.01,25.6
86000,405,551,49.7,10.6,11.6,0.5,27.0,1.7,3.82,2.2,333,155,23.72,30.95,221,244,86,1.7,4.06,1.48,5.63,6.66,7.08,7.84,28.0
86000,1,546,14.8,1.2,0.1,0.1,13.5,0.0,1.36,12.4,206,187,11.86,9.67,222,221,103,0.0,1.57,1.19,1.37,3.38,4.60,5.25,28.3
87000,408,833,13.9,0.9,0.2,0.0,12.7,0.0,1.33,14.2,325,173,9.81,9.92,495,246,92,0.0,1.18,1.44,1.39,3.24,3.50,5.43,24.4
87000,1,588,14.9,1.3,0.5,0.0,13.2,0.1,1.41,12.2,229,165,10.51,9.20,247,249,92,0.1,1.60,1.27,1.41,3.45,4.59,5.40,27.5
87000,405,514,50.4,9.3,11.2,0.5,29.4,1.6,3.45,2.0,331,155,21.76,32.56,233,204,77,1.6,3.70,1.40,4.91,6.72,7.22,7.83,27.2
88000,408,736,13.8,1.2,0.2,0.0,12.5,0.0,1.38,14.3,295,173,9.83,10.24,451,216,69,0.0,1.18,1.53,1.46,3.21,3.49,5.44,23.0
88000,1,630,14.7,1.3,0.2,0.0,13.3,0.0,1.38,12.5,218,143,8.40,8.63,244,282,104,0.0,1.59,1.23,1.37,3.26,4.63,5.19,28.7
88000,405,548,51.3,9.3,11.6,0.5,29.8,1.7,3.38,1.8,317,126,15.28,29.52,227,245,76,1.7,3.62,1.27,4.90,6.91,7.30,7.86,27.9
89000,408,753,13.3,0.8,0.2,0.0,12.3,0.0,1.28,14.5,299,145,7.73,8.33,400,257,96,0.0,1.11,1.37,1.35,3.19,3.46,5.33,25.4
89000,1,690,14.9,1.5,0.1,0.0,13.2,0.0,1.47,12.0,264,160,9.14,9.46,339,256,95,0.0,1.70,1.36,1.46,3.35,4.61,5.47,26.9
89000,405,536,50.3,10.4,12.1,0.7,27.1,1.7,3.74,2.2,338,148,21.44,31.43,250,225,61,1.7,4.03,1.45,5.47,6.79,7.11,7.82,26.4
89000,433,289,13.0,0.3,0.1,0.0,12.7,0.0,1.09,15.8,122,136,7.09,6.29,57,148,84,0.0,1.10,1.10,1.08,3.15,4.82,3.31,33.5
90000,408,907,13.0,1.0,0.2,0.0,11.7,0.0,1.37,14.7,335,146,7.17,8.48,477,344,86,0.0,1.20,1.47,1.46,3.06,3.39,5.29,24.1
90000,1,732,16.1,1.3,0.4,0.0,14.3,0.1,1.39,11.2,252,157,9.32,9.73,355,227,150,0.1,1.56,1.30,1.39,3.58,4.74,5.72,27.9
90000,405,415,50.7,10.6,11.8,1.0,27.2,1.8,3.71,1.7,309,163,25.52,31.35,179,196,40,1.8,4.16,1.45,5.05,6.81,7.32,7.86,26.6
90000,433,395,13.6,0.1,0.3,0.0,13.3,0.0,1.03,15.6,174,119,5.69,6.48,79,168,148,0.0,1.02,1.03,1.02,2.97,4.26,3.98,36.1
91000,408,1113,13.1,0.8,0.2,0.0,12.1,0.0,1.28,14.5,357,159,7.65,9.15,546,465,102,0.0,1.14,1.34,1.35,3.16,3.49,5.31,25.1
91000,1,804,17.0,1.3,0.2,0.0,15.4,0.0,1.36,10.2,230,167,11.37,12.33,401,246,157,0.0,1.52,1.24,1.37,3.73,4.85,6.08,27.7
91000,433,643,13.2,0.2,0.1,0.0,12.9,0.0,1.06,15.5,212,127,6.48,7.05,225,250,168,0.0,1.03,1.09,1.07,3.00,4.26,3.98,31.2
91000,405,291,50.3,10.8,13.4,1.5,24.5,2.0,3.78,2.1,205,228,40.58,41.38,141,115,35,2.0,4.26,1.47,5.26,6.67,7.22,7.73,26.4
92000,1,1174,13.5,1.0,0.2,0.0,12.3,0.0,1.31,13.4,405,154,8.30,9.24,518,454,202,0.0,1.44,1.25,1.31,3.21,4.51,4.85,27.9
92000,408,905,12.6,0.8,0.1,0.0,11.7,0.0,1.28,14.9,295,195,10.30,9.79,403,420,82,0.0,1.15,1.35,1.35,3.08,3.42,5.15,26.0
92000,405,440,52.6,10.7,12.0,0.7,29.2,1.8,3.75,1.6,268,141,20.89,36.04,212,163,65,1.8,4.19,1.38,5.15,7.09,7.37,7.82,27.0
92000,433,226,13.7,0.1,0.1,0.0,13.5,0.0,1.05,15.7,101,125,8.17,7.51,51,63,112,0.0,1.01,1.05,1.06,3.02,3.94,4.22,38.4
93000,408,1467,13.6,0.9,0.2,0.0,12.5,0.0,1.31,14.0,576,175,10.65,10.38,713,573,181,0.0,1.33,1.33,1.33,3.20,4.00,5.05,25.7
93000,405,539,51.7,9.9,12.5,0.5,28.9,1.8,3.50,1.8,314,122,15.63,30.37,267,211,61,1.8,3.84,1.27,4.98,6.96,7.30,7.81,26.5
93000,1,364,14.7,0.5,0.2,0.0,14.1,0.0,1.18,14.9,186,112,5.38,6.45,83,151,130,0.0,1.14,1.25,1.18,3.18,4.66,3.96,34.3
93000,433,128,12.7,0.9,0.0,0.0,11.8,0.0,1.29,15.7,51,131,5.45,6.16,25,42,61,0.0,1.24,1.38,1.28,2.92,3.30,4.88,37.7
94000,408,833,12.4,0.7,0.1,0.0,11.6,0.0,1.26,15.3,320,170,9.59,9.01,383,365,85,0.0,1.15,1.32,1.30,2.94,3.27,5.13,26.2
94000,405,555,51.5,10.0,11.4,1.1,29.0,1.6,3.55,1.8,329,135,17.92,30.37,248,241,66,1.6,3.94,1.40,4.84,6.82,7.31,7.81,27.1
94000,1,365,13.5,0.3,0.0,0.1,13.1,0.0,1.13,15.0,150,104,4.68,5.72,118,122,125,0.0,1.08,1.18,1.13,3.14,4.61,3.93,32.3
95000,408,817,13.0,0.9,0.1,0.0,12.0,0.0,1.31,14.7,325,158,8.27,8.22,404,313,100,0.0,1.17,1.40,1.38,3.08,3.39,5.34,26.5
95000,405,579,50.1,11.9,12.4,0.4,25.3,1.8,4.29,2.3,364,131,18.06,29.80,271,232,76,1.8,4.58,1.75,6.27,6.64,7.02,7.85,26.8
95000,1,169,13.5,0.4,0.1,0.0,12.9,0.0,1.15,14.2,74,89,4.86,5.39,64,77,28,0.0,1.21,1.24,1.11,3.29,4.62,4.30,29.4
96000,408,816,12.5,0.9,0.1,0.0,11.5,0.0,1.33,14.8,325,171,9.15,9.20,403,342,71,0.0,1.14,1.42,1.43,3.15,3.44,5.23,26.2
96000,405,472,48.9,11.3,11.7,0.5,25.5,1.8,3.98,2.6,321,179,26.79,33.55,226,194,52,1.8,4.36,1.61,5.61,6.67,7.00,7.72,27.0
96000,1,331,13.5,0.2,0.2,0.0,13.1,0.0,1.06,15.0,126,110,6.37,6.02,173,92,66,0.0,1.05,1.08,1.06,3.20,4.69,3.82,26.3
97000,1,1367,14.5,0.7,0.2,0.0,13.6,0.0,1.22,13.5,487,140,8.25,8.25,498,560,309,0.0,1.33,1.13,1.21,3.22,4.55,4.76,30.0
97000,408,717,12.3,1.1,0.0,0.0,11.1,0.0,1.38,15.0,268,217,12.19,11.02,440,239,38,0.0,1.17,1.51,1.48,3.06,3.48,5.11,24.3
97000,405,447,50.5,11.1,12.0,0.8,26.6,1.9,3.88,2.0,322,184,27.39,34.91,204,178,65,1.9,4.31,1.48,5.43,6.79,7.14,7.87,27.1
98000,408,759,13.0,0.9,0.2,0.0,11.9,0.0,1.36,14.8,274,179,10.02,10.53,373,345,41,0.0,1.21,1.46,1.44,3.01,3.65,5.05,26.0
98000,1,656,14.2,1.0,0.1,0.0,13.1,0.0,1.34,13.0,225,158,8.68,9.61,294,263,99,0.0,1.52,1.20,1.34,3.29,4.54,4.98,26.6
98000,405,471,49.4,10.0,11.9,0.5,26.9,1.7,3.70,2.3,320,194,27.60,39.25,192,185,94,1.8,3.93,1.45,5.45,6.53,7.04,7.85,29.1
99000,1,699,15.0,1.4,0.2,0.0,13.4,0.0,1.41,12.4,198,147,8.33,9.17,290,283,126,0.0,1.62,1.24,1.40,3.31,4.54,5.32,27.9
99000,408,588,13.8,0.8,0.3,0.0,12.7,0.0,1.30,14.4,267,169,10.07,9.94,332,223,33,0.0,1.16,1.38,1.36,3.21,3.91,4.94,25.1
99000,405,493,50.2,10.4,12.9,0.8,26.0,2.1,3.65,2.0,349,149,20.99,32.70,195,201,97,2.1,4.07,1.40,5.02,6.90,7.24,7.78,28.6
100000,1,889,15.4,0.9,0.3,0.0,14.2,0.0,1.25,12.3,330,134,7.73,8.32,330,360,199,0.0,1.39,1.13,1.26,3.36,4.60,5.28,30.5
100000,405,678,50.5,10.8,12.0,0.5,27.3,1.9,3.86,2.0,434,117,14.96,28.29,335,245,98,1.9,4.16,1.56,5.51,6.87,7.23,7.80,26.1
100000,408,405,12.1,0.9,0.1,0.0,11.1,0.0,1.32,15.1,195,147,8.17,9.02,288,113,4,0.0,1.16,1.41,1.39,2.99,3.52,4.99,22.1
101000,1,672,15.4,1.0,0.2,0.0,14.2,0.0,1.27,11.7,242,141,7.89,8.63,288,263,121,0.0,1.44,1.12,1.27,3.47,4.82,5.38,28.8
101000,405,602,50.0,10.2,11.3,0.2,28.3,1.7,3.73,2.1,375,144,19.51,30.99,314,201,87,1.8,3.92,1.47,5.44,6.85,7.13,7.83,26.5
101000,408,240,14.1,0.5,0.1,0.0,13.5,0.0,1.21,14.7,124,158,8.24,9.53,180,57,3,0.0,1.17,1.25,1.23,3.01,3.29,5.37,19.3
102000,1,1537,14.1,0.5,0.2,0.0,13.3,0.0,1.16,13.8,563,135,7.30,7.89,632,527,378,0.0,1.23,1.11,1.17,3.20,4.42,4.74,29.4
102000,405,529,51.3,11.1,12.5,0.3,27.4,1.9,3.88,1.8,320,136,19.27,30.93,243,204,82,1.9,4.29,1.46,5.42,6.68,7.24,7.87,28.1
102000,408,266,11.6,0.3,0.0,0.0,11.3,0.0,1.21,15.6,123,155,8.62,8.11,184,69,13,0.0,1.17,1.20,1.26,2.95,2.94,5.25,21.3
102000,454,71,14.5,0.3,0.1,0.0,14.1,0.0,1.18,12.3,27,115,7.08,7.07,64,7,0,0.0,1.18,1.18,1.19,3.49,4.99,4.92,21.5
102000,456,8,17.1,0.0,0.8,0.0,16.4,0.0,1.00,12.2,6,132,7.80,9.70,7,1,0,0.0,1.00,1.00,1.00,3.75,4.88,5.00,17.6
103000,1,1532,13.0,0.4,0.1,0.0,12.4,0.0,1.13,14.7,540,139,7.12,7.70,698,516,318,0.0,1.17,1.10,1.14,3.05,4.32,4.37,28.7
103000,405,556,49.9,11.0,11.4,0.2,27.4,1.8,3.89,2.2,368,147,20.57,32.30,258,222,76,1.9,4.26,1.55,5.52,6.84,7.10,7.81,27.3
103000,408,154,11.6,0.9,0.0,0.0,10.7,0.0,1.35,15.2,67,168,8.31,8.77,97,57,0,0.0,1.11,1.50,1.41,2.95,3.19,5.27,22.5
103000,456,40,9.6,0.1,0.4,0.0,9.1,0.0,1.09,16.4,21,118,4.70,7.03,40,0,0,0.1,1.09,1.09,1.08,2.42,4.00,3.92,13.5
104000,1,1364,13.4,0.6,0.1,0.0,12.7,0.0,1.19,14.4,471,133,7.08,8.03,578,490,296,0.0,1.22,1.16,1.19,3.09,4.43,4.40,29.4
104000,405,605,50.3,10.8,11.1,0.7,27.7,1.6,3.90,2.2,357,164,22.33,31.89,285,264,56,1.6,4.21,1.59,5.63,6.61,7.10,7.84,26.1
104000,408,138,13.9,1.1,0.3,0.0,12.5,0.0,1.35,14.6,71,192,12.35,9.97,103,33,2,0.0,1.13,1.52,1.42,3.16,3.48,5.28,22.4
104000,456,8,9.0,0.0,0.0,0.0,9.0,0.0,1.00,15.0,4,143,6.32,6.85,8,0,0,0.0,1.00,1.00,1.00,2.62,2.75,5.75,17.2
105000,1,1188,13.7,0.5,0.1,0.0,13.1,0.0,1.17,14.4,461,133,7.02,7.95,413,484,291,0.0,1.22,1.14,1.17,3.13,4.38,4.48,30.8
105000,405,737,49.8,10.5,11.8,0.3,27.3,1.7,3.76,2.1,470,143,18.22,28.85,329,327,81,1.8,4.06,1.46,5.25,6.75,7.15,7.80,26.4
105000,408,149,13.2,1.2,0.3,0.0,11.7,0.0,1.47,15.3,72,216,15.83,11.48,134,14,1,0.0,1.22,1.61,1.54,3.13,3.58,4.83,21.0
105000,456,10,6.1,0.2,0.0,0.0,5.9,0.0,1.30,19.6,9,229,11.97,12.67,10,0,0,0.0,1.20,1.20,1.50,2.10,1.70,4.50,12.4
106000,1,1293,13.8,0.5,0.2,0.0,13.0,0.0,1.17,14.5,508,139,7.93,7.60,506,525,262,0.0,1.21,1.14,1.17,3.10,4.28,4.57,29.7
106000,405,594,47.9,10.7,10.9,0.4,25.8,1.6,3.98,2.5,384,169,20.80,29.97,319,195,80,1.6,4.16,1.56,5.94,6.52,6.95,7.84,26.4
106000,408,51,9.5,1.3,0.0,0.0,8.2,0.0,1.58,16.7,20,155,6.93,9.69,51,0,0,0.0,1.28,1.64,1.76,2.98,3.59,4.04,16.7
106000,456,28,9.8,0.1,0.2,0.0,9.5,0.0,1.05,15.8,20,221,12.01,9.69,26,2,0,0.0,1.00,1.05,1.11,3.11,2.89,5.75,15.5
