step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
56000,172,241,10.7,0.1,0.0,0.0,10.6,0.0,1.02,14.9,42,332,14.47,17.34,198,43,0,0.0,1.01,1.03,1.03,5.50,7.73,7.69,18.6
57000,1,1112,12.9,0.0,0.4,0.0,12.5,0.0,1.00,9.5,173,169,8.92,8.57,351,434,327,0.0,1.00,1.00,1.00,3.79,4.48,7.36,31.7
57000,58,854,13.1,0.0,0.0,0.7,12.4,0.0,1.00,14.0,171,336,17.81,21.63,470,342,42,0.0,1.00,1.00,1.00,5.50,7.05,6.96,21.5
57000,172,265,10.5,0.1,0.1,0.1,10.3,0.0,1.04,15.4,55,359,18.96,17.32,224,41,0,0.0,1.03,1.03,1.05,5.34,7.55,7.54,17.7
58000,1,997,13.3,0.0,0.4,0.0,12.9,0.0,1.01,9.6,164,151,7.73,7.42,328,388,281,0.0,1.00,1.01,1.01,3.86,4.77,7.10,30.6
58000,58,951,13.1,0.0,0.1,0.5,12.5,0.0,1.00,13.9,200,331,18.98,21.51,547,351,53,0.0,1.00,1.00,1.00,5.59,7.22,7.31,21.7
58000,172,287,10.3,0.0,0.1,0.2,10.0,0.0,1.01,15.2,52,350,15.38,17.36,165,120,2,0.0,1.00,1.01,1.01,5.59,7.70,7.79,22.3
59000,58,1019,13.0,0.0,0.0,0.8,12.3,0.0,1.00,14.0,192,313,16.23,19.86,569,418,32,0.0,1.00,1.00,1.00,5.50,7.01,7.43,21.4
59000,1,911,13.1,0.0,0.3,0.0,12.7,0.0,1.01,9.6,155,172,9.23,7.69,222,384,305,0.0,1.01,1.01,1.01,3.81,4.44,7.39,33.2
59000,172,213,9.8,0.0,0.0,0.1,9.7,0.0,1.00,15.6,43,329,16.44,17.53,146,67,0,0.0,1.00,1.00,1.00,5.19,7.07,7.72,20.0
60000,58,1100,12.1,0.0,0.0,0.3,11.7,0.0,1.00,14.4,184,295,14.27,16.85,625,434,41,0.0,1.00,1.00,1.00,5.45,7.02,7.39,21.2
60000,277,1026,13.3,0.1,0.1,0.1,13.0,0.0,1.02,10.2,189,178,10.02,9.65,420,306,300,0.0,1.02,1.03,1.02,3.74,3.69,7.41,30.3
60000,1,909,13.3,0.0,0.3,0.1,12.9,0.0,1.00,9.6,157,186,11.07,8.70,260,384,265,0.0,1.00,1.01,1.00,3.88,4.19,7.36,31.5
60000,172,162,11.1,0.0,0.0,0.1,10.9,0.0,1.01,14.7,38,316,11.51,15.37,100,62,0,0.0,1.00,1.01,1.01,5.36,7.67,7.66,20.8
60000,279,17,13.2,0.0,0.0,0.0,13.2,0.0,1.00,10.5,5,313,13.02,17.77,17,0,0,0.0,1.00,1.00,1.00,6.00,8.00,8.00,10.6
61000,58,1079,13.3,0.0,0.0,0.5,12.8,0.0,1.00,13.7,204,299,15.00,17.87,634,410,35,0.0,1.00,1.00,1.00,5.70,7.44,7.41,21.3
61000,277,1027,13.8,0.1,0.1,0.1,13.5,0.0,1.02,9.5,180,181,10.32,10.25,397,260,370,0.0,1.01,1.02,1.02,3.94,3.71,7.78,32.0
61000,1,834,12.6,0.0,0.3,0.0,12.2,0.0,1.01,10.6,174,176,9.48,9.71,254,414,166,0.0,1.01,1.01,1.01,3.68,4.08,6.97,29.0
61000,172,161,11.0,0.0,0.0,0.0,10.9,0.0,1.00,14.7,38,258,10.13,12.11,111,50,0,0.0,1.00,1.00,1.00,5.73,7.75,7.50,19.5
61000,279,9,13.4,0.0,0.0,0.0,13.4,0.0,1.00,12.7,5,301,7.18,18.16,9,0,0,0.0,1.00,1.00,1.00,5.78,7.56,8.00,12.7
62000,58,1249,12.1,0.0,0.0,0.4,11.8,0.0,1.00,14.4,200,274,14.75,16.17,716,450,83,0.0,1.00,1.00,1.00,5.58,7.05,7.41,22.2
62000,277,1067,14.0,0.1,0.1,0.1,13.7,0.0,1.01,9.5,197,168,9.40,9.55,363,262,442,0.0,1.01,1.02,1.02,3.95,3.77,7.70,32.7
62000,1,593,12.7,0.0,0.2,0.0,12.4,0.0,1.00,9.8,127,190,12.80,10.36,173,316,104,0.0,1.00,1.00,1.00,3.76,4.01,7.39,29.9
62000,172,133,11.7,0.1,0.0,0.0,11.6,0.0,1.03,13.6,31,256,9.98,11.84,89,42,2,0.0,1.02,1.03,1.07,5.83,7.73,7.74,19.5
62000,282,45,12.0,0.0,0.0,0.0,12.0,0.0,1.00,15.0,8,221,6.26,10.50,45,0,0,0.0,1.00,1.00,1.00,6.22,8.00,8.00,17.9
63000,58,1204,12.8,0.0,0.0,0.3,12.5,0.0,1.00,13.9,210,320,18.32,18.30,710,409,85,0.0,1.00,1.00,1.00,5.67,7.19,7.48,22.9
63000,277,1053,14.5,0.1,0.1,0.2,14.1,0.0,1.01,9.0,167,163,8.77,9.22,378,271,404,0.0,1.01,1.02,1.02,4.00,3.98,7.64,32.7
63000,1,503,14.0,0.1,0.3,0.1,13.5,0.0,1.03,8.8,112,179,12.44,9.60,152,277,74,0.0,1.02,1.02,1.04,3.88,4.11,7.76,28.4
63000,172,107,12.1,0.0,0.0,0.4,11.8,0.0,1.00,14.1,33,255,13.30,12.05,65,42,0,0.0,1.00,1.00,1.00,5.45,7.25,7.48,20.2
63000,282,13,14.2,0.0,0.0,0.0,14.2,0.0,1.00,14.5,4,419,15.80,16.72,13,0,0,0.0,1.00,1.00,1.00,6.38,8.00,8.00,17.6
64000,58,1449,12.3,0.0,0.0,0.4,11.8,0.0,1.01,14.4,256,292,15.56,16.87,906,463,80,0.0,1.01,1.00,1.01,5.33,6.99,7.27,22.0
64000,277,1091,14.1,0.1,0.2,0.1,13.7,0.0,1.02,9.1,190,167,8.77,8.03,330,353,408,0.0,1.01,1.03,1.02,3.95,3.93,7.70,33.4
64000,1,443,13.3,0.0,0.2,0.1,13.0,0.0,1.00,9.8,88,174,9.97,9.72,149,218,76,0.0,1.00,1.01,1.01,3.77,3.94,7.36,29.5
64000,172,54,11.8,0.1,0.0,0.3,11.4,0.0,1.03,15.1,18,264,9.60,11.80,41,13,0,0.0,1.00,1.04,1.03,4.96,7.02,6.94,18.4
64000,282,30,8.7,0.0,0.0,0.0,8.7,0.0,1.00,17.1,4,262,13.48,8.37,30,0,0,0.0,1.00,1.00,1.00,5.30,8.00,7.77,16.5
64000,287,17,10.8,0.0,0.0,0.0,10.8,0.0,1.00,17.2,2,316,11.78,17.35,1,16,0,0.0,1.00,1.00,1.00,5.65,8.00,7.18,29.5
65000,58,1355,12.4,0.0,0.0,0.4,12.0,0.0,1.00,14.3,249,297,15.52,17.17,844,426,85,0.0,1.00,1.00,1.00,5.66,7.15,7.56,21.5
65000,277,1296,14.1,0.1,0.2,0.1,13.8,0.0,1.02,9.1,196,154,8.31,7.50,438,391,467,0.0,1.01,1.02,1.02,3.89,3.77,7.72,32.1
65000,1,440,13.9,0.0,0.4,0.0,13.4,0.0,1.00,9.0,103,134,5.97,6.67,104,279,57,0.0,1.00,1.00,1.00,4.04,4.56,7.47,30.5
65000,172,53,13.8,0.3,0.0,1.0,12.5,0.0,1.05,13.2,22,226,10.48,12.64,43,10,0,0.0,1.00,1.12,1.05,5.60,7.57,6.92,18.2
65000,287,45,11.6,0.0,0.0,0.0,11.6,0.0,1.00,16.4,3,257,8.66,15.20,3,39,3,0.0,1.00,1.00,1.00,6.49,8.00,7.84,32.2
65000,282,41,9.0,0.0,0.1,0.1,8.8,0.0,1.00,16.7,11,295,15.15,9.97,41,0,0,0.0,1.00,1.00,1.00,5.27,7.68,7.68,15.7
66000,58,1507,12.4,0.0,0.0,0.4,12.0,0.0,1.00,14.0,279,283,13.44,16.00,926,517,64,0.0,1.00,1.00,1.00,5.71,7.32,7.60,21.5
66000,277,1122,13.8,0.1,0.2,0.0,13.5,0.0,1.03,8.9,143,166,9.16,8.25,353,303,466,0.0,1.02,1.03,1.04,3.92,3.95,7.67,33.4
66000,1,369,13.7,0.0,0.3,0.0,13.3,0.0,1.00,8.9,74,144,6.59,6.59,87,246,36,0.0,1.00,1.01,1.01,3.95,4.76,7.76,30.1
66000,287,64,11.1,0.0,0.0,0.0,11.1,0.0,1.00,16.8,8,328,10.62,18.48,6,54,4,0.0,1.00,1.00,1.00,6.08,7.73,7.69,31.5
66000,291,47,8.1,0.0,0.0,0.0,8.1,0.0,1.00,18.1,9,421,16.55,16.25,15,32,0,0.0,1.00,1.00,1.00,3.98,7.74,3.64,25.7
66000,282,31,14.8,0.0,0.0,1.1,13.7,0.0,1.00,14.2,8,399,16.94,16.64,31,0,0,0.0,1.00,1.00,1.00,6.16,8.00,8.00,15.4
66000,172,18,10.7,0.0,0.0,0.0,10.7,0.0,1.00,13.3,4,356,14.91,15.78,18,0,0,0.0,1.00,1.00,1.00,5.28,8.00,7.72,19.4
67000,58,1434,12.3,0.0,0.0,0.2,12.1,0.0,1.00,14.5,241,297,14.99,16.65,836,532,66,0.0,1.00,1.00,1.00,5.79,7.31,7.48,21.9
67000,277,1244,13.3,0.0,0.1,0.1,13.1,0.0,1.01,9.5,185,163,8.80,7.96,410,383,451,0.0,1.01,1.01,1.01,3.78,3.89,7.52,32.2
67000,1,182,13.5,0.0,0.2,0.2,13.1,0.0,1.00,8.7,44,184,12.17,9.12,50,129,3,0.0,1.00,1.00,1.00,3.94,4.59,7.52,28.2
67000,287,107,11.4,0.0,0.0,0.0,11.4,0.0,1.00,15.8,13,344,14.24,19.15,12,80,15,0.0,1.00,1.00,1.00,6.21,7.82,7.80,31.3
67000,282,48,9.5,0.0,0.1,0.2,9.2,0.0,1.00,16.5,12,312,12.45,16.43,48,0,0,0.0,1.00,1.00,1.00,5.40,7.15,7.35,17.2
67000,291,32,7.8,0.0,0.0,0.0,7.8,0.0,1.00,16.6,6,260,10.44,9.22,8,24,0,0.0,1.00,1.00,1.00,4.00,7.81,5.34,25.8
67000,172,17,9.4,0.0,0.0,0.0,9.4,0.0,1.00,14.7,5,347,10.85,16.81,17,0,0,0.0,1.00,1.00,1.00,5.06,8.00,8.00,19.9
68000,58,1659,12.7,0.0,0.0,0.4,12.3,0.0,1.01,14.2,266,285,13.60,15.58,977,588,94,0.0,1.00,1.01,1.01,5.81,7.39,7.64,22.0
68000,277,1179,13.5,0.1,0.2,0.0,13.2,0.0,1.02,9.5,188,158,7.69,7.72,348,338,493,0.0,1.01,1.02,1.02,3.86,3.82,7.52,33.5
68000,1,138,14.7,0.0,0.4,0.0,14.3,0.0,1.00,7.8,31,178,10.62,8.27,24,101,13,0.0,1.00,1.00,1.00,4.16,4.67,7.86,32.4
68000,287,111,11.4,0.0,0.0,0.0,11.4,0.0,1.00,16.5,10,299,11.76,18.72,19,85,7,0.0,1.00,1.00,1.00,6.04,7.83,7.65,28.8
68000,282,35,12.5,0.5,0.0,0.0,12.0,0.0,1.08,15.1,4,399,13.04,20.33,35,0,0,0.0,1.00,1.16,1.08,5.80,8.00,8.00,16.4
68000,172,35,7.8,0.0,0.0,0.0,7.8,0.0,1.00,16.8,7,293,12.61,13.36,34,1,0,0.0,1.00,1.00,1.00,3.89,6.37,7.60,20.3
68000,299,10,33.5,0.0,1.0,0.0,32.5,0.0,1.00,6.8,4,373,23.57,33.30,10,0,0,0.0,1.00,1.00,1.00,5.90,6.80,6.20,18.6
69000,58,1727,13.2,0.0,0.0,0.4,12.8,0.0,1.00,13.8,309,281,13.74,16.16,1029,582,116,0.0,1.00,1.00,1.00,5.90,7.46,7.66,21.9
69000,277,965,14.3,0.0,0.1,0.0,14.2,0.0,1.00,8.6,127,153,7.78,7.47,209,330,426,0.0,1.00,1.00,1.01,3.99,3.89,7.85,35.8
69000,287,107,12.3,0.0,0.1,0.0,12.1,0.0,1.00,15.7,16,279,10.37,15.89,27,75,5,0.0,1.00,1.00,1.00,6.35,7.79,7.76,27.4
69000,1,72,15.9,0.0,0.2,0.2,15.6,0.0,1.00,7.5,24,146,6.97,7.68,25,44,3,0.0,1.00,1.00,1.00,4.39,5.82,7.74,28.4
69000,172,31,8.2,0.0,0.0,0.0,8.2,0.0,1.00,15.7,9,423,17.09,16.27,28,3,0,0.0,1.00,1.00,1.00,4.13,7.42,7.61,21.5
69000,282,22,9.9,0.0,0.0,0.0,9.9,0.0,1.00,16.1,2,357,10.27,17.50,22,0,0,0.0,1.00,1.00,1.00,6.09,8.00,8.00,16.6
69000,299,7,24.0,0.0,3.7,0.0,20.3,0.0,1.00,0.0,2,517,53.77,45.00,7,0,0,0.0,1.00,1.00,1.00,6.86,8.00,8.00,21.0
70000,58,1711,13.0,0.0,0.0,0.5,12.5,0.0,1.00,14.0,303,293,15.34,16.50,1060,557,94,0.0,1.00,1.00,1.00,5.84,7.40,7.47,21.5
70000,277,1045,14.4,0.1,0.1,0.1,14.1,0.0,1.02,8.5,151,153,8.13,7.15,208,368,469,0.0,1.02,1.02,1.03,3.96,3.97,7.83,36.3
70000,287,100,12.0,0.0,0.3,0.0,11.7,0.0,1.00,16.2,8,380,19.85,21.97,29,71,0,0.0,1.00,1.00,1.00,6.96,7.94,7.79,24.5
70000,1,48,12.7,0.0,0.1,0.0,12.5,0.0,1.00,9.5,15,187,9.55,7.95,0,39,9,0.0,1.00,1.00,1.00,3.71,5.23,6.77,34.9
70000,282,37,15.4,0.0,1.2,0.0,14.3,0.0,1.00,14.0,11,372,24.82,24.73,37,0,0,0.0,1.00,1.00,1.00,5.11,6.51,6.78,18.6
70000,172,36,7.9,0.0,0.0,0.1,7.9,0.0,1.00,16.3,5,275,11.22,11.48,28,8,0,0.0,1.00,1.00,1.00,4.61,7.47,7.69,21.9
71000,58,1723,12.9,0.0,0.0,0.3,12.6,0.0,1.00,13.6,318,307,16.59,17.66,1104,536,83,0.0,1.00,1.00,1.00,5.81,7.26,7.49,20.6
71000,277,970,14.3,0.1,0.2,0.1,13.9,0.0,1.02,8.7,132,168,10.15,8.92,185,348,437,0.0,1.01,1.02,1.02,3.85,3.96,7.75,36.5
71000,287,137,13.2,0.0,0.1,0.0,13.1,0.0,1.00,15.1,16,301,17.90,19.66,50,79,8,0.0,1.00,1.00,1.00,6.79,7.61,7.80,26.0
71000,1,27,13.8,0.0,0.2,0.0,13.6,0.0,1.00,8.4,3,112,4.97,4.60,0,3,24,0.0,1.00,1.00,1.00,3.33,3.93,7.85,47.6
71000,172,24,9.2,0.0,0.0,0.0,9.2,0.0,1.00,15.3,2,366,11.10,14.06,16,8,0,0.0,1.00,1.00,1.00,4.88,8.00,8.00,23.4
71000,282,7,9.3,0.0,0.0,0.0,9.3,0.0,1.00,16.3,2,378,8.81,17.03,7,0,0,0.0,1.00,1.00,1.00,5.14,8.00,8.00,18.1
72000,58,1895,12.6,0.0,0.0,0.2,12.3,0.0,1.00,14.1,325,299,14.88,17.31,1241,578,76,0.0,1.00,1.00,1.00,5.63,7.18,7.44,20.6
72000,277,1009,14.2,0.0,0.1,0.1,13.9,0.0,1.01,8.7,130,150,8.54,7.62,143,378,488,0.0,1.01,1.01,1.02,3.83,3.99,7.71,38.0
72000,287,100,12.1,0.0,0.0,0.0,12.1,0.0,1.00,15.7,8,484,23.39,30.76,51,49,0,0.0,1.00,1.00,1.00,6.16,7.93,7.87,21.3
72000,306,75,11.5,0.0,0.3,0.0,11.2,0.0,1.00,12.8,27,559,44.22,37.21,37,38,0,0.0,1.00,1.00,1.00,4.37,6.57,7.92,23.2
72000,1,23,14.3,0.0,0.2,0.0,14.1,0.0,1.00,7.7,5,112,5.16,5.60,0,0,23,0.0,1.00,1.00,1.00,3.65,4.13,8.00,47.0
72000,305,12,9.1,0.0,1.1,0.0,8.0,0.0,1.00,14.0,8,155,8.39,7.46,3,9,0,0.0,1.00,1.00,1.00,3.00,4.58,5.25,24.5
72000,172,11,8.0,0.0,0.0,0.0,8.0,0.0,1.00,16.0,1,177,5.30,7.94,10,1,0,0.0,1.00,1.00,1.00,4.82,8.00,8.00,22.4
72000,282,5,8.4,0.0,0.0,0.0,8.4,0.0,1.00,18.0,2,307,8.66,16.16,5,0,0,0.0,1.00,1.00,1.00,4.80,6.80,6.60,18.1
73000,58,1872,12.4,0.0,0.0,0.3,12.1,0.0,1.00,14.5,328,294,14.99,17.45,1194,595,83,0.0,1.00,1.00,1.00,5.54,7.09,7.32,20.7
73000,277,991,14.0,0.1,0.2,0.1,13.7,0.0,1.02,8.7,136,144,6.91,6.55,126,363,502,0.0,1.01,1.02,1.02,3.82,3.96,7.70,38.5
73000,287,108,12.0,0.0,0.0,0.0,12.0,0.0,1.00,15.9,7,375,14.87,23.44,43,64,1,0.0,1.00,1.00,1.00,6.11,7.95,7.94,23.2
73000,306,92,8.7,0.0,0.1,0.1,8.5,0.0,1.00,15.1,26,331,14.01,18.35,49,43,0,0.0,1.00,1.00,1.00,4.16,7.45,7.88,24.1
73000,282,34,8.3,0.0,0.0,0.1,8.2,0.0,1.00,17.1,5,228,9.93,10.48,34,0,0,0.0,1.00,1.00,1.00,4.44,8.00,8.00,17.9
73000,1,30,14.7,0.0,0.0,0.1,14.6,0.0,1.00,7.5,8,105,4.45,4.36,0,4,26,0.0,1.00,1.00,1.00,3.63,4.30,8.00,43.3
73000,172,22,12.9,0.0,0.0,0.0,12.9,0.0,1.00,11.9,8,216,9.64,11.68,8,14,0,0.0,1.00,1.00,1.00,5.36,7.45,7.45,24.9
74000,58,1899,12.1,0.0,0.0,0.3,11.7,0.0,1.00,14.4,315,283,12.93,16.13,1228,575,96,0.0,1.00,1.00,1.00,5.57,7.13,7.37,20.7
74000,277,1017,14.3,0.0,0.1,0.1,14.0,0.0,1.01,8.5,132,158,8.88,8.07,154,422,441,0.0,1.00,1.01,1.01,3.88,3.97,7.86,37.5
74000,287,111,11.4,0.0,0.0,0.0,11.4,0.0,1.00,16.3,8,314,11.03,18.42,48,60,3,0.0,1.00,1.00,1.00,5.94,7.77,7.83,22.9
74000,306,95,9.4,0.0,0.0,0.0,9.4,0.0,1.00,14.0,20,302,15.06,16.45,46,49,0,0.0,1.00,1.00,1.00,4.51,7.86,7.87,23.0
74000,1,45,15.5,0.0,0.1,0.0,15.4,0.0,1.00,7.2,9,110,5.27,5.21,0,29,16,0.0,1.00,1.00,1.00,3.82,4.53,7.87,39.2
74000,172,37,8.6,0.0,0.0,0.0,8.6,0.0,1.00,16.4,7,297,10.91,14.59,13,24,0,0.0,1.00,1.00,1.00,5.08,8.00,7.81,26.4
74000,282,27,11.6,0.0,0.0,0.6,11.0,0.0,1.00,15.1,7,401,14.34,18.54,27,0,0,0.0,1.00,1.00,1.00,6.04,7.74,7.74,19.7
75000,58,1697,12.5,0.0,0.0,0.3,12.2,0.0,1.00,14.5,273,281,12.89,15.70,1044,569,84,0.0,1.00,1.00,1.00,5.68,7.31,7.56,21.3
75000,277,1039,14.4,0.0,0.1,0.1,14.1,0.0,1.01,8.7,152,154,9.26,8.22,219,367,453,0.0,1.01,1.01,1.01,3.87,3.95,7.74,37.0
75000,287,145,11.8,0.0,0.0,0.0,11.8,0.0,1.00,15.8,12,347,17.76,19.25,54,90,1,0.0,1.00,1.00,1.00,6.37,7.93,7.65,23.3
75000,306,120,12.4,0.0,0.0,0.0,12.4,0.0,1.00,10.5,27,317,21.11,17.01,81,39,0,0.0,1.01,1.01,1.00,4.78,7.79,7.97,18.8
75000,282,42,9.9,0.2,0.0,0.0,9.7,0.0,1.07,15.8,12,234,8.36,10.47,40,2,0,0.0,1.02,1.13,1.06,5.90,7.52,7.50,20.8
75000,1,18,17.1,0.0,0.6,0.0,16.6,0.0,1.00,5.1,7,129,6.74,8.38,0,11,7,0.0,1.00,1.00,1.00,4.11,5.44,8.00,41.0
75000,172,8,8.0,0.0,0.0,0.0,8.0,0.0,1.00,17.0,2,319,11.10,10.11,1,7,0,0.0,1.00,1.00,1.00,5.38,8.00,8.00,30.3
76000,58,1644,12.7,0.0,0.0,0.4,12.4,0.0,1.00,14.1,308,309,16.48,18.13,1004,574,66,0.0,1.00,1.00,1.00,5.72,7.18,7.56,21.3
76000,277,946,14.0,0.0,0.1,0.0,13.8,0.0,1.01,8.8,130,178,11.47,9.40,170,318,458,0.0,1.01,1.01,1.02,3.87,3.96,7.67,38.1
76000,287,164,14.9,0.0,0.5,0.0,14.3,0.0,1.00,14.1,20,309,14.02,17.58,86,59,19,0.0,1.00,1.00,1.00,6.84,7.91,7.91,22.1
76000,306,77,10.7,0.0,0.0,0.4,10.4,0.0,1.00,12.4,22,466,38.85,28.80,65,12,0,0.0,1.00,1.00,1.00,4.51,7.57,7.77,15.6
76000,1,56,15.2,0.0,0.0,0.0,15.2,0.0,1.00,7.9,14,134,5.55,7.03,0,33,23,0.0,1.00,1.00,1.00,3.68,4.25,7.79,40.7
76000,282,16,11.2,0.0,0.0,0.1,11.1,0.0,1.00,14.8,4,334,9.36,16.38,16,0,0,0.0,1.00,1.00,1.00,6.38,8.00,8.00,17.6
77000,58,1643,12.8,0.0,0.0,0.3,12.5,0.0,1.00,14.1,277,323,17.20,18.94,989,580,74,0.0,1.00,1.00,1.00,5.73,7.04,7.59,21.8
77000,277,986,14.6,0.0,0.2,0.0,14.4,0.0,1.01,8.5,142,144,7.74,7.25,159,367,460,0.0,1.00,1.01,1.01,3.91,4.03,7.76,37.7
77000,287,216,12.1,0.0,0.1,0.0,12.0,0.0,1.00,15.7,25,262,10.70,14.85,121,72,23,0.0,1.00,1.00,1.00,6.32,7.87,7.37,22.6
77000,306,152,11.6,0.0,0.0,0.0,11.6,0.0,1.00,11.2,45,278,15.66,16.26,138,14,0,0.0,1.00,1.00,1.00,4.43,6.97,7.41,14.3
77000,1,79,15.0,0.0,0.4,0.0,14.6,0.0,1.00,7.9,16,126,5.88,5.39,0,60,19,0.0,1.00,1.00,1.00,3.99,4.09,8.00,38.1
77000,282,15,13.1,0.0,0.0,0.0,13.1,0.0,1.00,13.3,5,155,7.96,6.16,15,0,0,0.0,1.00,1.00,1.00,5.80,8.00,8.00,16.4
78000,58,1551,12.6,0.0,0.0,0.4,12.2,0.0,1.00,14.3,292,329,16.98,19.53,949,521,81,0.0,1.00,1.00,1.00,5.66,6.99,7.54,21.5
78000,277,916,14.5,0.1,0.1,0.1,14.2,0.0,1.02,8.4,123,145,7.86,6.63,118,298,500,0.0,1.00,1.02,1.02,3.95,4.03,7.78,38.9
78000,287,253,12.0,0.0,0.0,0.2,11.8,0.0,1.00,16.0,26,268,12.32,15.46,148,77,28,0.0,1.00,1.00,1.00,6.14,7.85,7.30,22.3
78000,306,169,11.1,0.1,0.1,0.2,10.7,0.0,1.02,12.0,53,326,22.73,19.88,142,27,0,0.0,1.04,1.00,1.03,4.47,6.98,7.23,15.0
78000,1,46,13.7,0.0,0.0,0.0,13.7,0.0,1.00,8.9,11,168,7.91,6.42,0,26,20,0.0,1.00,1.00,1.00,3.61,3.80,7.78,42.1
78000,282,28,20.2,0.2,0.0,1.7,18.2,0.0,1.00,10.3,14,214,12.86,12.71,27,1,0,0.0,1.00,1.00,1.00,5.96,7.89,7.64,17.1
79000,58,1693,12.0,0.0,0.0,0.3,11.7,0.0,1.00,14.8,281,327,16.07,19.12,1035,611,47,0.0,1.00,1.00,1.00,5.54,6.99,7.51,21.5
79000,277,893,14.3,0.1,0.1,0.0,14.0,0.0,1.02,8.5,122,151,8.02,7.10,130,301,462,0.0,1.01,1.01,1.03,3.88,3.97,7.81,38.0
79000,287,281,12.0,0.0,0.1,0.0,11.9,0.0,1.00,15.6,24,266,15.47,15.70,131,111,39,0.0,1.00,1.00,1.00,6.09,7.67,7.80,24.6
79000,306,181,11.2,0.0,0.1,0.4,10.7,0.0,1.00,13.2,55,300,17.30,18.07,148,33,0,0.0,1.00,1.00,1.00,4.34,6.06,7.08,14.6
79000,1,52,14.9,0.0,0.0,0.0,14.8,0.0,1.00,8.7,11,129,5.70,4.92,0,31,21,0.0,1.00,1.00,1.00,4.17,3.65,8.00,40.5
79000,282,11,14.5,0.4,0.0,0.0,14.2,0.0,1.00,12.7,2,204,5.76,9.63,7,4,0,0.0,1.00,1.00,1.00,6.73,8.00,8.00,22.4
80000,58,1580,12.7,0.0,0.0,0.5,12.2,0.0,1.00,14.4,264,342,16.76,20.23,937,593,50,0.0,1.00,1.00,1.00,5.76,7.35,7.49,22.2
80000,277,962,14.0,0.0,0.2,0.1,13.7,0.0,1.02,8.7,132,144,7.82,6.71,122,311,529,0.0,1.02,1.02,1.02,3.87,3.99,7.70,39.7
80000,287,288,12.7,0.0,0.0,0.0,12.7,0.0,1.00,15.4,31,277,20.15,15.76,186,72,30,0.0,1.00,1.00,1.00,6.31,7.86,7.73,19.8
80000,306,164,11.0,0.0,0.2,0.1,10.7,0.0,1.00,12.9,59,310,15.19,18.12,148,16,0,0.0,1.00,1.00,1.00,4.43,6.70,7.18,13.6
80000,1,44,14.8,0.0,0.5,0.0,14.4,0.0,1.00,8.5,10,116,4.54,5.91,0,33,11,0.0,1.00,1.00,1.00,3.98,3.75,8.00,36.5
80000,282,5,12.0,0.0,0.0,0.0,12.0,0.0,1.00,14.0,1,258,10.99,12.48,0,5,0,0.0,1.00,1.00,1.00,6.60,8.00,8.00,28.0
81000,58,1774,12.3,0.0,0.0,0.3,12.0,0.0,1.00,14.6,306,304,13.98,17.04,1017,676,81,0.0,1.00,1.00,1.00,5.60,7.25,7.43,22.9
81000,277,856,14.0,0.1,0.2,0.0,13.7,0.0,1.01,8.6,115,154,8.47,7.00,103,261,492,0.0,1.00,1.01,1.02,3.98,4.04,7.74,39.8
81000,287,325,11.8,0.0,0.0,0.0,11.7,0.0,1.01,16.4,30,250,10.54,13.13,219,74,32,0.0,1.01,1.01,1.01,5.93,7.85,7.30,19.0
81000,306,155,13.2,0.0,0.1,0.2,12.9,0.0,1.00,11.3,59,212,10.95,10.76,134,21,0,0.0,1.00,1.00,1.00,4.70,6.83,7.48,16.3
82000,58,1767,12.5,0.0,0.0,0.3,12.2,0.0,1.00,14.3,303,319,15.66,17.83,1070,628,69,0.0,1.01,1.00,1.00,5.66,7.26,7.60,22.3
82000,277,897,13.9,0.0,0.1,0.1,13.7,0.0,1.00,8.7,110,156,9.11,7.35,142,280,475,0.0,1.00,1.00,1.00,3.90,4.02,7.73,38.8
82000,287,383,11.4,0.0,0.1,0.0,11.3,0.0,1.00,16.2,42,255,11.19,14.28,240,111,32,0.0,1.00,1.01,1.00,5.66,7.67,7.36,19.9
82000,306,93,9.2,0.0,0.2,0.0,9.0,0.0,1.00,14.6,33,231,11.08,7.59,86,7,0,0.0,1.00,1.00,1.00,3.99,6.88,7.69,14.4
83000,58,1906,12.2,0.0,0.0,0.3,11.9,0.0,1.00,14.6,327,287,13.61,16.18,1183,650,73,0.0,1.00,1.01,1.00,5.58,7.24,7.55,21.9
83000,277,891,13.9,0.0,0.2,0.0,13.6,0.0,1.00,9.1,141,147,8.02,6.66,117,296,478,0.0,1.00,1.00,1.00,3.80,3.94,7.54,39.7
83000,287,412,12.5,0.0,0.1,0.0,12.4,0.0,1.00,15.5,30,238,9.35,12.87,257,131,24,0.0,1.00,1.00,1.00,6.32,7.94,7.86,19.0
83000,306,30,8.0,0.0,0.1,0.0,8.0,0.0,1.00,15.7,12,605,36.60,21.08,23,7,0,0.0,1.00,1.00,1.00,3.70,7.33,7.23,21.3
84000,58,1886,12.5,0.0,0.0,0.3,12.2,0.0,1.00,14.3,311,306,14.78,17.67,1189,607,90,0.0,1.00,1.00,1.00,5.75,7.39,7.62,21.7
84000,277,1039,13.9,0.0,0.2,0.0,13.6,0.0,1.01,8.9,135,138,6.66,5.89,96,412,531,0.0,1.00,1.01,1.01,3.84,3.96,7.64,39.6
