step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
122000,1261,607,10.5,0.0,0.2,0.0,10.4,0.0,1.00,15.5,65,272,11.43,13.27,520,85,2,0.0,1.00,1.00,1.00,5.47,7.53,7.56,13.0
122000,1197,375,12.3,0.1,0.2,0.0,12.0,0.0,1.02,13.9,48,237,11.11,13.20,202,173,0,0.0,1.03,1.01,1.02,5.82,7.19,7.76,21.3
122000,1256,104,12.1,0.0,0.1,0.0,12.0,0.0,1.00,13.8,19,351,18.87,24.70,101,3,0,0.0,1.00,1.01,1.00,5.54,7.03,7.87,16.5
122000,1157,39,11.0,0.0,0.0,0.0,11.0,0.0,1.00,11.7,15,238,12.13,8.01,6,32,1,0.0,1.00,1.00,1.00,3.69,3.97,8.00,26.2
123000,1167,1214,10.8,0.1,0.0,0.0,10.7,0.0,1.01,13.1,212,182,7.34,6.58,119,495,600,0.0,1.02,1.02,1.01,4.14,4.89,7.52,40.2
123000,648,753,12.4,0.2,0.0,0.0,12.2,0.0,1.04,14.8,87,296,13.37,17.35,457,290,6,0.0,1.01,1.06,1.05,6.24,7.67,7.86,20.5
123000,1261,722,10.1,0.0,0.1,0.0,10.0,0.0,1.01,15.8,78,282,12.86,13.06,603,98,21,0.0,1.01,1.02,1.01,5.30,7.34,7.46,14.3
123000,1197,375,12.0,0.1,0.1,0.0,11.8,0.0,1.00,14.3,44,266,11.94,13.85,186,183,6,0.0,1.00,1.02,1.00,5.65,6.86,7.82,21.8
123000,1256,131,11.3,0.0,0.0,0.0,11.3,0.0,1.01,14.6,25,230,10.65,14.21,102,27,2,0.0,1.01,1.01,1.00,5.33,7.05,7.37,19.0
123000,1157,12,10.2,0.7,0.1,0.0,9.4,0.0,1.18,13.5,4,132,5.09,4.07,0,12,0,0.0,1.17,1.19,1.17,3.92,3.00,8.00,28.9
124000,1261,1195,10.7,0.0,0.1,0.0,10.5,0.0,1.01,15.5,108,280,12.53,12.91,917,245,33,0.0,1.01,1.01,1.01,5.67,7.64,7.67,16.6
124000,1167,1163,11.2,0.1,0.0,0.0,11.0,0.0,1.03,12.8,217,186,7.25,6.82,113,461,589,0.0,1.03,1.03,1.03,4.15,4.88,7.55,40.5
124000,648,738,12.3,0.1,0.0,0.0,12.2,0.0,1.02,14.9,79,287,12.01,16.20,446,282,10,0.0,1.01,1.03,1.02,6.37,7.68,7.79,20.6
124000,1197,361,12.2,0.1,0.1,0.0,12.0,0.0,1.02,14.1,44,295,16.18,17.64,184,168,9,0.0,1.02,1.03,1.01,5.76,6.90,7.71,23.1
124000,1256,79,11.4,0.0,0.0,0.0,11.4,0.0,1.00,14.8,14,213,9.08,12.45,42,37,0,0.0,1.00,1.00,1.00,6.03,7.58,7.78,21.4
125000,1167,1074,11.7,0.1,0.0,0.0,11.5,0.0,1.03,12.5,211,187,7.95,7.40,105,377,592,0.0,1.03,1.04,1.02,4.20,4.88,7.52,41.4
125000,1261,810,10.7,0.2,0.1,0.0,10.4,0.0,1.04,15.5,76,267,10.78,12.49,676,118,16,0.0,1.04,1.05,1.04,5.51,7.39,7.74,15.0
125000,648,725,12.0,0.1,0.0,0.0,11.9,0.0,1.02,15.2,84,255,10.46,13.49,400,306,19,0.0,1.03,1.04,1.02,6.30,7.75,7.78,22.1
125000,1197,364,12.5,0.0,0.1,0.0,12.4,0.0,1.01,13.6,57,295,17.40,20.32,170,179,15,0.0,1.01,1.02,1.01,5.83,7.07,7.61,23.4
125000,1256,91,11.5,0.0,0.0,0.0,11.5,0.0,1.00,15.0,12,264,14.48,14.05,63,27,1,0.0,1.00,1.00,1.00,5.48,6.47,7.93,19.0
126000,1261,1129,11.3,0.1,0.2,0.0,11.0,0.0,1.01,14.9,121,293,12.69,14.26,878,245,6,0.0,1.02,1.02,1.01,5.82,7.57,7.84,16.1
126000,1167,1031,11.0,0.1,0.0,0.0,10.9,0.0,1.02,13.0,188,202,8.74,7.23,73,371,587,0.0,1.02,1.02,1.01,4.13,4.80,7.55,42.5
126000,648,761,12.0,0.1,0.0,0.1,11.9,0.0,1.02,15.1,96,234,10.48,12.24,389,352,20,0.0,1.03,1.03,1.02,6.16,7.61,7.85,22.6
126000,1197,305,11.9,0.0,0.2,0.0,11.6,0.0,1.02,14.2,59,326,20.81,23.38,163,136,6,0.0,1.01,1.02,1.03,5.39,6.47,7.39,22.2
126000,1256,117,12.5,0.2,0.0,0.0,12.3,0.0,1.04,13.4,15,263,14.36,15.91,70,44,3,0.0,1.02,1.04,1.05,5.97,6.93,7.91,20.0
127000,1261,1293,10.7,0.1,0.1,0.0,10.5,0.0,1.02,15.4,107,278,12.70,13.59,985,295,13,0.0,1.03,1.03,1.02,5.59,7.49,7.80,16.0
127000,1167,990,11.4,0.0,0.0,0.0,11.3,0.0,1.01,12.6,191,197,9.09,7.49,40,406,544,0.0,1.01,1.01,1.01,4.20,4.85,7.67,41.8
127000,648,724,11.4,0.1,0.0,0.0,11.2,0.0,1.02,15.8,83,272,14.35,13.62,400,313,11,0.0,1.01,1.04,1.02,6.02,7.40,7.74,22.6
127000,1197,346,10.6,0.0,0.2,0.0,10.4,0.0,1.01,15.2,54,271,12.06,15.87,193,143,10,0.0,1.01,1.01,1.01,5.04,6.35,6.89,21.4
127000,1256,104,12.9,0.0,0.0,0.0,12.9,0.0,1.00,13.6,18,305,18.08,17.48,60,43,1,0.0,1.00,1.00,1.00,5.85,6.82,8.00,20.3
128000,1261,1208,10.7,0.1,0.1,0.0,10.5,0.0,1.01,15.4,123,278,11.90,14.01,969,229,10,0.0,1.01,1.01,1.02,5.54,7.35,7.66,15.2
128000,1167,1105,11.3,0.1,0.0,0.1,11.1,0.0,1.02,12.9,206,185,7.63,7.19,52,452,601,0.0,1.03,1.03,1.02,4.19,4.85,7.67,41.3
128000,648,813,11.9,0.2,0.0,0.0,11.7,0.0,1.05,15.2,78,287,16.18,15.11,431,374,8,0.0,1.04,1.06,1.05,6.06,7.69,7.76,22.4
128000,1197,323,11.9,0.1,0.0,0.0,11.8,0.0,1.01,14.0,47,251,10.42,13.65,180,138,5,0.0,1.01,1.02,1.02,6.00,7.43,7.74,21.5
128000,1256,103,12.8,0.0,0.0,0.0,12.7,0.0,1.00,12.9,22,307,16.72,17.93,60,38,5,0.0,1.00,1.00,1.00,5.82,7.38,7.71,20.6
128000,1289,26,11.9,0.0,1.2,0.0,10.7,0.0,1.00,13.0,11,181,6.47,7.54,1,23,2,0.0,1.00,1.00,1.00,3.65,4.23,6.58,30.5
129000,1167,1136,10.9,0.0,0.0,0.0,10.9,0.0,1.02,13.0,181,190,7.72,7.18,41,492,603,0.0,1.02,1.02,1.02,4.23,4.83,7.62,41.6
129000,1261,1045,10.9,0.0,0.1,0.0,10.7,0.0,1.00,15.1,105,277,11.32,14.57,847,186,12,0.0,1.00,1.00,1.00,5.48,7.40,7.61,15.0
129000,648,843,11.5,0.1,0.0,0.0,11.4,0.0,1.02,15.6,97,264,11.12,14.27,427,401,15,0.0,1.01,1.02,1.02,6.15,7.65,7.72,22.8
129000,1197,328,12.5,0.0,0.0,0.0,12.4,0.0,1.00,13.6,45,286,13.59,16.23,189,132,7,0.0,1.00,1.00,1.00,5.81,7.18,7.97,21.7
129000,1256,114,12.4,0.0,0.3,0.0,12.2,0.0,1.00,13.8,26,269,21.71,17.66,52,59,3,0.0,1.00,1.00,1.00,5.52,6.47,7.61,23.6
130000,1261,1151,10.5,0.0,0.2,0.0,10.3,0.0,1.01,15.4,109,258,10.51,13.38,870,260,21,0.0,1.02,1.02,1.01,5.57,7.55,7.72,15.9
130000,1167,978,11.1,0.0,0.0,0.0,11.0,0.0,1.01,13.0,181,184,6.68,6.80,21,382,575,0.0,1.01,1.01,1.01,4.19,4.86,7.60,43.2
130000,648,745,11.9,0.1,0.0,0.0,11.8,0.0,1.02,15.2,76,302,15.14,16.46,407,323,15,0.0,1.00,1.03,1.02,6.26,7.73,7.79,22.3
130000,1197,401,12.0,0.0,0.1,0.0,11.8,0.0,1.04,13.9,70,238,11.82,13.83,221,165,15,0.0,1.04,1.05,1.03,5.61,6.73,7.35,21.7
130000,1256,104,13.3,0.1,0.4,0.0,12.8,0.0,1.07,13.2,19,392,34.35,28.93,42,62,0,0.0,1.06,1.06,1.08,5.44,6.36,7.62,23.9
131000,1261,1787,11.4,0.1,0.1,0.0,11.2,0.0,1.02,15.2,180,286,13.63,15.29,1186,567,34,0.0,1.02,1.03,1.02,5.78,7.51,7.65,18.2
131000,1167,942,11.2,0.1,0.0,0.0,11.1,0.0,1.02,12.8,175,182,6.97,6.74,96,374,472,0.0,1.03,1.03,1.01,4.18,4.88,7.61,39.9
131000,1197,428,11.9,0.1,0.1,0.0,11.7,0.0,1.01,14.2,58,241,11.73,12.80,216,199,13,0.0,1.00,1.03,1.00,5.48,6.55,7.73,22.3
131000,1256,113,13.0,0.4,0.1,0.0,12.5,0.0,1.06,13.7,20,347,24.35,24.03,54,59,0,0.0,1.05,1.06,1.06,5.51,6.18,7.73,23.0
131000,648,13,14.2,0.0,0.0,0.0,14.2,0.0,1.00,12.6,6,321,13.27,13.41,3,6,4,0.0,1.00,1.00,1.00,6.46,8.00,8.00,31.6
132000,1167,1141,10.8,0.0,0.0,0.0,10.8,0.0,1.02,13.3,196,193,8.12,7.28,100,441,600,0.0,1.02,1.02,1.01,4.06,4.77,7.45,41.0
132000,1261,1035,10.9,0.0,0.1,0.0,10.7,0.0,1.00,15.2,107,279,12.71,13.66,792,219,24,0.0,1.01,1.00,1.00,5.62,7.58,7.75,15.5
132000,1197,397,12.3,0.1,0.2,0.0,12.1,0.0,1.03,13.5,69,284,15.57,15.56,191,190,16,0.0,1.01,1.03,1.03,5.62,6.73,7.77,23.1
132000,1256,77,11.4,0.2,0.0,0.0,11.1,0.0,1.03,14.4,20,459,29.59,29.74,33,44,0,0.0,1.00,1.00,1.05,4.84,5.23,7.92,22.3
133000,1167,1113,11.1,0.1,0.0,0.1,10.9,0.0,1.03,12.8,196,199,7.82,7.92,121,375,617,0.0,1.03,1.03,1.03,4.23,4.85,7.67,41.3
133000,1261,1030,10.8,0.0,0.1,0.0,10.7,0.0,1.00,15.1,121,320,16.45,16.03,782,222,26,0.0,1.00,1.00,1.00,5.59,7.50,7.69,15.4
133000,1197,370,11.9,0.1,0.1,0.0,11.6,0.0,1.04,14.0,57,251,12.26,13.66,185,179,6,0.0,1.04,1.04,1.03,5.60,6.52,7.87,22.5
133000,1304,227,10.6,0.0,0.1,0.0,10.4,0.0,1.02,15.9,44,233,9.08,11.13,108,119,0,0.0,1.02,1.02,1.02,5.11,7.33,6.57,23.8
133000,1256,93,10.4,0.1,0.1,0.0,10.2,0.0,1.00,15.4,19,318,15.58,15.78,29,61,3,0.0,1.01,1.01,1.00,4.66,4.41,8.00,23.9
134000,1261,1167,10.5,0.0,0.2,0.0,10.3,0.0,1.00,15.8,109,306,13.28,15.23,887,258,22,0.0,1.00,1.00,1.00,5.53,7.42,7.81,15.7
134000,1167,1141,10.9,0.0,0.0,0.0,10.9,0.0,1.02,13.1,209,187,7.31,6.96,144,381,616,0.0,1.02,1.02,1.02,4.13,4.74,7.60,40.7
134000,1197,322,11.2,0.1,0.0,0.0,11.1,0.0,1.04,14.3,48,255,12.39,14.16,168,151,3,0.0,1.03,1.03,1.06,5.43,6.74,7.57,22.0
134000,1304,222,11.6,0.0,0.0,0.0,11.6,0.0,1.00,15.1,34,220,8.61,11.72,123,98,1,0.0,1.00,1.00,1.00,5.41,7.63,6.68,23.4
134000,1256,38,10.4,0.0,0.4,0.0,10.1,0.0,1.00,15.3,12,453,20.89,23.58,5,29,4,0.0,1.00,1.00,1.00,4.45,3.92,8.00,28.1
135000,1261,2112,11.1,0.1,0.1,0.0,11.0,0.0,1.01,15.4,200,293,12.56,14.61,1410,654,48,0.0,1.01,1.02,1.01,5.73,7.60,7.77,18.7
135000,1167,1064,11.4,0.1,0.0,0.0,11.3,0.0,1.02,12.8,197,193,7.42,7.17,105,378,581,0.0,1.03,1.02,1.01,4.27,4.85,7.76,41.2
135000,1197,268,13.0,0.2,0.0,0.0,12.7,0.0,1.09,12.9,39,264,13.68,15.12,150,112,6,0.0,1.09,1.09,1.08,5.82,7.26,7.89,21.8
135000,1256,50,8.6,0.2,0.0,0.0,8.4,0.0,1.01,16.2,7,209,8.68,9.61,13,34,3,0.0,1.02,1.00,1.01,4.00,2.84,8.00,27.3
136000,1261,1327,10.5,0.0,0.1,0.0,10.4,0.0,1.01,15.6,111,240,8.85,11.35,1007,292,28,0.0,1.01,1.01,1.01,5.61,7.47,7.84,16.0
136000,1167,971,9.9,0.0,0.0,0.0,9.9,0.0,1.01,14.0,171,188,6.49,6.82,85,356,530,0.0,1.01,1.01,1.00,3.97,4.64,7.54,41.9
136000,1197,270,13.4,0.1,0.1,0.0,13.3,0.0,1.02,12.3,51,305,19.03,18.46,153,115,2,0.0,1.03,1.03,1.02,5.94,7.34,7.78,21.2
136000,1256,32,9.0,0.0,0.0,0.0,9.0,0.0,1.00,16.2,4,146,4.63,5.83,5,27,0,0.0,1.00,1.00,1.00,4.31,4.25,8.00,27.5
137000,1261,1144,11.0,0.0,0.1,0.0,10.8,0.0,1.01,15.1,110,252,10.79,11.63,876,249,19,0.0,1.01,1.01,1.00,5.71,7.53,7.82,15.4
137000,1167,1060,11.3,0.1,0.1,0.0,11.1,0.0,1.01,12.8,221,194,7.47,7.18,107,374,579,0.0,1.01,1.02,1.01,4.17,4.83,7.57,41.3
137000,1197,324,12.3,0.0,0.0,0.0,12.3,0.0,1.00,13.0,57,317,19.05,20.19,196,122,6,0.0,1.00,1.00,1.00,5.33,6.69,7.44,19.8
137000,1256,28,11.6,0.0,0.3,0.0,11.3,0.0,1.00,13.1,7,240,15.71,14.77,5,23,0,0.0,1.00,1.00,1.00,5.00,6.39,7.36,26.2
138000,1261,1178,11.2,0.0,0.2,0.0,10.9,0.0,1.01,15.0,122,258,11.87,11.91,871,255,52,0.0,1.01,1.01,1.01,5.75,7.51,7.80,16.7
138000,1167,897,11.2,0.0,0.0,0.0,11.1,0.0,1.01,12.6,157,188,7.38,7.08,70,327,500,0.0,1.01,1.01,1.01,4.22,4.90,7.56,41.1
138000,1197,381,11.5,0.0,0.0,0.0,11.5,0.0,1.02,13.8,64,339,18.86,20.00,201,171,9,0.0,1.02,1.02,1.02,5.37,6.52,7.73,20.6
138000,1256,23,13.0,0.0,0.0,0.0,13.0,0.0,1.00,12.9,9,269,22.00,19.68,6,17,0,0.0,1.00,1.00,1.00,4.87,6.74,7.04,25.6
139000,1261,1561,10.9,0.0,0.1,0.0,10.7,0.0,1.01,15.2,155,257,11.09,12.20,1142,370,49,0.0,1.01,1.01,1.00,5.62,7.52,7.52,17.4
139000,1167,993,10.5,0.0,0.0,0.0,10.4,0.0,1.01,13.3,148,189,6.97,6.70,75,389,529,0.0,1.01,1.01,1.01,4.08,4.72,7.59,40.4
139000,1197,411,11.0,0.0,0.0,0.0,11.0,0.0,1.02,14.6,49,309,15.39,17.88,211,198,2,0.0,1.02,1.02,1.02,5.35,6.43,7.72,21.3
140000,1261,1243,10.8,0.1,0.1,0.0,10.6,0.0,1.01,15.5,116,261,11.02,12.31,951,223,69,0.0,1.02,1.00,1.01,5.72,7.48,7.82,16.5
140000,1167,832,10.8,0.1,0.0,0.0,10.7,0.0,1.02,13.0,149,188,7.05,7.05,68,307,457,0.0,1.03,1.02,1.01,4.12,4.70,7.59,41.1
140000,1321,561,11.5,0.1,0.0,0.0,11.4,0.0,1.02,15.9,57,330,15.09,19.19,260,281,20,0.0,1.01,1.04,1.03,6.08,7.67,7.73,24.3
140000,1197,448,11.7,0.1,0.0,0.0,11.6,0.0,1.02,14.0,55,273,11.99,15.10,243,205,0,0.0,1.02,1.03,1.02,5.54,6.80,7.80,20.7
141000,1261,1457,11.0,0.1,0.1,0.0,10.7,0.0,1.02,15.2,147,282,12.67,14.52,1053,368,36,0.0,1.01,1.02,1.02,5.51,7.47,7.39,17.5
141000,1167,1045,10.9,0.1,0.0,0.0,10.8,0.0,1.01,13.0,171,197,7.38,7.10,70,384,591,0.0,1.02,1.02,1.01,4.17,4.75,7.73,42.0
141000,1321,635,11.9,0.1,0.0,0.0,11.8,0.0,1.01,15.4,64,322,15.08,18.40,354,269,12,0.0,1.01,1.01,1.01,6.07,7.64,7.71,22.3
141000,1197,382,11.8,0.3,0.0,0.0,11.5,0.0,1.04,14.1,55,259,11.58,13.63,219,153,10,0.0,1.06,1.04,1.04,5.47,6.45,7.75,21.2
142000,1261,1137,10.9,0.1,0.2,0.0,10.7,0.0,1.01,15.2,126,288,13.91,13.78,865,248,24,0.0,1.01,1.02,1.01,5.52,7.22,7.62,16.5
142000,1167,807,11.3,0.0,0.0,0.0,11.2,0.0,1.02,12.7,141,170,6.23,6.49,21,267,519,0.0,1.02,1.02,1.02,4.16,4.75,7.68,45.6
142000,1321,634,11.6,0.1,0.0,0.1,11.5,0.0,1.01,15.7,63,316,13.16,18.37,301,319,14,0.0,1.00,1.02,1.01,6.22,7.62,7.81,23.8
142000,1197,395,11.2,0.1,0.1,0.0,11.0,0.0,1.01,14.3,51,269,14.62,13.63,184,200,11,0.0,1.01,1.01,1.00,5.37,6.51,7.67,22.7
143000,1261,1232,11.1,0.1,0.1,0.0,10.9,0.0,1.02,15.1,115,277,13.30,14.27,943,234,55,0.0,1.01,1.02,1.02,5.52,7.09,7.73,16.9
143000,1167,894,10.5,0.0,0.0,0.0,10.5,0.0,1.01,13.3,131,193,7.02,6.59,25,289,580,0.0,1.01,1.00,1.01,4.11,4.72,7.70,45.2
143000,1321,689,11.5,0.1,0.0,0.0,11.4,0.0,1.03,15.7,81,306,14.28,18.05,389,290,10,0.0,1.03,1.04,1.02,6.08,7.56,7.77,22.3
143000,1197,409,11.2,0.0,0.1,0.0,11.1,0.0,1.01,14.4,45,240,11.33,12.71,219,176,14,0.0,1.01,1.01,1.00,5.44,6.70,7.69,21.2
144000,1261,1596,10.8,0.1,0.2,0.0,10.5,0.0,1.02,15.4,177,271,11.98,13.49,1173,373,50,0.0,1.02,1.03,1.02,5.46,7.32,7.40,17.8
144000,1167,801,11.1,0.1,0.0,0.0,11.0,0.0,1.02,12.5,153,187,7.04,6.79,29,274,498,0.0,1.02,1.02,1.02,4.24,4.90,7.63,43.3
144000,1321,609,11.9,0.1,0.0,0.0,11.8,0.0,1.02,15.6,66,305,14.15,17.64,308,295,6,0.0,1.02,1.02,1.02,6.20,7.66,7.79,23.5
144000,1197,395,12.7,0.2,0.0,0.0,12.5,0.0,1.06,13.5,68,251,13.07,14.08,188,193,14,0.0,1.07,1.05,1.07,5.58,6.65,7.60,22.3
145000,1261,1329,10.7,0.1,0.1,0.0,10.5,0.0,1.02,15.5,120,265,11.09,12.57,1036,254,39,0.0,1.01,1.02,1.02,5.46,7.20,7.74,15.7
145000,1167,976,10.7,0.1,0.0,0.0,10.6,0.0,1.02,13.0,160,192,7.17,6.79,32,351,593,0.0,1.02,1.02,1.02,4.17,4.74,7.70,44.0
145000,1321,584,11.7,0.1,0.0,0.0,11.6,0.0,1.01,15.8,71,330,15.71,19.39,303,280,1,0.0,1.01,1.02,1.01,6.32,7.67,7.69,23.1
145000,1197,366,11.9,0.0,0.0,0.0,11.9,0.0,1.01,13.8,46,240,12.36,13.86,172,170,24,0.0,1.01,1.01,1.01,5.46,6.54,7.63,24.4
146000,1261,1299,11.0,0.0,0.2,0.0,10.8,0.0,1.00,15.2,132,267,11.94,13.53,920,344,35,0.0,1.00,1.01,1.00,5.54,7.33,7.70,16.8
146000,1167,900,11.6,0.0,0.0,0.0,11.6,0.0,1.02,12.3,169,177,6.78,6.67,58,318,524,0.0,1.02,1.02,1.02,4.22,4.82,7.68,41.9
146000,1321,609,11.4,0.1,0.1,0.0,11.3,0.0,1.02,16.0,64,305,14.19,17.72,315,289,5,0.0,1.02,1.02,1.02,6.11,7.42,7.63,22.8
146000,1197,279,11.8,0.0,0.0,0.0,11.7,0.0,1.02,13.5,31,294,15.27,17.43,145,127,7,0.0,1.01,1.01,1.03,5.61,7.08,7.58,21.9
147000,1261,1237,11.4,0.0,0.1,0.0,11.3,0.0,1.00,14.9,133,270,12.10,13.88,921,281,35,0.0,1.00,1.01,1.00,5.67,7.56,7.76,16.9
147000,1167,1008,11.3,0.1,0.0,0.0,11.2,0.0,1.02,12.3,161,185,7.05,6.77,60,365,583,0.0,1.02,1.03,1.01,4.27,4.86,7.75,42.9
147000,1321,553,11.2,0.0,0.0,0.0,11.2,0.0,1.01,16.0,55,342,17.31,19.28,273,276,4,0.0,1.01,1.00,1.01,6.14,7.65,7.61,23.2
147000,1197,291,11.9,0.0,0.1,0.0,11.7,0.0,1.00,13.8,39,249,13.09,12.98,139,144,8,0.0,1.00,1.00,1.00,5.43,6.31,7.90,22.6
148000,1261,1230,10.9,0.0,0.1,0.0,10.7,0.0,1.01,15.3,113,279,13.30,14.44,964,248,18,0.0,1.01,1.01,1.01,5.62,7.38,7.76,16.3
148000,1167,1034,10.9,0.0,0.0,0.0,10.9,0.0,1.01,12.7,172,184,6.82,6.49,80,347,607,0.0,1.01,1.01,1.00,4.17,4.78,7.65,42.6
148000,1321,537,11.4,0.1,0.0,0.0,11.3,0.0,1.01,15.6,55,335,15.32,18.46,262,268,7,0.0,1.02,1.02,1.00,5.97,7.69,7.33,22.9
148000,1197,285,12.4,0.2,0.0,0.0,12.2,0.0,1.03,13.3,45,275,15.02,15.26,117,157,11,0.0,1.05,1.03,1.02,5.62,6.58,7.89,22.6
148000,1348,61,15.3,0.1,0.0,0.0,15.2,0.0,1.05,11.2,17,314,19.52,23.23,40,21,0,0.0,1.03,1.07,1.05,6.80,7.38,7.69,20.6
149000,1261,1203,11.1,0.1,0.2,0.0,10.8,0.0,1.02,15.2,112,304,16.21,15.69,916,266,21,0.0,1.02,1.02,1.02,5.63,7.36,7.81,16.5
149000,1167,1109,10.8,0.1,0.0,0.1,10.6,0.0,1.01,13.0,179,175,6.57,6.29,85,412,612,0.0,1.01,1.02,1.01,4.13,4.79,7.55,42.0
149000,1321,587,11.4,0.1,0.0,0.1,11.2,0.0,1.02,15.7,79,304,13.53,17.38,305,269,13,0.0,1.02,1.01,1.03,5.90,7.35,7.15,23.2
149000,1349,352,10.6,0.1,0.0,0.0,10.5,0.0,1.02,16.6,60,344,15.64,19.98,237,115,0,0.0,1.02,1.03,1.03,5.22,7.24,7.53,22.1
149000,1197,305,11.1,0.0,0.0,0.0,11.0,0.0,1.02,14.5,39,299,16.08,16.17,161,132,12,0.0,1.02,1.01,1.01,5.33,6.31,7.76,20.0
150000,1261,1418,10.7,0.0,0.2,0.0,10.5,0.0,1.01,15.6,114,275,12.64,13.75,1063,306,49,0.0,1.01,1.01,1.01,5.50,7.20,7.71,17.1
150000,1167,1041,11.5,0.1,0.0,0.0,11.4,0.0,1.02,12.4,181,174,6.57,6.44,78,341,622,0.0,1.02,1.02,1.02,4.22,4.86,7.74,42.9
150000,1321,536,11.7,0.1,0.0,0.1,11.6,0.0,1.02,15.4,81,319,17.12,18.65,262,272,2,0.0,1.01,1.02,1.02,5.96,7.47,7.40,22.5
150000,1349,284,10.6,0.0,0.0,0.0,10.6,0.0,1.00,16.9,35,499,22.55,26.65,161,123,0,0.0,1.00,1.00,1.00,5.56,7.59,7.73,22.7
150000,1197,205,11.0,0.1,0.1,0.0,10.8,0.0,1.03,14.7,31,362,19.61,21.49,101,92,12,0.0,1.01,1.04,1.03,5.02,6.12,7.73,19.9
151000,1261,1359,11.0,0.0,0.1,0.0,11.0,0.0,1.00,15.2,109,259,11.72,13.70,943,385,31,0.0,1.00,1.01,1.00,5.61,7.42,7.67,17.1
151000,1167,1067,11.1,0.0,0.0,0.0,11.1,0.0,1.01,12.6,172,170,6.63,6.52,94,370,603,0.0,1.01,1.00,1.01,4.16,4.84,7.57,42.2
151000,1321,482,11.8,0.1,0.0,0.0,11.7,0.0,1.02,15.4,55,407,23.53,22.70,227,245,10,0.0,1.02,1.04,1.02,6.07,7.31,7.80,22.5
151000,1349,391,10.2,0.0,0.0,0.0,10.1,0.0,1.00,17.5,42,356,14.21,19.08,230,161,0,0.0,1.00,1.00,1.00,5.69,7.65,7.72,23.1
151000,1197,249,10.6,0.0,0.0,0.0,10.5,0.0,1.01,14.6,27,296,13.54,17.06,161,72,16,0.0,1.01,1.01,1.01,5.10,6.17,7.50,16.8
152000,1261,1432,10.9,0.0,0.1,0.0,10.8,0.0,1.01,15.0,145,256,10.05,12.26,1010,396,26,0.0,1.01,1.01,1.02,5.65,7.45,7.78,17.6
152000,1167,1051,11.1,0.0,0.0,0.0,11.0,0.0,1.01,12.7,171,197,8.07,7.57,55,350,646,0.0,1.01,1.01,1.00,4.14,4.84,7.65,43.3
152000,1321,509,11.4,0.0,0.0,0.0,11.3,0.0,1.01,15.7,54,346,17.07,19.36,275,232,2,0.0,1.01,1.01,1.01,6.10,7.57,7.82,22.1
152000,1349,344,9.8,0.0,0.0,0.0,9.8,0.0,1.00,17.6,41,385,17.53,21.07,211,132,1,0.0,1.00,1.00,1.00,5.71,7.65,7.66,22.8
152000,1197,174,10.9,0.1,0.0,0.0,10.8,0.0,1.02,14.6,24,378,18.53,22.51,140,33,1,0.0,1.02,1.02,1.02,5.10,6.80,7.50,13.8
153000,1261,1511,10.8,0.0,0.2,0.0,10.6,0.0,1.01,15.4,103,264,11.44,12.01,981,470,60,0.0,1.01,1.01,1.00,5.70,7.47,7.86,19.2
153000,1167,992,11.5,0.0,0.1,0.0,11.4,0.0,1.02,12.4,185,199,9.85,8.31,93,395,504,0.0,1.02,1.02,1.02,4.17,4.93,7.67,41.0
153000,1321,522,11.1,0.0,0.0,0.2,10.8,0.0,1.02,16.2,60,345,15.59,18.37,308,209,5,0.0,1.01,1.02,1.02,6.02,7.50,7.84,20.8
153000,1349,299,10.0,0.0,0.0,0.0,10.0,0.0,1.01,17.2,36,435,18.43,22.50,185,108,6,0.0,1.00,1.01,1.01,5.74,7.70,7.75,23.2
153000,1197,177,13.0,0.0,0.0,0.0,13.0,0.0,1.00,13.1,24,317,17.03,21.13,148,23,6,0.0,1.00,1.00,1.00,6.00,7.33,7.71,13.5
154000,1261,1549,10.7,0.0,0.1,0.0,10.6,0.0,1.01,15.3,105,268,11.55,12.23,953,510,86,0.0,1.00,1.01,1.01,5.63,7.57,7.87,20.2
154000,1167,1007,11.1,0.0,0.0,0.0,11.0,0.0,1.01,12.6,180,197,9.31,8.36,63,383,561,0.0,1.01,1.01,1.00,4.16,4.78,7.70,42.4
154000,1321,471,11.1,0.1,0.0,0.0,11.1,0.0,1.01,16.1,37,323,13.82,18.51,303,167,1,0.0,1.01,1.01,1.02,6.16,7.65,7.85,19.6
154000,1349,348,10.6,0.0,0.0,0.0,10.6,0.0,1.01,16.6,51,330,12.55,16.95,221,122,5,0.0,1.01,1.02,1.01,5.79,7.68,7.85,22.9
154000,1197,145,12.6,0.0,0.1,0.0,12.6,0.0,1.00,13.4,18,308,18.29,21.84,130,7,8,0.0,1.00,1.00,1.00,5.73,7.09,7.66,11.4
155000,1261,1445,10.9,0.1,0.2,0.0,10.6,0.0,1.01,15.4,116,272,11.35,12.72,967,402,76,0.0,1.01,1.01,1.01,5.74,7.33,7.86,19.5
155000,1167,971,10.9,0.1,0.0,0.0,10.8,0.0,1.03,13.0,167,205,8.67,7.49,40,392,539,0.0,1.03,1.04,1.02,4.06,4.73,7.67,42.2
