step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
183000,1,3164,13.6,0.1,0.1,0.1,13.3,0.0,1.02,13.5,176,279,15.24,17.75,1423,1178,563,0.0,1.01,1.01,1.02,6.00,6.77,7.80,27.7
184000,1,2617,13.9,0.1,0.2,0.0,13.7,0.0,1.01,14.1,101,314,18.30,21.48,1301,1087,229,0.0,1.01,1.01,1.01,6.51,7.60,7.80,25.4
185000,1,2780,13.7,0.0,0.1,0.1,13.5,0.0,1.01,14.4,90,299,18.00,20.56,1364,1178,238,0.0,1.01,1.01,1.01,6.50,7.70,7.75,25.5
186000,1,3121,13.7,0.1,0.1,0.1,13.5,0.0,1.02,13.6,174,292,15.63,18.30,1328,1174,619,0.0,1.01,1.02,1.02,6.14,6.91,7.80,28.2
187000,1,3202,13.8,0.1,0.1,0.1,13.6,0.0,1.01,13.7,157,279,16.21,18.47,1336,1235,631,0.0,1.01,1.02,1.02,6.27,7.16,7.81,28.2
188000,1,3092,13.7,0.0,0.1,0.1,13.5,0.0,1.01,13.7,149,291,16.68,19.14,1296,1189,607,0.0,1.00,1.01,1.01,6.14,7.06,7.65,28.4
189000,1,2907,13.9,0.1,0.2,0.1,13.6,0.0,1.02,14.0,140,306,17.91,20.05,1336,1132,439,0.0,1.02,1.02,1.02,6.40,7.42,7.65,27.1
190000,1,2741,13.9,0.1,0.2,0.0,13.7,0.0,1.01,14.2,105,306,17.41,21.55,1333,1083,325,0.0,1.01,1.01,1.01,6.50,7.72,7.66,25.9
191000,1,2910,13.6,0.0,0.1,0.0,13.5,0.0,1.01,14.4,96,293,16.31,19.28,1412,1136,362,0.0,1.01,1.01,1.01,6.61,7.70,7.73,26.1
192000,1,3184,13.7,0.1,0.1,0.0,13.5,0.0,1.02,13.8,155,283,16.29,18.35,1340,1242,602,0.0,1.02,1.03,1.02,6.35,7.27,7.80,28.1
193000,1,3141,13.4,0.1,0.1,0.1,13.2,0.0,1.02,13.8,170,283,16.20,18.35,1278,1216,647,0.0,1.02,1.02,1.02,6.15,7.03,7.77,28.8
194000,1,2598,13.8,0.0,0.2,0.1,13.6,0.0,1.01,14.3,95,331,20.93,22.93,1251,1099,248,0.0,1.01,1.01,1.01,6.53,7.72,7.75,25.9
195000,1,3179,12.8,0.1,0.1,0.0,12.5,0.0,1.02,14.4,190,305,16.98,18.76,1415,1184,580,0.0,1.01,1.03,1.03,6.02,6.94,7.67,28.1
196000,1,2762,13.4,0.0,0.2,0.1,13.2,0.0,1.00,14.6,94,317,16.60,20.56,1423,1094,245,0.0,1.00,1.00,1.00,6.48,7.71,7.77,25.0
197000,1,3248,13.1,0.0,0.1,0.1,13.0,0.0,1.01,14.2,164,289,14.90,18.30,1433,1192,623,0.0,1.01,1.01,1.02,6.19,7.11,7.74,27.8
198000,1,3306,13.0,0.1,0.1,0.0,12.8,0.0,1.02,14.3,149,288,14.50,17.79,1477,1208,621,0.0,1.02,1.02,1.02,6.31,7.23,7.78,27.6
199000,1,2917,13.1,0.0,0.1,0.0,12.9,0.0,1.01,14.9,107,292,14.57,18.39,1425,1194,298,0.0,1.01,1.01,1.02,6.63,7.82,7.73,25.5
200000,1,3303,12.7,0.1,0.1,0.0,12.5,0.0,1.02,14.6,160,285,14.55,16.55,1512,1181,610,0.0,1.02,1.02,1.02,6.30,7.27,7.83,27.5
200000,259,8,14.0,0.0,0.0,0.0,14.0,0.0,1.00,8.0,1,300,13.13,13.69,0,5,3,0.0,1.00,1.00,1.00,4.12,4.00,8.00,39.2
201000,1,3039,12.9,0.0,0.2,0.0,12.6,0.0,1.01,15.2,100,305,15.66,18.20,1530,1157,352,0.0,1.01,1.01,1.01,6.71,7.87,7.81,25.6
202000,1,2936,12.7,0.0,0.1,0.0,12.4,0.0,1.01,15.4,85,312,14.77,18.28,1438,1122,376,0.0,1.01,1.01,1.01,6.69,7.87,7.89,26.2
203000,1,3053,12.6,0.1,0.2,0.0,12.3,0.0,1.01,15.5,89,303,14.33,17.26,1513,1150,390,0.0,1.01,1.01,1.01,6.66,7.91,7.86,25.8
204000,1,3010,12.5,0.0,0.1,0.0,12.3,0.0,1.01,15.6,83,307,14.20,18.07,1564,1115,331,0.0,1.01,1.01,1.01,6.64,7.89,7.88,25.4
205000,1,3154,12.5,0.0,0.2,0.0,12.3,0.0,1.01,15.6,84,291,12.89,16.94,1563,1217,374,0.0,1.01,1.01,1.01,6.60,7.89,7.83,25.8
205000,261,369,12.7,0.0,0.1,0.1,12.4,0.0,1.01,10.4,68,181,7.99,5.68,7,66,296,0.0,1.00,1.01,1.01,4.25,3.57,7.97,44.7
206000,1,3194,12.6,0.1,0.2,0.0,12.3,0.0,1.02,15.5,83,299,13.80,17.02,1499,1292,403,0.0,1.01,1.02,1.02,6.63,7.87,7.86,26.4
206000,261,328,12.1,0.0,0.0,0.0,12.0,0.0,1.01,10.5,48,162,7.12,5.31,2,50,276,0.0,1.01,1.01,1.01,4.20,3.57,7.82,46.1
207000,1,3476,12.3,0.0,0.1,0.0,12.2,0.0,1.01,15.4,119,299,13.96,16.95,1545,1282,649,0.0,1.01,1.01,1.01,6.43,7.57,7.82,27.7
208000,1,3485,12.3,0.0,0.1,0.0,12.1,0.0,1.02,15.2,144,302,14.31,17.06,1553,1294,638,0.0,1.01,1.02,1.02,6.32,7.45,7.81,27.8
209000,1,3471,12.3,0.0,0.1,0.0,12.2,0.0,1.01,15.2,121,309,14.27,17.62,1616,1193,662,0.0,1.01,1.01,1.01,6.40,7.48,7.89,27.7
210000,1,3278,12.4,0.0,0.1,0.1,12.2,0.0,1.01,15.8,84,301,13.46,16.98,1625,1204,449,0.0,1.01,1.01,1.01,6.66,7.90,7.92,26.4
211000,1,3569,12.2,0.0,0.1,0.0,12.0,0.0,1.01,15.4,120,296,13.25,16.10,1597,1281,691,0.0,1.01,1.01,1.01,6.45,7.51,7.88,28.1
212000,1,3336,12.2,0.0,0.1,0.0,12.1,0.0,1.01,15.8,68,295,12.95,16.63,1641,1275,420,0.0,1.01,1.01,1.00,6.65,7.93,7.85,26.2
213000,1,3271,12.1,0.0,0.1,0.0,12.0,0.0,1.01,15.8,68,294,12.89,16.17,1614,1269,388,0.0,1.01,1.01,1.01,6.66,7.93,7.87,26.0
214000,1,3220,12.3,0.0,0.1,0.0,12.2,0.0,1.01,15.8,72,316,14.74,17.53,1558,1257,405,0.0,1.00,1.00,1.01,6.59,7.89,7.86,26.2
215000,1,3223,12.2,0.0,0.1,0.0,12.0,0.0,1.01,15.8,85,311,14.55,17.62,1574,1304,345,0.0,1.01,1.01,1.01,6.64,7.85,7.81,25.8
216000,1,3151,12.2,0.0,0.1,0.0,12.0,0.0,1.01,15.7,71,300,13.81,16.95,1559,1210,382,0.0,1.01,1.00,1.01,6.59,7.85,7.87,25.8
216000,267,407,12.9,0.2,0.1,0.2,12.4,0.0,1.05,9.9,67,154,6.94,5.32,0,74,333,0.0,1.02,1.06,1.06,4.20,3.60,7.99,45.0
217000,1,3144,12.4,0.0,0.2,0.0,12.1,0.0,1.01,15.7,82,298,13.43,16.76,1571,1178,395,0.0,1.01,1.01,1.01,6.66,7.88,7.92,25.9
217000,267,380,12.2,0.1,0.1,0.1,11.9,0.0,1.02,10.7,62,186,8.00,5.87,0,41,339,0.0,1.01,1.03,1.03,4.13,3.43,7.93,46.6
218000,1,3500,12.3,0.1,0.1,0.1,12.0,0.0,1.02,15.2,150,288,13.67,15.63,1557,1259,684,0.0,1.01,1.02,1.02,6.36,7.37,7.86,27.9
219000,1,3116,12.4,0.0,0.1,0.1,12.2,0.0,1.00,15.7,76,300,13.67,17.04,1582,1216,318,0.0,1.00,1.00,1.00,6.59,7.82,7.88,25.4
220000,1,3122,12.3,0.0,0.1,0.0,12.1,0.0,1.01,15.7,88,299,13.74,17.01,1596,1236,290,0.0,1.01,1.01,1.01,6.66,7.80,7.90,25.2
221000,1,3062,12.3,0.0,0.1,0.0,12.2,0.0,1.01,15.7,74,310,14.57,17.61,1557,1212,293,0.0,1.01,1.01,1.01,6.65,7.84,7.90,25.3
222000,1,3146,12.2,0.0,0.1,0.1,12.0,0.0,1.01,15.8,79,304,14.17,16.79,1647,1183,316,0.0,1.01,1.01,1.01,6.56,7.75,7.86,25.1
223000,1,3076,12.5,0.0,0.1,0.0,12.3,0.0,1.01,15.6,90,317,15.19,17.75,1527,1230,319,0.0,1.01,1.01,1.01,6.60,7.81,7.87,25.6
223000,268,461,11.0,0.3,0.0,0.0,10.7,0.0,1.10,12.0,74,168,7.17,5.41,19,70,372,0.0,1.06,1.11,1.13,4.05,3.43,7.89,45.1
224000,1,3045,12.4,0.0,0.2,0.0,12.1,0.0,1.01,15.7,106,311,15.22,18.17,1592,1143,310,0.0,1.02,1.01,1.01,6.54,7.71,7.83,25.1
224000,268,489,11.2,0.2,0.1,0.0,11.0,0.0,1.09,11.9,80,174,8.21,6.30,25,72,392,0.0,1.07,1.09,1.12,4.03,3.50,7.85,43.8
225000,1,3062,12.4,0.0,0.1,0.1,12.2,0.0,1.01,15.7,91,300,14.91,17.59,1623,1114,325,0.0,1.01,1.01,1.01,6.58,7.82,7.78,25.0
225000,268,483,11.0,0.3,0.1,0.0,10.6,0.0,1.07,12.2,68,186,7.61,6.50,5,76,402,0.0,1.05,1.11,1.07,4.14,3.49,7.87,46.2
226000,1,3114,12.5,0.0,0.1,0.0,12.3,0.0,1.01,15.6,77,295,12.97,17.26,1601,1201,312,0.0,1.01,1.01,1.01,6.59,7.85,7.88,25.1
226000,268,496,11.5,0.2,0.0,0.2,11.0,0.0,1.06,11.7,79,160,6.21,5.49,0,102,394,0.0,1.04,1.07,1.07,4.32,3.67,7.95,45.0
227000,1,2958,12.6,0.0,0.2,0.1,12.3,0.0,1.01,15.5,82,316,15.26,18.01,1559,1153,246,0.0,1.01,1.01,1.01,6.66,7.92,7.83,24.7
227000,268,451,11.5,0.1,0.2,0.0,11.1,0.0,1.03,11.9,58,197,7.84,6.26,1,81,369,0.0,1.01,1.04,1.02,4.21,3.63,7.91,46.0
228000,1,2924,12.5,0.0,0.1,0.1,12.3,0.0,1.00,15.6,78,333,16.64,18.92,1529,1155,240,0.0,1.01,1.00,1.00,6.65,7.88,7.85,24.9
228000,268,494,11.7,0.1,0.1,0.1,11.4,0.0,1.04,11.6,70,186,7.45,6.06,3,87,404,0.0,1.02,1.05,1.03,4.19,3.69,7.95,45.5
229000,1,3373,12.2,0.1,0.1,0.1,11.9,0.0,1.02,15.1,141,325,16.42,18.26,1476,1263,634,0.0,1.02,1.02,1.02,6.23,7.20,7.85,27.9
230000,1,2890,11.9,0.0,0.1,0.0,11.8,0.0,1.01,16.1,71,347,16.89,19.94,1608,1069,213,0.0,1.01,1.01,1.01,6.45,7.80,7.85,24.3
231000,1,2979,12.4,0.1,0.2,0.0,12.1,0.0,1.01,15.7,87,325,14.75,18.95,1632,1139,208,0.0,1.01,1.01,1.01,6.58,7.87,7.83,24.4
232000,1,2887,12.4,0.1,0.1,0.0,12.2,0.0,1.02,15.7,84,331,15.55,19.09,1585,1106,196,0.0,1.02,1.02,1.02,6.61,7.87,7.83,24.5
233000,1,2950,12.2,0.0,0.2,0.0,12.0,0.0,1.00,15.9,75,317,14.42,18.29,1548,1152,250,0.0,1.00,1.01,1.00,6.58,7.91,7.85,24.5
234000,1,2974,12.4,0.0,0.1,0.0,12.2,0.0,1.01,15.6,79,314,14.06,18.41,1554,1193,227,0.0,1.01,1.01,1.01,6.62,7.89,7.83,24.6
234000,269,547,11.3,0.1,0.1,0.1,11.1,0.0,1.03,11.8,73,182,7.46,5.69,0,101,446,0.0,1.03,1.04,1.03,4.20,3.59,7.95,45.5
235000,1,2923,12.5,0.0,0.0,0.0,12.4,0.0,1.01,15.4,80,315,14.63,18.72,1558,1138,227,0.0,1.01,1.01,1.01,6.59,7.88,7.85,24.6
235000,269,445,11.3,0.2,0.0,0.0,11.1,0.0,1.05,11.8,60,191,7.60,6.02,0,92,353,0.0,1.04,1.07,1.04,4.18,3.68,7.89,45.0
236000,1,2854,12.5,0.0,0.1,0.0,12.3,0.0,1.01,15.6,76,319,15.28,18.63,1471,1162,221,0.0,1.01,1.01,1.01,6.56,7.84,7.86,24.7
236000,269,630,11.2,0.1,0.1,0.1,10.9,0.0,1.05,12.0,84,154,6.20,5.05,8,163,459,0.0,1.04,1.06,1.05,4.14,3.72,7.83,43.7
237000,1,2964,12.5,0.0,0.1,0.0,12.4,0.0,1.00,15.4,74,312,14.96,18.55,1478,1196,290,0.0,1.00,1.00,1.00,6.56,7.82,7.80,25.4
237000,269,514,11.8,0.1,0.1,0.1,11.4,0.0,1.04,11.3,59,169,7.37,5.67,4,102,408,0.0,1.04,1.04,1.04,4.22,3.75,7.92,44.4
238000,1,3056,12.5,0.0,0.1,0.0,12.3,0.0,1.00,15.6,70,299,14.02,18.02,1534,1223,299,0.0,1.00,1.00,1.00,6.57,7.87,7.86,25.3
238000,269,436,11.0,0.1,0.0,0.0,10.9,0.0,1.02,12.3,52,197,8.02,6.20,0,97,339,0.0,1.02,1.02,1.01,4.03,3.49,7.93,44.6
239000,1,3064,12.9,0.0,0.3,0.0,12.5,0.0,1.00,15.3,88,290,13.85,17.48,1553,1213,298,0.0,1.00,1.00,1.01,6.59,7.91,7.78,25.4
239000,269,463,10.7,0.1,0.1,0.0,10.5,0.0,1.03,12.9,61,192,7.76,6.03,3,98,362,0.0,1.02,1.03,1.04,4.10,3.38,7.94,44.1
240000,1,2998,12.5,0.1,0.1,0.0,12.3,0.0,1.00,15.5,66,308,14.71,17.90,1519,1153,326,0.0,1.01,1.00,1.00,6.53,7.81,7.83,25.5
240000,269,491,10.9,0.2,0.1,0.0,10.5,0.0,1.06,12.6,65,172,7.27,5.56,7,130,354,0.0,1.06,1.08,1.05,4.16,3.47,7.92,43.5
241000,1,2965,12.5,0.0,0.1,0.0,12.3,0.0,1.01,15.5,81,310,15.83,18.12,1543,1129,293,0.0,1.01,1.01,1.00,6.45,7.82,7.73,25.0
241000,269,519,10.6,0.1,0.0,0.0,10.5,0.0,1.03,12.8,67,185,7.58,5.51,5,161,353,0.0,1.03,1.04,1.02,4.04,3.37,7.91,42.5
242000,1,3596,12.0,0.1,0.1,0.0,11.9,0.0,1.02,15.2,153,272,12.93,15.07,1577,1332,687,0.0,1.01,1.02,1.01,6.07,7.15,7.80,28.1
243000,1,2748,12.3,0.0,0.1,0.0,12.2,0.0,1.01,15.6,73,333,16.74,18.97,1436,1064,248,0.0,1.01,1.01,1.01,6.55,7.83,7.83,25.2
244000,1,2919,12.3,0.0,0.1,0.1,12.1,0.0,1.00,15.6,86,323,16.44,18.92,1476,1130,313,0.0,1.00,1.00,1.00,6.56,7.88,7.73,25.4
245000,1,2943,12.5,0.0,0.1,0.0,12.3,0.0,1.01,15.5,82,314,15.10,18.66,1554,1063,326,0.0,1.01,1.01,1.01,6.72,7.87,7.81,25.2
246000,1,3045,12.2,0.0,0.1,0.0,12.1,0.0,1.01,15.7,78,305,13.74,17.90,1624,1133,288,0.0,1.01,1.01,1.01,6.67,7.91,7.85,24.6
247000,1,2985,12.3,0.0,0.1,0.0,12.1,0.0,1.01,15.8,84,298,13.70,16.73,1536,1193,256,0.0,1.01,1.01,1.01,6.71,7.91,7.88,24.7
247000,270,580,11.6,0.3,0.1,0.0,11.1,0.0,1.08,11.5,70,204,10.38,7.49,11,158,411,0.0,1.07,1.10,1.08,4.30,3.72,7.96,43.4
248000,1,2911,12.2,0.0,0.1,0.0,12.0,0.0,1.01,15.9,77,308,13.63,17.17,1504,1161,246,0.0,1.01,1.01,1.01,6.57,7.86,7.85,24.7
248000,270,591,11.6,0.2,0.1,0.1,11.2,0.0,1.05,11.5,79,202,11.26,7.83,5,148,438,0.0,1.04,1.06,1.05,4.20,3.70,7.94,43.7
249000,1,2951,12.2,0.0,0.1,0.0,12.1,0.0,1.01,15.8,68,312,14.02,17.66,1563,1162,226,0.0,1.01,1.01,1.01,6.60,7.83,7.83,24.5
249000,270,582,11.4,0.2,0.1,0.0,11.0,0.0,1.05,11.9,78,209,10.48,7.99,1,126,455,0.0,1.04,1.07,1.05,4.19,3.66,7.92,45.0
250000,1,2918,12.0,0.0,0.1,0.0,11.9,0.0,1.01,15.9,64,325,15.21,18.96,1499,1227,192,0.0,1.01,1.01,1.01,6.59,7.87,7.84,24.6
250000,270,636,11.0,0.2,0.1,0.1,10.5,0.0,1.07,12.5,93,190,8.83,6.48,3,144,489,0.0,1.05,1.09,1.07,4.14,3.38,7.89,44.4
251000,1,3589,12.0,0.1,0.1,0.1,11.8,0.0,1.02,15.2,164,297,13.67,16.31,1597,1290,702,0.0,1.01,1.02,1.02,6.12,7.06,7.88,27.9
252000,1,3613,12.0,0.0,0.1,0.0,11.9,0.0,1.01,15.3,146,294,13.54,16.10,1657,1256,700,0.0,1.01,1.02,1.01,6.23,7.27,7.87,27.8
253000,1,2936,12.5,0.0,0.1,0.0,12.3,0.0,1.01,15.5,85,308,15.02,17.52,1579,1111,246,0.0,1.01,1.01,1.01,6.69,7.87,7.89,24.7
254000,1,2969,12.8,0.0,0.1,0.1,12.6,0.0,1.01,15.3,110,288,13.25,16.64,1605,1129,235,0.0,1.01,1.01,1.01,6.60,7.78,7.82,24.8
255000,1,2939,12.6,0.0,0.2,0.0,12.4,0.0,1.01,15.3,102,294,14.21,16.70,1503,1182,254,0.0,1.01,1.01,1.01,6.56,7.87,7.79,25.2
256000,1,2798,12.5,0.0,0.1,0.0,12.4,0.0,1.01,15.4,83,322,15.86,17.78,1474,1117,207,0.0,1.01,1.01,1.00,6.65,7.87,7.84,24.7
257000,1,2877,12.3,0.0,0.1,0.0,12.2,0.0,1.00,15.7,77,329,16.59,18.28,1527,1132,218,0.0,1.00,1.00,1.00,6.65,7.88,7.78,24.7
257000,271,641,10.7,0.1,0.0,0.1,10.5,0.0,1.05,12.7,83,174,7.31,5.55,36,172,433,0.0,1.05,1.05,1.05,4.20,3.40,7.93,42.0
258000,1,2941,12.4,0.0,0.2,0.0,12.2,0.0,1.00,15.7,85,313,14.77,18.11,1611,1111,219,0.0,1.01,1.01,1.00,6.61,7.87,7.82,24.3
258000,271,619,11.0,0.2,0.0,0.1,10.7,0.0,1.05,12.4,84,182,7.06,5.89,16,159,444,0.0,1.04,1.07,1.05,4.13,3.48,7.89,43.3
259000,1,2831,12.2,0.0,0.1,0.0,12.1,0.0,1.01,15.8,74,338,16.11,19.66,1573,1080,178,0.0,1.01,1.01,1.01,6.55,7.89,7.78,24.0
259000,271,672,11.1,0.3,0.1,0.1,10.7,0.0,1.07,12.2,79,174,6.55,5.91,25,176,471,0.0,1.06,1.09,1.06,4.11,3.53,7.90,42.9
260000,1,2882,11.7,0.0,0.1,0.0,11.5,0.0,1.01,16.3,78,342,16.08,19.52,1575,1068,239,0.0,1.01,1.01,1.01,6.37,7.87,7.81,24.5
260000,271,644,11.1,0.2,0.1,0.1,10.7,0.0,1.06,12.2,76,186,7.71,6.06,32,150,462,0.0,1.04,1.08,1.06,4.09,3.42,7.93,42.9
261000,1,2825,12.4,0.0,0.1,0.1,12.2,0.0,1.01,15.7,86,345,16.24,19.72,1526,1120,179,0.0,1.01,1.01,1.01,6.52,7.84,7.77,24.2
261000,271,638,11.7,0.4,0.1,0.2,11.0,0.0,1.07,11.6,93,176,7.16,5.86,27,145,466,0.0,1.06,1.09,1.06,4.29,3.56,7.91,42.8
262000,1,2899,12.1,0.0,0.1,0.0,12.0,0.0,1.01,15.9,87,329,14.80,19.37,1542,1134,223,0.0,1.01,1.01,1.01,6.45,7.86,7.76,24.2
262000,271,595,11.2,0.3,0.1,0.1,10.8,0.0,1.09,12.0,86,153,6.46,4.84,34,137,424,0.0,1.05,1.11,1.10,4.12,3.56,7.78,42.6
263000,1,2961,12.4,0.0,0.1,0.0,12.2,0.0,1.00,15.7,91,338,16.08,19.89,1520,1196,245,0.0,1.00,1.00,1.00,6.56,7.84,7.82,24.9
263000,271,554,11.4,0.1,0.1,0.1,11.1,0.0,1.03,11.5,67,185,8.02,6.12,65,111,378,0.0,1.02,1.04,1.04,4.12,3.55,7.94,41.6
264000,1,2940,12.3,0.0,0.1,0.0,12.1,0.0,1.01,15.7,89,335,15.47,19.99,1529,1188,223,0.0,1.01,1.01,1.01,6.55,7.74,7.84,24.6
264000,271,574,11.6,0.2,0.0,0.1,11.3,0.0,1.05,11.0,94,173,7.51,5.98,47,120,407,0.0,1.05,1.06,1.06,4.18,3.85,7.81,42.3
265000,1,2970,12.5,0.0,0.2,0.0,12.3,0.0,1.01,15.5,95,318,14.21,18.70,1526,1197,247,0.0,1.01,1.01,1.01,6.61,7.79,7.81,24.9
265000,271,615,11.9,0.3,0.0,0.1,11.5,0.0,1.07,10.9,82,171,7.61,6.13,34,184,397,0.0,1.05,1.10,1.07,4.28,3.76,7.86,42.1
266000,1,2769,12.7,0.0,0.1,0.0,12.5,0.0,1.01,15.3,95,326,16.49,19.99,1476,1087,206,0.0,1.01,1.01,1.01,6.70,7.81,7.85,24.3
266000,271,625,11.9,0.2,0.0,0.1,11.5,0.0,1.05,11.0,83,198,9.54,7.49,23,162,440,0.0,1.02,1.07,1.05,4.23,3.76,7.89,42.7
267000,1,2805,12.7,0.0,0.1,0.1,12.4,0.0,1.00,15.5,91,326,16.20,20.27,1486,1068,251,0.0,1.00,1.01,1.00,6.68,7.87,7.84,24.7
267000,271,658,11.4,0.1,0.1,0.2,10.9,0.0,1.05,11.7,87,171,7.39,5.98,57,177,424,0.0,1.04,1.05,1.05,4.06,3.51,7.91,40.7
268000,1,2932,12.5,0.0,0.2,0.0,12.3,0.0,1.00,15.5,76,317,15.17,18.79,1503,1186,243,0.0,1.00,1.00,1.00,6.73,7.92,7.83,24.8
268000,271,611,10.8,0.1,0.0,0.0,10.7,0.0,1.04,12.4,65,227,11.63,7.86,50,117,444,0.0,1.03,1.04,1.04,4.03,3.38,7.91,42.2
269000,1,2832,12.5,0.0,0.1,0.0,12.3,0.0,1.01,15.6,71,322,15.33,19.23,1489,1146,197,0.0,1.01,1.01,1.01,6.85,7.89,7.89,24.6
269000,271,682,11.3,0.1,0.1,0.1,11.0,0.0,1.03,11.8,74,243,13.67,9.27,51,182,449,0.0,1.01,1.05,1.03,4.14,3.50,7.94,40.9
270000,1,3581,12.3,0.0,0.2,0.1,12.0,0.0,1.02,14.8,163,281,12.71,16.03,1575,1361,645,0.0,1.02,1.03,1.02,6.24,6.98,7.89,27.5
271000,1,2976,12.8,0.0,0.0,0.1,12.7,0.0,1.01,15.3,86,282,12.85,16.66,1527,1234,215,0.0,1.01,1.01,1.01,6.85,7.90,7.89,24.8
272000,1,2981,12.8,0.1,0.1,0.1,12.6,0.0,1.01,15.4,86,288,13.22,17.14,1522,1256,203,0.0,1.01,1.01,1.01,6.77,7.90,7.91,24.6
273000,1,3019,12.6,0.1,0.1,0.0,12.4,0.0,1.01,15.5,92,284,13.74,16.86,1453,1238,328,0.0,1.01,1.01,1.01,6.74,7.86,7.86,25.7
274000,1,3077,12.5,0.0,0.1,0.0,12.3,0.0,1.00,15.5,87,292,14.23,17.31,1577,1186,314,0.0,1.01,1.00,1.00,6.69,7.81,7.88,25.4
275000,1,3030,12.5,0.0,0.1,0.1,12.4,0.0,1.00,15.5,95,294,13.72,16.73,1556,1186,288,0.0,1.00,1.00,1.00,6.66,7.89,7.90,25.2
275000,275,582,12.0,0.4,0.0,0.1,11.5,0.0,1.07,11.0,76,189,9.07,7.31,46,114,422,0.0,1.02,1.11,1.09,4.27,3.54,7.96,42.7
276000,1,3439,12.2,0.0,0.1,0.0,12.0,0.0,1.01,15.0,154,290,14.31,15.91,1501,1260,678,0.0,1.01,1.01,1.01,6.26,7.22,7.86,28.2
277000,1,2948,12.6,0.0,0.2,0.0,12.3,0.0,1.01,15.5,94,323,16.56,19.21,1526,1167,255,0.0,1.01,1.01,1.01,6.70,7.85,7.86,25.1
278000,1,3006,12.1,0.0,0.1,0.0,12.0,0.0,1.01,15.9,82,311,14.87,18.53,1591,1206,209,0.0,1.01,1.01,1.01,6.57,7.79,7.87,24.5
279000,1,3033,12.5,0.0,0.1,0.0,12.3,0.0,1.01,15.6,95,315,14.77,18.69,1621,1187,225,0.0,1.01,1.01,1.01,6.66,7.92,7.84,24.6
280000,1,3123,12.4,0.0,0.1,0.1,12.2,0.0,1.01,15.7,91,301,13.55,17.32,1621,1257,245,0.0,1.01,1.01,1.01,6.66,7.93,7.89,24.9
281000,1,3059,12.5,0.0,0.2,0.0,12.3,0.0,1.01,15.6,99,309,14.43,17.52,1559,1265,235,0.0,1.01,1.01,1.01,6.65,7.90,7.90,25.0
281000,276,495,11.3,0.2,0.1,0.1,11.0,0.0,1.05,11.9,65,190,7.62,5.93,5,107,383,0.0,1.04,1.06,1.05,4.26,3.49,7.89,44.4
282000,1,3076,12.7,0.0,0.1,0.1,12.5,0.0,1.00,15.4,100,302,14.26,17.34,1543,1272,261,0.0,1.00,1.00,1.01,6.62,7.86,7.85,25.2
282000,276,505,11.7,0.2,0.0,0.1,11.3,0.0,1.06,11.4,68,172,6.91,5.73,5,105,395,0.0,1.06,1.07,1.06,4.22,3.69,7.88,44.1
283000,1,2972,12.7,0.0,0.1,0.1,12.5,0.0,1.00,15.4,76,318,15.50,18.37,1529,1124,319,0.0,1.00,1.00,1.00,6.71,7.92,7.89,25.4
283000,276,528,11.5,0.2,0.0,0.0,11.3,0.0,1.05,11.2,67,167,6.97,5.75,11,119,398,0.0,1.03,1.07,1.05,4.11,3.64,7.93,43.6
284000,1,2962,12.5,0.0,0.2,0.0,12.3,0.0,1.00,15.5,77,313,15.09,18.34,1494,1143,325,0.0,1.00,1.00,1.00,6.66,7.83,7.88,25.4
284000,276,494,11.6,0.2,0.2,0.1,11.1,0.0,1.05,11.5,76,189,7.62,6.43,7,143,344,0.0,1.04,1.06,1.05,4.23,3.57,7.89,42.7
285000,1,3006,12.6,0.0,0.2,0.0,12.4,0.0,1.00,15.5,72,300,13.50,17.59,1493,1141,372,0.0,1.00,1.00,1.00,6.79,7.91,7.93,25.8
285000,276,556,11.3,0.2,0.1,0.2,10.9,0.0,1.05,12.0,83,181,8.89,6.35,27,149,380,0.0,1.03,1.06,1.04,4.09,3.58,7.88,42.7
286000,1,3051,12.8,0.0,0.2,0.0,12.6,0.0,1.01,15.3,75,288,13.12,17.20,1500,1178,373,0.0,1.01,1.01,1.01,6.80,7.94,7.88,26.1
286000,276,492,11.4,0.3,0.1,0.2,10.9,0.0,1.07,11.8,79,213,11.60,8.04,20,138,334,0.0,1.03,1.09,1.08,4.15,3.66,7.83,42.7
287000,1,3536,12.4,0.1,0.2,0.0,12.1,0.0,1.02,14.9,185,278,13.46,15.92,1525,1303,708,0.0,1.02,1.02,1.02,6.24,7.15,7.73,28.3
288000,1,3488,12.3,0.0,0.1,0.1,12.1,0.0,1.01,14.9,160,285,13.54,15.94,1525,1288,675,0.0,1.01,1.01,1.01,6.25,7.11,7.84,28.1
289000,1,2975,12.5,0.0,0.1,0.1,12.2,0.0,1.01,15.6,80,308,14.54,17.76,1569,1129,277,0.0,1.01,1.01,1.01,6.74,7.90,7.90,24.9
290000,1,3076,12.5,0.0,0.2,0.0,12.3,0.0,1.01,15.6,77,307,14.24,18.17,1621,1149,306,0.0,1.00,1.01,1.01,6.80,7.92,7.92,25.1
291000,1,3036,12.4,0.0,0.2,0.0,12.1,0.0,1.01,15.8,83,306,13.67,18.01,1620,1112,304,0.0,1.02,1.01,1.01,6.59,7.92,7.84,25.1
