step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
97000,222,129,9.6,0.0,0.0,0.0,9.5,0.0,1.00,15.9,15,238,10.48,5.49,2,20,107,0.0,1.00,1.00,1.00,3.62,2.15,5.92,49.0
98000,35,1812,10.7,0.1,0.2,0.2,10.2,0.0,1.04,13.5,135,255,18.82,9.56,781,679,352,0.0,1.03,1.04,1.05,3.82,2.85,7.75,27.9
98000,180,662,12.7,0.1,0.1,0.0,12.5,0.0,1.02,11.5,123,218,22.10,9.94,267,290,105,0.0,1.00,1.02,1.02,3.63,3.45,7.15,28.3
98000,222,98,10.1,0.0,0.0,0.0,10.1,0.0,1.00,14.8,19,203,9.53,5.89,0,38,60,0.0,1.00,1.00,1.00,3.46,2.68,5.96,44.6
99000,35,1946,11.0,0.0,0.1,0.2,10.6,0.0,1.01,13.4,131,258,19.77,9.32,798,768,380,0.0,1.01,1.02,1.02,3.91,2.99,7.82,28.4
99000,180,498,12.5,0.0,0.1,0.0,12.4,0.0,1.01,11.2,95,216,20.40,10.24,204,203,91,0.0,1.00,1.01,1.01,3.68,3.49,7.36,29.1
99000,222,101,10.0,0.0,0.0,0.0,10.0,0.0,1.00,15.3,20,183,8.40,4.48,5,37,59,0.0,1.00,1.00,1.00,3.25,2.29,6.12,43.2
100000,35,2203,10.3,0.1,0.1,0.3,9.8,0.0,1.03,13.9,149,238,16.36,8.42,899,838,466,0.0,1.03,1.04,1.04,3.77,2.75,7.77,28.8
100000,180,334,13.8,0.1,0.2,0.0,13.4,0.0,1.05,10.8,73,231,21.50,8.92,152,121,61,0.0,1.03,1.05,1.06,3.71,3.66,7.19,28.0
100000,222,76,10.7,0.5,0.1,0.1,10.0,0.0,1.11,14.5,14,207,9.72,5.26,10,24,42,0.0,1.04,1.16,1.12,3.66,2.68,6.17,40.8
101000,35,2051,10.6,0.0,0.1,0.2,10.2,0.0,1.01,13.8,108,238,16.63,8.30,956,672,423,0.0,1.01,1.02,1.02,3.87,2.64,7.87,28.0
101000,180,339,12.3,0.0,0.1,0.0,12.2,0.0,1.02,11.8,61,183,13.67,8.39,155,110,74,0.0,1.02,1.03,1.02,3.52,3.17,7.22,28.3
101000,222,139,10.0,0.0,0.0,0.1,10.0,0.0,1.00,15.5,25,229,15.36,6.05,8,42,89,0.0,1.00,1.00,1.00,3.24,2.53,5.73,43.2
102000,35,2208,10.9,0.0,0.1,0.2,10.5,0.0,1.01,13.5,122,219,15.17,8.12,973,761,474,0.0,1.00,1.02,1.01,3.84,2.64,7.87,28.3
102000,180,379,13.6,0.1,0.2,0.0,13.4,0.0,1.04,11.0,71,187,16.32,8.78,208,92,79,0.0,1.05,1.05,1.04,3.64,3.31,7.39,27.2
102000,222,184,10.6,0.1,0.1,0.2,10.2,0.0,1.01,15.2,32,197,12.57,5.88,6,114,64,0.0,1.00,1.01,1.01,3.16,2.52,5.88,38.5
103000,35,2253,11.3,0.0,0.2,0.3,10.8,0.0,1.01,13.1,134,232,17.16,8.91,871,929,453,0.0,1.01,1.01,1.01,3.90,2.70,7.87,28.9
103000,180,324,13.9,0.1,0.1,0.0,13.7,0.0,1.03,10.3,64,148,11.92,6.67,190,96,38,0.0,1.02,1.03,1.03,3.81,3.43,7.60,25.2
103000,222,197,8.9,0.0,0.0,0.3,8.6,0.0,1.00,16.0,31,217,9.83,5.96,0,99,98,0.0,1.00,1.00,1.00,3.13,2.25,5.75,41.8
103000,268,20,7.4,0.0,0.2,0.0,7.2,0.0,1.00,17.4,4,257,12.24,9.92,19,1,0,0.0,1.00,1.00,1.00,2.35,2.20,5.10,21.8
104000,35,2215,11.1,0.1,0.1,0.2,10.7,0.0,1.02,13.3,153,242,18.42,9.37,1018,807,390,0.0,1.01,1.02,1.02,3.79,2.67,7.75,27.5
104000,180,298,13.2,0.0,0.1,0.1,12.9,0.0,1.02,10.8,55,195,18.16,8.48,153,115,30,0.0,1.01,1.02,1.04,3.62,3.09,7.57,26.2
104000,222,193,8.8,0.1,0.0,0.1,8.7,0.0,1.03,16.2,31,306,15.68,7.89,10,53,130,0.0,1.03,1.03,1.03,2.94,2.24,5.71,43.4
105000,35,2268,11.1,0.1,0.1,0.3,10.6,0.0,1.02,13.3,148,238,17.22,9.21,1063,761,444,0.0,1.02,1.01,1.02,3.83,2.65,7.87,27.9
105000,180,382,11.8,0.1,0.2,0.0,11.5,0.0,1.02,12.7,69,171,15.21,7.75,194,161,27,0.0,1.02,1.03,1.02,3.41,2.92,7.11,26.0
105000,222,234,8.6,0.1,0.0,0.1,8.4,0.0,1.02,16.2,27,231,12.33,6.27,5,79,150,0.0,1.00,1.03,1.03,2.97,2.22,5.73,43.4
106000,35,2260,11.1,0.1,0.2,0.2,10.6,0.0,1.02,13.5,137,247,18.29,9.82,973,874,413,0.0,1.01,1.03,1.02,3.92,2.75,7.80,28.2
106000,180,446,12.2,0.1,0.3,0.1,11.7,0.0,1.02,12.3,95,185,15.67,8.12,236,159,51,0.0,1.00,1.03,1.02,3.46,3.14,6.92,26.3
106000,222,209,10.2,0.0,0.0,0.3,9.8,0.0,1.00,15.2,33,173,7.73,4.41,11,44,154,0.0,1.00,1.00,1.00,3.16,2.43,5.96,44.1
107000,35,2375,11.2,0.1,0.2,0.3,10.7,0.0,1.01,13.3,140,234,17.40,9.13,992,981,402,0.0,1.01,1.02,1.02,3.86,2.72,7.87,28.0
107000,180,224,11.3,0.0,0.1,0.0,11.1,0.0,1.02,13.2,47,182,12.17,6.51,131,55,38,0.0,1.02,1.02,1.03,3.53,3.37,6.24,26.3
107000,222,196,10.0,0.3,0.0,0.2,9.6,0.0,1.08,15.5,32,188,8.49,4.58,20,41,135,0.0,1.09,1.10,1.06,3.26,2.45,5.81,42.1
108000,35,2252,11.6,0.0,0.2,0.3,11.0,0.0,1.01,13.1,144,234,18.36,9.53,970,923,359,0.0,1.00,1.01,1.01,3.93,2.77,7.84,27.9
108000,180,253,11.5,0.0,0.1,0.0,11.4,0.0,1.00,13.2,46,205,15.52,10.15,173,59,21,0.0,1.00,1.00,1.00,3.32,2.76,6.79,24.0
108000,222,217,9.6,0.0,0.0,0.1,9.5,0.0,1.00,15.8,26,208,8.42,5.99,18,36,163,0.0,1.00,1.00,1.00,3.24,2.23,5.85,44.6
109000,35,2207,11.2,0.1,0.2,0.2,10.8,0.0,1.01,13.3,152,257,20.56,10.34,1031,822,354,0.0,1.00,1.01,1.01,3.92,2.68,7.80,27.3
109000,222,290,10.0,0.2,0.1,0.4,9.4,0.0,1.04,15.6,41,216,9.82,5.94,21,77,192,0.0,1.02,1.06,1.05,3.23,2.39,5.84,41.6
109000,180,250,13.7,0.1,0.3,0.0,13.4,0.0,1.01,10.6,47,193,14.80,8.98,158,84,8,0.0,1.00,1.02,1.02,3.97,3.22,7.68,23.3
110000,35,2235,11.3,0.1,0.1,0.2,10.9,0.0,1.01,13.3,150,245,19.71,9.86,962,900,373,0.0,1.00,1.03,1.01,3.90,2.68,7.80,27.6
110000,222,241,10.3,0.2,0.0,0.0,10.1,0.0,1.05,15.3,31,227,11.39,6.12,23,70,148,0.0,1.01,1.07,1.06,3.32,2.46,5.95,40.6
110000,180,198,12.7,0.0,0.0,0.0,12.6,0.0,1.01,11.4,37,183,14.04,8.45,148,44,6,0.0,1.00,1.01,1.02,3.63,2.91,7.55,22.3
111000,35,2206,11.3,0.0,0.2,0.3,10.8,0.0,1.02,13.3,157,242,19.46,9.44,968,867,371,0.0,1.01,1.02,1.02,3.85,2.63,7.81,27.8
111000,222,277,10.7,0.2,0.0,0.2,10.2,0.0,1.03,15.1,47,206,9.91,6.40,35,69,173,0.0,1.01,1.08,1.02,3.30,2.63,5.86,42.3
111000,180,196,10.7,0.0,0.1,0.0,10.6,0.0,1.00,13.5,31,176,14.43,7.35,136,51,9,0.0,1.00,1.00,1.00,3.24,2.70,6.73,23.3
112000,35,2389,11.3,0.0,0.1,0.3,10.9,0.0,1.01,13.4,152,232,16.91,9.58,1095,905,389,0.0,1.01,1.01,1.01,3.87,2.68,7.76,27.5
112000,222,252,10.3,0.1,0.1,0.1,9.9,0.0,1.03,15.4,39,187,8.23,5.35,14,66,172,0.0,1.00,1.05,1.03,3.37,2.40,5.89,44.1
112000,180,189,12.5,0.1,0.0,0.0,12.4,0.0,1.01,11.0,24,139,9.71,5.30,79,88,22,0.0,1.00,1.02,1.02,3.71,3.13,7.73,26.9
113000,35,2359,11.8,0.1,0.1,0.4,11.2,0.0,1.01,13.0,163,250,19.68,10.81,1053,888,418,0.0,1.01,1.02,1.01,3.95,2.83,7.73,27.8
113000,222,158,10.2,0.0,0.1,0.2,9.9,0.0,1.00,15.2,27,247,11.54,5.08,3,26,129,0.0,1.00,1.00,1.00,3.18,2.37,6.04,46.6
113000,180,135,12.0,0.1,0.1,0.0,11.8,0.0,1.03,12.2,24,240,25.14,7.91,31,89,15,0.0,1.01,1.03,1.05,3.63,3.26,6.86,30.0
114000,35,2452,11.5,0.0,0.1,0.2,11.1,0.0,1.00,12.8,163,242,17.93,10.04,1157,894,401,0.0,1.00,1.00,1.00,3.84,2.68,7.71,27.5
114000,222,196,9.6,0.0,0.0,0.2,9.5,0.0,1.00,15.7,25,232,10.87,5.25,5,37,154,0.0,1.00,1.00,1.00,3.15,2.25,5.97,45.6
114000,180,123,11.7,0.0,0.4,0.0,11.3,0.0,1.00,12.4,19,212,14.52,8.33,47,70,6,0.0,1.00,1.00,1.00,3.49,3.32,7.17,27.9
115000,35,2431,11.7,0.1,0.2,0.2,11.2,0.0,1.01,12.9,172,256,20.75,10.33,1197,906,328,0.0,1.01,1.01,1.02,3.86,2.71,7.77,26.8
115000,222,203,9.5,0.0,0.0,0.1,9.4,0.0,1.00,15.7,27,241,12.04,6.19,16,30,157,0.0,1.00,1.00,1.00,3.31,2.21,5.97,45.1
115000,180,109,13.1,0.0,0.0,0.0,13.1,0.0,1.00,10.7,20,155,10.47,6.73,12,87,10,0.0,1.00,1.00,1.00,3.83,3.23,7.77,31.5
116000,35,2403,11.7,0.1,0.1,0.3,11.3,0.0,1.02,12.7,163,233,18.11,9.80,1069,968,366,0.0,1.01,1.02,1.02,3.86,2.74,7.80,27.6
116000,222,281,10.0,0.0,0.1,0.2,9.7,0.0,1.01,15.4,40,230,11.66,5.69,36,65,180,0.0,1.00,1.01,1.01,3.28,2.34,5.98,40.4
116000,180,85,14.2,0.0,0.2,0.0,14.0,0.0,1.00,9.6,19,249,19.28,11.35,8,62,15,0.0,1.00,1.00,1.00,3.91,3.72,7.87,32.7
117000,35,2243,12.4,0.0,0.2,0.3,11.9,0.0,1.01,12.4,144,232,18.21,9.95,1061,814,368,0.0,1.00,1.01,1.01,3.94,2.81,7.85,27.2
117000,222,428,9.6,0.1,0.1,0.4,9.0,0.0,1.01,15.8,55,218,11.79,7.04,63,151,214,0.0,1.01,1.02,1.01,3.21,2.33,5.79,38.0
117000,180,154,12.4,0.0,0.1,0.0,12.3,0.0,1.00,10.7,17,167,13.49,7.82,37,112,5,0.0,1.00,1.00,1.00,3.80,3.61,7.95,29.3
118000,35,2289,11.6,0.0,0.1,0.2,11.3,0.0,1.01,12.9,124,233,18.52,9.78,1069,892,328,0.0,1.00,1.01,1.01,3.90,2.69,7.88,26.9
118000,222,420,9.7,0.0,0.0,0.3,9.4,0.0,1.00,15.8,56,204,9.58,5.78,40,157,223,0.0,1.00,1.00,1.00,3.19,2.32,5.80,39.4
118000,180,88,10.9,0.0,0.1,0.0,10.8,0.0,1.00,12.0,23,148,10.74,4.51,7,73,8,0.0,1.00,1.00,1.00,3.44,2.75,7.50,32.5
119000,35,2208,11.5,0.1,0.1,0.2,11.1,0.0,1.01,13.1,146,266,22.24,10.14,1036,810,362,0.0,1.01,1.03,1.01,3.86,2.72,7.80,27.2
119000,222,366,9.7,0.1,0.0,0.2,9.3,0.0,1.03,15.9,51,172,8.45,4.56,32,143,191,0.0,1.01,1.05,1.04,3.09,2.28,5.78,40.3
119000,180,48,12.7,0.0,0.1,0.0,12.6,0.0,1.00,10.6,11,153,9.38,3.96,0,40,8,0.0,1.00,1.00,1.00,3.65,2.92,7.90,34.5
120000,35,2382,11.4,0.1,0.1,0.2,11.0,0.0,1.03,13.0,153,288,23.56,10.93,1097,916,369,0.0,1.03,1.04,1.04,3.86,2.65,7.88,27.4
120000,222,278,10.0,0.1,0.0,0.1,9.7,0.0,1.02,15.4,32,185,9.50,4.48,10,122,146,0.0,1.00,1.04,1.03,3.19,2.33,5.98,40.8
120000,180,38,11.4,0.0,0.5,0.0,10.9,0.0,1.00,12.3,10,259,21.78,9.66,10,20,8,0.0,1.00,1.00,1.00,3.55,2.76,7.58,33.0
121000,35,2447,11.2,0.1,0.1,0.1,11.0,0.0,1.02,13.0,124,254,19.39,10.10,1257,833,357,0.0,1.02,1.02,1.02,3.89,2.57,7.85,26.3
121000,222,335,9.8,0.1,0.0,0.1,9.7,0.0,1.01,15.6,40,210,9.49,5.43,15,141,179,0.0,1.00,1.02,1.01,3.22,2.25,5.98,41.1
121000,180,22,9.7,0.0,0.2,0.0,9.5,0.0,1.00,14.5,6,308,40.53,11.32,6,15,1,0.0,1.00,1.00,1.00,3.27,2.09,7.73,27.9
122000,35,2402,11.7,0.1,0.1,0.2,11.3,0.0,1.01,12.8,164,235,17.18,9.60,1123,904,375,0.0,1.02,1.02,1.01,3.82,2.75,7.78,27.3
122000,222,353,10.4,0.1,0.2,0.2,10.0,0.0,1.02,15.2,50,191,8.64,5.44,18,132,203,0.0,1.01,1.02,1.01,3.31,2.42,6.12,41.9
122000,180,25,12.3,0.6,0.2,0.0,11.6,0.0,1.32,11.8,6,72,4.64,2.62,20,5,0,0.0,1.32,1.26,1.36,3.72,2.64,7.60,21.0
123000,35,2477,11.9,0.0,0.1,0.3,11.5,0.0,1.01,12.4,181,245,19.18,10.13,1190,964,323,0.0,1.01,1.01,1.01,3.91,2.91,7.79,26.7
123000,222,331,10.1,0.1,0.1,0.1,9.9,0.0,1.02,15.3,41,210,10.19,5.22,6,76,249,0.0,1.00,1.03,1.02,3.22,2.36,6.02,44.9
123000,180,11,13.0,0.0,0.3,0.0,12.7,0.0,1.00,10.5,6,173,12.89,5.12,6,4,1,0.0,1.00,1.00,1.00,3.45,3.73,7.45,25.5
124000,35,2255,11.6,0.1,0.1,0.2,11.2,0.0,1.02,12.6,176,244,19.19,10.60,1170,804,281,0.0,1.02,1.02,1.03,3.91,2.78,7.80,26.2
124000,222,430,9.8,0.0,0.0,0.1,9.7,0.0,1.01,15.6,45,213,10.11,5.24,10,134,286,0.0,1.01,1.02,1.02,3.16,2.27,5.96,42.6
125000,35,2274,11.7,0.1,0.1,0.2,11.4,0.0,1.01,12.6,164,276,23.34,12.06,1159,842,273,0.0,1.01,1.02,1.01,3.86,2.87,7.66,26.6
125000,222,480,10.6,0.2,0.0,0.3,10.1,0.0,1.04,15.1,54,184,9.13,4.75,48,123,309,0.0,1.02,1.07,1.03,3.42,2.36,6.07,41.5
126000,35,2339,11.7,0.1,0.1,0.2,11.3,0.0,1.02,12.7,183,277,23.18,12.63,1158,933,248,0.0,1.02,1.03,1.02,3.88,2.91,7.67,26.1
126000,222,337,10.7,0.2,0.1,0.3,10.1,0.0,1.03,15.0,40,228,9.99,6.01,10,68,259,0.0,1.02,1.06,1.03,3.57,2.37,6.16,43.9
127000,35,2345,11.3,0.1,0.1,0.2,11.0,0.0,1.02,12.8,161,242,17.43,10.42,1132,891,322,0.0,1.01,1.03,1.02,3.87,2.79,7.73,26.7
127000,222,313,9.8,0.0,0.0,0.1,9.7,0.0,1.01,15.4,35,204,9.81,5.74,11,70,232,0.0,1.00,1.01,1.00,3.28,2.36,5.96,43.6
128000,35,2335,11.9,0.1,0.1,0.2,11.5,0.0,1.01,12.4,172,267,20.66,11.65,1085,935,315,0.0,1.01,1.02,1.01,4.01,2.91,7.79,26.9
128000,222,284,9.8,0.0,0.0,0.2,9.6,0.0,1.00,15.5,36,223,10.66,5.25,5,73,206,0.0,1.00,1.00,1.00,3.34,2.26,6.02,44.0
129000,35,2522,11.7,0.1,0.1,0.2,11.3,0.0,1.02,12.7,164,248,19.19,10.68,1142,1060,320,0.0,1.01,1.04,1.03,3.93,2.84,7.87,26.7
129000,222,332,10.3,0.1,0.3,0.2,9.8,0.0,1.02,15.2,47,191,8.22,4.75,16,103,213,0.0,1.00,1.04,1.03,3.30,2.36,6.06,42.1
130000,35,2546,11.2,0.1,0.1,0.2,10.8,0.0,1.02,13.2,193,240,18.29,10.20,1147,1072,327,0.0,1.01,1.03,1.03,3.87,2.66,7.81,26.9
130000,222,277,9.5,0.1,0.0,0.1,9.3,0.0,1.02,15.6,37,223,9.68,5.46,20,75,182,0.0,1.02,1.02,1.01,2.99,2.29,5.92,42.6
131000,35,2479,11.3,0.0,0.1,0.2,11.0,0.0,1.01,13.1,158,244,18.12,10.23,1076,1089,314,0.0,1.01,1.01,1.02,3.82,2.71,7.72,27.2
131000,222,319,9.9,0.1,0.0,0.4,9.4,0.0,1.03,15.4,47,178,7.79,4.60,8,100,211,0.0,1.03,1.04,1.03,3.29,2.25,6.06,43.0
132000,35,2354,11.7,0.1,0.1,0.2,11.2,0.0,1.03,12.7,167,270,20.61,11.01,1054,963,337,0.0,1.01,1.05,1.04,3.95,2.88,7.84,27.6
132000,222,266,9.5,0.0,0.0,0.1,9.3,0.0,1.01,15.7,33,248,11.11,5.55,18,63,185,0.0,1.00,1.01,1.01,3.20,2.20,5.93,44.3
133000,35,2553,11.4,0.1,0.1,0.3,10.8,0.0,1.04,12.9,184,270,20.79,10.98,1157,980,416,0.0,1.03,1.04,1.05,3.94,2.86,7.87,27.5
133000,222,186,9.8,0.0,0.0,0.1,9.7,0.0,1.00,15.6,22,220,9.53,5.11,11,42,133,0.0,1.00,1.00,1.00,3.31,2.17,6.04,43.5
134000,35,2499,11.6,0.1,0.2,0.3,11.0,0.0,1.03,12.7,187,274,22.29,11.17,1146,989,364,0.0,1.01,1.04,1.04,3.98,2.92,7.79,27.3
134000,222,190,10.7,0.4,0.3,0.2,9.8,0.0,1.08,15.2,27,218,10.45,5.46,10,35,145,0.0,1.04,1.12,1.07,3.54,2.35,6.07,44.5
135000,35,2498,11.4,0.1,0.2,0.2,10.9,0.0,1.03,12.9,167,260,19.90,11.18,1052,1072,374,0.0,1.01,1.03,1.05,3.89,2.85,7.81,27.7
135000,222,308,10.6,0.1,0.1,0.3,10.2,0.0,1.01,15.2,42,225,10.85,5.17,40,46,222,0.0,1.00,1.02,1.01,3.36,2.37,6.08,41.4
136000,35,2461,11.5,0.1,0.1,0.2,11.1,0.0,1.02,12.7,170,253,19.57,11.13,1076,1021,364,0.0,1.01,1.03,1.04,3.90,2.84,7.74,27.3
136000,222,300,10.0,0.1,0.0,0.2,9.7,0.0,1.01,15.5,39,204,8.50,5.41,21,70,209,0.0,1.00,1.02,1.01,3.27,2.26,5.98,42.4
137000,35,2334,11.5,0.0,0.1,0.3,11.1,0.0,1.01,12.8,174,270,19.75,11.37,1183,809,342,0.0,1.00,1.02,1.02,3.89,2.84,7.82,26.7
137000,222,284,11.9,0.2,0.0,0.2,11.5,0.0,1.06,14.1,44,230,12.15,5.97,16,72,196,0.0,1.06,1.06,1.06,3.49,2.63,6.33,43.2
138000,35,2485,11.8,0.1,0.1,0.4,11.2,0.0,1.03,12.6,192,260,19.90,11.67,1101,1021,363,0.0,1.02,1.03,1.03,3.98,3.04,7.71,27.6
138000,222,217,10.1,0.1,0.0,0.4,9.6,0.0,1.04,15.3,32,264,13.95,5.73,8,45,164,0.0,1.04,1.04,1.04,3.38,2.42,5.92,45.2
139000,35,2350,11.7,0.1,0.1,0.3,11.2,0.0,1.02,12.6,182,269,22.09,11.82,1090,909,351,0.0,1.01,1.03,1.03,3.96,3.06,7.63,27.0
139000,222,246,10.5,0.0,0.1,0.1,10.3,0.0,1.00,14.8,33,242,14.09,6.02,18,47,181,0.0,1.00,1.00,1.00,3.40,2.45,6.17,44.4
140000,35,2455,11.7,0.0,0.1,0.2,11.2,0.0,1.02,12.7,172,246,18.03,10.25,1185,840,430,0.0,1.01,1.02,1.02,3.93,2.94,7.75,27.2
140000,222,219,10.4,0.0,0.0,0.4,10.0,0.0,1.00,15.0,32,210,15.18,5.80,7,66,146,0.0,1.00,1.01,1.00,3.31,2.58,5.94,43.0
141000,35,2496,12.2,0.1,0.2,0.3,11.7,0.0,1.01,12.0,194,246,18.70,10.90,1172,929,395,0.0,1.00,1.02,1.01,4.07,3.10,7.75,26.9
141000,222,293,11.2,0.1,0.1,0.6,10.4,0.0,1.01,14.9,43,200,11.52,6.25,4,78,211,0.0,1.01,1.03,1.01,3.36,2.67,5.89,44.2
142000,35,2309,12.3,0.1,0.1,0.2,11.9,0.0,1.02,12.1,158,260,20.40,12.06,1051,916,342,0.0,1.01,1.02,1.02,4.06,3.12,7.79,27.0
142000,222,280,9.9,0.1,0.0,0.3,9.5,0.0,1.03,15.8,38,240,11.78,5.84,3,71,206,0.0,1.02,1.04,1.03,3.21,2.30,5.82,45.1
143000,35,2454,12.5,0.1,0.1,0.3,12.0,0.0,1.02,11.8,160,242,19.55,11.42,1086,1014,354,0.0,1.01,1.02,1.02,4.11,3.07,7.85,27.3
143000,222,256,10.0,0.1,0.1,0.3,9.5,0.0,1.04,15.4,34,226,9.70,5.87,4,63,189,0.0,1.03,1.05,1.05,3.24,2.40,5.90,44.6
144000,35,2362,12.4,0.1,0.2,0.4,11.7,0.0,1.03,12.0,172,256,20.79,11.44,1100,924,338,0.0,1.02,1.02,1.03,4.10,3.12,7.87,26.9
144000,222,260,10.0,0.1,0.0,0.3,9.6,0.0,1.04,15.8,36,201,9.53,5.45,2,72,186,0.0,1.05,1.05,1.03,3.29,2.27,5.82,44.6
145000,35,2380,11.9,0.1,0.2,0.4,11.3,0.0,1.01,12.6,178,278,23.49,11.57,1130,917,333,0.0,1.01,1.02,1.01,4.03,3.18,7.75,26.7
145000,222,222,10.4,0.0,0.0,0.2,10.2,0.0,1.00,15.2,32,253,11.77,6.55,2,48,172,0.0,1.00,1.00,1.00,3.36,2.28,6.12,44.8
146000,35,2512,11.9,0.1,0.2,0.3,11.2,0.0,1.02,12.7,174,269,22.33,11.27,1126,1060,326,0.0,1.02,1.03,1.02,4.01,3.11,7.70,27.2
146000,222,205,9.7,0.1,0.0,0.2,9.4,0.0,1.02,15.7,29,264,12.11,7.00,8,42,155,0.0,1.02,1.02,1.02,3.28,2.19,5.95,44.2
147000,35,2460,11.9,0.0,0.1,0.2,11.5,0.0,1.01,12.6,154,262,20.46,11.21,1044,1082,334,0.0,1.01,1.02,1.02,4.02,3.17,7.68,27.4
147000,222,263,10.2,0.0,0.1,0.1,10.0,0.0,1.00,15.1,34,239,11.42,5.35,11,46,206,0.0,1.00,1.01,1.00,3.55,2.54,5.99,44.6
148000,35,2238,12.5,0.1,0.1,0.2,12.1,0.0,1.02,11.9,160,270,22.70,12.01,991,938,309,0.0,1.02,1.02,1.02,4.13,3.19,7.75,27.2
148000,222,351,9.9,0.0,0.0,0.2,9.7,0.0,1.00,15.6,45,209,10.45,5.41,65,66,220,0.0,1.00,1.00,1.00,3.21,2.29,5.95,40.2
149000,35,2201,12.3,0.0,0.2,0.3,11.9,0.0,1.01,12.1,148,262,21.80,12.83,1019,914,268,0.0,1.01,1.01,1.01,4.08,3.05,7.78,26.7
149000,222,408,9.9,0.1,0.0,0.1,9.7,0.0,1.02,15.5,44,212,9.83,5.61,63,93,252,0.0,1.02,1.02,1.01,3.24,2.25,6.03,40.2
150000,35,2289,12.4,0.1,0.2,0.2,12.0,0.0,1.01,12.0,156,262,20.73,12.26,1079,918,292,0.0,1.01,1.02,1.02,4.15,3.17,7.73,27.0
150000,222,397,9.5,0.0,0.0,0.1,9.3,0.0,1.01,15.8,36,199,9.17,5.10,78,108,211,0.0,1.02,1.01,1.01,3.07,2.19,5.92,38.2
151000,35,2317,12.4,0.1,0.2,0.3,11.9,0.0,1.02,11.9,184,254,21.36,11.84,1009,976,332,0.0,1.02,1.03,1.02,4.04,3.14,7.68,27.6
151000,222,370,10.1,0.2,0.0,0.4,9.5,0.0,1.03,15.6,49,211,12.80,5.15,56,84,230,0.0,1.00,1.07,1.03,3.26,2.36,5.88,39.8
152000,35,2307,12.0,0.1,0.2,0.3,11.5,0.0,1.02,12.2,200,269,23.06,12.75,1082,949,276,0.0,1.02,1.01,1.02,3.99,3.13,7.61,26.9
152000,222,392,9.7,0.0,0.1,0.2,9.5,0.0,1.00,15.5,43,232,13.02,6.35,51,100,241,0.0,1.00,1.00,1.00,3.30,2.28,5.95,39.5
153000,35,2264,12.4,0.1,0.1,0.2,12.0,0.0,1.03,11.8,177,256,21.52,12.53,1056,909,299,0.0,1.01,1.03,1.03,3.95,3.07,7.68,26.8
153000,222,358,10.0,0.1,0.0,0.1,9.8,0.0,1.03,15.4,42,232,12.15,5.68,26,98,234,0.0,1.04,1.03,1.02,3.44,2.35,5.98,42.6
154000,35,2184,12.8,0.1,0.2,0.3,12.2,0.0,1.03,11.5,183,285,26.06,13.96,911,892,381,0.0,1.01,1.04,1.03,4.08,3.10,7.71,28.0
154000,222,288,10.3,0.1,0.0,0.2,10.0,0.0,1.03,15.2,36,202,11.04,5.04,40,86,162,0.0,1.03,1.03,1.03,3.24,2.32,6.06,40.3
155000,35,2333,12.7,0.1,0.2,0.2,12.3,0.0,1.02,11.3,190,290,27.20,14.70,1078,818,437,0.0,1.01,1.02,1.02,4.07,3.09,7.78,27.6
155000,222,222,10.3,0.1,0.1,0.4,9.7,0.0,1.00,15.3,36,199,9.01,4.68,18,72,132,0.0,1.00,1.02,1.00,3.14,2.32,6.02,43.0
156000,35,2378,12.4,0.1,0.2,0.3,11.9,0.0,1.02,11.7,196,273,23.63,13.29,1011,976,391,0.0,1.01,1.02,1.02,4.10,3.15,7.79,28.1
156000,222,188,10.8,0.0,0.0,0.4,10.3,0.0,1.01,14.6,32,209,10.20,5.62,32,40,116,0.0,1.00,1.00,1.01,3.65,2.71,6.13,40.7
157000,35,2372,12.4,0.1,0.2,0.2,11.9,0.0,1.01,11.7,199,266,21.80,12.58,1097,897,378,0.0,1.01,1.02,1.01,4.02,3.14,7.75,27.5
157000,222,206,11.3,0.0,0.0,0.5,10.9,0.0,1.00,14.3,28,235,13.76,8.16,32,42,132,0.0,1.00,1.00,1.00,3.52,2.55,6.30,41.4
158000,35,2395,12.4,0.1,0.1,0.2,12.0,0.0,1.02,11.6,188,247,20.09,12.10,1132,906,357,0.0,1.02,1.03,1.03,4.07,3.18,7.71,27.0
158000,222,150,9.6,0.0,0.0,0.0,9.6,0.0,1.00,15.6,17,232,10.56,5.03,1,31,118,0.0,1.00,1.00,1.00,3.19,2.11,6.10,44.2
159000,35,2453,12.5,0.1,0.1,0.2,12.1,0.0,1.02,11.6,184,262,22.99,13.04,1078,963,412,0.0,1.00,1.02,1.02,4.08,3.22,7.67,28.0
159000,222,141,10.2,0.0,0.0,0.2,10.0,0.0,1.00,15.2,24,266,12.86,5.55,2,25,114,0.0,1.00,1.00,1.00,3.26,2.26,6.11,44.7
160000,35,2323,12.8,0.0,0.2,0.2,12.4,0.0,1.01,11.4,191,289,26.16,14.55,1069,923,331,0.0,1.01,1.01,1.01,4.17,3.39,7.67,27.2
160000,222,202,9.8,0.0,0.1,0.3,9.4,0.0,1.00,15.6,30,205,9.21,4.66,8,27,167,0.0,1.00,1.00,1.00,3.23,2.20,6.00,46.9
