run,seed,gx,gy,bodies,leader
fresh 0.05,9,18,60,106,90
fresh 0.05,9,18,61,87,72
fresh 0.05,9,18,62,60,54
fresh 0.05,9,18,63,79,77
fresh 0.05,9,19,0,149,145
fresh 0.05,9,19,1,130,126
fresh 0.05,9,19,2,188,179
fresh 0.05,9,19,3,180,168
fresh 0.05,9,19,4,156,124
fresh 0.05,9,19,5,170,127
fresh 0.05,9,19,6,190,142
fresh 0.05,9,19,7,202,161
fresh 0.05,9,19,8,191,152
fresh 0.05,9,19,9,169,114
fresh 0.05,9,19,10,98,67
fresh 0.05,9,19,11,46,25
fresh 0.05,9,19,12,20,8
fresh 0.05,9,19,13,21,0
fresh 0.05,9,19,14,114,0
fresh 0.05,9,19,15,57,0
fresh 0.05,9,19,16,8,0
fresh 0.05,9,19,18,201,0
fresh 0.05,9,19,19,113,0
fresh 0.05,9,19,22,30,0
fresh 0.05,9,19,23,96,0
fresh 0.05,9,19,24,69,0
fresh 0.05,9,19,25,23,0
fresh 0.05,9,19,36,1,1
fresh 0.05,9,19,40,7,7
fresh 0.05,9,19,41,32,31
fresh 0.05,9,19,42,96,84
fresh 0.05,9,19,43,154,129
fresh 0.05,9,19,44,272,262
fresh 0.05,9,19,45,303,289
fresh 0.05,9,19,46,320,316
fresh 0.05,9,19,47,376,376
fresh 0.05,9,19,48,426,424
fresh 0.05,9,19,49,455,453
fresh 0.05,9,19,50,453,446
fresh 0.05,9,19,51,467,455
fresh 0.05,9,19,52,405,399
fresh 0.05,9,19,53,453,449
fresh 0.05,9,19,54,398,396
fresh 0.05,9,19,55,314,310
fresh 0.05,9,19,56,268,263
fresh 0.05,9,19,57,171,155
fresh 0.05,9,19,58,181,150
fresh 0.05,9,19,59,95,76
fresh 0.05,9,19,60,76,63
fresh 0.05,9,19,61,60,56
fresh 0.05,9,19,62,63,53
fresh 0.05,9,19,63,90,89
fresh 0.05,9,20,0,154,149
fresh 0.05,9,20,1,200,196
fresh 0.05,9,20,2,196,183
fresh 0.05,9,20,3,210,181
fresh 0.05,9,20,4,190,164
fresh 0.05,9,20,5,176,152
fresh 0.05,9,20,6,175,148
fresh 0.05,9,20,7,144,109
fresh 0.05,9,20,8,159,116
fresh 0.05,9,20,9,161,116
fresh 0.05,9,20,10,162,106
fresh 0.05,9,20,11,48,36
fresh 0.05,9,20,12,5,3
fresh 0.05,9,20,13,8,0
fresh 0.05,9,20,14,38,0
fresh 0.05,9,20,15,110,0
fresh 0.05,9,20,16,31,0
fresh 0.05,9,20,18,62,0
fresh 0.05,9,20,19,37,0
fresh 0.05,9,20,20,1,0
fresh 0.05,9,20,21,33,0
fresh 0.05,9,20,22,71,0
fresh 0.05,9,20,23,74,0
fresh 0.05,9,20,24,102,0
fresh 0.05,9,20,25,92,0
fresh 0.05,9,20,26,14,0
fresh 0.05,9,20,40,1,1
fresh 0.05,9,20,41,24,24
fresh 0.05,9,20,42,68,59
fresh 0.05,9,20,43,139,118
fresh 0.05,9,20,44,238,214
fresh 0.05,9,20,45,296,285
fresh 0.05,9,20,46,302,288
fresh 0.05,9,20,47,373,373
fresh 0.05,9,20,48,435,429
fresh 0.05,9,20,49,373,370
fresh 0.05,9,20,50,423,419
fresh 0.05,9,20,51,446,441
fresh 0.05,9,20,52,492,486
fresh 0.05,9,20,53,474,468
fresh 0.05,9,20,54,473,468
fresh 0.05,9,20,55,367,357
fresh 0.05,9,20,56,146,145
fresh 0.05,9,20,57,51,49
fresh 0.05,9,20,58,266,246
fresh 0.05,9,20,59,115,95
fresh 0.05,9,20,60,78,63
fresh 0.05,9,20,61,68,59
fresh 0.05,9,20,62,71,62
fresh 0.05,9,20,63,117,117
fresh 0.05,9,21,0,233,216
fresh 0.05,9,21,1,232,219
fresh 0.05,9,21,2,162,143
fresh 0.05,9,21,3,179,148
fresh 0.05,9,21,4,137,114
fresh 0.05,9,21,5,166,144
fresh 0.05,9,21,6,156,127
fresh 0.05,9,21,7,155,114
fresh 0.05,9,21,8,155,117
fresh 0.05,9,21,9,150,87
fresh 0.05,9,21,10,116,69
fresh 0.05,9,21,11,36,26
fresh 0.05,9,21,12,3,0
fresh 0.05,9,21,13,5,0
fresh 0.05,9,21,14,25,0
fresh 0.05,9,21,15,101,0
fresh 0.05,9,21,16,103,0
fresh 0.05,9,21,19,20,0
fresh 0.05,9,21,20,87,0
fresh 0.05,9,21,21,37,0
fresh 0.05,9,21,22,36,0
fresh 0.05,9,21,23,146,0
fresh 0.05,9,21,24,147,0
fresh 0.05,9,21,25,166,0
fresh 0.05,9,21,26,54,0
fresh 0.05,9,21,38,1,1
fresh 0.05,9,21,39,1,1
fresh 0.05,9,21,40,3,3
fresh 0.05,9,21,41,5,5
fresh 0.05,9,21,42,40,34
fresh 0.05,9,21,43,110,91
fresh 0.05,9,21,44,205,185
fresh 0.05,9,21,45,291,287
fresh 0.05,9,21,46,315,313
fresh 0.05,9,21,47,352,352
fresh 0.05,9,21,48,426,420
fresh 0.05,9,21,49,382,380
fresh 0.05,9,21,50,386,386
fresh 0.05,9,21,51,423,422
fresh 0.05,9,21,52,427,426
fresh 0.05,9,21,53,476,476
fresh 0.05,9,21,54,506,506
fresh 0.05,9,21,55,468,466
fresh 0.05,9,21,56,54,54
fresh 0.05,9,21,57,97,97
fresh 0.05,9,21,58,140,133
fresh 0.05,9,21,59,149,118
fresh 0.05,9,21,60,84,76
fresh 0.05,9,21,61,80,71
fresh 0.05,9,21,62,97,95
fresh 0.05,9,21,63,161,144
fresh 0.05,9,22,0,241,231
fresh 0.05,9,22,1,280,269
fresh 0.05,9,22,2,217,203
fresh 0.05,9,22,3,178,152
fresh 0.05,9,22,4,182,160
fresh 0.05,9,22,5,187,165
fresh 0.05,9,22,6,166,149
fresh 0.05,9,22,7,153,130
fresh 0.05,9,22,8,153,120
fresh 0.05,9,22,9,137,78
fresh 0.05,9,22,10,87,49
fresh 0.05,9,22,11,18,14
fresh 0.05,9,22,12,1,0
fresh 0.05,9,22,13,5,0
fresh 0.05,9,22,14,36,0
fresh 0.05,9,22,15,79,0
fresh 0.05,9,22,16,118,0
fresh 0.05,9,22,17,8,0
fresh 0.05,9,22,19,13,0
fresh 0.05,9,22,20,125,0
fresh 0.05,9,22,21,34,0
fresh 0.05,9,22,22,41,0
fresh 0.05,9,22,23,145,0
fresh 0.05,9,22,24,207,0
fresh 0.05,9,22,25,131,0
fresh 0.05,9,22,26,20,0
fresh 0.05,9,22,40,3,3
fresh 0.05,9,22,41,8,8
fresh 0.05,9,22,42,31,31
fresh 0.05,9,22,43,104,99
fresh 0.05,9,22,44,190,176
fresh 0.05,9,22,45,251,239
fresh 0.05,9,22,46,281,281
fresh 0.05,9,22,47,346,337
fresh 0.05,9,22,48,439,431
fresh 0.05,9,22,49,432,428
fresh 0.05,9,22,50,392,390
fresh 0.05,9,22,51,466,466
fresh 0.05,9,22,52,448,448
fresh 0.05,9,22,53,476,472
fresh 0.05,9,22,54,498,498
fresh 0.05,9,22,55,465,463
fresh 0.05,9,22,56,80,77
fresh 0.05,9,22,57,54,52
fresh 0.05,9,22,58,179,159
fresh 0.05,9,22,59,135,104
fresh 0.05,9,22,60,87,63
fresh 0.05,9,22,61,101,91
fresh 0.05,9,22,62,149,147
fresh 0.05,9,22,63,181,178
fresh 0.05,9,23,0,269,265
fresh 0.05,9,23,1,307,298
fresh 0.05,9,23,2,230,207
fresh 0.05,9,23,3,216,182
fresh 0.05,9,23,4,183,165
fresh 0.05,9,23,5,186,163
fresh 0.05,9,23,6,204,172
fresh 0.05,9,23,7,152,110
fresh 0.05,9,23,8,125,63
fresh 0.05,9,23,9,118,47
fresh 0.05,9,23,10,102,30
fresh 0.05,9,23,11,21,9
fresh 0.05,9,23,12,4,0
fresh 0.05,9,23,13,17,0
fresh 0.05,9,23,14,45,0
fresh 0.05,9,23,15,90,0
fresh 0.05,9,23,16,137,0
fresh 0.05,9,23,17,113,0
fresh 0.05,9,23,18,27,0
fresh 0.05,9,23,19,67,0
fresh 0.05,9,23,20,123,0
fresh 0.05,9,23,21,107,0
fresh 0.05,9,23,22,66,0
fresh 0.05,9,23,23,89,0
fresh 0.05,9,23,24,43,0
fresh 0.05,9,23,39,4,4
fresh 0.05,9,23,41,4,4
fresh 0.05,9,23,42,30,30
fresh 0.05,9,23,43,112,109
fresh 0.05,9,23,44,169,158
fresh 0.05,9,23,45,259,238
fresh 0.05,9,23,46,260,250
fresh 0.05,9,23,47,331,323
fresh 0.05,9,23,48,418,418
fresh 0.05,9,23,49,385,379
fresh 0.05,9,23,50,437,430
fresh 0.05,9,23,51,455,454
fresh 0.05,9,23,52,469,469
fresh 0.05,9,23,53,558,558
fresh 0.05,9,23,54,490,490
fresh 0.05,9,23,55,370,370
fresh 0.05,9,23,56,341,338
fresh 0.05,9,23,57,156,144
fresh 0.05,9,23,58,153,139
fresh 0.05,9,23,59,117,97
fresh 0.05,9,23,60,116,99
fresh 0.05,9,23,61,145,128
fresh 0.05,9,23,62,136,129
fresh 0.05,9,23,63,190,175
fresh 0.05,9,24,0,254,238
fresh 0.05,9,24,1,240,222
fresh 0.05,9,24,2,234,214
fresh 0.05,9,24,3,204,186
fresh 0.05,9,24,4,209,178
fresh 0.05,9,24,5,180,141
fresh 0.05,9,24,6,201,156
fresh 0.05,9,24,7,177,118
fresh 0.05,9,24,8,168,107
fresh 0.05,9,24,9,99,24
fresh 0.05,9,24,10,95,1
fresh 0.05,9,24,11,39,6
fresh 0.05,9,24,12,3,0
fresh 0.05,9,24,13,14,0
fresh 0.05,9,24,14,47,0
fresh 0.05,9,24,15,105,0
fresh 0.05,9,24,16,136,0
fresh 0.05,9,24,17,130,0
fresh 0.05,9,24,18,170,0
fresh 0.05,9,24,19,95,0
fresh 0.05,9,24,20,103,0
fresh 0.05,9,24,21,99,0
fresh 0.05,9,24,22,110,0
fresh 0.05,9,24,23,46,0
fresh 0.05,9,24,39,2,2
fresh 0.05,9,24,41,2,2
fresh 0.05,9,24,42,29,29
fresh 0.05,9,24,43,97,94
fresh 0.05,9,24,44,152,142
fresh 0.05,9,24,45,215,209
fresh 0.05,9,24,46,241,238
fresh 0.05,9,24,47,301,293
fresh 0.05,9,24,48,361,361
fresh 0.05,9,24,49,380,377
fresh 0.05,9,24,50,419,411
fresh 0.05,9,24,51,474,472
fresh 0.05,9,24,52,466,466
fresh 0.05,9,24,53,450,449
fresh 0.05,9,24,54,424,424
fresh 0.05,9,24,55,375,375
fresh 0.05,9,24,56,296,286
fresh 0.05,9,24,57,220,188
fresh 0.05,9,24,58,171,145
fresh 0.05,9,24,59,110,90
fresh 0.05,9,24,60,165,147
fresh 0.05,9,24,61,173,156
fresh 0.05,9,24,62,185,177
fresh 0.05,9,24,63,234,219
fresh 0.05,9,25,0,215,203
fresh 0.05,9,25,1,177,159
fresh 0.05,9,25,2,156,134
fresh 0.05,9,25,3,172,134
fresh 0.05,9,25,4,165,137
fresh 0.05,9,25,5,177,131
fresh 0.05,9,25,6,197,136
fresh 0.05,9,25,7,163,123
fresh 0.05,9,25,8,143,97
fresh 0.05,9,25,9,126,64
fresh 0.05,9,25,10,100,5
fresh 0.05,9,25,11,30,2
fresh 0.05,9,25,12,1,0
fresh 0.05,9,25,13,3,0
fresh 0.05,9,25,14,22,0
fresh 0.05,9,25,15,96,0
fresh 0.05,9,25,16,143,0
fresh 0.05,9,25,17,154,0
fresh 0.05,9,25,18,125,0
fresh 0.05,9,25,19,58,0
fresh 0.05,9,25,20,107,0
fresh 0.05,9,25,21,177,0
fresh 0.05,9,25,22,193,0
fresh 0.05,9,25,23,26,0
fresh 0.05,9,25,40,1,1
fresh 0.05,9,25,41,1,1
fresh 0.05,9,25,42,18,18
fresh 0.05,9,25,43,59,59
fresh 0.05,9,25,44,114,103
fresh 0.05,9,25,45,194,175
fresh 0.05,9,25,46,218,206
fresh 0.05,9,25,47,271,266
fresh 0.05,9,25,48,314,313
fresh 0.05,9,25,49,372,370
fresh 0.05,9,25,50,414,411
fresh 0.05,9,25,51,441,439
fresh 0.05,9,25,52,474,474
fresh 0.05,9,25,53,427,427
fresh 0.05,9,25,54,403,403
fresh 0.05,9,25,55,387,387
fresh 0.05,9,25,56,337,304
fresh 0.05,9,25,57,275,221
fresh 0.05,9,25,58,153,117
fresh 0.05,9,25,59,106,82
fresh 0.05,9,25,60,126,108
fresh 0.05,9,25,61,168,139
fresh 0.05,9,25,62,169,158
fresh 0.05,9,25,63,224,207
fresh 0.05,9,26,0,210,201
fresh 0.05,9,26,1,157,151
fresh 0.05,9,26,2,180,158
fresh 0.05,9,26,3,150,114
fresh 0.05,9,26,4,178,130
fresh 0.05,9,26,5,191,139
fresh 0.05,9,26,6,161,118
fresh 0.05,9,26,7,181,133
fresh 0.05,9,26,8,135,78
fresh 0.05,9,26,9,86,26
fresh 0.05,9,26,10,67,8
fresh 0.05,9,26,11,21,0
fresh 0.05,9,26,12,2,0
fresh 0.05,9,26,13,9,0
fresh 0.05,9,26,14,31,0
fresh 0.05,9,26,15,124,0
fresh 0.05,9,26,16,140,0
fresh 0.05,9,26,17,152,0
fresh 0.05,9,26,18,170,0
fresh 0.05,9,26,19,124,0
fresh 0.05,9,26,20,178,0
fresh 0.05,9,26,21,164,0
fresh 0.05,9,26,22,183,0
fresh 0.05,9,26,23,114,0
fresh 0.05,9,26,42,5,5
fresh 0.05,9,26,43,38,38
fresh 0.05,9,26,44,97,89
fresh 0.05,9,26,45,181,159
fresh 0.05,9,26,46,182,160
fresh 0.05,9,26,47,282,262
fresh 0.05,9,26,48,296,289
fresh 0.05,9,26,49,378,376
fresh 0.05,9,26,50,421,421
fresh 0.05,9,26,51,418,418
fresh 0.05,9,26,52,436,436
fresh 0.05,9,26,53,497,497
fresh 0.05,9,26,54,430,430
fresh 0.05,9,26,55,375,375
fresh 0.05,9,26,56,380,373
fresh 0.05,9,26,57,250,224
fresh 0.05,9,26,58,113,88
fresh 0.05,9,26,59,129,99
fresh 0.05,9,26,60,128,93
fresh 0.05,9,26,61,148,118
fresh 0.05,9,26,62,154,123
fresh 0.05,9,26,63,190,168
fresh 0.05,9,27,0,242,213
fresh 0.05,9,27,1,186,181
fresh 0.05,9,27,2,184,175
fresh 0.05,9,27,3,170,125
fresh 0.05,9,27,4,199,142
fresh 0.05,9,27,5,179,140
fresh 0.05,9,27,6,147,113
fresh 0.05,9,27,7,157,96
fresh 0.05,9,27,8,133,74
fresh 0.05,9,27,9,82,26
fresh 0.05,9,27,10,51,2
fresh 0.05,9,27,11,23,0
fresh 0.05,9,27,12,3,0
fresh 0.05,9,27,13,2,0
fresh 0.05,9,27,14,24,0
fresh 0.05,9,27,15,93,0
fresh 0.05,9,27,16,98,0
fresh 0.05,9,27,17,147,0
fresh 0.05,9,27,18,223,0
fresh 0.05,9,27,19,142,0
fresh 0.05,9,27,20,156,0
fresh 0.05,9,27,21,169,0
fresh 0.05,9,27,22,225,0
fresh 0.05,9,27,23,241,0
fresh 0.05,9,27,24,7,0
fresh 0.05,9,27,41,1,1
fresh 0.05,9,27,42,1,1
fresh 0.05,9,27,43,19,19
fresh 0.05,9,27,44,61,58
fresh 0.05,9,27,45,136,120
fresh 0.05,9,27,46,184,156
fresh 0.05,9,27,47,274,255
fresh 0.05,9,27,48,317,306
fresh 0.05,9,27,49,357,345
fresh 0.05,9,27,50,389,389
fresh 0.05,9,27,51,365,365
fresh 0.05,9,27,52,385,385
fresh 0.05,9,27,53,506,506
fresh 0.05,9,27,54,473,473
fresh 0.05,9,27,55,467,467
fresh 0.05,9,27,56,346,338
fresh 0.05,9,27,57,197,181
fresh 0.05,9,27,58,143,117
fresh 0.05,9,27,59,153,102
fresh 0.05,9,27,60,152,127
fresh 0.05,9,27,61,152,136
fresh 0.05,9,27,62,202,177
fresh 0.05,9,27,63,239,217
fresh 0.05,9,28,0,207,192
fresh 0.05,9,28,1,177,174
fresh 0.05,9,28,2,173,161
fresh 0.05,9,28,3,153,114
fresh 0.05,9,28,4,168,112
fresh 0.05,9,28,5,138,88
fresh 0.05,9,28,6,130,79
fresh 0.05,9,28,7,128,77
fresh 0.05,9,28,8,123,47
fresh 0.05,9,28,9,92,24
fresh 0.05,9,28,10,41,2
fresh 0.05,9,28,11,3,0
fresh 0.05,9,28,13,3,0
fresh 0.05,9,28,14,27,0
fresh 0.05,9,28,15,63,0
fresh 0.05,9,28,16,129,0
fresh 0.05,9,28,17,169,0
fresh 0.05,9,28,18,179,0
fresh 0.05,9,28,19,174,0
fresh 0.05,9,28,20,174,0
fresh 0.05,9,28,21,143,0
fresh 0.05,9,28,22,204,0
fresh 0.05,9,28,23,183,0
fresh 0.05,9,28,42,1,1
fresh 0.05,9,28,43,6,6
fresh 0.05,9,28,44,47,40
fresh 0.05,9,28,45,102,85
fresh 0.05,9,28,46,149,125
fresh 0.05,9,28,47,212,178
fresh 0.05,9,28,48,272,257
fresh 0.05,9,28,49,363,348
fresh 0.05,9,28,50,406,406
fresh 0.05,9,28,51,393,393
fresh 0.05,9,28,52,434,434
fresh 0.05,9,28,53,494,494
fresh 0.05,9,28,54,443,443
fresh 0.05,9,28,55,440,440
fresh 0.05,9,28,56,344,340
fresh 0.05,9,28,57,201,186
fresh 0.05,9,28,58,106,88
fresh 0.05,9,28,59,168,134
fresh 0.05,9,28,60,140,124
fresh 0.05,9,28,61,160,146
fresh 0.05,9,28,62,213,196
fresh 0.05,9,28,63,194,181
fresh 0.05,9,29,0,203,183
fresh 0.05,9,29,1,193,180
fresh 0.05,9,29,2,199,168
fresh 0.05,9,29,3,203,169
fresh 0.05,9,29,4,151,94
fresh 0.05,9,29,5,155,83
fresh 0.05,9,29,6,108,64
fresh 0.05,9,29,7,99,50
fresh 0.05,9,29,8,86,24
fresh 0.05,9,29,9,70,6
fresh 0.05,9,29,10,27,1
fresh 0.05,9,29,11,2,0
fresh 0.05,9,29,13,1,0
fresh 0.05,9,29,14,34,0
fresh 0.05,9,29,15,63,0
fresh 0.05,9,29,16,126,0
fresh 0.05,9,29,17,158,0
fresh 0.05,9,29,18,194,0
fresh 0.05,9,29,19,186,0
fresh 0.05,9,29,20,191,0
fresh 0.05,9,29,21,161,0
fresh 0.05,9,29,22,197,0
fresh 0.05,9,29,23,147,0
fresh 0.05,9,29,42,1,1
fresh 0.05,9,29,43,7,7
fresh 0.05,9,29,44,21,19
fresh 0.05,9,29,45,60,47
fresh 0.05,9,29,46,105,96
fresh 0.05,9,29,47,160,142
fresh 0.05,9,29,48,281,265
fresh 0.05,9,29,49,341,335
fresh 0.05,9,29,50,398,398
fresh 0.05,9,29,51,374,374
fresh 0.05,9,29,52,378,378
fresh 0.05,9,29,53,441,441
fresh 0.05,9,29,54,430,430
fresh 0.05,9,29,55,396,396
fresh 0.05,9,29,56,375,370
fresh 0.05,9,29,57,174,152
fresh 0.05,9,29,58,156,123
fresh 0.05,9,29,59,145,112
fresh 0.05,9,29,60,142,122
fresh 0.05,9,29,61,146,121
fresh 0.05,9,29,62,179,151
fresh 0.05,9,29,63,182,165
fresh 0.05,9,30,0,11,10
fresh 0.05,9,30,1,20,16
fresh 0.05,9,30,2,118,96
fresh 0.05,9,30,3,136,117
fresh 0.05,9,30,4,126,94
fresh 0.05,9,30,5,176,132
fresh 0.05,9,30,6,114,80
fresh 0.05,9,30,7,108,50
fresh 0.05,9,30,8,83,21
fresh 0.05,9,30,9,47,4
fresh 0.05,9,30,10,14,1
fresh 0.05,9,30,11,1,0
fresh 0.05,9,30,14,2,0
fresh 0.05,9,30,15,33,0
fresh 0.05,9,30,16,81,0
fresh 0.05,9,30,17,116,0
fresh 0.05,9,30,18,159,0
fresh 0.05,9,30,19,189,0
fresh 0.05,9,30,20,203,0
fresh 0.05,9,30,21,185,0
fresh 0.05,9,30,22,247,0
fresh 0.05,9,30,23,272,0
fresh 0.05,9,30,24,68,0
fresh 0.05,9,30,42,1,1
fresh 0.05,9,30,44,8,8
fresh 0.05,9,30,45,37,27
fresh 0.05,9,30,46,90,71
fresh 0.05,9,30,47,131,116
fresh 0.05,9,30,48,245,224
fresh 0.05,9,30,49,268,265
fresh 0.05,9,30,50,297,296
fresh 0.05,9,30,51,387,387
fresh 0.05,9,30,52,406,404
fresh 0.05,9,30,53,389,389
fresh 0.05,9,30,54,393,391
fresh 0.05,9,30,55,382,373
fresh 0.05,9,30,56,325,325
fresh 0.05,9,30,57,179,170
fresh 0.05,9,30,58,148,119
fresh 0.05,9,30,59,118,84
fresh 0.05,9,30,60,138,110
fresh 0.05,9,30,61,60,39
fresh 0.05,9,30,62,45,30
fresh 0.05,9,30,63,16,13
fresh 0.05,9,31,5,6,4
fresh 0.05,9,31,6,70,57
fresh 0.05,9,31,7,111,82
fresh 0.05,9,31,8,98,34
fresh 0.05,9,31,9,48,10
fresh 0.05,9,31,10,2,0
fresh 0.05,9,31,14,4,0
fresh 0.05,9,31,15,16,0
fresh 0.05,9,31,16,88,0
fresh 0.05,9,31,17,145,0
fresh 0.05,9,31,18,142,0
fresh 0.05,9,31,19,180,0
fresh 0.05,9,31,20,165,0
fresh 0.05,9,31,21,207,0
fresh 0.05,9,31,22,237,0
fresh 0.05,9,31,23,268,0
fresh 0.05,9,31,24,246,0
fresh 0.05,9,31,44,3,3
fresh 0.05,9,31,45,22,16
fresh 0.05,9,31,46,51,28
fresh 0.05,9,31,47,71,58
fresh 0.05,9,31,48,143,136
fresh 0.05,9,31,49,184,179
fresh 0.05,9,31,50,248,246
fresh 0.05,9,31,51,391,386
fresh 0.05,9,31,52,403,398
fresh 0.05,9,31,53,353,352
fresh 0.05,9,31,54,351,349
fresh 0.05,9,31,55,337,330
fresh 0.05,9,31,56,344,343
fresh 0.05,9,31,57,198,186
fresh 0.05,9,31,58,76,63
fresh 0.05,9,31,59,42,33
fresh 0.05,9,31,60,71,45
fresh 0.05,9,32,7,157,117
fresh 0.05,9,32,8,75,51
fresh 0.05,9,32,9,40,19
fresh 0.05,9,32,10,2,1
fresh 0.05,9,32,14,2,0
fresh 0.05,9,32,15,19,0
fresh 0.05,9,32,16,118,0
fresh 0.05,9,32,17,116,0
fresh 0.05,9,32,18,136,0
fresh 0.05,9,32,19,166,0
fresh 0.05,9,32,20,256,0
fresh 0.05,9,32,21,189,0
fresh 0.05,9,32,22,205,0
fresh 0.05,9,32,23,240,0
fresh 0.05,9,32,24,270,0
fresh 0.05,9,32,44,2,2
fresh 0.05,9,32,45,12,10
fresh 0.05,9,32,46,48,22
fresh 0.05,9,32,47,50,36
fresh 0.05,9,32,48,109,98
fresh 0.05,9,32,49,157,134
fresh 0.05,9,32,50,201,188
fresh 0.05,9,32,51,303,303
fresh 0.05,9,32,52,363,356
fresh 0.05,9,32,53,320,308
fresh 0.05,9,32,54,332,330
fresh 0.05,9,32,55,386,378
fresh 0.05,9,32,56,336,335
fresh 0.05,9,32,57,200,199
fresh 0.05,9,33,7,112,91
fresh 0.05,9,33,8,54,33
fresh 0.05,9,33,9,26,11
fresh 0.05,9,33,10,1,0
fresh 0.05,9,33,14,1,0
fresh 0.05,9,33,15,24,0
fresh 0.05,9,33,16,89,0
fresh 0.05,9,33,17,107,0
fresh 0.05,9,33,18,159,0
fresh 0.05,9,33,19,192,0
fresh 0.05,9,33,20,218,0
fresh 0.05,9,33,21,209,0
fresh 0.05,9,33,22,249,0
fresh 0.05,9,33,23,205,0
fresh 0.05,9,33,24,216,0
fresh 0.05,9,33,25,31,0
fresh 0.05,9,33,45,3,2
fresh 0.05,9,33,46,15,3
fresh 0.05,9,33,47,51,34
fresh 0.05,9,33,48,46,38
fresh 0.05,9,33,49,94,69
fresh 0.05,9,33,50,156,130
fresh 0.05,9,33,51,255,250
fresh 0.05,9,33,52,279,278
fresh 0.05,9,33,53,293,287
fresh 0.05,9,33,54,356,356
fresh 0.05,9,33,55,384,384
fresh 0.05,9,33,56,319,318
fresh 0.05,9,33,57,60,56
fresh 0.05,9,34,1,29,20
fresh 0.05,9,34,2,78,60
fresh 0.05,9,34,3,54,42
fresh 0.05,9,34,5,64,52
fresh 0.05,9,34,7,98,75
fresh 0.05,9,34,8,63,38
fresh 0.05,9,34,9,14,3
fresh 0.05,9,34,10,5,4
fresh 0.05,9,34,11,3,0
fresh 0.05,9,34,15,22,0
fresh 0.05,9,34,16,67,0
fresh 0.05,9,34,17,92,0
fresh 0.05,9,34,18,157,0
fresh 0.05,9,34,19,139,0
fresh 0.05,9,34,20,148,0
fresh 0.05,9,34,21,195,0
fresh 0.05,9,34,22,218,0
fresh 0.05,9,34,23,244,0
fresh 0.05,9,34,24,260,0
fresh 0.05,9,34,25,111,0
fresh 0.05,9,34,45,3,2
fresh 0.05,9,34,46,20,4
fresh 0.05,9,34,47,82,40
fresh 0.05,9,34,48,26,15
fresh 0.05,9,34,50,5,5
fresh 0.05,9,34,51,2,2
fresh 0.05,9,34,52,169,169
fresh 0.05,9,34,53,136,135
fresh 0.05,9,34,54,113,113
fresh 0.05,9,35,0,32,19
fresh 0.05,9,35,1,96,70
fresh 0.05,9,35,2,70,48
fresh 0.05,9,35,3,75,52
fresh 0.05,9,35,4,116,90
fresh 0.05,9,35,5,185,159
fresh 0.05,9,35,6,53,44
fresh 0.05,9,35,7,49,30
fresh 0.05,9,35,8,91,63
fresh 0.05,9,35,9,44,34
fresh 0.05,9,35,10,2,1
fresh 0.05,9,35,11,4,0
fresh 0.05,9,35,12,4,0
fresh 0.05,9,35,14,1,0
fresh 0.05,9,35,15,22,0
fresh 0.05,9,35,16,55,0
fresh 0.05,9,35,17,103,0
fresh 0.05,9,35,18,154,0
fresh 0.05,9,35,19,152,0
fresh 0.05,9,35,20,171,0
fresh 0.05,9,35,21,179,0
fresh 0.05,9,35,22,163,0
fresh 0.05,9,35,23,231,0
fresh 0.05,9,35,24,200,0
fresh 0.05,9,35,25,85,0
fresh 0.05,9,35,38,4,0
fresh 0.05,9,35,39,1,0
fresh 0.05,9,35,42,3,0
fresh 0.05,9,35,46,27,10
fresh 0.05,9,35,47,84,30
fresh 0.05,9,35,48,144,70
fresh 0.05,9,35,49,50,23
fresh 0.05,9,35,50,2,1
fresh 0.05,9,35,61,19,11
fresh 0.05,9,35,62,31,14
fresh 0.05,9,35,63,14,9
fresh 0.05,9,36,0,96,56
fresh 0.05,9,36,1,102,58
fresh 0.05,9,36,2,80,40
fresh 0.05,9,36,3,62,33
fresh 0.05,9,36,4,103,66
fresh 0.05,9,36,5,124,73
fresh 0.05,9,36,6,148,88
fresh 0.05,9,36,7,164,103
fresh 0.05,9,36,8,100,54
fresh 0.05,9,36,9,42,28
fresh 0.05,9,36,12,3,0
fresh 0.05,9,36,15,16,0
fresh 0.05,9,36,16,59,0
fresh 0.05,9,36,17,85,0
fresh 0.05,9,36,18,130,0
fresh 0.05,9,36,19,164,0
fresh 0.05,9,36,20,174,0
fresh 0.05,9,36,21,173,0
fresh 0.05,9,36,22,166,0
fresh 0.05,9,36,23,233,0
fresh 0.05,9,36,24,232,0
fresh 0.05,9,36,25,161,0
fresh 0.05,9,36,39,1,0
fresh 0.05,9,36,40,2,0
fresh 0.05,9,36,41,13,0
fresh 0.05,9,36,42,10,0
fresh 0.05,9,36,43,5,0
fresh 0.05,9,36,46,6,4
fresh 0.05,9,36,47,40,13
fresh 0.05,9,36,48,106,42
fresh 0.05,9,36,49,85,29
fresh 0.05,9,36,50,5,4
fresh 0.05,9,36,58,43,31
fresh 0.05,9,36,59,50,38
fresh 0.05,9,36,60,78,42
fresh 0.05,9,36,61,98,54
fresh 0.05,9,36,62,42,12
fresh 0.05,9,36,63,47,23
fresh 0.05,9,37,0,107,60
fresh 0.05,9,37,1,98,53
fresh 0.05,9,37,2,77,35
fresh 0.05,9,37,3,112,56
fresh 0.05,9,37,4,103,54
