step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,density
122000,624,2342,10.0,0.1,0.0,0.1,9.0,0.0,1.02,17.4,960,133,4.90,6.41,1067,857,418,0.0,1.01,1.03,1.02,2.70,3.61,4.20,27.9,1.082
122000,599,1445,15.3,1.8,2.7,0.1,4.5,0.7,1.52,15.9,785,94,2.11,8.37,661,585,199,0.9,1.92,1.33,1.48,2.83,6.34,2.43,26.9,1.414
122000,566,1004,15.8,1.0,3.2,0.2,2.7,1.8,1.49,17.8,423,83,1.39,7.60,582,319,103,1.8,2.69,1.15,1.40,2.76,7.09,1.77,24.5,1.979
123000,624,1925,10.3,0.1,0.0,0.1,9.4,0.0,1.02,17.3,870,137,4.97,6.87,857,659,409,0.0,1.01,1.02,1.02,2.77,3.45,4.49,28.5,1.085
123000,599,1613,15.1,1.8,2.6,0.1,4.4,0.8,1.56,16.1,824,95,2.35,8.11,766,657,190,1.0,1.97,1.41,1.52,2.85,6.41,2.33,26.3,1.414
123000,566,987,16.3,0.9,3.3,0.2,3.0,1.5,1.47,17.7,510,95,1.80,8.61,558,350,79,1.5,2.55,1.19,1.39,2.84,6.99,2.04,24.9,1.981
124000,624,2291,10.2,0.1,0.0,0.1,9.2,0.0,1.02,17.3,1050,134,5.02,6.86,1008,853,430,0.0,1.01,1.02,1.02,2.76,3.34,4.65,28.1,1.086
124000,599,1450,16.0,2.0,3.1,0.0,4.4,0.9,1.60,15.6,884,93,2.27,8.01,765,519,166,1.0,2.04,1.44,1.56,2.90,6.50,2.42,25.2,1.405
124000,566,1076,15.3,1.0,3.1,0.3,2.5,1.9,1.51,17.9,472,75,1.08,7.16,477,477,122,1.9,2.69,1.20,1.42,2.75,7.03,1.83,27.0,1.985
125000,624,2281,10.1,0.1,0.0,0.1,9.1,0.0,1.03,17.4,904,136,4.96,6.91,1032,817,432,0.0,1.02,1.03,1.03,2.76,3.48,4.42,27.8,1.081
125000,599,1965,16.1,2.1,3.0,0.0,4.1,0.9,1.67,15.8,971,80,1.56,7.73,903,812,250,1.1,2.13,1.57,1.61,2.82,6.35,2.31,27.0,1.407
125000,566,681,15.5,1.0,2.9,0.2,2.8,1.6,1.50,18.0,345,95,1.70,8.58,361,263,57,1.6,2.62,1.25,1.40,2.71,6.87,1.80,25.3,1.982
126000,624,2436,10.1,0.1,0.0,0.2,9.1,0.0,1.03,17.5,1098,130,4.84,6.76,1082,928,426,0.0,1.02,1.03,1.04,2.79,3.50,4.42,27.7,1.079
126000,599,1649,15.4,1.9,2.9,0.1,4.2,0.8,1.59,15.8,902,88,1.75,8.02,580,765,304,1.0,2.11,1.42,1.53,2.89,6.49,2.35,29.1,1.407
126000,566,986,14.7,0.9,2.9,0.4,2.5,1.9,1.46,18.0,412,77,1.00,7.71,530,366,90,1.9,2.60,1.22,1.37,2.62,6.98,1.61,24.7,1.985
127000,624,2197,10.3,0.1,0.0,0.1,9.3,0.0,1.03,17.2,999,139,5.08,6.79,940,816,441,0.0,1.02,1.04,1.03,2.82,3.48,4.54,28.4,1.083
127000,599,1686,15.5,1.9,2.7,0.0,4.6,0.7,1.56,15.6,891,98,2.25,8.08,691,738,257,0.9,2.00,1.40,1.51,2.90,6.64,2.38,27.9,1.416
127000,566,897,15.4,0.9,3.0,0.3,2.8,1.8,1.45,17.6,440,87,1.58,7.38,446,354,97,1.8,2.55,1.20,1.36,2.73,7.00,1.87,25.5,1.983
128000,624,2356,10.5,0.1,0.0,0.1,9.5,0.0,1.02,17.0,1150,135,5.21,6.96,999,909,448,0.0,1.02,1.03,1.02,2.83,3.44,4.79,28.2,1.082
128000,599,1734,15.9,2.2,2.7,0.0,4.1,0.8,1.69,15.9,875,90,2.04,7.97,692,770,272,1.0,2.29,1.49,1.63,2.90,6.45,2.40,28.1,1.410
128000,566,1053,14.9,0.9,2.9,0.3,2.7,1.9,1.46,17.9,462,80,1.26,7.33,570,371,112,1.9,2.66,1.16,1.36,2.73,7.05,1.65,25.0,1.982
129000,624,2207,10.7,0.1,0.0,0.1,9.7,0.0,1.02,16.8,1073,138,5.11,7.11,850,834,523,0.0,1.01,1.02,1.02,2.84,3.52,4.66,29.4,1.082
129000,599,1767,15.3,1.9,2.6,0.0,4.3,0.8,1.59,16.0,912,96,2.20,7.95,714,729,324,1.0,2.13,1.39,1.54,2.88,6.52,2.29,28.4,1.419
129000,566,1085,13.5,0.8,2.4,0.3,2.6,1.7,1.43,18.7,439,84,1.41,7.14,640,335,110,1.7,2.43,1.17,1.35,2.59,6.86,1.54,24.3,1.982
130000,624,2164,10.7,0.1,0.0,0.2,9.6,0.0,1.02,16.9,1046,133,4.89,6.99,873,749,542,0.0,1.01,1.03,1.03,2.87,3.51,4.65,29.6,1.083
130000,599,1885,14.8,1.7,2.7,0.0,4.3,0.8,1.52,16.2,990,96,2.12,8.06,815,734,336,0.9,2.02,1.34,1.48,2.84,6.51,2.27,27.8,1.420
130000,566,899,14.0,0.9,2.5,0.2,2.7,1.8,1.45,18.4,383,92,1.72,7.34,491,306,102,1.8,2.49,1.19,1.37,2.64,6.93,1.63,25.0,1.979
131000,624,2181,11.0,0.1,0.0,0.1,10.0,0.0,1.01,16.8,1023,136,5.08,6.97,921,747,513,0.0,1.01,1.02,1.02,2.87,3.55,4.66,29.5,1.078
131000,599,1654,14.9,1.7,2.7,0.1,4.3,0.7,1.50,16.2,864,96,2.23,8.37,758,620,276,0.9,1.85,1.34,1.48,2.86,6.44,2.37,26.3,1.418
131000,566,860,14.8,0.9,2.5,0.5,2.9,1.5,1.47,18.1,451,99,2.09,7.88,441,278,141,1.5,2.53,1.24,1.38,2.72,6.98,1.74,26.2,1.981
132000,624,2113,10.8,0.1,0.0,0.1,9.7,0.0,1.02,17.1,1076,141,5.03,7.25,828,808,477,0.0,1.02,1.03,1.03,2.90,3.43,4.68,29.4,1.081
132000,599,1669,13.9,1.5,2.5,0.1,4.2,0.7,1.45,17.0,949,107,2.60,8.30,704,740,225,0.8,1.84,1.26,1.42,2.79,6.25,2.45,27.1,1.432
132000,566,1275,15.0,1.1,3.0,0.3,2.3,2.1,1.56,18.0,506,70,0.88,6.99,748,397,130,2.1,2.89,1.24,1.45,2.66,7.01,1.63,24.0,1.977
133000,624,2163,10.5,0.1,0.0,0.1,9.5,0.0,1.02,17.1,1054,132,4.82,6.81,838,845,480,0.0,1.01,1.03,1.02,2.83,3.49,4.57,29.4,1.081
133000,599,1468,15.6,1.9,2.9,0.1,4.3,0.8,1.59,16.0,833,88,1.84,7.52,543,702,223,1.0,2.07,1.42,1.54,2.81,6.39,2.34,28.6,1.417
133000,566,1239,14.9,0.9,2.6,0.2,3.0,1.7,1.50,18.3,546,82,1.61,7.07,727,389,123,1.7,2.65,1.21,1.41,2.62,6.57,1.71,23.8,1.971
134000,624,2199,10.3,0.1,0.0,0.1,9.3,0.0,1.03,17.4,971,139,4.94,6.84,886,854,459,0.0,1.02,1.04,1.03,2.81,3.36,4.53,29.0,1.081
134000,599,1718,15.1,1.9,2.6,0.0,4.3,0.8,1.59,16.1,884,87,1.99,7.72,802,715,201,1.0,2.07,1.48,1.53,2.81,6.33,2.25,26.0,1.407
134000,566,808,14.5,0.8,2.5,0.3,3.0,1.6,1.45,18.4,378,96,1.77,7.93,399,347,62,1.6,2.53,1.20,1.36,2.65,6.86,1.70,25.5,1.982
135000,624,1904,11.1,0.1,0.0,0.1,10.1,0.0,1.01,16.8,837,130,4.84,6.71,809,654,441,0.0,1.01,1.02,1.02,2.91,3.36,4.79,28.8,1.077
135000,599,1785,15.2,1.8,2.8,0.1,4.3,0.8,1.58,16.1,996,98,2.23,8.03,885,666,234,1.0,2.06,1.41,1.53,2.87,6.35,2.40,25.6,1.421
135000,566,677,15.3,1.0,2.8,0.2,2.8,2.0,1.51,17.5,314,82,1.55,7.18,356,251,70,2.0,2.77,1.27,1.41,2.71,7.20,1.63,25.1,1.955
136000,624,2292,10.1,0.1,0.0,0.1,9.1,0.0,1.02,17.6,1054,140,5.22,7.23,988,860,444,0.0,1.01,1.03,1.03,2.77,3.28,4.57,28.0,1.081
136000,599,1548,15.6,2.0,2.7,0.0,4.2,0.9,1.65,15.9,817,89,1.80,8.14,792,543,213,1.1,2.26,1.37,1.60,2.87,6.57,2.34,26.3,1.426
136000,566,872,14.2,1.0,2.8,0.3,2.4,2.0,1.52,18.3,336,80,1.32,7.10,406,379,87,2.0,2.81,1.22,1.42,2.65,7.08,1.53,25.5,1.976
137000,624,2128,10.5,0.1,0.0,0.1,9.5,0.0,1.02,17.4,957,143,5.44,6.91,953,783,392,0.0,1.02,1.03,1.02,2.78,3.30,4.57,27.4,1.080
137000,599,1586,15.6,1.9,2.7,0.0,4.4,0.7,1.61,15.9,886,104,2.56,8.60,720,598,268,0.9,2.16,1.43,1.55,2.90,6.59,2.22,27.3,1.421
137000,566,721,14.3,1.0,3.0,0.3,2.3,2.2,1.50,18.1,285,70,0.99,7.09,424,256,41,2.2,2.76,1.20,1.40,2.62,7.02,1.51,23.5,1.965
138000,624,2207,10.4,0.1,0.0,0.1,9.4,0.0,1.03,17.2,966,135,4.72,6.78,899,847,461,0.0,1.01,1.04,1.04,2.79,3.27,4.71,28.5,1.082
138000,599,1672,15.6,2.0,2.7,0.1,4.3,0.8,1.59,16.0,901,91,2.05,8.25,835,667,170,1.0,2.09,1.38,1.54,2.82,6.49,2.31,25.7,1.419
138000,566,819,14.1,0.9,2.6,0.3,2.7,1.9,1.46,18.4,336,88,1.86,7.25,490,264,65,1.9,2.60,1.18,1.38,2.64,6.90,1.55,22.6,1.972
139000,624,2379,9.9,0.0,0.0,0.2,9.0,0.0,1.01,17.6,1029,131,4.68,6.50,932,947,500,0.0,1.01,1.01,1.01,2.75,3.37,4.42,28.8,1.081
139000,599,1591,15.8,1.9,2.8,0.0,4.4,0.8,1.59,15.7,857,92,2.07,8.63,701,683,207,1.0,2.00,1.45,1.55,2.93,6.56,2.51,26.7,1.423
139000,566,927,14.5,0.9,2.7,0.3,2.6,2.0,1.46,18.2,380,88,1.61,7.07,512,310,105,2.0,2.64,1.14,1.37,2.70,6.97,1.66,25.1,1.979
140000,624,2400,9.9,0.1,0.0,0.1,8.9,0.0,1.04,17.7,1065,127,4.47,6.38,932,1016,452,0.0,1.02,1.05,1.04,2.71,3.39,4.32,28.5,1.081
140000,599,1594,16.1,1.9,2.9,0.1,4.5,0.8,1.57,15.5,900,90,1.89,8.17,682,603,309,1.0,2.02,1.35,1.53,2.90,6.49,2.61,28.3,1.422
140000,566,1005,15.5,1.1,3.3,0.3,2.2,2.0,1.55,18.1,448,78,1.17,7.34,543,376,86,2.0,2.86,1.19,1.45,2.76,7.04,1.74,24.4,1.983
141000,624,2246,9.9,0.0,0.0,0.1,9.0,0.0,1.01,17.6,942,137,4.85,6.66,904,859,483,0.0,1.01,1.02,1.01,2.72,3.66,4.07,28.8,1.083
141000,599,1772,15.9,2.0,2.8,0.0,4.4,0.8,1.60,15.7,895,93,2.00,8.20,811,719,242,1.0,2.04,1.42,1.56,2.92,6.63,2.41,26.5,1.418
141000,566,780,15.3,1.1,3.0,0.1,2.6,2.0,1.54,18.1,372,80,1.02,8.05,435,286,59,2.0,2.82,1.19,1.44,2.70,7.02,1.68,24.1,1.982
142000,624,2158,10.2,0.1,0.0,0.1,9.2,0.0,1.03,17.2,924,135,4.92,6.55,896,810,452,0.0,1.02,1.04,1.03,2.78,3.48,4.42,28.6,1.079
142000,599,2022,16.0,2.0,2.8,0.0,4.5,0.8,1.61,15.5,1103,106,2.50,8.96,893,859,270,1.0,2.07,1.48,1.56,2.95,6.68,2.48,27.2,1.426
142000,566,577,14.5,1.0,2.6,0.1,2.7,1.8,1.53,18.5,287,84,1.32,7.30,333,196,48,1.8,2.80,1.20,1.43,2.60,7.06,1.53,23.6,1.985
143000,624,2241,9.4,0.1,0.0,0.1,8.6,0.0,1.02,17.7,1044,129,4.74,6.44,1005,839,397,0.0,1.02,1.03,1.02,2.66,3.58,4.13,27.4,1.076
143000,599,1620,16.0,2.0,3.0,0.0,4.2,0.9,1.62,15.4,866,92,2.03,8.22,718,645,257,1.1,2.11,1.45,1.57,2.90,6.65,2.38,27.5,1.420
143000,566,748,16.1,1.1,3.1,0.2,2.8,1.9,1.54,17.5,402,78,1.37,7.31,354,287,107,1.9,2.76,1.28,1.44,2.79,7.14,1.76,27.1,1.979
144000,624,2151,9.8,0.1,0.1,0.1,8.8,0.0,1.03,17.6,1002,130,4.88,6.37,850,846,455,0.0,1.02,1.04,1.04,2.73,3.51,4.25,28.7,1.079
144000,599,1583,15.5,1.9,2.9,0.1,4.3,0.8,1.59,15.6,827,89,1.96,8.03,731,596,256,1.0,2.07,1.42,1.54,2.87,6.55,2.33,27.4,1.414
144000,566,656,15.1,1.0,3.1,0.2,2.4,2.2,1.51,17.8,281,76,1.07,7.19,326,255,75,2.2,2.79,1.20,1.41,2.65,7.12,1.50,26.2,1.987
145000,624,2232,10.3,0.1,0.0,0.1,9.3,0.0,1.01,17.3,949,138,5.23,6.77,820,915,497,0.0,1.01,1.02,1.01,2.73,3.59,4.25,29.4,1.086
145000,599,1975,15.9,2.2,3.0,0.1,3.9,0.9,1.73,15.7,1046,92,1.98,8.44,1019,785,171,1.0,2.29,1.60,1.65,2.84,6.48,2.33,25.0,1.417
145000,566,336,17.3,0.9,3.8,0.3,2.9,2.0,1.45,16.8,211,79,1.21,7.86,175,118,43,2.1,2.57,1.26,1.36,2.88,7.14,2.00,25.3,1.987
146000,624,2173,9.9,0.0,0.0,0.1,9.0,0.0,1.02,17.5,920,136,5.25,6.83,808,924,441,0.0,1.02,1.02,1.02,2.70,3.65,4.09,29.1,1.085
146000,599,1646,14.5,1.8,2.6,0.1,4.1,0.8,1.57,16.3,891,98,2.14,8.46,806,630,210,0.9,2.00,1.50,1.52,2.85,6.49,2.26,25.5,1.421
146000,566,977,15.9,1.0,3.3,0.2,2.6,2.0,1.49,17.5,412,69,0.85,7.74,536,396,45,2.0,2.71,1.25,1.39,2.65,6.98,1.59,24.5,1.990
147000,624,2228,10.4,0.1,0.0,0.1,9.4,0.0,1.02,17.2,995,129,4.54,6.32,941,766,521,0.0,1.02,1.03,1.02,2.80,3.62,4.34,29.2,1.085
147000,599,1501,14.6,1.7,2.5,0.1,4.2,0.7,1.55,16.4,834,86,1.94,7.60,696,596,209,0.9,1.99,1.45,1.51,2.80,6.32,2.32,26.2,1.428
147000,566,1135,15.6,0.9,3.2,0.2,2.7,1.9,1.46,17.7,513,85,1.38,7.62,538,468,129,1.9,2.63,1.14,1.38,2.70,7.03,1.68,25.6,1.988
148000,624,2152,10.4,0.1,0.0,0.1,9.2,0.0,1.05,17.0,959,131,4.70,6.75,952,731,469,0.0,1.04,1.06,1.05,2.79,3.65,4.39,28.1,1.086
148000,599,1735,16.2,1.9,2.9,0.0,4.6,0.8,1.56,15.6,922,84,1.72,7.77,731,709,295,1.0,2.03,1.35,1.52,2.96,6.62,2.53,28.0,1.433
148000,566,943,15.8,1.0,2.9,0.3,2.8,2.0,1.52,17.4,431,78,1.24,7.15,583,306,54,2.0,2.85,1.23,1.41,2.71,7.16,1.63,23.1,1.988
149000,624,2223,10.3,0.1,0.0,0.0,9.3,0.0,1.02,17.1,966,139,5.10,6.89,922,838,463,0.0,1.01,1.03,1.03,2.78,3.56,4.50,28.5,1.088
149000,599,1553,16.2,1.8,2.7,0.0,4.9,0.8,1.50,15.5,829,90,2.08,7.97,789,577,187,1.0,1.89,1.31,1.47,3.02,6.71,2.50,26.2,1.444
149000,566,1066,15.3,1.0,2.7,0.2,2.9,1.8,1.49,17.7,491,89,1.90,7.50,531,435,100,1.8,2.69,1.21,1.39,2.68,6.95,1.57,25.8,1.982
150000,624,2340,10.6,0.0,0.0,0.1,9.6,0.0,1.01,17.0,979,140,5.08,7.21,936,960,444,0.0,1.01,1.02,1.02,2.83,3.76,4.33,28.8,1.088
150000,599,1267,15.5,1.8,2.8,0.1,4.4,0.8,1.53,15.9,741,102,2.34,8.57,544,603,120,1.0,1.96,1.35,1.48,2.97,6.64,2.53,26.7,1.438
150000,566,1193,14.9,1.0,2.6,0.2,2.8,1.8,1.47,18.0,550,89,1.68,7.57,656,466,71,1.8,2.67,1.24,1.38,2.67,7.03,1.57,24.3,1.986
151000,624,2178,10.1,0.1,0.0,0.1,9.1,0.0,1.02,17.6,983,129,4.40,6.69,979,798,401,0.0,1.01,1.02,1.02,2.74,3.73,4.06,27.9,1.094
151000,566,1400,14.3,0.9,2.6,0.2,2.7,1.6,1.47,18.5,599,84,1.28,7.24,797,519,84,1.6,2.56,1.26,1.37,2.62,6.89,1.58,24.2,1.988
151000,599,1371,15.8,2.0,2.8,0.1,4.5,0.9,1.57,15.8,782,85,1.69,7.91,493,655,223,1.1,2.03,1.32,1.54,3.00,6.66,2.55,29.0,1.419
152000,624,2374,9.6,0.1,0.0,0.1,8.6,0.0,1.02,18.0,1036,143,5.28,6.99,1089,846,439,0.0,1.02,1.02,1.02,2.67,3.67,3.95,27.9,1.090
152000,599,1612,15.6,1.8,2.8,0.0,4.4,0.8,1.56,15.9,867,88,1.84,8.21,717,665,230,1.0,2.06,1.32,1.52,2.93,6.63,2.30,27.0,1.428
152000,566,1143,15.0,0.9,2.7,0.2,3.0,1.9,1.42,17.7,511,87,1.56,7.22,532,491,120,1.9,2.53,1.15,1.34,2.68,7.09,1.58,26.1,1.987
153000,624,2352,10.3,0.1,0.0,0.1,9.2,0.0,1.02,17.4,1070,128,4.69,6.46,995,852,505,0.0,1.02,1.03,1.02,2.77,3.59,4.29,28.8,1.092
153000,599,1671,16.2,1.9,2.9,0.0,4.5,0.9,1.58,15.6,909,83,1.72,7.92,586,683,402,1.1,2.08,1.35,1.54,2.95,6.68,2.36,30.4,1.438
153000,566,1252,14.9,0.9,3.0,0.2,2.6,1.8,1.45,18.2,540,82,1.37,7.19,669,443,140,1.8,2.59,1.12,1.37,2.67,6.90,1.61,25.4,1.986
154000,624,2283,10.3,0.1,0.0,0.1,9.2,0.0,1.02,17.6,1066,136,4.95,6.81,1004,805,474,0.0,1.01,1.03,1.02,2.78,3.57,4.31,28.4,1.092
154000,599,1618,16.7,2.1,2.9,0.1,4.6,0.9,1.66,15.4,946,86,1.83,7.85,603,687,328,1.1,2.28,1.38,1.61,3.05,6.76,2.45,29.1,1.433
154000,566,1248,15.2,1.0,2.8,0.2,2.9,1.9,1.48,17.8,571,87,1.35,7.50,533,539,176,1.9,2.64,1.14,1.39,2.72,7.19,1.62,27.2,1.987
155000,624,2159,10.6,0.0,0.0,0.2,9.6,0.0,1.01,17.0,1060,142,5.26,7.43,889,806,464,0.0,1.01,1.01,1.01,2.82,3.51,4.58,29.0,1.092
155000,599,1560,16.4,2.0,2.9,0.0,4.5,0.9,1.63,15.7,886,93,2.05,8.57,607,660,293,1.0,2.16,1.39,1.58,2.98,6.76,2.48,28.5,1.439
155000,566,1148,15.1,0.8,3.0,0.1,3.0,1.7,1.39,17.8,522,90,1.56,7.72,524,441,183,1.7,2.34,1.20,1.31,2.63,6.74,1.70,27.1,1.987
156000,624,2196,10.1,0.0,0.0,0.1,9.1,0.0,1.01,17.8,948,132,4.72,6.75,981,812,403,0.0,1.00,1.01,1.01,2.71,3.46,4.32,27.6,1.096
156000,599,1775,16.3,2.0,2.9,0.0,4.5,0.9,1.62,15.6,976,85,1.90,7.71,647,772,356,1.0,2.16,1.38,1.57,2.96,6.71,2.33,29.6,1.423
156000,566,982,15.4,0.9,2.8,0.2,3.0,1.7,1.45,17.8,532,99,1.94,7.97,615,325,42,1.7,2.51,1.22,1.37,2.72,7.00,1.67,21.8,1.987
157000,624,2138,10.2,0.0,0.0,0.2,9.2,0.0,1.01,17.5,939,136,4.97,6.94,962,762,414,0.0,1.01,1.01,1.01,2.72,3.53,4.22,27.9,1.095
157000,599,1796,15.9,2.0,2.9,0.1,4.2,0.9,1.65,15.8,978,90,1.88,8.43,750,784,262,1.1,2.23,1.46,1.59,2.91,6.58,2.41,27.8,1.430
157000,566,1002,15.6,0.9,2.8,0.1,3.2,1.9,1.43,17.5,533,92,1.90,7.51,598,339,65,1.9,2.57,1.12,1.35,2.71,7.02,1.62,23.4,1.987
158000,624,2056,10.4,0.1,0.0,0.1,9.2,0.0,1.03,17.5,843,141,5.31,7.03,859,776,421,0.0,1.02,1.04,1.03,2.68,3.63,4.09,28.4,1.102
158000,599,1924,15.4,1.6,2.7,0.1,4.8,0.8,1.50,15.9,1064,106,2.64,8.38,965,760,199,0.9,2.02,1.26,1.45,2.97,6.65,2.53,25.6,1.433
158000,566,654,15.4,1.0,2.5,0.1,3.1,1.8,1.47,17.5,363,102,2.46,8.12,337,266,51,1.8,2.74,1.23,1.37,2.69,7.09,1.54,23.9,1.990
159000,599,1994,16.8,2.4,2.9,0.1,4.4,0.9,1.88,15.4,1081,94,2.13,8.70,1028,783,183,1.0,2.90,1.50,1.79,3.02,6.72,2.45,25.1,1.393
159000,624,1909,10.9,0.0,0.0,0.2,9.8,0.0,1.01,17.0,800,142,5.28,7.35,840,668,401,0.0,1.01,1.02,1.01,2.78,3.64,4.27,28.5,1.099
159000,566,617,14.8,1.1,2.2,0.1,3.0,1.5,1.50,18.2,343,96,1.73,7.58,358,227,32,1.6,2.70,1.23,1.41,2.67,6.93,1.63,23.5,1.990
160000,599,2315,16.0,2.1,2.9,0.0,4.5,0.9,1.71,15.5,1186,101,2.36,8.84,1254,813,248,1.0,2.48,1.40,1.64,2.97,6.72,2.36,25.3,1.399
160000,624,1940,10.3,0.0,0.0,0.2,9.3,0.0,1.01,17.5,731,139,5.28,6.99,816,715,409,0.0,1.01,1.01,1.01,2.65,3.47,4.12,29.0,1.100
160000,566,293,14.6,0.9,2.2,0.1,3.2,1.6,1.44,17.9,194,106,2.45,8.12,184,96,13,1.6,2.48,1.25,1.35,2.61,6.90,1.58,23.4,1.983
161000,599,2193,15.2,1.9,2.8,0.0,4.3,0.8,1.61,16.1,1171,97,2.26,8.70,1199,787,207,1.0,2.20,1.38,1.55,2.87,6.43,2.41,24.8,1.404
161000,624,1992,10.3,0.1,0.1,0.1,9.2,0.0,1.02,17.6,816,138,4.87,6.86,842,746,404,0.0,1.01,1.02,1.02,2.71,3.65,4.04,28.8,1.103
161000,566,559,16.3,1.1,2.8,0.1,3.1,2.1,1.49,16.9,282,79,1.28,6.66,282,228,49,2.1,2.79,1.19,1.40,2.75,7.25,1.58,24.7,1.991
162000,624,1954,10.8,0.1,0.0,0.2,9.6,0.0,1.03,17.0,844,140,4.93,7.23,835,725,394,0.0,1.02,1.04,1.04,2.79,3.63,4.31,28.7,1.101
162000,599,1834,15.8,2.0,2.8,0.1,4.3,0.8,1.61,15.7,969,95,2.21,8.03,872,772,190,1.0,2.13,1.43,1.56,2.90,6.59,2.38,25.9,1.412
162000,566,648,15.1,0.8,2.5,0.0,3.5,1.5,1.36,17.7,345,106,2.55,7.72,375,218,55,1.5,2.33,1.14,1.30,2.63,6.65,1.68,24.3,1.986
163000,624,1922,11.2,0.0,0.0,0.1,10.1,0.0,1.01,16.5,838,135,4.81,7.05,728,733,461,0.0,1.01,1.02,1.02,2.87,3.69,4.53,29.7,1.096
163000,599,1766,15.3,1.9,2.8,0.1,4.3,0.9,1.60,16.0,916,99,2.38,8.34,916,677,173,1.0,2.15,1.39,1.56,2.85,6.45,2.42,25.3,1.406
163000,566,675,14.8,0.9,2.2,0.1,3.3,1.7,1.45,17.7,378,106,2.37,7.87,385,240,50,1.7,2.57,1.14,1.37,2.69,7.04,1.57,23.7,1.984
164000,599,3923,13.3,1.0,1.6,0.0,6.9,0.5,1.30,16.5,1955,120,3.72,8.00,1775,1551,597,0.5,1.54,1.18,1.28,2.89,5.11,3.45,27.3,1.264
164000,566,698,15.5,1.1,2.6,0.1,3.1,1.9,1.50,17.5,396,103,2.49,7.62,405,264,29,1.9,2.73,1.20,1.40,2.68,6.96,1.65,23.0,1.988
165000,599,2031,15.2,1.7,2.7,0.1,4.6,0.7,1.51,16.1,1092,106,2.80,8.56,1007,752,272,0.9,1.90,1.35,1.48,2.90,6.29,2.66,26.0,1.423
165000,566,766,15.6,1.0,2.6,0.1,3.2,1.9,1.46,17.1,399,91,1.77,7.88,448,271,47,1.9,2.74,1.12,1.38,2.67,7.05,1.58,24.2,1.987
166000,599,1899,15.8,1.8,2.8,0.1,4.5,0.8,1.56,15.8,1021,100,2.41,8.18,917,807,175,1.0,2.01,1.32,1.52,2.90,6.47,2.50,25.5,1.435
166000,566,830,15.0,0.9,2.2,0.1,3.5,1.5,1.43,17.7,431,105,2.35,7.68,463,317,50,1.5,2.45,1.22,1.35,2.64,6.71,1.64,23.8,1.987
167000,599,2460,14.4,1.7,2.6,0.1,4.2,0.7,1.53,16.9,1142,91,2.24,7.48,1095,1089,276,0.9,1.87,1.42,1.50,2.74,6.02,2.47,26.5,1.411
167000,566,491,13.7,0.8,2.3,0.1,2.9,1.5,1.38,18.5,277,118,2.88,8.48,212,246,33,1.5,2.38,1.11,1.32,2.51,6.52,1.57,25.4,1.986
168000,599,1988,13.8,1.6,2.4,0.0,4.3,0.7,1.48,17.0,1008,101,2.61,7.22,937,816,235,0.8,1.83,1.29,1.45,2.75,5.95,2.46,25.9,1.408
168000,566,824,16.7,1.0,3.1,0.3,3.1,1.9,1.46,16.9,442,88,1.60,7.75,379,352,93,1.9,2.65,1.18,1.37,2.78,7.04,1.76,27.0,1.989
169000,599,2094,15.0,1.7,2.7,0.1,4.4,0.8,1.53,16.4,1054,99,2.42,7.83,861,875,358,0.9,1.97,1.37,1.48,2.82,6.19,2.43,28.3,1.421
169000,702,1834,10.3,0.1,0.0,0.1,9.3,0.0,1.01,17.2,777,139,5.21,7.32,859,588,387,0.0,1.00,1.02,1.02,2.74,3.85,4.04,27.3,1.084
169000,566,559,15.4,1.0,2.3,0.1,3.4,1.7,1.47,17.2,324,102,2.45,7.92,330,190,39,1.7,2.74,1.17,1.38,2.66,6.94,1.61,23.4,1.986
170000,599,2283,14.6,1.7,2.5,0.1,4.3,0.8,1.58,16.7,1179,103,2.61,8.25,1119,920,244,0.9,2.07,1.40,1.53,2.78,6.13,2.56,25.7,1.430
170000,702,1718,10.9,0.0,0.0,0.1,10.0,0.0,1.01,16.7,797,142,5.29,7.49,750,556,412,0.0,1.01,1.01,1.01,2.81,3.99,4.20,28.7,1.083
170000,566,613,16.1,1.1,2.6,0.1,3.3,2.0,1.49,16.9,320,87,1.57,7.40,281,285,47,2.0,2.97,1.14,1.39,2.71,7.20,1.53,26.1,1.987
171000,599,1958,14.3,1.5,2.4,0.0,4.6,0.7,1.48,16.7,1010,124,3.27,9.40,955,841,162,0.8,1.93,1.31,1.44,2.94,6.43,2.81,25.8,1.455
171000,702,1934,10.9,0.1,0.0,0.1,9.9,0.0,1.02,16.7,795,141,5.35,7.32,824,691,419,0.0,1.02,1.02,1.02,2.81,4.03,4.08,28.0,1.081
171000,566,792,15.4,0.9,2.6,0.1,3.3,1.8,1.41,17.1,402,101,2.11,7.45,446,301,45,1.8,2.63,1.08,1.33,2.67,7.01,1.56,24.3,1.985
172000,599,2184,14.8,1.9,2.6,0.1,4.0,0.9,1.63,16.5,1042,88,1.96,7.38,1179,802,203,1.1,2.18,1.39,1.58,2.79,6.14,2.52,24.6,1.417
172000,702,2032,10.9,0.1,0.0,0.2,9.7,0.0,1.03,16.8,900,139,5.05,7.44,877,724,431,0.0,1.02,1.03,1.03,2.82,3.91,4.25,28.1,1.088
