step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side
401000,128,54,9.3,0.3,0.0,1.2,7.8,0.0,1.11,19.6,17,346,30.07,0.00,0,46,8,0.0,1.06,1.12,1.13,2.72,3.07,3.11
402000,82,1295,6.4,0.1,0.1,0.0,6.3,0.0,1.03,17.5,104,669,48.39,0.00,1212,79,4,0.0,1.03,1.04,1.02,3.96,7.61,5.54
402000,128,31,13.6,0.0,0.9,1.0,11.7,0.0,1.00,17.2,11,266,40.53,0.00,0,29,2,0.0,1.00,1.00,1.00,3.06,4.00,3.84
403000,82,1291,6.3,0.0,0.1,0.0,6.2,0.0,1.02,17.7,107,588,40.29,0.00,1190,96,5,0.0,1.02,1.03,1.02,3.92,7.63,5.46
403000,128,55,9.5,0.0,0.0,1.4,8.1,0.0,1.00,18.6,17,358,47.13,0.00,0,48,7,0.0,1.00,1.00,1.00,2.64,3.58,3.40
404000,82,1281,6.4,0.0,0.1,0.0,6.3,0.0,1.01,17.5,93,661,46.79,0.00,1193,73,15,0.0,1.02,1.02,1.01,3.97,7.75,5.50
404000,128,39,13.0,0.3,0.2,3.1,9.5,0.0,1.21,16.1,15,177,23.51,0.00,0,29,10,0.0,1.20,1.11,1.32,3.13,3.23,4.72
405000,82,1303,6.5,0.1,0.1,0.0,6.3,0.0,1.04,17.4,112,631,44.69,0.00,1218,66,19,0.0,1.03,1.05,1.04,3.95,7.62,5.54
405000,128,54,9.9,0.2,0.1,2.2,7.4,0.0,1.07,17.1,24,268,36.32,0.00,0,42,12,0.0,1.11,1.01,1.09,2.78,2.70,4.76
406000,82,1269,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.4,108,639,45.18,0.00,1181,69,19,0.0,1.03,1.04,1.02,3.99,7.68,5.56
406000,128,45,10.4,0.1,0.0,0.9,9.4,0.0,1.02,17.0,21,166,22.90,0.00,0,38,7,0.0,1.01,1.02,1.04,2.91,2.91,4.62
407000,82,1267,6.5,0.0,0.1,0.0,6.3,0.0,1.02,17.5,107,683,49.10,0.00,1183,69,15,0.0,1.02,1.03,1.02,3.95,7.71,5.44
407000,128,60,8.5,0.0,0.0,0.6,7.9,0.0,1.00,19.8,28,248,29.25,0.00,0,52,8,0.0,1.00,1.00,1.00,2.42,2.82,3.33
408000,82,1296,6.5,0.1,0.1,0.0,6.3,0.0,1.02,17.5,120,600,42.05,0.00,1203,74,19,0.0,1.02,1.04,1.02,3.97,7.62,5.59
408000,128,72,6.8,0.1,0.0,0.0,6.8,0.0,1.06,20.4,18,183,17.40,0.00,0,59,13,0.0,1.05,1.08,1.06,2.10,3.21,2.60
409000,82,1308,6.3,0.1,0.1,0.0,6.2,0.0,1.05,17.6,93,604,42.61,0.00,1211,84,13,0.0,1.06,1.07,1.04,3.94,7.66,5.57
409000,128,75,7.3,0.1,0.0,0.0,7.2,0.0,1.07,19.9,13,320,38.65,0.00,0,57,18,0.0,1.08,1.02,1.08,2.31,3.23,2.84
410000,82,1281,6.4,0.1,0.1,0.0,6.2,0.0,1.03,17.6,96,676,48.21,0.00,1192,73,16,0.0,1.03,1.04,1.03,4.00,7.73,5.59
410000,128,75,6.8,0.3,0.0,0.0,6.5,0.0,1.11,20.3,16,367,41.79,0.00,0,66,9,0.0,1.05,1.17,1.11,2.08,3.07,2.79
411000,82,1277,6.4,0.1,0.1,0.0,6.3,0.0,1.03,17.5,104,657,46.61,0.00,1208,69,0,0.0,1.03,1.05,1.03,4.02,7.71,5.58
411000,128,87,6.3,0.2,0.0,0.0,6.1,0.0,1.11,20.6,15,209,19.34,0.00,0,75,12,0.0,1.13,1.13,1.10,2.33,2.93,2.77
412000,82,1283,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.5,103,581,39.89,0.00,1202,77,4,0.0,1.03,1.04,1.03,3.99,7.75,5.56
412000,128,81,6.2,0.2,0.0,0.0,6.0,0.0,1.13,20.7,18,158,14.15,0.00,0,66,15,0.0,1.11,1.11,1.15,2.14,2.84,2.79
413000,82,1304,6.2,0.0,0.0,0.0,6.1,0.0,1.02,17.8,85,685,48.43,0.00,1220,82,2,0.0,1.01,1.02,1.02,3.92,7.73,5.51
413000,128,92,4.9,0.1,0.0,0.0,4.9,0.0,1.09,22.0,14,320,29.98,0.00,0,77,15,0.0,1.09,1.12,1.08,1.96,2.65,2.36
414000,82,1263,6.5,0.0,0.1,0.0,6.4,0.0,1.01,17.3,106,623,43.45,0.00,1192,53,18,0.0,1.01,1.02,1.01,4.01,7.71,5.59
414000,128,97,4.6,0.1,0.0,0.0,4.5,0.0,1.06,22.3,12,328,29.15,0.00,0,88,9,0.0,1.09,1.07,1.05,1.96,2.53,2.31
415000,82,1287,6.4,0.1,0.1,0.0,6.3,0.0,1.02,17.5,110,642,44.81,0.00,1195,82,10,0.0,1.02,1.03,1.02,3.96,7.68,5.48
415000,128,88,5.3,0.0,0.0,0.0,5.2,0.0,1.03,21.8,13,467,39.92,0.00,0,76,12,0.0,1.05,1.00,1.04,2.10,2.64,2.48
416000,82,1264,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.4,111,671,47.76,0.00,1177,74,13,0.0,1.02,1.02,1.02,3.98,7.69,5.56
416000,128,101,5.1,0.2,0.0,0.1,4.9,0.0,1.11,21.9,14,321,25.89,0.00,0,88,13,0.0,1.10,1.09,1.13,1.98,2.56,2.50
417000,82,1291,6.6,0.0,0.1,0.0,6.5,0.0,1.01,17.3,99,650,46.57,0.00,1192,85,14,0.0,1.01,1.01,1.01,3.96,7.68,5.53
417000,128,96,4.9,0.1,0.0,0.0,4.8,0.0,1.05,22.2,11,395,32.37,0.00,0,82,14,0.0,1.05,1.05,1.05,1.89,2.59,2.29
418000,82,1263,6.5,0.1,0.1,0.0,6.4,0.0,1.03,17.3,101,672,47.71,0.00,1176,67,20,0.0,1.03,1.04,1.03,3.97,7.66,5.62
418000,128,85,5.3,0.0,0.0,0.0,5.2,0.0,1.04,21.9,14,201,16.04,0.00,0,78,7,0.0,1.06,1.06,1.02,2.00,2.89,2.14
419000,82,1306,6.4,0.1,0.1,0.0,6.2,0.0,1.02,17.7,91,592,41.01,0.00,1208,82,16,0.0,1.02,1.03,1.01,3.95,7.51,5.58
419000,128,86,6.1,0.0,0.0,0.1,6.0,0.0,1.00,21.3,12,337,30.43,0.00,0,70,16,0.0,1.00,1.00,1.00,2.14,2.91,2.43
420000,82,1253,6.5,0.1,0.1,0.0,6.4,0.0,1.03,17.4,101,688,49.82,0.00,1181,56,16,0.0,1.03,1.05,1.02,3.93,7.44,5.68
420000,128,94,5.4,0.0,0.0,0.0,5.4,0.0,1.00,22.2,13,171,14.03,0.00,0,83,11,0.0,1.00,1.00,1.00,2.02,2.59,2.32
421000,82,1282,6.5,0.1,0.1,0.0,6.4,0.0,1.03,17.4,106,663,47.57,0.00,1203,66,13,0.0,1.03,1.06,1.03,3.94,7.37,5.69
421000,128,108,4.4,0.0,0.1,0.0,4.3,0.0,1.00,23.2,13,173,12.68,0.00,0,96,12,0.0,1.00,1.00,1.00,1.83,2.26,2.14
422000,82,1210,6.5,0.0,0.1,0.0,6.3,0.0,1.02,17.3,90,660,46.19,0.00,1210,0,0,0.0,1.02,1.03,1.02,4.07,7.82,5.75
422000,128,89,5.6,0.0,0.0,0.2,5.3,0.0,1.02,21.6,17,253,19.74,0.00,0,81,8,0.0,1.02,1.01,1.03,2.12,2.66,2.56
423000,82,1276,6.8,0.0,0.1,0.0,6.7,0.0,1.02,17.1,119,665,48.27,0.00,1193,60,23,0.0,1.02,1.03,1.02,4.00,7.41,5.74
423000,128,65,7.8,0.0,0.0,0.0,7.8,0.0,1.03,19.5,14,248,26.83,0.00,0,51,14,0.0,1.03,1.01,1.04,2.52,3.28,2.98
424000,82,1192,6.6,0.0,0.1,0.0,6.4,0.0,1.02,17.3,101,628,43.64,0.00,1190,0,2,0.0,1.02,1.03,1.02,4.03,7.72,5.64
424000,128,59,9.3,0.0,0.0,0.0,9.3,0.0,1.01,18.3,14,210,30.25,0.00,0,47,12,0.0,1.00,1.02,1.01,2.68,3.36,3.51
425000,82,1217,6.8,0.0,0.1,0.0,6.6,0.0,1.01,17.1,112,682,48.94,0.00,1154,50,13,0.0,1.00,1.02,1.01,3.97,7.41,5.73
425000,128,66,8.3,0.1,0.0,0.0,8.2,0.0,1.05,19.3,23,363,48.37,0.00,0,55,11,0.0,1.00,1.09,1.05,2.50,3.26,3.11
426000,82,1272,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.4,116,636,44.69,0.00,1193,72,7,0.0,1.01,1.03,1.02,3.92,7.27,5.66
426000,128,71,7.1,0.0,0.0,0.0,7.0,0.0,1.01,20.3,14,273,33.54,0.00,0,60,11,0.0,1.00,1.01,1.01,2.23,2.83,3.00
427000,82,1180,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.3,100,663,45.39,0.00,1178,0,2,0.0,1.02,1.04,1.02,3.99,7.74,5.64
427000,128,71,7.1,0.1,0.0,0.0,7.0,0.0,1.05,20.3,14,445,55.58,0.00,0,62,9,0.0,1.00,1.08,1.06,2.25,2.80,3.07
428000,82,1224,6.5,0.1,0.1,0.0,6.3,0.0,1.03,17.4,97,658,45.70,0.00,1222,0,2,0.0,1.02,1.04,1.03,4.02,7.77,5.74
428000,128,77,6.6,0.1,0.0,0.0,6.5,0.0,1.04,20.7,14,343,35.43,0.00,0,67,10,0.0,1.00,1.06,1.05,2.30,2.74,2.92
429000,82,1172,6.6,0.1,0.1,0.0,6.5,0.0,1.02,17.2,98,647,44.39,0.00,1171,0,1,0.0,1.02,1.02,1.02,4.07,7.76,5.74
429000,128,75,6.3,0.1,0.0,0.0,6.1,0.0,1.08,21.0,15,248,23.67,0.00,0,68,7,0.0,1.02,1.10,1.10,2.12,2.44,3.04
430000,82,1178,6.8,0.1,0.1,0.0,6.6,0.0,1.02,17.1,96,684,48.17,0.00,1176,0,2,0.0,1.02,1.04,1.02,4.06,7.77,5.75
430000,128,72,6.4,0.1,0.0,0.0,6.3,0.0,1.03,20.9,14,409,41.08,0.00,0,64,8,0.0,1.00,1.05,1.04,2.14,2.50,3.06
431000,82,1222,6.7,0.0,0.1,0.0,6.5,0.0,1.02,17.2,129,712,51.61,0.00,1154,63,5,0.0,1.02,1.03,1.02,3.94,7.29,5.67
431000,128,76,6.7,0.0,0.0,0.0,6.7,0.0,1.02,20.5,10,252,24.78,0.00,0,65,11,0.0,1.00,1.02,1.02,2.25,2.66,3.08
432000,82,1192,6.6,0.1,0.1,0.0,6.4,0.0,1.02,17.2,99,637,44.49,0.00,1191,0,1,0.0,1.02,1.03,1.02,4.03,7.76,5.70
432000,128,88,5.6,0.2,0.1,0.0,5.3,0.0,1.10,21.6,21,394,38.02,0.00,0,76,12,0.0,1.08,1.13,1.11,2.20,2.51,2.73
433000,82,1210,6.7,0.1,0.1,0.0,6.6,0.0,1.03,17.2,103,639,45.76,0.00,1190,15,5,0.0,1.03,1.04,1.03,4.05,7.71,5.70
433000,128,86,6.6,0.2,0.0,0.0,6.4,0.0,1.11,20.6,11,301,28.30,0.00,0,70,16,0.0,1.11,1.12,1.10,2.28,2.71,3.01
434000,82,1172,6.6,0.0,0.1,0.0,6.5,0.0,1.02,17.2,100,703,51.23,0.00,1151,18,3,0.0,1.02,1.02,1.02,4.01,7.68,5.72
434000,128,78,6.4,0.1,0.0,0.1,6.1,0.0,1.03,20.3,9,154,16.41,0.00,0,68,10,0.0,1.00,1.03,1.05,2.14,2.92,2.95
435000,82,1206,6.4,0.1,0.1,0.0,6.3,0.0,1.03,17.4,100,619,44.25,0.00,1190,9,7,0.0,1.02,1.04,1.03,4.02,7.68,5.69
435000,128,70,6.9,0.1,0.1,0.0,6.7,0.0,1.04,19.8,15,272,29.18,0.00,0,62,8,0.0,1.00,1.08,1.04,2.27,3.10,3.00
436000,82,1176,6.6,0.1,0.1,0.0,6.4,0.0,1.02,17.2,96,714,50.73,0.00,1171,0,5,0.0,1.02,1.02,1.02,4.05,7.74,5.71
436000,136,99,4.7,0.0,0.0,0.0,4.6,0.0,1.00,21.7,14,198,14.83,0.00,0,80,19,0.0,1.00,1.00,1.00,1.96,1.98,3.18
436000,128,44,13.2,0.0,0.0,0.8,12.5,0.0,1.00,15.3,18,170,26.20,0.00,0,35,9,0.0,1.00,1.00,1.00,3.14,4.70,3.64
437000,82,1185,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.3,88,682,48.20,0.00,1182,0,3,0.0,1.02,1.03,1.02,4.04,7.75,5.70
437000,136,86,6.4,0.1,0.0,0.0,6.3,0.0,1.02,19.4,12,186,16.22,0.00,0,68,18,0.0,1.02,1.02,1.04,2.38,2.13,4.17
437000,128,47,10.0,0.0,0.0,1.2,8.8,0.0,1.00,18.0,15,349,55.83,0.00,0,38,9,0.0,1.00,1.00,1.00,2.87,4.04,2.98
438000,82,1185,6.6,0.0,0.1,0.0,6.4,0.0,1.01,17.2,95,643,44.88,0.00,1182,0,3,0.0,1.01,1.02,1.01,4.05,7.69,5.72
438000,136,79,5.8,0.0,0.0,0.1,5.7,0.0,1.00,20.0,13,193,21.79,0.00,0,71,8,0.0,1.00,1.00,1.00,2.19,2.13,3.89
438000,128,65,8.0,0.0,0.0,0.0,7.9,0.0,1.03,18.8,18,194,23.23,0.00,0,55,10,0.0,1.03,1.03,1.03,2.25,3.52,3.09
439000,82,1209,6.7,0.1,0.1,0.0,6.5,0.0,1.02,17.1,98,693,48.68,0.00,1206,0,3,0.0,1.01,1.03,1.02,4.07,7.75,5.70
439000,136,77,6.4,0.1,0.1,0.0,6.3,0.0,1.03,19.5,10,276,33.38,0.00,0,62,15,0.0,1.04,1.02,1.03,2.19,2.13,4.12
439000,128,71,6.4,0.0,0.0,0.2,6.2,0.0,1.00,20.3,22,167,17.31,0.00,0,58,13,0.0,1.00,1.00,1.00,2.23,3.00,2.87
440000,82,1179,6.7,0.1,0.1,0.0,6.6,0.0,1.03,17.0,113,682,48.03,0.00,1176,0,3,0.0,1.03,1.04,1.03,4.06,7.70,5.75
440000,128,80,6.2,0.0,0.1,0.3,5.8,0.0,1.00,20.7,24,341,32.22,0.00,0,71,9,0.0,1.00,1.01,1.01,2.12,2.96,2.67
440000,136,74,6.7,0.0,0.0,0.1,6.6,0.0,1.00,19.0,15,240,26.05,0.00,0,61,13,0.0,1.00,1.00,1.00,2.35,2.08,4.41
441000,82,1192,6.7,0.0,0.1,0.0,6.5,0.0,1.02,17.1,107,648,45.77,0.00,1185,0,7,0.0,1.03,1.03,1.02,4.05,7.77,5.75
441000,136,85,5.4,0.0,0.0,0.0,5.3,0.0,1.00,20.7,17,261,25.77,0.00,1,71,13,0.0,1.00,1.00,1.00,2.20,2.12,3.53
441000,128,54,5.2,0.0,0.0,0.0,5.1,0.0,1.02,21.7,11,269,22.52,0.00,0,41,13,0.0,1.00,1.03,1.02,2.26,2.76,2.39
442000,82,1177,6.7,0.0,0.1,0.0,6.5,0.0,1.02,17.0,110,684,48.37,0.00,1177,0,0,0.0,1.02,1.04,1.02,4.06,7.68,5.83
442000,136,87,5.4,0.0,0.3,0.0,5.1,0.0,1.00,20.7,13,297,23.17,0.00,2,70,15,0.0,1.00,1.00,1.00,2.18,1.97,3.67
442000,128,53,7.3,0.0,0.0,0.1,7.3,0.0,1.00,20.2,6,208,25.18,0.00,0,47,6,0.0,1.00,1.00,1.00,2.26,3.45,2.45
443000,82,1149,6.7,0.1,0.1,0.0,6.5,0.0,1.04,17.1,91,655,46.11,0.00,1148,0,1,0.0,1.04,1.06,1.03,4.05,7.66,5.81
443000,136,83,5.8,0.0,0.2,0.2,5.3,0.0,1.00,20.2,14,152,12.25,0.00,0,70,13,0.0,1.00,1.00,1.00,2.20,2.41,3.70
443000,128,69,6.7,0.0,0.0,0.2,6.4,0.0,1.00,21.1,9,284,32.79,0.00,0,60,9,0.0,1.00,1.00,1.00,2.25,3.10,2.33
444000,82,1195,6.8,0.1,0.1,0.0,6.6,0.0,1.04,17.0,112,685,49.27,0.00,1192,0,3,0.0,1.04,1.06,1.04,4.06,7.69,5.81
444000,136,104,4.8,0.0,0.1,0.0,4.8,0.0,1.00,21.2,11,331,27.03,0.00,5,87,12,0.0,1.00,1.00,1.00,1.98,2.05,3.36
444000,128,74,6.2,0.0,0.0,0.2,6.0,0.0,1.00,21.5,15,283,31.59,0.00,0,65,9,0.0,1.00,1.00,1.00,2.11,2.74,2.49
445000,82,1178,6.7,0.1,0.1,0.0,6.5,0.0,1.03,17.1,89,634,44.72,0.00,1173,4,1,0.0,1.02,1.04,1.03,4.09,7.72,5.81
445000,136,99,4.7,0.0,0.0,0.0,4.7,0.0,1.00,21.5,10,366,30.43,0.00,8,82,9,0.0,1.00,1.00,1.00,2.05,1.90,3.37
445000,128,82,6.3,0.0,0.0,0.0,6.3,0.0,1.00,21.6,12,281,29.73,0.00,7,65,10,0.0,1.00,1.00,1.00,2.24,2.70,2.51
446000,82,1207,6.7,0.1,0.1,0.0,6.5,0.0,1.03,17.1,110,607,41.99,0.00,1205,1,1,0.0,1.03,1.04,1.03,4.09,7.72,5.74
446000,136,84,6.5,0.0,0.0,0.0,6.5,0.0,1.00,19.4,13,236,22.92,0.00,18,65,1,0.0,1.00,1.00,1.00,2.36,2.23,4.06
446000,128,81,5.7,0.0,0.1,0.0,5.6,0.0,1.00,22.2,12,296,26.87,0.00,6,72,3,0.0,1.00,1.00,1.00,2.19,2.57,2.35
447000,82,1186,6.5,0.0,0.1,0.0,6.4,0.0,1.02,17.3,91,716,50.28,0.00,1178,5,3,0.0,1.01,1.04,1.02,4.11,7.75,5.76
447000,136,99,5.4,0.0,0.3,0.0,5.1,0.0,1.00,20.8,13,369,32.64,0.00,23,76,0,0.0,1.00,1.00,1.00,2.04,2.03,3.60
447000,128,93,5.3,0.0,0.0,0.0,5.3,0.0,1.00,22.6,8,457,38.58,0.00,11,82,0,0.0,1.00,1.00,1.00,2.17,2.53,2.16
448000,82,1175,6.6,0.0,0.1,0.0,6.5,0.0,1.01,17.1,93,679,47.59,0.00,1169,0,6,0.0,1.01,1.02,1.01,4.02,7.72,5.70
448000,136,100,5.0,0.0,0.0,0.0,5.0,0.0,1.00,21.1,11,283,23.70,0.00,29,71,0,0.0,1.00,1.00,1.00,2.14,1.96,3.51
448000,128,76,6.6,0.0,0.0,0.0,6.6,0.0,1.00,21.1,11,377,39.72,0.00,0,66,10,0.0,1.00,1.00,1.00,2.33,3.30,2.17
449000,82,1200,6.5,0.0,0.1,0.0,6.4,0.0,1.03,17.2,92,602,41.54,0.00,1166,29,5,0.0,1.02,1.03,1.03,3.97,7.68,5.66
449000,128,89,5.7,0.0,0.0,0.0,5.7,0.0,1.00,21.5,10,346,32.48,0.00,0,77,12,0.0,1.00,1.00,1.00,2.27,3.15,2.11
449000,136,57,5.4,0.0,0.1,0.1,5.2,0.0,1.00,20.8,13,259,21.39,0.00,12,42,3,0.0,1.00,1.00,1.00,2.21,1.91,3.70
450000,82,1212,6.7,0.1,0.1,0.0,6.5,0.0,1.02,17.1,99,725,51.76,0.00,1202,10,0,0.0,1.02,1.03,1.02,4.06,7.76,5.72
450000,128,85,5.2,0.0,0.0,0.0,5.2,0.0,1.00,21.7,11,308,26.48,0.00,0,76,9,0.0,1.00,1.00,1.00,2.36,3.11,2.02
450000,136,70,6.3,0.5,0.0,0.0,5.8,0.0,1.14,19.6,12,156,14.34,0.00,10,56,4,0.0,1.00,1.25,1.16,2.41,2.59,3.63
451000,82,1200,6.5,0.0,0.1,0.0,6.3,0.0,1.01,17.4,99,667,46.85,0.00,1194,0,6,0.0,1.02,1.02,1.01,3.97,7.76,5.63
451000,136,78,5.8,0.5,0.0,0.0,5.3,0.0,1.15,20.3,16,233,20.51,0.01,0,64,14,0.0,1.00,1.25,1.16,2.31,2.50,3.42
451000,128,75,6.5,0.0,0.0,0.0,6.5,0.0,1.00,21.0,12,171,15.59,0.00,0,62,13,0.0,1.00,1.00,1.00,2.23,3.25,2.24
452000,82,1220,6.6,0.0,0.1,0.0,6.5,0.0,1.01,17.3,97,612,41.81,0.00,1217,0,3,0.0,1.01,1.02,1.01,4.00,7.75,5.71
452000,136,91,5.2,0.0,0.1,0.0,5.1,0.0,1.01,21.1,16,316,27.26,0.00,0,78,13,0.0,1.00,1.02,1.01,2.12,2.15,3.31
452000,128,53,8.7,0.0,0.0,0.1,8.6,0.0,1.00,19.2,10,220,34.04,0.00,0,43,10,0.0,1.00,1.00,1.00,2.77,3.75,2.64
453000,82,1193,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.2,101,700,49.73,0.00,1188,0,5,0.0,1.02,1.06,1.03,3.98,7.71,5.66
453000,136,95,5.3,0.3,0.1,0.0,4.9,0.0,1.11,21.1,13,293,26.65,0.00,2,82,11,0.0,1.00,1.20,1.12,2.15,2.36,3.18
453000,128,64,8.4,0.0,0.0,0.0,8.4,0.0,1.00,19.2,10,224,28.34,0.00,0,48,16,0.0,1.00,1.00,1.00,2.55,3.59,2.80
454000,82,1222,6.6,0.1,0.1,0.0,6.5,0.0,1.02,17.1,91,651,45.25,0.00,1217,1,4,0.0,1.02,1.03,1.02,4.00,7.74,5.68
454000,136,83,4.9,0.3,0.0,0.0,4.6,0.0,1.10,21.3,14,214,17.36,0.00,0,68,15,0.0,1.03,1.10,1.17,2.16,2.16,3.19
454000,128,76,6.0,0.0,0.0,0.0,5.9,0.0,1.00,21.5,10,254,25.56,0.00,0,67,9,0.0,1.00,1.00,1.00,2.04,2.88,2.36
455000,82,1161,6.6,0.1,0.1,0.0,6.5,0.0,1.02,17.1,78,637,44.77,0.00,1158,0,3,0.0,1.02,1.04,1.02,4.02,7.79,5.77
455000,128,79,7.2,0.0,0.0,0.3,6.9,0.0,1.00,19.7,13,153,14.97,0.00,0,62,17,0.0,1.00,1.00,1.00,2.24,3.22,2.92
455000,136,75,5.7,0.7,0.1,0.0,4.9,0.0,1.34,20.2,19,239,20.24,0.00,0,63,12,0.0,1.19,1.42,1.42,2.24,2.52,3.47
456000,82,1186,6.5,0.1,0.1,0.0,6.4,0.0,1.04,17.3,107,712,49.88,0.00,1186,0,0,0.0,1.05,1.05,1.04,3.97,7.70,5.69
456000,136,78,6.2,0.7,0.3,0.0,5.2,0.0,1.31,19.8,16,275,23.65,0.00,0,67,11,0.0,1.00,1.36,1.48,2.08,2.60,3.50
456000,128,72,6.8,0.0,0.0,0.3,6.5,0.0,1.01,20.1,13,261,29.27,0.00,0,60,12,0.0,1.01,1.00,1.00,2.33,3.10,2.85
457000,82,1193,6.6,0.1,0.1,0.0,6.4,0.0,1.03,17.3,109,686,48.80,0.00,1190,1,2,0.0,1.02,1.05,1.03,4.06,7.69,5.76
457000,136,92,5.7,0.6,0.0,0.0,5.1,0.0,1.25,20.2,16,259,21.81,0.00,7,79,6,0.0,1.01,1.29,1.39,2.22,2.54,3.35
457000,128,83,6.4,0.0,0.0,0.1,6.3,0.0,1.00,20.7,14,371,44.19,0.00,0,69,14,0.0,1.00,1.00,1.00,2.39,3.04,2.73
458000,82,1186,6.5,0.1,0.1,0.0,6.4,0.0,1.02,17.3,109,662,46.21,0.00,1182,0,4,0.0,1.03,1.03,1.02,4.03,7.71,5.78
458000,128,80,6.8,0.0,0.0,0.0,6.8,0.0,1.00,20.8,12,260,25.55,0.00,0,69,11,0.0,1.00,1.00,1.00,2.24,2.96,2.65
458000,136,68,7.1,0.6,0.0,0.0,6.5,0.0,1.29,18.9,17,214,19.38,0.00,0,56,12,0.0,1.10,1.33,1.40,2.46,2.76,3.76
459000,82,1192,6.7,0.1,0.1,0.0,6.5,0.0,1.03,17.1,116,675,48.01,0.00,1190,0,2,0.0,1.02,1.04,1.03,4.06,7.71,5.78
459000,136,93,6.8,0.9,0.1,0.0,5.8,0.0,1.38,18.9,19,287,26.85,0.00,27,64,2,0.0,1.00,1.48,1.55,2.53,2.86,3.68
459000,128,53,11.0,0.0,0.0,0.8,10.2,0.0,1.00,17.3,15,154,20.76,0.00,0,39,14,0.0,1.00,1.00,1.00,2.51,4.00,3.34
460000,82,1178,6.6,0.1,0.1,0.0,6.5,0.0,1.03,17.2,99,695,50.27,0.00,1177,0,1,0.0,1.02,1.03,1.03,4.09,7.71,5.76
460000,136,67,8.1,1.5,0.0,0.1,6.6,0.0,1.58,18.0,20,162,16.06,0.00,0,50,17,0.0,1.13,1.80,1.73,2.52,3.19,3.88
460000,128,35,13.9,0.0,0.0,0.3,13.6,0.0,1.00,14.9,11,252,48.53,0.00,0,32,3,0.0,1.00,1.00,1.00,3.00,5.09,3.49
461000,82,1201,6.7,0.0,0.1,0.0,6.5,0.0,1.02,17.1,91,623,43.04,0.00,1200,0,1,0.0,1.03,1.03,1.02,4.11,7.80,5.83
461000,136,73,7.2,0.4,0.0,0.0,6.7,0.0,1.16,19.1,17,226,23.75,0.00,0,62,11,0.0,1.00,1.22,1.23,2.62,2.29,4.25
461000,128,56,10.2,0.0,0.0,0.0,10.2,0.0,1.00,17.1,9,184,28.66,0.00,0,44,12,0.0,1.00,1.00,1.00,2.86,4.64,2.84
462000,82,1188,6.5,0.0,0.1,0.0,6.3,0.0,1.02,17.4,90,676,47.78,0.00,1185,0,3,0.0,1.03,1.04,1.02,4.02,7.76,5.69
462000,128,77,6.8,0.0,0.0,0.0,6.8,0.0,1.00,20.6,15,247,29.10,0.00,0,64,13,0.0,1.00,1.00,1.00,2.04,3.26,2.45
462000,136,69,7.3,0.1,0.2,0.2,6.8,0.0,1.08,18.8,21,230,23.06,0.00,1,57,11,0.0,1.06,1.02,1.14,2.38,2.09,4.49
463000,82,1202,6.5,0.1,0.1,0.0,6.4,0.0,1.02,17.3,91,671,47.19,0.00,1201,0,1,0.0,1.03,1.04,1.02,4.03,7.78,5.61
463000,136,77,6.7,0.2,0.2,0.0,6.2,0.0,1.07,19.2,19,248,24.61,0.00,0,63,14,0.0,1.00,1.10,1.09,2.31,2.39,4.00
463000,128,68,7.4,0.0,0.0,0.0,7.4,0.0,1.00,19.9,12,291,35.03,0.00,0,56,12,0.0,1.00,1.00,1.00,2.50,3.29,2.76
464000,82,1205,6.5,0.0,0.1,0.0,6.3,0.0,1.02,17.4,100,625,43.50,0.00,1202,0,3,0.0,1.02,1.02,1.02,4.01,7.69,5.67
464000,136,82,6.7,0.0,0.4,0.0,6.2,0.0,1.02,19.2,18,316,31.41,0.00,0,71,11,0.0,1.00,1.02,1.02,2.49,2.09,4.32
464000,128,81,6.8,0.0,0.0,0.0,6.8,0.0,1.00,19.9,15,246,24.65,0.00,0,65,16,0.0,1.00,1.00,1.00,2.38,3.15,2.90
465000,82,1202,6.5,0.0,0.0,0.0,6.4,0.0,1.01,17.3,74,736,52.80,0.00,1198,0,4,0.0,1.01,1.01,1.01,4.05,7.79,5.74
465000,136,78,6.0,0.1,0.2,0.1,5.7,0.0,1.03,19.8,18,412,44.01,0.00,0,64,14,0.0,1.03,1.04,1.04,2.42,1.88,4.22
465000,128,61,8.1,0.0,0.0,0.0,8.1,0.0,1.00,19.0,9,257,29.24,0.00,0,50,11,0.0,1.00,1.00,1.00,2.52,3.70,2.80
466000,82,1196,6.5,0.0,0.1,0.0,6.4,0.0,1.01,17.4,87,664,46.10,0.00,1193,0,3,0.0,1.01,1.02,1.01,3.98,7.73,5.68
466000,128,81,5.0,0.2,0.0,0.0,4.9,0.0,1.04,21.9,10,242,22.40,0.00,0,76,5,0.0,1.02,1.05,1.05,1.89,2.73,2.31
466000,136,77,6.5,0.3,0.0,0.0,6.1,0.0,1.14,19.5,20,145,13.77,0.00,0,67,10,0.0,1.04,1.17,1.19,2.31,1.97,4.32
