step,cause,age,size,n,worn
30000,hunger,2450,36,1,1
30000,hunger,2500,24,3,3
30000,hunger,2550,24,2,2
30000,hunger,2600,24,4,4
30000,hunger,2650,24,4,4
30000,hunger,2700,16,1,1
30000,hunger,2700,24,1,1
30000,hunger,2750,24,2,2
30000,hunger,2800,24,1,1
30000,hunger,2800,64,1,1
30000,hunger,2850,24,2,2
30000,hunger,2900,24,2,2
30000,hunger,2900,36,1,1
30000,hunger,2900,48,1,1
30000,hunger,2950,24,1,1
30000,hunger,3000,24,1,1
30000,hunger,3050,24,1,1
30000,hunger,3100,24,3,3
30000,hunger,3150,24,4,4
30000,hunger,3200,24,2,2
30000,hunger,3250,24,1,1
30000,hunger,3300,16,1,1
30000,hunger,3300,24,1,1
30000,hunger,3350,24,2,2
30000,hunger,3450,24,1,1
30000,hunger,3500,24,1,1
30000,broken,0,0,1,0
30000,broken,0,4,2,0
30000,broken,0,8,3,0
30000,broken,0,12,6,0
30000,broken,0,16,1131,2
30000,broken,0,20,4,0
30000,broken,0,24,1225,0
30000,broken,0,28,3,0
30000,broken,0,32,10,0
30000,broken,0,36,214,0
30000,broken,0,40,9,0
30000,broken,0,44,6,0
30000,broken,0,48,340,3
30000,broken,0,52,1,0
30000,broken,0,56,2,0
30000,broken,0,60,4,0
30000,broken,0,64,88,1
30000,broken,0,80,1,0
30000,broken,50,0,1,0
30000,broken,50,4,2,0
30000,broken,50,12,1,0
30000,broken,50,16,481,0
30000,broken,50,20,3,0
30000,broken,50,24,663,1
30000,broken,50,28,9,0
30000,broken,50,32,11,0
30000,broken,50,36,193,0
30000,broken,50,40,9,0
30000,broken,50,44,14,0
30000,broken,50,48,600,5
30000,broken,50,56,2,0
30000,broken,50,60,2,0
30000,broken,50,64,167,2
30000,broken,50,80,4,0
30000,broken,50,120,1,0
30000,broken,100,4,2,0
30000,broken,100,8,1,0
30000,broken,100,16,265,2
30000,broken,100,20,2,0
30000,broken,100,24,508,1
30000,broken,100,28,9,0
30000,broken,100,32,9,1
30000,broken,100,36,186,1
30000,broken,100,40,13,0
30000,broken,100,44,11,0
30000,broken,100,48,686,4
30000,broken,100,52,3,0
30000,broken,100,56,1,0
30000,broken,100,60,7,0
30000,broken,100,64,174,3
30000,broken,100,80,7,0
30000,broken,100,100,4,0
30000,broken,150,4,1,0
30000,broken,150,8,2,0
30000,broken,150,16,161,0
30000,broken,150,20,2,0
30000,broken,150,24,372,1
30000,broken,150,28,3,0
30000,broken,150,32,11,0
30000,broken,150,36,139,1
30000,broken,150,40,8,0
30000,broken,150,44,10,1
30000,broken,150,48,671,8
30000,broken,150,56,3,0
30000,broken,150,60,5,0
30000,broken,150,64,189,1
30000,broken,150,80,5,1
30000,broken,150,100,1,0
30000,broken,200,8,1,0
30000,broken,200,16,139,0
30000,broken,200,20,1,0
30000,broken,200,24,296,3
30000,broken,200,28,3,0
30000,broken,200,32,5,0
30000,broken,200,36,111,3
30000,broken,200,40,6,0
30000,broken,200,44,8,0
30000,broken,200,48,536,1
30000,broken,200,56,1,0
30000,broken,200,60,3,0
30000,broken,200,64,170,3
30000,broken,200,80,4,0
30000,broken,250,12,1,0
30000,broken,250,16,117,0
30000,broken,250,24,254,2
30000,broken,250,28,4,0
30000,broken,250,32,6,0
30000,broken,250,36,83,1
30000,broken,250,40,6,0
30000,broken,250,44,13,0
30000,broken,250,48,503,9
30000,broken,250,52,1,0
30000,broken,250,56,2,0
30000,broken,250,60,2,0
30000,broken,250,64,129,3
30000,broken,250,80,5,0
30000,broken,300,8,1,0
30000,broken,300,16,74,0
30000,broken,300,20,1,0
30000,broken,300,24,192,6
30000,broken,300,28,1,0
30000,broken,300,32,2,0
30000,broken,300,36,72,1
30000,broken,300,40,3,0
30000,broken,300,44,5,0
30000,broken,300,48,418,11
30000,broken,300,56,3,0
30000,broken,300,60,2,0
30000,broken,300,64,123,1
30000,broken,300,80,3,0
30000,broken,350,4,1,0
30000,broken,350,12,2,0
30000,broken,350,16,49,0
30000,broken,350,20,1,0
30000,broken,350,24,140,3
30000,broken,350,28,2,0
30000,broken,350,32,4,0
30000,broken,350,36,54,0
30000,broken,350,40,3,0
30000,broken,350,44,3,0
30000,broken,350,48,364,8
30000,broken,350,52,1,0
30000,broken,350,56,1,0
30000,broken,350,60,1,0
30000,broken,350,64,98,0
30000,broken,350,80,5,1
30000,broken,400,16,37,1
30000,broken,400,24,120,3
30000,broken,400,28,3,0
30000,broken,400,32,5,0
30000,broken,400,36,62,2
30000,broken,400,40,1,0
30000,broken,400,44,3,0
30000,broken,400,48,311,10
30000,broken,400,64,95,1
30000,broken,400,80,2,0
30000,broken,450,12,1,0
30000,broken,450,16,30,0
30000,broken,450,24,106,5
30000,broken,450,28,2,0
30000,broken,450,32,2,0
30000,broken,450,36,44,2
30000,broken,450,40,3,0
30000,broken,450,48,249,6
30000,broken,450,52,1,0
30000,broken,450,56,1,0
30000,broken,450,60,1,0
30000,broken,450,64,74,2
30000,broken,450,80,2,0
30000,broken,500,16,20,0
30000,broken,500,20,2,0
30000,broken,500,24,77,1
30000,broken,500,28,1,0
30000,broken,500,32,3,0
30000,broken,500,36,35,3
30000,broken,500,40,1,0
30000,broken,500,44,2,1
30000,broken,500,48,207,2
30000,broken,500,56,2,0
30000,broken,500,60,1,0
30000,broken,500,64,62,5
30000,broken,500,80,1,0
30000,broken,500,100,1,0
30000,broken,550,16,20,0
30000,broken,550,24,68,1
30000,broken,550,32,4,0
30000,broken,550,36,43,1
30000,broken,550,40,3,0
30000,broken,550,48,178,5
30000,broken,550,56,1,0
30000,broken,550,60,1,0
30000,broken,550,64,57,1
30000,broken,550,80,1,0
30000,broken,550,100,1,0
30000,broken,550,120,1,0
30000,broken,600,16,11,0
30000,broken,600,24,48,3
30000,broken,600,32,2,0
30000,broken,600,36,32,1
30000,broken,600,40,2,0
30000,broken,600,44,1,0
30000,broken,600,48,139,8
30000,broken,600,52,1,0
30000,broken,600,64,56,2
30000,broken,600,80,2,0
30000,broken,600,100,1,0
30000,broken,650,16,9,0
30000,broken,650,20,1,0
30000,broken,650,24,40,1
30000,broken,650,36,19,1
30000,broken,650,44,1,0
30000,broken,650,48,126,6
30000,broken,650,56,1,0
30000,broken,650,60,1,0
30000,broken,650,64,40,0
30000,broken,650,80,2,0
30000,broken,700,16,8,0
30000,broken,700,24,38,2
30000,broken,700,28,1,0
30000,broken,700,36,11,1
30000,broken,700,48,101,1
30000,broken,700,64,29,1
30000,broken,700,80,2,0
30000,broken,700,100,1,0
30000,broken,750,16,8,0
30000,broken,750,24,33,1
30000,broken,750,36,11,3
30000,broken,750,44,3,0
30000,broken,750,48,71,4
30000,broken,750,56,1,0
30000,broken,750,64,22,1
30000,broken,800,16,5,0
30000,broken,800,24,28,3
30000,broken,800,32,1,0
30000,broken,800,36,17,1
30000,broken,800,40,1,0
30000,broken,800,48,58,3
30000,broken,800,64,22,2
30000,broken,800,80,2,0
30000,broken,850,16,4,0
30000,broken,850,24,18,0
30000,broken,850,32,3,0
30000,broken,850,36,13,1
30000,broken,850,44,1,0
30000,broken,850,48,49,5
30000,broken,850,64,17,1
30000,broken,900,16,4,0
30000,broken,900,24,13,1
30000,broken,900,36,13,3
30000,broken,900,40,1,0
30000,broken,900,48,40,4
30000,broken,900,64,19,2
30000,broken,900,80,1,0
30000,broken,950,16,2,0
30000,broken,950,24,12,2
30000,broken,950,28,1,0
30000,broken,950,36,11,0
30000,broken,950,40,1,0
30000,broken,950,44,1,0
30000,broken,950,48,31,1
30000,broken,950,64,13,0
30000,broken,950,80,1,0
30000,broken,1000,24,11,0
30000,broken,1000,36,9,0
30000,broken,1000,44,1,0
30000,broken,1000,48,27,3
30000,broken,1000,64,5,2
30000,broken,1050,24,9,1
30000,broken,1050,36,7,1
30000,broken,1050,48,23,2
30000,broken,1050,64,10,0
30000,broken,1050,80,1,1
30000,broken,1100,16,1,0
30000,broken,1100,24,10,0
30000,broken,1100,36,2,1
30000,broken,1100,48,14,3
30000,broken,1100,64,9,2
30000,broken,1150,16,2,0
30000,broken,1150,24,2,0
30000,broken,1150,36,6,1
30000,broken,1150,44,1,0
30000,broken,1150,48,14,2
30000,broken,1150,64,3,0
30000,broken,1150,80,1,0
30000,broken,1200,24,7,2
30000,broken,1200,36,4,0
30000,broken,1200,44,1,0
30000,broken,1200,48,10,1
30000,broken,1200,64,1,0
30000,broken,1250,24,6,2
30000,broken,1250,36,1,0
30000,broken,1250,48,8,1
30000,broken,1250,64,3,0
30000,broken,1300,24,3,1
30000,broken,1300,36,1,0
30000,broken,1300,48,1,1
30000,broken,1300,64,1,0
30000,broken,1350,16,1,0
30000,broken,1350,24,1,0
30000,broken,1350,36,2,1
30000,broken,1350,48,4,2
30000,broken,1350,64,2,0
30000,broken,1350,80,1,0
30000,broken,1400,16,1,1
30000,broken,1400,24,3,1
30000,broken,1400,40,1,0
30000,broken,1400,48,3,0
30000,broken,1450,24,5,1
30000,broken,1450,48,4,0
30000,broken,1450,64,1,0
30000,broken,1500,24,5,2
30000,broken,1500,36,1,0
30000,broken,1500,48,4,1
30000,broken,1550,24,2,0
30000,broken,1550,48,2,0
30000,broken,1600,24,5,1
30000,broken,1600,36,1,0
30000,broken,1650,24,2,2
30000,broken,1650,64,1,0
30000,broken,1700,36,1,1
30000,broken,1750,48,2,1
30000,broken,1750,64,1,0
30000,broken,1850,36,1,0
30000,broken,1850,48,1,0
30000,broken,1950,36,1,1
30000,broken,2000,48,2,0
30000,broken,2050,16,1,1
30000,broken,2100,48,1,1
30000,broken,2200,36,1,0
30000,broken,2250,24,1,1
30000,broken,2300,48,1,1
30000,broken,2450,48,1,1
30000,wear,3350,24,1,1
30000,wear,3500,24,1,1
40000,hunger,0,4,2,0
40000,hunger,0,12,1,0
40000,hunger,0,16,903,1
40000,hunger,0,20,5,0
40000,hunger,0,24,459,1
40000,hunger,0,28,1,0
40000,hunger,0,32,3,0
40000,hunger,0,36,134,0
40000,hunger,0,40,1,0
40000,hunger,0,44,6,0
40000,hunger,0,48,141,0
40000,hunger,0,56,3,0
40000,hunger,0,60,1,0
40000,hunger,0,64,145,0
40000,hunger,0,80,29,0
40000,hunger,0,100,4,0
40000,hunger,0,120,3,0
40000,hunger,0,144,2,0
40000,hunger,0,196,1,0
40000,hunger,50,8,1,0
40000,hunger,50,12,1,0
40000,hunger,50,16,2064,5
40000,hunger,50,20,5,0
40000,hunger,50,24,799,5
40000,hunger,50,28,4,0
40000,hunger,50,36,233,0
40000,hunger,50,40,3,0
40000,hunger,50,44,11,0
40000,hunger,50,48,273,1
40000,hunger,50,52,3,0
40000,hunger,50,56,3,0
40000,hunger,50,60,2,0
40000,hunger,50,64,193,2
40000,hunger,50,80,23,0
40000,hunger,50,100,3,1
40000,hunger,50,120,2,0
40000,hunger,100,8,1,0
40000,hunger,100,12,3,0
40000,hunger,100,16,1269,5
40000,hunger,100,20,3,0
40000,hunger,100,24,564,1
40000,hunger,100,28,4,0
40000,hunger,100,32,2,0
40000,hunger,100,36,135,0
40000,hunger,100,40,3,0
40000,hunger,100,44,11,0
40000,hunger,100,48,291,4
40000,hunger,100,52,1,0
40000,hunger,100,56,2,0
40000,hunger,100,64,226,1
40000,hunger,100,80,23,0
40000,hunger,100,100,1,0
40000,hunger,150,8,1,0
40000,hunger,150,16,733,2
40000,hunger,150,20,3,0
40000,hunger,150,24,369,2
40000,hunger,150,32,3,0
40000,hunger,150,36,101,0
40000,hunger,150,40,4,0
40000,hunger,150,44,5,0
40000,hunger,150,48,245,0
40000,hunger,150,52,3,0
40000,hunger,150,60,2,0
40000,hunger,150,64,218,1
40000,hunger,150,72,1,0
40000,hunger,150,80,10,0
40000,hunger,150,100,2,0
40000,hunger,200,12,2,0
40000,hunger,200,16,489,3
40000,hunger,200,20,1,0
40000,hunger,200,24,261,4
40000,hunger,200,28,1,0
40000,hunger,200,32,4,0
40000,hunger,200,36,72,0
40000,hunger,200,40,2,0
40000,hunger,200,44,3,0
40000,hunger,200,48,232,5
40000,hunger,200,52,2,0
40000,hunger,200,56,2,0
40000,hunger,200,60,1,0
40000,hunger,200,64,200,6
40000,hunger,200,80,10,0
40000,hunger,250,8,1,0
40000,hunger,250,16,287,1
40000,hunger,250,24,185,1
40000,hunger,250,32,2,0
40000,hunger,250,36,65,0
40000,hunger,250,40,2,0
40000,hunger,250,44,5,0
40000,hunger,250,48,181,10
40000,hunger,250,56,2,0
40000,hunger,250,60,1,0
40000,hunger,250,64,170,3
40000,hunger,250,80,6,0
40000,hunger,300,12,1,0
40000,hunger,300,16,232,0
40000,hunger,300,24,134,1
40000,hunger,300,32,1,0
40000,hunger,300,36,29,0
40000,hunger,300,44,1,0
40000,hunger,300,48,142,3
40000,hunger,300,52,2,0
40000,hunger,300,56,1,1
40000,hunger,300,64,136,5
40000,hunger,300,80,4,0
40000,hunger,350,16,159,2
40000,hunger,350,24,92,0
40000,hunger,350,36,34,4
40000,hunger,350,40,1,0
40000,hunger,350,44,2,0
40000,hunger,350,48,103,5
40000,hunger,350,56,1,0
40000,hunger,350,64,116,3
40000,hunger,350,80,5,0
40000,hunger,400,16,128,3
40000,hunger,400,24,87,1
40000,hunger,400,32,1,0
40000,hunger,400,36,20,0
40000,hunger,400,40,1,0
40000,hunger,400,44,2,0
40000,hunger,400,48,95,3
40000,hunger,400,52,1,0
40000,hunger,400,64,99,3
40000,hunger,400,80,8,0
40000,hunger,450,16,101,2
40000,hunger,450,24,52,2
40000,hunger,450,28,1,0
40000,hunger,450,36,22,1
40000,hunger,450,44,2,0
40000,hunger,450,48,70,3
40000,hunger,450,60,1,0
40000,hunger,450,64,77,5
40000,hunger,450,80,1,0
40000,hunger,500,16,72,5
40000,hunger,500,24,50,2
40000,hunger,500,32,1,0
40000,hunger,500,36,14,2
40000,hunger,500,48,59,2
40000,hunger,500,52,2,0
40000,hunger,500,64,76,5
40000,hunger,500,80,1,0
40000,hunger,550,16,56,0
40000,hunger,550,24,43,0
40000,hunger,550,32,1,0
40000,hunger,550,36,12,0
40000,hunger,550,44,2,0
40000,hunger,550,48,68,3
40000,hunger,550,52,1,0
40000,hunger,550,64,51,3
40000,hunger,550,120,1,0
40000,hunger,600,16,53,2
40000,hunger,600,24,32,2
40000,hunger,600,32,2,0
40000,hunger,600,36,7,0
40000,hunger,600,44,1,0
40000,hunger,600,48,72,6
40000,hunger,600,64,54,3
40000,hunger,650,16,31,0
40000,hunger,650,24,30,3
40000,hunger,650,28,1,0
40000,hunger,650,36,7,0
40000,hunger,650,44,1,0
40000,hunger,650,48,51,2
40000,hunger,650,60,2,1
40000,hunger,650,64,22,1
40000,hunger,650,80,2,0
40000,hunger,700,16,36,1
40000,hunger,700,24,29,1
40000,hunger,700,36,5,0
40000,hunger,700,48,50,2
40000,hunger,700,60,1,0
40000,hunger,700,64,30,3
40000,hunger,700,100,1,0
40000,hunger,750,16,31,2
40000,hunger,750,24,37,1
40000,hunger,750,36,6,0
40000,hunger,750,44,2,0
40000,hunger,750,48,44,5
40000,hunger,750,60,1,0
40000,hunger,750,64,25,2
40000,hunger,800,16,25,0
40000,hunger,800,24,16,1
40000,hunger,800,36,4,0
40000,hunger,800,44,1,0
40000,hunger,800,48,36,1
40000,hunger,800,64,28,3
40000,hunger,800,80,2,0
40000,hunger,850,16,17,1
40000,hunger,850,24,15,0
40000,hunger,850,36,5,1
40000,hunger,850,48,28,4
40000,hunger,850,64,21,1
40000,hunger,900,16,19,3
40000,hunger,900,24,16,2
40000,hunger,900,36,7,1
40000,hunger,900,40,1,0
40000,hunger,900,48,21,2
40000,hunger,900,60,1,0
40000,hunger,900,64,22,3
40000,hunger,950,16,11,1
40000,hunger,950,24,12,2
40000,hunger,950,36,3,0
40000,hunger,950,48,13,0
40000,hunger,950,64,18,1
40000,hunger,1000,16,4,0
40000,hunger,1000,24,11,1
40000,hunger,1000,36,4,0
40000,hunger,1000,48,22,3
40000,hunger,1000,64,8,0
40000,hunger,1050,16,8,0
40000,hunger,1050,24,8,0
40000,hunger,1050,36,3,0
40000,hunger,1050,48,17,1
40000,hunger,1050,64,14,3
40000,hunger,1100,16,7,0
40000,hunger,1100,24,14,2
40000,hunger,1100,36,3,0
40000,hunger,1100,48,15,0
40000,hunger,1100,64,12,0
40000,hunger,1150,16,4,0
40000,hunger,1150,24,14,1
40000,hunger,1150,36,4,1
40000,hunger,1150,48,15,3
40000,hunger,1150,64,8,4
40000,hunger,1200,16,5,1
40000,hunger,1200,24,12,4
40000,hunger,1200,48,22,4
40000,hunger,1200,64,11,2
40000,hunger,1250,16,7,1
40000,hunger,1250,24,9,2
40000,hunger,1250,36,3,0
40000,hunger,1250,48,11,1
40000,hunger,1250,64,9,2
40000,hunger,1250,80,1,0
40000,hunger,1300,16,4,1
40000,hunger,1300,24,14,3
40000,hunger,1300,36,2,0
40000,hunger,1300,44,1,0
40000,hunger,1300,48,9,0
40000,hunger,1300,64,10,5
40000,hunger,1350,8,1,0
40000,hunger,1350,16,4,0
40000,hunger,1350,24,6,1
40000,hunger,1350,48,13,2
40000,hunger,1350,64,7,2
40000,hunger,1400,16,3,1
40000,hunger,1400,24,10,2
40000,hunger,1400,48,9,1
40000,hunger,1400,64,6,3
40000,hunger,1450,16,6,1
40000,hunger,1450,24,9,2
40000,hunger,1450,36,2,1
40000,hunger,1450,44,2,1
40000,hunger,1450,48,10,1
40000,hunger,1450,64,6,4
40000,hunger,1500,16,3,0
40000,hunger,1500,24,5,1
40000,hunger,1500,36,4,2
40000,hunger,1500,48,1,0
40000,hunger,1500,64,2,2
40000,hunger,1550,24,4,0
40000,hunger,1550,36,2,1
40000,hunger,1550,48,5,3
40000,hunger,1550,64,3,2
40000,hunger,1600,16,2,1
40000,hunger,1600,24,1,1
40000,hunger,1600,36,1,1
40000,hunger,1600,48,4,1
40000,hunger,1600,64,3,3
40000,hunger,1650,16,2,1
40000,hunger,1650,24,1,1
40000,hunger,1650,36,1,1
40000,hunger,1650,48,6,3
40000,hunger,1650,64,4,3
40000,hunger,1700,16,1,1
40000,hunger,1700,24,6,3
40000,hunger,1700,36,1,1
40000,hunger,1700,48,4,3
40000,hunger,1700,64,2,1
40000,hunger,1750,16,3,0
40000,hunger,1750,24,4,3
40000,hunger,1750,36,2,1
40000,hunger,1750,48,3,2
40000,hunger,1750,64,6,2
40000,hunger,1800,24,4,3
40000,hunger,1800,36,4,1
40000,hunger,1800,48,5,5
40000,hunger,1800,64,3,2
40000,hunger,1850,16,1,1
40000,hunger,1850,24,5,5
40000,hunger,1850,36,3,2
40000,hunger,1850,44,1,0
40000,hunger,1850,48,5,2
40000,hunger,1850,64,2,1
40000,hunger,1900,16,3,1
40000,hunger,1900,24,4,3
40000,hunger,1900,36,2,2
40000,hunger,1900,48,3,0
40000,hunger,1950,16,1,1
40000,hunger,1950,24,5,4
40000,hunger,1950,36,1,1
40000,hunger,1950,48,2,2
40000,hunger,1950,64,1,1
40000,hunger,2000,16,2,2
40000,hunger,2000,24,5,2
40000,hunger,2000,48,5,5
40000,hunger,2000,64,2,1
40000,hunger,2050,24,5,5
40000,hunger,2050,48,5,3
40000,hunger,2050,64,3,2
40000,hunger,2100,16,1,0
40000,hunger,2100,24,4,3
40000,hunger,2100,48,4,4
40000,hunger,2100,64,3,1
40000,hunger,2150,24,6,5
40000,hunger,2150,36,1,1
40000,hunger,2150,48,6,6
40000,hunger,2150,64,1,1
40000,hunger,2200,24,4,3
40000,hunger,2200,36,1,1
40000,hunger,2200,48,2,1
40000,hunger,2200,64,1,1
40000,hunger,2250,16,2,1
40000,hunger,2250,36,1,1
40000,hunger,2250,48,1,1
40000,hunger,2250,64,2,2
40000,hunger,2300,16,2,2
40000,hunger,2300,24,2,1
40000,hunger,2300,36,1,1
40000,hunger,2300,48,1,1
40000,hunger,2300,64,1,1
40000,hunger,2350,24,6,6
40000,hunger,2350,48,2,2
40000,hunger,2350,64,2,1
40000,hunger,2400,24,2,2
40000,hunger,2400,36,1,1
40000,hunger,2400,44,1,1
40000,hunger,2400,48,1,1
40000,hunger,2450,24,3,3
40000,hunger,2450,48,2,1
40000,hunger,2450,64,1,1
40000,hunger,2500,24,4,3
40000,hunger,2500,36,1,1
40000,hunger,2500,48,1,1
40000,hunger,2500,64,2,2
40000,hunger,2550,24,2,2
40000,hunger,2550,48,1,1
40000,hunger,2550,64,1,1
40000,hunger,2600,36,1,1
40000,hunger,2650,16,1,1
40000,hunger,2650,24,2,2
40000,hunger,2650,64,1,1
40000,hunger,2700,24,1,1
40000,hunger,2700,48,1,1
40000,hunger,2700,64,2,2
40000,hunger,2750,24,2,2
40000,hunger,2750,36,1,1
40000,hunger,2800,16,1,1
40000,hunger,2800,24,3,3
40000,hunger,2800,36,1,1
40000,hunger,2800,64,1,1
40000,hunger,2850,16,1,1
40000,hunger,2850,24,2,2
40000,hunger,2850,36,1,1
40000,hunger,2850,48,1,1
40000,hunger,2900,24,5,5
40000,hunger,2900,64,3,3
40000,hunger,2950,24,3,3
40000,hunger,2950,36,2,2
40000,hunger,2950,48,1,1
40000,hunger,3000,24,3,3
40000,hunger,3050,24,5,5
40000,hunger,3050,64,2,2
40000,hunger,3100,16,1,1
40000,hunger,3100,24,4,4
40000,hunger,3100,36,1,1
40000,hunger,3100,48,2,2
40000,hunger,3150,24,3,3
40000,hunger,3150,36,2,2
40000,hunger,3150,48,1,1
40000,hunger,3200,24,1,1
40000,hunger,3200,48,3,3
40000,hunger,3250,36,1,1
40000,hunger,3250,64,1,1
40000,hunger,3300,24,1,1
40000,hunger,3300,36,1,1
40000,hunger,3300,48,2,2
40000,hunger,3300,64,1,1
40000,hunger,3350,16,1,1
40000,hunger,3350,36,2,2
40000,hunger,3350,48,1,1
40000,hunger,3350,64,1,1
40000,hunger,3400,24,1,1
40000,hunger,3400,48,1,1
40000,hunger,3400,64,3,3
40000,hunger,3450,24,1,1
40000,hunger,3450,64,1,1
40000,hunger,3550,64,2,2
40000,hunger,3600,48,1,1
40000,hunger,3650,16,1,1
40000,hunger,3650,24,1,1
40000,hunger,3650,36,1,1
40000,hunger,3650,64,1,1
40000,broken,0,0,1,0
40000,broken,0,4,1,0
40000,broken,0,8,1,0
40000,broken,0,16,392,0
40000,broken,0,24,107,0
40000,broken,0,36,11,0
40000,broken,0,48,25,0
40000,broken,0,56,2,0
40000,broken,0,64,13,0
40000,broken,50,16,124,0
40000,broken,50,20,1,0
40000,broken,50,24,41,1
40000,broken,50,28,1,0
40000,broken,50,36,10,0
40000,broken,50,48,34,0
40000,broken,50,52,1,0
40000,broken,50,64,29,1
40000,broken,100,16,59,0
40000,broken,100,24,24,0
40000,broken,100,36,8,0
40000,broken,100,44,1,0
40000,broken,100,48,45,0
40000,broken,100,64,42,0
40000,broken,150,16,41,0
40000,broken,150,20,2,0
40000,broken,150,24,23,0
40000,broken,150,32,1,0
40000,broken,150,36,9,0
40000,broken,150,48,47,2
40000,broken,150,52,1,0
40000,broken,150,56,1,0
40000,broken,150,64,55,0
40000,broken,150,80,1,0
40000,broken,200,12,1,0
40000,broken,200,16,25,0
40000,broken,200,24,19,0
40000,broken,200,32,1,0
40000,broken,200,36,6,0
40000,broken,200,44,1,0
40000,broken,200,48,42,1
40000,broken,200,64,51,1
40000,broken,200,80,1,0
40000,broken,250,16,26,1
40000,broken,250,24,8,0
40000,broken,250,36,2,0
40000,broken,250,44,1,0
40000,broken,250,48,41,4
40000,broken,250,60,1,0
40000,broken,250,64,42,0
40000,broken,300,16,25,1
40000,broken,300,24,11,0
40000,broken,300,36,6,0
40000,broken,300,44,1,0
40000,broken,300,48,26,0
40000,broken,300,52,2,0
40000,broken,300,64,41,3
40000,broken,300,80,1,0
40000,broken,350,16,7,0
40000,broken,350,24,9,0
40000,broken,350,36,3,0
40000,broken,350,48,35,0
40000,broken,350,56,1,0
40000,broken,350,64,38,1
40000,broken,400,16,16,1
40000,broken,400,24,7,0
40000,broken,400,36,2,0
40000,broken,400,48,31,0
40000,broken,400,64,24,1
40000,broken,450,16,11,0
40000,broken,450,24,6,1
40000,broken,450,36,2,0
40000,broken,450,48,19,1
40000,broken,450,64,28,1
40000,broken,500,16,6,0
40000,broken,500,24,7,0
40000,broken,500,36,3,0
40000,broken,500,48,27,0
40000,broken,500,64,25,1
40000,broken,550,16,8,0
40000,broken,550,24,10,1
40000,broken,550,36,4,2
40000,broken,550,44,1,0
40000,broken,550,48,23,1
40000,broken,550,64,20,3
40000,broken,600,16,4,0
40000,broken,600,24,2,0
40000,broken,600,36,1,0
40000,broken,600,48,25,0
40000,broken,600,64,23,3
40000,broken,650,16,4,0
40000,broken,650,24,2,0
40000,broken,650,36,2,0
40000,broken,650,48,15,2
40000,broken,650,64,17,2
40000,broken,700,16,4,0
40000,broken,700,36,3,0
40000,broken,700,48,21,0
40000,broken,700,64,14,4
40000,broken,750,16,5,1
40000,broken,750,24,1,0
40000,broken,750,48,22,1
40000,broken,750,64,15,2
40000,broken,800,16,2,0
40000,broken,800,36,2,0
40000,broken,800,48,17,1
40000,broken,800,64,9,0
40000,broken,800,80,1,0
40000,broken,850,16,2,0
40000,broken,850,48,11,1
40000,broken,850,64,8,1
40000,broken,900,16,3,0
40000,broken,900,24,1,0
40000,broken,900,36,2,0
40000,broken,900,48,9,2
40000,broken,900,64,10,1
40000,broken,950,16,2,0
40000,broken,950,36,1,0
40000,broken,950,48,15,2
40000,broken,950,64,7,3
40000,broken,1000,16,1,0
40000,broken,1000,24,1,0
40000,broken,1000,48,10,0
40000,broken,1000,64,6,2
40000,broken,1050,36,2,0
40000,broken,1050,48,8,1
40000,broken,1050,64,4,0
40000,broken,1100,48,10,2
40000,broken,1100,64,6,1
40000,broken,1150,16,1,0
40000,broken,1150,36,1,1
40000,broken,1150,48,5,1
40000,broken,1150,64,8,2
40000,broken,1200,16,1,0
40000,broken,1200,48,5,2
40000,broken,1200,64,4,0
40000,broken,1250,48,2,0
40000,broken,1250,64,2,0
40000,broken,1300,24,1,1
40000,broken,1300,48,7,1
40000,broken,1300,64,5,3
40000,broken,1350,16,1,1
40000,broken,1350,48,3,1
40000,broken,1350,64,3,2
40000,broken,1400,48,3,1
40000,broken,1400,64,4,1
40000,broken,1450,16,1,0
40000,broken,1450,48,3,1
40000,broken,1450,64,1,0
40000,broken,1500,16,1,0
40000,broken,1500,48,3,2
40000,broken,1500,64,1,0
40000,broken,1550,16,2,1
40000,broken,1550,24,1,0
40000,broken,1550,48,1,0
40000,broken,1550,64,2,1
40000,broken,1600,24,1,0
40000,broken,1600,48,1,0
40000,broken,1650,64,3,2
40000,broken,1700,48,3,2
40000,broken,1700,64,1,1
40000,broken,1750,48,1,1
40000,broken,1750,64,2,1
40000,broken,1800,48,3,0
40000,broken,1900,48,1,1
40000,broken,1900,64,1,0
40000,broken,1950,48,2,2
40000,broken,1950,64,1,0
40000,broken,2000,48,3,3
40000,broken,2050,16,1,0
40000,broken,2050,64,2,1
40000,broken,2150,48,1,1
40000,broken,2200,48,1,1
40000,broken,2200,64,1,0
40000,broken,2250,48,1,1
40000,broken,2300,48,1,1
40000,broken,2300,64,1,1
40000,broken,2350,64,2,2
40000,broken,2400,16,1,1
40000,broken,2400,48,2,2
40000,broken,2400,64,1,1
40000,broken,2450,48,3,3
40000,broken,2550,48,2,1
40000,broken,2600,48,1,0
40000,broken,2900,44,1,1
40000,broken,2900,64,1,1
40000,broken,3100,48,1,1
40000,broken,3200,48,1,1
40000,broken,3200,64,1,1
40000,broken,3250,64,1,1
40000,broken,3300,48,1,1
40000,broken,3400,48,1,1
40000,wear,2800,64,1,1
40000,wear,3250,36,1,1
40000,wear,3250,64,1,1
40000,wear,3300,64,2,2
40000,wear,3350,64,1,1
40000,wear,3400,48,1,1
40000,wear,3500,64,1,1
