step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat
422000,491,896,8.3,0.0,0.4,0.0,7.9,0.0,1.01,19.5,193,385,39.74,0.00
422000,3,346,8.8,0.3,0.4,0.0,8.0,0.0,1.16,19.5,86,625,72.04,0.00
422000,499,198,8.2,0.0,0.1,0.0,8.1,0.0,1.00,19.5,48,411,48.10,0.00
422000,463,97,7.0,0.0,0.1,0.5,6.5,0.0,1.01,19.7,21,285,27.10,0.00
422000,478,89,7.2,0.0,0.1,0.0,7.1,0.0,1.00,20.2,16,228,14.70,0.00
422000,493,69,8.4,0.0,0.4,0.0,8.0,0.0,1.00,19.6,14,230,15.98,0.00
423000,341,938,7.5,0.1,0.6,0.4,6.4,0.0,1.03,20.8,134,464,44.25,0.00
423000,491,812,8.4,0.0,0.5,0.0,7.9,0.0,1.00,19.5,196,448,47.90,0.00
423000,499,535,7.8,0.0,0.1,0.0,7.6,0.0,1.00,20.1,83,312,32.13,0.00
423000,3,400,8.8,0.1,0.3,0.1,8.3,0.0,1.02,19.5,75,533,64.04,0.00
423000,463,174,8.1,0.1,0.2,0.4,7.4,0.0,1.02,19.3,29,440,43.77,0.00
423000,478,138,9.2,0.0,0.3,0.0,8.9,0.0,1.00,17.7,30,173,12.75,0.00
423000,493,37,8.4,0.0,0.4,0.0,8.0,0.0,1.00,19.5,11,344,22.74,0.00
424000,491,888,8.6,0.0,0.4,0.1,8.1,0.0,1.00,19.2,196,408,46.08,0.00
424000,341,746,7.0,0.1,0.4,0.2,6.3,0.0,1.06,21.1,105,562,51.94,0.00
424000,499,526,8.4,0.3,0.4,0.0,7.6,0.0,1.09,19.6,115,402,43.68,0.01
424000,3,349,9.0,0.1,0.6,0.0,8.3,0.0,1.03,19.3,75,493,57.71,0.00
424000,463,271,10.3,0.3,0.0,0.4,9.6,0.0,1.09,17.8,52,362,46.16,0.00
424000,510,96,8.2,0.0,0.1,0.0,8.1,0.0,1.00,19.6,23,298,22.73,0.00
424000,478,89,8.3,0.0,0.3,0.0,7.9,0.0,1.00,17.4,21,234,17.32,0.00
424000,493,66,9.3,0.0,0.7,0.0,8.6,0.0,1.00,19.2,7,204,14.66,0.00
425000,491,602,9.1,0.0,0.5,0.2,8.4,0.0,1.00,18.9,158,425,50.38,0.00
425000,341,592,6.6,0.2,0.1,0.1,6.2,0.0,1.09,21.3,80,465,43.33,0.00
425000,499,558,7.3,0.2,0.6,0.0,6.6,0.0,1.05,20.4,100,544,56.77,0.00
425000,3,516,8.5,0.1,0.6,0.0,7.8,0.0,1.04,19.8,77,325,38.07,0.00
425000,463,406,10.9,0.4,0.2,0.2,10.1,0.0,1.09,17.5,78,412,57.11,0.00
425000,510,145,9.1,0.0,0.4,0.0,8.6,0.0,1.00,18.9,33,246,22.54,0.00
425000,478,92,9.0,0.0,0.4,0.0,8.6,0.0,1.00,17.2,26,245,18.19,0.00
425000,493,73,8.8,0.0,0.1,0.0,8.7,0.0,1.00,19.5,16,295,20.60,0.00
426000,341,1327,7.2,0.1,0.4,0.3,6.4,0.0,1.06,20.9,165,330,30.75,0.00
426000,491,622,8.6,0.0,0.7,0.4,7.5,0.0,1.00,19.2,174,517,62.79,0.00
426000,3,421,9.8,0.1,0.8,0.0,8.9,0.0,1.04,19.0,76,446,54.36,0.00
426000,463,291,10.2,0.2,0.2,0.1,9.7,0.0,1.10,17.9,73,694,96.12,0.00
426000,499,189,7.0,0.0,0.1,0.0,6.9,0.0,1.00,20.4,36,633,64.81,0.00
426000,510,121,7.5,0.0,0.1,0.0,7.5,0.0,1.00,20.0,25,412,34.53,0.00
426000,478,65,7.3,0.0,0.2,0.0,7.1,0.0,1.00,20.0,15,201,12.00,0.00
426000,493,56,8.3,0.0,0.3,0.0,8.0,0.0,1.00,19.9,8,365,26.37,0.00
427000,341,889,7.1,0.1,0.3,0.2,6.6,0.0,1.05,21.0,113,494,47.85,0.00
427000,491,617,8.5,0.0,0.7,0.1,7.6,0.0,1.00,19.6,189,485,53.98,0.00
427000,3,501,9.1,0.1,0.9,0.0,8.1,0.0,1.03,19.3,100,568,70.12,0.00
427000,499,389,7.1,0.0,0.4,0.0,6.6,0.1,1.01,20.3,78,286,26.66,0.00
427000,463,356,10.1,0.1,0.0,0.0,10.0,0.0,1.04,18.1,63,330,40.45,0.00
427000,478,131,7.1,0.0,0.3,0.0,6.8,0.0,1.00,19.4,21,210,13.98,0.00
427000,510,129,7.8,0.0,0.3,0.0,7.5,0.0,1.00,19.5,28,285,21.13,0.00
427000,493,55,7.5,0.0,0.1,0.0,7.4,0.0,1.00,20.1,18,231,17.18,0.00
428000,341,1148,6.8,0.0,0.4,0.1,6.3,0.0,1.03,21.2,125,421,39.63,0.00
428000,491,595,8.9,0.1,0.6,0.3,7.9,0.0,1.04,19.2,178,512,55.95,0.00
428000,463,457,9.9,0.2,0.0,0.1,9.5,0.0,1.11,18.5,79,387,46.84,0.00
428000,499,345,6.8,0.0,0.4,0.0,6.4,0.0,1.01,20.6,64,519,52.37,0.00
428000,3,284,9.0,0.2,0.3,0.0,8.5,0.0,1.08,19.3,66,620,74.99,0.00
428000,478,175,7.2,0.0,0.2,0.0,7.0,0.0,1.01,20.3,33,169,11.07,0.00
428000,510,104,8.2,0.0,0.1,0.0,8.0,0.0,1.01,19.5,24,363,29.94,0.00
428000,493,7,7.6,0.0,0.0,0.0,7.6,0.0,1.00,20.3,2,865,58.57,0.00
429000,341,1552,7.3,0.1,0.4,0.2,6.6,0.0,1.05,20.8,202,360,35.42,0.00
429000,491,576,10.8,0.0,0.8,0.1,9.9,0.0,1.00,18.0,169,409,48.31,0.00
429000,499,395,6.5,0.2,0.3,0.0,5.9,0.1,1.07,20.9,68,427,40.37,0.17
429000,463,214,8.7,0.1,0.2,0.1,8.3,0.0,1.03,18.8,51,438,52.83,0.00
429000,478,135,8.3,0.0,0.5,0.0,7.8,0.0,1.00,20.1,23,192,12.75,0.00
429000,3,130,8.8,0.4,0.3,0.0,8.1,0.0,1.17,19.5,35,494,54.37,0.01
429000,510,55,6.9,0.0,0.5,0.0,6.4,0.0,1.00,20.8,13,285,16.77,0.00
429000,493,32,8.4,0.0,0.8,0.0,7.7,0.0,1.00,19.1,10,197,14.56,0.00
430000,341,1154,7.8,0.1,0.3,0.4,7.0,0.0,1.06,20.4,216,444,42.14,0.00
430000,491,471,10.7,0.1,1.1,0.4,9.0,0.0,1.04,18.0,148,404,55.99,0.00
430000,3,324,9.2,0.0,0.6,0.0,8.5,0.0,1.02,19.2,53,281,31.19,0.00
430000,499,324,7.0,0.0,0.3,0.0,6.7,0.0,1.01,20.6,81,297,28.76,0.00
430000,463,311,8.7,0.2,0.5,0.0,7.9,0.0,1.11,19.1,84,354,40.34,0.00
430000,510,139,8.2,0.0,0.2,0.0,8.0,0.0,1.00,19.2,27,179,12.00,0.00
430000,478,102,8.2,0.0,0.3,0.0,7.9,0.0,1.00,19.6,27,188,13.05,0.00
430000,493,79,7.7,0.0,0.0,0.0,7.7,0.0,1.00,19.8,23,233,19.97,0.00
431000,341,1354,7.6,0.1,0.2,0.2,7.0,0.0,1.04,20.5,210,452,43.69,0.00
431000,491,543,11.3,0.0,1.2,0.7,9.3,0.0,1.01,17.4,185,434,65.60,0.00
431000,499,433,8.6,0.1,0.4,0.0,8.2,0.0,1.02,19.4,118,474,51.05,0.00
431000,463,255,9.7,0.4,0.2,0.3,8.8,0.0,1.15,18.3,71,572,68.92,0.00
431000,3,186,8.1,0.1,0.3,0.0,7.6,0.0,1.07,19.9,30,361,41.77,0.00
431000,510,83,8.0,0.0,0.2,0.0,7.8,0.0,1.00,19.4,23,314,18.58,0.00
431000,478,66,8.9,0.0,0.4,0.0,8.5,0.0,1.00,19.2,18,258,16.92,0.00
431000,493,23,7.9,0.0,0.0,0.0,7.9,0.0,1.00,19.2,9,486,55.41,0.00
432000,341,1385,8.2,0.1,0.4,0.2,7.5,0.0,1.05,20.0,222,453,47.25,0.00
432000,491,600,8.7,0.0,1.0,0.3,7.4,0.0,1.00,19.1,147,330,38.68,0.00
432000,499,461,7.8,0.0,0.4,0.0,7.4,0.0,1.01,19.9,110,654,75.64,0.00
432000,463,157,10.0,0.6,0.1,0.0,9.3,0.0,1.21,18.2,42,372,42.40,0.00
432000,3,122,8.1,0.2,0.5,0.1,7.3,0.0,1.04,19.9,22,508,55.94,0.01
432000,478,99,8.1,0.0,0.8,0.0,7.3,0.0,1.00,18.9,21,164,11.76,0.00
432000,510,97,7.6,0.0,0.2,0.0,7.4,0.0,1.00,19.9,19,321,18.73,0.00
432000,493,61,9.3,0.0,0.6,0.0,8.7,0.0,1.00,18.8,16,223,17.98,0.00
433000,341,1588,7.7,0.0,0.3,0.2,7.1,0.0,1.02,20.6,201,458,48.41,0.00
433000,499,315,7.9,0.0,0.4,0.0,7.5,0.0,1.00,20.0,67,549,58.86,0.00
433000,491,260,8.0,0.6,1.2,0.2,5.9,0.1,1.19,20.1,71,307,28.74,0.00
433000,463,182,9.1,0.3,0.1,0.1,8.6,0.0,1.17,18.7,43,339,41.18,0.00
433000,3,172,8.7,0.5,0.2,0.3,7.7,0.0,1.15,19.0,26,460,47.92,0.00
433000,478,105,8.4,0.0,0.3,0.0,8.1,0.0,1.00,18.6,24,208,14.02,0.00
433000,510,71,6.5,0.0,0.0,0.0,6.4,0.0,1.00,20.5,14,314,17.62,0.00
433000,493,6,6.3,0.0,0.0,0.0,6.3,0.0,1.00,21.7,3,481,25.66,0.00
434000,341,877,7.7,0.1,0.4,0.4,6.9,0.0,1.06,20.4,159,464,45.99,0.00
434000,499,747,7.7,0.1,0.2,0.0,7.3,0.0,1.03,20.0,125,300,29.58,0.00
434000,3,250,8.4,0.5,0.1,0.4,7.4,0.0,1.17,18.8,49,254,26.46,0.00
434000,491,196,7.2,0.1,0.7,0.1,6.3,0.0,1.05,20.7,46,711,70.46,0.00
434000,510,196,7.4,0.0,0.1,0.0,7.2,0.0,1.00,20.0,34,239,15.92,0.00
434000,463,195,6.9,0.7,0.1,0.1,6.1,0.0,1.37,20.6,36,416,44.77,0.00
434000,478,130,8.1,0.0,0.6,0.0,7.5,0.0,1.00,18.4,26,225,15.39,0.00
434000,493,28,8.5,0.0,1.0,0.0,7.5,0.0,1.00,19.6,7,270,19.39,0.00
435000,499,1083,7.3,0.1,0.4,0.0,6.7,0.0,1.02,20.3,180,402,40.84,0.01
435000,341,800,8.0,0.0,0.6,0.3,7.1,0.0,1.01,20.1,140,444,45.62,0.00
435000,3,237,7.2,0.2,0.0,0.2,6.7,0.0,1.10,19.9,47,568,61.76,0.00
435000,491,209,6.3,0.1,0.4,0.1,5.8,0.0,1.03,21.5,43,626,59.67,0.00
435000,510,117,8.1,0.1,0.4,0.0,7.6,0.0,1.03,19.4,20,339,25.46,0.00
435000,478,110,7.5,0.0,0.3,0.0,7.2,0.0,1.00,18.8,25,285,19.10,0.00
435000,493,71,6.4,0.0,0.2,0.0,6.2,0.0,1.00,20.8,13,152,10.03,0.00
435000,463,64,7.3,0.3,0.0,0.0,6.9,0.0,1.17,20.7,16,561,49.07,0.00
436000,341,1372,7.3,0.0,0.3,0.2,6.8,0.0,1.02,20.6,177,334,34.15,0.00
436000,499,581,6.9,0.0,0.3,0.0,6.6,0.0,1.00,20.6,100,638,65.91,0.00
436000,491,480,8.7,0.1,1.3,0.3,7.0,0.0,1.05,19.3,135,617,65.08,0.00
436000,463,266,7.6,0.3,0.1,0.0,7.2,0.0,1.25,19.5,49,341,32.57,0.00
436000,510,77,7.8,0.0,0.0,0.0,7.8,0.0,1.00,19.7,20,318,21.73,0.00
436000,3,51,5.9,0.1,0.0,0.3,5.5,0.0,1.07,20.8,16,1403,140.20,0.00
436000,478,49,8.6,0.0,0.1,0.0,8.5,0.0,1.00,18.3,10,367,23.65,0.00
436000,493,37,7.5,0.0,0.0,0.0,7.5,0.0,1.00,20.2,7,261,17.51,0.00
437000,341,1087,7.7,0.1,0.6,0.3,6.7,0.0,1.04,20.3,164,439,46.05,0.00
437000,499,845,7.7,0.1,0.5,0.0,7.2,0.0,1.02,20.0,165,491,48.64,0.00
437000,491,524,8.2,0.1,1.0,0.1,7.1,0.0,1.02,19.7,134,596,63.02,0.00
437000,463,146,8.7,0.3,0.5,0.0,7.9,0.0,1.11,19.5,30,642,64.89,0.00
437000,525,139,7.2,0.0,0.8,0.6,5.8,0.0,1.00,20.3,61,779,70.86,0.00
437000,3,126,5.3,0.2,0.1,0.0,5.0,0.0,1.06,21.4,19,498,43.18,0.00
437000,510,96,9.1,0.0,0.5,0.0,8.6,0.0,1.00,18.9,26,220,14.55,0.00
437000,478,94,7.3,0.0,0.2,0.0,7.0,0.0,1.00,18.6,17,257,17.42,0.00
437000,493,22,6.3,0.0,0.0,0.0,6.3,0.0,1.00,21.1,6,428,27.32,0.00
438000,341,1026,7.4,0.1,0.5,0.2,6.6,0.0,1.03,20.6,145,441,44.66,0.00
438000,499,963,7.5,0.0,0.4,0.0,7.0,0.0,1.01,20.2,195,530,53.30,0.00
438000,491,611,8.9,0.1,1.2,0.2,7.4,0.0,1.04,19.2,156,517,57.26,0.00
438000,510,137,9.6,0.0,0.2,0.0,9.4,0.0,1.00,18.5,35,278,19.29,0.00
438000,463,102,8.1,0.9,0.3,0.1,6.8,0.0,1.51,19.6,22,795,74.41,0.00
438000,493,83,8.0,0.0,0.8,0.0,7.2,0.0,1.00,19.7,20,198,13.79,0.00
438000,478,70,8.0,0.0,0.2,0.0,7.8,0.0,1.00,19.0,11,288,18.32,0.00
438000,3,48,8.5,0.0,0.0,0.0,8.5,0.0,1.00,18.3,14,548,49.80,0.00
438000,525,27,5.3,0.0,0.7,0.1,4.4,0.0,1.00,22.1,10,759,65.42,0.00
439000,499,1066,7.7,0.1,0.4,0.0,7.2,0.0,1.02,20.0,239,499,52.69,0.00
439000,341,1016,7.5,0.1,0.4,0.2,6.8,0.0,1.07,20.5,136,459,47.72,0.00
439000,491,599,8.2,0.0,0.7,0.3,7.2,0.0,1.02,19.7,137,586,65.93,0.00
439000,510,135,7.7,0.0,0.2,0.0,7.5,0.0,1.00,19.4,31,317,19.92,0.00
439000,463,94,7.4,0.2,0.3,0.0,7.0,0.0,1.05,19.6,16,401,40.04,0.00
439000,493,54,6.4,0.0,0.1,0.0,6.3,0.0,1.00,21.0,11,401,27.53,0.00
439000,3,44,10.4,0.0,0.0,0.0,10.4,0.0,1.00,15.9,12,664,70.89,0.00
439000,478,44,8.6,0.1,1.1,0.0,7.5,0.0,1.00,18.6,9,269,16.98,0.00
439000,525,36,6.5,0.2,2.0,0.2,4.2,0.1,1.05,22.0,13,596,40.02,0.00
440000,499,1033,8.1,0.0,0.5,0.0,7.5,0.0,1.01,20.0,245,559,60.37,0.00
440000,341,971,7.9,0.1,0.3,0.2,7.3,0.0,1.07,20.0,132,411,41.40,0.00
440000,491,156,8.7,0.0,0.5,0.0,8.2,0.0,1.00,19.4,47,606,71.14,0.00
440000,510,135,7.2,0.0,0.1,0.0,7.1,0.0,1.00,19.7,35,230,14.31,0.00
440000,525,82,5.4,0.0,0.7,0.0,4.7,0.0,1.00,22.1,24,714,50.38,0.00
440000,493,68,7.6,0.0,0.8,0.0,6.9,0.0,1.00,20.2,17,302,20.03,0.00
440000,463,61,7.8,0.0,0.1,0.0,7.7,0.0,1.00,19.2,14,562,63.50,0.00
440000,3,57,11.7,0.2,0.1,0.0,11.4,0.0,1.07,16.5,23,333,38.83,0.00
440000,478,23,6.9,0.0,0.0,0.0,6.9,0.0,1.00,20.1,2,209,13.37,0.00
441000,499,974,8.2,0.1,0.5,0.0,7.7,0.0,1.02,19.8,267,479,51.47,0.03
441000,341,844,7.8,0.1,0.4,0.2,7.1,0.0,1.06,20.1,125,409,42.38,0.00
441000,491,246,8.2,0.5,0.6,0.1,7.0,0.0,1.14,20.0,55,505,55.52,0.00
441000,3,237,8.7,0.7,0.9,0.0,7.1,0.0,1.25,19.1,64,279,32.82,0.00
441000,510,198,8.2,0.0,0.0,0.0,8.2,0.0,1.00,19.6,38,214,13.92,0.00
441000,525,96,6.1,0.0,1.2,0.0,4.9,0.0,1.00,21.3,34,800,60.37,0.00
441000,493,67,5.7,0.0,0.0,0.0,5.7,0.0,1.00,21.4,13,414,26.76,0.00
441000,463,17,7.4,0.0,0.0,0.0,7.4,0.0,1.00,19.8,3,1163,141.30,0.00
441000,478,16,6.8,0.0,0.0,0.0,6.8,0.0,1.00,20.2,3,261,16.58,0.00
442000,499,834,8.7,0.0,0.6,0.0,8.2,0.0,1.00,19.5,223,438,46.47,0.00
442000,341,820,8.5,0.2,0.3,0.2,7.9,0.0,1.08,19.5,133,402,43.21,0.00
442000,3,432,8.4,0.4,0.3,0.1,7.5,0.0,1.14,19.2,101,389,45.48,0.00
442000,491,268,8.3,0.3,0.4,0.3,7.3,0.0,1.10,19.9,65,643,76.02,0.00
442000,510,140,8.1,0.0,0.2,0.0,7.9,0.0,1.00,19.7,24,286,18.91,0.00
442000,525,93,6.5,0.0,1.3,0.0,5.2,0.0,1.00,21.0,36,939,83.58,0.00
442000,493,74,6.1,0.0,0.4,0.0,5.7,0.0,1.00,21.1,15,320,19.67,0.00
442000,478,64,7.9,0.0,0.3,0.0,7.6,0.0,1.00,19.0,10,168,11.29,0.00
443000,341,1162,8.2,0.1,0.4,0.2,7.6,0.0,1.05,19.9,163,317,33.71,0.00
443000,499,611,8.1,0.0,0.8,0.0,7.2,0.0,1.01,19.9,181,446,47.75,0.00
443000,3,455,7.5,0.7,0.4,0.0,6.4,0.0,1.26,19.6,101,586,61.96,0.00
443000,534,306,8.2,0.0,1.1,0.7,6.3,0.0,1.01,19.7,100,367,35.94,0.00
443000,491,193,8.4,0.1,1.0,0.1,7.2,0.0,1.04,19.8,55,745,76.27,0.00
443000,493,92,7.0,0.0,0.4,0.0,6.6,0.0,1.00,20.5,17,315,21.64,0.00
443000,478,82,7.9,0.0,0.6,0.0,7.3,0.0,1.00,19.4,15,158,10.61,0.00
443000,525,56,6.1,0.0,1.1,0.0,4.9,0.0,1.00,21.5,23,1180,100.49,0.00
443000,510,52,10.4,0.0,0.5,0.0,9.9,0.0,1.00,18.2,15,180,11.63,0.00
443000,535,15,5.0,0.0,0.0,0.0,5.0,0.0,1.00,22.4,7,1517,113.33,0.00
444000,341,1048,8.3,0.1,0.3,0.1,7.8,0.0,1.03,19.8,154,433,48.32,0.00
444000,3,495,8.4,0.5,0.1,0.1,7.6,0.0,1.17,18.6,118,595,59.87,0.00
444000,499,430,7.1,0.0,0.6,0.0,6.5,0.0,1.01,20.8,110,638,65.63,0.00
444000,534,363,8.7,0.0,2.0,0.4,6.2,0.0,1.01,19.8,114,424,39.02,0.04
444000,491,219,7.7,0.1,0.9,0.1,6.6,0.0,1.06,20.2,58,495,50.32,0.00
444000,493,112,6.7,0.0,0.4,0.0,6.3,0.0,1.00,20.6,19,278,17.49,0.00
444000,510,86,8.9,0.0,0.0,0.0,8.9,0.0,1.00,19.1,33,228,15.30,0.00
444000,478,37,8.9,0.0,0.8,0.0,8.1,0.0,1.00,19.4,9,306,21.34,0.00
444000,525,19,5.3,0.0,0.4,0.3,4.6,0.0,1.00,22.0,8,852,67.90,0.00
445000,341,1706,8.3,0.1,0.3,0.2,7.6,0.0,1.06,19.9,270,394,43.34,0.00
445000,534,348,8.3,0.0,1.4,0.6,6.3,0.0,1.00,19.9,104,618,61.18,0.00
445000,499,278,8.4,0.0,0.9,0.0,7.4,0.0,1.00,19.7,84,847,86.90,0.00
445000,491,254,7.4,0.3,0.8,0.0,6.2,0.0,1.11,20.5,55,417,41.78,0.00
445000,493,79,5.9,0.0,0.0,0.0,5.9,0.0,1.00,21.2,11,293,18.38,0.00
445000,3,59,7.3,0.2,0.0,0.4,6.7,0.0,1.08,19.6,18,997,105.18,0.02
445000,510,57,9.9,0.0,1.1,0.0,8.8,0.0,1.00,18.6,19,166,11.87,0.00
445000,525,23,5.4,0.0,0.4,0.2,4.9,0.0,1.00,21.8,8,388,32.92,0.00
445000,478,20,6.9,0.0,0.3,0.0,6.6,0.0,1.00,20.5,7,232,14.14,0.00
446000,341,1585,8.5,0.1,0.4,0.2,7.8,0.0,1.05,19.7,284,522,58.04,0.00
446000,534,488,8.7,0.0,1.2,0.5,6.9,0.0,1.00,19.6,146,549,55.72,0.00
446000,499,175,8.2,0.0,0.5,0.0,7.7,0.0,1.01,19.5,52,466,48.27,0.00
446000,493,126,6.3,0.0,0.2,0.0,6.1,0.0,1.00,21.2,24,266,15.89,0.00
446000,3,93,8.5,0.5,0.0,0.1,7.9,0.0,1.22,18.9,32,520,48.93,0.01
446000,491,80,6.7,0.0,0.4,0.2,6.1,0.0,1.00,20.9,30,1045,112.37,0.00
446000,478,46,9.2,0.0,0.0,0.0,9.2,0.0,1.00,19.8,10,179,12.05,0.00
446000,510,20,5.9,0.0,0.0,0.0,5.9,0.0,1.00,21.8,8,302,20.48,0.00
446000,525,12,7.0,0.0,2.2,0.3,4.4,0.0,1.00,20.8,7,805,75.27,0.00
447000,341,1346,8.4,0.2,0.4,0.3,7.6,0.0,1.10,19.9,217,492,54.28,0.00
447000,534,455,8.6,0.0,1.0,1.0,6.6,0.0,1.00,19.7,135,491,49.66,0.00
447000,499,286,10.0,0.3,0.8,0.0,9.0,0.0,1.07,18.9,79,215,21.57,0.00
447000,3,270,6.8,0.7,0.1,0.0,6.1,0.0,1.26,20.5,43,310,26.30,0.00
447000,493,219,6.1,0.0,0.1,0.0,6.0,0.0,1.00,21.2,25,271,16.93,0.00
447000,478,42,9.1,0.0,0.9,0.0,8.1,0.0,1.00,19.3,10,112,7.79,0.00
447000,546,41,6.8,0.0,0.0,0.0,6.8,0.0,1.00,20.8,7,267,16.11,0.00
447000,491,24,6.0,0.0,0.6,0.0,5.4,0.0,1.00,20.8,8,980,81.54,0.00
447000,525,6,5.5,0.0,0.0,0.0,5.5,0.0,1.00,21.7,4,1352,100.59,0.00
448000,341,1558,8.3,0.1,0.3,0.2,7.7,0.0,1.04,20.0,247,360,39.83,0.00
448000,499,587,9.7,0.1,0.9,0.0,8.6,0.0,1.04,18.9,179,407,50.09,0.00
448000,534,231,9.8,0.0,1.6,1.2,7.1,0.0,1.00,18.8,94,765,81.45,0.00
448000,3,112,5.6,0.1,0.0,0.0,5.5,0.0,1.09,21.4,17,841,81.30,0.00
448000,493,71,6.7,0.0,0.3,0.0,6.4,0.0,1.00,20.9,13,436,26.87,0.00
448000,546,51,8.8,0.0,0.4,0.0,8.4,0.0,1.00,19.2,14,224,15.04,0.00
448000,478,42,8.2,0.0,0.2,0.0,8.0,0.0,1.00,17.7,13,176,11.93,0.00
448000,491,12,7.1,0.0,0.9,0.0,6.2,0.0,1.00,19.5,7,526,40.38,0.00
448000,549,6,7.3,0.0,0.0,0.0,7.3,0.0,1.00,17.7,3,531,59.17,0.00
449000,341,1567,8.9,0.0,0.3,0.3,8.3,0.0,1.02,19.4,266,459,53.85,0.00
449000,499,562,9.3,0.1,1.0,0.0,8.2,0.0,1.01,19.4,155,632,76.02,0.00
449000,534,397,10.0,0.0,1.2,0.7,8.1,0.0,1.00,18.3,156,358,36.38,0.00
449000,493,104,6.8,0.0,0.4,0.0,6.3,0.0,1.00,20.7,19,426,25.67,0.00
449000,478,65,8.2,0.0,0.0,0.0,8.2,0.0,1.00,17.6,7,210,13.51,0.00
449000,546,35,6.9,0.0,0.0,0.0,6.9,0.0,1.00,20.3,6,255,16.38,0.00
449000,3,20,5.9,0.0,0.0,0.0,5.9,0.0,1.00,21.0,7,478,42.25,0.00
449000,491,6,6.2,0.0,0.0,0.0,6.2,0.0,1.00,21.3,3,468,35.19,0.00
450000,341,1384,8.6,0.3,0.2,0.2,7.9,0.0,1.16,19.7,227,510,58.41,0.00
450000,499,523,8.8,0.1,0.7,0.0,8.1,0.0,1.02,19.5,138,418,48.46,0.00
450000,534,313,8.2,0.0,0.9,0.9,6.4,0.0,1.01,19.5,118,591,62.50,0.00
450000,551,143,6.9,0.0,0.5,0.0,6.5,0.0,1.00,21.0,36,234,17.68,0.00
450000,493,132,6.8,0.0,0.2,0.0,6.6,0.0,1.00,20.8,25,329,21.43,0.00
450000,478,85,8.2,0.0,0.4,0.0,7.7,0.0,1.00,18.1,22,165,12.14,0.00
450000,546,75,7.9,0.0,0.0,0.0,7.9,0.0,1.00,20.1,10,165,11.92,0.00
450000,3,61,5.9,0.3,0.0,0.0,5.6,0.0,1.14,21.1,13,249,19.78,0.00
450000,491,31,10.2,0.0,3.4,0.0,6.8,0.0,1.02,16.9,17,296,26.91,0.00
451000,341,1511,8.3,0.2,0.2,0.1,7.7,0.0,1.14,19.8,222,485,56.58,0.00
451000,499,565,8.6,0.0,0.7,0.0,7.9,0.0,1.01,19.7,155,507,54.66,0.00
451000,534,368,7.8,0.0,0.9,1.2,5.7,0.0,1.02,19.9,121,654,65.24,0.00
451000,478,103,7.5,0.0,0.2,0.0,7.2,0.0,1.00,19.0,25,160,10.89,0.00
451000,493,79,8.2,0.0,0.2,0.0,8.1,0.0,1.00,19.2,18,285,20.05,0.00
451000,491,77,12.0,0.0,2.8,0.1,9.1,0.0,1.00,15.9,32,352,40.54,0.00
451000,546,64,9.4,0.0,0.6,0.0,8.8,0.0,1.00,19.1,15,218,16.14,0.00
451000,555,30,9.2,0.0,0.3,0.0,8.8,0.0,1.00,18.9,7,237,16.01,0.00
451000,551,24,6.3,0.0,0.2,0.0,6.1,0.0,1.00,21.7,8,1407,116.61,0.00
451000,3,6,6.7,0.0,0.0,0.0,6.7,0.0,1.00,20.7,2,1455,139.76,0.00
452000,341,1142,9.0,0.2,0.2,0.2,8.4,0.0,1.13,19.3,203,467,54.67,0.00
452000,499,606,9.0,0.2,0.5,0.0,8.3,0.0,1.05,19.4,166,555,61.15,0.00
452000,534,399,7.8,0.0,1.0,0.7,6.2,0.0,1.00,20.0,125,480,44.12,0.00
452000,559,365,8.3,0.0,0.4,0.1,7.8,0.0,1.00,19.4,73,270,25.34,0.00
452000,555,197,9.0,0.0,0.4,0.0,8.6,0.0,1.00,19.1,43,211,15.98,0.00
452000,478,76,6.4,0.0,0.0,0.0,6.4,0.0,1.00,20.0,14,186,11.61,0.00
452000,491,64,11.3,0.0,1.9,0.0,9.4,0.0,1.00,16.8,23,756,96.24,0.00
452000,493,50,7.9,0.0,0.4,0.0,7.5,0.0,1.00,20.0,18,234,15.81,0.00
452000,546,20,8.7,0.0,0.2,0.0,8.4,0.0,1.00,19.2,8,204,13.21,0.00
453000,341,1429,8.5,0.1,0.3,0.2,7.9,0.0,1.04,19.6,242,438,51.05,0.00
453000,499,624,8.5,0.2,0.6,0.0,7.7,0.0,1.06,19.7,175,561,64.01,0.01
453000,559,332,7.4,0.1,0.6,0.0,6.6,0.0,1.05,20.4,53,534,55.42,0.00
453000,534,327,8.4,0.0,1.5,0.4,6.5,0.0,1.01,19.6,103,551,56.85,0.00
453000,555,196,8.4,0.0,0.0,0.0,8.3,0.0,1.00,19.6,36,232,16.39,0.00
453000,493,79,7.4,0.0,0.2,0.0,7.2,0.0,1.00,20.0,19,234,15.77,0.00
453000,478,33,8.7,0.0,0.3,0.0,8.4,0.0,1.00,19.7,10,180,11.24,0.00
453000,551,18,4.4,0.0,0.4,0.0,4.1,0.0,1.00,23.6,3,249,16.87,0.00
454000,341,1397,8.7,0.2,0.2,0.2,8.2,0.0,1.06,19.5,219,454,53.07,0.00
454000,499,616,8.4,0.1,0.9,0.0,7.3,0.0,1.04,20.0,173,597,62.80,0.02
454000,559,410,6.5,0.2,0.1,0.4,5.8,0.0,1.08,20.8,64,504,45.28,0.00
