step,cause,age,size,n,worn
50000,hunger,50,52,64,0
50000,hunger,50,56,47,0
50000,hunger,50,60,27,0
50000,hunger,50,64,34,1
50000,hunger,50,68,14,0
50000,hunger,50,72,7,0
50000,hunger,50,76,7,0
50000,hunger,50,80,5,0
50000,hunger,50,84,1,0
50000,hunger,50,96,1,0
50000,hunger,100,0,2248,0
50000,hunger,100,4,3004,1
50000,hunger,100,8,10811,19
50000,hunger,100,12,7251,11
50000,hunger,100,16,5518,18
50000,hunger,100,20,1123,5
50000,hunger,100,24,721,2
50000,hunger,100,28,514,2
50000,hunger,100,32,397,0
50000,hunger,100,36,225,2
50000,hunger,100,40,155,1
50000,hunger,100,44,97,0
50000,hunger,100,48,47,0
50000,hunger,100,52,50,0
50000,hunger,100,56,30,1
50000,hunger,100,60,21,0
50000,hunger,100,64,29,0
50000,hunger,100,68,7,1
50000,hunger,100,72,2,0
50000,hunger,100,76,3,0
50000,hunger,100,80,1,0
50000,hunger,100,100,1,0
50000,hunger,150,0,995,1
50000,hunger,150,4,1455,3
50000,hunger,150,8,6856,13
50000,hunger,150,12,4460,15
50000,hunger,150,16,3298,9
50000,hunger,150,20,750,3
50000,hunger,150,24,485,2
50000,hunger,150,28,384,1
50000,hunger,150,32,303,3
50000,hunger,150,36,171,1
50000,hunger,150,40,135,0
50000,hunger,150,44,70,2
50000,hunger,150,48,47,0
50000,hunger,150,52,44,1
50000,hunger,150,56,19,0
50000,hunger,150,60,21,0
50000,hunger,150,64,15,0
50000,hunger,150,68,6,0
50000,hunger,150,72,6,0
50000,hunger,150,80,1,0
50000,hunger,150,84,1,0
50000,hunger,200,0,452,0
50000,hunger,200,4,772,5
50000,hunger,200,8,4331,22
50000,hunger,200,12,2708,10
50000,hunger,200,16,2196,10
50000,hunger,200,20,465,4
50000,hunger,200,24,343,1
50000,hunger,200,28,266,1
50000,hunger,200,32,220,0
50000,hunger,200,36,107,1
50000,hunger,200,40,99,2
50000,hunger,200,44,46,2
50000,hunger,200,48,25,1
50000,hunger,200,52,26,0
50000,hunger,200,56,16,0
50000,hunger,200,60,3,0
50000,hunger,200,64,14,0
50000,hunger,200,68,2,0
50000,hunger,200,72,7,0
50000,hunger,200,76,1,0
50000,hunger,200,80,2,0
50000,hunger,250,0,216,0
50000,hunger,250,4,416,0
50000,hunger,250,8,2977,17
50000,hunger,250,12,1737,10
50000,hunger,250,16,1485,7
50000,hunger,250,20,329,2
50000,hunger,250,24,212,3
50000,hunger,250,28,177,2
50000,hunger,250,32,145,3
50000,hunger,250,36,72,0
50000,hunger,250,40,43,0
50000,hunger,250,44,27,0
50000,hunger,250,48,21,0
50000,hunger,250,52,15,0
50000,hunger,250,56,7,0
50000,hunger,250,60,7,1
50000,hunger,250,64,7,0
50000,hunger,250,68,4,0
50000,hunger,250,72,1,0
50000,hunger,250,80,2,0
50000,hunger,250,100,1,0
50000,hunger,300,0,118,0
50000,hunger,300,4,263,5
50000,hunger,300,8,2175,18
50000,hunger,300,12,1303,8
50000,hunger,300,16,1060,17
50000,hunger,300,20,238,2
50000,hunger,300,24,169,0
50000,hunger,300,28,111,1
50000,hunger,300,32,80,0
50000,hunger,300,36,51,0
50000,hunger,300,40,38,1
50000,hunger,300,44,23,0
50000,hunger,300,48,9,0
50000,hunger,300,52,8,0
50000,hunger,300,56,6,0
50000,hunger,300,60,7,0
50000,hunger,300,64,5,0
50000,hunger,300,68,1,0
50000,hunger,300,80,1,0
50000,hunger,350,0,75,0
50000,hunger,350,4,154,1
50000,hunger,350,8,1656,20
50000,hunger,350,12,956,8
50000,hunger,350,16,805,14
50000,hunger,350,20,172,2
50000,hunger,350,24,107,0
50000,hunger,350,28,81,0
50000,hunger,350,32,59,3
50000,hunger,350,36,34,1
50000,hunger,350,40,15,0
50000,hunger,350,44,11,0
50000,hunger,350,48,5,0
50000,hunger,350,52,9,0
50000,hunger,350,56,2,0
50000,hunger,350,60,1,0
50000,hunger,350,64,5,0
50000,hunger,350,68,2,0
50000,hunger,350,80,2,0
50000,hunger,400,0,49,0
50000,hunger,400,4,106,0
50000,hunger,400,8,1388,10
50000,hunger,400,12,661,5
50000,hunger,400,16,658,8
50000,hunger,400,20,126,1
50000,hunger,400,24,83,1
50000,hunger,400,28,67,0
50000,hunger,400,32,42,1
50000,hunger,400,36,23,1
50000,hunger,400,40,16,1
50000,hunger,400,44,14,0
50000,hunger,400,48,3,0
50000,hunger,400,52,3,0
50000,hunger,400,56,5,0
50000,hunger,400,60,2,0
50000,hunger,400,64,2,0
50000,hunger,400,68,1,0
50000,hunger,450,0,29,0
50000,hunger,450,4,81,1
50000,hunger,450,8,1094,8
50000,hunger,450,12,526,5
50000,hunger,450,16,518,6
50000,hunger,450,20,89,0
50000,hunger,450,24,96,3
50000,hunger,450,28,49,2
50000,hunger,450,32,42,1
50000,hunger,450,36,24,0
50000,hunger,450,40,12,0
50000,hunger,450,44,6,1
50000,hunger,450,48,3,0
50000,hunger,450,52,2,0
50000,hunger,450,56,1,0
50000,hunger,450,60,2,0
50000,hunger,450,64,1,0
50000,hunger,450,72,1,0
50000,hunger,500,0,18,0
50000,hunger,500,4,64,1
50000,hunger,500,8,882,18
50000,hunger,500,12,420,3
50000,hunger,500,16,410,5
50000,hunger,500,20,70,4
50000,hunger,500,24,40,0
50000,hunger,500,28,34,0
50000,hunger,500,32,27,0
50000,hunger,500,36,14,0
50000,hunger,500,40,7,1
50000,hunger,500,44,4,0
50000,hunger,500,48,1,0
50000,hunger,500,52,2,0
50000,hunger,500,56,3,0
50000,hunger,500,64,3,0
50000,hunger,500,76,1,0
50000,hunger,500,80,1,0
50000,hunger,550,0,9,0
50000,hunger,550,4,46,0
50000,hunger,550,8,740,17
50000,hunger,550,12,284,9
50000,hunger,550,16,340,12
50000,hunger,550,20,50,2
50000,hunger,550,24,37,0
50000,hunger,550,28,34,0
50000,hunger,550,32,22,0
50000,hunger,550,36,4,0
50000,hunger,550,40,9,0
50000,hunger,550,44,6,0
50000,hunger,550,48,1,0
50000,hunger,550,60,1,0
50000,hunger,550,64,1,0
50000,hunger,600,0,4,0
50000,hunger,600,4,32,0
50000,hunger,600,8,636,16
50000,hunger,600,12,236,1
50000,hunger,600,16,297,7
50000,hunger,600,20,36,0
50000,hunger,600,24,21,2
50000,hunger,600,28,15,1
50000,hunger,600,32,13,1
50000,hunger,600,36,10,1
50000,hunger,600,40,4,0
50000,hunger,600,44,2,0
50000,hunger,600,48,1,0
50000,hunger,600,52,3,0
50000,hunger,650,0,3,0
50000,hunger,650,4,23,0
50000,hunger,650,8,526,10
50000,hunger,650,12,171,5
50000,hunger,650,16,218,4
50000,hunger,650,20,38,1
50000,hunger,650,24,22,1
50000,hunger,650,28,14,0
50000,hunger,650,32,10,1
50000,hunger,650,36,6,0
50000,hunger,650,40,3,0
50000,hunger,650,44,1,0
50000,hunger,650,48,1,0
50000,hunger,650,52,3,0
50000,hunger,650,64,1,0
50000,hunger,700,0,1,0
50000,hunger,700,4,13,0
50000,hunger,700,8,453,13
50000,hunger,700,12,169,6
50000,hunger,700,16,193,7
50000,hunger,700,20,26,1
50000,hunger,700,24,24,0
50000,hunger,700,28,11,0
50000,hunger,700,32,5,1
50000,hunger,700,36,6,0
50000,hunger,700,40,4,0
50000,hunger,700,44,2,1
50000,hunger,700,52,1,0
50000,hunger,700,56,1,1
50000,hunger,750,0,4,0
50000,hunger,750,4,9,0
50000,hunger,750,8,380,14
50000,hunger,750,12,122,4
50000,hunger,750,16,163,6
50000,hunger,750,20,29,0
50000,hunger,750,24,7,1
50000,hunger,750,28,7,1
50000,hunger,750,32,7,1
50000,hunger,750,36,2,0
50000,hunger,750,40,3,0
50000,hunger,750,44,1,0
50000,hunger,750,52,1,0
50000,hunger,750,56,2,0
50000,hunger,800,0,5,0
50000,hunger,800,4,11,0
50000,hunger,800,8,356,13
50000,hunger,800,12,102,4
50000,hunger,800,16,145,6
50000,hunger,800,20,14,1
50000,hunger,800,24,15,0
50000,hunger,800,28,3,1
50000,hunger,800,32,3,1
50000,hunger,800,36,2,0
50000,hunger,800,40,1,0
50000,hunger,800,44,3,0
50000,hunger,800,52,1,0
50000,hunger,850,0,1,0
50000,hunger,850,4,11,0
50000,hunger,850,8,321,13
50000,hunger,850,12,76,3
50000,hunger,850,16,127,5
50000,hunger,850,20,11,0
50000,hunger,850,24,12,0
50000,hunger,850,28,6,0
50000,hunger,850,32,2,0
50000,hunger,850,40,1,0
50000,hunger,850,56,1,0
50000,hunger,900,0,1,0
50000,hunger,900,4,4,0
50000,hunger,900,8,281,10
50000,hunger,900,12,82,2
50000,hunger,900,16,128,9
50000,hunger,900,20,9,1
50000,hunger,900,24,10,3
50000,hunger,900,28,5,0
50000,hunger,900,32,2,0
50000,hunger,900,36,2,0
50000,hunger,950,0,2,0
50000,hunger,950,4,10,1
50000,hunger,950,8,260,10
50000,hunger,950,12,60,4
50000,hunger,950,16,93,6
50000,hunger,950,20,5,1
50000,hunger,950,24,5,1
50000,hunger,950,28,1,0
50000,hunger,950,32,1,0
50000,hunger,950,36,1,0
50000,hunger,950,40,1,0
50000,hunger,1000,0,2,0
50000,hunger,1000,4,6,0
50000,hunger,1000,8,241,10
50000,hunger,1000,12,50,3
50000,hunger,1000,16,89,11
50000,hunger,1000,20,8,0
50000,hunger,1000,24,3,0
50000,hunger,1000,28,1,1
50000,hunger,1000,32,1,1
50000,hunger,1000,36,1,1
50000,hunger,1050,4,4,0
50000,hunger,1050,8,228,9
50000,hunger,1050,12,34,4
50000,hunger,1050,16,68,7
50000,hunger,1050,20,3,0
50000,hunger,1050,24,4,0
50000,hunger,1050,28,3,0
50000,hunger,1050,44,1,0
50000,hunger,1100,4,4,0
50000,hunger,1100,8,192,21
50000,hunger,1100,12,31,2
50000,hunger,1100,16,68,6
50000,hunger,1100,20,5,0
50000,hunger,1100,24,2,1
50000,hunger,1150,4,1,0
50000,hunger,1150,8,168,15
50000,hunger,1150,12,55,3
50000,hunger,1150,16,62,8
50000,hunger,1150,20,4,0
50000,hunger,1150,24,1,0
50000,hunger,1150,28,1,0
50000,hunger,1150,32,1,0
50000,hunger,1200,4,6,0
50000,hunger,1200,8,165,15
50000,hunger,1200,12,25,2
50000,hunger,1200,16,64,9
50000,hunger,1200,20,6,0
50000,hunger,1200,24,3,0
50000,hunger,1250,4,6,0
50000,hunger,1250,8,161,16
50000,hunger,1250,12,20,3
50000,hunger,1250,16,43,7
50000,hunger,1250,20,1,0
50000,hunger,1250,24,1,0
50000,hunger,1250,28,1,0
50000,hunger,1300,4,1,0
50000,hunger,1300,8,131,13
50000,hunger,1300,12,20,4
50000,hunger,1300,16,39,11
50000,hunger,1300,20,3,0
50000,hunger,1300,24,1,1
50000,hunger,1350,4,1,0
50000,hunger,1350,8,113,18
50000,hunger,1350,12,15,2
50000,hunger,1350,16,47,9
50000,hunger,1350,20,2,0
50000,hunger,1350,24,2,0
50000,hunger,1400,4,2,0
50000,hunger,1400,8,135,25
50000,hunger,1400,12,22,5
50000,hunger,1400,16,36,10
50000,hunger,1400,20,1,0
50000,hunger,1400,24,1,0
50000,hunger,1450,4,1,0
50000,hunger,1450,8,109,24
50000,hunger,1450,12,20,5
50000,hunger,1450,16,34,9
50000,hunger,1450,20,1,0
50000,hunger,1450,28,1,0
50000,hunger,1450,32,2,0
50000,hunger,1500,4,1,0
50000,hunger,1500,8,94,16
50000,hunger,1500,12,15,2
50000,hunger,1500,16,40,9
50000,hunger,1500,24,1,0
50000,hunger,1550,4,1,0
50000,hunger,1550,8,83,22
50000,hunger,1550,12,10,2
50000,hunger,1550,16,29,10
50000,hunger,1550,24,1,0
50000,hunger,1600,4,2,1
50000,hunger,1600,8,75,13
50000,hunger,1600,12,12,4
50000,hunger,1600,16,23,5
50000,hunger,1600,24,1,0
50000,hunger,1650,8,71,20
50000,hunger,1650,12,12,3
50000,hunger,1650,16,22,7
50000,hunger,1650,20,1,1
50000,hunger,1700,0,1,0
50000,hunger,1700,4,2,0
50000,hunger,1700,8,72,28
50000,hunger,1700,12,7,3
50000,hunger,1700,16,25,15
50000,hunger,1700,20,1,1
50000,hunger,1750,4,2,0
50000,hunger,1750,8,67,22
50000,hunger,1750,12,7,0
50000,hunger,1750,16,15,9
50000,hunger,1750,20,1,0
50000,hunger,1800,4,1,0
50000,hunger,1800,8,78,24
50000,hunger,1800,12,6,3
50000,hunger,1800,16,10,7
50000,hunger,1850,4,1,0
50000,hunger,1850,8,74,28
50000,hunger,1850,12,8,6
50000,hunger,1850,16,22,13
50000,hunger,1900,4,1,0
50000,hunger,1900,8,55,22
50000,hunger,1900,12,5,4
50000,hunger,1900,16,17,7
50000,hunger,1900,20,2,1
50000,hunger,1950,8,43,16
50000,hunger,1950,12,6,3
50000,hunger,1950,16,11,5
50000,hunger,1950,40,1,1
50000,hunger,2000,4,1,0
50000,hunger,2000,8,47,25
50000,hunger,2000,12,4,3
50000,hunger,2000,16,18,11
50000,hunger,2000,24,1,0
50000,hunger,2050,4,2,1
50000,hunger,2050,8,44,21
50000,hunger,2050,12,5,2
50000,hunger,2050,16,12,6
50000,hunger,2100,8,40,22
50000,hunger,2100,12,2,2
50000,hunger,2100,16,16,11
50000,hunger,2150,8,37,22
50000,hunger,2150,12,6,4
50000,hunger,2150,16,11,8
50000,hunger,2200,4,1,1
50000,hunger,2200,8,35,27
50000,hunger,2200,12,4,4
50000,hunger,2200,16,12,11
50000,hunger,2250,4,1,1
50000,hunger,2250,8,41,29
50000,hunger,2250,12,2,2
50000,hunger,2250,16,12,10
50000,hunger,2300,8,40,26
50000,hunger,2300,16,7,6
50000,hunger,2350,8,32,26
50000,hunger,2350,12,4,4
50000,hunger,2350,16,11,11
50000,hunger,2400,8,32,26
50000,hunger,2400,12,7,5
50000,hunger,2400,16,10,10
50000,hunger,2450,8,23,21
50000,hunger,2450,12,2,1
50000,hunger,2450,16,7,7
50000,hunger,2500,4,1,1
50000,hunger,2500,8,31,28
50000,hunger,2500,12,4,4
50000,hunger,2500,16,6,6
50000,hunger,2550,8,29,28
50000,hunger,2550,12,4,4
50000,hunger,2550,16,11,11
50000,hunger,2550,20,1,1
50000,hunger,2600,8,30,30
50000,hunger,2600,12,3,3
50000,hunger,2600,16,12,12
50000,hunger,2650,8,25,25
50000,hunger,2650,12,3,3
50000,hunger,2650,16,8,7
50000,hunger,2700,8,30,28
50000,hunger,2700,12,3,3
50000,hunger,2700,16,10,10
50000,hunger,2750,8,24,23
50000,hunger,2750,12,3,3
50000,hunger,2750,16,3,3
50000,hunger,2750,24,1,1
50000,hunger,2800,8,23,23
50000,hunger,2800,12,3,3
50000,hunger,2800,16,3,3
50000,hunger,2850,8,30,30
50000,hunger,2850,12,3,3
50000,hunger,2850,16,5,5
50000,hunger,2900,8,27,27
50000,hunger,2900,12,2,2
50000,hunger,2900,16,6,6
50000,hunger,2950,8,30,30
50000,hunger,2950,12,4,4
50000,hunger,2950,16,12,12
50000,hunger,3000,8,34,34
50000,hunger,3000,12,2,2
50000,hunger,3000,16,6,6
50000,hunger,3050,8,26,26
50000,hunger,3050,12,1,1
50000,hunger,3050,16,10,10
50000,hunger,3100,8,18,18
50000,hunger,3100,12,3,3
50000,hunger,3100,16,3,3
50000,hunger,3100,24,1,1
50000,hunger,3150,8,19,19
50000,hunger,3150,12,1,1
50000,hunger,3150,16,9,9
50000,hunger,3150,20,1,1
50000,hunger,3150,24,1,1
50000,hunger,3200,4,1,1
50000,hunger,3200,8,27,27
50000,hunger,3200,16,5,5
50000,hunger,3250,8,16,16
50000,hunger,3250,12,4,4
50000,hunger,3250,16,3,3
50000,hunger,3300,8,19,19
50000,hunger,3300,12,2,2
50000,hunger,3300,16,7,7
50000,hunger,3350,8,8,8
50000,hunger,3350,12,2,2
50000,hunger,3350,16,7,7
50000,hunger,3400,8,9,9
50000,hunger,3400,12,1,1
50000,hunger,3400,16,3,3
50000,hunger,3450,8,9,9
50000,hunger,3450,16,3,3
50000,hunger,3500,8,4,4
50000,hunger,3500,12,1,1
50000,hunger,3550,8,3,3
50000,hunger,3550,16,1,1
50000,hunger,3600,8,2,2
50000,hunger,3600,16,1,1
50000,hunger,3650,8,1,1
50000,hunger,3650,16,1,1
50000,broken,0,0,4131,0
50000,broken,0,4,3199,1
50000,broken,0,8,3753,2
50000,broken,0,12,4016,2
50000,broken,0,16,2209,0
50000,broken,0,20,235,0
50000,broken,0,24,123,0
50000,broken,0,28,60,0
50000,broken,0,32,46,0
50000,broken,0,36,20,0
50000,broken,0,40,9,0
50000,broken,0,44,7,0
50000,broken,0,48,1,0
50000,broken,0,52,3,0
50000,broken,0,56,2,0
50000,broken,50,0,1665,0
50000,broken,50,4,1764,2
50000,broken,50,8,2574,3
50000,broken,50,12,4065,9
50000,broken,50,16,1670,4
50000,broken,50,20,393,0
50000,broken,50,24,180,0
50000,broken,50,28,132,1
50000,broken,50,32,83,0
50000,broken,50,36,43,0
50000,broken,50,40,28,0
50000,broken,50,44,10,0
50000,broken,50,48,4,0
50000,broken,50,52,7,0
50000,broken,50,56,3,0
50000,broken,50,60,2,0
50000,broken,50,64,1,0
50000,broken,100,0,836,1
50000,broken,100,4,1065,1
50000,broken,100,8,1616,3
50000,broken,100,12,3674,14
50000,broken,100,16,1316,0
50000,broken,100,20,405,2
50000,broken,100,24,174,2
50000,broken,100,28,149,1
50000,broken,100,32,92,0
50000,broken,100,36,77,1
50000,broken,100,40,36,0
50000,broken,100,44,14,0
50000,broken,100,48,6,0
50000,broken,100,52,7,0
50000,broken,100,56,7,0
50000,broken,100,60,1,0
50000,broken,100,64,4,0
50000,broken,100,72,1,0
50000,broken,100,80,1,0
50000,broken,150,0,378,0
50000,broken,150,4,579,0
50000,broken,150,8,1092,3
50000,broken,150,12,3115,9
50000,broken,150,16,1098,7
50000,broken,150,20,326,1
50000,broken,150,24,148,0
50000,broken,150,28,143,2
50000,broken,150,32,87,0
50000,broken,150,36,61,0
50000,broken,150,40,32,0
50000,broken,150,44,22,0
50000,broken,150,48,4,0
50000,broken,150,52,6,0
50000,broken,150,60,1,0
50000,broken,150,64,2,0
50000,broken,150,68,1,0
50000,broken,200,0,158,0
50000,broken,200,4,376,1
50000,broken,200,8,794,2
50000,broken,200,12,2684,9
50000,broken,200,16,875,5
50000,broken,200,20,314,2
50000,broken,200,24,140,1
50000,broken,200,28,158,1
50000,broken,200,32,60,0
50000,broken,200,36,38,0
50000,broken,200,40,31,1
50000,broken,200,44,21,0
50000,broken,200,48,5,0
50000,broken,200,52,7,0
50000,broken,200,56,3,0
50000,broken,200,60,2,0
50000,broken,200,64,2,0
50000,broken,200,72,1,0
50000,broken,250,0,98,0
50000,broken,250,4,251,2
50000,broken,250,8,545,0
50000,broken,250,12,2337,10
50000,broken,250,16,690,1
50000,broken,250,20,276,2
50000,broken,250,24,109,0
50000,broken,250,28,138,3
50000,broken,250,32,79,0
50000,broken,250,36,49,1
50000,broken,250,40,24,0
50000,broken,250,44,17,0
50000,broken,250,48,3,0
50000,broken,250,52,4,0
50000,broken,250,56,4,0
50000,broken,250,60,2,0
50000,broken,250,64,1,0
50000,broken,250,68,1,0
50000,broken,250,72,1,0
50000,broken,300,0,47,0
50000,broken,300,4,157,1
50000,broken,300,8,400,2
50000,broken,300,12,1929,12
50000,broken,300,16,615,4
50000,broken,300,20,228,3
50000,broken,300,24,94,0
50000,broken,300,28,94,1
50000,broken,300,32,56,1
50000,broken,300,36,42,0
50000,broken,300,40,18,0
50000,broken,300,44,12,1
50000,broken,300,48,3,0
50000,broken,300,52,3,0
50000,broken,300,56,1,0
50000,broken,300,68,1,0
50000,broken,350,0,34,0
50000,broken,350,4,106,0
50000,broken,350,8,303,0
50000,broken,350,12,1555,11
50000,broken,350,16,513,1
50000,broken,350,20,183,1
50000,broken,350,24,92,2
50000,broken,350,28,80,2
50000,broken,350,32,35,0
50000,broken,350,36,31,0
50000,broken,350,40,22,0
50000,broken,350,44,12,0
50000,broken,350,48,5,0
50000,broken,350,52,2,0
50000,broken,350,56,3,0
50000,broken,350,60,1,0
50000,broken,350,64,1,0
50000,broken,400,0,14,0
50000,broken,400,4,88,2
50000,broken,400,8,240,0
50000,broken,400,12,1196,14
50000,broken,400,16,395,5
50000,broken,400,20,149,0
50000,broken,400,24,65,1
50000,broken,400,28,63,1
50000,broken,400,32,28,0
50000,broken,400,36,27,0
50000,broken,400,40,16,0
50000,broken,400,44,5,0
50000,broken,400,48,5,0
50000,broken,400,52,1,0
50000,broken,400,56,2,1
50000,broken,400,60,1,0
50000,broken,400,64,4,0
50000,broken,450,0,4,0
50000,broken,450,4,42,0
50000,broken,450,8,168,2
50000,broken,450,12,957,7
50000,broken,450,16,277,5
50000,broken,450,20,115,1
50000,broken,450,24,41,0
50000,broken,450,28,43,0
50000,broken,450,32,41,0
50000,broken,450,36,19,0
50000,broken,450,40,5,0
50000,broken,450,44,9,0
50000,broken,450,48,4,0
50000,broken,450,52,2,0
50000,broken,450,56,1,0
50000,broken,450,60,2,0
50000,broken,500,0,4,0
50000,broken,500,4,40,0
50000,broken,500,8,111,0
50000,broken,500,12,800,7
50000,broken,500,16,222,2
50000,broken,500,20,74,1
50000,broken,500,24,38,0
50000,broken,500,28,44,0
50000,broken,500,32,23,0
50000,broken,500,36,19,0
50000,broken,500,40,11,0
50000,broken,500,44,3,0
50000,broken,500,48,2,0
50000,broken,500,56,2,0
50000,broken,500,60,1,0
50000,broken,500,80,1,0
50000,broken,550,0,6,0
50000,broken,550,4,23,0
50000,broken,550,8,96,0
50000,broken,550,12,574,4
50000,broken,550,16,171,3
50000,broken,550,20,60,2
50000,broken,550,24,27,0
50000,broken,550,28,25,0
50000,broken,550,32,13,0
50000,broken,550,36,7,0
50000,broken,550,40,2,0
50000,broken,550,44,2,0
50000,broken,550,60,1,0
50000,broken,600,0,1,0
50000,broken,600,4,24,0
50000,broken,600,8,65,0
50000,broken,600,12,402,6
50000,broken,600,16,143,3
50000,broken,600,20,59,0
50000,broken,600,24,20,0
50000,broken,600,28,34,0
50000,broken,600,32,13,1
50000,broken,600,36,3,0
50000,broken,600,40,3,0
50000,broken,600,44,6,0
50000,broken,650,4,9,0
50000,broken,650,8,42,2
50000,broken,650,12,346,4
50000,broken,650,16,85,4
50000,broken,650,20,37,0
50000,broken,650,24,17,0
50000,broken,650,28,21,1
50000,broken,650,32,8,0
50000,broken,650,36,6,0
50000,broken,650,40,3,0
50000,broken,650,44,1,0
50000,broken,650,56,2,0
50000,broken,700,0,2,0
50000,broken,700,4,12,0
50000,broken,700,8,23,2
50000,broken,700,12,226,4
50000,broken,700,16,75,1
50000,broken,700,20,31,0
50000,broken,700,24,9,0
50000,broken,700,28,13,0
50000,broken,700,32,7,0
50000,broken,700,36,4,0
50000,broken,700,40,3,0
50000,broken,700,44,1,1
50000,broken,700,48,1,0
50000,broken,750,0,1,0
50000,broken,750,4,7,0
50000,broken,750,8,31,1
50000,broken,750,12,173,4
50000,broken,750,16,55,0
50000,broken,750,20,19,0
50000,broken,750,24,4,0
50000,broken,750,28,12,0
50000,broken,750,32,5,0
50000,broken,750,36,2,0
50000,broken,750,40,1,0
50000,broken,750,44,1,0
50000,broken,750,64,1,0
50000,broken,800,4,2,0
50000,broken,800,8,16,0
50000,broken,800,12,119,4
50000,broken,800,16,35,0
50000,broken,800,20,16,0
50000,broken,800,24,4,1
50000,broken,800,28,10,0
50000,broken,800,32,4,0
50000,broken,800,36,1,0
50000,broken,800,40,2,0
50000,broken,800,44,1,0
50000,broken,800,52,2,0
50000,broken,800,56,1,0
50000,broken,800,60,1,0
50000,broken,850,4,3,0
50000,broken,850,8,16,0
50000,broken,850,12,86,1
50000,broken,850,16,22,0
50000,broken,850,20,12,0
50000,broken,850,24,9,0
50000,broken,850,28,6,0
50000,broken,850,32,1,0
50000,broken,850,36,2,0
50000,broken,850,40,1,0
50000,broken,900,8,9,0
50000,broken,900,12,79,1
50000,broken,900,16,21,0
50000,broken,900,20,4,0
50000,broken,900,24,5,1
50000,broken,900,28,3,0
50000,broken,900,32,1,0
50000,broken,900,36,1,0
50000,broken,900,40,1,0
50000,broken,900,44,1,0
50000,broken,950,4,2,0
50000,broken,950,8,3,0
50000,broken,950,12,53,2
50000,broken,950,16,19,0
50000,broken,950,20,3,1
50000,broken,950,24,4,0
50000,broken,950,28,5,0
50000,broken,950,32,4,0
50000,broken,950,36,1,0
50000,broken,1000,4,1,0
50000,broken,1000,8,5,0
50000,broken,1000,12,43,0
50000,broken,1000,16,10,0
50000,broken,1000,20,3,0
50000,broken,1000,24,1,0
50000,broken,1000,28,3,0
50000,broken,1000,32,1,0
50000,broken,1000,48,1,0
50000,broken,1050,4,3,0
50000,broken,1050,8,3,0
50000,broken,1050,12,26,1
50000,broken,1050,16,12,0
50000,broken,1050,20,7,0
50000,broken,1050,24,2,1
50000,broken,1050,28,1,0
50000,broken,1050,32,2,0
50000,broken,1100,4,1,0
50000,broken,1100,8,1,0
50000,broken,1100,12,18,0
50000,broken,1100,16,9,0
50000,broken,1100,20,2,0
50000,broken,1100,24,2,0
50000,broken,1100,28,2,0
50000,broken,1100,36,2,0
50000,broken,1100,44,1,0
50000,broken,1150,8,2,0
50000,broken,1150,12,23,0
50000,broken,1150,16,4,0
50000,broken,1150,20,2,0
50000,broken,1150,28,6,0
50000,broken,1150,32,1,0
50000,broken,1150,36,1,0
50000,broken,1150,40,3,2
50000,broken,1200,8,4,0
50000,broken,1200,12,12,1
50000,broken,1200,16,6,1
50000,broken,1200,28,1,0
50000,broken,1200,36,1,0
50000,broken,1250,8,2,0
50000,broken,1250,12,6,1
50000,broken,1250,16,4,0
50000,broken,1250,20,2,0
50000,broken,1250,24,4,0
50000,broken,1250,32,1,0
50000,broken,1300,12,5,0
50000,broken,1300,16,1,0
50000,broken,1350,8,2,0
50000,broken,1350,12,1,0
50000,broken,1350,16,1,0
50000,broken,1350,20,1,0
50000,broken,1400,12,3,0
50000,broken,1400,16,1,0
50000,broken,1450,4,1,1
50000,broken,1450,12,6,0
50000,broken,1450,28,1,0
50000,broken,1450,36,1,0
50000,broken,1500,12,1,0
50000,broken,1500,16,2,0
50000,broken,1550,12,1,0
50000,broken,1550,16,1,0
50000,broken,1600,12,1,0
50000,broken,1600,16,1,0
50000,broken,1650,12,3,2
50000,broken,1700,8,1,0
50000,broken,1750,20,1,0
50000,broken,1950,8,1,0
50000,broken,2000,12,1,0
50000,broken,2900,8,1,1
50000,wear,0,12,1,1
50000,wear,50,4,1,1
50000,wear,250,12,1,1
50000,wear,500,4,1,1
50000,wear,550,8,1,1
50000,wear,550,12,1,1
50000,wear,1200,12,1,1
50000,wear,2650,8,1,1
50000,wear,2850,8,1,1
50000,wear,2900,8,1,1
50000,wear,3000,8,1,1
50000,wear,3100,8,1,1
50000,wear,3200,8,2,2
50000,wear,3300,8,4,4
50000,wear,3350,8,3,3
50000,wear,3400,8,1,1
50000,wear,3400,12,1,1
50000,wear,3400,16,1,1
50000,wear,3450,8,1,1
50000,wear,3450,16,1,1
50000,wear,3550,8,1,1
50000,wear,3550,16,1,1
50000,wear,3600,8,1,1
50000,wear,3650,8,1,1
60000,hunger,0,0,90,0
60000,hunger,0,4,269,0
60000,hunger,0,8,564,0
60000,hunger,0,12,1061,1
60000,hunger,0,16,1135,0
60000,hunger,0,20,160,0
60000,hunger,0,24,221,0
60000,hunger,0,28,72,0
60000,hunger,0,32,76,1
60000,hunger,0,36,71,0
60000,hunger,0,40,50,0
60000,hunger,0,44,64,0
60000,hunger,0,48,24,0
60000,hunger,0,52,18,0
60000,hunger,0,56,9,0
60000,hunger,0,60,8,0
60000,hunger,0,64,3,0
60000,hunger,0,68,6,0
60000,hunger,0,72,3,0
60000,hunger,0,76,1,0
