step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest
300000,28.76,16,4,0,0,12,0,1.82,4,0.000,74,1.80,1.05,3.26,1,0,0,0,1.00,2.25,2.08,7,8,8,23.5,4.736,16,1.438,0.375
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,73,2.39,5.24,2.00,1,1,1,0,1.00,1.00,1.00,7,8,8,26.3,4.818,17,1.320,0.335
300000,19.84,18,0,0,0,18,0,1.00,2,0.000,73,2.64,4.77,0.81,1,1,1,0,1.00,1.00,1.00,7,8,8,30.7,4.964,18,1.102,0.297
300000,20.26,16,0,0,1,15,0,1.00,4,0.000,73,1.86,2.48,2.02,1,1,1,0,1.00,1.00,1.00,8,8,8,31.3,4.672,16,1.307,0.360
300000,25.93,21,0,0,0,21,0,1.00,0,0.000,73,4.26,4.35,3.35,1,1,1,0,1.00,1.00,1.00,9,8,8,29.9,5.402,21,1.235,0.178
300000,24.79,20,0,0,3,17,0,1.00,0,0.000,72,1.23,3.45,0.71,1,1,1,0,1.00,1.00,1.00,6,8,8,27.7,5.184,20,1.340,0.312
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,72,3.78,5.00,1.37,1,0,0,0,1.00,1.00,1.00,8,8,8,21.8,4.608,16,1.335,0.307
300000,15.37,14,0,0,4,10,0,1.00,10,0.000,72,1.43,2.93,1.32,1,0,1,0,1.00,1.00,1.00,8,8,8,25.1,4.320,14,1.281,0.412
300000,35.27,33,0,0,0,33,0,1.00,0,0.000,72,2.87,4.02,4.28,1,0,0,0,1.00,1.00,1.00,8,8,8,10.6,7.056,33,1.069,0.334
300000,22.05,20,0,0,0,20,0,1.00,2,0.000,71,0.00,1.04,1.92,1,1,1,0,1.00,1.00,1.00,9,8,8,27.8,5.112,20,1.102,0.286
300000,105.41,57,20,0,0,37,0,2.47,0,0.000,71,9.16,20.08,5.47,1,0,0,0,1.00,1.00,3.94,9,8,8,11.4,10.366,57,1.369,0.209
300000,24.68,20,0,0,0,20,0,1.00,0,0.000,71,1.16,0.65,4.10,1,0,0,0,1.00,1.00,1.00,6,8,8,16.1,5.112,20,1.234,0.195
300000,21.56,16,0,0,0,16,0,1.00,4,0.000,71,1.53,4.40,0.71,1,1,1,0,1.00,1.00,1.00,6,8,8,34.8,4.544,16,1.347,0.289
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,71,1.99,3.36,1.17,1,0,0,0,1.00,1.00,1.00,7,8,8,21.5,4.544,16,1.335,0.307
300000,19.84,18,0,0,0,18,0,1.00,2,0.000,71,3.39,5.74,2.91,1,0,0,0,1.00,1.00,1.00,6,8,8,15.1,4.828,18,1.102,0.297
300000,6.16,6,0,0,3,3,0,1.00,20,0.000,70,1.45,2.46,0.01,1,0,0,0,1.00,1.00,1.00,5,8,2,22.3,3.080,6,1.369,0.391
300000,10.17,8,0,0,0,8,0,1.00,14,0.000,70,1.74,1.30,1.51,1,1,1,0,1.00,1.00,1.00,5,8,8,31.8,3.360,8,1.271,0.348
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,70,2.99,3.75,1.75,1,0,0,0,1.00,1.00,1.00,9,8,8,20.7,4.620,17,1.320,0.335
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,69,2.36,6.00,1.35,1,1,1,0,1.00,1.00,1.00,7,8,8,33.2,4.554,17,1.320,0.335
300000,21.56,16,0,0,0,16,0,1.00,4,0.000,69,2.89,4.09,1.13,1,0,0,0,1.00,1.00,1.00,6,8,8,20.1,4.416,16,1.347,0.289
300000,4.85,4,0,0,0,4,0,1.00,22,0.000,69,2.17,2.56,0.28,1,0,0,0,1.00,1.00,1.00,3,8,8,23.1,2.760,4,1.214,0.340
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,69,2.69,4.62,0.62,1,1,1,0,1.00,1.00,1.00,5,8,8,30.2,4.554,17,1.320,0.335
300000,46.86,34,5,0,5,24,0,1.12,0,0.000,69,0.40,0.88,5.29,1,0,0,0,1.00,1.00,1.25,6,8,8,14.2,6.900,34,1.284,0.387
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,68,2.23,1.28,3.40,1,0,0,0,1.00,1.00,1.00,7,8,8,24.3,4.352,16,1.335,0.307
300000,13.81,12,0,0,3,9,0,1.00,12,0.000,67,0.58,0.97,1.33,1,1,1,0,1.00,1.00,1.00,6,8,8,31.1,3.752,12,1.315,0.393
300000,20.94,19,0,5,0,14,0,1.00,0,0.239,67,0.55,0.41,2.78,1,0,0,0,1.00,1.00,1.00,6,8,8,25.7,4.690,19,1.102,0.297
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,67,2.80,3.68,1.45,1,0,0,0,1.00,1.00,1.00,5,8,8,16.9,4.288,16,1.335,0.307
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,67,3.19,8.35,3.16,1,0,0,0,1.00,1.00,1.00,5,8,8,20.0,4.288,16,1.335,0.307
300000,17.18,15,0,0,0,15,0,1.00,8,0.000,67,1.80,5.39,1.00,1,0,0,0,1.00,1.00,1.00,6,8,4,19.4,4.154,15,1.145,0.273
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,66,2.57,5.41,1.97,1,1,1,0,1.00,1.00,1.00,7,8,8,31.3,4.356,17,1.320,0.335
300000,6.10,6,0,0,3,3,0,1.00,20,0.000,66,0.48,0.80,0.30,1,0,0,0,1.00,1.00,1.00,4,8,2,25.2,2.904,6,1.355,0.247
300000,1.33,1,0,0,0,1,0,1.00,28,0.000,66,0.08,0.04,0.20,1,0,0,0,1.00,1.00,1.00,1,1,1,24.4,2.244,1,1.334,0.261
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,66,0.57,1.10,1.69,1,1,1,0,1.00,1.00,1.00,6,8,8,29.9,4.224,16,1.335,0.307
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,66,3.84,7.65,1.00,1,0,0,0,1.00,1.00,1.00,6,8,8,5.9,4.224,16,1.335,0.307
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,65,2.64,7.84,6.82,1,1,1,0,1.00,1.00,1.00,9,8,8,27.9,4.680,20,1.127,0.253
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,65,3.30,5.70,5.84,1,0,0,0,1.00,1.00,1.00,6,8,8,19.7,4.160,16,1.335,0.307
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,64,2.98,4.86,2.65,1,1,1,0,1.00,1.00,1.00,6,8,8,31.3,4.096,16,1.335,0.307
300000,20.26,16,0,0,1,15,0,1.00,4,0.000,64,3.77,5.59,2.96,1,1,1,0,1.00,1.00,1.00,7,8,8,31.4,4.096,16,1.307,0.360
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,64,0.51,1.56,1.42,1,0,0,0,1.00,1.00,1.00,8,8,8,18.3,4.608,20,1.127,0.253
300000,14.95,11,0,0,0,11,0,1.00,12,0.000,64,2.48,5.86,2.15,1,1,1,0,1.00,1.00,1.00,6,8,8,33.8,3.456,11,1.359,0.289
300000,16.96,15,0,0,0,15,0,1.00,8,0.000,64,2.18,6.55,0.01,1,1,1,0,1.00,1.00,1.00,4,8,4,26.7,3.968,15,1.130,0.299
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,63,3.71,2.31,3.90,1,0,0,0,1.00,1.00,1.00,9,8,8,10.2,4.536,20,1.127,0.253
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,63,0.52,0.62,1.90,1,0,0,0,1.00,1.00,1.00,7,8,8,22.1,4.032,16,1.335,0.307
300000,4.41,4,0,0,0,4,0,1.00,22,0.000,63,0.80,1.96,0.49,1,1,1,0,1.00,1.00,1.00,3,1,8,32.2,2.520,4,1.102,0.297
300000,8.79,7,0,0,0,7,0,1.00,18,0.000,62,2.83,2.99,0.57,1,1,1,0,1.00,1.00,1.00,5,8,8,31.0,2.852,7,1.256,0.407
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,62,0.75,1.94,0.80,1,1,1,0,1.00,1.00,1.00,7,8,8,28.9,4.092,17,1.320,0.335
300000,9.54,7,0,0,0,7,0,1.00,16,0.000,62,2.44,4.25,1.05,1,1,1,0,1.00,1.00,1.00,3,8,8,33.9,2.852,7,1.364,0.279
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,61,0.58,0.66,1.82,1,1,1,0,1.00,1.00,1.00,7,8,8,30.6,4.026,17,1.320,0.335
300000,22.05,20,0,0,0,20,0,1.00,2,0.000,61,0.59,1.84,1.31,1,1,1,0,1.00,1.00,1.00,7,8,8,29.3,4.392,20,1.102,0.286
300000,21.56,16,0,0,0,16,0,1.00,4,0.000,61,3.97,5.41,0.35,1,1,1,0,1.00,1.00,1.00,6,8,8,32.2,3.904,16,1.347,0.289
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,61,3.71,3.73,1.87,1,0,0,0,1.00,1.00,1.00,8,8,8,22.2,3.904,16,1.335,0.307
300000,50.60,34,5,0,0,29,0,1.25,0,0.000,61,1.85,4.46,0.56,1,0,0,0,1.00,1.50,1.25,6,8,8,25.9,6.100,34,1.297,0.250
300000,17.18,15,0,0,0,15,0,1.00,8,0.000,61,1.91,1.18,2.65,1,0,0,0,1.00,1.00,1.00,3,8,4,24.1,3.782,15,1.145,0.273
300000,2.36,2,0,0,0,2,0,1.00,26,0.000,60,0.44,0.11,0.45,1,1,1,0,1.00,1.00,1.00,2,1,2,28.5,2.160,2,1.180,0.350
300000,91.09,53,20,0,0,33,0,1.00,0,0.000,60,7.59,9.24,11.89,1,0,0,0,1.00,1.00,1.00,9,8,8,11.9,8.280,53,1.248,0.297
300000,21.11,16,0,0,0,16,0,1.00,4,0.000,60,3.66,5.40,0.12,1,0,0,0,1.00,1.00,1.00,4,6,8,23.0,3.840,16,1.320,0.335
300000,19.74,14,0,0,0,14,0,1.00,6,0.000,59,2.40,4.41,1.96,1,0,0,0,1.00,1.00,1.00,7,8,8,21.9,3.540,14,1.410,0.365
300000,15.10,12,0,0,2,10,0,1.00,12,0.000,59,1.30,1.63,0.99,1,0,0,0,1.00,1.00,1.00,7,8,8,25.1,3.304,12,1.373,0.444
300000,19.74,14,0,0,0,14,0,1.00,6,0.000,59,3.25,2.23,5.03,1,0,0,0,1.00,1.00,1.00,6,8,8,19.7,3.540,14,1.410,0.365
300000,24.85,20,0,0,0,20,0,1.00,0,0.000,59,2.45,2.79,3.91,1,0,0,0,1.00,1.00,1.00,7,8,8,23.3,4.248,20,1.242,0.184
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,59,1.10,2.16,0.69,1,0,0,0,1.00,1.00,1.00,7,8,8,20.4,3.776,16,1.335,0.307
300000,19.84,18,0,0,0,18,0,1.00,2,0.000,58,2.69,1.94,2.82,1,0,0,0,1.00,1.00,1.00,7,8,8,17.6,3.944,18,1.102,0.297
300000,25.53,20,0,0,0,20,0,1.00,0,0.000,58,2.48,4.64,3.00,1,0,0,0,1.00,1.00,1.00,6,8,8,23.9,4.176,20,1.276,0.340
300000,25.21,18,0,0,1,17,0,1.00,0,0.000,58,0.25,0.83,1.31,1,1,1,0,1.00,1.00,1.00,8,8,8,29.3,3.944,18,1.440,0.228
300000,8.40,8,0,0,0,8,0,1.00,16,0.000,58,2.81,2.04,2.06,1,1,1,0,1.00,1.00,1.00,3,8,3,30.6,2.784,8,1.050,0.339
300000,23.45,19,0,0,0,19,0,1.00,0,0.000,57,1.17,1.04,1.93,1,1,0,0,1.00,1.00,1.00,6,8,8,26.2,3.990,19,1.234,0.195
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,57,2.87,2.85,1.68,1,1,1,0,1.00,1.00,1.00,9,8,8,31.1,3.762,17,1.320,0.335
300000,12.21,10,0,0,2,8,0,1.00,12,0.000,57,2.16,2.29,0.80,1,0,0,0,1.00,1.00,1.00,5,8,8,0.3,2.964,10,1.357,0.298
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,57,3.49,4.23,0.91,1,1,1,0,1.00,1.00,1.00,7,8,8,28.5,3.762,17,1.320,0.335
300000,21.68,17,0,0,0,17,0,1.00,4,0.000,57,0.61,1.47,1.02,1,1,1,0,1.00,1.00,1.00,7,8,8,35.1,3.762,17,1.276,0.351
300000,22.05,20,0,0,0,20,0,1.00,2,0.000,56,3.46,1.45,4.12,1,1,1,0,1.00,1.00,1.00,8,8,8,31.5,4.032,20,1.102,0.286
300000,50.97,43,0,21,0,22,0,1.00,0,0.412,56,3.46,0.53,7.41,1,0,0,0,1.00,1.00,1.00,9,8,8,21.4,6.608,43,1.185,0.323
300000,38.38,32,0,0,0,32,0,1.00,0,0.000,56,1.60,2.61,1.44,1,0,0,0,1.00,1.00,1.00,8,8,8,18.0,5.376,32,1.200,0.257
300000,14.95,11,0,0,0,11,0,1.00,12,0.000,56,2.83,3.71,0.66,1,1,1,0,1.00,1.00,1.00,6,8,8,34.2,3.024,11,1.359,0.289
300000,22.05,20,0,0,0,20,0,1.00,2,0.000,56,0.17,0.57,1.49,1,0,0,0,1.00,1.00,1.00,8,8,8,19.7,4.032,20,1.102,0.286
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,56,1.61,3.49,2.99,1,1,1,0,1.00,1.00,1.00,7,8,8,32.3,3.696,17,1.320,0.335
300000,19.74,14,0,0,0,14,0,1.00,6,0.000,56,2.77,4.00,0.13,1,1,1,0,1.00,1.00,1.00,6,8,8,28.7,3.360,14,1.410,0.365
300000,18.47,14,0,0,0,14,0,1.00,8,0.000,55,2.30,2.74,0.95,1,1,1,0,1.00,1.00,1.00,6,4,8,29.5,3.300,14,1.320,0.335
300000,24.04,19,0,0,0,19,0,1.00,0,0.000,55,0.68,5.43,0.00,1,1,1,0,1.00,1.00,1.00,9,8,8,37.4,3.850,19,1.265,0.288
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,54,1.88,1.99,2.08,1,0,0,0,1.00,1.00,1.00,8,8,8,19.2,3.888,20,1.127,0.253
300000,13.81,12,0,0,3,9,0,1.00,12,0.000,53,0.62,0.17,1.37,1,1,1,0,1.00,1.00,1.00,7,8,8,29.1,2.968,12,1.315,0.393
300000,20.26,16,0,0,1,15,0,1.00,4,0.000,52,0.93,2.54,3.03,1,1,1,0,1.00,1.00,1.00,6,8,8,30.0,3.328,16,1.307,0.360
300000,2.62,2,0,0,0,2,0,1.00,26,0.000,52,0.87,0.65,0.08,1,0,0,0,1.00,1.00,1.00,2,1,8,20.0,1.872,2,1.309,0.321
300000,12.21,10,0,0,2,8,0,1.00,12,0.000,52,0.50,1.05,0.02,1,0,0,0,1.00,1.00,1.00,6,8,8,1.0,2.704,10,1.357,0.298
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,52,2.05,3.77,2.34,1,1,1,0,1.00,1.00,1.00,9,8,8,37.9,3.432,17,1.320,0.335
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,51,0.32,1.38,0.16,1,0,0,0,1.00,1.00,1.00,7,8,8,11.9,3.264,16,1.335,0.307
300000,9.56,8,0,0,1,7,0,1.00,18,0.000,51,2.86,2.83,1.00,1,1,1,0,1.00,1.00,1.00,5,8,8,33.7,2.448,8,1.274,0.343
300000,31.17,26,0,0,0,26,0,1.00,0,0.000,51,1.69,2.18,1.22,1,0,0,0,1.00,1.00,1.00,8,8,8,24.3,4.284,26,1.199,0.247
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,50,2.58,4.84,1.48,1,0,0,0,1.00,1.00,1.00,7,8,8,22.7,3.200,16,1.335,0.307
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,50,2.43,2.73,1.58,1,0,0,0,1.00,1.00,1.00,8,8,8,15.0,3.600,20,1.127,0.253
300000,5.14,3,1,0,0,2,0,1.75,24,0.000,50,0.37,0.79,0.00,1,1,1,0,1.00,2.00,2.00,3,8,2,29.3,1.900,3,1.284,0.239
300000,22.05,20,0,0,0,20,0,1.00,2,0.000,50,0.69,1.51,0.66,1,1,1,0,1.00,1.00,1.00,8,8,8,30.0,3.600,20,1.102,0.286
300000,2.25,2,0,0,0,2,0,1.00,26,0.000,50,1.23,0.67,0.57,1,1,1,0,1.00,1.00,1.00,2,1,2,32.5,1.800,2,1.127,0.461
300000,2.61,3,0,0,2,1,0,1.00,24,0.000,49,0.26,0.00,0.00,1,1,1,0,1.00,1.00,1.00,3,8,2,33.1,1.862,3,1.306,0.304
300000,6.16,6,0,0,3,3,0,1.00,20,0.000,49,0.54,0.68,0.00,1,0,0,0,1.00,1.00,1.00,3,8,2,22.1,2.156,6,1.369,0.391
300000,10.53,8,0,0,0,8,0,1.00,16,0.000,49,2.14,1.93,0.44,1,1,1,0,1.00,1.00,1.00,3,4,4,32.3,2.352,8,1.317,0.294
300000,12.46,11,0,0,0,11,0,1.00,10,0.000,49,1.34,1.59,0.77,1,0,0,0,1.00,1.00,1.00,5,8,8,20.9,2.646,11,1.132,0.258
300000,2.31,2,0,2,0,0,0,1.00,26,0.865,49,0.28,0.00,0.00,1,0,0,0,1.00,1.00,1.00,2,2,1,15.7,1.764,2,1.156,0.294
300000,19.03,19,0,0,0,19,0,1.00,0,0.000,48,1.96,1.48,1.81,1,0,0,0,1.00,1.00,1.00,6,8,8,16.2,3.360,19,1.002,0.371
300000,19.84,18,0,0,0,18,0,1.00,2,0.000,48,3.05,1.45,2.89,1,0,0,0,1.00,1.00,1.00,7,8,8,10.1,3.264,18,1.102,0.297
300000,22.05,20,0,0,0,20,0,1.00,2,0.000,48,1.04,0.53,1.85,1,0,0,0,1.00,1.00,1.00,7,8,8,21.3,3.456,20,1.102,0.286
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,48,2.82,1.56,2.34,1,0,0,0,1.00,1.00,1.00,7,8,8,10.1,3.072,16,1.335,0.307
300000,21.68,17,0,0,0,17,0,1.00,4,0.000,48,2.83,1.16,2.75,1,1,1,0,1.00,1.00,1.00,7,8,8,33.0,3.168,17,1.276,0.351
300000,5.06,4,0,0,0,4,0,1.00,22,0.000,47,0.79,0.06,0.56,1,1,1,0,1.00,1.00,1.00,3,1,8,29.7,1.880,4,1.266,0.299
300000,22.97,19,0,0,3,16,0,1.00,2,0.000,47,2.72,3.69,0.37,1,1,1,0,1.00,1.00,1.00,8,8,8,26.7,3.290,19,1.312,0.338
300000,24.85,20,0,0,0,20,0,1.00,0,0.000,47,1.07,2.47,0.35,1,2,1,0,1.00,1.00,1.00,9,8,8,38.9,3.384,20,1.242,0.184
300000,30.45,21,4,0,0,17,0,1.78,0,0.000,46,1.65,1.18,1.30,1,1,1,0,1.00,2.38,1.88,8,8,8,26.9,3.404,21,1.218,0.179
300000,19.84,18,0,0,0,18,0,1.00,2,0.000,46,1.00,1.63,0.50,1,0,0,0,1.00,1.00,1.00,9,8,8,12.1,3.128,18,1.102,0.297
300000,20.94,19,0,5,0,14,0,1.00,0,0.239,46,3.13,3.51,0.77,1,1,1,0,1.00,1.00,1.00,6,8,8,34.1,3.220,19,1.102,0.297
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,46,1.92,2.38,3.13,1,0,0,0,1.00,1.00,1.00,8,8,8,24.4,2.944,16,1.335,0.307
300000,7.12,6,0,0,0,6,0,1.00,20,0.000,46,0.15,0.00,0.00,1,1,1,0,1.00,1.00,1.00,2,3,3,37.1,2.024,6,1.187,0.385
300000,18.74,17,0,0,0,17,0,1.00,0,0.000,45,1.19,0.72,1.43,1,0,0,0,1.00,1.00,1.00,7,8,8,24.5,2.970,17,1.102,0.297
300000,21.56,16,0,0,0,16,0,1.00,4,0.000,45,2.18,5.14,0.31,1,1,1,0,1.00,1.00,1.00,7,8,8,34.0,2.880,16,1.347,0.289
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,45,0.20,0.88,0.20,1,0,0,0,1.00,1.00,1.00,8,8,8,21.7,2.880,16,1.335,0.307
300000,17.18,15,0,0,0,15,0,1.00,8,0.000,45,0.65,0.92,0.79,1,0,0,0,1.00,1.00,1.00,6,8,4,22.9,2.790,15,1.145,0.273
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,44,0.60,0.06,1.35,1,1,1,0,1.00,1.00,1.00,9,8,8,29.8,2.904,17,1.320,0.335
300000,7.20,7,0,0,0,7,0,1.00,18,0.000,44,2.17,1.13,0.99,1,1,1,0,1.00,1.00,1.00,4,8,8,35.2,2.024,7,1.029,0.348
300000,25.19,20,0,0,3,17,0,1.00,0,0.000,44,2.58,3.60,0.83,1,0,0,0,1.00,1.00,1.00,7,8,8,25.2,3.168,20,1.361,0.277
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,44,2.15,1.97,0.96,1,1,1,0,1.00,1.00,1.00,5,8,8,31.2,2.816,16,1.335,0.307
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,43,0.92,0.85,1.00,1,0,0,0,1.00,1.00,1.00,8,8,8,17.2,3.096,20,1.127,0.253
300000,24.13,27,0,0,15,12,0,1.00,0,0.000,43,2.14,2.58,3.51,1,0,0,0,1.00,1.00,1.00,9,8,8,25.4,3.698,27,1.237,0.319
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,42,3.15,2.24,2.00,1,0,0,0,1.00,1.00,1.00,6,8,8,14.1,2.688,16,1.335,0.307
300000,16.27,12,0,0,0,12,0,1.00,8,0.000,42,2.07,2.41,0.00,1,1,1,0,1.00,1.00,1.00,3,8,4,27.0,2.352,12,1.356,0.405
300000,3.93,4,0,0,2,2,0,1.00,20,0.000,42,0.19,0.00,0.10,1,1,1,0,1.00,1.00,1.00,3,8,8,33.7,1.680,4,1.311,0.334
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,42,2.88,2.41,1.13,1,0,0,0,1.00,1.00,1.00,6,8,8,16.3,2.688,16,1.335,0.307
300000,4.18,4,0,0,0,4,0,1.00,22,0.000,42,1.13,1.25,0.35,1,0,0,0,1.00,1.00,1.00,3,2,3,13.9,1.680,4,1.046,0.269
300000,24.79,20,0,0,3,17,0,1.00,0,0.000,42,4.17,3.76,3.50,1,1,1,0,1.00,1.00,1.00,6,8,8,26.9,3.024,20,1.340,0.312
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,42,4.05,4.34,3.20,1,1,1,0,1.00,1.00,1.00,8,8,8,30.6,3.024,20,1.127,0.253
300000,19.74,14,0,0,0,14,0,1.00,6,0.000,42,2.44,2.43,0.51,1,0,0,0,1.00,1.00,1.00,7,8,8,22.7,2.520,14,1.410,0.365
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,41,2.18,0.45,2.41,1,0,0,0,1.00,1.00,1.00,7,8,8,4.1,2.624,16,1.335,0.307
300000,1.98,3,0,0,3,0,0,1.00,24,0.000,41,0.49,0.00,0.00,1,1,1,0,1.00,1.00,1.00,2,2,2,31.4,1.558,3,1.321,0.277
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,41,0.49,0.71,0.37,1,1,1,0,1.00,1.00,1.00,6,8,8,33.6,2.624,16,1.335,0.307
300000,24.05,21,0,0,0,21,0,1.00,0,0.000,41,0.73,1.15,0.59,1,0,0,0,1.00,1.00,1.00,6,8,8,1.9,3.034,21,1.145,0.273
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,41,1.68,1.26,1.29,1,0,0,0,1.00,1.00,1.00,8,8,8,16.4,2.624,16,1.335,0.307
300000,36.12,31,0,0,0,31,0,1.00,0,0.000,41,0.60,0.56,1.89,1,0,0,0,1.00,1.00,1.00,9,8,8,15.4,3.854,31,1.165,0.381
300000,25.19,20,0,0,3,17,0,1.00,0,0.000,41,0.67,0.42,0.92,1,0,0,0,1.00,1.00,1.00,6,8,8,24.7,2.952,20,1.361,0.277
300000,2.12,2,0,2,0,0,0,1.00,26,0.943,40,0.67,0.00,0.00,1,0,0,0,1.00,1.00,1.00,2,1,2,25.9,1.440,2,1.060,0.441
300000,63.75,56,0,0,2,54,0,1.00,0,0.000,40,4.29,22.08,1.87,1,0,0,0,1.00,1.00,1.00,9,8,8,19.1,5.760,56,1.159,0.359
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,40,1.14,1.53,0.17,1,0,0,0,1.00,1.00,1.00,7,8,8,19.7,2.640,17,1.320,0.335
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,40,2.09,2.30,3.11,1,0,0,0,1.00,1.00,1.00,7,8,8,13.3,2.880,20,1.127,0.253
300000,105.41,57,20,0,0,37,0,2.47,0,0.000,40,1.57,0.05,0.99,1,0,0,0,1.00,1.00,3.94,9,8,8,12.5,5.840,57,1.369,0.209
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,39,1.42,2.36,2.60,1,0,0,0,1.00,1.00,1.00,8,8,8,14.1,2.808,20,1.127,0.253
300000,3.49,3,0,0,0,3,0,1.00,24,0.000,39,1.21,0.00,0.59,1,1,1,0,1.00,1.00,1.00,2,1,8,33.1,1.482,3,1.165,0.380
300000,13.52,10,0,0,0,10,0,1.00,14,0.000,39,3.00,3.16,1.98,1,0,0,0,1.00,1.00,1.00,4,8,8,25.0,2.028,10,1.352,0.346
300000,20.94,19,0,5,0,14,0,1.00,0,0.239,39,1.11,1.55,0.30,1,1,1,0,1.00,1.00,1.00,6,8,8,34.8,2.730,19,1.102,0.297
300000,8.39,7,0,0,2,5,0,1.00,18,0.000,39,0.83,0.11,0.49,1,0,0,0,1.00,1.00,1.00,6,8,8,0.0,1.794,7,1.398,0.314
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,38,0.85,1.34,0.04,1,0,0,0,1.00,1.00,1.00,6,8,8,15.1,2.432,16,1.335,0.307
300000,35.56,26,0,0,0,26,0,1.00,0,0.000,38,3.49,6.07,3.84,1,1,1,0,1.00,1.00,1.00,8,8,8,30.5,3.192,26,1.368,0.234
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,38,0.59,0.07,0.98,1,1,1,0,1.00,1.00,1.00,7,8,8,27.0,2.432,16,1.335,0.307
300000,21.57,16,2,0,0,14,0,1.35,6,0.000,38,3.00,4.26,1.14,1,1,1,0,1.00,1.62,1.40,8,8,8,30.0,2.432,16,1.198,0.192
300000,22.05,20,0,0,0,20,0,1.00,2,0.000,38,0.92,0.68,0.88,1,0,0,0,1.00,1.00,1.00,9,8,8,21.2,2.736,20,1.102,0.286
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,38,1.63,1.82,0.50,1,0,0,0,1.00,1.00,1.00,6,8,8,22.5,2.508,17,1.320,0.335
300000,22.55,20,0,0,0,20,0,1.00,2,0.000,37,4.19,2.37,2.74,1,0,0,0,1.00,1.00,1.00,8,8,8,18.4,2.664,20,1.127,0.253
300000,19.84,18,0,0,0,18,0,1.00,2,0.000,37,1.33,0.99,0.86,1,0,0,0,1.00,1.00,1.00,7,8,8,9.7,2.516,18,1.102,0.297
300000,6.16,6,0,0,3,3,0,1.00,20,0.000,37,0.56,0.15,0.00,1,1,1,0,1.00,1.00,1.00,3,8,2,26.2,1.628,6,1.369,0.391
300000,20.02,16,0,0,2,14,0,1.00,4,0.000,37,1.17,1.02,2.92,1,0,0,0,1.00,1.00,1.00,5,8,8,18.9,2.368,16,1.335,0.307
300000,4.58,4,0,0,0,4,0,1.00,22,0.000,37,1.09,0.07,0.19,1,1,1,0,1.00,1.00,1.00,2,8,2,30.6,1.480,4,1.144,0.224
300000,63.86,33,16,0,2,15,0,3.53,0,0.000,36,0.88,1.03,1.07,1,0,0,0,1.00,4.38,4.38,7,8,8,22.4,3.528,33,1.330,0.269
300000,21.77,17,0,0,1,16,0,1.00,4,0.000,36,3.96,2.87,1.40,1,0,0,0,1.00,1.00,1.00,5,8,8,24.9,2.376,17,1.320,0.335
