step,lineage,size,mass,hard,muscle,sensor,digestive,bite,shell,open,bodies,age,plant,meat,p0,p1,pnone,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height
166000,201,483,11.3,0.2,0.0,0.2,10.8,0.0,1.07,12.4,65,170,14.10,1.43,370,86,27,0.0,1.03,1.07,1.10,3.38,2.38,7.44,18.8
167000,159,985,11.9,0.6,0.5,0.2,10.6,0.0,1.17,10.9,156,223,23.89,3.87,308,432,245,0.1,1.06,1.21,1.23,3.52,3.55,7.36,30.4
167000,201,443,13.5,1.1,0.0,1.0,11.4,0.0,1.32,11.5,104,219,20.37,3.59,304,115,24,0.0,1.18,1.41,1.34,3.78,3.48,7.16,20.0
168000,159,926,12.3,0.6,0.4,0.5,10.8,0.0,1.16,10.5,130,267,30.37,5.59,265,383,278,0.1,1.03,1.21,1.21,3.61,3.63,7.59,31.4
168000,201,493,12.3,0.9,0.1,0.9,10.4,0.0,1.25,12.2,108,333,35.08,6.13,362,90,41,0.0,1.12,1.32,1.30,3.46,3.10,7.15,21.3
169000,159,951,13.2,0.7,0.6,0.4,11.5,0.0,1.17,10.3,150,253,30.59,5.63,304,383,264,0.1,1.05,1.25,1.21,3.78,3.93,7.54,30.8
169000,201,428,12.8,1.1,0.1,1.0,10.6,0.0,1.28,11.7,80,263,29.08,4.62,319,105,4,0.0,1.10,1.34,1.36,3.54,2.91,7.39,19.5
169000,239,22,22.2,0.7,0.0,7.3,14.2,0.0,1.12,7.9,6,437,61.80,11.24,0,22,0,0.0,1.00,1.27,1.11,4.32,7.86,4.18,32.8
170000,159,780,12.5,0.7,1.0,0.3,10.5,0.0,1.17,10.6,125,319,39.08,6.09,170,339,271,0.1,1.03,1.24,1.21,3.62,3.75,7.46,33.8
170000,201,541,12.5,1.2,0.0,0.6,10.7,0.0,1.29,12.3,100,291,30.62,5.24,341,189,11,0.0,1.14,1.37,1.35,3.45,2.88,7.07,22.4
170000,239,21,20.1,2.4,0.0,6.5,11.2,0.0,1.57,10.7,11,868,126.15,22.30,0,21,0,0.0,1.49,1.62,1.59,3.71,6.76,3.90,32.5
171000,159,999,13.3,0.9,0.9,0.6,10.9,0.0,1.23,10.4,181,260,30.28,4.12,307,396,296,0.1,1.04,1.30,1.31,3.77,3.93,7.49,32.2
171000,201,441,12.4,1.1,0.0,0.7,10.6,0.0,1.30,12.0,82,239,24.78,3.75,326,107,8,0.0,1.15,1.37,1.37,3.54,2.85,7.33,18.9
172000,159,915,14.3,0.9,1.1,0.7,11.6,0.0,1.20,9.6,169,284,34.27,5.79,320,357,238,0.1,1.03,1.29,1.26,3.85,4.18,7.50,30.3
172000,201,335,13.1,1.0,0.0,0.4,11.6,0.0,1.26,11.5,79,354,38.75,6.09,240,84,11,0.0,1.07,1.34,1.34,3.56,3.18,7.27,19.8
173000,159,1035,13.6,0.8,1.0,0.8,11.0,0.0,1.19,10.2,179,235,28.26,4.86,395,394,246,0.1,1.02,1.28,1.25,3.83,3.74,7.60,29.2
173000,201,356,11.7,0.8,0.0,0.4,10.5,0.0,1.20,12.4,66,393,39.22,5.25,233,101,22,0.0,1.12,1.24,1.22,3.55,2.87,7.08,21.3
174000,159,1007,13.6,0.7,1.2,0.5,11.2,0.0,1.18,10.3,174,246,29.87,4.73,351,422,234,0.1,1.03,1.22,1.25,3.77,3.62,7.70,29.4
174000,201,337,11.9,0.7,0.0,0.8,10.4,0.0,1.23,11.8,68,265,24.00,3.72,196,121,20,0.0,1.20,1.26,1.24,3.57,2.71,7.54,23.3
175000,159,1048,12.8,0.4,1.0,0.5,10.9,0.0,1.12,11.0,188,255,29.15,4.58,387,399,262,0.1,1.04,1.14,1.17,3.66,3.46,7.55,29.3
175000,201,464,11.8,0.7,0.0,0.2,10.9,0.0,1.22,12.2,73,271,24.88,4.41,268,167,29,0.0,1.19,1.24,1.22,3.41,2.94,7.07,24.1
176000,159,914,12.2,0.5,1.0,0.6,10.3,0.0,1.12,11.7,163,298,33.87,4.49,327,362,225,0.1,1.03,1.16,1.17,3.60,3.30,7.54,29.5
176000,201,421,12.9,0.7,0.0,1.0,11.1,0.0,1.21,11.8,86,301,31.19,4.61,268,134,19,0.0,1.15,1.25,1.22,3.64,2.93,7.27,22.3
177000,159,915,12.1,0.3,0.9,0.4,10.6,0.0,1.08,11.7,154,273,29.96,4.33,374,354,187,0.0,1.02,1.10,1.11,3.65,3.37,7.55,28.6
177000,201,305,10.4,0.5,0.1,0.5,9.3,0.0,1.16,12.8,45,288,26.41,3.38,167,118,20,0.0,1.08,1.18,1.18,3.22,2.50,7.32,22.7
178000,159,952,13.7,0.6,0.9,0.3,11.9,0.0,1.17,10.8,201,206,22.59,4.47,456,325,171,0.1,1.06,1.22,1.22,3.67,3.62,7.43,26.4
178000,201,398,11.1,0.3,0.0,0.6,10.3,0.0,1.07,12.3,76,164,13.83,2.14,156,196,46,0.0,1.02,1.08,1.09,3.53,2.90,7.25,27.2
179000,159,780,14.7,0.8,1.4,0.3,12.2,0.0,1.20,10.4,160,217,28.27,5.15,348,276,156,0.1,1.05,1.29,1.24,3.78,3.69,7.49,28.1
179000,201,634,12.1,1.0,0.1,0.7,10.4,0.0,1.26,12.3,115,202,19.03,3.27,243,310,81,0.0,1.15,1.32,1.29,3.56,3.01,6.95,27.3
180000,159,907,13.0,0.7,1.2,0.5,10.6,0.0,1.18,11.1,166,221,25.07,3.24,319,374,214,0.1,1.05,1.23,1.24,3.63,3.44,7.39,29.7
180000,201,480,12.0,1.2,0.0,0.3,10.5,0.0,1.35,12.3,85,244,24.59,5.58,230,209,41,0.0,1.17,1.54,1.35,3.44,3.07,6.87,25.5
181000,159,1046,11.8,0.4,0.7,0.5,10.2,0.0,1.12,11.6,176,224,26.47,4.77,392,433,221,0.0,1.05,1.16,1.15,3.52,3.31,7.53,28.7
181000,201,445,11.2,0.3,0.1,0.1,10.6,0.0,1.08,12.9,78,211,21.92,5.18,269,142,34,0.0,1.06,1.10,1.08,3.29,2.87,6.76,23.3
182000,159,1134,12.9,0.3,1.0,0.8,10.8,0.0,1.08,10.9,185,228,25.71,4.01,403,458,273,0.0,1.02,1.11,1.10,3.62,3.49,7.59,29.9
182000,201,303,9.5,0.1,0.0,0.3,9.1,0.0,1.03,13.5,47,195,15.32,1.31,141,131,31,0.0,1.02,1.03,1.03,3.18,2.40,7.05,26.3
183000,159,1161,13.1,0.7,0.8,0.7,10.8,0.0,1.21,10.5,202,255,29.37,4.29,421,496,244,0.1,1.07,1.27,1.27,3.66,3.67,7.64,28.9
183000,201,188,10.9,0.3,0.0,0.7,9.9,0.0,1.12,12.2,34,226,18.77,1.69,87,90,11,0.0,1.10,1.11,1.17,3.59,2.43,7.62,26.9
184000,159,1152,11.8,0.5,0.7,0.6,10.0,0.0,1.15,11.0,169,308,33.05,4.56,450,485,217,0.0,1.03,1.18,1.21,3.59,3.47,7.58,27.8
184000,201,210,11.8,0.4,0.1,1.5,9.9,0.0,1.08,12.8,39,231,24.85,4.14,79,130,1,0.0,1.00,1.12,1.09,3.39,2.79,7.06,26.5
185000,159,1267,13.0,0.8,0.9,0.7,10.6,0.0,1.21,10.6,211,314,33.94,4.97,549,524,194,0.1,1.06,1.27,1.28,3.71,3.62,7.61,26.8
185000,201,156,11.2,0.0,0.0,1.5,9.7,0.0,1.01,12.9,30,407,45.23,10.67,57,99,0,0.0,1.01,1.01,1.01,3.51,2.75,7.05,27.2
186000,159,1229,13.3,1.2,0.9,0.5,10.7,0.0,1.33,10.5,209,273,32.86,4.63,499,502,228,0.1,1.12,1.40,1.43,3.78,3.64,7.56,27.7
186000,201,164,14.1,0.4,0.0,2.0,11.7,0.0,1.07,11.7,35,392,49.74,16.51,46,118,0,0.0,1.03,1.13,1.06,3.80,3.63,6.85,28.0
186000,254,16,8.0,0.2,0.0,0.0,7.8,0.0,1.11,14.6,4,970,71.97,25.31,0,10,6,0.0,1.02,1.10,1.19,3.38,2.94,7.06,37.2
187000,159,1310,12.9,0.9,0.8,0.3,11.0,0.0,1.26,10.9,213,303,35.79,5.27,538,502,270,0.1,1.10,1.31,1.32,3.65,3.55,7.50,27.8
187000,201,80,14.0,0.6,0.0,1.1,12.2,0.0,1.13,11.9,25,276,38.40,9.37,30,50,0,0.0,1.09,1.18,1.13,3.56,3.25,6.82,27.7
188000,159,1401,12.7,0.6,0.8,0.4,10.8,0.0,1.18,10.7,205,274,31.67,4.85,605,516,280,0.1,1.06,1.22,1.24,3.67,3.47,7.61,28.0
188000,201,17,12.2,1.6,0.0,0.2,10.5,0.0,1.62,10.9,4,106,8.02,0.48,12,5,0,0.0,1.35,1.51,2.12,3.65,2.59,7.94,25.8
189000,159,1424,13.5,0.8,0.7,0.4,11.6,0.0,1.20,10.4,234,282,33.57,5.27,606,523,295,0.1,1.07,1.24,1.26,3.81,3.66,7.54,28.0
189000,201,13,11.4,0.0,0.0,0.0,11.4,0.0,1.00,11.1,2,121,9.92,1.04,8,5,0,0.0,1.00,1.00,1.00,3.62,2.46,8.00,23.5
190000,159,1621,12.6,0.6,0.6,0.3,11.0,0.0,1.17,10.7,245,273,31.58,4.89,606,711,304,0.1,1.06,1.22,1.20,3.67,3.57,7.56,28.7
190000,201,10,12.9,0.0,0.0,0.0,12.9,0.0,1.00,11.4,6,413,54.94,9.33,1,9,0,0.0,1.00,1.00,1.00,3.90,2.90,7.40,27.0
191000,159,1590,12.5,0.5,0.7,0.4,10.9,0.0,1.14,10.6,219,247,26.92,4.37,668,609,313,0.1,1.03,1.18,1.18,3.66,3.64,7.46,28.4
192000,159,1436,13.3,0.9,0.7,0.6,11.1,0.0,1.24,10.7,256,296,34.35,6.09,635,550,251,0.1,1.05,1.30,1.32,3.83,3.85,7.36,27.4
193000,159,1466,13.3,1.0,0.7,0.6,10.9,0.0,1.27,10.8,260,271,32.71,5.75,624,581,261,0.1,1.08,1.35,1.35,3.84,3.81,7.60,27.9
194000,159,1479,13.3,0.8,0.8,0.6,11.0,0.0,1.20,10.9,257,241,28.57,5.00,629,585,265,0.1,1.04,1.28,1.25,3.80,3.63,7.57,27.9
195000,159,1402,12.9,0.8,0.9,0.6,10.7,0.0,1.22,11.2,229,290,34.55,5.50,579,585,238,0.1,1.07,1.27,1.30,3.82,3.60,7.61,27.9
196000,159,1458,13.0,0.8,1.0,0.6,10.7,0.0,1.20,10.7,248,299,33.76,5.13,618,608,232,0.2,1.04,1.26,1.27,3.81,3.53,7.59,27.2
197000,159,1427,12.5,0.6,0.8,0.4,10.6,0.0,1.17,11.0,241,346,38.82,5.85,600,579,248,0.1,1.04,1.22,1.22,3.70,3.43,7.54,27.2
198000,159,1564,12.2,0.6,0.8,0.5,10.3,0.0,1.15,11.3,254,337,39.06,6.34,678,612,274,0.1,1.04,1.22,1.18,3.67,3.33,7.53,27.6
199000,159,1534,12.4,0.8,0.7,0.5,10.4,0.0,1.20,11.3,228,280,31.32,4.80,638,617,279,0.1,1.08,1.28,1.22,3.72,3.42,7.52,27.5
200000,159,1445,13.1,0.6,1.1,0.8,10.6,0.0,1.17,10.5,255,292,34.35,5.51,575,608,262,0.1,1.05,1.23,1.21,3.79,3.70,7.59,28.2
201000,159,1471,13.1,0.7,1.0,0.8,10.6,0.0,1.20,10.5,253,273,31.34,5.56,605,601,265,0.1,1.05,1.26,1.25,3.92,3.76,7.56,27.3
202000,159,1614,12.2,0.8,0.9,0.6,10.0,0.0,1.21,11.5,267,315,35.09,5.83,680,653,281,0.1,1.06,1.28,1.26,3.74,3.50,7.57,27.7
203000,159,1514,11.9,0.6,0.7,0.6,10.0,0.0,1.18,11.2,246,296,34.70,5.49,665,579,270,0.1,1.06,1.22,1.25,3.71,3.46,7.57,27.0
204000,159,1471,12.3,0.7,0.7,0.5,10.4,0.0,1.20,11.0,215,260,29.81,4.58,614,601,256,0.1,1.07,1.24,1.27,3.73,3.55,7.53,27.5
205000,159,1612,11.8,0.5,0.8,0.4,10.1,0.0,1.17,11.3,243,268,29.39,4.84,689,629,294,0.1,1.07,1.20,1.20,3.60,3.56,7.38,27.6
206000,159,1536,12.2,0.6,0.7,0.4,10.4,0.0,1.18,10.9,229,288,32.40,5.35,672,587,277,0.1,1.07,1.23,1.22,3.73,3.65,7.44,28.0
207000,159,1601,12.0,0.4,0.7,0.6,10.3,0.0,1.12,11.4,253,305,33.69,5.54,640,645,316,0.1,1.05,1.15,1.15,3.66,3.52,7.40,28.8
208000,159,1494,12.9,0.8,0.8,0.7,10.6,0.0,1.21,11.1,248,315,36.24,6.24,661,587,246,0.1,1.05,1.28,1.26,3.77,3.71,7.35,27.4
209000,159,1559,12.2,0.5,0.6,0.5,10.5,0.0,1.15,11.3,257,313,34.84,5.45,611,710,238,0.1,1.04,1.19,1.19,3.66,3.51,7.27,27.9
210000,159,1590,12.4,0.8,0.6,0.5,10.6,0.0,1.19,11.3,261,319,35.27,5.42,714,624,252,0.1,1.05,1.27,1.22,3.67,3.51,7.30,27.1
211000,159,1544,12.5,0.9,0.5,0.4,10.7,0.0,1.25,11.1,229,271,32.34,5.29,648,630,266,0.1,1.10,1.34,1.30,3.70,3.54,7.49,27.3
212000,159,1557,12.0,0.7,0.6,0.5,10.2,0.0,1.20,11.2,248,280,32.03,5.36,708,571,278,0.1,1.08,1.25,1.25,3.66,3.52,7.50,27.5
213000,159,1573,12.3,0.6,0.5,0.5,10.7,0.0,1.18,10.8,265,300,34.01,5.33,686,607,280,0.1,1.07,1.22,1.24,3.75,3.60,7.64,27.7
214000,159,1585,12.2,0.5,0.6,0.5,10.6,0.0,1.16,11.1,268,280,32.29,5.04,667,627,291,0.1,1.05,1.18,1.21,3.69,3.46,7.51,27.8
215000,159,1612,12.2,0.6,0.5,0.4,10.7,0.0,1.18,11.4,270,303,34.98,6.26,676,676,260,0.0,1.05,1.21,1.27,3.61,3.55,7.49,27.5
216000,159,1525,12.3,0.7,0.6,0.5,10.5,0.0,1.21,11.1,248,297,34.67,6.39,626,647,252,0.0,1.07,1.24,1.31,3.73,3.65,7.48,28.0
217000,159,1437,13.7,0.9,0.6,0.7,11.5,0.0,1.23,10.4,291,287,35.06,7.63,590,579,268,0.1,1.06,1.30,1.32,3.91,4.06,7.59,28.2
218000,159,1465,13.1,0.9,0.6,0.7,10.9,0.0,1.26,10.4,255,278,32.52,5.35,595,596,274,0.1,1.05,1.32,1.38,3.85,3.79,7.59,28.1
219000,159,1294,14.4,1.0,0.7,0.7,12.0,0.0,1.28,9.3,253,345,43.75,7.68,507,506,281,0.1,1.07,1.36,1.36,4.04,4.10,7.69,29.4
220000,159,1427,14.8,0.7,0.6,0.8,12.6,0.0,1.21,9.1,311,307,38.03,7.20,563,550,314,0.1,1.06,1.26,1.29,4.06,4.23,7.66,29.1
221000,159,1499,14.1,0.6,0.4,0.8,12.3,0.0,1.18,10.0,287,289,34.96,6.07,592,570,337,0.0,1.05,1.22,1.25,3.87,3.97,7.53,29.8
222000,159,1490,14.1,0.7,0.3,1.0,12.1,0.0,1.19,10.0,278,249,30.49,5.66,576,561,353,0.0,1.05,1.24,1.25,3.93,3.97,7.56,29.9
223000,159,1470,13.6,0.5,0.6,0.9,11.6,0.0,1.15,10.2,265,269,29.93,4.65,520,628,322,0.0,1.04,1.19,1.19,3.80,4.07,7.50,29.7
224000,159,1278,13.7,0.6,0.9,0.9,11.3,0.0,1.17,10.3,244,242,27.31,4.75,529,530,219,0.1,1.07,1.23,1.19,3.89,3.90,7.60,27.7
225000,159,1367,12.5,0.4,0.6,0.6,10.9,0.0,1.12,11.1,234,244,27.95,5.32,572,579,216,0.1,1.04,1.15,1.15,3.66,3.58,7.41,27.3
226000,159,1435,12.5,0.3,0.5,0.7,11.0,0.0,1.10,11.0,232,238,25.82,3.64,578,598,259,0.1,1.03,1.13,1.13,3.62,3.35,7.51,27.8
227000,159,1444,12.2,0.5,0.3,0.3,11.1,0.0,1.16,10.9,229,243,26.39,4.29,561,634,249,0.0,1.07,1.18,1.20,3.65,3.46,7.61,28.7
227000,270,17,24.3,0.7,0.0,1.6,21.9,0.0,1.21,10.2,9,761,102.85,32.60,17,0,0,0.0,1.12,1.26,1.25,4.76,4.29,7.82,22.5
228000,159,1548,11.8,0.5,0.5,0.5,10.3,0.0,1.16,11.7,241,212,22.23,3.64,659,595,294,0.0,1.08,1.19,1.21,3.57,3.38,7.26,27.7
229000,159,1489,12.5,0.5,0.4,0.5,11.1,0.0,1.13,11.2,221,239,26.07,4.53,637,555,297,0.1,1.04,1.16,1.17,3.66,3.44,7.55,28.1
230000,159,1556,12.4,0.6,0.3,0.6,10.9,0.0,1.18,11.4,233,284,33.17,5.66,636,658,262,0.1,1.07,1.22,1.23,3.64,3.33,7.45,27.9
231000,159,1510,11.9,0.6,0.6,0.7,10.1,0.0,1.18,11.9,244,295,31.74,5.31,674,557,279,0.1,1.04,1.22,1.25,3.56,3.16,7.40,27.4
232000,159,1481,12.2,0.8,0.8,0.6,10.1,0.0,1.24,11.9,254,295,32.27,5.06,644,603,234,0.1,1.08,1.30,1.31,3.61,3.19,7.44,27.4
233000,159,1504,12.0,0.6,0.5,0.6,10.1,0.0,1.18,12.2,228,262,27.95,4.17,625,635,244,0.1,1.07,1.23,1.23,3.60,3.05,7.39,27.3
234000,159,1046,13.9,1.0,0.8,1.1,10.9,0.0,1.27,10.5,194,346,41.15,6.82,370,499,177,0.1,1.08,1.36,1.33,3.94,3.62,7.68,29.1
235000,159,1431,14.1,0.6,0.8,0.9,11.9,0.0,1.16,10.5,249,280,32.70,5.83,576,612,243,0.1,1.04,1.20,1.20,3.73,3.64,7.47,28.0
236000,159,1382,12.5,0.6,0.6,0.8,10.5,0.0,1.17,11.6,246,304,35.34,6.19,610,561,211,0.1,1.07,1.22,1.20,3.60,3.33,7.25,26.9
237000,159,1452,13.0,0.7,0.6,0.8,10.8,0.0,1.20,11.0,250,287,32.82,5.09,564,628,260,0.1,1.06,1.26,1.24,3.69,3.28,7.56,28.1
238000,159,1323,12.0,0.7,0.5,0.7,10.1,0.0,1.17,11.5,214,374,43.69,6.99,570,537,216,0.1,1.05,1.22,1.21,3.53,3.16,7.51,26.9
239000,159,1390,12.0,0.7,0.5,0.6,10.2,0.0,1.21,11.7,227,294,34.41,5.86,589,587,214,0.1,1.06,1.28,1.28,3.57,3.22,7.35,27.2
240000,159,1645,11.7,0.6,0.4,0.6,10.1,0.0,1.17,11.5,251,260,27.80,4.92,657,686,302,0.0,1.06,1.22,1.21,3.48,3.10,7.47,27.8
241000,159,1506,11.8,0.7,0.3,0.6,10.2,0.0,1.20,11.7,245,295,32.51,5.87,546,618,342,0.0,1.05,1.27,1.24,3.56,3.46,7.21,29.1
242000,159,1469,12.9,0.6,0.6,0.7,10.8,0.0,1.16,11.2,260,221,24.35,3.96,631,524,314,0.1,1.05,1.21,1.19,3.67,3.56,7.43,28.5
242000,286,17,44.1,0.2,0.0,0.0,43.9,0.0,1.03,3.4,11,157,43.77,16.07,16,1,0,0.0,1.00,1.06,1.04,5.41,6.29,8.00,9.5
243000,159,1607,12.3,0.5,0.4,0.6,10.8,0.0,1.14,11.3,250,224,24.76,3.67,625,708,274,0.1,1.07,1.19,1.17,3.52,3.46,7.38,28.0
243000,286,12,64.0,0.0,0.0,0.0,64.0,0.0,1.00,0.0,1,105,35.35,12.37,12,0,0,0.0,1.00,1.00,1.00,9.00,8.00,8.00,17.7
244000,159,1489,11.6,0.5,0.5,0.7,9.8,0.0,1.14,11.8,247,298,33.30,4.71,632,596,261,0.1,1.06,1.17,1.17,3.48,3.16,7.42,27.1
245000,159,1629,11.5,0.5,0.5,0.6,9.9,0.0,1.13,11.9,242,305,32.32,4.80,715,647,267,0.1,1.04,1.18,1.17,3.53,3.10,7.50,27.1
246000,159,1657,10.8,0.5,0.4,0.5,9.4,0.0,1.15,12.3,233,249,27.29,3.71,662,678,317,0.1,1.04,1.18,1.19,3.44,2.95,7.48,27.7
247000,159,1582,11.8,0.5,0.4,0.4,10.4,0.0,1.15,11.5,236,206,23.23,3.19,665,643,274,0.1,1.05,1.18,1.20,3.64,3.18,7.56,27.6
248000,159,1503,12.0,0.6,0.6,0.5,10.3,0.0,1.18,11.6,234,301,31.89,4.65,602,664,237,0.1,1.07,1.21,1.24,3.63,3.25,7.55,27.6
249000,159,1596,11.9,0.6,0.4,0.5,10.3,0.0,1.19,11.3,251,291,31.07,5.16,671,611,314,0.0,1.06,1.23,1.25,3.61,3.31,7.62,28.0
250000,159,1636,12.0,0.7,0.6,0.6,10.1,0.0,1.19,11.8,239,253,27.98,4.07,667,634,335,0.1,1.06,1.24,1.25,3.59,3.25,7.52,28.7
251000,159,1515,12.5,0.5,0.8,0.4,10.8,0.0,1.15,11.6,246,247,29.08,4.84,634,651,230,0.1,1.06,1.20,1.18,3.68,3.35,7.55,27.4
252000,159,1527,12.5,0.6,0.7,0.7,10.6,0.0,1.15,11.2,242,234,26.46,4.49,618,591,318,0.1,1.04,1.20,1.19,3.64,3.42,7.46,28.4
253000,159,1465,12.5,0.6,0.8,0.7,10.5,0.0,1.14,11.4,257,261,29.33,4.85,582,616,267,0.1,1.04,1.20,1.17,3.68,3.50,7.30,27.9
254000,159,1498,12.4,0.7,0.7,0.8,10.2,0.0,1.19,11.5,252,333,37.32,5.83,596,671,231,0.1,1.06,1.25,1.23,3.71,3.48,7.41,27.6
255000,159,1610,11.7,0.8,0.5,0.8,9.6,0.0,1.23,12.0,248,297,32.38,4.45,696,649,265,0.1,1.06,1.30,1.31,3.55,3.37,7.29,27.4
256000,159,1555,11.9,0.6,0.4,0.6,10.3,0.0,1.17,11.5,256,250,27.59,4.34,653,657,245,0.0,1.02,1.22,1.22,3.61,3.43,7.48,27.1
257000,159,1468,12.3,0.8,0.6,0.6,10.4,0.0,1.21,11.4,252,264,29.50,4.86,608,615,245,0.1,1.03,1.28,1.29,3.61,3.55,7.44,27.8
258000,159,1517,12.2,0.4,0.5,0.4,10.8,0.0,1.13,11.5,248,246,26.93,4.18,672,587,258,0.0,1.05,1.16,1.17,3.50,3.29,7.43,27.2
259000,159,1535,12.7,0.3,0.4,0.5,11.5,0.0,1.10,11.3,268,231,25.15,4.43,607,644,284,0.0,1.03,1.12,1.13,3.72,3.49,7.46,27.9
260000,159,1546,12.1,0.4,0.3,0.6,10.8,0.0,1.12,11.4,241,245,26.98,3.46,662,617,267,0.0,1.04,1.14,1.15,3.64,3.34,7.60,27.5
261000,159,1640,11.8,0.4,0.3,0.4,10.6,0.0,1.12,11.7,261,285,32.31,5.44,623,691,326,0.0,1.04,1.15,1.16,3.53,3.27,7.25,27.9
262000,159,1547,12.7,0.7,0.6,0.5,11.0,0.0,1.19,11.3,275,317,36.09,5.99,632,615,300,0.1,1.07,1.23,1.24,3.71,3.59,7.22,28.0
263000,159,1563,12.3,0.6,0.8,0.5,10.5,0.0,1.17,11.7,258,302,32.19,5.16,617,623,323,0.0,1.09,1.20,1.21,3.54,3.42,7.29,28.0
264000,159,1559,12.3,0.5,0.6,0.8,10.4,0.0,1.15,11.4,266,268,28.98,4.72,669,601,289,0.1,1.05,1.19,1.19,3.66,3.30,7.36,27.7
265000,159,1562,12.6,0.5,0.7,0.5,10.9,0.0,1.15,11.1,270,263,29.98,5.36,556,688,318,0.1,1.04,1.19,1.20,3.75,3.46,7.52,28.5
266000,159,1617,12.4,0.5,0.7,0.5,10.6,0.0,1.16,11.0,243,260,31.01,6.72,633,665,319,0.1,1.04,1.20,1.21,3.74,3.38,7.52,28.1
267000,159,1506,12.1,0.5,0.6,0.4,10.7,0.0,1.16,11.2,241,286,33.58,5.64,633,618,255,0.0,1.07,1.19,1.20,3.69,3.30,7.55,27.2
268000,159,1535,12.6,0.9,0.7,0.5,10.5,0.0,1.23,10.8,253,326,37.29,5.60,620,620,295,0.1,1.05,1.32,1.29,3.79,3.49,7.56,28.0
269000,159,1488,13.2,0.9,0.9,0.4,10.9,0.0,1.20,10.5,243,272,33.20,6.06,632,580,276,0.1,1.05,1.31,1.23,3.84,3.38,7.67,27.5
270000,159,1435,14.2,1.0,1.0,0.6,11.6,0.0,1.24,10.2,250,227,26.32,5.73,593,600,242,0.1,1.05,1.32,1.33,4.00,3.71,7.67,27.8
271000,159,1547,14.1,0.8,0.8,0.6,11.9,0.0,1.20,10.1,245,246,29.90,5.97,569,677,301,0.1,1.05,1.26,1.27,3.98,3.69,7.65,28.2
272000,159,1450,13.3,0.8,0.8,0.6,11.0,0.0,1.20,10.6,236,319,37.41,7.44,589,590,271,0.1,1.05,1.28,1.25,3.88,3.59,7.57,27.9
273000,159,1478,13.7,0.7,1.0,0.5,11.5,0.0,1.19,10.3,261,283,33.26,5.58,616,598,264,0.1,1.06,1.25,1.24,3.90,3.57,7.59,27.3
274000,159,1256,13.4,1.0,0.8,0.6,11.1,0.0,1.25,10.7,227,296,33.22,5.61,464,525,267,0.1,1.06,1.35,1.32,3.81,3.56,7.61,28.3
275000,159,1442,12.9,1.0,0.7,0.5,10.7,0.0,1.27,10.8,265,284,33.14,5.83,571,576,295,0.1,1.08,1.35,1.35,3.77,3.81,7.34,28.6
276000,159,1387,14.5,1.3,1.0,0.5,11.7,0.0,1.35,10.1,280,282,34.52,6.34,595,579,213,0.1,1.12,1.45,1.45,3.98,3.94,7.46,26.9
277000,159,1449,13.0,0.7,0.8,0.5,11.0,0.0,1.20,10.6,247,281,33.42,6.22,615,558,276,0.1,1.05,1.25,1.26,3.75,3.61,7.62,27.3
278000,159,1326,13.4,0.7,0.7,0.6,11.4,0.0,1.17,10.5,252,314,38.51,7.37,543,535,248,0.1,1.04,1.23,1.22,3.86,3.71,7.56,27.7
279000,159,1392,13.8,0.6,0.9,0.7,11.6,0.0,1.16,10.3,289,278,32.82,6.69,529,622,241,0.1,1.06,1.20,1.21,3.84,3.83,7.47,28.0
280000,159,1347,14.1,0.8,0.7,0.8,11.8,0.0,1.20,10.5,283,334,41.46,7.68,569,559,219,0.1,1.06,1.27,1.26,3.86,3.90,7.35,27.5
281000,159,1338,14.5,0.9,0.8,0.6,12.2,0.0,1.24,10.0,276,313,37.00,6.90,553,579,206,0.1,1.07,1.30,1.33,3.99,3.93,7.49,27.4
282000,159,1467,13.2,0.9,0.7,0.5,11.0,0.0,1.24,10.5,256,260,31.70,4.25,582,650,235,0.1,1.06,1.30,1.33,3.81,3.70,7.42,27.5
283000,159,1468,12.5,0.6,0.8,0.6,10.5,0.0,1.16,11.0,247,229,26.43,3.91,633,563,272,0.1,1.05,1.18,1.21,3.72,3.44,7.51,27.7
284000,159,1517,12.3,0.8,0.7,0.5,10.1,0.0,1.20,11.3,266,318,36.49,5.95,659,613,245,0.1,1.05,1.27,1.26,3.62,3.50,7.37,27.1
285000,159,1537,12.5,0.6,0.8,0.4,10.9,0.0,1.15,11.2,265,274,33.23,5.04,638,630,269,0.1,1.04,1.19,1.19,3.65,3.51,7.25,27.8
286000,159,1559,12.4,0.7,0.6,0.3,10.8,0.0,1.16,11.3,254,235,27.09,4.12,674,620,265,0.1,1.03,1.22,1.19,3.66,3.37,7.39,27.6
287000,159,1589,12.9,0.6,0.8,0.4,11.1,0.0,1.18,11.1,247,261,30.25,4.88,656,640,293,0.1,1.09,1.23,1.21,3.62,3.39,7.40,27.9
288000,159,1405,12.9,0.5,0.5,0.4,11.5,0.0,1.14,10.8,238,318,37.03,6.47,594,562,249,0.1,1.04,1.17,1.17,3.80,3.46,7.51,27.7
289000,159,1535,12.9,0.5,0.5,0.5,11.3,0.0,1.14,11.0,267,262,30.64,5.53,636,641,258,0.1,1.04,1.18,1.18,3.77,3.55,7.37,27.5
290000,159,1459,13.0,0.6,0.7,0.7,11.0,0.0,1.15,10.5,243,275,31.37,5.26,561,619,279,0.1,1.03,1.21,1.20,3.78,3.61,7.56,27.8
