id,n_genes,n_edges,decode_ns,speed,metabolism,sense,size,lifespan,greed,boldness,fertility
2559,9,3,4042,0.6245,0.5362,0.2741,0.3169,0.4225,0.5119,0.3470,0.5441
2560,7,5,3000,0.3968,0.4897,0.3552,0.4266,0.6242,0.7161,0.6881,0.4713
2561,8,3,3375,0.5316,0.4864,0.3334,0.5949,0.6476,0.6470,0.4827,0.5386
2562,11,6,5125,0.3515,0.2524,0.4610,0.5988,0.3994,0.4542,0.2686,0.2934
2563,8,2,3458,0.5249,0.6403,0.4635,0.5626,0.5375,0.4555,0.5653,0.5236
2564,5,2,1958,0.5388,0.5211,0.3598,0.5835,0.5290,0.2904,0.5730,0.3602
2565,9,4,4041,0.7040,0.5639,0.4854,0.5537,0.6064,0.4900,0.6094,0.4961
2566,7,4,3125,0.6314,0.4593,0.5590,0.5245,0.4812,0.5828,0.5296,0.4725
2567,9,4,3958,0.6090,0.6157,0.4228,0.4666,0.7494,0.6449,0.5218,0.4414
2568,3,1,2083,0.5576,0.3878,0.4058,0.5091,0.5087,0.5161,0.5344,0.5275
2569,9,4,4333,0.5071,0.6641,0.4720,0.3837,0.6068,0.5031,0.4796,0.3040
2570,4,0,1792,0.4792,0.4963,0.6549,0.3975,0.4833,0.5095,0.5534,0.5540
2571,7,4,3000,0.5160,0.6000,0.5465,0.3932,0.6460,0.5090,0.7109,0.4732
2572,10,2,5792,0.6258,0.4200,0.5170,0.5613,0.4529,0.4567,0.4020,0.5106
2573,10,5,4667,0.6378,0.5780,0.7361,0.5250,0.6346,0.4425,0.4952,0.4877
2574,9,4,3792,0.4490,0.3731,0.4580,0.3835,0.5124,0.3910,0.4611,0.3606
2575,5,1,2042,0.4859,0.4705,0.5773,0.4439,0.5036,0.5660,0.3891,0.5445
2576,9,5,4000,0.6348,0.6431,0.6465,0.4667,0.6031,0.4817,0.4773,0.5141
2577,7,1,2958,0.5544,0.4645,0.6031,0.4584,0.7032,0.5834,0.3999,0.4612
2578,10,8,4458,0.2581,0.5223,0.9099,0.4167,0.6099,0.6703,0.3706,0.5568
2579,2,0,1625,0.5550,0.4489,0.4315,0.6105,0.4694,0.4876,0.5975,0.4610
2580,5,1,2000,0.4576,0.6478,0.4319,0.5439,0.6464,0.4443,0.3780,0.3248
2581,7,3,3042,0.6602,0.5582,0.4844,0.6282,0.6575,0.4987,0.5825,0.4127
2582,6,0,2334,0.4990,0.5110,0.5243,0.5490,0.4776,0.5450,0.4118,0.4662
2583,11,10,6125,0.7463,0.4700,0.1671,0.2788,0.4136,0.4654,0.4077,0.5438
2584,3,2,1500,0.4089,0.4527,0.4676,0.4489,0.5411,0.6936,0.5432,0.4943
2585,5,1,1875,0.5299,0.4236,0.4670,0.6309,0.5774,0.5174,0.4779,0.5882
2586,7,2,2958,0.3366,0.5862,0.5766,0.3830,0.6740,0.5039,0.7462,0.4752
2587,13,11,6750,0.3338,0.7248,0.6712,0.4804,0.5760,0.5036,0.3928,0.3630
2588,7,3,3625,0.6523,0.5022,0.4672,0.5061,0.3870,0.6178,0.4033,0.4855
2589,4,0,1750,0.5002,0.6558,0.4241,0.5035,0.4750,0.5542,0.4631,0.4660
2590,5,2,2000,0.5006,0.5850,0.5703,0.4046,0.5332,0.4678,0.5616,0.5030
2591,8,6,3500,0.3350,0.4450,0.5475,0.2373,0.6463,0.4322,0.4901,0.4251
2592,11,7,5125,0.5518,0.2637,0.3742,0.3708,0.2259,0.4188,0.3458,0.4567
2593,5,2,2125,0.5086,0.4987,0.3647,0.6773,0.5043,0.4398,0.4193,0.7029
2594,5,2,1916,0.4805,0.4517,0.3735,0.4774,0.5605,0.3440,0.5625,0.4269
2595,8,6,3583,0.3006,0.5001,0.5369,0.5413,0.5512,0.3160,0.7206,0.5235
2596,9,3,3958,0.4242,0.4467,0.5148,0.4352,0.5371,0.5299,0.4508,0.4854
2597,11,7,5250,0.3663,0.5066,0.4853,0.2670,0.4684,0.6018,0.6355,0.3764
2598,6,3,2334,0.6492,0.5839,0.5101,0.5067,0.5383,0.5601,0.3779,0.4281
2599,6,2,2292,0.5000,0.3214,0.4451,0.5326,0.3600,0.6895,0.6651,0.5416
2600,7,6,3000,0.4726,0.4166,0.5919,0.4815,0.4032,0.5127,0.3303,0.5482
2601,6,2,2750,0.7292,0.5467,0.4449,0.5021,0.5073,0.5192,0.4834,0.5183
2602,10,2,5375,0.5677,0.4352,0.4171,0.4578,0.5674,0.6660,0.3530,0.3783
2603,4,1,2125,0.6101,0.5510,0.5280,0.4446,0.4531,0.5650,0.5076,0.4303
2604,8,1,3375,0.4675,0.5555,0.5096,0.5376,0.4541,0.5420,0.3230,0.5252
2605,6,2,2333,0.5455,0.6343,0.5693,0.5613,0.4723,0.5280,0.5920,0.4393
2606,6,2,2250,0.4101,0.3985,0.4750,0.4346,0.6107,0.6683,0.5743,0.5713
2607,6,1,2250,0.4621,0.5556,0.5804,0.5907,0.5628,0.5312,0.5441,0.2651
2608,8,4,4042,0.5494,0.3626,0.5791,0.5496,0.3698,0.3947,0.5718,0.4469
2609,12,9,5750,0.4818,0.3118,0.4444,0.4237,0.6140,0.4665,0.3655,0.1826
2610,12,10,5792,0.3336,0.3251,0.5196,0.4494,0.5531,0.6203,0.3101,0.5036
2611,11,6,5167,0.5227,0.4621,0.6374,0.4358,0.5782,0.2726,0.4149,0.6913
2612,8,0,3583,0.7199,0.4540,0.4758,0.3710,0.4475,0.3037,0.3419,0.4890
2613,7,3,3041,0.3846,0.6094,0.3352,0.3707,0.6295,0.5210,0.4279,0.4384
2614,5,2,1917,0.5370,0.3724,0.4343,0.5219,0.5636,0.4142,0.5914,0.5852
2615,4,0,1708,0.4100,0.4182,0.3771,0.4673,0.6225,0.4925,0.4824,0.4390
2616,6,1,2209,0.6394,0.4466,0.6377,0.5246,0.5639,0.5395,0.5616,0.4607
2617,8,2,3375,0.3356,0.4197,0.6720,0.3020,0.5337,0.4181,0.4961,0.4912
2618,7,3,3750,0.4214,0.4630,0.4211,0.3499,0.6458,0.5306,0.6096,0.4382
2619,12,10,5958,0.3442,0.8585,0.4145,0.5707,0.7389,0.3634,0.4249,0.6225
2620,10,7,4583,0.4879,0.6477,0.5279,0.3664,0.4311,0.6791,0.4977,0.4168
2621,10,4,4500,0.4044,0.7588,0.3905,0.6139,0.6528,0.5984,0.6651,0.6037
2622,9,5,4042,0.7400,0.4919,0.3858,0.3020,0.3946,0.4350,0.5102,0.4357
2623,6,3,2709,0.4961,0.4026,0.4693,0.5771,0.6473,0.5273,0.6024,0.6422
2624,13,6,6709,0.2633,0.5892,0.6352,0.7447,0.6162,0.4450,0.5317,0.6554
2625,9,3,3917,0.5470,0.4941,0.5957,0.4514,0.7762,0.5811,0.4281,0.2946
2626,10,5,4458,0.5158,0.5304,0.6861,0.6020,0.4444,0.3963,0.5122,0.2629
2627,8,5,3500,0.7133,0.4580,0.7339,0.6207,0.5396,0.5185,0.5083,0.4518
2628,6,3,2750,0.5449,0.3515,0.5999,0.5223,0.5221,0.4236,0.7309,0.6868
2629,8,3,3375,0.5901,0.6842,0.4834,0.5708,0.3017,0.4676,0.6673,0.3100
2630,9,3,3916,0.4517,0.6671,0.3385,0.5193,0.6647,0.4547,0.8055,0.3477
2631,10,6,4458,0.4904,0.5387,0.5141,0.5675,0.3527,0.4735,0.2378,0.5308
2632,5,1,2041,0.6779,0.4816,0.3683,0.4071,0.3770,0.4316,0.4000,0.3908
2633,5,0,2625,0.5496,0.5300,0.5720,0.4735,0.6104,0.5544,0.5566,0.3451
2634,4,0,1708,0.4492,0.5107,0.5481,0.5427,0.6126,0.6004,0.3474,0.4485
2635,7,2,2958,0.3458,0.6148,0.3818,0.5531,0.6528,0.5499,0.4676,0.5437
2636,6,2,2250,0.5409,0.5466,0.6223,0.4849,0.4771,0.6936,0.4443,0.5756
2637,10,5,4542,0.5054,0.5597,0.6671,0.4464,0.4412,0.3665,0.4146,0.2773
2638,4,0,1958,0.6364,0.5355,0.4577,0.7050,0.4801,0.4170,0.5320,0.4829
2639,9,3,3916,0.6041,0.6150,0.4907,0.5056,0.4667,0.5452,0.4701,0.6411
2640,15,16,8333,0.6722,0.3749,0.4072,0.4292,0.3534,0.2277,0.5633,0.2537
2641,3,2,1667,0.5192,0.5429,0.3724,0.5685,0.5353,0.4161,0.4531,0.3738
2642,9,3,4000,0.4066,0.3582,0.5395,0.5080,0.3901,0.4482,0.5383,0.3588
2643,8,3,3417,0.5064,0.4189,0.5850,0.4630,0.4620,0.6021,0.4668,0.7356
2644,11,8,5042,0.6053,0.4721,0.5789,0.5894,0.6637,0.4816,0.4473,0.2932
2645,3,2,1667,0.5703,0.6204,0.4521,0.3682,0.5696,0.5008,0.4560,0.5176
2646,10,2,4417,0.5067,0.4429,0.4645,0.3373,0.6727,0.7245,0.4577,0.2730
2647,13,14,6875,0.5073,0.4467,0.3824,0.2295,0.4906,0.3646,0.5993,0.4342
2648,8,5,4167,0.3186,0.4283,0.2808,0.4456,0.5263,0.5625,0.5885,0.1564
2649,6,4,2417,0.6058,0.5605,0.4676,0.5080,0.4185,0.5087,0.4568,0.4893
2650,4,1,1625,0.4227,0.4566,0.5751,0.4022,0.5334,0.4794,0.4880,0.5044
2651,8,3,3375,0.4933,0.5119,0.4252,0.6474,0.4956,0.6178,0.6057,0.4707
2652,6,2,2333,0.5628,0.4864,0.6265,0.3583,0.7402,0.3942,0.4887,0.4511
2653,5,0,2334,0.6512,0.3714,0.5512,0.6638,0.4136,0.4300,0.4336,0.4596
2654,6,0,2250,0.4924,0.5668,0.4531,0.5452,0.5563,0.5901,0.4813,0.4387
2655,6,1,2208,0.6304,0.5014,0.5405,0.5514,0.4303,0.4144,0.3805,0.4768
2656,13,8,6708,0.7917,0.4402,0.7539,0.6855,0.4282,0.5226,0.5885,0.5823
2657,10,5,4583,0.5593,0.6202,0.6541,0.4948,0.5658,0.4849,0.6296,0.5158
2658,13,13,7542,0.5044,0.6296,0.7143,0.3401,0.4513,0.4978,0.6057,0.5757
2659,5,1,2000,0.4830,0.4296,0.5467,0.4469,0.5314,0.5241,0.4298,0.6047
2660,12,8,5834,0.4579,0.8316,0.4649,0.3830,0.2532,0.4215,0.2735,0.4542
2661,4,1,1708,0.5086,0.6357,0.5727,0.4690,0.4980,0.5550,0.4065,0.4087
2662,6,4,2292,0.3838,0.4550,0.5909,0.5380,0.4817,0.4146,0.3353,0.3852
2663,11,10,6500,0.6431,0.2566,0.3191,0.5520,0.4460,0.4437,0.5733,0.3241
2664,2,0,1459,0.4684,0.5963,0.4964,0.5402,0.6015,0.4932,0.3922,0.4534
2665,7,7,3125,0.5006,0.4214,0.6873,0.3089,0.6319,0.4488,0.5855,0.5430
2666,8,4,3375,0.7250,0.4253,0.3831,0.5643,0.4474,0.4353,0.6310,0.4289
2667,6,0,2250,0.6079,0.4565,0.4326,0.5245,0.4722,0.4699,0.4825,0.4978
2668,3,0,1625,0.5923,0.5428,0.6104,0.6457,0.5142,0.4838,0.4146,0.3999
2669,3,0,1500,0.6555,0.5377,0.4439,0.5388,0.4688,0.4292,0.5752,0.3821
2670,9,4,4083,0.6721,0.2716,0.2979,0.3720,0.4533,0.4583,0.4417,0.4777
2671,6,4,2375,0.5793,0.6007,0.4097,0.3662,0.6076,0.4510,0.6164,0.5608
2672,8,4,3459,0.3785,0.4071,0.2976,0.6321,0.6056,0.3665,0.3293,0.5143
2673,3,1,1667,0.5267,0.4668,0.5033,0.6429,0.5058,0.6405,0.4174,0.4020
2674,8,4,3416,0.4137,0.5414,0.5515,0.6034,0.7089,0.5267,0.6600,0.4346
2675,7,2,3042,0.6290,0.5506,0.3636,0.5496,0.6637,0.3411,0.5345,0.4217
2676,13,9,6625,0.7154,0.4769,0.4453,0.7199,0.3235,0.5415,0.5150,0.3782
2677,7,3,3583,0.6082,0.5128,0.5226,0.6364,0.4975,0.5622,0.4785,0.3508
2678,7,2,2959,0.5716,0.5604,0.4846,0.4691,0.6093,0.5109,0.3687,0.3317
2679,14,9,7791,0.6204,0.5483,0.3620,0.3233,0.5198,0.6294,0.6183,0.4148
2680,12,10,5875,0.8244,0.2272,0.3369,0.4851,0.3281,0.6610,0.1109,0.3265
2681,5,3,2041,0.5667,0.4798,0.5080,0.5014,0.4852,0.4229,0.6529,0.4447
2682,5,1,2000,0.5240,0.4129,0.6417,0.5947,0.7103,0.4107,0.6487,0.4786
2683,4,0,1833,0.3950,0.5677,0.4913,0.5496,0.5255,0.4863,0.4941,0.4569
2684,12,6,7750,0.5513,0.5728,0.4887,0.4010,0.5229,0.3133,0.4629,0.3813
2685,9,5,4292,0.4525,0.3353,0.6934,0.6275,0.3724,0.4658,0.3844,0.3343
2686,3,2,1916,0.5769,0.4899,0.4476,0.4581,0.4379,0.5495,0.4216,0.4190
2687,13,6,6625,0.6964,0.3678,0.5600,0.2776,0.5654,0.1437,0.5489,0.1638
2688,3,0,1583,0.5456,0.4106,0.6029,0.4530,0.5200,0.6100,0.5485,0.4914
2689,4,1,1708,0.3960,0.4341,0.4725,0.6233,0.4609,0.3528,0.5959,0.4033
2690,5,3,2125,0.5297,0.6470,0.6697,0.5553,0.4688,0.5813,0.6616,0.4787
2691,4,0,1708,0.5327,0.3957,0.4438,0.4612,0.5894,0.4610,0.5643,0.5738
2692,5,0,2000,0.6026,0.5289,0.5489,0.6360,0.4477,0.5952,0.5486,0.5738
2693,5,3,2042,0.4657,0.4274,0.3351,0.4742,0.5394,0.4422,0.4691,0.3533
2694,6,2,2292,0.2666,0.5551,0.4861,0.3961,0.4835,0.5379,0.5275,0.3824
2695,17,16,11083,0.3778,0.4860,0.4929,0.3559,0.3694,0.6153,0.3281,0.5524
2696,9,3,4250,0.3178,0.5431,0.4175,0.4624,0.4470,0.5741,0.3381,0.4578
2697,3,0,1625,0.4176,0.5206,0.4115,0.4969,0.4550,0.4857,0.4356,0.4285
2698,8,5,4292,0.4947,0.5234,0.4822,0.5930,0.5116,0.4092,0.4309,0.4432
2699,9,2,4375,0.4741,0.4264,0.5190,0.5346,0.6085,0.7235,0.6334,0.4573
2700,7,0,2959,0.4882,0.3509,0.5321,0.4669,0.5527,0.4741,0.4535,0.3464
2701,2,0,1500,0.4483,0.5662,0.6238,0.4352,0.4367,0.4919,0.5315,0.5401
2702,8,3,3500,0.4392,0.5471,0.5106,0.5134,0.4674,0.6214,0.4545,0.4612
2703,9,2,4834,0.4678,0.5113,0.6230,0.4192,0.3735,0.3423,0.5321,0.5713
2704,6,2,2417,0.5239,0.4512,0.4585,0.4803,0.4366,0.4139,0.3344,0.4743
2705,6,1,2375,0.5267,0.6068,0.3039,0.5257,0.4365,0.5361,0.4327,0.4430
2706,6,3,2333,0.3739,0.4588,0.5412,0.6874,0.5301,0.4787,0.4258,0.4656
2707,6,2,2292,0.4175,0.5568,0.3908,0.4558,0.6605,0.4612,0.3940,0.3442
2708,14,10,9000,0.3807,0.5474,0.3581,0.2789,0.2767,0.5263,0.4077,0.6474
2709,13,7,6959,0.4585,0.5542,0.4105,0.4673,0.4229,0.6410,0.5835,0.6722
2710,8,1,3416,0.7016,0.5933,0.3801,0.4913,0.4602,0.4459,0.4463,0.4771
2711,1,0,1417,0.5571,0.4998,0.5347,0.5282,0.4495,0.5461,0.4664,0.4826
2712,6,2,2250,0.5068,0.3839,0.6241,0.5255,0.6477,0.5146,0.4359,0.3972
2713,15,15,10334,0.5058,0.3572,0.7017,0.4793,0.3393,0.5599,0.2138,0.3463
2714,8,4,3542,0.7963,0.5604,0.5440,0.4769,0.5867,0.3617,0.5418,0.4044
2715,10,3,4542,0.5474,0.4516,0.3186,0.3394,0.4050,0.5203,0.3174,0.4404
2716,6,0,2292,0.6227,0.4380,0.5796,0.4308,0.5645,0.3227,0.5551,0.5928
2717,10,6,4583,0.6094,0.3587,0.4734,0.4741,0.6205,0.5033,0.5688,0.2614
2718,9,3,5125,0.4979,0.7011,0.4356,0.4270,0.3804,0.6334,0.5183,0.5519
2719,12,6,6084,0.5055,0.6105,0.8058,0.4181,0.3665,0.6858,0.4978,0.5256
2720,9,5,4041,0.5992,0.4496,0.4741,0.4405,0.5978,0.5261,0.4422,0.4111
2721,12,8,5750,0.5619,0.5938,0.5419,0.5193,0.5645,0.4003,0.7110,0.4243
2722,6,3,2209,0.4706,0.4845,0.3438,0.6332,0.5121,0.5685,0.3551,0.4413
2723,12,9,7083,0.5842,0.4373,0.5250,0.5800,0.3689,0.6148,0.6332,0.3738
2724,9,2,4042,0.4865,0.7039,0.5532,0.4676,0.4433,0.4209,0.5099,0.5344
2725,6,1,2375,0.4511,0.5711,0.5699,0.5241,0.3317,0.4982,0.5763,0.4570
2726,5,0,2083,0.5301,0.6313,0.4210,0.5612,0.4369,0.5707,0.4835,0.5323
2727,17,11,12959,0.4136,0.4492,0.4425,0.3570,0.7136,0.6295,0.5325,0.4292
2728,6,3,3042,0.3707,0.2744,0.3721,0.4010,0.7144,0.2827,0.5539,0.4068
2729,7,4,3208,0.5113,0.3590,0.4539,0.4883,0.4380,0.3640,0.6362,0.4394
2730,15,14,8167,0.4813,0.5314,0.5119,0.4084,0.7588,0.4665,0.4674,0.2308
2731,9,1,4000,0.3158,0.5666,0.4392,0.4258,0.4343,0.4919,0.3363,0.3730
2732,10,2,4417,0.7300,0.5537,0.4115,0.3628,0.2904,0.4778,0.3891,0.5421
2733,6,1,2667,0.5687,0.5359,0.7026,0.4823,0.4118,0.4375,0.4598,0.3490
2734,8,5,3417,0.3432,0.5073,0.5204,0.5893,0.6389,0.3254,0.5309,0.4899
2735,3,0,1834,0.5037,0.4347,0.3448,0.5015,0.6380,0.4575,0.5031,0.5116
2736,10,10,4541,0.3900,0.6707,0.5950,0.4259,0.4477,0.5520,0.5248,0.5213
2737,11,6,5125,0.5557,0.4189,0.3814,0.5682,0.5848,0.4108,0.5448,0.5602
2738,8,2,4083,0.6419,0.3973,0.4500,0.4927,0.6104,0.5864,0.4294,0.4393
2739,10,3,4583,0.3219,0.4557,0.5064,0.3954,0.3132,0.5753,0.3262,0.5645
2740,6,1,2250,0.4617,0.5419,0.4451,0.3454,0.5690,0.5554,0.5339,0.3946
2741,6,2,2250,0.4098,0.5728,0.5931,0.3956,0.5498,0.4806,0.5043,0.4720
2742,4,1,1792,0.4864,0.5059,0.5455,0.5305,0.4638,0.4399,0.5120,0.5602
2743,6,3,2667,0.4549,0.5563,0.4976,0.5133,0.4545,0.5647,0.5350,0.4249
2744,12,5,5792,0.6206,0.4652,0.5306,0.3312,0.4161,0.5310,0.5241,0.2462
2745,12,6,5708,0.7275,0.2835,0.2651,0.6674,0.7429,0.4445,0.3460,0.3908
2746,11,8,5125,0.5143,0.6621,0.6086,0.4567,0.4223,0.4553,0.4720,0.6100
2747,15,16,8958,0.8708,0.5229,0.4615,0.2376,0.6715,0.5876,0.2675,0.6852
2748,4,2,3958,0.5670,0.6044,0.4695,0.3911,0.4758,0.5201,0.5657,0.4383
2749,5,3,2125,0.5621,0.4997,0.6111,0.3740,0.5030,0.6037,0.5038,0.4149
2750,6,2,2292,0.7635,0.5829,0.3386,0.6243,0.3855,0.4766,0.5238,0.4308
2751,8,3,3459,0.6302,0.3811,0.3184,0.6494,0.4476,0.5019,0.5596,0.3562
2752,4,0,1959,0.5339,0.4935,0.3900,0.5965,0.3848,0.4386,0.4812,0.4928
2753,11,6,5083,0.4509,0.5535,0.3037,0.3490,0.4901,0.5612,0.5841,0.4686
2754,10,3,5208,0.4090,0.5851,0.3579,0.3200,0.4010,0.6524,0.3587,0.2446
2755,5,3,2041,0.4980,0.3810,0.4058,0.5962,0.4149,0.4061,0.4417,0.4350
2756,7,2,2958,0.3937,0.3883,0.4392,0.5781,0.6133,0.6291,0.6535,0.4896
2757,8,7,3500,0.7854,0.3961,0.4558,0.4326,0.4030,0.4935,0.6673,0.3798
2758,8,3,3375,0.5683,0.5664,0.3627,0.5427,0.5425,0.4577,0.4550,0.6638
2759,15,12,8250,0.7946,0.6200,0.2584,0.7002,0.3841,0.7697,0.5823,0.5749
2760,6,5,2333,0.4558,0.6334,0.6046,0.4425,0.4510,0.6650,0.5105,0.4564
2761,5,1,1958,0.4515,0.5383,0.3925,0.4170,0.6108,0.5277,0.4907,0.4760
2762,12,5,5625,0.6663,0.6478,0.2790,0.5468,0.5671,0.3295,0.6280,0.6025
2763,9,5,4625,0.5124,0.5257,0.4104,0.4329,0.5276,0.4235,0.7256,0.4769
2764,5,2,1917,0.5627,0.4773,0.5088,0.4832,0.4106,0.5437,0.4866,0.4930
2765,7,3,3041,0.5846,0.4562,0.4841,0.5118,0.4868,0.3793,0.2919,0.4462
2766,6,2,2417,0.4118,0.5996,0.4504,0.5167,0.5834,0.3574,0.4519,0.5716
2767,8,6,3375,0.5292,0.4292,0.6958,0.7345,0.3894,0.2953,0.4183,0.4765
2768,7,3,2917,0.4789,0.5254,0.3361,0.4537,0.4508,0.4816,0.5637,0.4690
2769,6,1,2542,0.4353,0.4391,0.5877,0.4337,0.3955,0.4149,0.4779,0.6137
2770,5,2,1917,0.6297,0.6051,0.4452,0.4475,0.6256,0.4439,0.4576,0.4704
2771,10,5,4459,0.5060,0.4203,0.5513,0.5439,0.3294,0.4015,0.5511,0.2380
2772,6,2,2250,0.3987,0.4581,0.4338,0.5087,0.3837,0.4195,0.5353,0.5347
2773,7,1,2833,0.4287,0.6054,0.6582,0.4334,0.6436,0.5610,0.6609,0.5665
2774,4,1,1750,0.5046,0.5590,0.4112,0.5875,0.5269,0.6109,0.4575,0.5620
2775,9,0,3917,0.6479,0.4169,0.3362,0.4623,0.5860,0.7291,0.6796,0.4468
2776,11,4,5083,0.6517,0.6189,0.5812,0.3533,0.6075,0.4813,0.4729,0.5529
2777,4,1,1667,0.5331,0.4933,0.6292,0.3782,0.5717,0.5934,0.4765,0.5885
2778,1,0,1791,0.5246,0.5041,0.4623,0.5035,0.5173,0.5003,0.5570,0.5116
2779,7,3,2875,0.6106,0.7708,0.4227,0.4302,0.6284,0.5395,0.4997,0.5048
2780,14,8,7417,0.6107,0.4995,0.4781,0.5046,0.6254,0.6137,0.5108,0.3398
2781,3,0,1584,0.4595,0.3925,0.5277,0.3928,0.4845,0.5771,0.4405,0.4238
2782,14,10,7500,0.6483,0.6301,0.5939,0.4491,0.3589,0.3754,0.1861,0.4612
2783,7,1,3542,0.4502,0.6129,0.5711,0.6238,0.6614,0.4569,0.4523,0.4315
2784,4,1,1625,0.5273,0.5442,0.6225,0.6398,0.6910,0.5321,0.4818,0.4447
2785,10,3,4583,0.5295,0.5078,0.5139,0.5259,0.6185,0.5338,0.6804,0.6471
2786,10,7,4500,0.4606,0.4877,0.6681,0.4762,0.7736,0.6055,0.3672,0.4318
2787,7,2,3042,0.4917,0.4780,0.6629,0.5575,0.5566,0.3692,0.5061,0.6956
2788,12,11,7084,0.4827,0.3438,0.3191,0.2545,0.3973,0.4527,0.3423,0.3030
2789,6,4,2292,0.5819,0.4223,0.4671,0.5719,0.6130,0.5676,0.4916,0.5289
2790,2,0,1500,0.4911,0.4739,0.4187,0.5682,0.5908,0.5285,0.4605,0.5751
2791,8,4,3375,0.4210,0.3783,0.3848,0.4875,0.5340,0.6486,0.5262,0.5280
2792,6,3,2292,0.4815,0.5912,0.3963,0.3605,0.5439,0.5613,0.4802,0.4435
2793,4,1,2083,0.5278,0.5782,0.6066,0.4554,0.4230,0.4958,0.4505,0.5452
2794,5,3,2041,0.4301,0.4966,0.3964,0.4838,0.3894,0.3589,0.4400,0.4057
2795,11,7,5125,0.5352,0.4096,0.7459,0.4513,0.2639,0.6510,0.5400,0.6797
2796,8,3,3542,0.4275,0.6360,0.5890,0.3755,0.4833,0.4165,0.4304,0.5088
2797,3,0,1583,0.4667,0.5360,0.5582,0.4700,0.4752,0.4254,0.5319,0.5014
2798,12,9,5708,0.4785,0.2940,0.6606,0.6284,0.4820,0.7210,0.5928,0.4359
2799,6,5,2333,0.5949,0.4838,0.4422,0.3834,0.3394,0.6313,0.4557,0.4775
2800,14,5,7292,0.5666,0.4356,0.3279,0.4273,0.3840,0.6229,0.5609,0.3513
2801,8,4,3375,0.4046,0.4608,0.4318,0.3917,0.5034,0.5243,0.3744,0.6116
2802,7,2,2958,0.5290,0.4455,0.3803,0.5996,0.4753,0.3899,0.5231,0.4333
2803,13,8,6708,0.2354,0.3699,0.6566,0.4131,0.5449,0.6596,0.5561,0.3577
2804,8,3,3416,0.3699,0.4734,0.5775,0.3975,0.4376,0.5633,0.4862,0.4050
2805,9,4,3958,0.5603,0.6017,0.4519,0.7488,0.5680,0.5989,0.5014,0.5751
2806,7,3,3083,0.4481,0.2766,0.5624,0.5843,0.4487,0.4372,0.5380,0.6435
2807,7,2,2917,0.5955,0.4677,0.5309,0.5940,0.6138,0.4569,0.4803,0.3378
2808,11,4,6333,0.7118,0.5068,0.5094,0.3135,0.2724,0.4171,0.5018,0.4092
2809,4,1,1666,0.5646,0.4945,0.5432,0.5004,0.4666,0.3819,0.4461,0.3290
2810,10,8,4416,0.6100,0.5519,0.5325,0.6861,0.5474,0.4279,0.3937,0.4931
2811,8,1,3375,0.1948,0.4753,0.5618,0.3445,0.6031,0.3369,0.3833,0.4187
2812,7,3,2959,0.5495,0.5871,0.3150,0.4917,0.4843,0.4651,0.5835,0.4137
2813,2,0,1583,0.5216,0.4642,0.5876,0.5195,0.5249,0.5853,0.4942,0.5645
2814,15,9,8000,0.5978,0.3452,0.3075,0.5777,0.3268,0.6385,0.5968,0.4241
2815,11,10,5125,0.5638,0.7685,0.5314,0.5440,0.4292,0.4676,0.7315,0.4857
2816,4,2,1625,0.5030,0.5317,0.5078,0.3986,0.5209,0.4419,0.6429,0.5527
2817,9,5,4000,0.7423,0.3090,0.3589,0.2924,0.5089,0.4234,0.3838,0.3102
2818,8,4,4125,0.5620,0.5926,0.6142,0.5932,0.6256,0.4534,0.5758,0.3570
2819,8,5,3375,0.4091,0.6079,0.5227,0.6071,0.5701,0.6583,0.6700,0.3604
2820,2,0,1500,0.5635,0.5207,0.5980,0.6177,0.5258,0.4446,0.5139,0.4101
2821,2,0,1500,0.4761,0.4661,0.4146,0.4033,0.5888,0.4608,0.5126,0.4679
2822,8,1,3333,0.2852,0.4362,0.3683,0.3328,0.5897,0.4826,0.4259,0.6169
2823,6,2,2291,0.4069,0.4134,0.4739,0.4571,0.4474,0.4701,0.5582,0.5087
2824,9,0,3958,0.6894,0.6651,0.4832,0.6591,0.6832,0.4300,0.3481,0.5222
2825,11,6,7083,0.4849,0.5103,0.6269,0.5887,0.4049,0.3269,0.2803,0.4768
2826,7,4,3458,0.5025,0.5135,0.5517,0.3541,0.3429,0.6715,0.5767,0.5087
2827,9,1,4125,0.4734,0.3402,0.3962,0.4085,0.4707,0.4429,0.4286,0.6510
2828,16,10,9167,0.6212,0.4004,0.5891,0.3684,0.6965,0.3440,0.7564,0.5305
2829,7,4,2958,0.5247,0.5036,0.4690,0.6572,0.5299,0.4810,0.4673,0.5429
2830,10,5,4583,0.2979,0.6277,0.7951,0.5777,0.3471,0.4835,0.5484,0.6062
2831,9,3,3708,0.5958,0.5454,0.6301,0.4269,0.5757,0.3491,0.6027,0.6098
2832,11,16,5291,0.3040,0.5491,0.2280,0.7337,0.7449,0.5181,0.5705,0.1068
2833,8,4,3416,0.5560,0.5183,0.6171,0.5479,0.5763,0.6107,0.5491,0.5824
2834,6,5,2459,0.5750,0.4486,0.3623,0.4247,0.6425,0.5851,0.5644,0.5020
2835,11,8,4875,0.4003,0.7168,0.5898,0.4040,0.7140,0.3536,0.5605,0.3236
2836,4,0,2083,0.5899,0.4770,0.5558,0.6766,0.4950,0.5938,0.6503,0.4128
2837,9,5,3792,0.3839,0.4546,0.5300,0.5443,0.5785,0.3627,0.3137,0.4134
