step,id,lineage,age,turns,mass,size,side,density,born_size,born_mass,born_hard,born_muscle,born_sensor,born_digestive,born_bite,hard,muscle,sensor,digestive,bite,bite_any,shell,speed,energy,fat,plant,meat,killed,scavenged,travel,path,worn,pace,place,born_place,temp,moist,height,medium,algae,detritus,water,drank,open_soft,cells
50000,3044893,1,99,58,44.59,45,7,1.002,49,48.60,0,22,1,26,0,0,18,1,26,0,0,1.00,0.404,0.000,6.268,3.916,0.240,0.000,0.240,1.00,2.00,0,0.599,7,7,50.8,0.620,118,0,0.000,0.000,0.067,0,30,4444444444444444224443222244222224422222242000044
50000,3044894,1,99,62,40.73,36,6,1.131,36,40.73,0,11,0,25,0,0,11,0,25,0,0,1.00,0.270,5.189,6.448,8.972,0.109,0.078,0.032,1.95,3.75,0,0.627,14,14,37.8,0.000,-482,2,0.000,8.972,1.000,62,24,444444444444444444442222442222444222
50000,3044896,1,99,66,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,1.048,6.864,9.247,0.000,0.000,0.000,3.47,4.75,0,0.667,11,11,38.2,0.000,-71,1,9.247,0.000,1.000,66,24,442244422224422224422224442244444444
50000,3044897,1,99,55,51.04,49,7,1.063,49,51.04,0,20,2,27,0,0,20,2,27,0,0,1.00,0.392,3.950,7.150,2.413,6.145,0.000,6.145,2.75,5.25,0,0.560,14,14,30.5,0.000,-1006,2,0.000,2.413,1.000,55,28,4444444344444434444442222444222224422222442222224
50000,3044898,1,99,89,3.99,4,7,0.998,31,30.93,0,24,0,7,0,0,4,0,0,0,0,1.00,1.002,0.000,0.262,2.209,3.408,3.408,0.000,3.00,3.00,0,1.000,11,14,27.5,0.000,-140,1,2.209,0.000,1.000,89,8,0000000000000000000000000000000022000002200000000
50000,3044900,1220,99,57,47.82,46,8,1.040,46,47.82,0,0,0,46,0,0,0,0,46,0,0,1.00,0.000,2.077,7.068,5.094,0.097,0.000,0.097,0.00,0.00,0,0.578,14,14,33.5,0.000,-229,2,0.000,5.094,1.000,57,40,4444444444444444444444444444004444400004444000004444000044444000
50000,3044901,1266,99,65,36.13,34,8,1.063,38,40.38,0,10,0,28,0,0,6,0,28,0,0,1.00,0.166,2.911,6.453,17.019,0.840,0.000,0.840,1.00,1.00,0,0.665,8,8,14.7,1.000,508,0,0.000,0.000,0.595,0,50,4444444444444444440004444002200440022204000002040000000400000004
50000,3044902,1,99,66,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,0.000,6.065,4.736,0.000,0.000,0.000,5.83,8.00,0,0.667,11,11,36.8,0.000,-167,1,4.736,0.000,1.000,66,24,442244422224422224422224442244444444
50000,3044903,1,99,66,35.74,36,6,0.993,36,35.74,0,16,0,20,0,0,16,0,20,0,0,1.00,0.448,3.502,6.864,11.530,0.001,0.000,0.001,2.76,3.00,0,0.669,6,6,39.3,0.876,29,0,0.000,0.000,0.968,0,24,442244422224422224422224442244444444
50000,3044905,1,99,61,36.73,41,7,0.967,49,43.50,0,15,8,26,0,0,15,6,20,0,0,1.00,0.408,0.000,4.885,3.710,0.000,0.000,0.000,0.00,0.00,0,0.660,14,14,22.2,0.000,-296,1,3.710,0.000,1.000,61,28,0000440334444032222403222240322224432224444444444
50000,3044906,1,99,67,34.57,31,6,1.115,36,40.15,0,28,0,8,0,0,23,0,8,0,0,1.00,0.665,1.769,6.294,3.160,2.181,0.000,2.181,0.00,0.00,0,0.680,10,10,14.4,0.000,-27,2,0.000,3.160,1.000,67,24,400000422222422222422222422222444222
50000,3044908,1,99,59,42.89,45,7,0.964,49,46.75,0,14,1,34,0,0,14,1,30,0,0,1.00,0.326,1.446,7.115,14.560,0.000,0.000,0.000,0.71,1.00,0,0.611,10,10,11.5,0.000,-117,1,14.560,0.000,1.000,59,30,4000044444444444444444422444422224442222443222244
50000,3044910,1,98,53,54.31,49,7,1.108,49,54.31,0,4,0,45,0,0,4,0,45,0,0,1.00,0.074,5.175,6.890,3.268,5.173,5.120,0.053,0.50,0.50,0,0.543,11,11,30.9,0.000,-140,2,0.000,3.268,1.000,53,28,4444444444444444444444442444442224444444444444444
50000,3044911,1,98,63,27.74,27,7,0.991,49,49.54,2,23,2,22,0,2,18,2,5,4,4,1.54,0.649,1.487,4.929,7.400,1.599,1.599,0.000,3.54,4.00,0,0.759,14,14,38.0,0.000,-489,1,7.400,0.000,1.000,63,22,0000000000001100000430000023422222242222224422222
50000,3044914,1158,98,61,40.55,36,6,1.126,36,40.55,0,2,0,34,0,0,2,0,34,0,0,1.00,0.049,2.412,6.344,1.585,7.863,0.855,7.008,0.25,0.25,0,0.628,11,11,23.3,0.000,-148,2,0.000,1.585,1.000,61,24,244444444444444444442444444444444444
50000,3044916,1,98,56,46.96,47,7,0.999,49,48.96,1,24,2,22,0,1,24,2,20,0,0,1.07,0.511,6.141,7.014,20.238,0.001,0.000,0.001,3.18,4.50,0,0.584,7,7,76.0,0.190,409,0,0.000,0.000,0.785,0,29,4004444444444144422434422223422222242222224222222
50000,3044918,1,98,64,37.17,33,6,1.126,33,37.17,0,15,0,18,0,0,15,0,18,0,0,1.00,0.404,0.000,5.269,1.208,5.065,0.000,5.065,0.75,0.75,0,0.656,11,11,25.0,0.000,-139,2,0.000,1.208,1.000,64,32,444444444444440224400222422222422222
50000,3044922,1,98,65,35.96,36,6,0.999,36,35.96,0,18,0,18,0,0,18,0,18,0,0,1.00,0.501,3.808,6.760,18.880,0.000,0.000,0.000,3.00,3.00,0,0.667,11,11,30.3,0.000,-162,1,18.880,0.000,1.000,65,24,444444442244422224422224422224422224
50000,3044924,1,98,56,48.99,49,7,1.000,49,48.99,0,22,0,27,0,0,22,0,27,0,0,1.00,0.449,0.000,3.033,1.739,0.000,0.000,0.000,1.00,1.00,0,0.571,14,14,33.7,0.000,-263,1,1.739,0.000,1.000,56,28,4444444444444444444444422244422222422222222222222
50000,3044928,1,98,51,57.37,49,7,1.062,49,57.37,5,0,0,44,0,5,0,0,44,0,0,1.00,0.000,2.898,6.630,6.134,0.073,0.000,0.073,0.00,0.00,0,0.528,7,7,54.1,0.443,207,0,0.000,0.000,0.056,0,28,4444444444444444444444441444441144444114444444444
50000,3044930,1,98,56,48.32,49,7,0.986,49,48.32,0,21,0,28,0,0,21,0,28,0,0,1.00,0.435,1.057,7.280,6.179,0.000,0.000,0.000,4.80,6.75,0,0.575,11,11,32.1,0.000,-120,1,6.179,0.000,1.000,56,28,4444444444444444222444222224422222442222244422244
50000,3044931,1079,98,43,79.99,49,7,1.632,49,79.99,0,32,0,17,0,0,32,0,17,0,0,1.00,0.400,3.496,5.590,11.046,-0.000,0.000,-0.000,0.00,1.00,0,0.447,10,10,13.0,0.000,-54,2,0.000,11.046,1.000,43,28,2222222222222222222222222222244442244444424444444
50000,3044932,1,98,64,37.17,36,6,1.032,36,37.17,0,0,0,36,0,0,0,0,36,0,0,1.00,0.000,3.261,6.656,15.690,8.437,1.252,7.185,0.00,0.00,0,0.656,10,10,18.3,0.000,-36,2,0.000,15.690,1.000,64,24,444444444444444444444444444444444444
50000,3044934,1,98,65,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,0.000,6.003,4.619,0.000,0.000,0.000,6.82,7.75,0,0.667,10,13,14.0,0.000,-156,1,4.619,0.000,1.000,65,24,442244422224422224422224442244444444
50000,3044938,1321,98,53,53.36,36,6,1.525,36,53.36,0,0,2,34,0,0,0,2,34,0,0,1.00,0.000,3.783,5.512,5.417,0.000,0.000,0.000,0.00,0.00,0,0.548,10,10,14.4,0.000,-112,2,0.000,5.417,1.000,53,24,444444444444444444444344444344444444
50000,3044939,1,98,56,48.99,49,7,1.000,49,48.99,0,22,0,27,0,0,22,0,27,0,0,1.00,0.449,5.177,7.280,12.617,0.148,0.148,0.000,0.00,0.00,0,0.571,11,11,29.2,0.000,-57,1,12.617,0.000,1.000,56,28,4444444444444444444444422244422222422222222222222
50000,3044940,1349,98,75,27.00,27,10,1.000,27,27.00,0,19,0,8,0,0,19,0,8,0,0,1.00,0.704,0.000,2.520,3.275,0.000,0.000,0.000,21.75,21.75,0,0.770,14,14,30.8,0.000,-540,1,3.275,0.000,1.000,75,36,0000222222000222222200224002220000400002000044000000004400000000440000000000000000000000000000000000
50000,3044944,1,98,65,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,2.198,6.760,9.975,0.000,0.000,0.000,2.02,2.75,0,0.667,10,10,19.6,0.000,-109,1,9.975,0.000,1.000,65,24,442244422224422224422224442244444444
50000,3044953,1,97,73,27.64,36,6,0.987,36,27.64,0,8,16,12,0,0,8,16,12,0,0,1.00,0.289,0.000,3.161,1.459,0.387,0.387,0.000,0.00,0.00,0,0.761,2,2,59.9,0.565,16,0,1.400,0.000,1.000,73,24,333333333333442233442223442223444444
50000,3044956,1,97,65,34.92,35,7,0.998,35,34.92,0,23,0,12,0,0,23,0,12,0,0,1.00,0.659,3.100,6.630,14.108,0.486,0.486,0.000,0.00,0.00,0,0.677,10,10,16.3,0.000,-3,1,14.108,0.000,1.000,65,26,0000444000044400222440222224022222402222240222224
50000,3044960,1266,97,49,61.82,63,8,0.981,63,61.82,0,29,0,34,0,0,29,0,34,0,0,1.00,0.469,0.000,6.033,3.610,0.000,0.000,0.000,0.75,3.75,0,0.509,11,11,30.2,0.000,-54,1,3.610,0.000,1.000,49,34,4444444444444444444224444422224442222224422222240222222442222244
50000,3044962,1,97,82,13.21,14,7,0.943,25,23.58,0,9,0,16,0,0,6,0,8,0,0,1.00,0.454,2.654,3.979,10.120,0.000,0.000,0.000,1.82,3.25,0,1.000,14,14,37.8,0.000,-367,1,10.120,0.000,1.000,82,22,4404000444400040220000022000002200000000000000000
50000,3044964,1,97,69,30.96,31,6,0.999,36,35.96,0,18,0,18,0,0,17,0,14,0,0,1.00,0.549,0.000,0.473,1.490,0.000,0.000,0.000,1.00,1.00,0,0.719,11,11,27.3,0.000,-25,1,1.488,0.000,1.000,69,26,444000442004422224422224422224422224
50000,3044965,1,97,56,46.34,49,7,0.997,49,46.34,0,22,5,22,0,0,22,5,22,0,0,1.00,0.475,0.000,3.588,3.755,0.000,0.000,0.000,8.38,10.50,0,0.588,5,4,-0.5,0.337,964,0,0.000,0.000,0.058,0,28,4444444444444444222443222224322222432222243322224
50000,3044967,1158,97,69,29.95,24,5,1.248,25,31.20,0,11,0,14,0,0,11,0,13,0,0,1.00,0.367,2.068,5.436,0.000,33.781,30.316,3.465,1.77,4.00,0,0.731,11,11,32.2,0.000,-192,2,0.000,0.000,1.000,69,20,4444044444244442222222222
50000,3044968,1,97,55,48.99,49,7,1.000,49,48.99,0,22,0,27,0,0,22,0,27,0,0,1.00,0.449,0.884,7.150,9.370,0.000,0.000,0.000,1.50,2.00,0,0.571,11,11,37.8,0.000,-57,1,9.370,0.000,1.000,55,28,4444444444444444444444422244422222422222222222222
50000,3044969,1,97,56,47.50,46,7,1.033,46,47.50,0,24,0,22,0,0,24,0,22,0,0,1.00,0.505,5.669,6.944,15.213,1.585,0.564,1.021,0.00,0.00,0,0.580,10,10,16.3,0.000,-39,2,0.000,15.213,1.000,56,32,4444444444444442222442222244222222422222042222004
50000,3044973,1,96,52,54.31,49,7,1.108,49,54.31,0,4,0,45,0,0,4,0,45,0,0,1.00,0.074,0.000,0.808,0.033,0.028,0.000,0.028,0.25,0.25,0,0.543,11,11,31.5,0.000,-119,2,0.000,0.033,1.000,52,28,4444444444444444444444442444442224444444444444444
50000,3044975,1,96,60,40.73,36,6,1.131,36,40.73,0,11,0,25,0,0,11,0,25,0,0,1.00,0.270,0.955,6.240,4.512,0.120,0.000,0.120,2.30,2.75,0,0.627,14,14,37.3,0.000,-458,2,0.000,4.512,1.000,60,24,444444444444444444442222442222444222
50000,3044977,1,96,54,48.96,49,7,0.999,49,48.96,0,21,0,28,0,0,21,0,28,0,0,1.00,0.429,0.000,1.780,1.274,0.000,0.000,0.000,2.00,2.00,0,0.572,14,14,38.3,0.000,-226,1,1.274,0.000,1.000,54,28,4444444444444444422444422224422222442222224422224
50000,3044978,1,96,67,25.60,24,6,1.090,36,38.68,4,15,9,8,0,4,7,9,4,0,0,1.40,0.273,0.000,4.270,3.159,0.663,0.000,0.663,4.25,4.25,0,0.791,11,11,38.2,0.000,-16,2,0.000,3.159,1.000,67,19,004433004433002133001113002223002223
50000,3044979,1,96,64,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,0.000,4.905,8.320,0.000,0.000,0.000,10.75,10.75,0,0.667,13,13,14.5,0.000,-406,1,8.320,0.000,1.000,64,24,444444444444422224422224422224422224
50000,3044980,1,96,57,44.83,49,7,0.964,49,44.83,0,15,5,29,0,0,15,5,29,0,0,1.00,0.335,0.000,5.260,7.407,0.000,0.000,0.000,1.00,1.00,0,0.597,11,11,22.1,0.000,-15,1,7.407,0.000,1.000,57,28,4444444444444444422444422222442222244422234443333
50000,3044981,1,96,63,34.91,28,6,0.907,36,41.71,11,9,2,14,4,11,7,1,9,3,3,3.92,0.201,2.023,5.407,6.133,19.128,19.128,0.000,0.00,1.50,0,0.677,11,11,33.6,0.000,-60,1,6.133,0.000,1.000,63,13,011111114111443241042224042224040000
50000,3044985,1,96,54,48.83,49,7,0.997,49,48.83,0,21,0,28,0,0,21,0,28,0,0,1.00,0.430,0.030,5.274,3.990,0.000,0.000,0.000,8.25,8.25,0,0.572,14,14,36.7,0.000,-915,1,3.990,0.000,1.000,54,28,4444444444444444222444222224422222442222244422244
50000,3044987,1,96,55,47.48,48,7,0.989,49,48.47,0,0,0,49,0,0,0,0,48,0,0,1.00,0.000,0.000,0.573,0.409,0.000,0.000,0.000,0.00,0.00,0,0.580,11,11,37.4,0.000,-15,1,0.409,0.000,1.000,55,28,0444444444444444444444444444444444444444444444444
50000,3044991,1,96,51,56.34,49,7,0.955,49,56.34,10,0,0,39,0,10,0,0,39,0,0,1.00,0.000,0.000,6.231,8.182,0.000,0.000,0.000,0.00,0.00,0,0.533,14,14,38.0,0.000,-299,1,8.182,0.000,1.000,51,28,4444444444444444114444111444411144444114444444444
50000,3044994,1,96,64,35.40,36,6,0.983,36,35.40,0,14,0,22,0,0,14,0,22,0,0,1.00,0.395,0.000,1.577,5.302,0.000,0.000,0.000,3.82,4.50,0,0.672,10,10,13.5,0.000,-176,1,5.302,0.000,1.000,64,24,444444444444422244422224422224422244
50000,3044995,1349,96,64,30.69,30,10,1.023,46,47.06,0,21,0,25,0,0,5,0,25,0,0,1.00,0.163,0.000,2.469,4.345,-0.000,0.000,-0.000,3.25,3.25,0,0.722,14,14,23.3,0.000,-799,2,0.000,4.345,1.000,64,30,0000000000000000000000000000000224444222004444440000044444000000444400000044440000000044000000000000
50000,3045001,1,96,55,48.60,49,7,1.002,49,48.60,0,22,1,26,0,0,22,1,26,0,0,1.00,0.453,1.434,7.150,2.479,6.122,0.000,6.122,0.00,0.00,0,0.574,7,7,52.6,0.461,205,0,0.000,0.000,0.071,0,28,4444444444444444224443222244222224422222242222244
50000,3045002,1266,96,48,61.82,63,8,0.981,63,61.82,0,29,0,34,0,0,29,0,34,0,0,1.00,0.469,6.879,7.584,22.629,0.000,0.000,0.000,5.25,5.25,0,0.509,11,11,31.1,0.000,-43,1,22.629,0.000,1.000,48,34,4444444444444444444224444422224442222224422222240222222442222244
50000,3045004,1,96,54,48.99,49,7,1.000,49,48.99,0,22,0,27,0,0,22,0,27,0,0,1.00,0.449,6.671,7.020,28.481,0.000,0.000,0.000,0.50,1.50,0,0.571,11,11,27.2,0.000,-81,1,28.481,0.000,1.000,54,28,4444444444444444444444422244422222422222222222222
50000,3045005,1,96,54,48.99,49,7,1.000,49,48.99,0,22,0,27,0,0,22,0,27,0,0,1.00,0.449,0.000,5.967,3.723,0.000,0.000,0.000,3.29,3.75,0,0.571,14,14,26.1,0.000,-251,1,3.723,0.000,1.000,54,28,4444444444444444444444422244422222422222222222222
50000,3045006,1,96,56,46.34,49,7,0.997,49,46.34,0,22,5,22,0,0,22,5,22,0,0,1.00,0.475,0.000,6.894,4.784,0.001,0.000,0.001,5.06,5.75,0,0.588,4,4,-3.3,0.482,1469,0,0.000,0.000,0.108,0,28,4444444444444444222443222224322222432222243322224
50000,3045009,1,96,58,42.89,45,7,0.964,49,46.75,0,14,1,34,0,0,14,1,30,0,0,1.00,0.326,3.727,7.039,22.242,0.000,0.000,0.000,0.50,1.00,0,0.611,10,10,13.5,0.000,-82,1,22.242,0.000,1.000,58,30,4000044444444444444444422444422224442222443222244
50000,3045011,1,96,60,40.32,49,7,0.823,49,40.32,0,6,0,43,0,0,6,0,43,0,0,1.00,0.149,0.000,6.312,7.974,0.000,0.000,0.000,0.50,0.50,0,0.630,4,4,90.6,0.033,163,0,0.000,0.000,0.559,0,28,4444444444444444444444422244442224444444444444444
50000,3045012,1,96,55,47.40,49,7,0.977,49,47.40,0,0,1,48,0,0,0,1,48,0,0,1.00,0.000,0.667,7.150,16.962,0.000,0.000,0.000,0.00,0.00,0,0.581,10,10,12.5,0.000,-60,1,16.962,0.000,1.000,55,28,4444444444444444444444444444444444444444443444444
50000,3045013,1,95,87,16.92,12,6,0.995,36,40.80,5,9,0,22,3,5,0,0,7,0,0,2.50,0.000,2.494,4.650,7.108,5.903,5.903,0.000,0.00,0.00,0,0.973,11,11,37.0,0.000,-143,1,7.108,0.000,1.000,87,10,000044000041000041000041000041000041
50000,3045014,1,95,52,52.68,49,7,1.075,49,52.68,0,19,0,30,0,0,19,0,30,0,0,1.00,0.361,4.424,6.760,9.801,3.921,2.187,1.734,4.00,5.00,0,0.551,11,11,30.8,0.000,-56,2,0.000,9.801,1.000,52,28,4444444444444444222444222244422222442222444422244
50000,3045015,1,95,66,32.23,25,6,1.111,25,32.23,7,11,6,1,1,7,11,6,1,1,1,2.25,0.341,0.000,0.981,0.053,0.221,0.000,0.221,3.40,4.25,0,0.705,11,11,22.6,0.000,-56,2,0.000,0.053,1.000,66,21,300000300000311220311222311222312224
50000,3045018,1349,95,71,28.00,28,10,1.000,28,28.00,0,20,0,8,0,0,20,0,8,0,0,1.00,0.714,0.000,2.272,3.843,0.000,0.000,0.000,20.75,20.75,0,0.756,14,11,26.2,0.000,-280,1,3.843,0.000,1.000,71,34,0000222222000222222200224422220000400002000044000000004400000000040000000000000000000000000000000000
50000,3045019,1349,95,95,16.00,16,10,1.000,16,16.00,0,11,0,5,0,0,11,0,5,0,0,1.00,0.688,0.000,2.489,0.923,11.765,11.765,0.000,7.43,11.00,0,1.000,2,10,20.3,0.080,49,0,0.923,0.000,0.754,52,26,0000000000000022222000022222200000400000000040000000004400000000040000000000000000000000000000000000
50000,3045020,1,95,50,56.94,49,7,0.999,49,56.94,8,16,0,25,4,8,16,0,25,0,4,2.43,0.281,7.327,6.500,10.706,0.000,0.000,0.000,1.25,3.25,0,0.530,11,11,26.1,0.000,-70,1,10.706,0.000,1.000,50,20,4444444444444444422244422222442222244222114111111
50000,3045022,1349,95,71,28.00,28,10,1.000,28,28.00,0,20,0,8,0,0,20,0,8,0,0,1.00,0.714,0.000,2.374,0.215,2.059,2.059,0.000,3.75,3.75,0,0.756,11,11,38.2,0.000,-107,1,0.215,0.000,1.000,71,34,0000222222000222222200224422220000400002000044000000004400000000040000000000000000000000000000000000
50000,3045023,1120,95,37,103.49,62,9,1.848,62,103.49,0,30,12,20,0,0,30,12,20,0,0,1.00,0.290,8.241,5.772,7.305,0.000,0.000,0.000,0.25,2.75,0,0.393,8,8,44.5,1.000,763,0,0.000,0.000,1.000,36,42,004444444000044444000004444000333344000333344002333322222222222222222222222222222
50000,3045024,1120,95,38,97.78,43,9,1.845,57,123.61,13,30,6,8,5,13,22,6,2,3,3,2.42,0.225,7.565,4.457,1.199,14.347,13.906,0.441,0.00,0.00,0,0.405,8,8,45.5,1.000,664,0,0.000,0.000,0.258,0,27,000004411000001000000011100000031110000333110000331100222222000222222220222222220
50000,3045025,1,95,63,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,0.651,6.552,11.167,0.612,0.612,0.000,1.25,1.25,0,0.667,11,11,38.3,0.000,-109,1,11.167,0.000,1.000,63,24,442244422224422224422224442244444444
50000,3045030,1349,95,73,27.00,27,10,1.000,27,27.00,0,19,0,8,0,0,19,0,8,0,0,1.00,0.704,0.646,6.278,3.080,1.464,1.464,0.000,0.00,0.00,0,0.770,11,11,37.8,0.000,-106,1,3.080,0.000,1.000,73,36,0000222222000222222200224002220000400002000044000000004400000000440000000000000000000000000000000000
50000,3045032,1,95,82,20.19,25,6,0.807,36,29.07,0,16,0,20,0,0,13,0,12,0,0,1.00,0.644,0.000,2.287,3.235,0.000,0.000,0.000,1.50,1.50,0,0.890,13,13,18.7,0.000,-209,1,3.235,0.000,1.000,82,22,004444002244002224002224002224042244
50000,3045034,1,95,55,46.34,49,7,0.986,49,46.34,0,23,4,22,0,0,23,4,22,0,0,1.00,0.496,4.599,7.150,14.107,0.000,0.000,0.000,5.88,7.00,0,0.588,14,14,33.0,0.000,-516,1,14.107,0.000,1.000,55,28,4444444444444444222443222224322222432222243222224
50000,3045035,1,95,59,41.16,36,6,1.143,36,41.16,0,0,0,36,0,0,0,0,36,0,0,1.00,0.000,0.000,5.689,2.840,0.652,0.000,0.652,0.00,0.00,0,0.623,7,7,43.3,0.052,227,0,0.000,0.000,0.432,0,24,444444444444444444444444444444444444
50000,3045037,1,95,56,43.89,46,7,0.954,49,46.75,0,22,0,27,0,0,22,0,24,0,0,1.00,0.501,0.000,6.185,13.391,3.071,3.071,0.000,5.01,5.25,0,0.604,8,11,42.7,0.214,12,0,13.391,0.000,1.000,56,30,4440004444444444444444422244422222422222222222222
50000,3045039,1,95,55,42.87,42,7,1.021,49,50.01,0,30,0,19,0,0,23,0,19,0,0,1.00,0.537,3.884,6.212,12.638,0.453,0.000,0.453,3.78,5.25,0,0.611,10,2,17.3,0.000,-4,2,0.000,0.013,1.000,23,28,0000222002222202442222444422244442224444422444422
50000,3045042,1,95,64,31.89,34,7,0.997,49,46.34,0,22,5,22,0,0,18,4,12,0,0,1.00,0.564,1.663,6.263,6.543,9.010,5.971,3.039,2.00,2.00,0,0.708,7,7,13.6,0.742,790,0,0.000,0.000,0.334,0,34,4000004400000444222443222224322222432222243000004
50000,3045043,1,95,54,48.99,49,7,1.000,49,48.99,0,22,0,27,0,0,22,0,27,0,0,1.00,0.449,5.146,7.020,23.296,1.694,1.694,0.000,3.88,4.75,0,0.571,11,11,23.8,0.000,-71,1,23.296,0.000,1.000,54,28,4444444444444444444444422244422222422222222222222
50000,3045045,1,95,54,48.82,49,7,1.028,49,48.82,0,16,3,30,0,0,16,3,30,0,0,1.00,0.328,3.674,7.020,8.302,0.000,0.000,0.000,5.27,5.75,0,0.573,11,11,38.2,0.000,-160,2,0.000,8.302,1.000,54,28,4444444444444444222444222244422222443222444332444
50000,3045046,1,95,63,35.96,36,6,0.999,36,35.96,0,16,0,20,0,0,16,0,20,0,0,1.00,0.445,4.739,6.552,16.325,0.000,0.000,0.000,2.25,5.25,0,0.667,10,10,20.5,0.000,-167,1,16.325,0.000,1.000,63,24,444444422224422224422224422224444444
50000,3045047,1,95,57,43.16,49,7,1.079,49,43.16,0,7,18,24,0,0,7,18,24,0,0,1.00,0.162,0.000,0.911,0.381,0.317,0.317,0.000,0.00,0.00,0,0.609,7,7,10.1,0.774,755,0,0.000,0.000,0.381,0,28,3344433344444334424443422244342224434444433333333
50000,3045049,1,95,74,24.70,29,6,0.852,36,30.66,0,18,0,18,0,0,11,0,18,0,0,1.00,0.445,0.833,6.570,8.887,0.000,0.000,0.000,1.50,1.50,0,0.805,10,10,12.0,0.000,-15,1,8.887,0.000,1.000,74,24,222200222200224400244440444444444444
50000,3045053,1,94,61,37.48,36,6,1.041,36,37.48,0,19,0,17,0,0,19,0,17,0,0,1.00,0.507,3.679,3.270,0.000,7.082,5.173,1.910,5.25,5.25,0,0.653,7,7,60.5,0.406,23,0,0.000,0.000,0.867,0,24,444444444444422224222224222224222224
50000,3045055,1,94,53,48.83,49,7,0.997,49,48.83,0,21,0,28,0,0,21,0,28,0,0,1.00,0.430,5.560,6.890,9.707,0.000,0.000,0.000,0.25,3.75,0,0.572,11,11,37.2,0.000,-31,1,9.707,0.000,1.000,53,28,4444444444444444222444222224422222442222244422244
50000,3045062,1,94,53,48.60,49,7,1.002,49,48.60,0,22,1,26,0,0,22,1,26,0,0,1.00,0.453,0.427,2.334,1.256,0.302,0.000,0.302,2.25,2.25,0,0.574,7,7,53.7,0.425,301,0,0.000,0.000,0.074,0,28,4444444444444444224443222244222224422222242222244
50000,3045063,1,94,68,30.02,29,8,1.035,29,30.02,0,0,0,29,0,0,0,0,29,0,0,1.00,0.000,0.000,2.619,0.591,0.290,0.000,0.290,0.00,0.00,0,0.730,14,14,30.8,0.000,-684,2,0.000,0.591,1.000,68,30,4444444444444444444444444000004400000004000000040000000000000000
50000,3045068,1,94,53,48.65,46,7,0.983,49,51.60,11,16,15,7,4,11,16,15,4,4,4,2.57,0.329,0.000,0.106,0.000,0.173,0.173,0.000,2.25,2.25,0,0.573,11,11,38.2,0.000,-124,1,0.000,0.000,1.000,53,21,4111111411133341133334222333022233302222330222222
50000,3045073,1,94,53,48.99,49,7,1.000,49,48.99,0,22,0,27,0,0,22,0,27,0,0,1.00,0.449,6.041,6.890,9.918,0.000,0.000,0.000,0.00,3.00,0,0.571,11,11,37.8,0.000,-57,1,9.918,0.000,1.000,53,28,4444444444444444444444422244422222422222222222222
50000,3045074,1,94,53,48.60,49,7,1.002,49,48.60,0,22,1,26,0,0,22,1,26,0,0,1.00,0.453,5.422,6.890,24.922,2.096,0.000,2.096,0.25,0.25,0,0.574,10,10,15.9,0.000,-37,2,0.000,24.922,1.000,53,28,4444444444444444224443222244222224422222242222244
50000,3045076,1,94,53,47.97,47,7,1.021,49,50.01,0,30,0,19,0,0,28,0,19,0,0,1.00,0.584,5.341,6.631,14.145,0.284,0.000,0.284,2.85,7.00,0,0.578,10,10,14.5,0.000,-75,2,0.000,14.145,1.000,53,28,2222222222222222442222444422244442224444422444400
50000,3045079,1220,94,52,51.64,49,10,1.054,49,51.64,0,6,0,43,0,0,6,0,43,0,0,1.00,0.116,2.526,6.760,8.447,5.707,0.000,5.707,1.75,1.75,0,0.557,11,11,25.7,0.000,-90,2,0.000,8.447,1.000,52,44,2224444444224444444424444444444440000044444000000444000000004400000000440000000044000000004400000000
50000,3045081,1,94,65,30.96,31,6,0.999,36,35.96,0,17,0,19,0,0,13,0,18,0,0,1.00,0.420,3.725,5.973,19.089,0.103,0.103,0.000,3.29,8.25,0,0.719,11,11,38.2,0.000,-124,1,19.089,0.000,1.000,65,24,444420442220442220442220442220444444
50000,3045082,1,94,54,47.40,49,7,0.977,49,47.40,0,0,1,48,0,0,0,1,48,0,0,1.00,0.000,0.491,7.020,15.545,0.000,0.000,0.000,0.00,0.00,0,0.581,10,10,12.5,0.000,-51,1,15.545,0.000,1.000,54,28,4444444444444444444444444444444444444444443444444
50000,3045083,1,94,56,43.75,44,7,0.994,44,43.75,0,16,0,28,0,0,16,0,28,0,0,1.00,0.366,2.136,6.720,9.665,0.000,0.000,0.000,0.25,0.25,0,0.605,10,10,12.0,0.000,-108,1,9.665,0.000,1.000,56,34,4444444444444444444444224444222200422222042222200
50000,3045084,1349,94,94,15.00,15,10,1.000,16,16.00,0,11,0,5,0,0,10,0,5,0,0,1.00,0.667,2.129,1.451,3.410,3.919,3.919,0.000,27.75,27.75,0,1.000,14,14,31.4,0.000,-263,1,3.410,0.000,1.000,94,24,0000000000000022222000002222200000400000000040000000004400000000040000000000000000000000000000000000
