step,mass,born_mass,hard,muscle,sensor,digestive,bite,shell,open,speed,age,energy,plant,meat,lineage,place,born_place,bite_any,shell_front,shell_back,shell_side,foot,len_fwd,len_side,height,fat,size,density,digest,side,water,worn,travel,drift,hidden,eta,beta,wchange,turns,pace
100000,124.00,64,0,15,0,47,0,1.00,0,0.121,1097,7.20,101.63,7.45,920,2,2,0,1.00,1.00,1.00,6,8,8,49.9,60.845,62,2.000,0.882,8,1.000,0,10.98,-10.75,0,0.0857,0.000,0.0000,657,0.5993
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,1093,0.29,35.78,3.62,920,0,1,0,1.00,1.00,1.00,4,5,5,23.1,3.883,25,2.000,0.927,5,1.000,0,8.70,2.75,1,0.0923,0.000,0.0000,826,0.7559
100000,31.00,16,0,4,1,11,0,1.00,0,0.129,1093,0.00,41.86,0.21,920,0,0,0,1.00,1.00,1.00,2,4,4,20.5,14.464,16,2.000,0.935,4,1.000,0,6.33,6.25,1,0.0907,0.000,0.0000,926,0.8476
100000,47.00,25,0,7,3,15,0,1.00,0,0.149,1093,4.94,62.40,3.11,1339,2,2,0,1.00,1.00,1.00,4,5,5,49.2,43.606,25,2.000,0.906,5,1.000,0,1.46,-1.25,3,0.0898,0.000,0.0000,834,0.7638
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,1093,5.39,47.09,0.53,920,1,1,0,1.00,1.00,1.00,4,5,5,27.1,12.252,25,2.000,0.912,5,1.000,0,3.20,2.50,0,0.0920,0.000,0.0000,822,0.7521
100000,50.00,25,0,13,0,12,0,1.00,0,0.260,1091,0.00,52.27,4.59,1202,0,0,0,1.00,1.00,1.00,4,5,5,16.9,35.736,25,2.000,0.665,5,1.000,0,2.15,1.75,0,0.0518,0.000,0.0000,820,0.7521
100000,96.00,48,0,17,0,31,0,1.00,0,0.177,1090,0.00,57.66,21.49,1227,0,0,0,1.00,1.00,1.00,6,7,7,23.2,40.893,48,2.000,0.683,7,1.000,0,10.41,-9.50,0,0.0759,0.000,0.0000,696,0.6389
100000,49.00,25,0,6,1,18,0,1.00,0,0.122,1090,4.83,61.39,1.02,920,1,1,0,1.00,1.00,1.00,4,5,5,31.5,39.547,25,2.000,0.916,5,1.000,0,3.55,2.75,1,0.0925,0.000,0.0000,823,0.7559
100000,46.00,24,0,8,2,14,0,1.00,0,0.174,1082,4.25,40.11,17.99,1202,2,2,0,1.00,1.00,1.00,4,5,5,44.2,15.901,24,2.000,0.562,5,1.000,0,9.33,8.75,2,0.0360,0.000,0.0000,830,0.7680
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,1076,0.00,57.56,4.77,920,1,1,0,1.00,1.00,1.00,4,5,5,30.3,25.292,25,2.000,0.933,5,1.000,0,6.82,-1.00,1,0.0918,0.000,0.0000,813,0.7559
100000,49.00,25,0,5,1,19,0,1.00,0,0.102,1076,0.00,35.18,3.98,920,2,2,0,1.00,1.00,1.00,4,5,5,45.8,7.167,25,2.000,0.933,5,1.000,0,5.13,3.50,1,0.0921,0.000,0.0000,813,0.7559
100000,50.00,25,0,11,0,14,0,1.00,0,0.220,1071,1.33,65.65,3.90,1227,0,0,0,1.00,1.00,1.00,4,5,5,20.7,45.808,25,2.000,0.810,5,1.000,0,3.88,3.75,0,0.0474,0.000,0.0000,805,0.7521
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,1069,2.98,65.88,0.96,920,1,1,0,1.00,1.00,1.00,4,5,5,28.7,51.841,25,2.000,0.924,5,1.000,0,7.72,-7.00,0,0.0918,0.000,0.0000,804,0.7521
100000,20.00,25,0,1,0,9,0,1.00,4,0.050,1068,0.00,39.87,3.63,1202,2,2,0,1.00,1.00,1.00,4,3,5,50.2,0.742,10,2.000,0.730,5,1.000,1,1.25,1.00,0,0.0624,0.000,0.0000,927,0.9457
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,1068,1.16,45.15,0.32,920,1,0,0,1.00,1.00,1.00,4,5,5,29.8,22.101,25,2.000,0.930,5,1.000,0,16.68,16.25,0,0.0897,0.000,0.0000,803,0.7521
100000,49.00,25,0,11,1,13,0,1.00,0,0.224,1068,4.81,71.23,6.81,920,1,2,0,1.00,1.00,1.00,4,5,5,38.7,39.115,25,2.000,0.939,5,1.000,0,12.56,-6.50,1,0.0919,0.000,0.0000,807,0.7559
100000,48.00,25,0,7,0,17,0,1.00,0,0.146,1066,5.00,57.55,4.60,920,1,1,0,1.00,1.00,1.00,4,5,5,34.5,16.806,24,2.000,0.912,5,1.000,1,4.45,2.75,0,0.0931,0.000,0.0000,805,0.7598
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,1066,0.00,41.81,11.00,920,2,2,0,1.00,1.00,1.00,4,5,5,42.2,8.292,25,2.000,0.912,5,1.000,0,4.70,2.00,0,0.0931,0.000,0.0000,801,0.7521
100000,47.00,25,0,7,3,15,0,1.00,0,0.149,1064,0.00,42.55,2.26,920,2,2,0,1.00,1.00,1.00,4,5,5,44.7,15.492,25,2.000,0.911,5,1.000,0,10.85,6.75,3,0.0900,0.000,0.0000,812,0.7638
100000,49.00,25,0,8,1,16,0,1.00,0,0.163,1063,0.00,51.27,7.65,920,2,2,0,1.00,1.00,1.00,4,5,5,47.4,34.525,25,2.000,0.897,5,1.000,0,8.31,5.75,1,0.0906,0.000,0.0000,803,0.7559
100000,46.00,25,0,5,2,17,0,1.00,0,0.109,1060,0.00,35.66,3.46,920,1,1,0,1.00,1.00,1.00,4,5,5,34.6,7.397,24,2.000,0.907,5,1.000,1,4.42,-3.25,2,0.0900,0.000,0.0000,812,0.7680
100000,42.00,21,0,17,0,4,0,1.00,0,0.405,1060,0.00,21.44,11.05,920,2,2,0,1.00,1.00,1.00,3,5,5,47.4,7.108,21,2.000,0.827,5,1.000,0,2.85,-2.75,0,0.0944,0.000,0.0000,832,0.7856
100000,22.00,11,0,3,0,8,0,1.00,2,0.136,1056,3.04,57.49,2.88,1331,0,0,0,1.00,1.00,1.00,1,4,3,24.3,13.764,11,2.000,0.883,4,1.000,0,4.42,-3.00,0,0.0769,0.000,0.0000,975,0.9235
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,1054,0.61,37.94,21.38,1227,0,0,0,1.00,1.00,1.00,4,5,5,24.1,30.280,25,2.000,0.858,5,1.000,0,0.56,0.50,0,0.0537,0.000,0.0000,792,0.7521
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,1054,0.71,51.00,18.52,920,1,1,0,1.00,1.00,1.00,4,5,5,34.4,30.323,25,2.000,0.905,5,1.000,0,4.26,4.25,0,0.0918,0.000,0.0000,792,0.7521
100000,68.00,36,0,21,4,11,0,1.00,0,0.309,1054,0.00,46.64,0.01,920,2,2,0,1.00,1.00,1.00,6,6,6,53.1,10.926,36,2.000,0.940,6,1.000,0,5.59,-1.00,4,0.0939,0.000,0.0000,734,0.6965
100000,49.00,25,0,5,1,19,0,1.00,0,0.102,1054,5.77,57.09,7.64,920,1,1,0,1.00,1.00,1.00,4,5,5,35.7,21.246,25,2.000,0.933,5,1.000,0,6.91,5.25,1,0.0921,0.000,0.0000,796,0.7559
100000,46.00,36,0,3,0,20,0,1.00,2,0.065,1052,1.91,26.24,15.56,920,1,1,0,1.00,1.00,1.00,4,6,5,38.5,12.318,23,2.000,0.939,6,1.000,0,3.35,-3.00,0,0.0918,0.000,0.0000,794,0.7680
100000,50.00,25,0,6,0,19,0,1.00,0,0.120,1052,4.01,40.50,3.73,920,0,0,0,1.00,1.00,1.00,4,5,5,17.5,18.938,25,2.000,0.916,5,1.000,0,6.18,-6.00,0,0.0920,0.000,0.0000,791,0.7521
100000,47.00,24,0,13,1,10,0,1.00,0,0.277,1052,3.24,52.77,21.73,1202,1,1,0,1.00,1.00,1.00,4,5,5,32.6,31.841,24,2.000,0.588,5,1.000,0,13.12,-10.00,1,0.0402,0.000,0.0000,803,0.7638
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,1052,0.25,73.90,0.64,920,1,2,0,1.00,1.00,1.00,4,5,5,30.4,57.255,25,2.000,0.923,5,1.000,0,7.02,-0.50,0,0.0905,0.000,0.0000,791,0.7521
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,1051,1.73,76.20,13.18,920,1,1,0,1.00,1.00,1.00,4,5,5,38.8,58.065,25,2.000,0.912,5,1.000,0,4.16,-3.50,1,0.0921,0.000,0.0000,794,0.7559
100000,16.00,36,0,0,0,8,0,1.00,10,0.000,1051,0.00,27.49,12.88,1324,0,0,0,1.00,1.00,1.00,3,3,4,19.7,2.813,8,2.000,0.926,6,1.000,0,8.02,8.00,0,0.0000,0.000,0.0000,843,1.0000
100000,30.00,16,0,4,2,10,0,1.00,0,0.133,1049,0.00,28.62,3.47,920,0,0,0,1.00,1.00,1.00,2,4,4,15.2,9.385,16,2.000,0.916,4,1.000,0,6.05,-3.00,2,0.0884,0.000,0.0000,896,0.8546
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,1048,0.00,57.53,3.57,920,0,0,0,1.00,1.00,1.00,4,5,5,0.8,40.176,25,2.000,0.922,5,1.000,0,4.07,4.00,0,0.0899,0.000,0.0000,788,0.7521
100000,50.00,25,0,16,0,9,0,1.00,0,0.320,1048,0.00,42.90,0.57,920,1,1,0,1.00,1.00,1.00,4,5,5,36.8,18.933,25,2.000,0.881,5,1.000,0,12.73,9.00,0,0.0913,0.000,0.0000,788,0.7521
100000,50.00,25,0,3,0,22,0,1.00,0,0.060,1047,0.04,36.10,9.54,920,0,0,0,1.00,1.00,1.00,4,5,5,0.6,14.859,25,2.000,0.924,5,1.000,0,4.00,0.00,0,0.0917,0.000,0.0000,787,0.7521
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,1046,0.00,52.49,4.96,920,0,0,0,1.00,1.00,1.00,4,5,5,16.4,33.931,25,2.000,0.904,5,1.000,0,8.53,8.50,0,0.0926,0.000,0.0000,786,0.7521
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,1046,2.22,48.66,14.89,920,0,0,0,1.00,1.00,1.00,4,5,5,23.7,33.887,25,2.000,0.912,5,1.000,0,2.02,1.00,0,0.0931,0.000,0.0000,786,0.7521
100000,31.00,16,0,6,1,9,0,1.00,0,0.194,1042,4.20,52.00,2.42,920,1,1,0,1.00,1.00,1.00,2,4,4,33.3,20.925,16,2.000,0.921,4,1.000,0,2.06,0.50,1,0.0926,0.000,0.0000,883,0.8476
100000,72.00,36,0,21,0,15,0,1.00,0,0.292,1041,3.54,78.92,0.00,1339,2,2,0,1.00,1.00,1.00,6,6,6,53.0,57.845,36,2.000,0.910,6,1.000,0,4.78,3.25,0,0.0879,0.000,0.0000,714,0.6866
100000,47.00,25,0,6,1,17,0,1.00,0,0.128,1036,0.00,53.02,9.34,920,2,2,0,1.00,1.00,1.00,4,5,5,54.8,50.481,24,2.000,0.933,5,1.000,0,5.26,-4.75,1,0.0917,0.000,0.0000,785,0.7638
100000,45.00,24,0,7,3,14,0,1.00,0,0.156,1034,0.92,40.84,2.44,1202,2,2,0,1.00,1.00,1.00,4,5,5,52.5,6.227,24,2.000,0.604,5,1.000,0,3.05,1.75,3,0.0417,0.000,0.0000,798,0.7722
100000,48.00,25,0,10,0,14,0,1.00,0,0.208,1033,0.49,61.67,2.26,920,0,0,0,1.00,1.00,1.00,4,5,5,13.1,52.326,24,2.000,0.908,5,1.000,1,3.58,-3.25,0,0.0923,0.000,0.0000,778,0.7598
100000,42.00,36,0,8,0,13,0,1.00,0,0.190,1033,0.00,39.17,3.56,920,1,1,0,1.00,1.00,1.00,6,6,6,33.0,10.849,21,2.000,0.924,6,1.000,0,2.85,1.75,0,0.0894,0.000,0.0000,790,0.7856
100000,48.00,25,0,8,0,16,0,1.00,0,0.167,1032,0.04,45.94,5.48,920,0,0,0,1.00,1.00,1.00,4,5,5,24.3,31.666,24,2.000,0.927,5,1.000,1,5.20,4.25,0,0.0904,0.000,0.0000,777,0.7598
100000,70.00,36,0,12,0,23,0,1.00,0,0.171,1030,0.00,84.68,2.49,1227,0,2,0,1.00,1.00,1.00,4,6,6,24.4,49.384,35,2.000,0.891,6,1.000,1,14.39,14.25,0,0.0483,0.000,0.0000,708,0.6914
100000,50.00,25,0,11,0,14,0,1.00,0,0.220,1029,0.00,63.19,5.50,1339,1,1,0,1.00,1.00,1.00,4,5,5,37.9,46.467,25,2.000,0.906,5,1.000,0,5.90,-3.50,0,0.0883,0.000,0.0000,773,0.7521
100000,48.00,24,0,11,0,13,0,1.00,0,0.229,1027,0.16,49.36,4.70,1202,1,1,0,1.00,1.00,1.00,4,5,5,32.0,25.062,24,2.000,0.568,5,1.000,0,8.78,0.75,0,0.0405,0.000,0.0000,780,0.7598
100000,50.00,25,0,14,0,11,0,1.00,0,0.280,1027,0.00,60.07,33.63,1202,1,0,0,1.00,1.00,1.00,4,5,5,30.9,53.547,25,2.000,0.678,5,1.000,0,9.39,-8.50,0,0.0481,0.000,0.0000,772,0.7521
100000,40.00,36,0,4,2,15,0,1.00,4,0.100,1026,0.07,49.67,4.20,920,2,2,0,1.00,1.00,1.00,4,5,5,41.4,17.020,21,2.000,0.947,6,1.000,0,8.49,2.00,2,0.0861,0.000,0.0000,778,0.7953
100000,49.00,25,0,10,1,14,0,1.00,0,0.204,1023,0.00,46.63,7.79,920,2,2,0,1.00,1.00,1.00,4,5,5,48.5,25.107,25,2.000,0.931,5,1.000,0,13.00,10.25,1,0.0884,0.000,0.0000,773,0.7559
100000,48.00,25,0,8,0,16,0,1.00,0,0.167,1020,-0.00,47.37,7.17,1324,2,1,0,1.00,1.00,1.00,4,5,5,41.8,22.853,24,2.000,0.504,5,1.000,0,6.45,-3.75,0,0.0630,0.000,0.0000,774,0.7598
100000,56.00,49,0,17,0,11,0,1.00,6,0.304,1019,-0.00,48.70,4.27,920,2,2,0,1.00,1.00,1.00,2,4,7,45.1,2.093,28,2.000,0.847,7,1.000,0,5.15,4.75,0,0.0939,0.000,0.0000,702,0.7311
100000,33.00,20,0,5,3,10,0,1.00,2,0.152,1016,0.61,50.57,1.76,920,1,1,0,1.00,1.00,1.00,4,5,4,29.0,32.387,18,2.000,0.841,5,1.000,0,8.81,-8.75,3,0.0881,0.000,0.0000,845,0.8345
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,1014,1.18,33.05,32.77,920,1,0,0,1.00,1.00,1.00,4,5,5,29.8,47.026,25,2.000,0.935,5,1.000,0,5.00,0.00,0,0.0884,0.000,0.0000,762,0.7521
100000,21.00,25,0,2,3,7,0,1.00,2,0.095,1014,3.47,61.70,6.52,1339,2,2,0,1.00,1.00,1.00,3,5,4,48.2,19.123,12,2.000,0.899,5,1.000,1,14.75,0.00,3,0.0916,0.000,0.0000,846,0.9343
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,1014,0.34,50.30,2.24,920,2,1,0,1.00,1.00,1.00,4,5,5,40.0,16.902,25,2.000,0.930,5,1.000,0,9.18,8.00,0,0.0922,0.000,0.0000,762,0.7521
100000,49.00,25,0,8,1,16,0,1.00,0,0.163,1013,0.58,30.83,8.81,920,2,2,0,1.00,1.00,1.00,4,5,5,49.4,5.445,25,2.000,0.897,5,1.000,0,7.29,0.75,1,0.0906,0.000,0.0000,765,0.7559
100000,50.00,25,0,11,0,14,0,1.00,0,0.220,1012,0.00,51.71,4.87,920,0,0,0,1.00,1.00,1.00,4,5,5,12.7,13.503,25,2.000,0.903,5,1.000,0,4.85,-1.00,0,0.0919,0.000,0.0000,761,0.7521
100000,46.00,25,0,6,0,17,0,1.00,0,0.130,1009,0.00,52.54,5.22,920,0,0,0,1.00,1.00,1.00,4,5,5,15.9,13.115,23,2.000,0.932,5,1.000,0,1.58,-0.50,0,0.0900,0.000,0.0000,764,0.7680
100000,47.00,25,0,7,3,15,0,1.00,0,0.149,1009,0.00,33.99,5.29,1339,2,2,0,1.00,1.00,1.00,4,5,5,48.3,4.770,25,2.000,0.906,5,1.000,0,7.38,3.50,3,0.0898,0.000,0.0000,770,0.7638
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,1008,2.96,57.16,4.56,920,2,2,0,1.00,1.00,1.00,4,5,5,45.0,53.791,25,2.000,0.909,5,1.000,0,3.95,-3.25,1,0.0915,0.000,0.0000,761,0.7559
100000,48.00,25,0,10,0,14,0,1.00,0,0.208,1008,5.20,76.07,2.90,920,1,0,0,1.00,1.00,1.00,4,5,5,27.9,38.062,24,2.000,0.908,5,1.000,1,9.85,5.75,0,0.0924,0.000,0.0000,760,0.7598
100000,42.00,21,0,9,0,12,0,1.00,0,0.214,1006,0.00,30.76,4.22,1202,0,0,0,1.00,1.00,1.00,4,5,5,21.6,13.121,21,2.000,0.554,5,1.000,0,5.76,-4.75,0,0.0219,0.000,0.0000,790,0.7856
100000,68.00,34,0,10,0,24,0,1.00,0,0.147,1005,0.92,43.74,2.92,1202,0,1,0,1.00,1.00,1.00,4,6,6,24.7,16.451,34,2.000,0.707,6,1.000,0,6.25,-1.75,0,0.0684,0.000,0.0000,699,0.6965
100000,31.00,16,0,4,1,11,0,1.00,0,0.129,1005,4.15,64.74,2.34,920,1,0,0,1.00,1.00,1.00,2,4,4,32.0,33.505,16,2.000,0.935,4,1.000,0,7.72,7.00,1,0.0907,0.000,0.0000,851,0.8476
100000,50.00,25,0,6,0,19,0,1.00,0,0.120,1005,4.91,55.22,0.90,920,1,1,0,1.00,1.00,1.00,4,5,5,29.7,42.499,25,2.000,0.919,5,1.000,0,7.62,-5.75,0,0.0904,0.000,0.0000,755,0.7521
100000,50.00,25,0,11,0,14,0,1.00,0,0.220,1002,1.47,48.27,17.36,920,1,2,0,1.00,1.00,1.00,4,5,5,38.8,42.332,25,2.000,0.911,5,1.000,0,2.80,-0.50,0,0.0916,0.000,0.0000,753,0.7521
100000,50.00,25,0,11,0,14,0,1.00,0,0.220,1002,0.79,53.31,5.60,1324,1,2,0,1.00,1.00,1.00,4,5,5,38.8,36.835,25,2.000,0.566,5,1.000,0,10.40,-1.75,0,0.0681,0.000,0.0000,753,0.7521
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,1001,0.19,90.60,5.05,1202,0,1,0,1.00,1.00,1.00,4,5,5,22.5,60.869,25,2.000,0.604,5,1.000,0,11.00,0.25,0,0.0497,0.000,0.0000,752,0.7521
100000,50.00,25,0,7,0,18,0,1.00,0,0.140,1000,0.07,60.97,6.97,920,0,0,0,1.00,1.00,1.00,4,5,5,18.1,34.525,25,2.000,0.940,5,1.000,0,5.96,5.00,0,0.0927,0.000,0.0000,752,0.7521
100000,46.00,23,0,8,0,15,0,1.00,0,0.174,999,0.95,42.72,1.45,920,2,2,0,1.00,1.00,1.00,4,5,5,43.6,11.810,23,2.000,0.906,5,1.000,0,5.26,-5.25,0,0.0867,0.000,0.0000,767,0.7680
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,998,0.68,44.33,0.16,920,1,1,0,1.00,1.00,1.00,4,5,5,35.8,25.887,25,2.000,0.912,5,1.000,0,12.03,-11.25,1,0.0921,0.000,0.0000,754,0.7559
100000,44.00,25,0,10,2,11,0,1.00,0,0.227,996,2.42,54.03,2.88,920,1,1,0,1.00,1.00,1.00,4,5,5,31.7,28.112,23,2.000,0.937,5,1.000,2,3.95,3.25,2,0.0910,0.000,0.0000,759,0.7765
100000,74.00,36,1,14,0,21,0,1.17,0,0.189,995,1.80,73.47,0.50,920,1,1,5,1.33,1.00,1.17,4,6,6,27.2,65.613,36,2.000,0.810,6,1.000,0,1.68,0.75,0,0.0964,0.000,0.0000,678,0.6819
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,995,2.40,35.13,14.45,920,0,0,0,1.00,1.00,1.00,4,5,5,7.9,34.210,25,2.000,0.908,5,1.000,0,11.07,-4.75,0,0.0923,0.000,0.0000,748,0.7521
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,994,0.00,32.23,2.47,920,0,0,0,1.00,1.00,1.00,4,5,5,8.4,2.967,25,2.000,0.888,5,1.000,0,3.51,3.50,0,0.0925,0.000,0.0000,747,0.7521
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,994,0.00,44.16,22.54,920,2,2,0,1.00,1.00,1.00,4,5,5,43.1,31.958,25,2.000,0.922,5,1.000,0,9.89,-9.25,0,0.0899,0.000,0.0000,747,0.7521
100000,29.00,15,0,5,1,9,0,1.00,0,0.172,994,0.00,36.76,2.97,920,0,0,0,1.00,1.00,1.00,4,4,4,19.0,20.077,15,2.000,0.920,4,1.000,0,7.50,4.50,1,0.0922,0.000,0.0000,856,0.8618
100000,48.00,25,0,10,2,13,0,1.00,0,0.208,994,3.64,55.87,19.01,920,1,1,0,1.00,1.00,1.00,4,5,5,33.1,30.054,25,2.000,0.937,5,1.000,0,14.11,14.00,2,0.0910,0.000,0.0000,755,0.7598
100000,62.00,64,0,10,18,12,0,1.00,0,0.161,991,0.00,59.85,0.25,1227,2,1,0,1.00,1.00,1.00,6,8,8,39.5,10.937,40,2.000,0.931,8,1.000,0,17.00,-17.00,8,0.0464,0.000,0.0000,683,0.7127
100000,40.00,24,0,9,8,7,0,1.00,0,0.225,991,0.00,34.99,5.22,920,2,2,0,1.00,1.00,1.00,4,5,5,43.1,11.838,24,2.000,0.816,5,1.000,0,12.04,-12.00,8,0.0926,0.000,0.0000,788,0.7953
100000,49.00,25,0,10,1,14,0,1.00,0,0.204,991,2.14,50.18,8.04,920,2,2,0,1.00,1.00,1.00,4,5,5,53.0,32.725,25,2.000,0.898,5,1.000,0,7.75,2.75,1,0.0886,0.000,0.0000,749,0.7559
100000,48.00,25,0,9,2,14,0,1.00,0,0.188,991,0.00,35.81,6.24,920,1,1,0,1.00,1.00,1.00,4,5,5,28.9,21.237,25,2.000,0.915,5,1.000,0,5.55,0.75,2,0.0932,0.000,0.0000,752,0.7598
100000,60.00,49,0,5,0,25,0,1.00,2,0.083,991,0.00,60.96,0.75,920,1,1,0,1.00,1.00,1.00,7,6,7,38.8,10.776,30,2.000,0.955,7,1.000,0,0.00,0.00,0,0.0955,0.000,0.0000,672,0.7186
100000,46.00,24,0,8,2,14,0,1.00,0,0.174,989,0.00,60.95,2.73,1202,1,1,0,1.00,1.00,1.00,4,5,5,31.6,40.990,24,2.000,0.562,5,1.000,0,8.55,8.25,2,0.0360,0.000,0.0000,759,0.7680
100000,72.00,37,0,9,0,27,0,1.00,0,0.125,989,6.15,46.51,2.24,920,2,2,0,1.00,1.00,1.00,8,7,7,43.6,19.919,36,2.000,0.893,7,1.000,0,2.00,0.00,0,0.0917,0.000,0.0000,674,0.6866
100000,48.00,25,0,9,2,14,0,1.00,0,0.188,989,2.59,51.26,14.21,920,1,1,0,1.00,1.00,1.00,4,5,5,28.3,35.305,25,2.000,0.915,5,1.000,0,10.82,1.25,2,0.0932,0.000,0.0000,751,0.7598
100000,47.00,24,0,13,1,10,0,1.00,0,0.277,987,0.00,61.34,26.36,1202,0,1,0,1.00,1.00,1.00,4,5,5,25.3,57.573,24,2.000,0.588,5,1.000,0,12.61,-12.25,1,0.0402,0.000,0.0000,753,0.7638
100000,49.00,25,0,8,1,16,0,1.00,0,0.163,987,4.12,33.27,4.17,920,2,2,0,1.00,1.00,1.00,4,5,5,53.0,12.984,25,2.000,0.897,5,1.000,0,1.12,0.50,1,0.0906,0.000,0.0000,746,0.7559
100000,50.00,25,0,9,0,16,0,1.00,0,0.180,985,0.00,35.28,0.00,1324,1,1,0,1.00,1.00,1.00,4,5,5,29.8,11.405,25,2.000,0.572,5,1.000,0,5.00,-5.00,0,0.0700,0.000,0.0000,740,0.7521
100000,45.00,24,0,12,3,9,0,1.00,0,0.267,983,1.12,28.53,71.13,1202,1,1,0,1.00,1.00,1.00,4,5,5,29.1,31.327,24,2.000,0.556,5,1.000,0,5.41,3.00,3,0.0402,0.000,0.0000,759,0.7722
100000,47.00,24,0,13,1,10,0,1.00,0,0.277,983,5.28,31.50,47.39,1202,1,1,0,1.00,1.00,1.00,4,5,5,27.1,20.995,24,2.000,0.588,5,1.000,0,3.02,-2.75,1,0.0402,0.000,0.0000,750,0.7638
100000,16.00,36,0,2,0,6,0,1.00,8,0.125,983,3.36,46.54,6.15,920,2,2,0,1.00,1.00,1.00,2,5,3,44.8,10.227,8,2.000,0.951,6,1.000,0,1.35,-0.50,0,0.0864,0.000,0.0000,759,1.0000
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,982,0.00,72.35,12.94,920,0,0,0,1.00,1.00,1.00,4,5,5,18.4,43.401,25,2.000,0.912,5,1.000,0,6.79,-6.75,1,0.0921,0.000,0.0000,742,0.7559
100000,42.00,21,0,15,0,6,0,1.00,0,0.357,981,0.00,47.63,11.04,920,2,2,0,1.00,1.00,1.00,3,5,5,46.9,30.679,21,2.000,0.854,5,1.000,0,2.85,-1.75,0,0.0932,0.000,0.0000,770,0.7856
100000,49.00,25,0,5,1,19,0,1.00,0,0.102,979,0.00,54.25,4.71,920,2,2,0,1.00,1.00,1.00,4,5,5,40.3,51.298,25,2.000,0.901,5,1.000,0,4.76,4.75,1,0.0919,0.000,0.0000,740,0.7559
100000,31.00,16,0,6,1,9,0,1.00,0,0.194,979,0.00,35.30,7.51,920,0,0,0,1.00,1.00,1.00,4,4,4,5.5,20.974,16,2.000,0.921,4,1.000,0,8.34,-1.25,1,0.0927,0.000,0.0000,829,0.8476
100000,40.00,20,0,4,0,16,0,1.00,2,0.100,978,0.00,51.85,6.22,920,0,0,0,1.00,1.00,1.00,4,5,4,9.9,25.330,20,2.000,0.790,5,1.000,0,2.06,0.50,0,0.0983,0.000,0.0000,777,0.7953
100000,50.00,25,0,2,0,23,0,1.00,0,0.040,977,0.00,35.92,12.33,920,1,1,0,1.00,1.00,1.00,4,5,5,30.5,13.955,25,2.000,0.899,5,1.000,0,0.25,0.00,0,0.0948,0.000,0.0000,734,0.7521
100000,50.00,25,0,10,0,15,0,1.00,0,0.200,977,1.92,46.56,1.23,1250,1,1,0,1.00,1.00,1.00,4,5,5,32.8,6.924,25,2.000,0.751,5,1.000,0,4.51,2.50,0,0.0793,0.000,0.0000,734,0.7521
100000,44.00,24,0,3,0,19,0,1.00,0,0.068,977,0.00,28.92,4.29,1202,1,1,0,1.00,1.00,1.00,4,5,5,29.6,5.310,22,2.000,0.469,5,1.000,0,0.71,-0.50,0,0.0393,0.000,0.0000,758,0.7765
100000,47.00,24,0,13,1,10,0,1.00,0,0.277,976,0.27,55.12,7.58,1202,1,1,0,1.00,1.00,1.00,4,5,5,32.0,51.771,24,2.000,0.588,5,1.000,0,6.73,3.50,1,0.0402,0.000,0.0000,745,0.7638
100000,68.00,36,0,11,4,21,0,1.00,0,0.162,975,6.83,58.28,1.31,920,2,1,0,1.00,1.00,1.00,4,6,6,39.8,35.289,36,2.000,0.951,6,1.000,0,2.57,2.25,4,0.0901,0.000,0.0000,679,0.6965
100000,50.00,25,0,8,0,17,0,1.00,0,0.160,972,0.00,51.76,1.44,920,0,0,0,1.00,1.00,1.00,4,5,5,17.6,28.436,25,2.000,0.910,5,1.000,0,2.00,0.00,0,0.0878,0.000,0.0000,731,0.7521
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,972,0.00,51.50,3.90,920,1,1,0,1.00,1.00,1.00,4,5,5,36.7,35.026,25,2.000,0.912,5,1.000,0,8.88,8.75,1,0.0921,0.000,0.0000,734,0.7559
100000,49.00,25,0,7,1,17,0,1.00,0,0.143,971,0.00,41.66,1.80,920,1,1,0,1.00,1.00,1.00,4,5,5,35.4,20.366,25,2.000,0.929,5,1.000,0,3.72,-2.50,1,0.0920,0.000,0.0000,734,0.7559
