step,cause,age,size,n,worn
40000,hunger,1700,16,54,19
40000,hunger,1750,16,54,23
40000,hunger,1800,16,54,27
40000,hunger,1850,16,38,25
40000,hunger,1900,16,50,30
40000,hunger,1950,16,48,31
40000,hunger,2000,16,35,26
40000,hunger,2050,16,41,31
40000,hunger,2100,16,32,23
40000,hunger,2150,16,43,32
40000,hunger,2200,16,38,34
40000,hunger,2250,16,27,23
40000,hunger,2300,16,26,24
40000,hunger,2350,16,30,26
40000,hunger,2400,16,30,27
40000,hunger,2450,16,32,32
40000,hunger,2500,16,18,18
40000,hunger,2550,16,18,18
40000,hunger,2600,16,22,22
40000,hunger,2650,16,15,15
40000,hunger,2700,16,27,26
40000,hunger,2750,16,22,22
40000,hunger,2800,16,14,14
40000,hunger,2850,16,23,23
40000,hunger,2900,16,16,16
40000,hunger,2950,16,20,20
40000,hunger,3000,16,16,16
40000,hunger,3050,16,21,21
40000,hunger,3100,16,36,36
40000,hunger,3150,16,36,36
40000,hunger,3200,16,47,47
40000,hunger,3250,16,35,35
40000,hunger,3300,16,42,42
40000,hunger,3350,16,46,46
40000,hunger,3400,16,46,46
40000,hunger,3450,16,27,27
40000,hunger,3500,16,27,27
40000,hunger,3550,16,23,23
40000,hunger,3600,16,17,17
40000,hunger,3650,16,8,8
40000,hunger,3700,16,4,4
40000,hunger,3750,16,2,2
40000,hunger,3850,16,1,1
40000,broken,0,12,1,0
40000,broken,0,16,1703,1
40000,broken,0,24,7,0
40000,broken,0,36,2,0
40000,broken,50,16,786,0
40000,broken,50,20,1,0
40000,broken,50,24,6,0
40000,broken,50,36,1,0
40000,broken,50,64,1,0
40000,broken,100,12,2,0
40000,broken,100,16,525,4
40000,broken,100,20,1,0
40000,broken,100,24,12,0
40000,broken,100,36,1,0
40000,broken,100,48,2,0
40000,broken,100,80,1,0
40000,broken,150,12,1,0
40000,broken,150,16,409,0
40000,broken,150,24,14,0
40000,broken,150,36,1,0
40000,broken,200,16,301,0
40000,broken,200,24,12,0
40000,broken,250,16,206,4
40000,broken,250,24,4,0
40000,broken,300,16,157,1
40000,broken,300,24,2,0
40000,broken,300,48,1,0
40000,broken,350,16,84,2
40000,broken,400,16,80,1
40000,broken,400,24,1,0
40000,broken,450,16,60,3
40000,broken,450,24,2,0
40000,broken,500,16,59,0
40000,broken,500,24,1,0
40000,broken,500,36,1,0
40000,broken,550,16,47,0
40000,broken,550,24,1,0
40000,broken,550,48,1,0
40000,broken,600,16,37,1
40000,broken,650,16,43,1
40000,broken,700,16,34,4
40000,broken,700,24,2,0
40000,broken,750,16,21,3
40000,broken,800,16,20,0
40000,broken,800,24,1,0
40000,broken,850,16,12,0
40000,broken,900,16,12,0
40000,broken,950,16,14,0
40000,broken,950,24,1,0
40000,broken,1000,16,11,0
40000,broken,1050,16,8,1
40000,broken,1100,16,13,0
40000,broken,1150,16,13,0
40000,broken,1200,16,5,1
40000,broken,1250,16,7,2
40000,broken,1300,16,3,0
40000,broken,1350,16,1,0
40000,broken,1400,16,4,0
40000,broken,1450,16,1,0
40000,broken,1500,16,1,1
40000,broken,1550,16,2,0
40000,broken,1600,16,1,0
40000,broken,1650,16,1,0
40000,broken,1750,16,3,1
40000,broken,1800,16,1,1
40000,broken,1850,16,1,0
40000,broken,1900,16,3,0
40000,broken,2000,16,2,1
40000,broken,2050,16,1,1
40000,broken,2150,16,1,1
40000,broken,2400,16,1,1
40000,broken,2650,16,1,1
40000,wear,2900,16,1,1
40000,wear,3000,16,1,1
40000,wear,3050,16,3,3
40000,wear,3100,16,1,1
40000,wear,3150,16,5,5
40000,wear,3200,16,2,2
40000,wear,3250,16,9,9
40000,wear,3300,16,5,5
40000,wear,3350,16,14,14
40000,wear,3400,16,10,10
40000,wear,3450,16,25,25
40000,wear,3500,16,20,20
40000,wear,3550,16,17,17
40000,wear,3600,16,12,12
40000,wear,3650,16,6,6
40000,wear,3700,16,2,2
40000,wear,3750,16,3,3
40000,wear,3800,16,1,1
40000,wear,3900,16,1,1
50000,hunger,0,0,1,0
50000,hunger,0,8,2,0
50000,hunger,0,12,6,0
50000,hunger,0,16,4548,0
50000,hunger,0,24,55,0
50000,hunger,0,36,16,0
50000,hunger,0,48,3,0
50000,hunger,0,64,3,0
50000,hunger,50,4,1,0
50000,hunger,50,8,1,0
50000,hunger,50,12,29,0
50000,hunger,50,16,18661,32
50000,hunger,50,20,2,0
50000,hunger,50,24,215,1
50000,hunger,50,36,30,0
50000,hunger,50,48,2,0
50000,hunger,50,100,1,0
50000,hunger,100,0,2,0
50000,hunger,100,4,1,0
50000,hunger,100,8,2,0
50000,hunger,100,12,25,0
50000,hunger,100,16,19194,50
50000,hunger,100,24,231,0
50000,hunger,100,32,1,0
50000,hunger,100,36,40,0
50000,hunger,100,48,1,0
50000,hunger,150,8,2,0
50000,hunger,150,12,16,0
50000,hunger,150,16,17480,81
50000,hunger,150,20,2,0
50000,hunger,150,24,293,1
50000,hunger,150,28,1,0
50000,hunger,150,36,46,0
50000,hunger,150,48,16,0
50000,hunger,150,64,6,0
50000,hunger,150,80,2,0
50000,hunger,200,8,1,0
50000,hunger,200,12,14,0
50000,hunger,200,16,15453,85
50000,hunger,200,20,1,0
50000,hunger,200,24,266,1
50000,hunger,200,36,40,1
50000,hunger,200,48,14,0
50000,hunger,200,64,2,0
50000,hunger,200,76,1,0
50000,hunger,200,80,1,0
50000,hunger,250,12,3,0
50000,hunger,250,16,10635,87
50000,hunger,250,24,166,1
50000,hunger,250,28,2,0
50000,hunger,250,36,21,0
50000,hunger,250,48,10,0
50000,hunger,250,64,3,0
50000,hunger,300,8,1,0
50000,hunger,300,12,6,0
50000,hunger,300,16,7216,80
50000,hunger,300,24,81,1
50000,hunger,300,36,16,0
50000,hunger,300,48,10,1
50000,hunger,300,64,3,0
50000,hunger,300,100,1,0
50000,hunger,350,4,1,0
50000,hunger,350,12,2,0
50000,hunger,350,16,4942,63
50000,hunger,350,24,51,1
50000,hunger,350,36,8,1
50000,hunger,350,48,5,0
50000,hunger,350,60,1,0
50000,hunger,350,64,2,0
50000,hunger,350,120,1,0
50000,hunger,400,12,2,0
50000,hunger,400,16,3444,68
50000,hunger,400,24,18,0
50000,hunger,400,32,1,0
50000,hunger,400,36,8,0
50000,hunger,400,48,4,0
50000,hunger,450,16,2558,39
50000,hunger,450,24,21,0
50000,hunger,450,36,1,0
50000,hunger,500,16,1952,37
50000,hunger,500,24,10,0
50000,hunger,500,36,3,0
50000,hunger,500,48,1,0
50000,hunger,550,16,1554,35
50000,hunger,550,24,4,0
50000,hunger,550,36,2,0
50000,hunger,600,16,1226,46
50000,hunger,600,24,6,0
50000,hunger,650,16,1056,33
50000,hunger,650,24,2,0
50000,hunger,700,16,918,30
50000,hunger,700,24,1,0
50000,hunger,700,36,1,1
50000,hunger,750,16,758,38
50000,hunger,750,24,3,0
50000,hunger,800,16,693,34
50000,hunger,800,24,3,0
50000,hunger,850,16,556,28
50000,hunger,850,24,2,0
50000,hunger,900,16,512,39
50000,hunger,950,16,469,49
50000,hunger,1000,16,400,33
50000,hunger,1050,16,375,45
50000,hunger,1100,16,351,38
50000,hunger,1100,24,1,0
50000,hunger,1150,16,301,45
50000,hunger,1200,16,247,46
50000,hunger,1200,24,1,0
50000,hunger,1250,16,273,48
50000,hunger,1300,16,240,59
50000,hunger,1350,16,234,53
50000,hunger,1350,24,1,0
50000,hunger,1400,16,190,43
50000,hunger,1450,16,189,58
50000,hunger,1500,16,197,51
50000,hunger,1500,24,1,1
50000,hunger,1550,16,164,57
50000,hunger,1600,16,161,57
50000,hunger,1650,16,139,47
50000,hunger,1700,16,121,55
50000,hunger,1750,16,118,55
50000,hunger,1800,16,119,53
50000,hunger,1850,16,102,57
50000,hunger,1900,16,98,61
50000,hunger,1950,16,79,47
50000,hunger,2000,16,77,52
50000,hunger,2050,16,65,48
50000,hunger,2100,16,79,59
50000,hunger,2150,16,89,71
50000,hunger,2200,16,67,56
50000,hunger,2250,16,80,75
50000,hunger,2300,16,63,57
50000,hunger,2350,16,55,52
50000,hunger,2400,16,52,47
50000,hunger,2450,16,54,51
50000,hunger,2500,16,34,33
50000,hunger,2550,16,44,44
50000,hunger,2600,16,44,43
50000,hunger,2650,16,36,36
50000,hunger,2700,16,46,46
50000,hunger,2750,16,44,44
50000,hunger,2800,16,56,56
50000,hunger,2850,16,42,42
50000,hunger,2900,16,45,45
50000,hunger,2950,16,35,35
50000,hunger,3000,16,50,50
50000,hunger,3050,16,52,52
50000,hunger,3100,16,57,57
50000,hunger,3150,16,66,66
50000,hunger,3200,16,60,60
50000,hunger,3250,16,77,77
50000,hunger,3300,16,78,78
50000,hunger,3350,16,68,68
50000,hunger,3400,16,51,51
50000,hunger,3450,16,53,53
50000,hunger,3500,16,44,44
50000,hunger,3550,16,41,41
50000,hunger,3600,16,19,19
50000,hunger,3650,16,11,11
50000,hunger,3700,16,10,10
50000,hunger,3750,16,2,2
50000,hunger,3800,16,3,3
50000,broken,0,12,7,0
50000,broken,0,16,6807,4
50000,broken,0,24,17,0
50000,broken,0,36,4,0
50000,broken,50,8,2,0
50000,broken,50,12,10,0
50000,broken,50,16,3975,6
50000,broken,50,24,42,0
50000,broken,50,36,6,0
50000,broken,100,8,1,0
50000,broken,100,12,6,0
50000,broken,100,16,2848,13
50000,broken,100,24,26,0
50000,broken,100,36,7,0
50000,broken,100,48,1,0
50000,broken,100,64,1,0
50000,broken,150,8,1,0
50000,broken,150,12,5,0
50000,broken,150,16,2113,14
50000,broken,150,24,30,0
50000,broken,150,36,4,0
50000,broken,150,48,2,0
50000,broken,150,64,1,0
50000,broken,150,80,1,0
50000,broken,200,12,1,0
50000,broken,200,16,1386,3
50000,broken,200,20,1,0
50000,broken,200,24,21,0
50000,broken,200,36,6,0
50000,broken,200,48,1,0
50000,broken,250,12,2,0
50000,broken,250,16,949,5
50000,broken,250,24,12,0
50000,broken,250,36,4,0
50000,broken,250,48,2,0
50000,broken,300,16,684,7
50000,broken,300,24,10,1
50000,broken,300,36,2,0
50000,broken,300,48,1,0
50000,broken,350,16,478,5
50000,broken,350,24,8,0
50000,broken,350,48,1,0
50000,broken,400,16,334,2
50000,broken,400,24,7,0
50000,broken,450,16,241,1
50000,broken,450,24,4,0
50000,broken,500,16,194,2
50000,broken,500,24,2,0
50000,broken,550,16,156,3
50000,broken,550,24,1,0
50000,broken,550,36,1,0
50000,broken,600,16,106,4
50000,broken,600,24,3,0
50000,broken,650,16,98,1
50000,broken,650,24,1,0
50000,broken,700,16,75,5
50000,broken,700,24,1,0
50000,broken,750,16,64,3
50000,broken,750,24,1,0
50000,broken,800,16,49,5
50000,broken,850,16,40,1
50000,broken,850,24,1,0
50000,broken,900,16,30,2
50000,broken,900,24,1,0
50000,broken,950,16,28,2
50000,broken,1000,16,24,2
50000,broken,1000,24,1,0
50000,broken,1050,16,17,1
50000,broken,1100,16,17,1
50000,broken,1150,16,8,1
50000,broken,1200,16,10,0
50000,broken,1250,16,9,0
50000,broken,1250,24,1,1
50000,broken,1300,16,7,0
50000,broken,1350,16,2,1
50000,broken,1400,16,1,0
50000,broken,1450,16,5,1
50000,broken,1500,16,3,1
50000,broken,1550,16,2,2
50000,broken,1600,16,5,0
50000,broken,1650,16,3,2
50000,broken,1700,16,5,1
50000,broken,1750,16,2,0
50000,broken,1800,16,1,0
50000,broken,1900,16,1,0
50000,broken,1950,16,1,0
50000,broken,2100,16,1,0
50000,broken,2200,16,1,0
50000,broken,2400,16,1,1
50000,broken,2500,16,1,1
50000,wear,3000,16,2,2
50000,wear,3050,16,2,2
50000,wear,3100,16,4,4
50000,wear,3150,16,6,6
50000,wear,3200,16,4,4
50000,wear,3250,16,4,4
50000,wear,3300,16,16,16
50000,wear,3350,16,13,13
50000,wear,3400,16,20,20
50000,wear,3450,16,20,20
50000,wear,3500,16,20,20
50000,wear,3550,16,22,22
50000,wear,3600,16,15,15
50000,wear,3650,16,14,14
50000,wear,3700,16,13,13
50000,wear,3750,16,7,7
50000,wear,3800,16,4,4
50000,wear,3900,16,1,1
60000,hunger,0,4,1,0
60000,hunger,0,8,1,0
60000,hunger,0,12,3,0
60000,hunger,0,16,1089,0
60000,hunger,0,20,1,0
60000,hunger,0,24,18,0
60000,hunger,0,32,1,0
60000,hunger,0,36,5,0
60000,hunger,0,48,2,0
60000,hunger,0,64,1,0
60000,hunger,50,0,1,0
60000,hunger,50,8,2,0
60000,hunger,50,12,19,0
60000,hunger,50,16,6473,11
60000,hunger,50,20,1,0
60000,hunger,50,24,76,0
60000,hunger,50,28,1,0
60000,hunger,50,36,13,0
60000,hunger,50,48,2,0
60000,hunger,50,64,4,0
60000,hunger,100,4,1,0
60000,hunger,100,8,2,0
60000,hunger,100,12,15,0
60000,hunger,100,16,6283,27
60000,hunger,100,24,58,0
60000,hunger,100,36,13,0
60000,hunger,100,48,2,0
60000,hunger,100,64,1,0
60000,hunger,100,80,1,0
60000,hunger,100,120,1,0
60000,hunger,150,0,1,0
60000,hunger,150,12,13,0
60000,hunger,150,16,5465,19
60000,hunger,150,20,2,0
60000,hunger,150,24,89,0
60000,hunger,150,36,13,0
60000,hunger,150,40,1,0
60000,hunger,150,48,10,1
60000,hunger,150,64,4,0
60000,hunger,150,80,3,0
60000,hunger,150,196,1,0
60000,hunger,200,0,1,0
60000,hunger,200,8,2,0
60000,hunger,200,12,4,0
60000,hunger,200,16,4552,33
60000,hunger,200,20,2,0
60000,hunger,200,24,76,1
60000,hunger,200,36,17,0
60000,hunger,200,48,9,0
60000,hunger,200,64,5,0
60000,hunger,200,80,2,0
60000,hunger,200,120,1,0
60000,hunger,250,12,7,0
60000,hunger,250,16,3166,29
60000,hunger,250,20,1,0
60000,hunger,250,24,49,2
60000,hunger,250,32,1,0
60000,hunger,250,36,8,0
60000,hunger,250,48,5,0
60000,hunger,250,80,2,0
60000,hunger,300,12,1,0
60000,hunger,300,16,2114,27
60000,hunger,300,24,27,0
60000,hunger,300,36,8,0
60000,hunger,300,44,1,0
60000,hunger,300,48,2,0
60000,hunger,300,64,1,0
60000,hunger,300,80,4,0
60000,hunger,350,12,1,0
60000,hunger,350,16,1505,17
60000,hunger,350,24,10,0
60000,hunger,350,36,1,0
60000,hunger,350,48,1,0
60000,hunger,400,12,1,0
60000,hunger,400,16,979,20
60000,hunger,400,24,6,0
60000,hunger,400,36,2,0
60000,hunger,400,40,1,0
60000,hunger,400,48,1,0
60000,hunger,400,64,1,0
60000,hunger,400,80,1,0
60000,hunger,450,16,731,11
60000,hunger,450,24,9,0
60000,hunger,450,36,1,0
60000,hunger,450,48,1,0
60000,hunger,500,16,618,11
60000,hunger,500,24,4,1
60000,hunger,500,36,3,0
60000,hunger,550,16,526,16
60000,hunger,550,24,2,0
60000,hunger,550,48,1,0
60000,hunger,600,16,395,4
60000,hunger,600,24,3,0
60000,hunger,650,16,342,12
60000,hunger,650,24,3,0
60000,hunger,700,16,290,11
60000,hunger,700,36,1,0
60000,hunger,750,16,265,17
60000,hunger,750,24,3,1
60000,hunger,800,16,241,12
60000,hunger,800,24,2,0
60000,hunger,850,16,221,14
60000,hunger,850,24,2,0
60000,hunger,900,16,186,10
60000,hunger,950,16,162,19
60000,hunger,950,24,1,0
60000,hunger,1000,16,152,18
60000,hunger,1050,16,152,15
60000,hunger,1100,16,132,14
60000,hunger,1150,16,143,22
60000,hunger,1200,16,102,17
60000,hunger,1250,16,119,20
60000,hunger,1300,16,98,15
60000,hunger,1350,16,88,20
60000,hunger,1400,12,1,0
60000,hunger,1400,16,89,21
60000,hunger,1400,24,1,0
60000,hunger,1450,16,88,26
60000,hunger,1500,16,80,19
60000,hunger,1550,16,81,24
60000,hunger,1600,16,54,22
60000,hunger,1650,16,71,29
60000,hunger,1700,16,55,26
60000,hunger,1700,24,1,0
60000,hunger,1750,16,60,25
60000,hunger,1800,16,48,25
60000,hunger,1850,16,42,21
60000,hunger,1900,16,47,21
60000,hunger,1950,16,48,37
60000,hunger,2000,16,46,35
60000,hunger,2000,24,1,1
60000,hunger,2050,16,36,29
60000,hunger,2100,16,32,22
60000,hunger,2150,16,45,38
60000,hunger,2200,16,47,38
60000,hunger,2250,16,28,19
60000,hunger,2300,16,35,32
60000,hunger,2350,16,32,30
60000,hunger,2400,16,27,24
60000,hunger,2450,16,24,23
60000,hunger,2500,16,39,38
60000,hunger,2550,16,23,22
60000,hunger,2600,16,26,26
60000,hunger,2650,16,27,27
60000,hunger,2700,16,22,22
60000,hunger,2750,16,23,23
60000,hunger,2800,16,18,18
60000,hunger,2850,16,21,21
60000,hunger,2900,16,24,24
60000,hunger,2950,16,31,31
60000,hunger,3000,16,28,28
60000,hunger,3050,16,33,33
60000,hunger,3100,16,44,44
60000,hunger,3150,16,40,40
60000,hunger,3200,16,49,49
60000,hunger,3250,16,52,52
60000,hunger,3300,16,59,59
60000,hunger,3350,16,54,54
60000,hunger,3400,16,76,76
60000,hunger,3450,16,33,33
60000,hunger,3500,16,33,33
60000,hunger,3550,16,33,33
60000,hunger,3600,16,25,25
60000,hunger,3650,16,13,13
60000,hunger,3700,16,11,11
60000,hunger,3750,16,3,3
60000,hunger,3800,16,1,1
60000,hunger,3850,16,1,1
60000,broken,0,12,4,0
60000,broken,0,16,1123,0
60000,broken,0,24,3,0
60000,broken,50,12,1,0
60000,broken,50,16,556,0
60000,broken,50,24,4,0
60000,broken,100,16,371,1
60000,broken,100,24,4,0
60000,broken,100,36,1,0
60000,broken,150,12,1,0
60000,broken,150,16,256,2
60000,broken,150,24,2,0
60000,broken,150,36,1,0
60000,broken,200,16,186,0
60000,broken,200,24,5,0
60000,broken,200,36,1,0
60000,broken,250,16,145,2
60000,broken,250,24,1,0
60000,broken,300,16,80,0
60000,broken,300,24,1,0
60000,broken,350,16,66,0
60000,broken,350,24,1,0
60000,broken,400,16,49,0
60000,broken,450,16,45,1
60000,broken,500,16,45,1
60000,broken,550,16,25,1
60000,broken,550,36,1,0
60000,broken,600,16,33,0
60000,broken,650,16,26,2
60000,broken,650,24,1,0
60000,broken,700,16,21,0
60000,broken,750,16,14,0
60000,broken,800,16,10,0
60000,broken,850,16,16,0
60000,broken,900,16,12,0
60000,broken,950,16,10,1
60000,broken,1000,16,7,0
60000,broken,1050,16,5,0
60000,broken,1100,16,6,1
60000,broken,1150,16,8,0
60000,broken,1200,16,5,0
60000,broken,1250,16,7,1
60000,broken,1300,16,3,0
60000,broken,1350,16,2,0
60000,broken,1400,16,1,0
60000,broken,1450,12,1,0
60000,broken,1450,16,2,0
60000,broken,1500,16,1,1
60000,broken,1500,24,1,0
60000,broken,1600,16,4,2
60000,broken,1700,16,1,0
60000,broken,1750,16,4,0
60000,broken,1800,16,3,1
60000,broken,1850,16,1,0
60000,broken,1900,16,1,1
60000,broken,2200,16,1,1
60000,broken,2350,16,1,1
60000,broken,2450,16,1,1
60000,broken,2600,16,1,1
60000,broken,2650,16,1,1
60000,wear,3150,16,5,5
60000,wear,3200,16,5,5
60000,wear,3250,16,13,13
60000,wear,3300,16,16,16
60000,wear,3350,16,21,21
60000,wear,3400,16,27,27
60000,wear,3450,16,24,24
60000,wear,3500,16,32,32
60000,wear,3550,16,35,35
60000,wear,3600,16,23,23
60000,wear,3650,16,22,22
60000,wear,3700,16,11,11
60000,wear,3750,16,7,7
60000,wear,3800,16,5,5
60000,wear,3850,16,6,6
70000,hunger,0,0,2,0
70000,hunger,0,4,1,0
70000,hunger,0,8,4,0
70000,hunger,0,12,19,0
70000,hunger,0,16,4005,2
70000,hunger,0,20,1,0
70000,hunger,0,24,24,0
70000,hunger,0,28,1,0
70000,hunger,0,36,2,0
70000,hunger,0,56,1,0
70000,hunger,0,64,1,0
70000,hunger,50,0,12,0
70000,hunger,50,4,7,0
70000,hunger,50,8,9,0
70000,hunger,50,12,65,0
70000,hunger,50,16,16108,27
70000,hunger,50,20,2,0
70000,hunger,50,24,71,0
70000,hunger,50,36,11,0
70000,hunger,50,48,1,0
70000,hunger,100,0,6,0
70000,hunger,100,4,9,0
70000,hunger,100,8,15,0
70000,hunger,100,12,48,0
70000,hunger,100,16,17152,66
70000,hunger,100,24,122,0
70000,hunger,100,36,17,0
70000,hunger,100,48,1,0
70000,hunger,100,64,1,0
70000,hunger,100,80,1,0
70000,hunger,150,4,6,0
70000,hunger,150,8,7,0
70000,hunger,150,12,37,0
70000,hunger,150,16,15378,82
70000,hunger,150,24,170,0
70000,hunger,150,36,24,0
70000,hunger,150,48,8,0
70000,hunger,150,80,1,0
70000,hunger,200,0,1,0
70000,hunger,200,4,5,0
70000,hunger,200,8,1,0
70000,hunger,200,12,35,0
70000,hunger,200,16,13711,95
70000,hunger,200,20,1,0
70000,hunger,200,24,162,1
70000,hunger,200,36,17,0
70000,hunger,200,48,11,0
70000,hunger,200,64,3,0
70000,hunger,250,0,1,0
70000,hunger,250,4,1,0
70000,hunger,250,8,8,0
70000,hunger,250,12,25,1
70000,hunger,250,16,9022,79
70000,hunger,250,24,97,1
70000,hunger,250,36,15,0
70000,hunger,250,48,4,0
70000,hunger,300,8,2,0
70000,hunger,300,12,9,0
70000,hunger,300,16,5431,45
70000,hunger,300,20,2,0
70000,hunger,300,24,58,1
70000,hunger,300,36,10,0
70000,hunger,300,48,6,0
70000,hunger,300,64,1,0
70000,hunger,350,12,7,0
70000,hunger,350,16,3757,54
70000,hunger,350,24,27,0
70000,hunger,350,36,5,0
70000,hunger,350,48,2,0
70000,hunger,350,64,1,0
70000,hunger,400,4,1,0
70000,hunger,400,8,1,0
70000,hunger,400,12,3,0
70000,hunger,400,16,2569,49
70000,hunger,400,24,13,0
70000,hunger,400,36,2,0
70000,hunger,400,48,1,0
70000,hunger,450,12,3,0
70000,hunger,450,16,1849,37
70000,hunger,450,24,8,0
70000,hunger,450,36,3,0
70000,hunger,500,8,1,0
70000,hunger,500,12,2,0
70000,hunger,500,16,1403,33
70000,hunger,500,24,2,0
70000,hunger,500,48,1,0
70000,hunger,550,8,1,0
70000,hunger,550,12,1,0
70000,hunger,550,16,1142,29
70000,hunger,550,24,2,0
70000,hunger,600,12,2,0
70000,hunger,600,16,929,28
70000,hunger,600,24,2,0
70000,hunger,600,36,1,0
70000,hunger,650,16,822,31
70000,hunger,650,24,1,0
70000,hunger,700,12,2,0
70000,hunger,700,16,710,33
70000,hunger,700,24,2,0
70000,hunger,750,16,605,31
70000,hunger,750,24,1,0
70000,hunger,800,16,554,30
70000,hunger,850,12,1,0
70000,hunger,850,16,449,20
70000,hunger,900,16,397,40
70000,hunger,900,24,1,0
70000,hunger,950,16,382,30
70000,hunger,1000,12,1,0
70000,hunger,1000,16,362,39
70000,hunger,1050,16,343,26
70000,hunger,1100,16,284,39
70000,hunger,1150,16,277,45
70000,hunger,1150,24,1,0
70000,hunger,1200,16,252,42
70000,hunger,1250,12,1,0
70000,hunger,1250,16,265,51
70000,hunger,1300,16,215,40
70000,hunger,1350,16,217,52
70000,hunger,1400,16,193,41
70000,hunger,1450,16,176,40
70000,hunger,1500,16,168,48
70000,hunger,1550,16,159,53
70000,hunger,1550,24,1,1
70000,hunger,1600,16,158,47
70000,hunger,1650,16,128,45
70000,hunger,1700,16,152,68
70000,hunger,1750,16,126,58
70000,hunger,1800,16,122,60
70000,hunger,1850,16,117,61
70000,hunger,1900,16,114,68
70000,hunger,1950,16,99,57
70000,hunger,2000,16,111,68
70000,hunger,2050,16,106,81
70000,hunger,2100,16,100,76
70000,hunger,2150,16,96,80
70000,hunger,2200,16,80,69
70000,hunger,2250,16,96,85
70000,hunger,2300,16,90,79
70000,hunger,2350,16,79,68
70000,hunger,2400,16,76,70
70000,hunger,2450,16,75,72
70000,hunger,2500,16,51,50
70000,hunger,2550,16,51,50
70000,hunger,2600,16,51,50
70000,hunger,2650,16,71,70
70000,hunger,2700,16,59,59
70000,hunger,2750,16,70,70
70000,hunger,2800,16,53,53
70000,hunger,2850,16,61,61
70000,hunger,2900,16,59,59
70000,hunger,2950,16,71,71
70000,hunger,3000,16,102,102
70000,hunger,3050,16,116,116
70000,hunger,3100,16,99,99
70000,hunger,3150,16,126,126
70000,hunger,3200,16,151,151
70000,hunger,3250,16,193,193
70000,hunger,3300,16,196,196
70000,hunger,3350,16,183,183
70000,hunger,3400,16,173,173
70000,hunger,3450,16,150,150
70000,hunger,3500,16,132,132
70000,hunger,3550,16,95,95
70000,hunger,3600,16,71,71
70000,hunger,3650,16,38,38
70000,hunger,3700,16,29,29
70000,hunger,3750,16,14,14
70000,hunger,3800,16,4,4
70000,hunger,3850,16,4,4
70000,hunger,3900,16,2,2
70000,broken,0,0,6,0
70000,broken,0,4,3,0
70000,broken,0,8,1,0
70000,broken,0,12,13,0
70000,broken,0,16,3204,0
70000,broken,0,24,4,0
70000,broken,50,4,2,0
70000,broken,50,12,6,0
70000,broken,50,16,1850,2
70000,broken,50,24,4,0
70000,broken,100,4,1,0
70000,broken,100,12,2,0
70000,broken,100,16,1248,2
70000,broken,100,20,1,0
70000,broken,100,24,9,0
70000,broken,150,0,1,0
70000,broken,150,12,4,0
70000,broken,150,16,867,3
70000,broken,150,24,5,0
70000,broken,200,16,545,3
70000,broken,200,24,6,0
70000,broken,250,4,1,0
70000,broken,250,12,4,0
70000,broken,250,16,330,1
70000,broken,250,24,1,0
70000,broken,300,16,261,2
70000,broken,300,24,2,0
70000,broken,350,16,221,2
70000,broken,400,12,1,0
70000,broken,400,16,154,3
70000,broken,400,24,1,0
70000,broken,450,16,132,2
70000,broken,450,24,1,0
70000,broken,500,12,1,0
70000,broken,500,16,107,2
70000,broken,550,16,93,3
70000,broken,550,24,1,0
70000,broken,600,16,65,2
70000,broken,600,24,1,0
70000,broken,650,12,1,0
70000,broken,650,16,55,3
70000,broken,650,24,1,0
70000,broken,700,16,38,3
70000,broken,750,16,25,0
70000,broken,800,16,31,2
70000,broken,800,24,1,0
70000,broken,850,16,22,2
70000,broken,900,16,19,1
70000,broken,950,16,21,1
70000,broken,1000,16,12,0
70000,broken,1050,16,13,0
70000,broken,1100,16,12,0
70000,broken,1150,16,14,0
70000,broken,1200,16,6,1
70000,broken,1200,24,1,0
70000,broken,1250,16,5,0
70000,broken,1300,16,3,0
70000,broken,1350,16,1,0
70000,broken,1400,16,2,0
70000,broken,1400,24,1,0
70000,broken,1450,16,2,1
70000,broken,1500,16,2,0
70000,broken,1550,16,5,0
70000,broken,1600,16,2,1
70000,broken,1650,16,1,0
70000,broken,1700,16,2,0
70000,broken,1750,16,2,0
70000,broken,1800,16,1,0
70000,broken,1900,16,2,0
70000,broken,2100,16,1,1
70000,broken,2400,16,1,1
70000,broken,2750,16,1,1
70000,wear,1200,16,1,1
70000,wear,2900,16,1,1
70000,wear,3000,16,2,2
70000,wear,3050,16,2,2
70000,wear,3100,16,9,9
70000,wear,3150,16,11,11
70000,wear,3200,16,21,21
70000,wear,3250,16,40,40
70000,wear,3300,16,43,43
70000,wear,3350,16,55,55
70000,wear,3400,16,73,73
70000,wear,3450,16,80,80
70000,wear,3500,16,79,79
70000,wear,3550,16,84,84
70000,wear,3600,16,50,50
70000,wear,3650,16,40,40
70000,wear,3700,16,30,30
70000,wear,3750,16,21,21
70000,wear,3800,16,15,15
70000,wear,3850,16,3,3
70000,wear,3900,16,2,2
70000,wear,3950,16,2,2
80000,hunger,0,0,2,0
80000,hunger,0,4,1,0
80000,hunger,0,8,3,0
80000,hunger,0,12,12,0
80000,hunger,0,16,1132,0
80000,hunger,0,20,1,0
80000,hunger,0,24,12,0
80000,hunger,0,36,1,0
80000,hunger,0,48,1,0
80000,hunger,50,0,4,0
80000,hunger,50,4,4,0
80000,hunger,50,8,9,0
80000,hunger,50,12,69,0
80000,hunger,50,16,6356,8
80000,hunger,50,20,2,0
80000,hunger,50,24,40,0
