step,cause,age,size,n,worn
30000,hunger,400,48,322,17
30000,hunger,400,56,1,0
30000,hunger,400,64,8,0
30000,hunger,400,80,1,0
30000,hunger,450,8,2,0
30000,hunger,450,12,7,0
30000,hunger,450,16,1086,16
30000,hunger,450,20,21,0
30000,hunger,450,24,53,3
30000,hunger,450,28,61,2
30000,hunger,450,32,325,8
30000,hunger,450,36,1237,24
30000,hunger,450,40,12,0
30000,hunger,450,44,41,0
30000,hunger,450,48,268,14
30000,hunger,450,60,1,0
30000,hunger,450,64,10,1
30000,hunger,500,4,1,0
30000,hunger,500,8,1,0
30000,hunger,500,12,14,1
30000,hunger,500,16,812,15
30000,hunger,500,20,16,0
30000,hunger,500,24,26,1
30000,hunger,500,28,54,3
30000,hunger,500,32,261,7
30000,hunger,500,36,1021,31
30000,hunger,500,40,7,0
30000,hunger,500,44,48,1
30000,hunger,500,48,194,5
30000,hunger,500,60,1,0
30000,hunger,500,64,7,0
30000,hunger,500,80,1,0
30000,hunger,550,12,3,0
30000,hunger,550,16,748,10
30000,hunger,550,20,6,0
30000,hunger,550,24,33,2
30000,hunger,550,28,41,0
30000,hunger,550,32,213,7
30000,hunger,550,36,826,31
30000,hunger,550,40,9,0
30000,hunger,550,44,33,1
30000,hunger,550,48,174,7
30000,hunger,550,60,1,0
30000,hunger,550,64,3,0
30000,hunger,600,0,1,0
30000,hunger,600,4,1,0
30000,hunger,600,8,1,0
30000,hunger,600,12,3,0
30000,hunger,600,16,565,15
30000,hunger,600,20,5,1
30000,hunger,600,24,14,0
30000,hunger,600,28,29,0
30000,hunger,600,32,169,7
30000,hunger,600,36,705,28
30000,hunger,600,40,4,0
30000,hunger,600,44,28,0
30000,hunger,600,48,155,12
30000,hunger,600,56,1,0
30000,hunger,600,64,4,1
30000,hunger,600,80,1,0
30000,hunger,650,12,3,0
30000,hunger,650,16,491,11
30000,hunger,650,20,9,0
30000,hunger,650,24,13,0
30000,hunger,650,28,19,0
30000,hunger,650,32,143,7
30000,hunger,650,36,567,25
30000,hunger,650,40,5,0
30000,hunger,650,44,21,1
30000,hunger,650,48,117,8
30000,hunger,700,12,3,0
30000,hunger,700,16,400,8
30000,hunger,700,20,8,2
30000,hunger,700,24,11,0
30000,hunger,700,28,17,0
30000,hunger,700,32,101,7
30000,hunger,700,36,415,24
30000,hunger,700,40,3,0
30000,hunger,700,44,16,2
30000,hunger,700,48,97,6
30000,hunger,700,64,5,1
30000,hunger,750,12,1,0
30000,hunger,750,16,393,10
30000,hunger,750,20,6,1
30000,hunger,750,24,13,1
30000,hunger,750,28,22,0
30000,hunger,750,32,112,3
30000,hunger,750,36,365,17
30000,hunger,750,40,4,1
30000,hunger,750,44,21,2
30000,hunger,750,48,73,7
30000,hunger,750,56,1,0
30000,hunger,750,60,1,0
30000,hunger,800,12,1,0
30000,hunger,800,16,301,7
30000,hunger,800,20,1,0
30000,hunger,800,24,8,1
30000,hunger,800,28,8,1
30000,hunger,800,32,77,5
30000,hunger,800,36,289,19
30000,hunger,800,40,3,0
30000,hunger,800,44,10,1
30000,hunger,800,48,67,5
30000,hunger,800,56,1,0
30000,hunger,800,64,3,1
30000,hunger,850,12,1,0
30000,hunger,850,16,272,14
30000,hunger,850,20,1,0
30000,hunger,850,24,2,0
30000,hunger,850,28,10,1
30000,hunger,850,32,69,6
30000,hunger,850,36,232,15
30000,hunger,850,40,3,0
30000,hunger,850,44,6,0
30000,hunger,850,48,63,7
30000,hunger,900,12,3,0
30000,hunger,900,16,216,10
30000,hunger,900,24,4,0
30000,hunger,900,28,6,0
30000,hunger,900,32,54,3
30000,hunger,900,36,220,24
30000,hunger,900,40,2,0
30000,hunger,900,44,2,0
30000,hunger,900,48,44,5
30000,hunger,900,60,1,1
30000,hunger,900,64,1,0
30000,hunger,950,12,3,0
30000,hunger,950,16,177,7
30000,hunger,950,24,5,0
30000,hunger,950,28,6,0
30000,hunger,950,32,46,6
30000,hunger,950,36,160,18
30000,hunger,950,44,11,1
30000,hunger,950,48,34,6
30000,hunger,950,64,1,0
30000,hunger,1000,12,1,0
30000,hunger,1000,16,142,15
30000,hunger,1000,24,2,0
30000,hunger,1000,28,3,0
30000,hunger,1000,32,37,2
30000,hunger,1000,36,133,17
30000,hunger,1000,44,3,0
30000,hunger,1000,48,40,3
30000,hunger,1000,64,1,0
30000,hunger,1050,12,3,0
30000,hunger,1050,16,159,8
30000,hunger,1050,20,1,0
30000,hunger,1050,24,1,0
30000,hunger,1050,28,2,0
30000,hunger,1050,32,30,4
30000,hunger,1050,36,99,15
30000,hunger,1050,40,1,0
30000,hunger,1050,44,6,1
30000,hunger,1050,48,31,3
30000,hunger,1100,12,1,0
30000,hunger,1100,16,136,5
30000,hunger,1100,20,3,0
30000,hunger,1100,28,1,0
30000,hunger,1100,32,23,2
30000,hunger,1100,36,98,8
30000,hunger,1100,40,4,1
30000,hunger,1100,44,2,0
30000,hunger,1100,48,16,2
30000,hunger,1100,64,2,0
30000,hunger,1150,16,121,4
30000,hunger,1150,32,18,1
30000,hunger,1150,36,77,9
30000,hunger,1150,40,1,0
30000,hunger,1150,44,1,0
30000,hunger,1150,48,17,6
30000,hunger,1150,64,1,0
30000,hunger,1200,12,1,0
30000,hunger,1200,16,92,5
30000,hunger,1200,28,2,0
30000,hunger,1200,32,22,1
30000,hunger,1200,36,81,18
30000,hunger,1200,40,1,0
30000,hunger,1200,44,2,0
30000,hunger,1200,48,21,2
30000,hunger,1250,16,75,8
30000,hunger,1250,20,1,0
30000,hunger,1250,24,3,0
30000,hunger,1250,28,3,1
30000,hunger,1250,32,16,1
30000,hunger,1250,36,41,6
30000,hunger,1250,40,1,0
30000,hunger,1250,44,1,1
30000,hunger,1250,48,12,3
30000,hunger,1300,16,79,9
30000,hunger,1300,24,3,0
30000,hunger,1300,28,3,0
30000,hunger,1300,32,14,1
30000,hunger,1300,36,43,9
30000,hunger,1300,44,3,1
30000,hunger,1300,48,9,2
30000,hunger,1350,16,68,6
30000,hunger,1350,20,2,0
30000,hunger,1350,32,5,0
30000,hunger,1350,36,34,13
30000,hunger,1350,40,1,0
30000,hunger,1350,48,11,1
30000,hunger,1350,64,1,0
30000,hunger,1400,12,1,0
30000,hunger,1400,16,61,7
30000,hunger,1400,32,5,2
30000,hunger,1400,36,30,10
30000,hunger,1400,48,5,2
30000,hunger,1450,16,42,3
30000,hunger,1450,20,1,0
30000,hunger,1450,24,1,0
30000,hunger,1450,28,1,0
30000,hunger,1450,32,4,1
30000,hunger,1450,36,26,8
30000,hunger,1450,48,9,2
30000,hunger,1500,16,45,6
30000,hunger,1500,32,5,1
30000,hunger,1500,36,15,3
30000,hunger,1500,48,5,0
30000,hunger,1550,16,41,10
30000,hunger,1550,32,5,1
30000,hunger,1550,36,17,6
30000,hunger,1550,48,7,3
30000,hunger,1600,16,30,4
30000,hunger,1600,24,1,0
30000,hunger,1600,32,3,2
30000,hunger,1600,36,11,5
30000,hunger,1600,44,1,1
30000,hunger,1600,48,6,1
30000,hunger,1650,16,33,6
30000,hunger,1650,32,1,1
30000,hunger,1650,36,15,5
30000,hunger,1650,48,6,2
30000,hunger,1700,16,22,6
30000,hunger,1700,32,2,0
30000,hunger,1700,36,6,3
30000,hunger,1700,48,6,5
30000,hunger,1750,16,17,6
30000,hunger,1750,24,2,2
30000,hunger,1750,32,2,1
30000,hunger,1750,36,11,8
30000,hunger,1750,44,1,0
30000,hunger,1750,48,3,2
30000,hunger,1800,16,27,6
30000,hunger,1800,36,8,4
30000,hunger,1800,44,1,0
30000,hunger,1800,48,1,1
30000,hunger,1850,16,14,6
30000,hunger,1850,28,1,0
30000,hunger,1850,32,2,0
30000,hunger,1850,36,3,2
30000,hunger,1850,48,4,3
30000,hunger,1900,16,17,7
30000,hunger,1900,32,3,2
30000,hunger,1900,36,5,1
30000,hunger,1900,44,1,1
30000,hunger,1900,48,1,0
30000,hunger,1950,16,7,1
30000,hunger,1950,32,3,3
30000,hunger,1950,36,8,3
30000,hunger,1950,48,1,0
30000,hunger,2000,16,14,5
30000,hunger,2000,32,1,1
30000,hunger,2000,36,7,2
30000,hunger,2000,48,1,0
30000,hunger,2050,16,12,3
30000,hunger,2050,32,1,0
30000,hunger,2050,36,5,2
30000,hunger,2050,48,2,2
30000,hunger,2100,16,9,3
30000,hunger,2100,28,1,1
30000,hunger,2100,36,2,2
30000,hunger,2100,48,1,1
30000,hunger,2150,16,6,2
30000,hunger,2150,36,2,1
30000,hunger,2200,16,12,4
30000,hunger,2200,36,3,3
30000,hunger,2250,16,5,4
30000,hunger,2250,32,1,1
30000,hunger,2250,36,2,2
30000,hunger,2250,48,1,1
30000,hunger,2300,16,9,4
30000,hunger,2300,36,4,3
30000,hunger,2300,48,1,1
30000,hunger,2350,16,3,2
30000,hunger,2350,36,2,2
30000,hunger,2350,48,1,1
30000,hunger,2400,12,1,1
30000,hunger,2400,16,3,2
30000,hunger,2400,36,2,1
30000,hunger,2400,48,1,1
30000,hunger,2450,36,2,2
30000,hunger,2450,48,1,1
30000,hunger,2500,16,5,4
30000,hunger,2500,36,1,1
30000,hunger,2550,16,5,4
30000,hunger,2550,36,2,2
30000,hunger,2600,16,7,5
30000,hunger,2650,16,2,2
30000,hunger,2650,32,1,1
30000,hunger,2650,48,2,2
30000,hunger,2700,16,3,2
30000,hunger,2750,16,2,1
30000,hunger,2750,36,1,1
30000,hunger,2800,16,1,1
30000,hunger,2800,32,1,1
30000,hunger,2800,48,1,1
30000,hunger,2850,16,1,1
30000,hunger,2850,32,1,1
30000,hunger,2850,36,3,3
30000,hunger,2900,16,1,1
30000,hunger,2900,36,2,2
30000,hunger,3000,16,1,1
30000,hunger,3050,16,1,1
30000,hunger,3100,16,1,1
30000,hunger,3200,16,2,2
30000,hunger,3300,36,1,1
30000,hunger,3300,48,1,1
30000,broken,0,0,23,0
30000,broken,0,4,33,0
30000,broken,0,8,20,0
30000,broken,0,12,46,0
30000,broken,0,16,2134,1
30000,broken,0,20,46,0
30000,broken,0,24,86,0
30000,broken,0,28,104,0
30000,broken,0,32,82,0
30000,broken,0,36,350,0
30000,broken,0,40,10,0
30000,broken,0,44,16,1
30000,broken,0,48,93,0
30000,broken,50,0,9,0
30000,broken,50,4,16,0
30000,broken,50,8,13,0
30000,broken,50,12,34,0
30000,broken,50,16,1220,3
30000,broken,50,20,37,0
30000,broken,50,24,47,0
30000,broken,50,28,49,1
30000,broken,50,32,63,0
30000,broken,50,36,333,1
30000,broken,50,40,8,0
30000,broken,50,44,20,0
30000,broken,50,48,70,0
30000,broken,50,64,1,0
30000,broken,100,0,5,0
30000,broken,100,4,9,0
30000,broken,100,8,5,0
30000,broken,100,12,18,0
30000,broken,100,16,885,2
30000,broken,100,20,21,0
30000,broken,100,24,33,0
30000,broken,100,28,40,0
30000,broken,100,32,73,0
30000,broken,100,36,354,2
30000,broken,100,40,10,0
30000,broken,100,44,13,0
30000,broken,100,48,103,1
30000,broken,100,64,4,0
30000,broken,150,0,2,0
30000,broken,150,4,3,0
30000,broken,150,8,1,0
30000,broken,150,12,12,1
30000,broken,150,16,694,1
30000,broken,150,20,27,1
30000,broken,150,24,26,0
30000,broken,150,28,28,0
30000,broken,150,32,63,0
30000,broken,150,36,315,3
30000,broken,150,40,7,0
30000,broken,150,44,18,0
30000,broken,150,48,103,1
30000,broken,150,64,1,0
30000,broken,200,4,4,0
30000,broken,200,8,3,0
30000,broken,200,12,6,0
30000,broken,200,16,567,2
30000,broken,200,20,13,0
30000,broken,200,24,17,0
30000,broken,200,28,25,0
30000,broken,200,32,47,0
30000,broken,200,36,227,5
30000,broken,200,40,3,0
30000,broken,200,44,16,0
30000,broken,200,48,66,0
30000,broken,200,60,1,0
30000,broken,200,64,5,0
30000,broken,250,4,3,0
30000,broken,250,12,6,0
30000,broken,250,16,475,4
30000,broken,250,20,12,0
30000,broken,250,24,20,0
30000,broken,250,28,19,0
30000,broken,250,32,28,1
30000,broken,250,36,196,3
30000,broken,250,40,5,0
30000,broken,250,44,14,0
30000,broken,250,48,49,1
30000,broken,300,0,2,0
30000,broken,300,4,2,0
30000,broken,300,8,1,0
30000,broken,300,12,2,0
30000,broken,300,16,406,4
30000,broken,300,20,8,0
30000,broken,300,24,19,0
30000,broken,300,28,10,0
30000,broken,300,32,44,0
30000,broken,300,36,172,1
30000,broken,300,44,9,1
30000,broken,300,48,56,1
30000,broken,300,64,4,2
30000,broken,350,4,1,0
30000,broken,350,12,3,0
30000,broken,350,16,354,3
30000,broken,350,20,3,0
30000,broken,350,24,14,0
30000,broken,350,28,8,0
30000,broken,350,32,32,1
30000,broken,350,36,162,10
30000,broken,350,44,12,0
30000,broken,350,48,36,0
30000,broken,350,64,1,0
30000,broken,400,16,273,8
30000,broken,400,20,1,0
30000,broken,400,24,10,0
30000,broken,400,28,8,0
30000,broken,400,32,28,0
30000,broken,400,36,130,3
30000,broken,400,40,5,0
30000,broken,400,44,10,0
30000,broken,400,48,34,1
30000,broken,400,64,1,0
30000,broken,450,12,1,0
30000,broken,450,16,242,3
30000,broken,450,20,6,0
30000,broken,450,24,8,0
30000,broken,450,28,8,0
30000,broken,450,32,21,0
30000,broken,450,36,102,2
30000,broken,450,40,3,0
30000,broken,450,44,4,0
30000,broken,450,48,27,1
30000,broken,450,64,1,0
30000,broken,500,4,1,0
30000,broken,500,12,4,1
30000,broken,500,16,213,4
30000,broken,500,20,2,0
30000,broken,500,24,4,1
30000,broken,500,28,6,0
30000,broken,500,32,12,0
30000,broken,500,36,96,1
30000,broken,500,40,1,0
30000,broken,500,44,4,0
30000,broken,500,48,24,1
30000,broken,550,12,4,0
30000,broken,550,16,194,3
30000,broken,550,20,1,0
30000,broken,550,24,2,0
30000,broken,550,28,6,0
30000,broken,550,32,14,0
30000,broken,550,36,88,7
30000,broken,550,44,7,1
30000,broken,550,48,16,0
30000,broken,600,12,4,0
30000,broken,600,16,159,4
30000,broken,600,20,1,0
30000,broken,600,28,3,0
30000,broken,600,32,9,0
30000,broken,600,36,59,0
30000,broken,600,44,5,0
30000,broken,600,48,22,1
30000,broken,650,16,153,1
30000,broken,650,24,3,0
30000,broken,650,28,3,0
30000,broken,650,32,11,0
30000,broken,650,36,53,2
30000,broken,650,44,5,0
30000,broken,650,48,12,0
30000,broken,700,16,130,6
30000,broken,700,20,1,0
30000,broken,700,24,1,0
30000,broken,700,28,5,0
30000,broken,700,32,6,0
30000,broken,700,36,41,2
30000,broken,700,40,1,0
30000,broken,700,44,2,0
30000,broken,700,48,14,4
30000,broken,750,12,1,1
30000,broken,750,16,133,3
30000,broken,750,24,3,0
30000,broken,750,28,1,0
30000,broken,750,32,6,0
30000,broken,750,36,28,4
30000,broken,750,44,5,0
30000,broken,750,48,9,0
30000,broken,800,12,1,0
30000,broken,800,16,125,3
30000,broken,800,24,1,0
30000,broken,800,28,3,0
30000,broken,800,32,3,1
30000,broken,800,36,31,3
30000,broken,800,40,1,0
30000,broken,800,44,5,0
30000,broken,800,48,6,0
30000,broken,850,16,83,5
30000,broken,850,24,2,0
30000,broken,850,32,5,0
30000,broken,850,36,22,0
30000,broken,850,40,1,0
30000,broken,850,44,1,1
30000,broken,850,48,4,0
30000,broken,850,64,1,0
30000,broken,900,12,1,0
30000,broken,900,16,70,0
30000,broken,900,20,1,0
30000,broken,900,28,1,1
30000,broken,900,32,6,0
30000,broken,900,36,18,0
30000,broken,900,44,1,0
30000,broken,900,48,3,1
30000,broken,950,16,75,3
30000,broken,950,32,2,0
30000,broken,950,36,9,0
30000,broken,950,44,1,0
30000,broken,950,48,5,1
30000,broken,950,64,1,0
30000,broken,1000,12,2,0
30000,broken,1000,16,69,4
30000,broken,1000,24,2,0
30000,broken,1000,28,1,0
30000,broken,1000,32,3,0
30000,broken,1000,36,7,0
30000,broken,1000,48,4,1
30000,broken,1050,12,1,0
30000,broken,1050,16,51,3
30000,broken,1050,32,1,0
30000,broken,1050,36,15,1
30000,broken,1050,44,1,0
30000,broken,1050,48,9,2
30000,broken,1100,16,43,3
30000,broken,1100,20,1,0
30000,broken,1100,24,1,0
30000,broken,1100,28,1,0
30000,broken,1100,36,10,2
30000,broken,1100,44,1,0
30000,broken,1100,48,3,0
30000,broken,1150,16,41,6
30000,broken,1150,36,8,1
30000,broken,1150,40,1,0
30000,broken,1150,44,1,0
30000,broken,1150,48,3,0
30000,broken,1200,16,32,2
30000,broken,1200,24,1,0
30000,broken,1200,28,1,0
30000,broken,1200,32,2,0
30000,broken,1200,36,7,2
30000,broken,1200,44,2,1
30000,broken,1200,48,3,0
30000,broken,1250,16,45,2
30000,broken,1250,32,2,0
30000,broken,1250,36,3,1
30000,broken,1250,44,1,0
30000,broken,1250,48,4,0
30000,broken,1300,16,29,2
30000,broken,1300,32,1,0
30000,broken,1300,36,3,1
30000,broken,1350,16,29,4
30000,broken,1350,36,3,0
30000,broken,1400,16,21,0
30000,broken,1400,36,9,3
30000,broken,1400,48,2,1
30000,broken,1450,12,1,0
30000,broken,1450,16,23,1
30000,broken,1450,36,4,0
30000,broken,1450,48,1,0
30000,broken,1500,16,24,1
30000,broken,1500,36,1,0
30000,broken,1500,48,1,0
30000,broken,1550,16,12,1
30000,broken,1550,24,1,0
30000,broken,1550,32,1,0
30000,broken,1550,36,2,1
30000,broken,1600,16,16,3
30000,broken,1600,36,1,0
30000,broken,1650,12,1,1
30000,broken,1650,16,11,2
30000,broken,1650,36,1,0
30000,broken,1700,16,7,1
30000,broken,1700,48,2,1
30000,broken,1750,16,10,1
30000,broken,1750,32,1,1
30000,broken,1750,36,1,1
30000,broken,1800,16,15,3
30000,broken,1800,36,1,1
30000,broken,1850,16,7,1
30000,broken,1900,16,7,1
30000,broken,1950,16,10,3
30000,broken,1950,48,1,1
30000,broken,2000,16,6,3
30000,broken,2050,16,9,3
30000,broken,2050,36,1,1
30000,broken,2100,16,5,3
30000,broken,2150,16,5,3
30000,broken,2200,16,3,3
30000,broken,2250,16,3,1
30000,broken,2300,16,2,2
30000,broken,2300,48,1,1
30000,broken,2350,16,1,1
30000,broken,2400,16,2,1
30000,broken,2500,16,2,1
30000,broken,2550,16,3,2
30000,broken,2600,16,2,1
30000,broken,2600,48,1,1
30000,broken,2650,16,2,2
30000,broken,2750,16,1,1
30000,broken,2800,16,1,1
30000,broken,2850,16,1,1
30000,broken,2900,16,1,1
30000,broken,2950,16,1,1
30000,broken,3000,16,1,1
30000,broken,3100,16,2,2
30000,broken,3100,36,1,1
30000,broken,3300,16,2,2
30000,broken,3400,16,1,1
30000,wear,1000,16,1,1
30000,wear,2050,16,1,1
30000,wear,2950,16,1,1
30000,wear,3200,16,1,1
30000,wear,3300,32,1,1
40000,hunger,0,0,3,0
40000,hunger,0,4,3,0
40000,hunger,0,8,3,0
40000,hunger,0,12,12,0
40000,hunger,0,16,1502,0
40000,hunger,0,20,26,0
40000,hunger,0,24,43,0
40000,hunger,0,28,72,0
40000,hunger,0,32,96,0
40000,hunger,0,36,449,2
40000,hunger,0,40,38,0
40000,hunger,0,44,48,0
40000,hunger,0,48,466,2
40000,hunger,0,52,2,0
40000,hunger,0,56,1,0
40000,hunger,0,60,3,0
40000,hunger,0,64,27,0
40000,hunger,0,80,1,0
40000,hunger,50,0,5,0
40000,hunger,50,4,19,0
40000,hunger,50,8,21,0
40000,hunger,50,12,57,0
40000,hunger,50,16,4409,6
40000,hunger,50,20,130,0
40000,hunger,50,24,186,2
40000,hunger,50,28,265,1
40000,hunger,50,32,585,1
40000,hunger,50,36,2162,13
40000,hunger,50,40,78,0
40000,hunger,50,44,113,0
40000,hunger,50,48,1197,4
40000,hunger,50,52,1,0
40000,hunger,50,56,2,0
40000,hunger,50,60,2,0
40000,hunger,50,64,36,2
40000,hunger,50,80,1,0
40000,hunger,100,0,6,0
40000,hunger,100,4,13,0
40000,hunger,100,8,12,0
40000,hunger,100,12,40,1
40000,hunger,100,16,2324,9
40000,hunger,100,20,57,0
40000,hunger,100,24,109,1
40000,hunger,100,28,185,0
40000,hunger,100,32,499,4
40000,hunger,100,36,1801,10
40000,hunger,100,40,67,1
40000,hunger,100,44,93,0
40000,hunger,100,48,1026,9
40000,hunger,100,56,2,0
40000,hunger,100,60,4,0
40000,hunger,100,64,42,0
40000,hunger,100,80,1,0
40000,hunger,150,0,3,0
40000,hunger,150,4,6,0
40000,hunger,150,8,6,0
40000,hunger,150,12,16,0
40000,hunger,150,16,1502,4
40000,hunger,150,20,49,1
40000,hunger,150,24,85,2
40000,hunger,150,28,155,1
40000,hunger,150,32,370,3
40000,hunger,150,36,1618,13
40000,hunger,150,40,49,1
40000,hunger,150,44,88,3
40000,hunger,150,48,922,14
40000,hunger,150,56,1,0
40000,hunger,150,60,3,0
40000,hunger,150,64,30,1
40000,hunger,150,80,1,0
40000,hunger,200,4,2,0
40000,hunger,200,8,3,0
40000,hunger,200,12,8,0
40000,hunger,200,16,1198,3
40000,hunger,200,20,35,0
40000,hunger,200,24,65,1
40000,hunger,200,28,109,2
40000,hunger,200,32,288,5
40000,hunger,200,36,1246,15
40000,hunger,200,40,28,0
40000,hunger,200,44,50,0
40000,hunger,200,48,638,6
40000,hunger,200,60,1,0
40000,hunger,200,64,25,0
40000,hunger,250,4,2,0
40000,hunger,250,8,4,0
40000,hunger,250,12,8,0
40000,hunger,250,16,807,4
40000,hunger,250,20,18,0
40000,hunger,250,24,40,1
40000,hunger,250,28,76,0
40000,hunger,250,32,238,4
40000,hunger,250,36,899,16
40000,hunger,250,40,19,0
40000,hunger,250,44,26,1
40000,hunger,250,48,443,12
40000,hunger,250,52,1,0
40000,hunger,250,64,9,0
40000,hunger,300,4,1,0
40000,hunger,300,8,1,0
40000,hunger,300,12,6,0
40000,hunger,300,16,638,5
40000,hunger,300,20,6,0
40000,hunger,300,24,32,1
40000,hunger,300,28,58,0
40000,hunger,300,32,179,1
40000,hunger,300,36,672,15
40000,hunger,300,40,12,1
40000,hunger,300,44,29,1
40000,hunger,300,48,304,12
40000,hunger,300,64,7,0
40000,hunger,350,12,3,1
40000,hunger,350,16,475,3
40000,hunger,350,20,8,0
40000,hunger,350,24,16,0
40000,hunger,350,28,27,1
40000,hunger,350,32,129,4
40000,hunger,350,36,503,8
40000,hunger,350,40,5,0
40000,hunger,350,44,21,1
40000,hunger,350,48,230,7
40000,hunger,350,52,1,0
40000,hunger,350,60,1,0
40000,hunger,350,64,6,0
40000,hunger,400,8,1,0
40000,hunger,400,12,2,0
40000,hunger,400,16,386,6
40000,hunger,400,20,2,0
40000,hunger,400,24,5,0
40000,hunger,400,28,27,0
40000,hunger,400,32,99,3
40000,hunger,400,36,396,8
40000,hunger,400,40,6,0
40000,hunger,400,44,8,0
40000,hunger,400,48,152,7
40000,hunger,400,64,6,0
40000,hunger,450,16,312,4
40000,hunger,450,20,2,0
40000,hunger,450,24,9,1
40000,hunger,450,28,15,0
40000,hunger,450,32,91,1
40000,hunger,450,36,334,16
40000,hunger,450,40,3,0
40000,hunger,450,44,7,1
40000,hunger,450,48,109,7
40000,hunger,450,64,3,2
40000,hunger,500,16,251,3
40000,hunger,500,20,1,0
40000,hunger,500,24,9,1
40000,hunger,500,28,18,2
40000,hunger,500,32,70,4
40000,hunger,500,36,281,12
40000,hunger,500,40,2,0
40000,hunger,500,44,6,1
40000,hunger,500,48,101,8
40000,hunger,500,56,1,0
40000,hunger,500,60,1,0
40000,hunger,500,64,2,0
40000,hunger,550,16,215,4
40000,hunger,550,24,7,0
40000,hunger,550,28,18,1
40000,hunger,550,32,61,1
40000,hunger,550,36,208,7
40000,hunger,550,40,3,0
40000,hunger,550,44,8,2
40000,hunger,550,48,75,3
40000,hunger,550,60,2,0
40000,hunger,550,64,1,0
40000,hunger,600,16,171,3
40000,hunger,600,20,1,0
40000,hunger,600,24,4,0
40000,hunger,600,28,6,1
40000,hunger,600,32,45,0
40000,hunger,600,36,219,8
40000,hunger,600,40,1,0
40000,hunger,600,44,7,0
40000,hunger,600,48,74,3
40000,hunger,600,60,1,0
40000,hunger,650,16,198,9
40000,hunger,650,24,2,0
40000,hunger,650,28,10,0
40000,hunger,650,32,36,0
40000,hunger,650,36,167,8
40000,hunger,650,40,5,0
40000,hunger,650,44,2,1
40000,hunger,650,48,70,4
40000,hunger,650,64,4,0
40000,hunger,700,12,1,0
40000,hunger,700,16,151,6
40000,hunger,700,20,1,0
40000,hunger,700,24,3,0
40000,hunger,700,28,7,2
40000,hunger,700,32,34,0
40000,hunger,700,36,150,10
40000,hunger,700,40,2,1
40000,hunger,700,44,1,0
40000,hunger,700,48,66,2
40000,hunger,700,64,3,0
40000,hunger,750,16,116,3
40000,hunger,750,20,1,0
40000,hunger,750,24,3,0
40000,hunger,750,28,4,0
40000,hunger,750,32,35,3
40000,hunger,750,36,122,6
40000,hunger,750,44,3,1
40000,hunger,750,48,45,3
40000,hunger,750,64,2,0
40000,hunger,800,16,97,5
40000,hunger,800,24,3,0
40000,hunger,800,28,6,0
40000,hunger,800,32,23,1
40000,hunger,800,36,103,8
40000,hunger,800,40,1,0
40000,hunger,800,44,3,0
40000,hunger,800,48,38,3
40000,hunger,800,64,2,0
40000,hunger,850,16,95,8
40000,hunger,850,24,2,1
40000,hunger,850,28,3,1
40000,hunger,850,32,31,4
40000,hunger,850,36,105,16
40000,hunger,850,40,1,0
40000,hunger,850,44,4,1
40000,hunger,850,48,36,5
40000,hunger,850,64,1,0
40000,hunger,900,16,83,3
40000,hunger,900,24,4,1
40000,hunger,900,28,7,3
40000,hunger,900,32,22,1
40000,hunger,900,36,88,11
40000,hunger,900,40,1,0
40000,hunger,900,44,5,0
40000,hunger,900,48,26,4
40000,hunger,950,16,63,6
40000,hunger,950,20,1,0
40000,hunger,950,24,2,0
40000,hunger,950,28,4,1
40000,hunger,950,32,26,1
40000,hunger,950,36,70,7
40000,hunger,950,40,2,1
40000,hunger,950,44,1,0
40000,hunger,950,48,25,3
40000,hunger,950,64,2,0
40000,hunger,1000,16,69,6
40000,hunger,1000,24,2,0
40000,hunger,1000,28,1,0
40000,hunger,1000,32,15,4
40000,hunger,1000,36,81,7
40000,hunger,1000,44,2,0
40000,hunger,1000,48,16,5
40000,hunger,1050,12,1,0
40000,hunger,1050,16,60,7
40000,hunger,1050,24,3,0
40000,hunger,1050,28,3,0
40000,hunger,1050,32,15,2
40000,hunger,1050,36,58,5
40000,hunger,1050,48,21,2
40000,hunger,1050,64,1,1
40000,hunger,1100,12,1,0
40000,hunger,1100,16,52,5
40000,hunger,1100,28,1,0
40000,hunger,1100,32,16,2
40000,hunger,1100,36,43,5
40000,hunger,1100,40,2,1
40000,hunger,1100,44,3,2
40000,hunger,1100,48,17,3
40000,hunger,1150,16,40,5
40000,hunger,1150,24,1,0
40000,hunger,1150,28,2,0
40000,hunger,1150,32,13,1
40000,hunger,1150,36,53,8
40000,hunger,1150,40,1,0
40000,hunger,1150,44,1,0
40000,hunger,1150,48,7,0
40000,hunger,1150,64,1,0
40000,hunger,1200,16,51,2
40000,hunger,1200,28,3,1
40000,hunger,1200,32,11,0
40000,hunger,1200,36,48,5
40000,hunger,1200,40,1,0
40000,hunger,1200,44,2,0
40000,hunger,1200,48,7,3
40000,hunger,1250,16,39,4
40000,hunger,1250,24,1,0
40000,hunger,1250,32,4,1
40000,hunger,1250,36,40,5
40000,hunger,1250,44,1,0
40000,hunger,1250,48,11,3
40000,hunger,1250,64,1,0
40000,hunger,1300,16,41,10
40000,hunger,1300,24,2,0
40000,hunger,1300,28,2,2
40000,hunger,1300,32,8,2
40000,hunger,1300,36,36,9
40000,hunger,1300,40,1,1
40000,hunger,1300,48,14,7
40000,hunger,1350,16,31,4
40000,hunger,1350,24,1,0
40000,hunger,1350,28,2,1
40000,hunger,1350,32,8,0
40000,hunger,1350,36,21,4
