step,cause,age,size,n,worn
20000,broken,1350,36,5,1
20000,broken,1350,44,1,0
20000,broken,1400,24,6,1
20000,broken,1400,32,2,2
20000,broken,1400,36,3,1
20000,broken,1400,48,1,0
20000,broken,1450,16,2,0
20000,broken,1450,20,1,1
20000,broken,1450,24,2,1
20000,broken,1450,36,1,0
20000,broken,1450,48,1,0
20000,broken,1500,24,7,6
20000,broken,1500,36,2,1
20000,broken,1500,64,1,0
20000,broken,1550,16,2,1
20000,broken,1550,20,1,1
20000,broken,1550,36,2,1
20000,broken,1550,48,1,0
20000,broken,1550,64,1,1
20000,broken,1600,16,1,0
20000,broken,1600,24,1,0
20000,broken,1600,36,1,1
20000,broken,1600,48,1,0
20000,broken,1650,16,1,0
20000,broken,1650,24,3,3
20000,broken,1650,36,5,4
20000,broken,1700,24,2,1
20000,broken,1700,32,3,1
20000,broken,1700,36,2,1
20000,broken,1700,64,2,1
20000,broken,1750,16,1,0
20000,broken,1750,24,1,0
20000,broken,1750,36,2,1
20000,broken,1800,16,1,0
20000,broken,1800,24,1,0
20000,broken,1800,36,2,2
20000,broken,1850,16,1,0
20000,broken,1850,20,1,1
20000,broken,1850,24,1,1
20000,broken,1850,36,2,2
20000,broken,1850,48,1,0
20000,broken,1900,24,1,1
20000,broken,1900,36,2,0
20000,broken,1950,36,1,0
20000,broken,1950,48,1,1
20000,broken,2000,36,1,0
20000,broken,2000,64,1,0
20000,broken,2050,24,2,2
20000,broken,2050,44,1,0
20000,broken,2100,36,1,1
20000,broken,2150,16,1,0
20000,broken,2150,24,2,0
20000,broken,2200,16,1,0
20000,broken,2200,48,1,1
20000,broken,2250,24,1,0
20000,broken,2250,36,1,1
20000,broken,2300,16,2,2
20000,broken,2300,24,2,1
20000,broken,2350,12,1,1
20000,broken,2350,36,1,1
20000,broken,2400,36,1,0
20000,broken,2550,16,1,1
20000,broken,2550,36,3,3
20000,broken,2650,24,1,1
20000,broken,2700,16,1,1
20000,broken,2700,36,1,1
20000,broken,2750,12,1,1
20000,broken,2750,48,1,1
20000,broken,2800,16,1,1
20000,broken,2800,24,1,1
20000,broken,2850,16,1,0
20000,broken,2900,16,1,0
20000,broken,2950,16,1,1
20000,broken,3100,24,1,1
20000,broken,3250,24,1,1
20000,broken,3250,36,1,1
20000,broken,3300,12,1,1
20000,broken,3400,24,1,1
20000,wear,3300,16,1,1
20000,wear,3300,32,1,1
20000,wear,3450,24,1,1
20000,wear,3450,48,2,2
20000,wear,3500,48,1,1
20000,wear,3650,20,1,1
20000,wear,3650,36,1,1
20000,wear,3650,48,1,1
30000,hunger,0,0,13,0
30000,hunger,0,4,30,0
30000,hunger,0,8,45,0
30000,hunger,0,12,191,1
30000,hunger,0,16,1984,1
30000,hunger,0,20,53,0
30000,hunger,0,24,832,0
30000,hunger,0,28,8,0
30000,hunger,0,32,15,0
30000,hunger,0,36,226,0
30000,hunger,0,40,7,0
30000,hunger,0,44,5,0
30000,hunger,0,48,103,0
30000,hunger,0,52,3,0
30000,hunger,0,56,6,0
30000,hunger,0,60,5,0
30000,hunger,0,64,47,0
30000,hunger,0,72,1,0
30000,hunger,0,80,27,0
30000,hunger,0,84,1,0
30000,hunger,0,92,1,0
30000,hunger,0,96,3,0
30000,hunger,0,100,13,0
30000,hunger,0,120,5,0
30000,hunger,0,144,3,0
30000,hunger,50,0,65,0
30000,hunger,50,4,141,0
30000,hunger,50,8,134,0
30000,hunger,50,12,664,1
30000,hunger,50,16,9393,8
30000,hunger,50,20,156,0
30000,hunger,50,24,2915,3
30000,hunger,50,28,26,0
30000,hunger,50,32,44,0
30000,hunger,50,36,641,4
30000,hunger,50,40,7,0
30000,hunger,50,44,13,0
30000,hunger,50,48,183,1
30000,hunger,50,52,3,0
30000,hunger,50,56,3,0
30000,hunger,50,60,8,0
30000,hunger,50,64,60,0
30000,hunger,50,76,2,0
30000,hunger,50,80,24,0
30000,hunger,50,100,7,0
30000,hunger,100,0,43,0
30000,hunger,100,4,96,0
30000,hunger,100,8,109,0
30000,hunger,100,12,339,0
30000,hunger,100,16,7242,29
30000,hunger,100,20,112,0
30000,hunger,100,24,2281,10
30000,hunger,100,28,17,0
30000,hunger,100,32,38,0
30000,hunger,100,36,503,5
30000,hunger,100,40,2,0
30000,hunger,100,44,9,0
30000,hunger,100,48,127,1
30000,hunger,100,56,1,0
30000,hunger,100,60,4,0
30000,hunger,100,64,41,0
30000,hunger,100,80,13,0
30000,hunger,100,100,8,1
30000,hunger,100,168,1,0
30000,hunger,150,0,10,0
30000,hunger,150,4,78,0
30000,hunger,150,8,80,1
30000,hunger,150,12,276,1
30000,hunger,150,16,5557,17
30000,hunger,150,20,104,0
30000,hunger,150,24,2279,16
30000,hunger,150,28,19,0
30000,hunger,150,32,48,0
30000,hunger,150,36,575,5
30000,hunger,150,40,6,0
30000,hunger,150,44,8,0
30000,hunger,150,48,190,3
30000,hunger,150,56,2,0
30000,hunger,150,60,3,0
30000,hunger,150,64,58,0
30000,hunger,150,76,1,0
30000,hunger,150,80,22,0
30000,hunger,150,100,3,0
30000,hunger,150,112,1,0
30000,hunger,150,120,3,0
30000,hunger,150,144,1,0
30000,hunger,200,0,6,0
30000,hunger,200,4,55,0
30000,hunger,200,8,69,0
30000,hunger,200,12,239,1
30000,hunger,200,16,4928,28
30000,hunger,200,20,97,2
30000,hunger,200,24,2302,21
30000,hunger,200,28,15,0
30000,hunger,200,32,49,1
30000,hunger,200,36,616,10
30000,hunger,200,40,9,0
30000,hunger,200,44,9,0
30000,hunger,200,48,215,2
30000,hunger,200,52,3,0
30000,hunger,200,60,5,0
30000,hunger,200,64,66,2
30000,hunger,200,68,1,0
30000,hunger,200,72,1,0
30000,hunger,200,76,1,0
30000,hunger,200,80,25,1
30000,hunger,200,100,8,0
30000,hunger,250,0,4,0
30000,hunger,250,4,29,0
30000,hunger,250,8,60,0
30000,hunger,250,12,153,2
30000,hunger,250,16,3774,28
30000,hunger,250,20,105,1
30000,hunger,250,24,1845,29
30000,hunger,250,28,18,0
30000,hunger,250,32,47,1
30000,hunger,250,36,515,7
30000,hunger,250,40,2,0
30000,hunger,250,44,13,1
30000,hunger,250,48,191,3
30000,hunger,250,52,1,0
30000,hunger,250,56,1,0
30000,hunger,250,60,7,0
30000,hunger,250,64,72,3
30000,hunger,250,80,20,0
30000,hunger,250,100,3,0
30000,hunger,250,120,2,0
30000,hunger,250,144,1,0
30000,hunger,300,0,5,0
30000,hunger,300,4,21,1
30000,hunger,300,8,26,0
30000,hunger,300,12,120,0
30000,hunger,300,16,2810,28
30000,hunger,300,20,61,0
30000,hunger,300,24,1288,19
30000,hunger,300,28,9,0
30000,hunger,300,32,35,1
30000,hunger,300,36,357,7
30000,hunger,300,40,6,0
30000,hunger,300,44,8,1
30000,hunger,300,48,143,4
30000,hunger,300,52,3,0
30000,hunger,300,56,1,1
30000,hunger,300,60,6,0
30000,hunger,300,64,55,1
30000,hunger,300,76,1,0
30000,hunger,300,80,26,2
30000,hunger,300,96,1,0
30000,hunger,300,100,4,0
30000,hunger,300,120,6,1
30000,hunger,350,0,2,0
30000,hunger,350,4,7,0
30000,hunger,350,8,12,0
30000,hunger,350,12,79,0
30000,hunger,350,16,2035,19
30000,hunger,350,20,38,0
30000,hunger,350,24,871,9
30000,hunger,350,28,12,0
30000,hunger,350,32,18,1
30000,hunger,350,36,224,9
30000,hunger,350,40,3,0
30000,hunger,350,44,2,0
30000,hunger,350,48,83,4
30000,hunger,350,52,1,0
30000,hunger,350,56,1,0
30000,hunger,350,60,2,0
30000,hunger,350,64,34,0
30000,hunger,350,76,1,0
30000,hunger,350,80,13,0
30000,hunger,350,100,2,0
30000,hunger,350,120,1,0
30000,hunger,350,144,1,0
30000,hunger,400,4,8,0
30000,hunger,400,8,12,0
30000,hunger,400,12,52,1
30000,hunger,400,16,1488,31
30000,hunger,400,20,21,0
30000,hunger,400,24,648,10
30000,hunger,400,28,5,0
30000,hunger,400,32,15,2
30000,hunger,400,36,199,8
30000,hunger,400,40,3,0
30000,hunger,400,44,2,0
30000,hunger,400,48,80,3
30000,hunger,400,64,16,0
30000,hunger,400,80,14,1
30000,hunger,400,100,1,0
30000,hunger,450,0,2,0
30000,hunger,450,4,2,0
30000,hunger,450,8,3,0
30000,hunger,450,12,33,0
30000,hunger,450,16,1140,15
30000,hunger,450,20,11,1
30000,hunger,450,24,470,9
30000,hunger,450,32,9,2
30000,hunger,450,36,136,4
30000,hunger,450,48,33,0
30000,hunger,450,56,1,0
30000,hunger,450,64,8,0
30000,hunger,450,80,4,0
30000,hunger,450,100,3,1
30000,hunger,450,120,1,0
30000,hunger,500,4,4,0
30000,hunger,500,8,9,0
30000,hunger,500,12,25,0
30000,hunger,500,16,921,18
30000,hunger,500,20,20,0
30000,hunger,500,24,305,3
30000,hunger,500,28,3,0
30000,hunger,500,32,3,0
30000,hunger,500,36,84,3
30000,hunger,500,40,1,0
30000,hunger,500,48,28,0
30000,hunger,500,56,1,0
30000,hunger,500,64,13,0
30000,hunger,500,80,4,0
30000,hunger,500,120,2,1
30000,hunger,550,0,1,0
30000,hunger,550,4,3,0
30000,hunger,550,8,2,0
30000,hunger,550,12,16,1
30000,hunger,550,16,776,23
30000,hunger,550,20,9,0
30000,hunger,550,24,248,6
30000,hunger,550,28,1,0
30000,hunger,550,32,5,0
30000,hunger,550,36,63,1
30000,hunger,550,48,19,2
30000,hunger,550,64,7,0
30000,hunger,550,80,3,0
30000,hunger,600,4,1,0
30000,hunger,600,8,2,1
30000,hunger,600,12,12,0
30000,hunger,600,16,579,14
30000,hunger,600,20,4,0
30000,hunger,600,24,198,8
30000,hunger,600,32,3,0
30000,hunger,600,36,62,0
30000,hunger,600,48,18,1
30000,hunger,600,56,2,0
30000,hunger,600,64,8,0
30000,hunger,600,76,1,0
30000,hunger,600,80,2,1
30000,hunger,600,100,2,1
30000,hunger,650,8,1,0
30000,hunger,650,12,8,0
30000,hunger,650,16,488,12
30000,hunger,650,20,6,0
30000,hunger,650,24,179,5
30000,hunger,650,28,1,0
30000,hunger,650,36,45,0
30000,hunger,650,48,15,3
30000,hunger,650,64,8,1
30000,hunger,650,80,5,0
30000,hunger,650,96,1,0
30000,hunger,700,12,14,2
30000,hunger,700,16,438,14
30000,hunger,700,20,4,0
30000,hunger,700,24,130,10
30000,hunger,700,28,1,0
30000,hunger,700,32,1,0
30000,hunger,700,36,34,1
30000,hunger,700,48,13,0
30000,hunger,700,64,2,0
30000,hunger,700,80,1,1
30000,hunger,700,144,1,0
30000,hunger,750,12,8,0
30000,hunger,750,16,376,15
30000,hunger,750,20,5,0
30000,hunger,750,24,126,6
30000,hunger,750,32,2,0
30000,hunger,750,36,29,2
30000,hunger,750,48,11,2
30000,hunger,750,64,4,2
30000,hunger,750,80,1,0
30000,hunger,750,100,1,0
30000,hunger,800,8,1,0
30000,hunger,800,12,5,0
30000,hunger,800,16,290,25
30000,hunger,800,20,4,0
30000,hunger,800,24,106,11
30000,hunger,800,28,1,0
30000,hunger,800,36,22,0
30000,hunger,800,48,8,1
30000,hunger,800,64,2,0
30000,hunger,850,8,1,0
30000,hunger,850,12,5,0
30000,hunger,850,16,276,15
30000,hunger,850,20,3,0
30000,hunger,850,24,101,4
30000,hunger,850,28,1,0
30000,hunger,850,32,1,0
30000,hunger,850,36,17,0
30000,hunger,850,48,9,0
30000,hunger,850,64,3,0
30000,hunger,850,80,2,0
30000,hunger,900,4,1,0
30000,hunger,900,12,6,0
30000,hunger,900,16,223,19
30000,hunger,900,20,2,0
30000,hunger,900,24,60,7
30000,hunger,900,32,1,0
30000,hunger,900,36,18,2
30000,hunger,900,48,8,0
30000,hunger,900,64,1,0
30000,hunger,950,12,7,0
30000,hunger,950,16,200,6
30000,hunger,950,20,3,0
30000,hunger,950,24,71,11
30000,hunger,950,32,1,0
30000,hunger,950,36,15,2
30000,hunger,950,40,1,0
30000,hunger,950,48,5,0
30000,hunger,950,64,2,1
30000,hunger,1000,12,3,0
30000,hunger,1000,16,183,8
30000,hunger,1000,20,3,0
30000,hunger,1000,24,46,7
30000,hunger,1000,28,1,0
30000,hunger,1000,36,18,1
30000,hunger,1000,48,2,0
30000,hunger,1000,64,1,1
30000,hunger,1050,12,4,0
30000,hunger,1050,16,175,21
30000,hunger,1050,24,39,3
30000,hunger,1050,36,14,2
30000,hunger,1050,48,3,0
30000,hunger,1050,64,3,0
30000,hunger,1050,100,2,0
30000,hunger,1100,12,2,0
30000,hunger,1100,16,136,13
30000,hunger,1100,20,1,0
30000,hunger,1100,24,44,1
30000,hunger,1100,36,8,0
30000,hunger,1100,48,7,3
30000,hunger,1150,12,1,0
30000,hunger,1150,16,121,14
30000,hunger,1150,20,4,0
30000,hunger,1150,24,25,2
30000,hunger,1150,36,7,1
30000,hunger,1150,48,5,2
30000,hunger,1200,12,2,0
30000,hunger,1200,16,113,17
30000,hunger,1200,20,1,0
30000,hunger,1200,24,23,3
30000,hunger,1200,36,13,1
30000,hunger,1200,48,2,1
30000,hunger,1250,12,1,1
30000,hunger,1250,16,97,18
30000,hunger,1250,20,1,0
30000,hunger,1250,24,22,4
30000,hunger,1250,32,1,0
30000,hunger,1250,36,6,0
30000,hunger,1250,48,1,0
30000,hunger,1250,64,3,0
30000,hunger,1250,76,1,1
30000,hunger,1300,16,92,12
30000,hunger,1300,24,21,0
30000,hunger,1300,36,4,2
30000,hunger,1300,48,1,0
30000,hunger,1350,16,74,11
30000,hunger,1350,20,1,0
30000,hunger,1350,24,17,6
30000,hunger,1350,32,1,1
30000,hunger,1350,36,4,0
30000,hunger,1350,48,1,1
30000,hunger,1400,12,1,1
30000,hunger,1400,16,76,19
30000,hunger,1400,24,12,1
30000,hunger,1400,36,4,0
30000,hunger,1450,12,1,0
30000,hunger,1450,16,72,16
30000,hunger,1450,24,13,3
30000,hunger,1450,36,6,0
30000,hunger,1450,48,2,1
30000,hunger,1500,16,77,18
30000,hunger,1500,20,2,1
30000,hunger,1500,24,18,7
30000,hunger,1500,32,1,1
30000,hunger,1500,36,3,0
30000,hunger,1550,16,44,7
30000,hunger,1550,24,6,0
30000,hunger,1550,36,2,1
30000,hunger,1550,48,3,1
30000,hunger,1600,16,74,20
30000,hunger,1600,24,6,1
30000,hunger,1600,36,3,0
30000,hunger,1650,12,1,0
30000,hunger,1650,16,59,23
30000,hunger,1650,24,7,2
30000,hunger,1650,32,1,0
30000,hunger,1650,36,3,1
30000,hunger,1700,12,2,1
30000,hunger,1700,16,46,10
30000,hunger,1700,24,5,1
30000,hunger,1700,36,4,1
30000,hunger,1700,48,3,3
30000,hunger,1750,16,45,18
30000,hunger,1750,24,4,2
30000,hunger,1750,36,2,1
30000,hunger,1750,48,2,0
30000,hunger,1800,16,45,22
30000,hunger,1800,20,1,0
30000,hunger,1800,24,4,2
30000,hunger,1800,48,1,1
30000,hunger,1850,16,37,25
30000,hunger,1850,24,3,0
30000,hunger,1850,36,2,1
30000,hunger,1850,48,1,1
30000,hunger,1900,16,42,21
30000,hunger,1900,24,1,1
30000,hunger,1900,32,2,1
30000,hunger,1950,16,26,10
30000,hunger,1950,24,1,0
30000,hunger,2000,12,2,2
30000,hunger,2000,16,35,20
30000,hunger,2000,24,4,1
30000,hunger,2000,32,1,1
30000,hunger,2000,36,2,2
30000,hunger,2050,16,40,25
30000,hunger,2050,36,1,1
30000,hunger,2100,12,1,1
30000,hunger,2100,16,23,13
30000,hunger,2100,24,2,2
30000,hunger,2100,32,1,1
30000,hunger,2100,36,2,1
30000,hunger,2150,16,27,20
30000,hunger,2150,36,1,1
30000,hunger,2150,48,1,1
30000,hunger,2150,100,1,1
30000,hunger,2200,16,22,16
30000,hunger,2200,24,1,0
30000,hunger,2250,16,28,23
30000,hunger,2250,24,1,0
30000,hunger,2250,36,2,1
30000,hunger,2300,12,1,1
30000,hunger,2300,16,25,20
30000,hunger,2350,16,32,28
30000,hunger,2350,36,2,2
30000,hunger,2400,16,21,19
30000,hunger,2400,36,1,0
30000,hunger,2450,16,19,15
30000,hunger,2500,16,15,15
30000,hunger,2500,36,1,1
30000,hunger,2500,48,1,1
30000,hunger,2500,64,1,1
30000,hunger,2550,12,1,1
30000,hunger,2550,16,24,24
30000,hunger,2550,24,1,0
30000,hunger,2600,12,1,1
30000,hunger,2600,16,15,14
30000,hunger,2600,24,2,2
30000,hunger,2600,48,1,1
30000,hunger,2650,16,15,15
30000,hunger,2700,16,24,24
30000,hunger,2700,36,2,2
30000,hunger,2750,16,20,20
30000,hunger,2750,24,1,1
30000,hunger,2800,16,20,19
30000,hunger,2850,16,12,11
30000,hunger,2900,16,17,17
30000,hunger,2950,16,17,17
30000,hunger,3000,16,14,14
30000,hunger,3000,24,1,1
30000,hunger,3000,36,1,1
30000,hunger,3050,16,11,11
30000,hunger,3100,16,15,15
30000,hunger,3150,12,1,1
30000,hunger,3150,16,14,14
30000,hunger,3200,16,9,9
30000,hunger,3250,16,12,12
30000,hunger,3250,24,2,2
30000,hunger,3300,16,11,11
30000,hunger,3350,16,7,7
30000,hunger,3400,16,4,4
30000,hunger,3450,16,2,2
30000,hunger,3500,16,6,6
30000,hunger,3550,12,1,1
30000,hunger,3550,16,2,2
30000,hunger,3600,16,1,1
30000,hunger,3700,16,1,1
30000,broken,0,0,37,0
30000,broken,0,4,95,0
30000,broken,0,8,81,0
30000,broken,0,12,281,0
30000,broken,0,16,5060,0
30000,broken,0,20,47,0
30000,broken,0,24,765,1
30000,broken,0,28,1,0
30000,broken,0,32,6,0
30000,broken,0,36,70,0
30000,broken,0,44,1,0
30000,broken,0,48,14,0
30000,broken,0,52,1,0
30000,broken,0,56,1,0
30000,broken,0,64,5,0
30000,broken,0,80,1,0
30000,broken,50,0,18,0
30000,broken,50,4,40,0
30000,broken,50,8,50,0
30000,broken,50,12,129,0
30000,broken,50,16,2426,1
30000,broken,50,20,33,0
30000,broken,50,24,685,1
30000,broken,50,28,2,0
30000,broken,50,32,7,0
30000,broken,50,36,118,1
30000,broken,50,44,1,0
30000,broken,50,48,21,0
30000,broken,50,60,1,0
30000,broken,50,64,4,0
30000,broken,50,80,1,0
30000,broken,100,0,4,0
30000,broken,100,4,25,0
30000,broken,100,8,37,0
30000,broken,100,12,87,1
30000,broken,100,16,1715,6
30000,broken,100,20,27,0
30000,broken,100,24,605,2
30000,broken,100,28,5,0
30000,broken,100,32,9,0
30000,broken,100,36,118,1
30000,broken,100,40,2,0
30000,broken,100,48,34,0
30000,broken,100,64,10,0
30000,broken,100,80,1,0
30000,broken,150,0,1,0
30000,broken,150,4,26,0
30000,broken,150,8,16,0
30000,broken,150,12,79,0
30000,broken,150,16,1382,5
30000,broken,150,20,29,0
30000,broken,150,24,519,4
30000,broken,150,28,2,0
30000,broken,150,32,5,0
30000,broken,150,36,115,2
30000,broken,150,44,2,0
30000,broken,150,48,18,1
30000,broken,150,64,7,0
30000,broken,150,80,5,0
30000,broken,150,100,1,1
30000,broken,200,0,1,0
30000,broken,200,4,15,0
30000,broken,200,8,15,0
30000,broken,200,12,55,0
30000,broken,200,16,1091,3
30000,broken,200,20,17,0
30000,broken,200,24,393,5
30000,broken,200,28,1,0
30000,broken,200,32,6,0
30000,broken,200,36,82,0
30000,broken,200,48,23,0
30000,broken,200,64,10,1
30000,broken,200,80,3,0
30000,broken,200,100,1,0
30000,broken,200,120,1,0
30000,broken,250,0,1,0
30000,broken,250,4,6,1
30000,broken,250,8,14,0
30000,broken,250,12,34,0
30000,broken,250,16,810,7
30000,broken,250,20,9,0
30000,broken,250,24,345,3
30000,broken,250,28,1,0
30000,broken,250,32,2,0
30000,broken,250,36,69,0
30000,broken,250,40,1,0
30000,broken,250,48,15,0
30000,broken,250,64,8,0
30000,broken,250,88,1,0
30000,broken,300,4,4,0
30000,broken,300,8,8,0
30000,broken,300,12,15,1
30000,broken,300,16,607,1
30000,broken,300,20,7,0
30000,broken,300,24,245,3
30000,broken,300,28,2,0
30000,broken,300,36,60,0
30000,broken,300,48,22,0
30000,broken,300,52,1,0
30000,broken,300,64,9,0
30000,broken,350,4,2,0
30000,broken,350,12,11,0
30000,broken,350,16,498,2
30000,broken,350,20,7,0
30000,broken,350,24,190,1
30000,broken,350,28,2,0
30000,broken,350,36,55,2
30000,broken,350,44,1,0
30000,broken,350,48,12,0
30000,broken,350,60,1,0
30000,broken,350,64,2,0
30000,broken,350,80,1,0
30000,broken,400,4,6,0
30000,broken,400,8,4,0
30000,broken,400,12,9,0
30000,broken,400,16,433,2
30000,broken,400,20,6,0
30000,broken,400,24,155,5
30000,broken,400,28,2,0
30000,broken,400,32,3,0
30000,broken,400,36,31,0
30000,broken,400,48,11,0
30000,broken,400,64,1,0
30000,broken,400,80,2,1
30000,broken,450,8,2,0
30000,broken,450,12,19,0
30000,broken,450,16,329,4
30000,broken,450,20,2,0
30000,broken,450,24,129,4
30000,broken,450,28,3,0
30000,broken,450,32,2,0
30000,broken,450,36,36,0
30000,broken,450,40,1,0
30000,broken,450,44,2,0
30000,broken,450,48,5,0
30000,broken,450,64,1,0
30000,broken,500,4,1,0
30000,broken,500,8,1,0
30000,broken,500,12,7,0
30000,broken,500,16,265,4
30000,broken,500,20,9,0
30000,broken,500,24,117,5
30000,broken,500,32,2,0
30000,broken,500,36,30,1
30000,broken,500,48,7,1
30000,broken,500,64,4,0
30000,broken,550,8,1,0
30000,broken,550,12,5,1
30000,broken,550,16,238,4
30000,broken,550,20,4,0
30000,broken,550,24,103,3
30000,broken,550,32,1,0
30000,broken,550,36,29,0
30000,broken,550,48,4,0
30000,broken,550,64,2,0
30000,broken,600,4,1,0
30000,broken,600,8,3,0
30000,broken,600,12,1,0
30000,broken,600,16,183,2
30000,broken,600,24,98,1
30000,broken,600,32,2,0
30000,broken,600,36,16,1
30000,broken,600,48,5,1
30000,broken,600,64,1,0
30000,broken,600,80,1,0
30000,broken,650,8,2,0
30000,broken,650,12,9,1
30000,broken,650,16,170,5
30000,broken,650,20,1,0
30000,broken,650,24,90,8
30000,broken,650,32,1,0
30000,broken,650,36,19,1
30000,broken,650,48,4,1
30000,broken,650,80,1,0
30000,broken,700,8,1,0
30000,broken,700,12,1,0
30000,broken,700,16,165,6
30000,broken,700,20,1,0
30000,broken,700,24,65,3
30000,broken,700,32,1,0
30000,broken,700,36,7,0
30000,broken,700,48,6,1
30000,broken,700,80,1,0
30000,broken,700,100,1,0
30000,broken,750,4,1,0
30000,broken,750,8,1,0
30000,broken,750,12,8,0
30000,broken,750,16,146,6
30000,broken,750,24,49,1
30000,broken,750,28,1,0
30000,broken,750,32,2,0
30000,broken,750,36,17,1
30000,broken,750,48,5,2
30000,broken,750,60,1,0
30000,broken,750,80,1,0
30000,broken,800,12,6,0
30000,broken,800,16,123,2
30000,broken,800,20,1,0
30000,broken,800,24,59,3
30000,broken,800,28,1,0
30000,broken,800,36,9,0
30000,broken,800,48,2,0
30000,broken,850,12,3,1
30000,broken,850,16,81,3
30000,broken,850,20,1,0
30000,broken,850,24,52,1
30000,broken,850,36,10,1
30000,broken,900,12,4,0
30000,broken,900,16,76,2
30000,broken,900,20,2,0
30000,broken,900,24,45,5
30000,broken,900,28,1,0
30000,broken,900,32,1,1
30000,broken,900,36,7,0
30000,broken,900,48,4,1
30000,broken,900,64,2,1
30000,broken,950,8,1,0
30000,broken,950,12,2,0
30000,broken,950,16,76,4
30000,broken,950,24,36,1
30000,broken,950,32,1,0
30000,broken,950,36,14,2
30000,broken,950,48,3,0
30000,broken,1000,8,1,0
30000,broken,1000,12,3,0
30000,broken,1000,16,73,3
30000,broken,1000,20,2,0
30000,broken,1000,24,19,1
30000,broken,1000,36,8,0
30000,broken,1000,48,1,0
30000,broken,1000,64,1,0
30000,broken,1050,8,1,0
30000,broken,1050,12,3,1
30000,broken,1050,16,50,2
30000,broken,1050,24,28,4
30000,broken,1050,36,6,0
30000,broken,1050,48,2,1
30000,broken,1100,12,2,0
30000,broken,1100,16,56,2
30000,broken,1100,20,1,0
30000,broken,1100,24,27,3
30000,broken,1100,32,1,0
30000,broken,1100,36,3,1
30000,broken,1100,48,3,1
30000,broken,1150,8,1,0
30000,broken,1150,16,58,6
30000,broken,1150,20,2,0
30000,broken,1150,24,21,4
30000,broken,1150,32,1,0
30000,broken,1150,36,3,0
30000,broken,1150,48,2,0
30000,broken,1200,16,37,5
30000,broken,1200,20,1,0
30000,broken,1200,24,26,2
30000,broken,1200,36,5,0
30000,broken,1200,40,1,0
30000,broken,1200,48,2,0
30000,broken,1250,16,34,4
30000,broken,1250,24,20,4
30000,broken,1250,36,5,3
30000,broken,1250,48,1,0
30000,broken,1300,12,1,0
30000,broken,1300,16,34,6
30000,broken,1300,24,10,2
30000,broken,1300,36,3,1
30000,broken,1350,16,28,0
30000,broken,1350,20,1,1
30000,broken,1350,24,15,1
30000,broken,1350,36,2,1
30000,broken,1350,48,1,1
30000,broken,1350,64,1,1
30000,broken,1350,80,1,1
30000,broken,1400,16,20,2
30000,broken,1400,20,1,0
30000,broken,1400,24,9,2
30000,broken,1400,36,3,1
30000,broken,1400,64,1,1
30000,broken,1450,16,21,6
30000,broken,1450,24,12,3
30000,broken,1450,36,1,0
30000,broken,1450,48,1,0
30000,broken,1500,12,1,0
30000,broken,1500,16,22,5
30000,broken,1500,20,1,1
30000,broken,1500,24,6,2
30000,broken,1500,36,2,2
30000,broken,1550,12,1,0
30000,broken,1550,16,12,4
30000,broken,1550,24,4,0
30000,broken,1550,36,1,1
30000,broken,1600,16,18,4
30000,broken,1600,20,1,0
30000,broken,1600,24,7,3
30000,broken,1600,36,1,0
30000,broken,1600,48,1,1
30000,broken,1650,16,9,4
30000,broken,1650,24,4,2
30000,broken,1650,36,4,1
30000,broken,1650,48,1,1
30000,broken,1700,16,19,6
30000,broken,1700,24,2,1
30000,broken,1700,36,1,0
30000,broken,1700,48,1,1
30000,broken,1750,12,1,0
30000,broken,1750,16,10,5
30000,broken,1750,24,4,3
30000,broken,1800,16,15,3
30000,broken,1800,24,1,1
30000,broken,1800,36,1,0
30000,broken,1850,12,2,0
30000,broken,1850,16,18,7
30000,broken,1850,24,5,2
30000,broken,1850,36,1,1
30000,broken,1900,16,3,3
30000,broken,1900,24,5,3
30000,broken,1900,36,1,0
30000,broken,1950,16,7,2
30000,broken,1950,24,3,1
30000,broken,1950,36,1,1
30000,broken,2000,16,4,2
30000,broken,2000,24,2,0
30000,broken,2000,36,1,1
30000,broken,2050,16,17,8
30000,broken,2050,24,3,2
30000,broken,2050,32,1,0
30000,broken,2100,16,8,5
30000,broken,2100,36,3,2
30000,broken,2100,48,1,0
30000,broken,2150,16,6,4
30000,broken,2150,24,1,0
30000,broken,2150,36,1,0
30000,broken,2150,48,1,1
30000,broken,2200,16,6,2
30000,broken,2200,24,2,1
30000,broken,2250,16,3,3
30000,broken,2250,24,1,0
30000,broken,2250,36,1,0
30000,broken,2300,16,9,8
30000,broken,2300,24,1,0
30000,broken,2300,36,1,0
30000,broken,2350,16,2,2
30000,broken,2400,16,4,4
30000,broken,2400,24,1,1
30000,broken,2400,36,2,2
30000,broken,2450,16,3,3
30000,broken,2500,16,8,7
30000,broken,2500,24,2,2
30000,broken,2500,36,1,1
30000,broken,2550,16,5,5
30000,broken,2550,24,2,2
30000,broken,2600,16,6,6
30000,broken,2650,16,5,4
30000,broken,2700,16,7,5
30000,broken,2700,24,1,1
30000,broken,2700,36,1,1
30000,broken,2750,16,4,4
30000,broken,2800,16,4,4
30000,broken,2850,16,5,5
30000,broken,2900,16,8,7
30000,broken,2950,12,1,1
30000,broken,2950,16,5,5
30000,broken,3000,16,3,3
30000,broken,3050,16,3,3
30000,broken,3050,24,1,1
30000,broken,3100,16,4,4
30000,broken,3150,16,4,4
30000,broken,3200,16,4,4
