step,cause,age,size,n,worn
30000,hunger,50,28,21,0
30000,hunger,50,32,33,0
30000,hunger,50,36,129,0
30000,hunger,50,40,2,0
30000,hunger,50,44,3,0
30000,hunger,50,48,60,0
30000,hunger,50,52,1,0
30000,hunger,50,60,2,0
30000,hunger,50,64,4,0
30000,hunger,50,68,1,0
30000,hunger,50,76,1,0
30000,hunger,50,80,1,0
30000,hunger,100,0,169,0
30000,hunger,100,4,414,1
30000,hunger,100,8,530,1
30000,hunger,100,12,1859,3
30000,hunger,100,16,4065,10
30000,hunger,100,20,168,0
30000,hunger,100,24,855,4
30000,hunger,100,28,14,0
30000,hunger,100,32,25,0
30000,hunger,100,36,80,0
30000,hunger,100,40,1,0
30000,hunger,100,44,6,0
30000,hunger,100,48,51,0
30000,hunger,100,64,8,0
30000,hunger,100,80,1,0
30000,hunger,100,100,2,0
30000,hunger,150,0,32,0
30000,hunger,150,4,145,0
30000,hunger,150,8,288,2
30000,hunger,150,12,1347,7
30000,hunger,150,16,2958,14
30000,hunger,150,20,148,0
30000,hunger,150,24,786,3
30000,hunger,150,28,12,0
30000,hunger,150,32,36,0
30000,hunger,150,36,114,1
30000,hunger,150,40,4,1
30000,hunger,150,44,8,0
30000,hunger,150,48,61,0
30000,hunger,150,56,2,0
30000,hunger,150,64,6,0
30000,hunger,200,0,23,0
30000,hunger,200,4,97,0
30000,hunger,200,8,260,0
30000,hunger,200,12,1094,6
30000,hunger,200,16,2493,11
30000,hunger,200,20,141,3
30000,hunger,200,24,751,4
30000,hunger,200,28,17,0
30000,hunger,200,32,33,3
30000,hunger,200,36,127,1
30000,hunger,200,40,3,0
30000,hunger,200,44,4,0
30000,hunger,200,48,60,2
30000,hunger,200,52,1,0
30000,hunger,200,60,1,0
30000,hunger,200,64,9,0
30000,hunger,200,80,1,0
30000,hunger,200,100,2,0
30000,hunger,250,0,11,0
30000,hunger,250,4,80,0
30000,hunger,250,8,206,0
30000,hunger,250,12,922,7
30000,hunger,250,16,1987,20
30000,hunger,250,20,117,1
30000,hunger,250,24,592,10
30000,hunger,250,28,13,0
30000,hunger,250,32,15,0
30000,hunger,250,36,98,3
30000,hunger,250,40,3,0
30000,hunger,250,44,5,0
30000,hunger,250,48,45,2
30000,hunger,250,52,1,0
30000,hunger,250,60,1,0
30000,hunger,250,64,5,0
30000,hunger,250,72,1,0
30000,hunger,250,120,2,0
30000,hunger,300,0,10,0
30000,hunger,300,4,57,2
30000,hunger,300,8,153,0
30000,hunger,300,12,729,8
30000,hunger,300,16,1444,14
30000,hunger,300,20,79,1
30000,hunger,300,24,442,5
30000,hunger,300,28,2,0
30000,hunger,300,32,19,0
30000,hunger,300,36,63,0
30000,hunger,300,40,2,0
30000,hunger,300,44,4,0
30000,hunger,300,48,34,0
30000,hunger,300,60,3,0
30000,hunger,300,64,4,0
30000,hunger,300,80,2,0
30000,hunger,300,84,1,0
30000,hunger,300,120,1,1
30000,hunger,350,0,7,0
30000,hunger,350,4,32,0
30000,hunger,350,8,108,1
30000,hunger,350,12,594,6
30000,hunger,350,16,1291,18
30000,hunger,350,20,55,1
30000,hunger,350,24,337,3
30000,hunger,350,28,5,0
30000,hunger,350,32,10,1
30000,hunger,350,36,31,1
30000,hunger,350,40,2,0
30000,hunger,350,44,1,0
30000,hunger,350,48,22,0
30000,hunger,350,64,6,1
30000,hunger,350,120,2,1
30000,hunger,400,0,6,0
30000,hunger,400,4,24,0
30000,hunger,400,8,83,0
30000,hunger,400,12,466,5
30000,hunger,400,16,909,17
30000,hunger,400,20,53,0
30000,hunger,400,24,231,6
30000,hunger,400,32,5,0
30000,hunger,400,36,36,0
30000,hunger,400,48,14,0
30000,hunger,400,64,2,0
30000,hunger,400,72,1,0
30000,hunger,400,76,1,0
30000,hunger,450,0,3,0
30000,hunger,450,4,19,0
30000,hunger,450,8,53,0
30000,hunger,450,12,369,7
30000,hunger,450,16,691,9
30000,hunger,450,20,32,0
30000,hunger,450,24,177,5
30000,hunger,450,28,3,0
30000,hunger,450,32,4,0
30000,hunger,450,36,18,1
30000,hunger,450,44,3,0
30000,hunger,450,48,4,0
30000,hunger,500,4,12,0
30000,hunger,500,8,46,0
30000,hunger,500,12,299,4
30000,hunger,500,16,578,18
30000,hunger,500,20,47,1
30000,hunger,500,24,138,4
30000,hunger,500,32,5,2
30000,hunger,500,36,11,1
30000,hunger,500,48,7,0
30000,hunger,500,64,2,0
30000,hunger,550,4,7,0
30000,hunger,550,8,35,0
30000,hunger,550,12,235,2
30000,hunger,550,16,495,7
30000,hunger,550,20,18,0
30000,hunger,550,24,97,5
30000,hunger,550,28,2,0
30000,hunger,550,32,2,0
30000,hunger,550,36,6,0
30000,hunger,550,48,6,0
30000,hunger,600,0,1,0
30000,hunger,600,4,8,0
30000,hunger,600,8,46,1
30000,hunger,600,12,232,5
30000,hunger,600,16,400,11
30000,hunger,600,20,13,0
30000,hunger,600,24,76,2
30000,hunger,600,32,1,0
30000,hunger,600,36,7,1
30000,hunger,600,48,1,0
30000,hunger,650,4,4,0
30000,hunger,650,8,34,1
30000,hunger,650,12,179,4
30000,hunger,650,16,326,5
30000,hunger,650,20,11,0
30000,hunger,650,24,72,3
30000,hunger,650,28,1,0
30000,hunger,650,36,5,1
30000,hunger,650,44,1,0
30000,hunger,700,4,4,1
30000,hunger,700,8,24,0
30000,hunger,700,12,168,7
30000,hunger,700,16,292,8
30000,hunger,700,20,9,0
30000,hunger,700,24,52,2
30000,hunger,700,36,6,1
30000,hunger,750,4,4,0
30000,hunger,750,8,21,0
30000,hunger,750,12,140,1
30000,hunger,750,16,226,7
30000,hunger,750,20,10,1
30000,hunger,750,24,51,4
30000,hunger,750,32,1,0
30000,hunger,750,36,2,0
30000,hunger,800,4,3,0
30000,hunger,800,8,19,0
30000,hunger,800,12,98,3
30000,hunger,800,16,219,4
30000,hunger,800,20,12,0
30000,hunger,800,24,36,3
30000,hunger,800,32,2,0
30000,hunger,800,36,3,1
30000,hunger,850,4,2,0
30000,hunger,850,8,18,1
30000,hunger,850,12,88,9
30000,hunger,850,16,199,8
30000,hunger,850,20,5,0
30000,hunger,850,24,27,0
30000,hunger,850,36,3,0
30000,hunger,850,48,2,0
30000,hunger,900,4,2,0
30000,hunger,900,8,17,0
30000,hunger,900,12,70,3
30000,hunger,900,16,135,4
30000,hunger,900,20,7,1
30000,hunger,900,24,27,0
30000,hunger,900,36,2,0
30000,hunger,950,4,1,0
30000,hunger,950,8,12,0
30000,hunger,950,12,93,7
30000,hunger,950,16,151,8
30000,hunger,950,20,5,0
30000,hunger,950,24,29,1
30000,hunger,950,36,1,0
30000,hunger,1000,4,2,0
30000,hunger,1000,8,7,0
30000,hunger,1000,12,61,5
30000,hunger,1000,16,111,7
30000,hunger,1000,20,1,0
30000,hunger,1000,24,19,3
30000,hunger,1000,48,4,2
30000,hunger,1050,4,4,1
30000,hunger,1050,8,10,2
30000,hunger,1050,12,65,3
30000,hunger,1050,16,89,7
30000,hunger,1050,20,4,0
30000,hunger,1050,24,20,2
30000,hunger,1050,36,1,0
30000,hunger,1050,48,1,0
30000,hunger,1100,4,2,0
30000,hunger,1100,8,8,1
30000,hunger,1100,12,58,0
30000,hunger,1100,16,99,6
30000,hunger,1100,20,5,1
30000,hunger,1100,24,19,1
30000,hunger,1100,36,3,1
30000,hunger,1150,8,8,1
30000,hunger,1150,12,49,4
30000,hunger,1150,16,78,7
30000,hunger,1150,20,2,0
30000,hunger,1150,24,20,0
30000,hunger,1150,48,1,0
30000,hunger,1200,4,1,1
30000,hunger,1200,8,4,0
30000,hunger,1200,12,36,2
30000,hunger,1200,16,70,4
30000,hunger,1200,20,4,0
30000,hunger,1200,24,12,2
30000,hunger,1200,36,1,0
30000,hunger,1250,4,1,0
30000,hunger,1250,8,9,1
30000,hunger,1250,12,41,3
30000,hunger,1250,16,55,11
30000,hunger,1250,20,4,1
30000,hunger,1250,24,15,1
30000,hunger,1250,36,2,1
30000,hunger,1300,8,6,2
30000,hunger,1300,12,43,9
30000,hunger,1300,16,56,6
30000,hunger,1300,20,1,1
30000,hunger,1300,24,11,2
30000,hunger,1300,36,2,1
30000,hunger,1350,4,2,0
30000,hunger,1350,8,10,2
30000,hunger,1350,12,19,0
30000,hunger,1350,16,59,8
30000,hunger,1350,20,1,0
30000,hunger,1350,24,6,1
30000,hunger,1350,36,1,0
30000,hunger,1400,4,1,0
30000,hunger,1400,8,8,1
30000,hunger,1400,12,35,4
30000,hunger,1400,16,53,13
30000,hunger,1400,20,2,2
30000,hunger,1400,24,10,3
30000,hunger,1450,8,2,0
30000,hunger,1450,12,25,4
30000,hunger,1450,16,34,7
30000,hunger,1450,20,1,0
30000,hunger,1450,24,9,0
30000,hunger,1500,4,2,0
30000,hunger,1500,8,6,0
30000,hunger,1500,12,25,5
30000,hunger,1500,16,27,6
30000,hunger,1500,20,1,0
30000,hunger,1500,24,5,1
30000,hunger,1500,36,1,0
30000,hunger,1550,4,1,0
30000,hunger,1550,8,4,1
30000,hunger,1550,12,14,5
30000,hunger,1550,16,36,8
30000,hunger,1550,20,1,0
30000,hunger,1550,24,5,2
30000,hunger,1600,8,4,1
30000,hunger,1600,12,22,5
30000,hunger,1600,16,28,4
30000,hunger,1600,20,1,0
30000,hunger,1600,24,8,1
30000,hunger,1650,8,2,0
30000,hunger,1650,12,19,5
30000,hunger,1650,16,22,1
30000,hunger,1650,20,2,1
30000,hunger,1650,24,4,1
30000,hunger,1650,36,1,1
30000,hunger,1650,48,1,0
30000,hunger,1700,4,2,0
30000,hunger,1700,8,2,1
30000,hunger,1700,12,18,4
30000,hunger,1700,16,27,8
30000,hunger,1700,24,5,4
30000,hunger,1750,4,1,0
30000,hunger,1750,8,4,4
30000,hunger,1750,12,14,2
30000,hunger,1750,16,30,11
30000,hunger,1750,20,1,1
30000,hunger,1750,24,2,1
30000,hunger,1750,36,1,1
30000,hunger,1800,4,2,0
30000,hunger,1800,8,3,2
30000,hunger,1800,12,8,3
30000,hunger,1800,16,20,7
30000,hunger,1800,24,6,2
30000,hunger,1850,8,3,1
30000,hunger,1850,12,7,3
30000,hunger,1850,16,20,11
30000,hunger,1850,24,2,1
30000,hunger,1900,8,2,1
30000,hunger,1900,12,11,4
30000,hunger,1900,16,12,6
30000,hunger,1900,20,2,1
30000,hunger,1950,12,7,1
30000,hunger,1950,16,16,9
30000,hunger,1950,20,2,0
30000,hunger,1950,24,1,0
30000,hunger,1950,36,1,1
30000,hunger,2000,8,1,1
30000,hunger,2000,12,19,11
30000,hunger,2000,16,15,9
30000,hunger,2000,20,1,0
30000,hunger,2000,24,2,0
30000,hunger,2050,8,1,0
30000,hunger,2050,12,4,0
30000,hunger,2050,16,2,2
30000,hunger,2050,24,2,0
30000,hunger,2100,12,8,6
30000,hunger,2100,16,6,3
30000,hunger,2100,24,2,2
30000,hunger,2150,8,4,4
30000,hunger,2150,12,8,5
30000,hunger,2150,16,11,6
30000,hunger,2150,24,2,2
30000,hunger,2200,4,1,1
30000,hunger,2200,8,2,2
30000,hunger,2200,12,6,5
30000,hunger,2200,16,7,4
30000,hunger,2200,20,1,1
30000,hunger,2200,24,3,1
30000,hunger,2250,4,1,1
30000,hunger,2250,8,2,1
30000,hunger,2250,12,6,6
30000,hunger,2250,16,8,5
30000,hunger,2250,24,1,1
30000,hunger,2300,12,5,3
30000,hunger,2300,16,10,7
30000,hunger,2300,24,1,1
30000,hunger,2350,8,1,1
30000,hunger,2350,12,2,1
30000,hunger,2350,16,6,4
30000,hunger,2350,20,1,1
30000,hunger,2400,8,2,2
30000,hunger,2400,12,4,4
30000,hunger,2400,16,9,6
30000,hunger,2450,4,1,1
30000,hunger,2450,8,1,1
30000,hunger,2450,12,7,6
30000,hunger,2450,16,8,7
30000,hunger,2450,48,1,1
30000,hunger,2500,12,3,2
30000,hunger,2500,16,5,4
30000,hunger,2550,4,1,0
30000,hunger,2550,8,1,1
30000,hunger,2550,12,5,4
30000,hunger,2550,16,9,9
30000,hunger,2600,8,1,1
30000,hunger,2600,12,2,1
30000,hunger,2600,16,3,3
30000,hunger,2600,24,1,1
30000,hunger,2650,4,1,1
30000,hunger,2650,8,1,1
30000,hunger,2650,12,4,4
30000,hunger,2650,16,7,7
30000,hunger,2700,8,1,1
30000,hunger,2700,12,4,4
30000,hunger,2700,16,8,8
30000,hunger,2750,8,2,2
30000,hunger,2750,12,4,4
30000,hunger,2750,16,2,2
30000,hunger,2750,20,1,1
30000,hunger,2800,12,5,5
30000,hunger,2800,16,5,5
30000,hunger,2800,24,1,1
30000,hunger,2850,12,3,3
30000,hunger,2850,16,3,3
30000,hunger,2850,24,1,1
30000,hunger,2900,12,2,2
30000,hunger,2900,16,1,1
30000,hunger,2950,4,1,1
30000,hunger,2950,8,1,1
30000,hunger,2950,12,4,4
30000,hunger,2950,24,2,2
30000,hunger,3000,4,1,1
30000,hunger,3000,12,3,3
30000,hunger,3000,16,4,4
30000,hunger,3000,24,1,1
30000,hunger,3050,12,4,4
30000,hunger,3050,16,3,3
30000,hunger,3100,12,1,1
30000,hunger,3100,16,1,1
30000,hunger,3150,8,1,1
30000,hunger,3150,12,2,2
30000,hunger,3150,16,7,7
30000,hunger,3200,8,1,0
30000,hunger,3200,12,4,4
30000,hunger,3200,16,3,3
30000,hunger,3250,8,1,1
30000,hunger,3250,16,5,5
30000,hunger,3300,8,1,1
30000,hunger,3300,12,5,5
30000,hunger,3300,16,2,2
30000,hunger,3350,8,1,1
30000,hunger,3350,12,1,1
30000,hunger,3350,16,2,2
30000,hunger,3400,16,2,2
30000,hunger,3500,16,2,2
30000,hunger,3500,24,1,1
30000,hunger,3550,12,2,2
30000,hunger,3550,16,2,2
30000,hunger,3650,24,1,1
30000,broken,0,0,216,0
30000,broken,0,4,256,0
30000,broken,0,8,326,0
30000,broken,0,12,852,0
30000,broken,0,16,2904,0
30000,broken,0,20,24,0
30000,broken,0,24,152,1
30000,broken,0,32,2,0
30000,broken,0,36,7,0
30000,broken,0,48,3,0
30000,broken,0,64,1,0
30000,broken,50,0,36,0
30000,broken,50,4,83,0
30000,broken,50,8,107,0
30000,broken,50,12,321,0
30000,broken,50,16,1024,1
30000,broken,50,20,19,0
30000,broken,50,24,105,2
30000,broken,50,36,10,0
30000,broken,50,48,4,0
30000,broken,50,64,3,0
30000,broken,100,0,21,0
30000,broken,100,4,29,0
30000,broken,100,8,65,0
30000,broken,100,12,220,2
30000,broken,100,16,645,4
30000,broken,100,20,16,0
30000,broken,100,24,80,0
30000,broken,100,28,2,0
30000,broken,100,32,5,0
30000,broken,100,36,7,0
30000,broken,100,48,4,0
30000,broken,100,100,1,0
30000,broken,150,0,4,0
30000,broken,150,4,18,0
30000,broken,150,8,39,0
30000,broken,150,12,195,0
30000,broken,150,16,495,4
30000,broken,150,20,12,0
30000,broken,150,24,75,0
30000,broken,150,32,2,0
30000,broken,150,36,4,0
30000,broken,150,48,4,0
30000,broken,200,0,1,0
30000,broken,200,4,9,0
30000,broken,200,8,30,0
30000,broken,200,12,146,2
30000,broken,200,16,359,4
30000,broken,200,20,12,0
30000,broken,200,24,48,0
30000,broken,200,36,5,0
30000,broken,200,48,4,0
30000,broken,250,0,5,0
30000,broken,250,4,10,0
30000,broken,250,8,29,0
30000,broken,250,12,96,1
30000,broken,250,16,357,3
30000,broken,250,20,4,0
30000,broken,250,24,50,0
30000,broken,250,32,1,0
30000,broken,250,48,1,0
30000,broken,300,0,3,0
30000,broken,300,4,8,0
30000,broken,300,8,15,0
30000,broken,300,12,97,0
30000,broken,300,16,243,3
30000,broken,300,20,6,0
30000,broken,300,24,42,0
30000,broken,300,36,1,0
30000,broken,300,40,1,0
30000,broken,350,4,5,0
30000,broken,350,8,19,1
30000,broken,350,12,74,2
30000,broken,350,16,211,4
30000,broken,350,20,8,0
30000,broken,350,24,26,0
30000,broken,350,36,2,0
30000,broken,350,48,1,0
30000,broken,400,0,1,0
30000,broken,400,4,4,0
30000,broken,400,8,14,0
30000,broken,400,12,78,0
30000,broken,400,16,163,1
30000,broken,400,20,2,0
30000,broken,400,24,23,0
30000,broken,400,32,1,0
30000,broken,450,4,3,0
30000,broken,450,8,12,0
30000,broken,450,12,40,0
30000,broken,450,16,169,1
30000,broken,450,20,4,0
30000,broken,450,24,12,1
30000,broken,450,36,2,0
30000,broken,450,48,2,0
30000,broken,500,4,2,0
30000,broken,500,8,8,0
30000,broken,500,12,58,1
30000,broken,500,16,129,3
30000,broken,500,20,4,0
30000,broken,500,24,12,0
30000,broken,500,36,1,0
30000,broken,550,4,2,0
30000,broken,550,8,11,0
30000,broken,550,12,45,0
30000,broken,550,16,112,2
30000,broken,550,20,2,0
30000,broken,550,24,15,1
30000,broken,550,36,1,0
30000,broken,600,4,1,0
30000,broken,600,8,3,0
30000,broken,600,12,35,1
30000,broken,600,16,94,2
30000,broken,600,20,2,0
30000,broken,600,24,13,1
30000,broken,650,4,1,0
30000,broken,650,8,7,0
30000,broken,650,12,26,0
30000,broken,650,16,78,3
30000,broken,650,24,6,0
30000,broken,650,36,1,0
30000,broken,700,4,1,0
30000,broken,700,8,2,0
30000,broken,700,12,42,1
30000,broken,700,16,79,5
30000,broken,700,20,4,0
30000,broken,700,24,7,1
30000,broken,750,8,7,0
30000,broken,750,12,28,0
30000,broken,750,16,72,1
30000,broken,750,24,6,0
30000,broken,800,4,1,0
30000,broken,800,8,5,0
30000,broken,800,12,31,0
30000,broken,800,16,68,1
30000,broken,800,24,4,1
30000,broken,850,8,2,1
30000,broken,850,12,18,0
30000,broken,850,16,53,0
30000,broken,850,24,6,1
30000,broken,900,4,1,0
30000,broken,900,8,4,0
30000,broken,900,12,16,0
30000,broken,900,16,48,0
30000,broken,900,20,1,0
30000,broken,900,24,4,1
30000,broken,900,36,1,0
30000,broken,950,4,2,0
30000,broken,950,8,3,0
30000,broken,950,12,17,0
30000,broken,950,16,36,5
30000,broken,950,20,3,0
30000,broken,950,24,4,1
30000,broken,1000,4,1,0
30000,broken,1000,8,2,0
30000,broken,1000,12,19,2
30000,broken,1000,16,47,5
30000,broken,1000,24,7,1
30000,broken,1050,12,17,3
30000,broken,1050,16,30,2
30000,broken,1050,24,4,0
30000,broken,1100,8,4,0
30000,broken,1100,12,9,1
30000,broken,1100,16,37,8
30000,broken,1100,20,1,0
30000,broken,1100,24,2,0
30000,broken,1150,8,7,0
30000,broken,1150,12,22,1
30000,broken,1150,16,40,8
30000,broken,1150,20,2,0
30000,broken,1150,24,3,0
30000,broken,1150,36,1,0
30000,broken,1200,8,2,0
30000,broken,1200,12,11,1
30000,broken,1200,16,27,4
30000,broken,1200,20,2,1
30000,broken,1200,24,6,0
30000,broken,1250,4,1,0
30000,broken,1250,8,4,0
30000,broken,1250,12,10,2
30000,broken,1250,16,29,3
30000,broken,1250,24,3,0
30000,broken,1250,36,1,0
30000,broken,1300,8,1,0
30000,broken,1300,12,12,0
30000,broken,1300,16,22,2
30000,broken,1300,24,4,1
30000,broken,1350,8,1,0
30000,broken,1350,12,10,0
30000,broken,1350,16,23,3
30000,broken,1350,24,1,0
30000,broken,1400,8,3,0
30000,broken,1400,12,6,2
30000,broken,1400,16,22,3
30000,broken,1400,20,1,0
30000,broken,1400,24,3,0
30000,broken,1450,8,2,0
30000,broken,1450,12,11,3
30000,broken,1450,16,15,7
30000,broken,1450,24,4,1
30000,broken,1500,12,3,2
30000,broken,1500,16,18,4
30000,broken,1500,24,1,0
30000,broken,1550,8,2,1
30000,broken,1550,12,7,0
30000,broken,1550,16,22,2
30000,broken,1550,20,1,1
30000,broken,1550,24,5,1
30000,broken,1550,36,1,1
30000,broken,1600,4,1,0
30000,broken,1600,8,3,1
30000,broken,1600,12,9,3
30000,broken,1600,16,13,5
30000,broken,1650,4,1,0
30000,broken,1650,8,2,0
30000,broken,1650,12,3,0
30000,broken,1650,16,13,2
30000,broken,1700,8,1,1
30000,broken,1700,12,6,2
30000,broken,1700,16,9,1
30000,broken,1700,20,1,0
30000,broken,1700,24,2,0
30000,broken,1750,12,3,0
30000,broken,1750,16,10,5
30000,broken,1750,20,1,1
30000,broken,1750,24,1,1
30000,broken,1800,12,2,0
30000,broken,1800,16,9,3
30000,broken,1850,12,4,2
30000,broken,1850,16,5,3
30000,broken,1850,24,2,1
30000,broken,1900,8,1,0
30000,broken,1900,12,3,2
30000,broken,1900,16,8,6
30000,broken,1900,20,1,1
30000,broken,1950,12,3,1
30000,broken,1950,16,8,7
30000,broken,1950,20,1,0
30000,broken,1950,24,1,1
30000,broken,2000,12,5,4
30000,broken,2000,16,7,3
30000,broken,2050,12,1,0
30000,broken,2050,16,7,2
30000,broken,2050,20,1,1
30000,broken,2050,24,1,1
30000,broken,2100,8,1,0
30000,broken,2100,12,2,2
30000,broken,2100,16,6,3
30000,broken,2100,24,1,1
30000,broken,2150,4,1,0
30000,broken,2150,12,3,3
30000,broken,2150,16,7,5
30000,broken,2200,12,1,0
30000,broken,2200,16,4,3
30000,broken,2200,24,1,1
30000,broken,2250,4,1,1
30000,broken,2250,12,2,2
30000,broken,2250,16,5,4
30000,broken,2300,8,1,1
30000,broken,2300,12,2,1
30000,broken,2300,16,5,4
30000,broken,2300,24,1,1
30000,broken,2350,12,2,2
30000,broken,2350,16,7,7
30000,broken,2400,4,1,0
30000,broken,2400,12,1,1
30000,broken,2400,16,2,1
30000,broken,2450,12,1,1
30000,broken,2450,16,2,2
30000,broken,2450,20,1,1
30000,broken,2500,8,1,1
30000,broken,2500,16,2,1
30000,broken,2550,12,1,1
30000,broken,2550,16,1,1
30000,broken,2600,16,6,5
30000,broken,2650,12,4,4
30000,broken,2650,16,1,1
30000,broken,2650,24,1,1
30000,broken,2700,12,1,1
30000,broken,2700,16,2,1
30000,broken,2750,12,2,2
30000,broken,2750,16,2,2
30000,broken,2800,12,3,3
30000,broken,2800,16,1,1
30000,broken,2850,16,1,1
30000,broken,2900,8,1,1
30000,broken,2900,12,1,1
30000,broken,2900,16,6,6
30000,broken,2900,24,1,1
30000,broken,2950,8,1,1
30000,broken,2950,12,2,2
30000,broken,2950,16,2,2
30000,broken,2950,20,1,1
30000,broken,3000,12,1,1
30000,broken,3000,16,3,3
30000,broken,3000,24,1,1
30000,broken,3050,16,1,1
30000,broken,3150,12,1,1
30000,broken,3250,16,1,1
30000,broken,3300,16,1,1
30000,broken,3350,16,2,2
30000,broken,3550,16,1,1
30000,wear,100,12,1,1
30000,wear,2150,16,1,1
30000,wear,2200,8,1,1
30000,wear,2300,16,1,1
30000,wear,2700,12,1,1
30000,wear,2700,16,1,1
30000,wear,2850,12,1,1
30000,wear,2850,24,1,1
30000,wear,2950,16,1,1
30000,wear,3050,12,1,1
30000,wear,3150,12,1,1
30000,wear,3200,16,1,1
30000,wear,3250,8,1,1
30000,wear,3250,12,1,1
30000,wear,3250,16,4,4
30000,wear,3300,16,3,3
30000,wear,3400,12,1,1
30000,wear,3400,24,1,1
30000,wear,3450,16,2,2
30000,wear,3500,16,2,2
30000,wear,3600,16,2,2
30000,wear,3650,16,1,1
40000,hunger,0,0,7,0
40000,hunger,0,4,8,0
40000,hunger,0,8,16,0
40000,hunger,0,12,79,0
40000,hunger,0,16,1343,1
40000,hunger,0,20,2,0
40000,hunger,0,24,27,0
40000,hunger,0,28,1,0
40000,hunger,0,36,1,0
40000,hunger,0,48,1,0
40000,hunger,50,0,14,0
40000,hunger,50,4,48,0
40000,hunger,50,8,77,1
40000,hunger,50,12,295,0
40000,hunger,50,16,2939,3
40000,hunger,50,20,18,0
40000,hunger,50,24,79,0
40000,hunger,50,28,2,0
40000,hunger,50,32,1,0
40000,hunger,50,36,8,0
40000,hunger,50,44,1,0
40000,hunger,100,0,9,0
40000,hunger,100,4,29,0
40000,hunger,100,8,45,0
40000,hunger,100,12,189,0
40000,hunger,100,16,1952,6
40000,hunger,100,20,3,0
40000,hunger,100,24,44,0
40000,hunger,100,32,1,1
40000,hunger,100,36,1,0
40000,hunger,100,60,1,0
40000,hunger,100,64,1,0
40000,hunger,150,0,3,0
40000,hunger,150,4,4,0
40000,hunger,150,8,22,0
40000,hunger,150,12,146,2
40000,hunger,150,16,1309,7
40000,hunger,150,20,5,0
40000,hunger,150,24,32,0
40000,hunger,150,28,2,0
40000,hunger,150,32,2,0
40000,hunger,150,36,3,0
40000,hunger,150,48,3,0
40000,hunger,150,64,1,0
40000,hunger,200,0,1,0
40000,hunger,200,4,2,0
40000,hunger,200,8,20,0
40000,hunger,200,12,98,0
40000,hunger,200,16,1095,7
40000,hunger,200,20,2,0
40000,hunger,200,24,26,0
40000,hunger,200,28,1,0
40000,hunger,200,32,1,0
40000,hunger,200,48,1,0
40000,hunger,250,4,4,0
40000,hunger,250,8,9,0
40000,hunger,250,12,80,1
40000,hunger,250,16,896,7
40000,hunger,250,20,4,0
40000,hunger,250,24,23,0
40000,hunger,250,32,1,0
40000,hunger,250,36,2,0
40000,hunger,250,44,1,0
40000,hunger,300,0,1,0
40000,hunger,300,4,3,0
40000,hunger,300,8,7,0
40000,hunger,300,12,60,0
40000,hunger,300,16,649,5
40000,hunger,300,24,13,0
40000,hunger,300,32,1,0
40000,hunger,350,0,2,0
40000,hunger,350,4,1,0
40000,hunger,350,8,4,1
40000,hunger,350,12,48,0
40000,hunger,350,16,502,4
40000,hunger,350,20,2,0
40000,hunger,350,24,6,0
40000,hunger,350,36,1,0
40000,hunger,350,40,1,0
40000,hunger,400,8,2,0
40000,hunger,400,12,43,1
40000,hunger,400,16,401,7
40000,hunger,400,20,1,0
40000,hunger,400,24,10,0
40000,hunger,450,8,3,0
40000,hunger,450,12,37,0
40000,hunger,450,16,332,4
40000,hunger,450,24,2,0
40000,hunger,450,36,1,0
40000,hunger,450,44,1,0
40000,hunger,450,48,1,0
40000,hunger,500,4,1,0
40000,hunger,500,8,5,0
40000,hunger,500,12,21,2
40000,hunger,500,16,278,6
40000,hunger,500,24,4,0
40000,hunger,500,48,1,0
40000,hunger,550,8,1,0
40000,hunger,550,12,23,0
40000,hunger,550,16,241,5
40000,hunger,550,24,1,0
40000,hunger,550,32,1,0
40000,hunger,550,36,2,0
40000,hunger,600,8,1,0
40000,hunger,600,12,17,0
40000,hunger,600,16,188,3
40000,hunger,600,24,1,0
40000,hunger,650,8,1,0
40000,hunger,650,12,14,0
40000,hunger,650,16,170,3
40000,hunger,650,20,2,0
40000,hunger,650,24,2,0
40000,hunger,700,12,11,2
40000,hunger,700,16,147,9
40000,hunger,700,24,3,0
40000,hunger,750,4,1,0
40000,hunger,750,12,14,0
40000,hunger,750,16,126,1
40000,hunger,750,24,1,0
40000,hunger,800,8,2,0
40000,hunger,800,12,6,0
40000,hunger,800,16,102,3
40000,hunger,800,24,1,0
40000,hunger,850,12,10,0
40000,hunger,850,16,94,7
40000,hunger,900,12,7,1
40000,hunger,900,16,87,3
40000,hunger,950,8,1,0
40000,hunger,950,12,4,0
40000,hunger,950,16,80,4
40000,hunger,1000,12,5,1
40000,hunger,1000,16,76,3
40000,hunger,1050,12,3,0
40000,hunger,1050,16,62,6
40000,hunger,1050,24,1,0
40000,hunger,1100,12,3,0
40000,hunger,1100,16,69,12
40000,hunger,1150,16,48,3
40000,hunger,1200,8,1,0
40000,hunger,1200,12,3,0
40000,hunger,1200,16,47,5
40000,hunger,1200,24,1,0
40000,hunger,1250,12,2,0
40000,hunger,1250,16,51,10
40000,hunger,1250,24,1,0
40000,hunger,1250,36,1,0
40000,hunger,1300,12,3,1
40000,hunger,1300,16,36,7
40000,hunger,1350,12,1,0
40000,hunger,1350,16,41,6
40000,hunger,1350,20,1,0
40000,hunger,1350,24,1,0
40000,hunger,1400,12,3,1
40000,hunger,1400,16,28,8
40000,hunger,1400,32,1,1
40000,hunger,1450,12,2,0
