step,cause,age,size,n,worn
30000,broken,200,36,40,0
30000,broken,200,48,11,0
30000,broken,250,16,226,3
30000,broken,250,24,119,1
30000,broken,250,36,37,0
30000,broken,250,44,1,0
30000,broken,250,48,10,0
30000,broken,250,64,1,0
30000,broken,300,16,195,2
30000,broken,300,24,104,2
30000,broken,300,28,1,0
30000,broken,300,36,41,0
30000,broken,300,48,6,0
30000,broken,350,16,141,1
30000,broken,350,24,117,2
30000,broken,350,36,22,0
30000,broken,350,44,1,0
30000,broken,350,48,5,0
30000,broken,400,16,133,0
30000,broken,400,24,86,0
30000,broken,400,36,22,1
30000,broken,400,48,4,1
30000,broken,450,16,112,1
30000,broken,450,24,82,0
30000,broken,450,32,1,0
30000,broken,450,36,24,2
30000,broken,450,48,3,0
30000,broken,500,16,78,2
30000,broken,500,24,83,2
30000,broken,500,36,19,1
30000,broken,500,48,5,1
30000,broken,550,16,93,2
30000,broken,550,24,53,3
30000,broken,550,36,22,0
30000,broken,550,48,3,0
30000,broken,600,16,73,1
30000,broken,600,24,46,1
30000,broken,600,36,20,1
30000,broken,600,48,4,0
30000,broken,650,16,57,1
30000,broken,650,24,36,1
30000,broken,650,36,19,0
30000,broken,650,48,1,0
30000,broken,700,16,51,4
30000,broken,700,24,37,0
30000,broken,700,32,1,0
30000,broken,700,36,26,3
30000,broken,700,48,5,1
30000,broken,750,16,38,0
30000,broken,750,24,34,0
30000,broken,750,36,9,0
30000,broken,750,48,5,0
30000,broken,800,16,43,3
30000,broken,800,24,16,1
30000,broken,800,36,9,0
30000,broken,850,16,46,5
30000,broken,850,24,31,2
30000,broken,850,36,13,1
30000,broken,850,48,5,1
30000,broken,900,16,30,2
30000,broken,900,24,21,1
30000,broken,900,32,1,0
30000,broken,900,36,12,1
30000,broken,900,48,2,0
30000,broken,950,16,34,0
30000,broken,950,24,17,3
30000,broken,950,36,9,2
30000,broken,950,48,2,0
30000,broken,950,60,1,1
30000,broken,1000,16,18,1
30000,broken,1000,24,16,1
30000,broken,1000,36,6,1
30000,broken,1000,48,1,0
30000,broken,1050,16,20,7
30000,broken,1050,24,18,0
30000,broken,1050,36,5,2
30000,broken,1050,48,2,0
30000,broken,1100,16,21,3
30000,broken,1100,24,9,2
30000,broken,1100,32,1,0
30000,broken,1100,36,9,2
30000,broken,1100,48,3,1
30000,broken,1150,16,16,2
30000,broken,1150,24,9,2
30000,broken,1150,36,13,4
30000,broken,1150,48,1,0
30000,broken,1200,16,17,2
30000,broken,1200,24,15,2
30000,broken,1200,36,6,0
30000,broken,1200,48,1,0
30000,broken,1250,16,17,3
30000,broken,1250,24,8,2
30000,broken,1250,36,4,0
30000,broken,1250,48,5,3
30000,broken,1300,16,17,1
30000,broken,1300,24,11,0
30000,broken,1300,36,5,2
30000,broken,1300,48,4,1
30000,broken,1350,16,15,2
30000,broken,1350,24,8,3
30000,broken,1350,36,3,1
30000,broken,1350,48,1,0
30000,broken,1400,16,8,2
30000,broken,1400,24,8,0
30000,broken,1400,36,4,1
30000,broken,1400,48,1,1
30000,broken,1450,16,6,2
30000,broken,1450,24,7,3
30000,broken,1450,36,6,1
30000,broken,1450,48,2,1
30000,broken,1500,16,8,1
30000,broken,1500,24,6,1
30000,broken,1500,32,1,0
30000,broken,1500,36,6,2
30000,broken,1500,48,1,0
30000,broken,1550,16,6,0
30000,broken,1550,24,6,1
30000,broken,1550,36,8,5
30000,broken,1550,48,4,1
30000,broken,1600,16,2,0
30000,broken,1600,24,3,0
30000,broken,1600,36,3,2
30000,broken,1600,48,1,1
30000,broken,1650,16,1,0
30000,broken,1650,24,1,0
30000,broken,1650,36,3,3
30000,broken,1650,48,1,0
30000,broken,1700,16,4,2
30000,broken,1700,24,1,1
30000,broken,1700,36,6,4
30000,broken,1750,16,3,1
30000,broken,1750,24,1,1
30000,broken,1750,36,3,1
30000,broken,1750,48,1,1
30000,broken,1800,16,1,0
30000,broken,1800,36,3,2
30000,broken,1850,16,3,1
30000,broken,1850,24,2,1
30000,broken,1850,36,6,5
30000,broken,1900,16,4,1
30000,broken,1900,24,2,1
30000,broken,1900,36,1,0
30000,broken,1900,48,3,2
30000,broken,1950,16,5,3
30000,broken,1950,24,1,1
30000,broken,1950,36,1,1
30000,broken,1950,48,1,1
30000,broken,2000,16,2,2
30000,broken,2000,36,5,5
30000,broken,2050,16,1,1
30000,broken,2050,36,4,3
30000,broken,2100,24,1,1
30000,broken,2100,36,3,3
30000,broken,2100,48,1,1
30000,broken,2150,36,4,3
30000,broken,2150,48,3,3
30000,broken,2200,16,1,0
30000,broken,2200,24,1,1
30000,broken,2200,36,1,0
30000,broken,2200,48,1,1
30000,broken,2250,24,1,0
30000,broken,2250,36,2,2
30000,broken,2300,16,2,1
30000,broken,2300,48,1,1
30000,broken,2350,16,1,1
30000,broken,2400,36,3,3
30000,broken,2400,48,2,2
30000,broken,2450,48,1,1
30000,broken,2500,24,2,2
30000,broken,2500,36,4,4
30000,broken,2550,36,1,1
30000,broken,2600,36,2,2
30000,broken,2600,48,2,2
30000,broken,2650,48,2,2
30000,broken,2700,36,2,2
30000,broken,2700,48,1,1
30000,broken,2850,36,1,1
30000,broken,2850,48,1,1
30000,broken,2900,36,2,2
30000,broken,2950,48,1,1
30000,broken,3000,24,1,1
30000,broken,3000,36,2,2
30000,broken,3000,48,1,1
30000,broken,3050,48,1,1
30000,broken,3150,48,3,3
30000,broken,3200,36,1,1
30000,broken,3200,48,1,1
30000,broken,3250,36,1,1
30000,broken,3250,48,3,3
30000,broken,3300,36,1,1
30000,broken,3350,36,1,1
30000,broken,3350,48,1,1
30000,broken,3400,36,1,1
30000,broken,3400,48,2,2
30000,broken,3550,36,1,1
30000,broken,3600,48,1,1
30000,wear,1700,16,1,1
30000,wear,3200,36,1,1
30000,wear,3200,48,1,1
30000,wear,3250,36,3,3
30000,wear,3300,36,1,1
30000,wear,3350,36,2,2
30000,wear,3350,48,2,2
30000,wear,3400,36,1,1
30000,wear,3450,48,1,1
30000,wear,3500,36,1,1
30000,wear,3550,48,1,1
30000,wear,3700,36,1,1
30000,wear,3700,48,1,1
40000,hunger,0,8,1,0
40000,hunger,0,16,878,0
40000,hunger,0,24,98,0
40000,hunger,0,28,1,0
40000,hunger,0,32,1,0
40000,hunger,0,36,11,0
40000,hunger,0,48,3,0
40000,hunger,50,8,1,0
40000,hunger,50,12,4,0
40000,hunger,50,16,2456,0
40000,hunger,50,20,5,0
40000,hunger,50,24,299,3
40000,hunger,50,28,2,1
40000,hunger,50,32,6,0
40000,hunger,50,36,49,0
40000,hunger,50,48,4,0
40000,hunger,100,12,1,0
40000,hunger,100,16,1810,9
40000,hunger,100,20,2,0
40000,hunger,100,24,211,0
40000,hunger,100,32,4,0
40000,hunger,100,36,27,0
40000,hunger,100,48,6,1
40000,hunger,100,56,1,0
40000,hunger,100,64,1,0
40000,hunger,100,100,1,0
40000,hunger,150,12,2,0
40000,hunger,150,16,1282,2
40000,hunger,150,20,2,0
40000,hunger,150,24,187,5
40000,hunger,150,28,2,0
40000,hunger,150,32,2,0
40000,hunger,150,36,36,0
40000,hunger,150,48,13,0
40000,hunger,150,64,5,0
40000,hunger,150,80,1,0
40000,hunger,200,12,3,0
40000,hunger,200,16,979,9
40000,hunger,200,20,3,0
40000,hunger,200,24,148,2
40000,hunger,200,32,1,0
40000,hunger,200,36,26,1
40000,hunger,200,48,8,0
40000,hunger,200,64,2,0
40000,hunger,200,100,1,0
40000,hunger,250,16,767,5
40000,hunger,250,20,3,0
40000,hunger,250,24,139,3
40000,hunger,250,32,5,0
40000,hunger,250,36,21,1
40000,hunger,250,48,5,0
40000,hunger,250,64,4,0
40000,hunger,300,12,1,0
40000,hunger,300,16,600,6
40000,hunger,300,20,3,0
40000,hunger,300,24,90,0
40000,hunger,300,32,2,0
40000,hunger,300,36,15,0
40000,hunger,300,48,4,0
40000,hunger,300,64,2,0
40000,hunger,300,80,1,0
40000,hunger,350,12,2,0
40000,hunger,350,16,509,12
40000,hunger,350,20,1,0
40000,hunger,350,24,58,2
40000,hunger,350,32,4,0
40000,hunger,350,36,6,0
40000,hunger,350,48,1,0
40000,hunger,350,64,1,0
40000,hunger,400,12,1,0
40000,hunger,400,16,343,6
40000,hunger,400,20,1,0
40000,hunger,400,24,29,0
40000,hunger,400,36,7,0
40000,hunger,400,48,2,0
40000,hunger,450,16,277,9
40000,hunger,450,24,34,0
40000,hunger,450,36,2,0
40000,hunger,450,48,2,0
40000,hunger,450,64,1,0
40000,hunger,500,12,1,0
40000,hunger,500,16,244,4
40000,hunger,500,24,20,0
40000,hunger,500,36,1,0
40000,hunger,500,64,1,0
40000,hunger,550,16,234,5
40000,hunger,550,24,11,0
40000,hunger,550,32,1,0
40000,hunger,550,36,3,0
40000,hunger,600,16,177,3
40000,hunger,600,24,4,0
40000,hunger,600,36,6,0
40000,hunger,600,48,1,0
40000,hunger,650,16,163,7
40000,hunger,650,24,6,0
40000,hunger,650,36,1,0
40000,hunger,700,16,145,2
40000,hunger,700,20,1,0
40000,hunger,700,24,4,0
40000,hunger,750,16,118,2
40000,hunger,750,24,4,0
40000,hunger,750,36,1,0
40000,hunger,750,48,1,0
40000,hunger,800,16,111,5
40000,hunger,800,24,8,1
40000,hunger,850,12,1,0
40000,hunger,850,16,116,4
40000,hunger,850,24,8,1
40000,hunger,850,36,1,0
40000,hunger,900,16,69,6
40000,hunger,900,24,1,1
40000,hunger,900,64,1,0
40000,hunger,950,16,86,5
40000,hunger,1000,16,78,7
40000,hunger,1000,24,7,1
40000,hunger,1050,16,75,9
40000,hunger,1050,24,3,0
40000,hunger,1050,36,3,0
40000,hunger,1100,16,63,5
40000,hunger,1100,24,4,0
40000,hunger,1100,36,1,0
40000,hunger,1150,16,50,5
40000,hunger,1150,24,3,0
40000,hunger,1200,16,47,5
40000,hunger,1200,24,2,0
40000,hunger,1250,16,54,11
40000,hunger,1250,24,1,0
40000,hunger,1300,16,42,12
40000,hunger,1300,24,1,1
40000,hunger,1350,16,43,8
40000,hunger,1400,16,36,7
40000,hunger,1400,24,1,0
40000,hunger,1450,16,35,5
40000,hunger,1450,24,1,0
40000,hunger,1500,16,27,7
40000,hunger,1500,24,1,0
40000,hunger,1550,16,38,10
40000,hunger,1600,16,28,9
40000,hunger,1650,16,30,7
40000,hunger,1650,24,1,1
40000,hunger,1700,16,28,11
40000,hunger,1700,24,1,0
40000,hunger,1750,16,27,5
40000,hunger,1800,16,19,6
40000,hunger,1850,16,25,9
40000,hunger,1900,16,16,4
40000,hunger,1900,24,1,1
40000,hunger,1950,16,21,10
40000,hunger,2000,16,18,9
40000,hunger,2050,16,14,6
40000,hunger,2050,24,1,1
40000,hunger,2100,16,12,9
40000,hunger,2150,16,7,4
40000,hunger,2200,16,7,5
40000,hunger,2250,16,7,7
40000,hunger,2300,16,4,3
40000,hunger,2350,16,7,7
40000,hunger,2400,16,11,10
40000,hunger,2450,16,4,3
40000,hunger,2500,16,8,8
40000,hunger,2550,16,5,4
40000,hunger,2600,16,7,6
40000,hunger,2650,16,3,3
40000,hunger,2700,16,7,7
40000,hunger,2750,16,5,5
40000,hunger,2800,16,3,3
40000,hunger,2800,24,1,1
40000,hunger,2850,16,2,2
40000,hunger,2900,16,5,5
40000,hunger,2950,16,5,5
40000,hunger,3000,16,5,5
40000,hunger,3050,16,3,3
40000,hunger,3100,16,2,2
40000,hunger,3150,16,13,13
40000,hunger,3200,16,6,6
40000,hunger,3200,36,1,1
40000,hunger,3250,16,9,9
40000,hunger,3300,16,6,6
40000,hunger,3350,16,8,8
40000,hunger,3400,16,4,4
40000,hunger,3450,16,2,2
40000,hunger,3500,16,7,7
40000,hunger,3550,16,5,5
40000,hunger,3600,16,1,1
40000,hunger,3650,16,3,3
40000,hunger,3800,16,1,1
40000,broken,0,16,790,0
40000,broken,0,20,2,0
40000,broken,0,24,14,0
40000,broken,0,36,2,0
40000,broken,50,16,231,0
40000,broken,50,24,9,0
40000,broken,50,36,2,0
40000,broken,100,16,162,0
40000,broken,100,24,5,0
40000,broken,100,36,1,0
40000,broken,150,16,118,3
40000,broken,150,24,4,0
40000,broken,200,16,90,1
40000,broken,200,24,1,0
40000,broken,250,16,95,2
40000,broken,250,24,4,0
40000,broken,300,16,74,1
40000,broken,300,24,3,0
40000,broken,300,32,1,0
40000,broken,350,16,70,2
40000,broken,400,12,1,0
40000,broken,400,16,61,0
40000,broken,400,24,4,0
40000,broken,450,16,57,0
40000,broken,450,24,1,0
40000,broken,450,36,1,0
40000,broken,500,16,47,0
40000,broken,500,24,3,0
40000,broken,550,16,43,2
40000,broken,550,24,2,0
40000,broken,550,32,1,0
40000,broken,600,16,34,0
40000,broken,650,16,30,0
40000,broken,650,24,1,0
40000,broken,700,16,23,2
40000,broken,700,24,1,0
40000,broken,750,16,16,0
40000,broken,750,24,1,0
40000,broken,800,16,19,0
40000,broken,850,16,17,1
40000,broken,900,16,20,0
40000,broken,900,24,1,0
40000,broken,950,16,12,0
40000,broken,1000,16,14,2
40000,broken,1000,24,1,0
40000,broken,1050,16,11,0
40000,broken,1050,24,2,1
40000,broken,1100,16,17,3
40000,broken,1150,16,18,2
40000,broken,1200,16,16,1
40000,broken,1250,16,15,3
40000,broken,1300,16,12,1
40000,broken,1350,16,11,1
40000,broken,1350,24,1,0
40000,broken,1400,16,10,0
40000,broken,1400,24,1,0
40000,broken,1450,16,6,3
40000,broken,1500,16,9,2
40000,broken,1550,16,16,6
40000,broken,1600,16,7,0
40000,broken,1650,16,3,1
40000,broken,1700,16,7,2
40000,broken,1750,16,8,4
40000,broken,1800,16,7,3
40000,broken,1800,24,1,0
40000,broken,1850,16,13,5
40000,broken,1900,16,6,3
40000,broken,1950,16,4,1
40000,broken,2000,16,5,4
40000,broken,2050,16,4,2
40000,broken,2100,16,3,3
40000,broken,2150,16,7,4
40000,broken,2200,16,1,1
40000,broken,2250,16,3,1
40000,broken,2300,16,6,4
40000,broken,2450,16,4,3
40000,broken,2450,36,1,1
40000,broken,2500,16,3,3
40000,broken,2550,16,4,3
40000,broken,2600,16,2,1
40000,broken,2700,16,2,2
40000,broken,2750,16,4,4
40000,broken,2800,16,2,2
40000,broken,2850,16,1,1
40000,broken,2900,16,3,3
40000,broken,3050,16,2,2
40000,broken,3250,16,1,1
40000,broken,3300,16,1,1
40000,broken,3350,16,1,1
40000,wear,2950,16,1,1
40000,wear,3000,16,1,1
40000,wear,3050,16,1,1
40000,wear,3100,16,2,2
40000,wear,3150,16,1,1
40000,wear,3250,16,2,2
40000,wear,3300,16,4,4
40000,wear,3350,16,1,1
40000,wear,3400,16,1,1
40000,wear,3450,16,2,2
40000,wear,3500,16,3,3
40000,wear,3550,16,2,2
40000,wear,3600,16,2,2
40000,wear,3700,16,1,1
40000,wear,3750,16,2,2
40000,wear,3900,16,1,1
50000,hunger,0,12,1,0
50000,hunger,0,16,2897,2
50000,hunger,0,20,2,0
50000,hunger,0,24,113,0
50000,hunger,0,32,2,0
50000,hunger,0,36,14,0
50000,hunger,0,48,4,0
50000,hunger,0,64,1,0
50000,hunger,0,80,1,0
50000,hunger,50,4,1,0
50000,hunger,50,8,1,0
50000,hunger,50,12,22,0
50000,hunger,50,16,9295,21
50000,hunger,50,20,26,0
50000,hunger,50,24,512,0
50000,hunger,50,28,12,0
50000,hunger,50,32,8,0
50000,hunger,50,36,77,1
50000,hunger,50,40,3,0
50000,hunger,50,44,4,0
50000,hunger,50,48,19,0
50000,hunger,50,60,1,0
50000,hunger,50,64,3,0
50000,hunger,50,80,5,0
50000,hunger,50,100,1,0
50000,hunger,100,4,2,0
50000,hunger,100,8,3,0
50000,hunger,100,12,15,0
50000,hunger,100,16,6624,11
50000,hunger,100,20,22,0
50000,hunger,100,24,360,1
50000,hunger,100,28,6,1
50000,hunger,100,32,9,0
50000,hunger,100,36,66,1
50000,hunger,100,40,1,0
50000,hunger,100,48,16,0
50000,hunger,100,64,6,0
50000,hunger,100,80,4,0
50000,hunger,100,100,2,0
50000,hunger,150,8,2,0
50000,hunger,150,12,15,0
50000,hunger,150,16,4779,18
50000,hunger,150,20,21,0
50000,hunger,150,24,368,2
50000,hunger,150,28,10,0
50000,hunger,150,32,12,0
50000,hunger,150,36,87,2
50000,hunger,150,40,1,0
50000,hunger,150,44,4,0
50000,hunger,150,48,17,0
50000,hunger,150,56,1,0
50000,hunger,150,64,14,0
50000,hunger,150,80,3,0
50000,hunger,150,100,2,0
50000,hunger,200,8,3,0
50000,hunger,200,12,10,0
50000,hunger,200,16,3937,22
50000,hunger,200,20,21,0
50000,hunger,200,24,376,2
50000,hunger,200,28,16,0
50000,hunger,200,32,20,0
50000,hunger,200,36,99,3
50000,hunger,200,40,1,0
50000,hunger,200,44,2,0
50000,hunger,200,48,21,0
50000,hunger,200,64,9,1
50000,hunger,200,80,10,0
50000,hunger,200,100,2,0
50000,hunger,250,0,1,0
50000,hunger,250,8,1,0
50000,hunger,250,12,10,0
50000,hunger,250,16,2911,17
50000,hunger,250,20,13,0
50000,hunger,250,24,302,8
50000,hunger,250,28,14,0
50000,hunger,250,32,10,0
50000,hunger,250,36,74,1
50000,hunger,250,40,1,0
50000,hunger,250,44,1,0
50000,hunger,250,48,18,0
50000,hunger,250,64,4,0
50000,hunger,250,100,1,0
50000,hunger,300,8,2,0
50000,hunger,300,12,11,0
50000,hunger,300,16,2279,30
50000,hunger,300,20,11,1
50000,hunger,300,24,180,2
50000,hunger,300,28,8,1
50000,hunger,300,32,5,0
50000,hunger,300,36,58,1
50000,hunger,300,48,8,0
50000,hunger,300,52,1,0
50000,hunger,300,64,4,0
50000,hunger,300,80,1,1
50000,hunger,300,100,1,0
50000,hunger,350,8,1,0
50000,hunger,350,12,1,0
50000,hunger,350,16,1721,19
50000,hunger,350,20,6,0
50000,hunger,350,24,127,1
50000,hunger,350,28,3,0
50000,hunger,350,32,4,0
50000,hunger,350,36,35,1
50000,hunger,350,44,1,0
50000,hunger,350,48,12,0
50000,hunger,350,64,1,0
50000,hunger,400,12,1,0
50000,hunger,400,16,1335,20
50000,hunger,400,20,5,0
50000,hunger,400,24,94,3
50000,hunger,400,28,2,0
50000,hunger,400,32,5,0
50000,hunger,400,36,20,1
50000,hunger,400,48,6,0
50000,hunger,400,64,2,0
50000,hunger,450,12,1,0
50000,hunger,450,16,942,10
50000,hunger,450,20,3,0
50000,hunger,450,24,58,0
50000,hunger,450,28,2,0
50000,hunger,450,32,1,0
50000,hunger,450,36,11,2
50000,hunger,450,44,3,2
50000,hunger,450,48,3,1
50000,hunger,450,64,1,0
50000,hunger,500,12,2,0
50000,hunger,500,16,830,16
50000,hunger,500,20,6,0
50000,hunger,500,24,38,1
50000,hunger,500,28,2,0
50000,hunger,500,32,2,0
50000,hunger,500,36,5,0
50000,hunger,500,48,3,0
50000,hunger,500,64,1,0
50000,hunger,550,16,673,15
50000,hunger,550,20,2,0
50000,hunger,550,24,23,1
50000,hunger,550,32,1,0
50000,hunger,550,36,5,0
50000,hunger,550,64,1,0
50000,hunger,550,80,1,0
50000,hunger,600,16,592,10
50000,hunger,600,20,4,0
50000,hunger,600,24,27,2
50000,hunger,600,28,1,0
50000,hunger,600,32,1,0
50000,hunger,600,36,5,1
50000,hunger,600,48,3,2
50000,hunger,650,4,1,0
50000,hunger,650,8,1,0
50000,hunger,650,12,2,0
50000,hunger,650,16,467,14
50000,hunger,650,20,2,0
50000,hunger,650,24,34,2
50000,hunger,650,28,2,0
50000,hunger,650,36,4,0
50000,hunger,700,16,430,10
50000,hunger,700,20,1,0
50000,hunger,700,24,18,2
50000,hunger,700,36,4,0
50000,hunger,750,16,356,12
50000,hunger,750,24,8,0
50000,hunger,750,28,1,0
50000,hunger,750,36,3,1
50000,hunger,750,48,1,0
50000,hunger,800,16,299,20
50000,hunger,800,24,16,1
50000,hunger,800,28,3,0
50000,hunger,800,36,2,0
50000,hunger,850,16,285,15
50000,hunger,850,20,3,0
50000,hunger,850,24,6,0
50000,hunger,850,32,1,0
50000,hunger,850,36,1,0
50000,hunger,850,44,1,0
50000,hunger,900,16,242,12
50000,hunger,900,24,9,1
50000,hunger,900,48,1,0
50000,hunger,950,16,216,12
50000,hunger,950,24,4,0
50000,hunger,950,28,1,0
50000,hunger,950,36,1,0
50000,hunger,1000,16,176,13
50000,hunger,1000,20,1,0
50000,hunger,1000,24,7,0
50000,hunger,1000,28,1,0
50000,hunger,1000,36,1,0
50000,hunger,1050,16,182,15
50000,hunger,1050,24,4,0
50000,hunger,1050,64,1,1
50000,hunger,1100,16,157,17
50000,hunger,1100,20,1,0
50000,hunger,1100,24,5,1
50000,hunger,1150,16,159,23
50000,hunger,1150,24,8,1
50000,hunger,1150,48,1,0
50000,hunger,1200,16,123,18
50000,hunger,1200,24,5,1
50000,hunger,1250,16,111,11
50000,hunger,1250,20,1,0
50000,hunger,1250,24,2,0
50000,hunger,1250,28,1,0
50000,hunger,1300,16,111,16
50000,hunger,1300,20,1,0
50000,hunger,1300,24,3,0
50000,hunger,1350,16,92,13
50000,hunger,1350,24,2,0
50000,hunger,1400,16,82,15
50000,hunger,1400,20,1,0
50000,hunger,1400,24,2,0
50000,hunger,1400,36,1,0
50000,hunger,1450,16,68,12
50000,hunger,1450,24,1,0
50000,hunger,1450,48,1,0
50000,hunger,1500,16,86,19
50000,hunger,1500,24,1,0
50000,hunger,1500,36,2,1
50000,hunger,1550,16,87,14
50000,hunger,1550,24,1,0
50000,hunger,1550,36,1,1
50000,hunger,1600,16,66,7
50000,hunger,1600,24,3,0
50000,hunger,1600,48,1,0
50000,hunger,1650,16,65,20
50000,hunger,1650,24,2,1
50000,hunger,1700,16,60,17
50000,hunger,1700,24,2,2
50000,hunger,1700,36,1,0
50000,hunger,1750,16,44,19
50000,hunger,1750,24,1,0
50000,hunger,1800,16,39,23
50000,hunger,1800,24,3,1
50000,hunger,1850,16,50,18
50000,hunger,1850,24,1,0
50000,hunger,1900,16,31,11
50000,hunger,1900,24,1,0
50000,hunger,1950,16,30,14
50000,hunger,1950,24,1,0
50000,hunger,2000,16,26,17
50000,hunger,2000,20,1,1
50000,hunger,2000,24,1,1
50000,hunger,2050,16,40,24
50000,hunger,2050,24,2,1
50000,hunger,2100,16,30,13
50000,hunger,2150,16,30,21
50000,hunger,2150,24,3,1
50000,hunger,2150,36,2,2
50000,hunger,2200,16,30,20
50000,hunger,2250,16,31,25
50000,hunger,2250,24,1,1
50000,hunger,2300,16,28,24
50000,hunger,2350,16,17,12
50000,hunger,2400,16,14,9
50000,hunger,2400,24,2,2
50000,hunger,2450,16,12,12
50000,hunger,2450,24,1,1
50000,hunger,2500,16,19,16
50000,hunger,2500,24,2,2
50000,hunger,2550,16,16,14
50000,hunger,2550,24,1,1
50000,hunger,2600,16,16,14
50000,hunger,2600,24,1,1
50000,hunger,2650,16,14,12
50000,hunger,2700,16,10,10
50000,hunger,2750,16,10,10
50000,hunger,2800,16,8,7
50000,hunger,2850,16,15,15
50000,hunger,2900,16,12,12
50000,hunger,2950,16,10,10
50000,hunger,3000,16,13,13
50000,hunger,3050,16,11,11
50000,hunger,3100,16,9,9
50000,hunger,3150,16,10,10
50000,hunger,3150,24,1,1
50000,hunger,3200,16,12,12
50000,hunger,3250,16,9,9
50000,hunger,3300,16,6,6
50000,hunger,3350,16,10,10
50000,hunger,3400,16,5,5
50000,hunger,3450,16,7,7
50000,hunger,3500,16,3,3
50000,hunger,3550,16,1,1
50000,hunger,3650,16,2,2
50000,hunger,3700,16,1,1
50000,hunger,3750,16,1,1
50000,broken,0,8,3,0
50000,broken,0,12,3,0
50000,broken,0,16,2511,0
50000,broken,0,24,16,0
50000,broken,0,36,1,0
50000,broken,50,4,1,0
50000,broken,50,12,7,0
50000,broken,50,16,810,0
50000,broken,50,20,5,0
50000,broken,50,24,23,0
50000,broken,50,28,1,0
50000,broken,50,48,1,0
50000,broken,100,4,1,0
50000,broken,100,8,1,0
50000,broken,100,12,3,0
50000,broken,100,16,545,2
50000,broken,100,20,1,0
50000,broken,100,24,14,0
50000,broken,100,36,2,0
50000,broken,150,8,1,0
50000,broken,150,12,4,0
50000,broken,150,16,450,3
50000,broken,150,20,4,0
50000,broken,150,24,10,0
50000,broken,150,28,1,0
50000,broken,150,32,1,0
50000,broken,200,8,1,0
50000,broken,200,16,341,4
50000,broken,200,24,6,0
50000,broken,200,36,1,0
50000,broken,250,12,1,0
50000,broken,250,16,320,5
50000,broken,250,20,1,0
50000,broken,250,24,8,0
50000,broken,250,28,1,0
50000,broken,300,16,262,3
50000,broken,300,24,5,0
50000,broken,300,36,1,0
50000,broken,350,12,2,0
50000,broken,350,16,196,2
50000,broken,350,24,9,0
50000,broken,400,8,1,0
50000,broken,400,16,227,5
50000,broken,400,20,3,0
50000,broken,400,24,5,1
50000,broken,450,16,180,9
50000,broken,450,20,1,0
50000,broken,450,24,7,0
50000,broken,500,16,164,3
50000,broken,500,24,6,0
50000,broken,550,16,129,4
50000,broken,550,24,5,0
50000,broken,550,64,1,0
50000,broken,600,16,121,5
50000,broken,600,20,1,0
50000,broken,600,24,2,0
50000,broken,650,16,121,2
50000,broken,650,20,2,0
50000,broken,650,24,4,1
50000,broken,700,16,109,7
50000,broken,700,20,1,0
50000,broken,700,24,2,0
50000,broken,700,28,1,0
50000,broken,700,36,1,0
50000,broken,750,16,89,1
50000,broken,800,16,95,5
50000,broken,800,24,4,0
50000,broken,850,12,1,0
50000,broken,850,16,72,3
50000,broken,850,20,1,0
50000,broken,850,24,1,1
50000,broken,850,36,1,0
50000,broken,900,16,85,5
50000,broken,900,20,2,0
50000,broken,900,24,1,0
50000,broken,950,16,71,1
50000,broken,950,20,1,0
50000,broken,950,24,1,0
50000,broken,1000,16,45,1
50000,broken,1000,20,1,0
50000,broken,1000,24,3,0
50000,broken,1000,36,1,0
50000,broken,1050,16,57,5
50000,broken,1050,24,1,0
50000,broken,1100,16,45,3
50000,broken,1100,24,1,0
50000,broken,1150,16,53,3
50000,broken,1150,24,3,0
50000,broken,1200,16,47,10
50000,broken,1200,20,1,0
50000,broken,1250,16,45,7
50000,broken,1250,24,1,0
50000,broken,1300,16,36,5
50000,broken,1300,24,1,0
50000,broken,1300,36,1,0
50000,broken,1350,16,40,7
50000,broken,1400,16,22,10
50000,broken,1400,24,3,0
50000,broken,1450,16,27,4
50000,broken,1450,24,1,0
50000,broken,1500,16,42,9
50000,broken,1500,24,1,0
50000,broken,1550,16,25,5
50000,broken,1550,24,1,1
50000,broken,1600,16,31,5
50000,broken,1600,24,1,1
50000,broken,1650,16,14,2
50000,broken,1700,16,27,7
50000,broken,1700,24,1,1
50000,broken,1750,16,20,7
50000,broken,1800,16,19,9
50000,broken,1850,16,22,8
50000,broken,1850,24,1,1
50000,broken,1900,16,24,8
50000,broken,1900,24,1,1
50000,broken,1950,16,17,9
50000,broken,2000,12,1,1
50000,broken,2000,16,18,6
50000,broken,2050,16,21,10
50000,broken,2100,16,14,8
50000,broken,2100,28,1,1
50000,broken,2150,16,18,7
50000,broken,2200,16,18,14
50000,broken,2250,16,10,8
50000,broken,2300,16,9,5
50000,broken,2350,16,9,5
50000,broken,2350,24,1,1
50000,broken,2400,16,13,12
50000,broken,2450,16,9,9
50000,broken,2450,36,2,1
50000,broken,2500,16,8,5
50000,broken,2550,16,15,14
50000,broken,2600,16,5,5
50000,broken,2600,20,1,1
50000,broken,2650,16,4,3
50000,broken,2650,24,1,1
50000,broken,2700,16,9,9
50000,broken,2700,24,1,0
50000,broken,2750,16,7,7
50000,broken,2800,16,12,10
50000,broken,2850,16,6,6
50000,broken,2900,16,14,14
50000,broken,2950,16,4,4
50000,broken,3000,16,7,7
50000,broken,3050,16,6,6
50000,broken,3100,16,7,7
50000,broken,3150,16,5,5
