step,cause,age,size,n,worn
50000,hunger,50,32,31,0
50000,hunger,50,36,165,0
50000,hunger,50,40,14,0
50000,hunger,50,44,16,0
50000,hunger,50,48,44,0
50000,hunger,50,52,7,0
50000,hunger,50,56,3,0
50000,hunger,50,60,2,0
50000,hunger,50,64,22,0
50000,hunger,50,68,1,0
50000,hunger,50,80,2,0
50000,hunger,100,0,11,0
50000,hunger,100,4,36,0
50000,hunger,100,8,62,0
50000,hunger,100,12,93,0
50000,hunger,100,16,3387,0
50000,hunger,100,20,108,0
50000,hunger,100,24,607,0
50000,hunger,100,28,26,0
50000,hunger,100,32,16,0
50000,hunger,100,36,71,0
50000,hunger,100,40,11,0
50000,hunger,100,44,4,0
50000,hunger,100,48,19,0
50000,hunger,100,52,2,0
50000,hunger,100,56,1,0
50000,hunger,100,60,1,0
50000,hunger,100,64,4,0
50000,hunger,100,80,3,0
50000,hunger,150,0,4,0
50000,hunger,150,4,22,0
50000,hunger,150,8,30,0
50000,hunger,150,12,53,0
50000,hunger,150,16,2141,0
50000,hunger,150,20,74,0
50000,hunger,150,24,377,0
50000,hunger,150,28,15,0
50000,hunger,150,32,21,0
50000,hunger,150,36,47,0
50000,hunger,150,40,6,0
50000,hunger,150,44,7,0
50000,hunger,150,48,11,0
50000,hunger,150,52,1,0
50000,hunger,150,56,1,0
50000,hunger,150,64,7,0
50000,hunger,150,76,2,0
50000,hunger,150,100,1,0
50000,hunger,200,0,1,0
50000,hunger,200,4,7,0
50000,hunger,200,8,22,0
50000,hunger,200,12,38,0
50000,hunger,200,16,1444,0
50000,hunger,200,20,47,0
50000,hunger,200,24,249,0
50000,hunger,200,28,17,0
50000,hunger,200,32,5,0
50000,hunger,200,36,30,0
50000,hunger,200,40,4,0
50000,hunger,200,44,3,0
50000,hunger,200,48,10,0
50000,hunger,200,64,5,0
50000,hunger,200,80,2,0
50000,hunger,250,0,2,0
50000,hunger,250,4,9,0
50000,hunger,250,8,19,0
50000,hunger,250,12,36,0
50000,hunger,250,16,1047,0
50000,hunger,250,20,31,0
50000,hunger,250,24,192,0
50000,hunger,250,28,6,0
50000,hunger,250,32,11,0
50000,hunger,250,36,33,0
50000,hunger,250,40,3,0
50000,hunger,250,48,7,0
50000,hunger,250,64,5,0
50000,hunger,250,80,2,0
50000,hunger,300,0,1,0
50000,hunger,300,4,9,0
50000,hunger,300,8,12,0
50000,hunger,300,12,25,0
50000,hunger,300,16,801,0
50000,hunger,300,20,27,0
50000,hunger,300,24,137,0
50000,hunger,300,28,5,0
50000,hunger,300,32,6,0
50000,hunger,300,36,18,0
50000,hunger,300,40,3,0
50000,hunger,300,44,3,0
50000,hunger,300,48,2,0
50000,hunger,300,52,3,0
50000,hunger,300,64,1,0
50000,hunger,350,4,1,0
50000,hunger,350,8,12,0
50000,hunger,350,12,21,0
50000,hunger,350,16,676,0
50000,hunger,350,20,23,0
50000,hunger,350,24,89,0
50000,hunger,350,28,8,0
50000,hunger,350,32,8,0
50000,hunger,350,36,9,0
50000,hunger,350,40,3,0
50000,hunger,350,44,3,0
50000,hunger,350,48,5,0
50000,hunger,350,64,2,0
50000,hunger,400,0,1,0
50000,hunger,400,4,3,0
50000,hunger,400,8,6,0
50000,hunger,400,12,6,0
50000,hunger,400,16,549,0
50000,hunger,400,20,14,0
50000,hunger,400,24,65,0
50000,hunger,400,28,6,0
50000,hunger,400,32,2,0
50000,hunger,400,36,9,0
50000,hunger,400,40,6,0
50000,hunger,400,44,1,0
50000,hunger,400,52,1,0
50000,hunger,450,4,2,0
50000,hunger,450,8,2,0
50000,hunger,450,12,10,0
50000,hunger,450,16,439,0
50000,hunger,450,20,14,0
50000,hunger,450,24,67,0
50000,hunger,450,28,5,0
50000,hunger,450,32,2,0
50000,hunger,450,36,7,0
50000,hunger,450,40,2,0
50000,hunger,450,44,2,0
50000,hunger,500,4,3,0
50000,hunger,500,8,2,0
50000,hunger,500,12,6,0
50000,hunger,500,16,371,0
50000,hunger,500,20,9,0
50000,hunger,500,24,39,0
50000,hunger,500,28,2,0
50000,hunger,500,32,4,0
50000,hunger,500,36,8,0
50000,hunger,500,40,1,0
50000,hunger,500,48,1,0
50000,hunger,500,64,1,0
50000,hunger,550,8,1,0
50000,hunger,550,12,5,0
50000,hunger,550,16,309,0
50000,hunger,550,20,7,0
50000,hunger,550,24,43,0
50000,hunger,550,28,1,0
50000,hunger,550,36,9,0
50000,hunger,550,44,1,0
50000,hunger,550,48,1,0
50000,hunger,600,4,1,0
50000,hunger,600,8,2,0
50000,hunger,600,12,1,0
50000,hunger,600,16,254,0
50000,hunger,600,20,6,0
50000,hunger,600,24,21,0
50000,hunger,600,28,2,0
50000,hunger,600,36,3,0
50000,hunger,600,64,1,0
50000,hunger,650,8,1,0
50000,hunger,650,12,8,0
50000,hunger,650,16,205,0
50000,hunger,650,20,2,0
50000,hunger,650,24,36,0
50000,hunger,650,32,1,0
50000,hunger,650,36,1,0
50000,hunger,650,48,1,0
50000,hunger,700,0,1,0
50000,hunger,700,4,2,0
50000,hunger,700,8,1,0
50000,hunger,700,12,5,0
50000,hunger,700,16,185,0
50000,hunger,700,20,2,0
50000,hunger,700,24,16,0
50000,hunger,700,32,2,0
50000,hunger,700,36,2,0
50000,hunger,700,48,2,0
50000,hunger,750,16,196,0
50000,hunger,750,24,21,0
50000,hunger,750,28,1,0
50000,hunger,750,32,2,0
50000,hunger,750,36,1,0
50000,hunger,800,12,2,0
50000,hunger,800,16,170,0
50000,hunger,800,20,5,0
50000,hunger,800,24,13,0
50000,hunger,800,28,1,0
50000,hunger,800,36,1,0
50000,hunger,800,40,1,0
50000,hunger,850,12,2,0
50000,hunger,850,16,139,0
50000,hunger,850,20,3,0
50000,hunger,850,24,7,0
50000,hunger,850,28,1,0
50000,hunger,850,36,5,0
50000,hunger,850,48,2,0
50000,hunger,900,12,1,0
50000,hunger,900,16,125,0
50000,hunger,900,24,13,0
50000,hunger,900,28,2,0
50000,hunger,950,8,1,0
50000,hunger,950,12,1,0
50000,hunger,950,16,108,0
50000,hunger,950,20,1,0
50000,hunger,950,24,9,0
50000,hunger,950,28,1,0
50000,hunger,950,36,1,0
50000,hunger,950,52,1,0
50000,hunger,1000,12,1,0
50000,hunger,1000,16,123,0
50000,hunger,1000,20,1,0
50000,hunger,1000,24,13,0
50000,hunger,1000,28,1,0
50000,hunger,1000,32,1,0
50000,hunger,1000,36,3,0
50000,hunger,1000,48,2,0
50000,hunger,1050,16,101,0
50000,hunger,1050,24,12,0
50000,hunger,1050,36,1,0
50000,hunger,1100,16,98,0
50000,hunger,1100,24,10,0
50000,hunger,1100,36,1,0
50000,hunger,1150,12,2,0
50000,hunger,1150,16,77,0
50000,hunger,1150,24,4,0
50000,hunger,1150,48,1,0
50000,hunger,1200,16,73,0
50000,hunger,1200,24,6,0
50000,hunger,1200,36,1,0
50000,hunger,1200,40,1,0
50000,hunger,1250,4,1,0
50000,hunger,1250,16,69,0
50000,hunger,1250,20,1,0
50000,hunger,1250,24,3,0
50000,hunger,1250,48,1,0
50000,hunger,1300,8,1,0
50000,hunger,1300,12,1,0
50000,hunger,1300,16,69,0
50000,hunger,1300,24,4,0
50000,hunger,1300,48,2,0
50000,hunger,1350,16,64,0
50000,hunger,1350,24,4,0
50000,hunger,1400,16,48,0
50000,hunger,1400,24,3,0
50000,hunger,1400,36,1,0
50000,hunger,1450,16,61,0
50000,hunger,1450,24,7,0
50000,hunger,1500,16,69,0
50000,hunger,1500,24,4,0
50000,hunger,1500,36,1,0
50000,hunger,1550,16,58,0
50000,hunger,1550,24,3,0
50000,hunger,1600,16,39,0
50000,hunger,1600,24,6,0
50000,hunger,1650,12,1,0
50000,hunger,1650,16,44,0
50000,hunger,1650,24,1,0
50000,hunger,1650,36,3,0
50000,hunger,1700,16,46,0
50000,hunger,1700,24,2,0
50000,hunger,1750,16,44,0
50000,hunger,1750,24,2,0
50000,hunger,1800,16,49,0
50000,hunger,1800,24,2,0
50000,hunger,1850,16,38,0
50000,hunger,1850,24,3,0
50000,hunger,1850,36,1,0
50000,hunger,1900,16,39,0
50000,hunger,1900,24,1,0
50000,hunger,1950,16,40,0
50000,hunger,1950,24,3,0
50000,hunger,2000,16,35,0
50000,hunger,2050,16,45,0
50000,hunger,2050,24,1,0
50000,hunger,2050,36,1,0
50000,hunger,2100,16,41,0
50000,hunger,2100,24,1,0
50000,hunger,2150,16,31,0
50000,hunger,2150,24,2,0
50000,hunger,2150,36,1,0
50000,hunger,2200,16,36,0
50000,hunger,2250,16,31,0
50000,hunger,2250,24,2,0
50000,hunger,2300,4,1,0
50000,hunger,2300,16,34,0
50000,hunger,2300,24,3,0
50000,hunger,2350,16,20,0
50000,hunger,2350,80,1,0
50000,hunger,2400,16,27,0
50000,hunger,2400,24,1,0
50000,hunger,2400,48,1,0
50000,hunger,2450,16,31,0
50000,hunger,2450,24,3,0
50000,hunger,2500,16,30,0
50000,hunger,2500,24,1,0
50000,hunger,2550,16,33,0
50000,hunger,2550,24,2,0
50000,hunger,2600,16,33,0
50000,hunger,2650,16,29,0
50000,hunger,2700,16,29,0
50000,hunger,2700,24,2,0
50000,hunger,2750,16,25,0
50000,hunger,2750,24,2,0
50000,hunger,2800,16,16,0
50000,hunger,2800,24,2,0
50000,hunger,2850,16,26,0
50000,hunger,2900,16,17,0
50000,hunger,2900,24,2,0
50000,hunger,2900,36,1,0
50000,hunger,2950,16,18,0
50000,hunger,2950,24,1,0
50000,age,3000,12,1,0
50000,age,3000,16,6170,0
50000,age,3000,24,147,0
50000,age,3000,36,20,0
50000,age,3000,48,1,0
50000,broken,0,0,6,0
50000,broken,0,4,28,0
50000,broken,0,8,19,0
50000,broken,0,12,26,0
50000,broken,0,16,1164,0
50000,broken,0,20,14,0
50000,broken,0,24,66,0
50000,broken,0,28,2,0
50000,broken,0,36,4,0
50000,broken,50,0,19,0
50000,broken,50,4,11,0
50000,broken,50,8,31,0
50000,broken,50,12,57,0
50000,broken,50,16,656,0
50000,broken,50,20,47,0
50000,broken,50,24,65,0
50000,broken,50,36,4,0
50000,broken,100,0,8,0
50000,broken,100,4,15,0
50000,broken,100,8,34,0
50000,broken,100,12,68,0
50000,broken,100,16,567,0
50000,broken,100,20,49,0
50000,broken,100,24,72,0
50000,broken,100,28,3,0
50000,broken,100,32,2,0
50000,broken,100,36,2,0
50000,broken,150,0,3,0
50000,broken,150,4,11,0
50000,broken,150,8,32,0
50000,broken,150,12,84,0
50000,broken,150,16,447,0
50000,broken,150,20,71,0
50000,broken,150,24,81,0
50000,broken,150,28,7,0
50000,broken,150,32,2,0
50000,broken,150,36,8,0
50000,broken,200,0,5,0
50000,broken,200,4,9,0
50000,broken,200,8,32,0
50000,broken,200,12,73,0
50000,broken,200,16,433,0
50000,broken,200,20,75,0
50000,broken,200,24,73,0
50000,broken,200,28,5,0
50000,broken,200,32,3,0
50000,broken,200,36,6,0
50000,broken,250,0,2,0
50000,broken,250,4,16,0
50000,broken,250,8,30,0
50000,broken,250,12,65,0
50000,broken,250,16,356,0
50000,broken,250,20,74,0
50000,broken,250,24,52,0
50000,broken,250,28,2,0
50000,broken,250,32,3,0
50000,broken,250,36,7,0
50000,broken,300,4,8,0
50000,broken,300,8,34,0
50000,broken,300,12,59,0
50000,broken,300,16,326,0
50000,broken,300,20,73,0
50000,broken,300,24,56,0
50000,broken,300,28,2,0
50000,broken,300,32,2,0
50000,broken,300,36,3,0
50000,broken,300,56,1,0
50000,broken,300,80,1,0
50000,broken,350,0,4,0
50000,broken,350,4,5,0
50000,broken,350,8,18,0
50000,broken,350,12,56,0
50000,broken,350,16,261,0
50000,broken,350,20,61,0
50000,broken,350,24,52,0
50000,broken,350,28,9,0
50000,broken,350,32,3,0
50000,broken,350,36,2,0
50000,broken,350,48,2,0
50000,broken,350,80,1,0
50000,broken,400,0,1,0
50000,broken,400,4,3,0
50000,broken,400,8,24,0
50000,broken,400,12,33,0
50000,broken,400,16,220,0
50000,broken,400,20,54,0
50000,broken,400,24,38,0
50000,broken,400,28,4,0
50000,broken,400,32,1,0
50000,broken,400,36,5,0
50000,broken,400,48,1,0
50000,broken,450,0,1,0
50000,broken,450,4,5,0
50000,broken,450,8,15,0
50000,broken,450,12,24,0
50000,broken,450,16,162,0
50000,broken,450,20,46,0
50000,broken,450,24,32,0
50000,broken,450,28,6,0
50000,broken,450,32,3,0
50000,broken,450,36,3,0
50000,broken,450,48,1,0
50000,broken,450,52,1,0
50000,broken,500,4,3,0
50000,broken,500,8,7,0
50000,broken,500,12,19,0
50000,broken,500,16,156,0
50000,broken,500,20,34,0
50000,broken,500,24,17,0
50000,broken,500,32,3,0
50000,broken,500,36,3,0
50000,broken,500,40,3,0
50000,broken,500,48,1,0
50000,broken,550,4,1,0
50000,broken,550,8,9,0
50000,broken,550,12,12,0
50000,broken,550,16,106,0
50000,broken,550,20,24,0
50000,broken,550,24,19,0
50000,broken,550,28,2,0
50000,broken,550,32,2,0
50000,broken,550,36,1,0
50000,broken,550,44,1,0
50000,broken,600,4,2,0
50000,broken,600,8,7,0
50000,broken,600,12,14,0
50000,broken,600,16,76,0
50000,broken,600,20,21,0
50000,broken,600,24,16,0
50000,broken,600,28,2,0
50000,broken,600,32,4,0
50000,broken,650,8,7,0
50000,broken,650,12,9,0
50000,broken,650,16,65,0
50000,broken,650,20,23,0
50000,broken,650,24,15,0
50000,broken,650,28,3,0
50000,broken,650,32,1,0
50000,broken,650,36,1,0
50000,broken,650,40,1,0
50000,broken,700,4,1,0
50000,broken,700,8,3,0
50000,broken,700,12,6,0
50000,broken,700,16,46,0
50000,broken,700,20,11,0
50000,broken,700,24,12,0
50000,broken,700,28,2,0
50000,broken,700,32,1,0
50000,broken,700,36,1,0
50000,broken,750,4,2,0
50000,broken,750,8,4,0
50000,broken,750,12,9,0
50000,broken,750,16,48,0
50000,broken,750,20,8,0
50000,broken,750,24,9,0
50000,broken,750,28,1,0
50000,broken,750,36,1,0
50000,broken,750,48,1,0
50000,broken,800,4,1,0
50000,broken,800,8,4,0
50000,broken,800,12,7,0
50000,broken,800,16,33,0
50000,broken,800,20,11,0
50000,broken,800,24,11,0
50000,broken,800,28,2,0
50000,broken,800,36,2,0
50000,broken,800,40,1,0
50000,broken,850,8,1,0
50000,broken,850,12,6,0
50000,broken,850,16,24,0
50000,broken,850,20,10,0
50000,broken,850,24,4,0
50000,broken,850,32,1,0
50000,broken,850,36,1,0
50000,broken,900,8,1,0
50000,broken,900,12,3,0
50000,broken,900,16,22,0
50000,broken,900,20,4,0
50000,broken,900,24,4,0
50000,broken,900,28,1,0
50000,broken,950,8,1,0
50000,broken,950,12,2,0
50000,broken,950,16,8,0
50000,broken,950,20,6,0
50000,broken,950,24,3,0
50000,broken,950,28,1,0
50000,broken,950,40,1,0
50000,broken,1000,4,1,0
50000,broken,1000,8,1,0
50000,broken,1000,12,7,0
50000,broken,1000,16,16,0
50000,broken,1000,20,2,0
50000,broken,1000,24,4,0
50000,broken,1050,8,1,0
50000,broken,1050,12,2,0
50000,broken,1050,16,5,0
50000,broken,1050,20,1,0
50000,broken,1100,8,3,0
50000,broken,1100,12,2,0
50000,broken,1100,16,10,0
50000,broken,1100,20,4,0
50000,broken,1100,24,2,0
50000,broken,1100,36,1,0
50000,broken,1150,8,2,0
50000,broken,1150,12,1,0
50000,broken,1150,16,6,0
50000,broken,1150,24,3,0
50000,broken,1200,12,1,0
50000,broken,1200,16,4,0
50000,broken,1200,20,2,0
50000,broken,1200,24,2,0
50000,broken,1250,8,1,0
50000,broken,1250,16,1,0
50000,broken,1250,20,1,0
50000,broken,1300,16,5,0
50000,broken,1300,20,2,0
50000,broken,1300,24,3,0
50000,broken,1350,24,1,0
50000,broken,1450,4,1,0
50000,broken,1450,16,4,0
50000,broken,1450,56,1,0
50000,broken,1500,16,1,0
50000,broken,1500,24,1,0
50000,broken,1550,16,1,0
50000,broken,1600,4,1,0
50000,broken,1600,16,2,0
50000,broken,1700,16,1,0
50000,broken,1750,16,1,0
50000,broken,2050,16,1,0
50000,broken,2100,16,1,0
50000,broken,2450,16,1,0
50000,broken,2800,16,1,0
60000,hunger,0,0,1,0
60000,hunger,0,4,6,0
60000,hunger,0,8,16,0
60000,hunger,0,12,24,0
60000,hunger,0,16,1306,0
60000,hunger,0,20,39,0
60000,hunger,0,24,642,0
60000,hunger,0,28,26,0
60000,hunger,0,32,18,0
60000,hunger,0,36,149,0
60000,hunger,0,40,36,0
60000,hunger,0,44,16,0
60000,hunger,0,48,64,0
60000,hunger,0,52,8,0
60000,hunger,0,56,7,0
60000,hunger,0,60,9,0
60000,hunger,0,64,18,0
60000,hunger,0,72,1,0
60000,hunger,0,76,2,0
60000,hunger,0,80,9,0
60000,hunger,0,100,3,0
60000,hunger,50,0,9,0
60000,hunger,50,4,34,0
60000,hunger,50,8,75,0
60000,hunger,50,12,112,0
60000,hunger,50,16,4285,0
60000,hunger,50,20,81,0
60000,hunger,50,24,1178,0
60000,hunger,50,28,40,0
60000,hunger,50,32,33,0
60000,hunger,50,36,163,0
60000,hunger,50,40,22,0
60000,hunger,50,44,15,0
60000,hunger,50,48,43,0
60000,hunger,50,52,7,0
60000,hunger,50,56,3,0
60000,hunger,50,64,11,0
60000,hunger,50,76,1,0
60000,hunger,50,80,3,0
60000,hunger,100,0,8,0
60000,hunger,100,4,13,0
60000,hunger,100,8,39,0
60000,hunger,100,12,88,0
60000,hunger,100,16,2872,0
60000,hunger,100,20,47,0
60000,hunger,100,24,477,0
60000,hunger,100,28,23,0
60000,hunger,100,32,9,0
60000,hunger,100,36,50,0
60000,hunger,100,40,5,0
60000,hunger,100,44,4,0
60000,hunger,100,48,10,0
60000,hunger,100,52,1,0
60000,hunger,100,60,1,0
60000,hunger,100,64,4,0
60000,hunger,150,0,4,0
60000,hunger,150,4,10,0
60000,hunger,150,8,20,0
60000,hunger,150,12,54,0
60000,hunger,150,16,1687,0
60000,hunger,150,20,40,0
60000,hunger,150,24,257,0
60000,hunger,150,28,11,0
60000,hunger,150,32,16,0
60000,hunger,150,36,21,0
60000,hunger,150,40,1,0
60000,hunger,150,44,1,0
60000,hunger,150,48,2,0
60000,hunger,150,56,1,0
60000,hunger,200,0,5,0
60000,hunger,200,4,7,0
60000,hunger,200,8,19,0
60000,hunger,200,12,58,0
60000,hunger,200,16,1116,0
60000,hunger,200,20,28,0
60000,hunger,200,24,139,0
60000,hunger,200,28,10,0
60000,hunger,200,32,8,0
60000,hunger,200,36,5,0
60000,hunger,200,40,1,0
60000,hunger,200,48,3,0
60000,hunger,250,0,2,0
60000,hunger,250,4,5,0
60000,hunger,250,8,18,0
60000,hunger,250,12,42,0
60000,hunger,250,16,788,0
60000,hunger,250,20,27,0
60000,hunger,250,24,74,0
60000,hunger,250,28,6,0
60000,hunger,250,32,5,0
60000,hunger,250,36,3,0
60000,hunger,250,40,1,0
60000,hunger,250,48,2,0
60000,hunger,300,0,5,0
60000,hunger,300,4,2,0
60000,hunger,300,8,11,0
60000,hunger,300,12,43,0
60000,hunger,300,16,620,0
60000,hunger,300,20,22,0
60000,hunger,300,24,60,0
60000,hunger,300,28,2,0
60000,hunger,300,32,3,0
60000,hunger,300,36,4,0
60000,hunger,350,4,1,0
60000,hunger,350,8,11,0
60000,hunger,350,12,21,0
60000,hunger,350,16,480,0
60000,hunger,350,20,12,0
60000,hunger,350,24,40,0
60000,hunger,350,32,2,0
60000,hunger,350,36,7,0
60000,hunger,350,44,1,0
60000,hunger,350,48,1,0
60000,hunger,400,4,3,0
60000,hunger,400,8,6,0
60000,hunger,400,12,33,0
60000,hunger,400,16,382,0
60000,hunger,400,20,16,0
60000,hunger,400,24,26,0
60000,hunger,400,28,1,0
60000,hunger,400,36,2,0
60000,hunger,400,40,1,0
60000,hunger,400,64,1,0
60000,hunger,450,0,1,0
60000,hunger,450,4,3,0
60000,hunger,450,8,4,0
60000,hunger,450,12,26,0
60000,hunger,450,16,300,0
60000,hunger,450,20,10,0
60000,hunger,450,24,20,0
60000,hunger,450,28,4,0
60000,hunger,450,32,1,0
60000,hunger,450,36,2,0
60000,hunger,450,44,1,0
60000,hunger,500,0,1,0
60000,hunger,500,4,2,0
60000,hunger,500,8,2,0
60000,hunger,500,12,30,0
60000,hunger,500,16,290,0
60000,hunger,500,20,8,0
60000,hunger,500,24,21,0
60000,hunger,500,28,3,0
60000,hunger,500,32,1,0
60000,hunger,500,36,3,0
60000,hunger,550,0,1,0
60000,hunger,550,8,2,0
60000,hunger,550,12,14,0
60000,hunger,550,16,202,0
60000,hunger,550,20,10,0
60000,hunger,550,24,16,0
60000,hunger,550,28,3,0
60000,hunger,550,32,2,0
60000,hunger,600,0,1,0
60000,hunger,600,4,1,0
60000,hunger,600,8,2,0
60000,hunger,600,12,16,0
60000,hunger,600,16,211,0
60000,hunger,600,20,10,0
60000,hunger,600,24,22,0
60000,hunger,600,28,3,0
60000,hunger,600,32,2,0
60000,hunger,600,36,1,0
60000,hunger,650,0,1,0
60000,hunger,650,8,5,0
60000,hunger,650,12,21,0
60000,hunger,650,16,182,0
60000,hunger,650,20,7,0
60000,hunger,650,24,5,0
60000,hunger,650,28,3,0
60000,hunger,650,32,2,0
60000,hunger,700,0,1,0
60000,hunger,700,12,18,0
60000,hunger,700,16,167,0
60000,hunger,700,20,6,0
60000,hunger,700,24,9,0
60000,hunger,700,28,1,0
60000,hunger,750,8,2,0
60000,hunger,750,12,14,0
60000,hunger,750,16,136,0
60000,hunger,750,20,4,0
60000,hunger,750,24,6,0
60000,hunger,800,0,1,0
60000,hunger,800,4,2,0
60000,hunger,800,8,1,0
60000,hunger,800,12,5,0
60000,hunger,800,16,131,0
60000,hunger,800,24,4,0
60000,hunger,800,32,1,0
60000,hunger,800,36,1,0
60000,hunger,850,4,2,0
60000,hunger,850,8,3,0
60000,hunger,850,12,16,0
60000,hunger,850,16,116,0
60000,hunger,850,20,5,0
60000,hunger,850,24,5,0
60000,hunger,850,28,1,0
60000,hunger,850,36,3,0
60000,hunger,900,4,1,0
60000,hunger,900,8,1,0
60000,hunger,900,12,6,0
60000,hunger,900,16,130,0
60000,hunger,900,20,2,0
60000,hunger,900,24,5,0
60000,hunger,900,28,1,0
60000,hunger,950,8,1,0
60000,hunger,950,12,4,0
60000,hunger,950,16,123,0
60000,hunger,950,20,3,0
60000,hunger,950,24,5,0
60000,hunger,1000,12,8,0
60000,hunger,1000,16,92,0
60000,hunger,1000,20,5,0
60000,hunger,1000,24,5,0
60000,hunger,1000,36,1,0
60000,hunger,1050,8,1,0
60000,hunger,1050,12,9,0
60000,hunger,1050,16,91,0
60000,hunger,1050,20,2,0
60000,hunger,1050,24,3,0
60000,hunger,1050,32,1,0
60000,hunger,1050,36,1,0
60000,hunger,1100,8,2,0
60000,hunger,1100,12,3,0
60000,hunger,1100,16,77,0
60000,hunger,1100,20,5,0
60000,hunger,1100,36,1,0
60000,hunger,1100,40,1,0
60000,hunger,1150,8,1,0
60000,hunger,1150,12,7,0
60000,hunger,1150,16,65,0
60000,hunger,1150,20,6,0
60000,hunger,1150,24,3,0
60000,hunger,1150,36,1,0
60000,hunger,1200,8,1,0
60000,hunger,1200,12,5,0
60000,hunger,1200,16,70,0
60000,hunger,1200,20,4,0
60000,hunger,1200,24,4,0
60000,hunger,1250,8,1,0
60000,hunger,1250,12,4,0
60000,hunger,1250,16,68,0
60000,hunger,1250,20,5,0
60000,hunger,1250,24,4,0
60000,hunger,1250,28,2,0
60000,hunger,1300,8,2,0
60000,hunger,1300,12,3,0
60000,hunger,1300,16,62,0
60000,hunger,1300,20,2,0
60000,hunger,1300,24,2,0
60000,hunger,1300,28,2,0
60000,hunger,1350,12,3,0
60000,hunger,1350,16,41,0
60000,hunger,1350,20,1,0
60000,hunger,1350,24,3,0
60000,hunger,1400,12,2,0
60000,hunger,1400,16,48,0
60000,hunger,1400,20,2,0
60000,hunger,1400,24,1,0
60000,hunger,1450,12,2,0
60000,hunger,1450,16,58,0
60000,hunger,1450,20,3,0
60000,hunger,1500,8,1,0
60000,hunger,1500,12,1,0
60000,hunger,1500,16,47,0
60000,hunger,1500,20,2,0
60000,hunger,1500,24,1,0
60000,hunger,1550,8,1,0
60000,hunger,1550,12,1,0
60000,hunger,1550,16,45,0
60000,hunger,1550,20,1,0
60000,hunger,1550,24,1,0
60000,hunger,1600,12,6,0
60000,hunger,1600,16,52,0
60000,hunger,1600,20,3,0
60000,hunger,1650,12,1,0
60000,hunger,1650,16,39,0
60000,hunger,1650,20,2,0
60000,hunger,1700,12,3,0
60000,hunger,1700,16,45,0
60000,hunger,1700,24,2,0
60000,hunger,1700,36,1,0
60000,hunger,1750,12,3,0
60000,hunger,1750,16,59,0
60000,hunger,1750,20,1,0
60000,hunger,1800,12,2,0
60000,hunger,1800,16,36,0
60000,hunger,1800,24,2,0
60000,hunger,1850,4,1,0
60000,hunger,1850,8,1,0
60000,hunger,1850,12,1,0
60000,hunger,1850,16,50,0
60000,hunger,1850,20,1,0
60000,hunger,1850,24,2,0
60000,hunger,1900,12,1,0
60000,hunger,1900,16,39,0
60000,hunger,1900,20,1,0
60000,hunger,1900,24,1,0
60000,hunger,1950,8,1,0
60000,hunger,1950,16,40,0
60000,hunger,1950,20,2,0
60000,hunger,2000,8,2,0
60000,hunger,2000,12,1,0
60000,hunger,2000,16,27,0
60000,hunger,2000,24,3,0
60000,hunger,2050,16,30,0
60000,hunger,2050,24,1,0
60000,hunger,2100,12,2,0
60000,hunger,2100,16,28,0
60000,hunger,2100,20,1,0
60000,hunger,2150,16,44,0
60000,hunger,2150,24,2,0
60000,hunger,2200,16,24,0
60000,hunger,2200,24,1,0
60000,hunger,2250,12,1,0
60000,hunger,2250,16,18,0
60000,hunger,2250,20,1,0
60000,hunger,2250,24,2,0
60000,hunger,2300,12,1,0
60000,hunger,2300,16,22,0
60000,hunger,2300,24,2,0
60000,hunger,2350,8,1,0
60000,hunger,2350,12,1,0
60000,hunger,2350,16,20,0
60000,hunger,2350,24,1,0
60000,hunger,2400,12,2,0
60000,hunger,2400,16,34,0
60000,hunger,2400,24,1,0
60000,hunger,2450,12,1,0
60000,hunger,2450,16,14,0
60000,hunger,2450,24,1,0
60000,hunger,2500,16,19,0
60000,hunger,2500,20,1,0
60000,hunger,2500,24,1,0
60000,hunger,2550,16,17,0
60000,hunger,2600,16,26,0
60000,hunger,2650,16,23,0
60000,hunger,2700,16,26,0
60000,hunger,2750,16,23,0
60000,hunger,2750,24,2,0
60000,hunger,2800,16,27,0
60000,hunger,2850,16,18,0
60000,hunger,2900,16,24,0
60000,hunger,2900,24,1,0
60000,hunger,2950,16,21,0
60000,hunger,2950,20,1,0
60000,hunger,2950,24,1,0
60000,hunger,3000,16,1,0
60000,age,3000,8,3,0
60000,age,3000,12,14,0
60000,age,3000,16,1055,0
60000,age,3000,20,14,0
60000,age,3000,24,28,0
60000,broken,0,0,18,0
60000,broken,0,4,13,0
60000,broken,0,8,29,0
60000,broken,0,12,33,0
60000,broken,0,16,898,0
60000,broken,0,20,1,0
60000,broken,0,24,41,0
60000,broken,0,32,1,0
60000,broken,0,44,1,0
60000,broken,0,48,1,0
60000,broken,50,0,13,0
60000,broken,50,4,12,0
60000,broken,50,8,32,0
60000,broken,50,12,93,0
60000,broken,50,16,394,0
60000,broken,50,20,10,0
60000,broken,50,24,36,0
60000,broken,50,28,1,0
60000,broken,50,36,2,0
60000,broken,100,0,8,0
60000,broken,100,4,10,0
60000,broken,100,8,48,0
60000,broken,100,12,97,0
60000,broken,100,16,303,0
60000,broken,100,20,15,0
60000,broken,100,24,25,0
60000,broken,100,28,3,0
60000,broken,100,36,2,0
60000,broken,150,0,12,0
60000,broken,150,4,10,0
60000,broken,150,8,32,0
