step,cause,age,size,n,worn
30000,broken,50,80,6,0
30000,broken,50,84,1,0
30000,broken,50,88,1,0
30000,broken,50,96,1,0
30000,broken,100,0,30,0
30000,broken,100,4,78,0
30000,broken,100,8,97,1
30000,broken,100,12,265,0
30000,broken,100,16,2981,7
30000,broken,100,20,37,0
30000,broken,100,24,199,0
30000,broken,100,28,9,0
30000,broken,100,32,9,1
30000,broken,100,36,76,0
30000,broken,100,40,8,0
30000,broken,100,44,3,0
30000,broken,100,48,29,1
30000,broken,100,52,3,0
30000,broken,100,56,2,0
30000,broken,100,60,2,0
30000,broken,100,64,17,0
30000,broken,100,68,1,0
30000,broken,100,76,1,0
30000,broken,100,80,5,0
30000,broken,100,88,2,0
30000,broken,100,108,2,0
30000,broken,100,120,1,0
30000,broken,100,132,1,0
30000,broken,150,0,16,0
30000,broken,150,4,24,0
30000,broken,150,8,55,0
30000,broken,150,12,198,0
30000,broken,150,16,2099,15
30000,broken,150,20,17,0
30000,broken,150,24,134,0
30000,broken,150,28,12,0
30000,broken,150,32,8,0
30000,broken,150,36,68,0
30000,broken,150,40,3,0
30000,broken,150,44,2,0
30000,broken,150,48,25,1
30000,broken,150,52,1,0
30000,broken,150,56,5,0
30000,broken,150,60,2,0
30000,broken,150,64,12,0
30000,broken,150,72,1,0
30000,broken,150,80,5,0
30000,broken,150,96,1,0
30000,broken,150,108,2,0
30000,broken,200,0,6,0
30000,broken,200,4,26,0
30000,broken,200,8,44,0
30000,broken,200,12,121,0
30000,broken,200,16,1456,4
30000,broken,200,20,11,0
30000,broken,200,24,69,0
30000,broken,200,28,6,0
30000,broken,200,32,5,0
30000,broken,200,36,40,1
30000,broken,200,40,4,0
30000,broken,200,44,2,0
30000,broken,200,48,20,0
30000,broken,200,52,1,0
30000,broken,200,56,1,0
30000,broken,200,64,7,0
30000,broken,200,72,3,0
30000,broken,200,76,2,0
30000,broken,200,80,10,0
30000,broken,200,88,1,0
30000,broken,200,92,1,0
30000,broken,200,100,1,0
30000,broken,250,0,1,0
30000,broken,250,4,7,0
30000,broken,250,8,22,0
30000,broken,250,12,69,1
30000,broken,250,16,944,9
30000,broken,250,20,4,0
30000,broken,250,24,45,0
30000,broken,250,28,2,0
30000,broken,250,32,4,0
30000,broken,250,36,14,0
30000,broken,250,44,1,0
30000,broken,250,48,5,0
30000,broken,250,56,3,0
30000,broken,250,64,7,0
30000,broken,250,80,6,0
30000,broken,250,100,1,0
30000,broken,300,4,5,0
30000,broken,300,8,19,0
30000,broken,300,12,57,0
30000,broken,300,16,705,7
30000,broken,300,20,6,0
30000,broken,300,24,23,1
30000,broken,300,28,1,0
30000,broken,300,32,3,0
30000,broken,300,36,7,0
30000,broken,300,44,1,0
30000,broken,300,48,4,0
30000,broken,300,56,2,0
30000,broken,300,60,1,0
30000,broken,300,64,5,0
30000,broken,300,72,1,0
30000,broken,300,80,4,1
30000,broken,300,88,1,0
30000,broken,300,100,2,0
30000,broken,300,104,1,0
30000,broken,350,4,2,0
30000,broken,350,8,12,0
30000,broken,350,12,41,0
30000,broken,350,16,479,4
30000,broken,350,20,3,0
30000,broken,350,24,14,0
30000,broken,350,28,1,0
30000,broken,350,32,1,0
30000,broken,350,36,6,0
30000,broken,350,44,2,0
30000,broken,350,48,1,0
30000,broken,350,52,1,0
30000,broken,350,64,1,0
30000,broken,350,88,1,0
30000,broken,350,96,1,0
30000,broken,350,100,1,0
30000,broken,400,4,2,0
30000,broken,400,8,5,0
30000,broken,400,12,26,0
30000,broken,400,16,319,1
30000,broken,400,20,2,0
30000,broken,400,24,10,0
30000,broken,400,28,1,0
30000,broken,400,36,5,0
30000,broken,400,44,3,0
30000,broken,400,48,3,0
30000,broken,400,56,1,0
30000,broken,400,80,3,0
30000,broken,400,88,1,0
30000,broken,450,4,3,0
30000,broken,450,8,7,0
30000,broken,450,12,17,0
30000,broken,450,16,265,3
30000,broken,450,20,1,0
30000,broken,450,24,7,0
30000,broken,450,28,1,0
30000,broken,450,36,1,0
30000,broken,450,64,1,0
30000,broken,450,80,4,0
30000,broken,500,8,2,0
30000,broken,500,12,10,0
30000,broken,500,16,200,3
30000,broken,500,20,1,0
30000,broken,500,24,4,0
30000,broken,500,32,1,0
30000,broken,500,48,1,0
30000,broken,550,8,1,0
30000,broken,550,12,7,0
30000,broken,550,16,161,4
30000,broken,550,24,2,0
30000,broken,550,32,1,0
30000,broken,550,36,2,0
30000,broken,600,8,2,0
30000,broken,600,12,4,0
30000,broken,600,16,120,1
30000,broken,600,24,5,0
30000,broken,650,8,3,0
30000,broken,650,12,7,0
30000,broken,650,16,92,4
30000,broken,650,24,1,0
30000,broken,700,12,1,0
30000,broken,700,16,76,1
30000,broken,700,24,1,0
30000,broken,700,48,1,0
30000,broken,700,64,1,0
30000,broken,750,8,2,0
30000,broken,750,12,3,0
30000,broken,750,16,57,3
30000,broken,750,24,1,0
30000,broken,750,64,1,0
30000,broken,800,12,4,0
30000,broken,800,16,34,2
30000,broken,800,24,1,1
30000,broken,800,48,1,0
30000,broken,850,12,1,0
30000,broken,850,16,32,0
30000,broken,900,12,1,0
30000,broken,900,16,35,3
30000,broken,900,24,1,1
30000,broken,950,16,35,3
30000,broken,950,24,1,0
30000,broken,1000,12,1,0
30000,broken,1000,16,22,0
30000,broken,1050,12,3,0
30000,broken,1050,16,20,3
30000,broken,1100,16,13,1
30000,broken,1150,16,12,1
30000,broken,1200,16,9,0
30000,broken,1250,16,7,2
30000,broken,1300,12,1,0
30000,broken,1300,16,6,2
30000,broken,1350,16,4,0
30000,broken,1400,16,4,1
30000,broken,1450,16,7,1
30000,broken,1500,16,3,0
30000,broken,1550,16,4,0
30000,broken,1600,16,2,2
30000,broken,1650,16,4,1
30000,broken,1700,16,4,3
30000,broken,1750,16,4,2
30000,broken,1800,16,2,2
30000,broken,1950,16,3,2
30000,broken,2050,16,3,1
30000,broken,2100,16,2,1
30000,broken,2250,16,1,0
30000,broken,2300,16,2,2
30000,broken,2350,16,2,2
30000,broken,2400,16,1,1
30000,broken,2550,16,2,2
30000,broken,2600,16,1,1
30000,broken,2650,16,1,1
30000,broken,2750,24,1,1
30000,broken,2950,12,1,1
30000,broken,2950,16,1,1
30000,wear,3300,16,1,1
40000,hunger,0,0,1,0
40000,hunger,0,4,7,0
40000,hunger,0,8,11,0
40000,hunger,0,12,69,0
40000,hunger,0,16,290,0
40000,hunger,0,20,8,0
40000,hunger,0,24,124,1
40000,hunger,0,28,3,0
40000,hunger,0,32,4,0
40000,hunger,0,36,35,0
40000,hunger,0,44,5,0
40000,hunger,0,48,14,0
40000,hunger,0,52,1,0
40000,hunger,0,56,1,0
40000,hunger,0,64,13,0
40000,hunger,0,80,3,0
40000,hunger,0,100,2,0
40000,hunger,0,120,1,0
40000,hunger,0,144,2,0
40000,hunger,50,0,29,0
40000,hunger,50,4,35,0
40000,hunger,50,8,75,0
40000,hunger,50,12,274,0
40000,hunger,50,16,1700,4
40000,hunger,50,20,43,1
40000,hunger,50,24,506,2
40000,hunger,50,28,12,0
40000,hunger,50,32,16,0
40000,hunger,50,36,148,3
40000,hunger,50,40,1,0
40000,hunger,50,44,2,0
40000,hunger,50,48,52,0
40000,hunger,50,52,1,0
40000,hunger,50,56,2,0
40000,hunger,50,60,1,0
40000,hunger,50,64,33,0
40000,hunger,50,80,6,0
40000,hunger,50,84,1,0
40000,hunger,50,100,2,0
40000,hunger,100,0,14,0
40000,hunger,100,4,38,0
40000,hunger,100,8,66,0
40000,hunger,100,12,190,1
40000,hunger,100,16,1549,4
40000,hunger,100,20,23,0
40000,hunger,100,24,492,2
40000,hunger,100,28,3,0
40000,hunger,100,32,8,0
40000,hunger,100,36,121,1
40000,hunger,100,40,1,0
40000,hunger,100,44,1,0
40000,hunger,100,48,51,0
40000,hunger,100,60,1,0
40000,hunger,100,64,38,1
40000,hunger,100,80,15,0
40000,hunger,100,100,4,0
40000,hunger,100,120,3,0
40000,hunger,100,136,1,0
40000,hunger,100,144,1,1
40000,hunger,100,168,1,0
40000,hunger,150,0,5,0
40000,hunger,150,4,22,0
40000,hunger,150,8,50,0
40000,hunger,150,12,175,0
40000,hunger,150,16,1338,6
40000,hunger,150,20,28,0
40000,hunger,150,24,496,1
40000,hunger,150,28,2,0
40000,hunger,150,32,10,0
40000,hunger,150,36,138,0
40000,hunger,150,40,2,0
40000,hunger,150,48,88,0
40000,hunger,150,56,1,0
40000,hunger,150,60,1,0
40000,hunger,150,64,36,0
40000,hunger,150,72,1,0
40000,hunger,150,80,22,1
40000,hunger,150,84,2,0
40000,hunger,150,100,5,1
40000,hunger,150,120,3,0
40000,hunger,150,144,2,0
40000,hunger,150,196,2,0
40000,hunger,200,0,3,0
40000,hunger,200,4,15,0
40000,hunger,200,8,35,1
40000,hunger,200,12,165,1
40000,hunger,200,16,1197,12
40000,hunger,200,20,17,0
40000,hunger,200,24,489,5
40000,hunger,200,28,6,1
40000,hunger,200,32,12,0
40000,hunger,200,36,127,2
40000,hunger,200,40,1,0
40000,hunger,200,44,2,0
40000,hunger,200,48,89,2
40000,hunger,200,52,2,0
40000,hunger,200,56,2,0
40000,hunger,200,60,1,0
40000,hunger,200,64,28,1
40000,hunger,200,80,15,1
40000,hunger,200,100,4,0
40000,hunger,200,120,5,0
40000,hunger,200,140,2,0
40000,hunger,200,144,5,0
40000,hunger,200,168,4,1
40000,hunger,200,196,1,0
40000,hunger,250,4,14,0
40000,hunger,250,8,24,0
40000,hunger,250,12,106,0
40000,hunger,250,16,889,8
40000,hunger,250,20,22,0
40000,hunger,250,24,354,5
40000,hunger,250,32,7,0
40000,hunger,250,36,104,2
40000,hunger,250,40,2,0
40000,hunger,250,48,49,2
40000,hunger,250,52,1,0
40000,hunger,250,64,32,0
40000,hunger,250,80,6,0
40000,hunger,250,100,5,1
40000,hunger,250,120,5,0
40000,hunger,250,144,6,0
40000,hunger,250,168,1,0
40000,hunger,300,0,2,0
40000,hunger,300,4,3,0
40000,hunger,300,8,23,0
40000,hunger,300,12,71,0
40000,hunger,300,16,657,8
40000,hunger,300,20,16,0
40000,hunger,300,24,247,4
40000,hunger,300,28,4,0
40000,hunger,300,32,7,0
40000,hunger,300,36,71,1
40000,hunger,300,40,1,0
40000,hunger,300,48,38,0
40000,hunger,300,64,16,0
40000,hunger,300,80,9,0
40000,hunger,300,84,2,0
40000,hunger,300,100,2,0
40000,hunger,300,120,5,0
40000,hunger,300,144,1,0
40000,hunger,300,168,2,0
40000,hunger,350,4,3,0
40000,hunger,350,8,21,0
40000,hunger,350,12,82,2
40000,hunger,350,16,491,5
40000,hunger,350,20,10,1
40000,hunger,350,24,156,5
40000,hunger,350,32,4,0
40000,hunger,350,36,50,1
40000,hunger,350,40,1,0
40000,hunger,350,48,23,1
40000,hunger,350,56,1,0
40000,hunger,350,64,18,0
40000,hunger,350,80,8,0
40000,hunger,350,88,1,0
40000,hunger,350,120,4,0
40000,hunger,350,144,1,0
40000,hunger,350,168,1,0
40000,hunger,400,4,2,0
40000,hunger,400,8,7,0
40000,hunger,400,12,36,0
40000,hunger,400,16,365,9
40000,hunger,400,20,8,0
40000,hunger,400,24,121,2
40000,hunger,400,28,1,0
40000,hunger,400,32,3,0
40000,hunger,400,36,29,0
40000,hunger,400,40,3,1
40000,hunger,400,44,1,0
40000,hunger,400,48,16,0
40000,hunger,400,64,11,0
40000,hunger,400,80,2,0
40000,hunger,400,100,2,0
40000,hunger,450,4,1,0
40000,hunger,450,8,8,0
40000,hunger,450,12,42,0
40000,hunger,450,16,316,8
40000,hunger,450,20,2,0
40000,hunger,450,24,74,0
40000,hunger,450,36,23,1
40000,hunger,450,48,18,2
40000,hunger,450,64,9,1
40000,hunger,450,80,1,0
40000,hunger,450,140,1,0
40000,hunger,500,4,1,0
40000,hunger,500,8,8,0
40000,hunger,500,12,32,1
40000,hunger,500,16,242,2
40000,hunger,500,20,1,0
40000,hunger,500,24,65,0
40000,hunger,500,28,1,0
40000,hunger,500,36,20,1
40000,hunger,500,44,2,0
40000,hunger,500,48,2,0
40000,hunger,500,64,2,0
40000,hunger,500,100,1,0
40000,hunger,550,8,3,0
40000,hunger,550,12,23,0
40000,hunger,550,16,208,6
40000,hunger,550,20,1,0
40000,hunger,550,24,54,0
40000,hunger,550,28,1,0
40000,hunger,550,32,1,0
40000,hunger,550,36,19,3
40000,hunger,550,48,10,1
40000,hunger,550,64,4,0
40000,hunger,550,80,3,0
40000,hunger,600,4,1,0
40000,hunger,600,8,2,0
40000,hunger,600,12,19,0
40000,hunger,600,16,161,6
40000,hunger,600,24,36,1
40000,hunger,600,32,2,2
40000,hunger,600,36,19,3
40000,hunger,600,48,3,1
40000,hunger,600,64,3,1
40000,hunger,600,80,1,0
40000,hunger,650,8,4,0
40000,hunger,650,12,21,0
40000,hunger,650,16,139,6
40000,hunger,650,20,1,0
40000,hunger,650,24,42,2
40000,hunger,650,28,1,0
40000,hunger,650,36,8,0
40000,hunger,650,44,1,0
40000,hunger,650,48,6,0
40000,hunger,650,80,2,0
40000,hunger,650,100,1,0
40000,hunger,700,8,2,0
40000,hunger,700,12,13,0
40000,hunger,700,16,122,5
40000,hunger,700,24,20,2
40000,hunger,700,36,9,0
40000,hunger,700,48,4,0
40000,hunger,700,52,1,1
40000,hunger,700,64,6,0
40000,hunger,700,100,1,0
40000,hunger,750,12,14,0
40000,hunger,750,16,114,9
40000,hunger,750,20,2,0
40000,hunger,750,24,16,0
40000,hunger,750,32,2,0
40000,hunger,750,36,5,2
40000,hunger,750,48,1,0
40000,hunger,800,12,13,1
40000,hunger,800,16,93,7
40000,hunger,800,24,28,1
40000,hunger,800,36,3,0
40000,hunger,800,48,4,1
40000,hunger,800,144,1,0
40000,hunger,850,8,1,0
40000,hunger,850,12,9,0
40000,hunger,850,16,73,1
40000,hunger,850,24,17,1
40000,hunger,850,36,6,0
40000,hunger,850,44,1,0
40000,hunger,850,48,1,0
40000,hunger,900,8,1,0
40000,hunger,900,12,2,0
40000,hunger,900,16,71,5
40000,hunger,900,24,19,4
40000,hunger,900,32,2,0
40000,hunger,900,36,6,1
40000,hunger,900,48,1,0
40000,hunger,900,64,2,0
40000,hunger,900,100,1,0
40000,hunger,950,4,1,0
40000,hunger,950,12,3,0
40000,hunger,950,16,58,3
40000,hunger,950,24,19,4
40000,hunger,950,36,7,2
40000,hunger,950,48,2,0
40000,hunger,950,64,2,0
40000,hunger,1000,8,2,0
40000,hunger,1000,12,5,0
40000,hunger,1000,16,38,1
40000,hunger,1000,24,14,4
40000,hunger,1000,32,1,0
40000,hunger,1000,36,5,0
40000,hunger,1000,48,2,0
40000,hunger,1000,64,1,0
40000,hunger,1000,80,1,0
40000,hunger,1050,4,1,0
40000,hunger,1050,12,3,1
40000,hunger,1050,16,45,7
40000,hunger,1050,24,7,2
40000,hunger,1050,36,6,2
40000,hunger,1050,64,1,0
40000,hunger,1100,12,3,0
40000,hunger,1100,16,42,5
40000,hunger,1100,24,8,0
40000,hunger,1100,36,1,0
40000,hunger,1100,48,1,1
40000,hunger,1100,64,2,1
40000,hunger,1150,8,1,0
40000,hunger,1150,12,6,1
40000,hunger,1150,16,31,4
40000,hunger,1150,24,9,2
40000,hunger,1150,36,2,0
40000,hunger,1150,40,1,0
40000,hunger,1150,48,1,0
40000,hunger,1150,84,1,0
40000,hunger,1200,4,1,0
40000,hunger,1200,8,2,0
40000,hunger,1200,12,2,0
40000,hunger,1200,16,25,3
40000,hunger,1200,24,5,1
40000,hunger,1200,36,2,1
40000,hunger,1200,48,1,0
40000,hunger,1200,64,1,0
40000,hunger,1200,100,1,0
40000,hunger,1250,8,1,0
40000,hunger,1250,12,2,2
40000,hunger,1250,16,35,5
40000,hunger,1250,24,3,0
40000,hunger,1250,36,2,0
40000,hunger,1250,48,1,0
40000,hunger,1250,64,1,0
40000,hunger,1300,8,1,0
40000,hunger,1300,12,6,0
40000,hunger,1300,16,20,2
40000,hunger,1300,24,5,1
40000,hunger,1300,36,3,0
40000,hunger,1300,48,1,1
40000,hunger,1300,80,1,1
40000,hunger,1350,12,1,0
40000,hunger,1350,16,21,2
40000,hunger,1350,24,4,1
40000,hunger,1350,36,1,0
40000,hunger,1400,12,3,0
40000,hunger,1400,16,19,3
40000,hunger,1400,24,2,0
40000,hunger,1400,36,1,0
40000,hunger,1400,100,1,1
40000,hunger,1450,12,2,0
40000,hunger,1450,16,24,2
40000,hunger,1450,24,2,1
40000,hunger,1450,36,2,0
40000,hunger,1500,12,6,1
40000,hunger,1500,16,22,8
40000,hunger,1500,24,4,1
40000,hunger,1500,36,2,1
40000,hunger,1550,8,1,0
40000,hunger,1550,12,3,1
40000,hunger,1550,16,22,8
40000,hunger,1550,24,2,2
40000,hunger,1600,12,4,0
40000,hunger,1600,16,11,1
40000,hunger,1600,24,2,2
40000,hunger,1600,36,2,2
40000,hunger,1600,48,1,0
40000,hunger,1650,12,2,0
40000,hunger,1650,16,17,7
40000,hunger,1650,24,1,1
40000,hunger,1650,36,2,1
40000,hunger,1650,48,1,0
40000,hunger,1700,12,2,0
40000,hunger,1700,16,14,7
40000,hunger,1700,24,1,0
40000,hunger,1700,36,1,0
40000,hunger,1750,16,12,3
40000,hunger,1750,24,1,0
40000,hunger,1800,12,3,0
40000,hunger,1800,16,8,5
40000,hunger,1800,20,1,0
40000,hunger,1800,24,2,1
40000,hunger,1800,64,1,1
40000,hunger,1850,12,2,1
40000,hunger,1850,16,16,8
40000,hunger,1850,24,2,1
40000,hunger,1900,16,15,7
40000,hunger,1900,24,2,1
40000,hunger,1950,12,1,0
40000,hunger,1950,16,8,5
40000,hunger,2000,16,3,2
40000,hunger,2000,24,2,2
40000,hunger,2000,36,1,0
40000,hunger,2000,64,1,1
40000,hunger,2050,12,1,1
40000,hunger,2050,16,2,2
40000,hunger,2050,36,3,3
40000,hunger,2050,48,1,1
40000,hunger,2100,16,6,4
40000,hunger,2100,36,2,2
40000,hunger,2150,16,7,6
40000,hunger,2200,16,2,1
40000,hunger,2200,24,1,1
40000,hunger,2200,36,2,2
40000,hunger,2250,12,2,1
40000,hunger,2250,16,10,9
40000,hunger,2250,36,1,1
40000,hunger,2300,12,1,1
40000,hunger,2300,16,6,6
40000,hunger,2300,24,1,1
40000,hunger,2350,16,6,6
40000,hunger,2350,24,1,1
40000,hunger,2400,12,4,3
40000,hunger,2400,16,6,6
40000,hunger,2400,24,1,1
40000,hunger,2400,36,1,1
40000,hunger,2450,16,2,2
40000,hunger,2500,12,1,1
40000,hunger,2500,16,9,9
40000,hunger,2500,24,1,1
40000,hunger,2500,56,1,1
40000,hunger,2550,12,2,2
40000,hunger,2550,16,3,3
40000,hunger,2550,24,1,1
40000,hunger,2600,16,1,1
40000,hunger,2600,20,1,1
40000,hunger,2650,16,3,3
40000,hunger,2650,24,1,1
40000,hunger,2700,16,6,6
40000,hunger,2700,24,1,1
40000,hunger,2750,16,2,2
40000,hunger,2800,16,1,1
40000,hunger,2850,16,4,4
40000,hunger,2900,16,5,5
40000,hunger,2950,12,1,0
40000,hunger,2950,16,1,1
40000,hunger,2950,24,2,2
40000,hunger,3000,16,4,4
40000,hunger,3050,16,4,4
40000,hunger,3100,16,4,4
40000,hunger,3150,12,1,1
40000,hunger,3150,16,5,5
40000,hunger,3200,16,1,1
40000,hunger,3200,24,1,1
40000,hunger,3250,16,2,2
40000,hunger,3250,24,2,2
40000,hunger,3300,16,5,5
40000,hunger,3350,16,6,6
40000,hunger,3350,24,1,1
40000,hunger,3400,16,6,6
40000,hunger,3400,24,2,2
40000,hunger,3450,16,2,2
40000,hunger,3500,16,4,4
40000,hunger,3500,24,1,1
40000,hunger,3600,16,1,1
40000,hunger,3650,16,1,1
40000,hunger,3700,16,1,1
40000,broken,0,0,16,0
40000,broken,0,4,20,0
40000,broken,0,8,47,0
40000,broken,0,12,133,0
40000,broken,0,16,634,0
40000,broken,0,20,7,0
40000,broken,0,24,130,0
40000,broken,0,32,1,0
40000,broken,0,36,17,0
40000,broken,0,48,7,0
40000,broken,0,56,1,0
40000,broken,0,64,2,0
40000,broken,50,0,5,0
40000,broken,50,4,8,0
40000,broken,50,8,23,0
40000,broken,50,12,44,0
40000,broken,50,16,291,0
40000,broken,50,20,9,0
40000,broken,50,24,87,0
40000,broken,50,28,1,0
40000,broken,50,36,22,0
40000,broken,50,40,1,0
40000,broken,50,48,5,0
40000,broken,50,64,2,0
40000,broken,50,100,2,0
40000,broken,100,0,1,0
40000,broken,100,4,7,0
40000,broken,100,8,9,0
40000,broken,100,12,45,0
40000,broken,100,16,237,2
40000,broken,100,20,2,0
40000,broken,100,24,75,0
40000,broken,100,28,3,0
40000,broken,100,36,17,0
40000,broken,100,48,5,0
40000,broken,100,64,3,0
40000,broken,100,80,1,0
40000,broken,100,100,1,0
40000,broken,150,4,4,0
40000,broken,150,8,8,0
40000,broken,150,12,26,1
40000,broken,150,16,165,0
40000,broken,150,20,4,0
40000,broken,150,24,48,0
40000,broken,150,28,1,0
40000,broken,150,32,1,0
40000,broken,150,36,22,0
40000,broken,150,48,9,1
40000,broken,150,64,1,0
40000,broken,150,80,1,0
40000,broken,150,100,1,0
40000,broken,150,120,1,0
40000,broken,150,168,1,0
40000,broken,200,4,2,0
40000,broken,200,8,6,0
40000,broken,200,12,22,0
40000,broken,200,16,117,1
40000,broken,200,24,35,1
40000,broken,200,28,1,0
40000,broken,200,32,3,0
40000,broken,200,36,10,0
40000,broken,200,48,8,0
40000,broken,200,64,3,0
40000,broken,200,80,1,0
40000,broken,250,4,2,0
40000,broken,250,8,4,0
40000,broken,250,12,6,0
40000,broken,250,16,71,0
40000,broken,250,20,1,0
40000,broken,250,24,25,0
40000,broken,250,36,10,0
40000,broken,250,48,4,0
40000,broken,250,64,2,0
40000,broken,250,80,1,0
40000,broken,250,144,1,0
40000,broken,300,4,6,0
40000,broken,300,8,2,0
40000,broken,300,12,6,0
40000,broken,300,16,58,0
40000,broken,300,20,3,0
40000,broken,300,24,19,0
40000,broken,300,36,9,0
40000,broken,300,48,5,0
40000,broken,300,64,1,0
40000,broken,300,100,1,0
40000,broken,350,4,1,0
40000,broken,350,12,5,0
40000,broken,350,16,38,1
40000,broken,350,20,3,0
40000,broken,350,24,16,2
40000,broken,350,32,1,0
40000,broken,350,36,7,1
40000,broken,350,48,2,0
40000,broken,350,64,3,0
40000,broken,400,4,1,0
40000,broken,400,8,1,0
40000,broken,400,12,4,0
40000,broken,400,16,23,1
40000,broken,400,20,1,0
40000,broken,400,24,11,0
40000,broken,400,36,3,0
40000,broken,400,48,1,0
40000,broken,400,64,1,0
40000,broken,450,4,1,0
40000,broken,450,12,2,0
40000,broken,450,16,27,0
40000,broken,450,20,1,0
40000,broken,450,24,4,0
40000,broken,450,28,1,0
40000,broken,450,36,8,0
40000,broken,450,48,2,0
40000,broken,450,64,1,0
40000,broken,450,80,1,0
40000,broken,500,12,2,0
40000,broken,500,16,18,0
40000,broken,500,24,5,0
40000,broken,500,32,1,0
40000,broken,500,36,2,0
40000,broken,500,48,2,0
40000,broken,500,100,1,0
40000,broken,550,4,1,0
40000,broken,550,12,1,0
40000,broken,550,16,17,0
40000,broken,550,24,7,0
40000,broken,550,36,3,0
40000,broken,550,64,1,0
40000,broken,600,12,2,0
40000,broken,600,16,13,0
40000,broken,600,24,6,0
40000,broken,600,36,3,0
40000,broken,600,64,1,0
40000,broken,650,12,2,0
40000,broken,650,16,14,0
40000,broken,650,24,7,0
40000,broken,650,36,1,0
40000,broken,650,64,2,0
40000,broken,700,16,13,1
40000,broken,700,24,8,0
40000,broken,700,36,1,0
40000,broken,700,48,1,0
40000,broken,750,12,4,1
40000,broken,750,16,3,1
40000,broken,750,24,4,0
40000,broken,750,36,1,0
40000,broken,800,12,1,0
40000,broken,800,24,1,0
40000,broken,800,48,1,0
40000,broken,850,8,1,0
40000,broken,850,12,1,0
40000,broken,850,16,6,1
40000,broken,850,36,2,0
40000,broken,850,64,1,0
40000,broken,900,24,2,0
40000,broken,950,16,2,0
40000,broken,950,24,4,0
40000,broken,950,36,1,0
40000,broken,1000,8,1,1
40000,broken,1000,12,1,0
40000,broken,1000,16,5,1
40000,broken,1000,24,2,1
40000,broken,1050,16,1,0
40000,broken,1050,44,1,0
40000,broken,1100,8,1,0
40000,broken,1100,16,2,0
40000,broken,1150,12,1,0
40000,broken,1150,16,4,1
40000,broken,1150,24,1,0
40000,broken,1150,36,1,0
40000,broken,1150,48,1,1
40000,broken,1150,64,1,0
40000,broken,1200,16,1,0
40000,broken,1200,24,1,0
40000,broken,1200,36,1,0
40000,broken,1250,16,5,0
40000,broken,1250,36,1,0
40000,broken,1300,12,1,0
40000,broken,1300,24,1,0
40000,broken,1350,24,3,0
40000,broken,1350,48,1,0
40000,broken,1400,16,2,1
40000,broken,1450,24,1,0
40000,broken,1500,12,1,0
40000,broken,1500,16,1,0
40000,broken,1500,32,1,1
40000,broken,1500,36,2,0
40000,broken,1550,16,1,0
40000,broken,1550,24,1,0
40000,broken,1550,36,1,0
40000,broken,1600,24,2,0
40000,broken,1600,36,1,0
40000,broken,1650,36,1,0
40000,broken,1700,16,1,1
40000,broken,1750,16,1,0
40000,broken,1850,24,1,1
40000,broken,2200,16,2,1
40000,broken,2350,16,1,0
40000,broken,2550,16,1,1
40000,broken,2550,24,1,1
40000,broken,2750,16,1,1
40000,broken,2850,24,3,3
40000,broken,3000,32,1,1
40000,broken,3250,16,1,1
40000,broken,3300,16,1,1
40000,broken,3300,24,1,1
40000,wear,1100,16,1,1
40000,wear,3050,16,1,1
40000,wear,3100,12,1,1
40000,wear,3100,24,1,1
40000,wear,3200,16,2,2
40000,wear,3250,16,1,1
40000,wear,3350,16,1,1
40000,wear,3400,16,2,2
40000,wear,3400,24,1,1
40000,wear,3450,16,1,1
40000,wear,3450,24,1,1
40000,wear,3500,12,1,1
40000,wear,3500,16,2,2
40000,wear,3550,16,1,1
40000,wear,3750,24,1,1
40000,wear,3850,16,1,1
50000,hunger,0,0,12,0
50000,hunger,0,4,35,0
50000,hunger,0,8,50,0
50000,hunger,0,12,179,0
50000,hunger,0,16,635,2
50000,hunger,0,20,84,0
50000,hunger,0,24,430,2
50000,hunger,0,28,7,0
50000,hunger,0,32,17,0
50000,hunger,0,36,85,1
50000,hunger,0,40,2,0
50000,hunger,0,44,4,0
50000,hunger,0,48,28,0
50000,hunger,0,52,2,0
50000,hunger,0,56,1,0
50000,hunger,0,60,3,0
50000,hunger,0,64,12,0
50000,hunger,0,80,5,0
50000,hunger,0,88,1,0
50000,hunger,0,92,1,0
50000,hunger,0,100,1,0
50000,hunger,0,120,1,0
50000,hunger,0,136,1,0
50000,hunger,50,0,94,0
50000,hunger,50,4,98,0
50000,hunger,50,8,216,0
50000,hunger,50,12,816,0
50000,hunger,50,16,3321,2
50000,hunger,50,20,238,3
50000,hunger,50,24,1594,1
50000,hunger,50,28,32,0
50000,hunger,50,32,59,0
50000,hunger,50,36,239,1
50000,hunger,50,40,11,0
50000,hunger,50,44,13,0
50000,hunger,50,48,79,0
50000,hunger,50,56,4,0
50000,hunger,50,60,4,0
50000,hunger,50,64,35,0
50000,hunger,50,68,1,0
50000,hunger,50,72,1,0
50000,hunger,50,80,11,0
50000,hunger,50,84,1,0
50000,hunger,50,92,1,0
50000,hunger,50,100,5,0
50000,hunger,100,0,31,0
50000,hunger,100,4,60,0
50000,hunger,100,8,148,0
50000,hunger,100,12,632,3
50000,hunger,100,16,2838,2
50000,hunger,100,20,165,2
50000,hunger,100,24,1514,6
50000,hunger,100,28,29,0
50000,hunger,100,32,49,0
50000,hunger,100,36,332,1
50000,hunger,100,40,20,0
50000,hunger,100,44,13,0
50000,hunger,100,48,139,2
50000,hunger,100,52,3,0
50000,hunger,100,56,8,0
