step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
424000,199,95,44.6,0.0,0.0,19.3,0.0,10,337,77.65,0.04
424000,268,18,44.2,0.0,0.0,19.8,0.0,3,566,113.18,0.00
425000,233,221,44.1,0.0,2.9,16.9,0.0,22,366,80.58,0.00
425000,239,157,44.5,0.1,0.1,19.3,0.1,26,395,83.39,0.00
425000,256,133,44.1,0.3,0.0,19.6,0.2,10,326,68.01,0.00
425000,217,121,24.7,23.2,0.0,15.9,21.1,8,223,47.70,14.83
425000,199,111,43.9,0.3,0.0,19.7,0.3,14,340,80.31,0.00
425000,268,28,44.3,0.0,0.0,19.7,0.0,5,575,114.69,0.00
426000,233,220,44.5,0.0,2.9,16.6,0.0,27,355,77.67,0.00
426000,239,160,44.0,0.2,0.1,19.7,0.1,27,383,80.35,0.00
426000,256,142,43.9,0.4,0.0,19.6,0.1,18,284,59.91,0.00
426000,217,135,25.5,22.2,0.0,16.2,21.2,5,247,52.60,14.92
426000,199,134,43.6,0.5,0.2,19.7,0.1,14,316,74.51,0.00
426000,286,50,44.2,0.0,0.0,19.8,0.0,5,273,56.42,0.00
426000,268,24,44.4,0.0,0.0,19.6,0.0,2,694,137.79,0.00
427000,256,211,44.5,0.0,0.1,19.4,0.0,21,293,60.69,0.00
427000,233,208,44.2,0.0,3.0,16.7,0.0,23,326,71.25,0.00
427000,239,174,44.3,0.2,0.3,19.3,0.0,28,373,79.03,0.00
427000,217,144,25.6,22.7,0.0,15.6,21.4,7,221,46.95,12.71
427000,199,130,44.5,0.0,0.0,19.5,0.0,13,337,78.72,0.00
427000,268,7,44.0,0.0,0.0,20.0,0.0,1,609,118.13,0.00
428000,233,207,44.1,0.4,3.0,16.5,0.3,28,313,68.93,0.00
428000,239,189,43.8,0.1,0.0,20.0,0.1,25,383,80.25,0.00
428000,256,173,44.1,0.0,0.0,19.8,0.0,18,276,57.72,0.00
428000,217,137,25.4,22.5,0.0,16.0,21.2,7,231,49.10,13.37
428000,199,113,43.6,0.7,0.2,19.4,0.3,17,277,63.58,0.03
428000,268,6,44.0,0.0,0.0,20.0,0.0,1,762,148.98,0.00
429000,233,204,43.9,0.3,3.4,16.4,0.1,33,356,78.37,0.00
429000,256,165,44.0,0.1,0.0,19.9,0.1,18,333,69.33,0.00
429000,239,156,44.1,0.0,0.1,19.8,0.0,23,346,71.99,0.00
429000,199,143,44.2,0.3,0.0,19.5,0.1,12,288,65.84,0.00
429000,217,121,25.4,22.7,0.0,15.9,21.7,5,214,44.70,12.69
430000,233,209,44.0,0.0,3.2,16.7,0.0,27,346,76.03,0.00
430000,239,161,44.7,0.0,0.0,19.3,0.0,24,366,76.45,0.00
430000,256,150,44.3,0.1,0.0,19.7,0.1,19,324,67.45,0.00
430000,217,138,25.5,22.7,0.0,15.8,21.7,4,215,45.63,11.74
430000,199,102,43.9,0.4,0.2,19.5,0.1,14,323,75.62,0.03
430000,268,7,44.1,0.0,0.1,19.7,0.0,2,520,96.50,0.00
431000,233,210,44.1,0.2,2.9,16.8,0.1,21,321,70.67,0.00
431000,217,151,24.8,23.1,0.0,16.0,21.6,6,240,50.86,13.58
431000,256,138,44.0,0.2,0.1,19.7,0.2,20,354,73.81,0.00
431000,239,135,44.3,0.1,0.0,19.6,0.1,22,374,77.32,0.00
431000,199,105,44.3,0.1,0.0,19.6,0.1,10,370,87.81,0.00
431000,268,9,41.1,0.0,0.3,22.6,0.0,2,396,79.72,0.00
432000,233,216,44.6,0.0,2.8,16.6,0.0,27,315,68.87,0.00
432000,256,157,43.4,0.4,0.1,20.2,0.1,17,344,71.55,0.00
432000,239,153,44.5,0.0,0.0,19.5,0.0,20,393,81.39,0.00
432000,217,137,25.7,22.4,0.0,15.9,21.4,6,225,47.64,11.91
432000,199,98,43.9,0.4,0.0,19.7,0.1,10,340,79.46,0.00
432000,287,64,43.3,0.7,0.2,19.8,0.1,14,311,67.55,0.00
433000,233,197,44.0,0.0,3.3,16.6,0.0,26,357,78.88,0.00
433000,256,186,44.1,0.1,0.0,19.8,0.1,22,387,80.87,0.00
433000,239,146,44.5,0.1,0.2,19.2,0.1,23,428,89.21,0.00
433000,217,145,26.0,22.1,0.0,15.9,21.2,7,205,43.69,11.42
433000,199,103,43.5,1.0,0.1,19.1,0.4,16,249,56.97,0.00
433000,287,59,44.4,0.0,0.1,19.5,0.0,8,301,64.05,0.00
434000,233,210,44.1,0.2,2.9,16.8,0.1,23,341,74.78,0.00
434000,239,172,44.3,0.1,0.1,19.5,0.0,24,339,70.85,0.00
434000,256,152,43.8,0.1,0.0,20.1,0.1,12,324,66.50,0.00
434000,217,127,25.2,22.8,0.0,16.0,21.8,4,212,44.91,12.11
434000,199,115,44.2,0.6,0.0,19.2,0.2,14,299,69.05,0.00
434000,288,68,43.7,0.1,0.1,20.2,0.1,10,362,75.51,0.00
434000,287,23,44.0,0.0,0.0,20.0,0.0,4,384,79.64,0.00
435000,233,211,44.2,0.1,2.9,16.8,0.0,24,321,70.11,0.00
435000,239,193,44.4,0.0,0.0,19.5,0.0,30,400,84.82,0.00
435000,256,182,44.2,0.1,0.1,19.7,0.1,19,349,72.39,0.00
435000,217,136,26.0,22.2,0.0,15.7,20.8,11,224,48.09,14.67
435000,199,106,44.5,0.3,0.0,19.2,0.3,14,325,74.81,0.00
435000,287,25,44.4,0.0,0.0,19.6,0.0,5,187,41.36,0.00
436000,233,218,44.0,0.1,3.2,16.7,0.1,41,340,74.36,0.00
436000,239,203,44.3,0.0,0.1,19.6,0.0,28,384,79.36,0.00
436000,256,145,44.1,0.0,0.0,19.9,0.0,9,366,75.79,0.00
436000,217,131,25.4,22.6,0.0,15.8,21.3,7,215,45.03,13.58
436000,199,129,44.4,0.1,0.0,19.4,0.1,13,293,66.87,0.02
436000,287,12,44.4,0.0,0.0,19.6,0.0,3,274,58.91,0.00
437000,239,202,44.5,0.0,0.1,19.3,0.0,29,453,92.93,0.00
437000,233,200,44.3,0.0,3.0,16.7,0.0,24,383,83.51,0.00
437000,199,145,43.8,0.5,0.1,19.5,0.4,18,313,72.31,0.00
437000,217,127,25.2,22.6,0.1,16.2,21.2,5,244,52.09,15.03
437000,256,124,43.9,0.1,0.0,20.0,0.1,10,347,71.19,0.00
437000,287,13,44.7,0.0,0.0,19.3,0.0,3,257,55.62,0.00
438000,233,204,44.1,0.0,2.9,16.9,0.0,16,364,79.50,0.00
438000,239,188,44.4,0.2,0.0,19.3,0.1,27,396,81.59,0.00
438000,199,150,44.2,0.5,0.0,19.3,0.1,16,312,73.46,0.00
438000,256,149,44.2,0.0,0.0,19.8,0.0,7,357,73.17,0.00
438000,217,117,25.9,22.1,0.0,16.0,21.1,6,248,51.62,15.57
438000,287,15,45.1,0.0,0.1,18.8,0.0,5,178,37.78,0.00
439000,256,251,44.1,0.0,0.0,19.9,0.0,20,309,64.47,0.00
439000,233,198,44.1,0.1,3.1,16.7,0.0,27,335,72.90,0.00
439000,239,164,44.6,0.0,0.0,19.3,0.0,20,410,86.45,0.00
439000,217,130,25.8,22.1,0.0,16.1,21.2,4,209,43.79,12.99
439000,199,109,44.0,0.5,0.2,19.3,0.1,14,316,72.72,0.00
439000,287,24,42.8,0.2,0.2,20.8,0.2,6,235,50.61,0.00
440000,233,202,44.3,0.0,3.0,16.6,0.0,31,335,73.14,0.00
440000,239,177,44.5,0.0,0.1,19.4,0.0,25,335,69.89,0.00
440000,256,164,43.7,0.3,0.0,19.9,0.2,21,303,62.85,0.00
440000,217,137,25.4,22.7,0.0,15.9,21.6,5,221,45.90,14.58
440000,199,118,43.8,0.0,0.1,20.1,0.0,10,299,70.11,0.00
440000,287,35,44.1,0.0,0.2,19.6,0.0,4,218,48.13,0.00
441000,233,193,44.1,0.2,3.2,16.6,0.1,28,339,74.65,0.00
441000,239,186,44.4,0.0,0.0,19.5,0.0,21,427,88.30,0.00
441000,256,186,43.9,0.1,0.0,20.0,0.1,19,387,79.83,0.00
441000,217,129,25.1,23.1,0.0,15.8,21.5,5,249,52.40,15.18
441000,199,106,43.9,0.9,0.0,19.1,0.4,17,283,64.95,0.00
441000,287,31,44.3,0.1,0.0,19.6,0.1,7,273,60.35,0.00
442000,233,226,44.3,0.0,3.2,16.5,0.0,36,367,80.76,0.00
442000,239,195,44.3,0.1,0.2,19.5,0.0,32,379,79.27,0.00
442000,256,181,44.6,0.0,0.0,19.4,0.0,20,300,62.18,0.00
442000,217,141,25.4,22.6,0.0,16.0,21.5,5,194,40.91,12.06
442000,199,78,44.3,0.0,0.1,19.5,0.0,7,350,79.92,0.00
442000,287,24,44.2,0.0,0.1,19.7,0.0,4,348,78.08,0.00
443000,239,210,43.9,0.1,0.1,19.9,0.0,27,386,81.38,0.00
443000,233,202,44.2,0.0,2.9,16.8,0.0,23,404,88.76,0.00
443000,256,197,44.3,0.0,0.0,19.7,0.0,18,323,67.07,0.00
443000,217,135,25.4,22.7,0.2,15.8,21.5,4,221,47.00,13.89
443000,199,81,43.7,1.1,0.4,18.7,0.4,15,328,75.72,0.00
443000,287,19,44.7,0.0,0.0,19.3,0.0,5,295,64.16,0.00
444000,256,220,43.8,0.3,0.0,19.8,0.1,25,334,70.48,0.00
444000,233,203,44.2,0.0,3.0,16.8,0.0,24,349,75.84,0.00
444000,239,170,44.3,0.1,0.2,19.4,0.1,36,364,76.49,0.02
444000,217,123,25.5,22.6,0.0,15.9,21.3,4,273,58.12,15.95
444000,199,122,43.9,1.0,0.0,19.1,0.4,18,298,69.20,0.04
444000,287,16,44.2,0.0,0.2,19.6,0.0,3,236,50.25,0.00
444000,290,7,44.6,0.0,0.0,19.4,0.0,2,422,96.56,0.00
445000,233,230,44.3,0.0,3.2,16.5,0.0,26,356,77.93,0.00
445000,256,224,43.8,0.1,0.0,20.1,0.0,20,314,65.60,0.03
445000,199,143,43.9,0.2,0.0,19.8,0.2,15,309,70.70,0.00
445000,239,142,44.1,0.2,0.1,19.5,0.1,25,399,81.73,0.00
445000,217,117,25.2,22.8,0.0,16.0,21.5,5,202,41.98,13.05
445000,290,11,44.2,0.0,0.0,19.8,0.0,2,332,70.21,0.00
446000,233,231,43.9,0.0,3.2,16.8,0.0,27,370,80.79,0.00
446000,256,203,43.9,0.2,0.0,19.9,0.0,18,325,67.23,0.00
446000,199,167,44.0,0.2,0.0,19.7,0.0,12,285,66.69,0.00
446000,239,142,44.7,0.0,0.0,19.2,0.0,33,361,74.29,0.00
446000,217,125,25.3,22.9,0.0,15.8,21.5,6,237,49.74,14.18
446000,290,7,45.1,0.0,0.0,18.9,0.0,3,222,47.23,0.00
446000,287,7,44.0,0.0,0.0,20.0,0.0,1,271,63.79,0.00
447000,256,202,44.1,0.1,0.1,19.6,0.1,23,321,67.92,0.00
447000,199,191,43.8,0.8,0.0,19.4,0.3,27,318,73.49,0.00
447000,233,171,43.7,0.1,3.6,16.6,0.1,18,355,78.24,0.00
447000,239,149,43.6,0.1,0.2,20.1,0.1,27,375,78.56,0.00
447000,217,127,25.8,22.3,0.0,15.9,20.9,10,209,43.03,13.13
447000,290,10,40.0,0.2,0.0,23.8,0.0,3,354,71.20,0.00
447000,287,7,43.1,0.0,0.0,20.9,0.0,3,458,108.89,0.00
448000,199,200,44.2,0.1,0.0,19.6,0.1,23,320,73.78,0.00
448000,233,195,44.0,0.1,3.0,16.8,0.0,27,360,79.06,0.00
448000,256,174,44.3,0.0,0.0,19.7,0.0,16,399,82.97,0.00
448000,239,167,44.3,0.1,0.1,19.4,0.1,25,350,73.62,0.00
448000,217,110,26.1,22.1,0.0,15.8,20.6,9,183,37.72,13.06
448000,287,8,44.4,0.0,0.0,19.6,0.0,3,242,53.89,0.00
449000,233,205,44.4,0.1,2.8,16.7,0.1,21,385,85.18,0.00
449000,256,201,44.0,0.1,0.0,19.9,0.1,23,348,71.92,0.00
449000,199,174,43.8,0.1,0.1,19.8,0.1,24,326,76.88,0.00
449000,239,156,44.8,0.0,0.1,19.2,0.0,30,378,79.59,0.00
449000,217,129,25.8,22.2,0.0,15.9,21.3,7,191,40.17,10.73
450000,256,216,44.2,0.1,0.0,19.7,0.1,25,335,69.55,0.00
450000,233,206,44.2,0.0,3.0,16.8,0.0,22,335,73.53,0.00
450000,239,154,44.8,0.0,0.0,19.2,0.0,24,403,84.75,0.00
450000,217,132,26.0,22.4,0.0,15.5,21.0,10,206,43.62,11.76
450000,199,126,44.6,0.1,0.1,19.2,0.1,17,314,72.94,0.00
451000,233,237,44.2,0.1,3.2,16.5,0.1,32,332,72.84,0.00
451000,256,231,43.7,0.3,0.1,19.9,0.1,32,320,66.41,0.00
451000,239,141,44.3,0.0,0.3,19.4,0.0,22,352,73.71,0.02
451000,199,125,43.9,0.3,0.0,19.6,0.3,18,313,72.05,0.00
451000,217,116,25.4,22.5,0.0,16.1,21.4,6,198,40.76,12.99
452000,233,248,44.4,0.0,2.8,16.7,0.0,32,359,78.41,0.00
452000,256,220,43.9,0.3,0.0,19.7,0.2,30,315,65.47,0.00
452000,239,212,44.4,0.1,0.2,19.3,0.0,37,379,79.70,0.00
452000,217,115,25.5,22.6,0.0,15.9,21.3,8,209,43.61,12.35
452000,199,71,43.8,0.0,0.0,20.2,0.0,11,339,76.63,0.00
453000,233,252,43.8,0.0,3.3,16.9,0.0,29,335,72.94,0.00
453000,239,211,44.4,0.2,0.0,19.5,0.1,39,369,77.97,0.00
453000,256,181,43.9,0.1,0.0,20.0,0.1,20,308,63.30,0.00
453000,217,111,25.3,22.8,0.0,15.8,21.1,6,236,49.28,12.60
453000,199,64,43.4,0.8,0.0,19.7,0.5,9,313,72.59,0.08
454000,233,218,44.0,0.3,3.1,16.6,0.1,33,363,79.14,0.00
454000,256,215,44.3,0.0,0.0,19.7,0.0,19,349,71.46,0.00
454000,239,196,44.0,0.2,0.2,19.7,0.0,32,423,88.56,0.00
454000,217,143,26.1,22.0,0.0,15.9,21.1,7,238,50.57,11.77
454000,199,77,44.4,0.5,0.2,18.9,0.1,16,258,60.06,0.00
455000,233,253,44.1,0.1,3.1,16.7,0.1,35,367,79.21,0.00
455000,256,225,44.4,0.0,0.0,19.6,0.0,23,374,76.60,0.00
455000,239,202,44.3,0.1,0.1,19.5,0.0,34,441,92.13,0.00
455000,217,115,25.6,22.2,0.0,16.2,20.8,7,233,49.32,12.39
455000,199,69,44.2,0.0,0.1,19.7,0.0,8,356,81.86,0.00
456000,239,238,44.0,0.0,0.1,19.8,0.0,32,455,94.34,0.00
456000,233,224,43.7,0.3,3.3,16.7,0.1,29,372,80.75,0.01
456000,256,206,43.8,0.1,0.1,20.0,0.1,23,374,78.09,0.00
456000,217,139,26.6,21.6,0.0,15.9,20.3,12,281,60.20,13.07
456000,199,68,43.5,0.1,0.0,20.4,0.1,6,302,70.17,0.00
457000,233,230,44.3,0.2,2.9,16.7,0.1,20,385,84.36,0.00
457000,256,212,44.2,0.0,0.0,19.8,0.0,25,329,67.06,0.00
457000,239,191,44.2,0.0,0.1,19.7,0.0,26,477,100.06,0.00
457000,217,141,26.0,22.5,0.0,15.5,20.4,12,279,59.53,14.67
457000,199,69,44.0,0.5,0.0,19.4,0.5,12,361,84.11,0.00
458000,256,257,44.3,0.0,0.0,19.7,0.0,25,386,80.31,0.00
458000,233,198,44.3,0.0,2.8,16.8,0.0,24,341,74.56,0.00
458000,239,184,44.4,0.1,0.2,19.2,0.1,33,466,97.39,0.00
458000,217,150,25.6,22.5,0.0,15.9,21.3,5,258,55.17,13.80
458000,199,66,44.1,0.0,0.0,19.8,0.0,6,328,77.99,0.00
459000,256,228,44.1,0.0,0.0,19.9,0.0,20,414,85.44,0.00
459000,233,221,44.2,0.0,3.1,16.7,0.0,23,380,82.99,0.00
459000,239,191,44.1,0.1,0.3,19.5,0.1,29,549,114.21,0.00
459000,217,138,25.3,22.9,0.0,15.8,21.3,7,290,61.56,14.70
459000,199,68,44.3,0.1,0.2,19.4,0.1,10,306,73.09,0.00
460000,256,221,44.4,0.0,0.0,19.6,0.0,20,417,86.68,0.00
460000,239,215,44.1,0.0,0.2,19.7,0.0,29,499,103.71,0.00
460000,233,209,44.1,0.1,3.2,16.6,0.1,27,378,82.27,0.00
460000,217,127,25.2,22.7,0.0,16.1,21.7,4,255,53.94,14.11
460000,199,91,43.2,1.9,0.0,18.8,0.7,14,319,75.23,0.00
461000,256,221,44.2,0.0,0.0,19.7,0.0,17,409,85.25,0.00
461000,239,219,44.5,0.1,0.2,19.2,0.1,29,505,105.87,0.00
461000,233,200,43.9,0.3,3.1,16.6,0.1,26,394,86.41,0.00
461000,217,148,25.9,22.5,0.0,15.6,20.9,13,230,48.80,13.02
461000,199,58,44.9,0.1,0.0,19.1,0.1,7,465,110.31,0.00
462000,239,240,44.1,0.2,0.3,19.3,0.0,37,502,105.03,0.00
462000,256,235,43.8,0.2,0.1,19.9,0.1,24,441,91.36,0.00
462000,233,207,44.0,0.0,3.2,16.8,0.0,20,348,76.20,0.00
462000,217,117,26.1,22.3,0.0,15.6,21.1,10,245,51.84,13.91
462000,199,72,43.7,0.8,0.0,19.4,0.4,14,319,72.08,0.00
463000,233,244,44.2,0.0,3.1,16.6,0.0,32,334,73.18,0.00
463000,239,224,44.5,0.0,0.1,19.4,0.0,27,521,108.08,0.00
463000,256,202,44.0,0.3,0.0,19.8,0.0,15,385,80.09,0.00
463000,217,144,26.6,21.4,0.0,16.0,20.2,10,206,43.91,12.38
463000,199,74,43.5,1.1,0.1,19.3,0.3,8,378,88.74,0.00
464000,239,240,44.2,0.2,0.2,19.5,0.0,27,473,97.25,0.00
464000,233,224,44.2,0.0,3.2,16.6,0.0,30,334,73.37,0.00
464000,256,182,44.3,0.1,0.0,19.6,0.1,18,339,70.64,0.00
464000,217,123,26.2,22.1,0.0,15.7,21.1,9,258,54.70,15.29
464000,199,109,44.5,0.4,0.1,18.9,0.1,14,360,83.04,0.00
465000,233,227,44.1,0.0,3.4,16.5,0.0,23,304,66.76,0.00
465000,239,217,44.4,0.2,0.2,19.2,0.1,38,479,99.79,0.00
465000,256,181,44.4,0.1,0.0,19.5,0.0,21,310,64.52,0.00
465000,217,134,25.8,22.3,0.1,15.9,21.3,5,214,45.41,12.69
465000,199,102,44.5,0.6,0.1,18.8,0.3,19,366,85.43,0.00
466000,233,261,44.1,0.1,3.1,16.7,0.1,26,364,79.48,0.00
466000,239,196,44.3,0.0,0.2,19.5,0.0,30,441,92.50,0.00
466000,256,191,44.4,0.1,0.1,19.5,0.1,20,360,73.67,0.00
466000,217,139,25.8,22.2,0.0,16.0,21.1,10,194,41.24,11.11
466000,199,74,44.6,0.2,0.1,19.0,0.2,10,419,100.92,0.00
467000,239,225,44.1,0.1,0.3,19.6,0.1,42,417,87.31,0.03
467000,256,225,43.8,0.4,0.0,19.8,0.2,24,343,70.16,0.00
467000,233,211,44.0,0.2,2.9,16.9,0.1,28,399,87.21,0.00
467000,217,106,25.7,22.5,0.0,15.8,21.6,4,202,42.26,11.88
467000,199,94,43.6,0.4,0.3,19.5,0.3,18,321,76.53,0.00
468000,256,226,44.0,0.4,0.1,19.6,0.1,25,388,79.75,0.00
468000,233,205,44.3,0.0,2.8,16.8,0.0,19,332,73.25,0.00
468000,239,166,44.6,0.0,0.2,19.1,0.0,19,446,93.22,0.00
468000,217,150,25.4,22.8,0.0,15.8,21.3,8,251,53.70,12.73
468000,199,108,44.2,0.4,0.0,19.4,0.2,12,360,84.37,0.00
469000,256,203,43.9,0.2,0.0,19.8,0.1,19,336,68.06,0.00
469000,233,201,44.4,0.1,2.9,16.6,0.1,26,360,79.08,0.00
469000,199,166,44.2,0.4,0.1,19.4,0.2,17,340,78.81,0.00
469000,239,154,44.5,0.0,0.3,19.1,0.0,23,481,100.07,0.00
469000,217,123,25.1,23.3,0.0,15.7,21.2,7,236,50.17,13.02
470000,233,231,44.1,0.0,3.1,16.8,0.0,33,369,79.77,0.00
470000,256,230,43.7,0.3,0.1,19.9,0.2,23,387,79.75,0.01
470000,239,165,44.4,0.0,0.1,19.5,0.0,25,464,96.10,0.00
470000,199,132,43.8,0.4,0.1,19.7,0.3,23,296,68.06,0.00
470000,217,100,26.0,22.2,0.0,15.8,20.3,12,255,54.47,14.34
471000,256,255,43.8,0.1,0.1,20.1,0.1,30,332,68.41,0.00
471000,233,209,43.9,0.1,2.8,17.1,0.0,30,389,84.40,0.00
471000,199,143,44.1,0.3,0.0,19.6,0.0,20,314,72.29,0.00
471000,239,139,44.0,0.1,0.1,19.8,0.1,18,447,92.96,0.00
471000,217,124,25.6,22.4,0.0,16.0,21.5,3,248,52.07,13.74
472000,256,247,44.4,0.0,0.0,19.6,0.0,19,384,79.95,0.00
472000,233,232,44.1,0.0,3.1,16.8,0.0,28,369,80.74,0.00
472000,239,144,44.2,0.2,0.0,19.6,0.0,22,446,93.56,0.00
472000,217,124,26.0,22.2,0.0,15.8,20.9,9,256,53.26,15.52
472000,199,116,44.2,0.5,0.0,19.3,0.2,15,320,74.28,0.00
473000,233,219,43.9,0.1,3.1,16.8,0.1,30,381,83.09,0.00
473000,239,194,44.2,0.1,0.2,19.6,0.1,29,424,87.29,0.00
473000,256,172,44.3,0.2,0.0,19.5,0.0,19,432,89.20,0.00
473000,199,143,44.3,0.3,0.1,19.2,0.3,17,371,86.44,0.00
473000,217,129,25.4,22.5,0.0,16.0,21.6,5,269,55.02,15.45
474000,256,228,44.0,0.3,0.0,19.6,0.1,31,363,74.75,0.01
474000,233,201,44.5,0.0,2.7,16.8,0.0,34,349,75.10,0.00
474000,239,170,44.4,0.1,0.0,19.4,0.1,28,444,92.15,0.00
474000,199,152,44.6,0.1,0.0,19.2,0.1,23,406,93.83,0.03
474000,217,126,25.1,23.1,0.0,15.9,21.7,3,246,51.86,13.84
475000,256,258,44.3,0.0,0.0,19.7,0.0,22,402,83.04,0.00
475000,233,181,44.0,0.0,3.1,16.9,0.0,27,350,76.85,0.00
475000,199,171,44.5,0.1,0.0,19.4,0.1,16,442,101.46,0.00
475000,217,132,25.4,22.7,0.0,15.9,21.7,4,291,61.12,14.75
475000,239,125,43.9,0.0,0.2,19.9,0.0,22,522,107.56,0.00
476000,256,226,44.3,0.2,0.0,19.5,0.2,25,396,82.05,0.01
476000,233,194,44.1,0.2,2.8,16.9,0.1,23,371,81.87,0.00
476000,199,157,44.4,0.1,0.0,19.4,0.1,14,364,84.46,0.00
476000,217,156,25.4,22.2,0.0,16.4,21.0,8,327,70.41,15.48
476000,239,125,43.9,0.0,0.2,19.8,0.0,14,449,91.93,0.00
477000,217,185,25.4,22.7,0.0,15.8,21.7,5,253,56.03,11.19
477000,256,183,44.1,0.3,0.0,19.5,0.1,24,458,96.32,0.00
477000,233,171,44.3,0.0,2.9,16.8,0.0,17,369,82.51,0.00
477000,199,151,44.2,0.5,0.0,19.2,0.1,20,346,81.18,0.00
477000,239,140,44.3,0.0,0.0,19.7,0.0,16,409,85.89,0.00
478000,256,202,44.3,0.0,0.0,19.7,0.0,18,365,75.77,0.00
478000,217,202,25.6,22.6,0.0,15.8,21.6,5,308,68.97,12.83
478000,233,201,44.0,0.0,2.8,17.1,0.0,19,381,85.41,0.00
478000,199,118,45.0,0.2,0.0,18.8,0.2,23,387,92.60,0.00
478000,239,115,44.2,0.1,0.0,19.7,0.0,13,379,77.53,0.00
479000,256,214,44.0,0.0,0.1,19.9,0.0,23,381,79.61,0.00
479000,233,209,44.1,0.0,3.1,16.8,0.0,22,396,88.23,0.00
479000,217,178,25.7,22.5,0.0,15.8,21.2,8,350,78.40,14.92
479000,199,124,44.2,0.2,0.0,19.6,0.0,11,355,82.88,0.00
479000,239,61,44.5,0.0,0.0,19.5,0.0,10,340,69.81,0.00
480000,256,239,44.1,0.3,0.0,19.6,0.1,30,354,72.94,0.00
480000,233,207,44.2,0.2,3.0,16.6,0.2,29,337,74.69,0.00
480000,217,174,25.6,22.6,0.0,15.8,21.6,6,337,74.25,13.03
480000,199,105,44.2,0.5,0.0,19.3,0.2,16,376,87.06,0.00
480000,239,62,44.3,0.0,0.1,19.6,0.0,8,433,92.28,0.00
481000,256,243,44.4,0.0,0.0,19.5,0.0,22,362,74.05,0.00
481000,233,177,44.1,0.0,3.1,16.9,0.0,16,371,81.26,0.00
481000,199,175,43.6,0.4,0.1,19.9,0.2,18,345,78.26,0.04
481000,217,129,25.3,22.7,0.2,15.8,21.2,7,309,65.40,14.05
481000,239,72,43.3,0.2,0.0,20.5,0.1,13,502,103.77,0.00
482000,233,200,44.0,0.3,3.0,16.7,0.3,28,354,77.02,0.00
482000,256,194,44.3,0.2,0.0,19.5,0.2,22,380,79.11,0.00
482000,239,168,44.2,0.0,0.2,19.6,0.0,21,405,84.19,0.00
482000,199,167,43.5,0.7,0.0,19.7,0.2,25,333,77.00,0.00
482000,217,136,26.3,21.8,0.0,15.9,20.8,9,233,49.73,13.04
483000,233,220,43.9,0.0,3.4,16.7,0.0,31,372,81.37,0.00
483000,256,213,44.4,0.2,0.0,19.3,0.1,24,397,83.30,0.00
483000,199,156,43.4,0.6,0.0,20.0,0.1,13,373,86.95,0.00
483000,239,146,44.3,0.0,0.0,19.7,0.0,22,468,96.95,0.00
483000,217,115,26.2,22.2,0.0,15.6,21.2,6,231,48.05,13.44
484000,256,214,44.1,0.1,0.0,19.7,0.1,31,378,77.83,0.04
484000,233,188,44.1,0.0,3.4,16.5,0.0,28,382,83.09,0.00
484000,199,184,43.3,0.6,0.0,20.1,0.1,18,385,88.33,0.00
484000,217,113,25.4,22.6,0.0,16.0,21.6,5,258,53.91,16.31
484000,239,99,43.7,0.2,0.4,19.6,0.0,16,347,70.76,0.00
485000,199,205,44.1,0.4,0.0,19.4,0.2,18,380,85.75,0.00
485000,233,187,44.1,0.0,3.2,16.8,0.0,21,406,88.51,0.00
485000,256,185,44.3,0.1,0.1,19.5,0.1,25,421,86.96,0.00
485000,217,124,24.8,22.7,0.0,16.5,21.5,3,245,51.01,15.41
485000,239,96,44.6,0.0,0.0,19.4,0.0,13,382,79.34,0.00
486000,199,223,44.3,0.3,0.0,19.4,0.2,23,389,89.82,0.01
486000,233,191,44.1,0.1,3.0,16.8,0.1,19,388,84.60,0.00
486000,256,164,44.3,0.0,0.1,19.6,0.0,16,310,64.28,0.00
486000,217,128,25.6,22.6,0.0,15.8,21.6,4,270,56.68,15.93
486000,239,110,44.4,0.0,0.1,19.5,0.0,13,325,67.77,0.00
487000,233,214,43.5,0.0,3.4,17.1,0.0,23,410,89.21,0.00
487000,199,194,44.2,0.3,0.0,19.6,0.2,22,396,90.92,0.00
487000,256,155,44.0,0.3,0.0,19.7,0.1,15,323,66.33,0.00
487000,239,138,43.8,0.0,0.1,20.1,0.0,20,397,83.14,0.00
487000,217,97,25.1,22.8,0.0,16.1,21.3,6,206,42.37,12.82
488000,233,210,44.5,0.0,2.8,16.6,0.0,24,385,83.20,0.00
488000,199,200,44.2,0.2,0.1,19.4,0.1,29,434,100.75,0.02
488000,256,145,44.1,0.1,0.0,19.8,0.1,13,326,68.35,0.00
488000,239,132,44.4,0.1,0.0,19.5,0.1,22,428,90.01,0.00
488000,217,123,24.9,22.9,0.0,16.1,21.2,7,184,38.56,13.06
488000,294,51,43.7,0.2,0.5,19.5,0.2,7,399,85.85,0.00
489000,233,207,43.8,0.0,3.3,16.8,0.0,22,402,88.03,0.00
489000,199,201,44.0,0.2,0.0,19.7,0.2,19,424,96.95,0.00
489000,256,158,44.1,0.0,0.0,19.8,0.0,16,351,73.40,0.00
489000,239,144,44.1,0.0,0.4,19.5,0.0,22,455,93.16,0.00
489000,217,142,25.4,22.6,0.0,16.0,21.7,5,187,38.75,12.45
490000,233,210,44.0,0.0,3.2,16.8,0.0,20,395,86.16,0.00
490000,199,181,44.1,0.5,0.0,19.4,0.3,18,410,94.39,0.00
