step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
497000,381,204,42.1,0.0,0.2,21.7,0.0,30,209,49.23,0.00
497000,72,182,24.7,20.1,0.0,18.8,20.1,5,299,61.45,6.45
497000,358,177,43.2,0.0,0.3,20.6,0.0,28,493,103.16,0.00
497000,225,99,43.5,0.0,0.0,18.2,0.0,23,447,83.96,0.00
497000,180,79,41.7,0.0,0.1,22.0,0.0,8,293,68.08,0.00
498000,381,346,42.6,0.0,0.1,21.2,0.0,40,236,54.04,0.00
498000,358,205,43.0,0.0,0.4,20.6,0.0,45,489,101.42,0.00
498000,72,156,24.3,20.3,0.0,19.0,20.3,5,276,56.22,7.42
498000,180,98,42.6,0.0,0.0,21.4,0.0,9,359,82.95,0.00
498000,225,57,43.7,0.0,0.0,17.9,0.0,12,406,75.37,0.00
499000,381,323,42.6,0.0,0.1,21.1,0.0,46,190,43.78,0.00
499000,72,197,24.0,20.4,0.1,19.3,20.4,6,256,52.82,6.23
499000,358,146,43.5,0.0,0.3,20.1,0.0,37,617,128.32,0.00
499000,180,112,42.5,0.0,0.0,21.5,0.0,15,320,73.16,0.00
499000,225,78,44.0,0.0,0.0,17.5,0.0,17,477,89.31,0.00
500000,381,342,42.1,0.1,0.2,21.3,0.1,59,209,48.73,0.01
500000,72,212,25.1,19.1,0.0,18.6,19.1,7,253,51.40,5.42
500000,358,146,43.3,0.0,0.4,20.3,0.0,23,506,105.08,0.00
500000,225,106,43.3,0.0,0.0,18.0,0.0,17,380,72.27,0.00
500000,180,63,42.2,0.0,0.0,21.8,0.0,8,268,61.97,0.00
501000,381,268,41.8,0.0,0.0,21.5,0.0,37,227,53.04,0.00
501000,72,203,24.4,20.1,0.0,19.0,20.1,6,320,65.77,7.17
501000,358,170,43.5,0.0,0.5,20.0,0.0,35,484,102.40,0.00
501000,225,138,41.8,0.0,0.2,18.5,0.0,27,333,63.68,0.00
501000,180,90,42.5,0.0,0.2,21.3,0.0,14,189,43.50,0.00
502000,381,198,41.9,0.1,0.1,21.7,0.1,30,228,54.48,0.00
502000,358,195,43.1,0.0,0.4,20.5,0.0,44,454,95.32,0.00
502000,72,194,23.4,20.8,0.0,19.8,20.8,3,282,58.53,7.14
502000,225,156,43.5,0.0,0.0,18.2,0.0,20,384,73.34,0.00
502000,180,69,42.3,0.0,0.0,21.5,0.0,13,219,51.17,0.00
503000,381,269,41.5,0.0,0.2,22.1,0.0,45,215,50.62,0.00
503000,358,189,42.5,0.0,0.6,20.9,0.0,37,527,109.44,0.00
503000,225,151,43.0,0.0,0.0,18.4,0.0,14,421,80.37,0.00
503000,72,131,23.3,21.2,0.0,19.5,20.8,6,344,70.34,9.02
503000,180,96,42.4,0.0,0.0,21.5,0.0,20,231,52.84,0.00
504000,381,275,41.7,0.0,0.4,21.5,0.0,41,252,60.07,0.00
504000,358,185,42.8,0.0,0.7,20.5,0.0,40,593,122.61,0.00
504000,72,173,23.5,20.8,0.0,19.6,20.8,3,268,55.14,7.18
504000,225,133,43.2,0.0,0.0,18.1,0.0,19,477,90.05,0.00
504000,180,83,41.9,0.0,0.0,22.1,0.0,8,270,61.99,0.00
505000,381,237,41.9,0.1,0.1,21.4,0.0,36,257,60.64,0.00
505000,358,215,43.0,0.0,0.4,20.6,0.0,45,460,95.38,0.00
505000,72,131,24.1,20.7,0.0,19.2,20.7,4,376,73.55,9.28
505000,225,112,42.8,0.0,0.6,17.6,0.0,16,444,83.08,0.00
505000,180,105,42.2,0.0,0.0,21.8,0.0,16,270,62.08,0.00
506000,381,252,41.8,0.0,0.2,21.5,0.0,42,231,53.99,0.00
506000,358,158,43.3,0.0,0.4,20.1,0.0,34,549,114.23,0.00
506000,72,148,23.6,20.8,0.0,19.5,20.8,5,349,69.44,9.01
506000,180,120,42.6,0.0,0.0,21.3,0.0,22,232,54.05,0.00
506000,225,80,43.0,0.0,0.0,17.7,0.0,8,506,94.96,0.00
506000,387,50,41.7,0.0,0.2,22.1,0.0,4,256,54.43,0.00
507000,381,242,42.1,0.0,0.0,21.8,0.0,32,213,50.45,0.00
507000,358,236,43.2,0.0,0.3,20.4,0.0,49,481,100.22,0.00
507000,72,137,24.1,20.8,0.0,19.1,20.8,3,320,63.50,9.48
507000,180,120,42.2,0.0,0.0,21.8,0.0,17,317,74.07,0.00
507000,225,92,43.5,0.0,0.0,17.5,0.0,18,459,86.18,0.00
507000,387,35,42.2,0.0,0.5,21.3,0.0,3,247,55.09,0.00
508000,381,271,42.7,0.0,0.2,21.0,0.0,41,212,50.18,0.00
508000,358,193,43.4,0.0,0.5,20.0,0.0,42,485,102.67,0.00
508000,72,149,24.0,20.9,0.0,19.2,20.9,4,349,69.24,10.23
508000,225,93,43.7,0.0,0.0,17.6,0.0,16,457,86.23,0.00
508000,180,70,42.8,0.0,0.0,21.2,0.0,14,215,50.35,0.00
508000,387,14,42.2,0.0,0.0,21.8,0.0,2,405,95.47,0.00
509000,358,249,43.4,0.0,0.2,20.4,0.0,44,397,84.80,0.00
509000,381,215,42.4,0.1,0.2,21.3,0.1,33,257,59.99,0.00
509000,72,159,24.2,20.7,0.1,18.9,20.5,8,203,39.05,9.02
509000,180,99,42.1,0.0,0.0,21.6,0.0,16,244,57.56,0.00
509000,225,77,42.5,0.0,0.1,17.6,0.0,17,417,79.65,0.00
509000,387,42,42.4,0.0,0.0,21.6,0.0,4,256,59.41,0.00
510000,381,251,43.4,0.0,0.0,20.5,0.0,35,265,61.20,0.00
510000,358,172,43.3,0.0,0.2,20.4,0.0,35,533,112.99,0.00
510000,72,131,23.8,20.8,0.0,19.3,20.8,2,422,81.89,11.42
510000,180,116,42.2,0.0,0.0,21.8,0.0,13,232,54.91,0.00
510000,225,28,44.5,0.0,0.0,16.3,0.0,11,535,97.66,0.00
511000,381,263,42.9,0.1,0.1,20.7,0.1,35,279,65.19,0.00
511000,358,147,43.4,0.0,0.3,20.3,0.0,36,561,118.86,0.00
511000,72,119,23.8,20.9,0.0,19.3,20.9,3,410,79.26,12.00
511000,180,82,41.5,0.0,0.0,22.5,0.0,12,275,63.38,0.00
511000,225,42,44.0,0.0,0.2,17.3,0.0,7,371,71.12,0.00
512000,381,232,42.9,0.0,0.1,20.6,0.0,38,258,60.74,0.01
512000,72,146,23.7,20.9,0.0,19.4,20.9,3,407,79.62,12.26
512000,358,117,44.2,0.0,0.2,19.5,0.0,36,440,93.80,0.00
512000,180,82,42.5,0.0,0.0,21.5,0.0,13,261,61.10,0.00
512000,225,59,43.9,0.0,0.0,17.2,0.0,13,389,74.05,0.00
513000,358,292,43.9,0.0,0.2,19.9,0.0,56,421,91.46,0.00
513000,72,200,23.4,20.9,0.0,19.7,20.9,4,412,79.30,11.97
513000,381,141,42.5,0.4,0.2,20.8,0.1,31,233,53.53,0.10
513000,180,71,42.2,0.0,0.0,21.7,0.0,13,277,65.69,0.00
513000,225,34,44.9,0.0,0.0,16.4,0.0,8,390,73.45,0.00
514000,72,250,23.0,21.0,0.0,20.0,21.0,1,367,70.15,10.61
514000,358,177,44.1,0.0,0.0,19.9,0.0,22,336,75.33,0.00
514000,381,155,42.6,0.0,0.3,21.0,0.0,20,190,44.61,0.01
514000,225,53,44.5,0.0,0.0,16.6,0.0,8,483,92.82,0.00
514000,180,40,42.8,0.0,0.0,21.2,0.0,6,260,60.58,0.00
515000,358,285,44.1,0.0,0.3,19.6,0.0,33,299,67.12,0.00
515000,72,216,23.3,20.9,0.0,19.7,20.9,5,514,98.99,12.39
515000,381,152,41.3,0.0,0.7,21.4,0.0,26,225,51.93,0.13
515000,393,95,0.3,0.0,0.2,9.2,0.0,22,115,5.15,0.00
515000,180,34,43.0,0.0,0.0,20.5,0.0,6,265,58.24,0.00
515000,225,29,44.1,0.0,0.0,17.0,0.0,3,632,119.80,0.00
516000,358,258,44.2,0.0,0.0,19.7,0.0,24,357,78.84,0.00
516000,72,199,23.1,21.0,0.0,19.9,21.0,2,545,106.66,11.74
516000,381,155,43.2,0.0,0.0,20.8,0.0,20,243,56.74,0.00
516000,393,85,0.0,0.1,0.6,11.4,0.0,26,114,6.11,0.00
516000,180,37,42.0,0.0,0.0,22.0,0.0,1,307,69.92,0.00
516000,225,8,45.1,0.0,0.0,16.5,0.0,4,568,103.15,0.00
517000,358,283,44.4,0.0,0.0,19.6,0.0,30,405,86.91,0.00
517000,72,204,23.1,21.0,0.0,19.9,21.0,2,578,111.43,12.43
517000,381,184,42.4,0.1,0.2,21.2,0.1,25,229,52.55,0.19
517000,180,65,42.3,0.0,0.0,21.7,0.0,4,218,49.35,0.00
517000,393,35,0.0,0.0,0.1,10.7,0.0,8,153,7.90,0.00
517000,396,29,43.0,0.0,1.0,20.0,0.0,3,646,132.58,0.00
518000,72,267,23.0,21.0,0.0,20.0,20.9,4,412,77.85,13.38
518000,398,246,0.0,0.4,0.2,4.3,0.0,34,133,3.43,0.00
518000,381,150,43.0,0.0,0.0,21.0,0.0,15,254,57.66,0.00
518000,358,116,44.2,0.0,0.0,19.8,0.0,17,306,67.85,0.00
518000,393,80,0.1,0.1,0.1,7.8,0.0,27,153,5.58,0.00
518000,397,76,44.5,0.0,0.1,19.5,0.0,16,613,126.16,0.00
518000,180,63,42.1,0.0,0.0,21.9,0.0,3,301,69.09,0.00
518000,396,35,43.2,0.0,1.1,19.7,0.0,6,569,117.25,0.00
519000,398,293,0.0,0.0,0.3,3.7,0.0,26,105,2.52,0.00
519000,358,268,44.1,0.0,0.1,19.8,0.0,28,366,78.60,0.00
519000,72,173,23.0,21.0,0.0,20.0,21.0,1,751,144.66,15.04
519000,381,141,42.7,0.0,0.0,21.2,0.0,17,290,66.32,0.00
519000,180,98,42.9,0.0,0.1,21.1,0.0,12,257,58.29,0.00
519000,397,95,43.9,0.0,0.1,20.0,0.0,13,658,135.11,0.00
519000,396,32,43.9,0.0,0.9,19.2,0.0,6,518,107.25,0.00
519000,393,20,0.0,0.0,0.0,2.1,0.0,2,404,3.80,0.00
520000,398,233,0.0,0.0,0.3,4.1,0.0,25,102,2.59,0.00
520000,381,210,42.5,0.1,0.3,20.8,0.1,29,280,64.66,0.20
520000,72,196,23.2,20.9,0.0,19.8,20.9,4,408,77.32,11.12
520000,358,125,43.6,0.0,0.1,20.3,0.0,12,519,103.86,0.00
520000,180,83,42.6,0.0,0.0,21.4,0.0,10,283,65.79,0.00
520000,397,80,43.8,0.0,0.2,20.0,0.0,16,631,128.92,0.00
520000,393,9,0.0,0.0,0.0,1.9,0.0,2,719,6.56,0.00
520000,396,8,43.2,0.0,0.9,19.9,0.0,2,560,115.03,0.00
521000,358,267,43.9,0.0,0.2,19.9,0.0,37,469,97.87,0.00
521000,398,218,0.0,0.0,0.3,4.3,0.0,26,108,2.86,0.00
521000,381,181,42.4,0.0,0.2,20.4,0.0,30,257,58.25,0.00
521000,72,159,23.0,21.0,0.0,20.0,21.0,1,555,107.34,11.83
521000,180,116,42.2,0.0,0.2,21.4,0.0,8,279,64.59,0.00
521000,397,80,44.0,0.0,0.2,19.8,0.0,15,685,140.56,0.00
521000,393,12,0.0,0.0,0.0,1.9,0.0,2,544,4.42,0.00
521000,396,7,42.7,0.0,1.4,19.9,0.0,3,502,100.61,0.00
522000,358,319,44.4,0.0,0.0,19.6,0.0,36,452,95.54,0.00
522000,72,166,22.9,20.9,0.0,20.1,20.9,2,543,104.55,12.50
522000,381,134,40.6,0.5,1.6,21.2,0.5,22,209,47.42,0.61
522000,397,99,44.4,0.0,0.1,19.5,0.0,18,516,107.13,0.00
522000,180,97,42.9,0.2,0.0,21.0,0.2,15,214,50.77,0.00
522000,398,60,0.0,0.0,0.0,11.1,0.0,24,90,3.41,0.00
522000,393,14,0.0,0.0,0.0,2.5,0.0,3,545,5.21,0.00
522000,396,11,44.9,0.0,0.9,18.2,0.0,2,565,118.11,0.00
522000,404,11,45.1,0.0,0.2,18.7,0.0,4,746,153.82,0.00
523000,398,422,0.0,0.0,0.1,6.5,0.0,40,118,3.89,0.00
523000,72,243,22.9,21.0,0.0,20.0,20.9,4,424,82.05,11.21
523000,358,230,44.6,0.0,0.0,19.2,0.0,33,492,99.99,0.00
523000,397,86,43.6,0.0,0.2,20.2,0.0,13,590,121.66,0.00
523000,180,74,42.7,0.0,0.0,21.3,0.0,8,235,55.46,0.00
523000,381,61,43.4,0.1,0.0,20.5,0.1,11,199,46.22,0.00
523000,393,25,0.0,0.0,0.0,1.9,0.0,2,600,5.39,0.00
523000,404,16,44.6,0.0,0.2,19.2,0.0,5,874,178.49,0.00
523000,396,13,44.5,0.0,0.7,18.8,0.0,4,249,51.98,0.00
524000,398,285,0.0,0.0,0.3,8.7,0.0,74,100,4.32,0.00
524000,358,266,44.5,0.0,0.2,19.3,0.0,40,401,82.49,0.00
524000,72,240,23.1,20.9,0.0,20.0,20.9,3,351,68.66,9.78
524000,381,90,42.3,0.0,0.5,21.0,0.0,16,179,41.44,0.00
524000,397,76,43.6,0.0,0.0,20.4,0.0,9,567,118.00,0.00
524000,180,35,44.0,0.0,0.0,20.0,0.0,10,291,66.43,0.00
524000,393,25,0.0,0.0,0.0,3.6,0.0,6,269,3.30,0.00
524000,404,9,43.6,0.0,0.3,20.1,0.0,3,396,80.54,0.00
525000,358,316,44.6,0.0,0.1,19.4,0.0,46,382,79.42,0.00
525000,72,259,23.9,20.8,0.0,19.3,20.8,7,230,45.20,8.05
525000,397,97,43.6,0.0,0.2,20.2,0.0,17,526,109.86,0.00
525000,398,92,0.0,0.0,0.2,5.4,0.0,28,230,5.17,0.00
525000,381,76,42.3,0.1,0.0,21.1,0.1,11,141,34.83,0.00
525000,180,42,43.9,0.0,0.0,20.1,0.0,6,199,46.91,0.00
525000,393,26,0.0,0.0,0.0,3.5,0.0,8,419,4.43,0.00
525000,404,8,43.4,0.0,1.6,19.0,0.0,3,473,93.62,0.00
526000,358,385,44.5,0.0,0.0,19.4,0.0,54,376,79.51,0.00
526000,72,218,23.2,20.9,0.0,19.9,20.8,5,320,63.11,8.85
526000,398,139,0.0,0.1,0.3,6.4,0.0,33,94,3.34,0.00
526000,381,122,42.5,0.0,0.0,20.9,0.0,13,165,38.85,0.00
526000,397,85,42.5,0.0,0.1,21.4,0.0,16,471,98.60,0.00
526000,180,24,42.3,0.0,0.0,21.7,0.0,3,235,55.29,0.00
526000,393,19,0.0,0.0,0.0,3.4,0.0,6,551,6.85,0.00
526000,404,10,44.6,0.0,0.9,18.5,0.0,2,770,152.38,0.00
527000,358,305,43.7,0.0,0.0,19.6,0.0,45,434,91.25,0.00
527000,72,161,23.2,20.9,0.0,19.8,20.9,4,389,76.81,8.78
527000,381,149,41.3,0.1,0.2,22.0,0.1,21,231,53.88,0.00
527000,397,74,43.4,0.0,0.0,20.6,0.0,17,531,109.17,0.00
527000,180,58,43.9,0.0,0.0,20.1,0.0,10,233,53.57,0.00
527000,404,11,44.0,0.0,1.7,18.3,0.0,2,750,149.20,0.00
527000,393,5,0.0,0.0,0.0,3.6,0.0,3,585,9.88,0.00
528000,358,276,43.5,0.0,0.1,20.3,0.0,36,453,95.88,0.00
528000,381,160,40.4,0.1,0.4,22.3,0.0,26,266,62.14,0.02
528000,72,134,23.2,21.0,0.0,19.9,21.0,2,654,128.47,12.40
528000,397,102,42.7,0.0,0.0,21.2,0.0,18,458,94.02,0.00
528000,180,69,43.8,0.0,0.0,20.2,0.0,7,289,67.50,0.00
528000,404,13,45.2,0.0,0.8,18.0,0.0,4,787,153.90,0.00
528000,393,9,0.0,0.0,0.0,2.0,0.0,1,372,3.81,0.00
529000,358,365,43.9,0.0,0.0,20.1,0.0,42,448,97.19,0.00
529000,381,161,41.1,0.1,0.4,22.3,0.1,25,235,55.48,0.04
529000,72,135,23.2,20.9,0.0,19.9,20.9,2,650,126.15,13.33
529000,397,125,43.3,0.0,0.0,20.7,0.0,19,537,111.48,0.00
529000,180,52,42.9,0.0,0.0,20.9,0.0,6,328,74.24,0.00
529000,404,14,44.1,0.0,0.9,19.0,0.0,3,740,146.57,0.00
530000,358,290,43.9,0.0,0.0,20.1,0.0,31,503,107.38,0.00
530000,72,163,23.3,21.0,0.0,19.7,21.0,4,688,134.15,13.62
530000,381,159,38.6,0.0,0.6,22.2,0.0,20,301,70.22,0.00
530000,397,153,43.3,0.0,0.0,20.6,0.0,22,518,108.04,0.00
530000,180,104,42.3,0.0,0.0,21.7,0.0,10,283,65.40,0.00
530000,404,10,44.2,0.0,0.9,18.9,0.0,4,1140,224.73,0.00
530000,393,5,0.0,0.0,0.0,2.2,0.0,2,399,2.84,0.00
531000,381,182,37.7,0.2,1.3,20.6,0.1,25,273,62.43,0.00
531000,72,179,23.0,21.0,0.0,20.0,21.0,1,514,99.74,11.95
531000,358,165,43.9,0.0,0.0,19.9,0.0,21,351,78.60,0.00
531000,397,126,44.0,0.0,0.1,20.0,0.0,24,520,107.52,0.00
531000,180,94,42.1,0.0,0.0,21.9,0.0,3,357,82.84,0.00
531000,404,8,43.8,0.0,1.2,19.0,0.0,2,1190,227.91,0.00
531000,393,5,0.0,0.0,0.0,2.0,0.0,1,1032,7.55,0.00
532000,358,179,43.4,0.0,0.0,20.6,0.0,18,362,79.41,0.00
532000,381,166,40.1,0.2,0.2,21.6,0.1,30,287,65.19,0.00
532000,72,143,23.1,21.0,0.0,19.9,21.0,3,660,129.16,11.61
532000,397,136,43.7,0.0,0.1,20.2,0.0,21,547,112.64,0.00
532000,180,79,43.6,0.0,0.0,20.4,0.0,11,283,65.89,0.00
532000,413,47,0.0,0.0,0.0,2.9,0.0,6,427,4.81,0.00
532000,404,8,44.1,0.0,1.2,18.6,0.0,4,946,181.77,0.00
533000,358,179,43.4,0.0,0.0,20.6,0.0,18,424,91.49,0.00
533000,72,167,23.0,21.0,0.0,20.0,21.0,1,594,114.64,12.50
533000,381,166,37.6,0.0,0.5,20.5,0.0,25,305,69.59,0.00
533000,397,161,43.4,0.0,0.4,20.2,0.0,21,545,112.15,0.00
533000,413,120,0.0,0.0,0.2,3.1,0.0,12,331,4.25,0.00
533000,180,89,42.3,0.0,0.0,21.4,0.0,9,394,91.66,0.00
533000,404,5,43.6,0.0,1.2,19.2,0.0,2,1092,216.44,0.00
534000,358,198,43.9,0.0,0.0,20.1,0.0,23,382,82.19,0.00
534000,381,171,41.9,0.0,0.3,21.4,0.0,20,309,69.71,0.00
534000,397,165,43.5,0.0,0.1,20.4,0.0,25,582,119.11,0.00
534000,72,143,23.0,21.0,0.0,20.0,21.0,3,648,125.96,12.79
534000,413,96,0.0,0.0,0.0,4.2,0.0,13,378,4.63,0.00
534000,180,80,41.3,0.0,0.1,22.3,0.0,8,322,72.63,0.00
535000,358,283,44.1,0.0,0.1,19.7,0.0,25,335,75.49,0.00
535000,397,198,44.2,0.0,0.0,19.7,0.0,22,458,98.12,0.00
535000,415,171,44.7,0.0,0.0,19.3,0.0,20,455,88.41,0.00
535000,72,136,23.1,21.3,0.0,19.6,21.0,4,447,87.21,16.77
535000,413,128,0.0,0.0,0.0,3.7,0.0,9,267,3.67,0.00
535000,180,23,48.9,0.0,0.0,15.1,0.0,3,239,52.46,0.00
535000,404,13,44.5,0.0,0.9,18.6,0.0,2,662,136.63,0.00
535000,381,9,40.0,0.0,0.6,19.1,0.0,2,178,43.78,0.00
536000,358,267,44.2,0.0,0.1,19.7,0.0,29,420,90.31,0.00
536000,415,160,44.0,0.0,0.0,20.0,0.0,14,714,137.14,0.00
536000,72,149,23.4,20.9,0.0,19.7,20.9,3,521,101.62,11.40
536000,381,121,44.2,0.2,0.0,19.5,0.1,15,199,45.47,0.04
536000,397,119,44.1,0.0,0.2,19.7,0.0,14,717,150.60,0.00
536000,413,49,0.0,0.0,0.0,1.4,0.0,5,612,4.21,0.00
536000,180,23,48.0,0.0,0.0,16.0,0.0,2,535,111.81,0.00
536000,404,10,44.1,0.0,0.9,19.0,0.0,2,524,103.93,0.00
537000,358,275,44.3,0.0,0.0,19.7,0.0,28,400,85.84,0.00
537000,381,167,43.6,0.1,0.1,20.1,0.0,20,255,57.94,0.00
537000,72,135,23.0,21.0,0.0,20.0,21.0,1,565,109.71,11.10
537000,415,111,44.3,0.0,0.0,19.7,0.0,11,870,164.91,0.00
537000,397,110,44.4,0.0,0.3,19.3,0.0,20,695,142.63,0.00
537000,413,47,0.0,0.0,0.0,1.4,0.0,4,752,4.83,0.00
537000,180,32,46.0,0.0,0.0,18.0,0.0,6,414,89.19,0.00
537000,404,5,43.6,0.0,1.4,19.0,0.0,3,689,137.61,0.00
538000,358,298,44.1,0.0,0.0,19.9,0.0,31,409,87.65,0.00
538000,72,139,23.4,20.8,0.0,19.7,20.8,4,642,125.14,11.91
538000,415,124,43.9,0.0,0.0,20.1,0.0,10,600,114.20,0.00
538000,381,114,43.1,0.1,0.1,19.7,0.0,17,253,56.65,0.00
538000,397,90,44.3,0.0,0.1,19.5,0.0,11,536,109.53,0.00
538000,413,59,0.0,0.0,0.0,1.6,0.0,4,906,5.29,0.00
538000,180,43,44.8,0.0,0.0,19.2,0.0,4,373,80.40,0.00
539000,358,237,43.7,0.0,0.2,20.1,0.0,29,475,102.64,0.00
539000,72,150,23.0,21.0,0.0,20.0,21.0,1,686,133.21,11.26
539000,381,126,43.3,0.1,0.0,20.3,0.0,14,272,61.02,0.01
539000,415,117,44.4,0.0,0.0,19.6,0.0,11,843,159.83,0.00
539000,397,104,44.3,0.0,0.2,19.4,0.0,14,609,124.17,0.00
539000,180,92,44.1,0.0,0.0,19.9,0.0,12,312,69.73,0.00
539000,413,34,0.0,0.0,0.0,1.1,0.0,3,752,3.99,0.00
539000,404,9,43.2,0.0,1.4,19.3,0.0,4,563,108.44,0.00
540000,358,266,43.6,0.0,0.0,20.4,0.0,27,389,83.45,0.00
540000,72,153,22.9,21.0,0.0,20.1,21.0,2,608,117.22,12.20
540000,381,143,42.3,0.2,0.1,21.0,0.1,17,260,58.39,0.00
540000,180,97,43.7,0.0,0.1,20.2,0.0,12,328,73.87,0.00
540000,415,90,44.1,0.0,0.0,19.9,0.0,11,716,134.04,0.00
540000,397,76,44.1,0.0,0.2,19.8,0.0,12,700,141.17,0.00
540000,418,68,0.0,0.0,0.4,6.4,0.0,12,153,3.96,0.00
540000,413,59,0.0,0.0,0.1,2.4,0.0,7,587,3.61,0.00
540000,417,48,44.1,0.0,0.0,19.9,0.0,7,371,82.95,0.00
541000,358,253,43.6,0.0,0.1,20.2,0.0,31,387,83.90,0.00
541000,418,169,0.0,0.0,0.2,5.9,0.0,32,156,4.60,0.00
541000,381,148,42.2,0.0,0.1,21.5,0.0,17,229,50.64,0.00
541000,72,137,23.2,21.0,0.0,19.9,21.0,2,437,84.21,10.76
541000,415,94,43.0,0.0,0.0,20.6,0.0,12,620,115.69,0.00
541000,397,82,44.5,0.0,0.4,19.2,0.0,12,648,129.85,0.00
541000,180,74,43.1,0.0,0.0,20.9,0.0,8,368,80.90,0.00
541000,417,58,43.8,0.0,0.0,20.2,0.0,6,370,82.24,0.00
541000,413,32,0.0,0.0,0.0,1.6,0.0,5,477,3.27,0.00
542000,358,219,43.9,0.0,0.0,20.1,0.0,26,366,80.64,0.00
542000,72,161,23.0,21.0,0.0,20.0,21.0,1,401,77.35,9.40
542000,381,128,42.3,0.0,0.1,21.5,0.0,14,230,52.72,0.00
542000,415,124,43.8,0.0,0.1,20.2,0.0,14,661,124.96,0.00
542000,422,98,0.0,0.0,0.1,1.8,0.0,6,488,3.62,0.00
542000,397,95,44.2,0.0,0.4,19.4,0.0,21,559,113.51,0.00
542000,418,78,0.0,0.0,0.1,3.7,0.0,13,200,3.98,0.00
542000,180,60,43.6,0.0,0.0,20.4,0.0,6,413,91.16,0.00
542000,417,44,43.6,0.0,0.0,20.4,0.0,5,353,76.88,0.00
542000,413,32,0.0,0.0,0.0,1.8,0.0,5,717,4.38,0.00
543000,415,196,44.1,0.0,0.0,19.9,0.0,22,449,88.50,0.00
543000,418,182,0.0,0.0,0.1,3.7,0.0,23,232,4.26,0.00
543000,72,167,23.4,21.0,0.0,19.7,21.0,4,387,74.79,9.57
543000,381,145,41.7,0.1,0.2,21.5,0.1,25,187,42.50,0.02
543000,358,125,43.5,0.0,0.0,20.5,0.0,15,339,73.58,0.00
543000,422,106,0.0,0.0,0.0,2.2,0.0,12,486,4.28,0.00
543000,397,84,44.4,0.0,0.5,19.1,0.0,20,444,89.65,0.00
543000,180,76,44.0,0.0,0.0,19.9,0.0,15,270,61.16,0.00
543000,417,44,43.8,0.0,0.0,20.2,0.0,10,447,102.59,0.00
543000,413,27,0.0,0.0,0.0,1.0,0.0,1,675,4.05,0.00
544000,415,248,43.8,0.0,0.0,20.0,0.0,29,430,87.47,0.00
544000,418,210,0.0,0.0,0.1,4.9,0.0,31,207,4.09,0.00
544000,72,161,23.4,21.0,0.0,19.6,21.0,3,370,72.01,10.03
544000,381,146,35.0,0.3,1.2,21.8,0.1,45,180,41.76,0.00
544000,358,136,43.3,0.0,0.0,20.7,0.0,20,309,67.89,0.00
544000,397,78,43.4,0.0,0.2,20.0,0.0,17,434,88.26,0.00
544000,422,53,0.0,0.0,0.1,2.4,0.0,8,572,4.66,0.00
544000,180,38,43.3,0.0,0.0,20.7,0.0,3,284,63.45,0.00
544000,417,33,43.9,0.0,0.0,20.0,0.0,6,299,68.55,0.00
544000,413,23,0.0,0.0,0.0,2.6,0.0,5,350,3.55,0.00
545000,415,321,36.6,0.0,0.5,18.4,0.0,46,380,75.26,0.00
545000,418,195,0.0,0.0,0.3,4.9,0.0,33,236,4.09,0.00
545000,72,170,23.4,20.9,0.0,19.7,20.9,4,325,63.01,10.49
545000,381,160,41.9,0.1,0.3,21.4,0.0,27,202,47.46,0.00
545000,358,129,43.4,0.0,0.0,20.6,0.0,17,316,70.27,0.00
545000,422,69,0.0,0.0,0.0,1.9,0.0,6,575,4.07,0.00
545000,397,63,44.3,0.0,0.3,19.4,0.0,15,631,127.19,0.00
545000,180,44,42.0,0.0,0.2,21.9,0.0,8,293,68.09,0.00
545000,413,21,0.0,0.0,0.0,1.1,0.0,2,664,3.92,0.00
546000,415,314,33.1,0.0,0.6,17.0,0.0,55,431,76.79,0.00
546000,358,169,44.3,0.0,0.1,19.6,0.0,27,263,57.33,0.00
546000,381,160,41.9,0.2,0.3,21.3,0.1,26,193,45.26,0.00
546000,72,139,23.0,21.0,0.0,20.0,21.0,1,409,79.11,10.71
546000,180,65,43.3,0.0,0.0,20.7,0.0,8,203,47.94,0.00
546000,418,64,0.0,0.0,0.3,4.3,0.0,17,233,4.08,0.00
546000,397,60,43.3,0.0,0.1,20.5,0.0,11,440,88.71,0.00
546000,422,23,0.0,0.0,0.0,1.9,0.0,4,895,4.50,0.00
546000,413,16,0.0,0.0,0.0,1.1,0.0,2,1062,4.79,0.00
547000,415,397,23.5,0.0,0.5,14.9,0.0,73,366,52.70,0.00
547000,358,167,43.9,0.0,0.0,20.1,0.0,19,270,58.92,0.00
547000,381,161,40.2,0.0,0.2,21.2,0.0,22,192,43.44,0.00
547000,72,158,23.2,20.9,0.0,19.9,20.9,3,346,66.78,10.46
547000,397,67,44.0,0.0,0.3,19.4,0.0,14,475,98.43,0.00
547000,180,58,44.4,0.0,0.3,19.2,0.0,18,160,37.35,0.00
547000,418,43,0.0,0.0,0.5,3.7,0.0,11,396,5.63,0.00
547000,413,26,0.0,0.0,0.0,1.5,0.0,4,858,5.02,0.00
547000,422,10,0.0,0.0,0.0,3.1,0.0,4,557,4.37,0.00
548000,415,309,31.0,0.0,0.4,14.9,0.0,40,485,70.02,0.00
548000,358,220,43.7,0.0,0.0,20.3,0.0,25,315,68.75,0.00
548000,72,160,23.1,20.6,0.1,20.2,20.5,5,442,86.37,10.60
