step,lineage,size,hard,muscle,sensor,digestive,attack,bodies,age,plant,meat
511000,276,67,45.3,0.8,0.0,16.9,0.4,24,310,67.94,0.09
511000,288,65,41.5,0.2,0.0,19.6,0.2,16,243,54.80,0.05
511000,300,46,40.5,1.5,0.0,21.9,1.0,15,205,47.30,0.16
512000,72,237,22.2,21.9,0.0,17.2,20.7,11,199,42.46,6.13
512000,174,202,43.9,0.2,0.0,19.7,0.2,37,200,47.08,0.00
512000,272,115,41.4,0.0,0.0,17.5,0.0,30,272,53.71,0.00
512000,292,105,44.2,0.2,0.0,15.3,0.2,15,292,64.47,0.00
512000,276,94,45.8,0.0,0.0,17.5,0.0,29,259,58.30,0.00
512000,288,40,40.8,0.3,0.0,19.9,0.3,13,273,60.45,0.08
512000,300,33,40.6,0.9,0.0,22.2,0.9,13,287,63.17,0.26
513000,72,217,21.3,22.9,0.0,17.6,21.0,6,192,41.46,6.74
513000,174,192,43.7,0.2,0.0,20.0,0.2,31,199,46.27,0.00
513000,272,127,41.4,0.0,0.0,17.2,0.0,31,237,47.14,0.00
513000,276,107,46.1,0.3,0.0,17.4,0.1,23,282,64.18,0.06
513000,292,96,43.7,0.4,0.0,15.5,0.0,11,347,75.06,0.00
513000,300,47,40.4,1.4,0.0,22.0,1.1,15,231,51.92,0.14
513000,301,44,40.7,0.0,0.0,18.1,0.0,6,251,50.14,0.00
513000,288,23,40.3,0.1,0.0,22.1,0.1,5,251,56.47,0.00
514000,72,205,21.3,22.6,0.0,17.3,21.3,5,216,45.54,7.10
514000,174,190,44.5,0.2,0.0,19.2,0.2,32,188,44.74,0.00
514000,272,124,40.6,0.2,0.0,17.9,0.1,30,257,50.18,0.00
514000,292,116,44.2,0.2,0.0,15.2,0.2,17,349,75.75,0.03
514000,276,93,45.9,0.4,0.0,17.6,0.1,20,286,64.37,0.00
514000,288,67,41.0,0.3,0.0,21.1,0.3,18,262,59.71,0.05
514000,301,52,41.6,0.0,0.0,17.9,0.0,13,314,64.48,0.00
514000,300,23,40.6,0.0,0.0,23.0,0.0,8,306,70.74,0.00
515000,72,218,22.0,22.2,0.0,16.9,20.8,7,215,46.59,6.69
515000,174,150,44.7,0.2,0.0,18.9,0.2,34,169,39.53,0.00
515000,292,121,43.7,0.1,0.0,15.4,0.1,15,317,69.04,0.00
515000,276,107,45.8,0.8,0.0,17.3,0.1,26,278,62.62,0.00
515000,301,87,42.0,0.5,0.0,17.7,0.4,21,228,48.63,0.13
515000,272,79,39.8,0.1,0.0,18.3,0.1,21,238,46.96,0.00
515000,300,59,40.7,0.1,0.0,22.7,0.1,13,202,47.94,0.00
515000,288,36,39.7,0.8,0.0,22.2,0.8,14,358,84.01,0.09
516000,72,204,21.3,22.5,0.0,17.5,20.9,7,202,43.76,6.54
516000,174,158,43.2,0.3,0.0,20.0,0.1,28,203,47.68,0.00
516000,292,135,44.0,0.1,0.0,15.1,0.1,21,317,67.72,0.02
516000,301,95,43.2,0.0,0.0,17.9,0.0,19,325,66.71,0.00
516000,276,89,46.1,0.2,0.0,17.4,0.1,25,291,64.61,0.00
516000,272,82,40.7,0.0,0.0,18.1,0.0,18,299,59.90,0.00
516000,300,80,40.7,0.2,0.0,22.5,0.2,18,235,54.19,0.00
516000,288,13,40.9,0.5,0.0,21.3,0.5,7,275,64.46,0.49
517000,72,193,21.5,22.5,0.0,17.4,21.1,4,215,46.14,7.24
517000,301,162,42.9,0.0,0.0,18.3,0.0,28,302,63.49,0.00
517000,174,162,44.2,0.1,0.0,19.3,0.1,29,184,43.02,0.00
517000,272,117,40.9,0.1,0.0,17.4,0.0,26,278,54.06,0.00
517000,276,95,45.0,0.3,0.0,18.1,0.2,20,335,75.15,0.09
517000,292,79,44.1,0.3,0.0,15.4,0.3,10,391,84.23,0.04
517000,300,45,40.5,0.8,0.0,22.1,0.8,15,255,57.48,0.00
517000,288,9,39.6,1.3,0.0,21.2,1.3,5,361,80.19,0.15
518000,72,194,21.9,22.4,0.0,17.2,21.0,7,193,42.09,6.86
518000,301,190,42.8,0.0,0.0,17.8,0.0,31,316,65.41,0.00
518000,174,141,44.0,0.3,0.0,19.1,0.3,38,199,46.41,0.00
518000,272,110,40.4,0.0,0.0,18.3,0.0,27,257,50.94,0.00
518000,276,87,44.1,0.2,0.0,18.7,0.2,14,380,87.02,0.00
518000,292,85,44.4,0.1,0.0,15.8,0.1,18,327,70.64,0.00
518000,300,49,39.9,0.3,0.0,23.8,0.3,12,231,55.45,0.00
518000,288,13,41.3,0.8,0.0,19.2,0.8,6,346,74.29,0.00
519000,174,227,44.2,0.2,0.0,19.0,0.2,46,194,44.43,0.00
519000,72,197,22.0,22.1,0.0,17.3,20.6,9,184,39.05,7.86
519000,301,126,43.2,0.0,0.0,18.0,0.0,26,357,75.03,0.00
519000,276,109,44.9,0.2,0.0,18.8,0.2,15,381,86.49,0.00
519000,300,62,41.5,0.6,0.0,21.9,0.5,20,124,30.25,0.07
519000,272,61,40.6,0.2,0.0,18.1,0.0,21,195,40.97,0.00
519000,292,60,43.7,0.3,0.0,15.6,0.3,12,309,67.56,0.00
519000,288,32,39.2,1.7,0.0,20.8,1.0,10,291,64.25,0.58
520000,72,207,21.8,22.2,0.0,17.5,20.5,12,174,37.34,6.00
520000,174,175,44.0,0.4,0.0,19.1,0.3,33,215,49.87,0.05
520000,301,150,43.3,0.5,0.0,18.4,0.0,32,293,62.17,0.00
520000,276,98,44.8,0.0,0.0,19.2,0.0,10,331,75.00,0.00
520000,288,70,39.3,1.2,0.0,21.3,1.1,15,260,57.61,0.20
520000,272,62,40.7,0.0,0.0,18.7,0.0,16,241,49.32,0.00
520000,292,53,44.0,0.2,0.0,15.9,0.2,10,311,68.87,0.07
520000,300,28,41.2,0.3,0.0,22.5,0.3,12,217,53.21,0.00
521000,301,214,43.0,0.1,0.0,18.4,0.0,36,264,56.47,0.00
521000,72,184,21.1,22.9,0.0,17.8,20.9,5,182,39.39,6.68
521000,174,166,44.7,0.1,0.0,19.1,0.1,29,200,46.11,0.00
521000,292,98,44.0,0.2,0.0,15.7,0.2,13,300,63.53,0.00
521000,276,69,41.2,0.0,0.0,18.6,0.0,14,395,87.23,0.00
521000,288,69,40.0,0.7,0.0,20.9,0.5,14,351,78.12,0.23
521000,272,62,40.6,0.0,0.0,17.9,0.0,17,290,55.93,0.00
521000,300,5,41.0,0.0,0.0,23.0,0.0,1,331,75.96,0.00
522000,301,238,42.2,0.1,0.0,18.2,0.0,29,293,62.03,0.00
522000,72,204,21.9,22.0,0.0,17.1,20.9,9,134,28.77,7.11
522000,174,114,43.9,0.1,0.0,19.6,0.1,19,238,55.34,0.00
522000,292,78,43.7,0.4,0.0,15.7,0.3,18,321,68.60,0.00
522000,288,77,40.5,0.3,0.0,20.8,0.3,7,377,84.91,0.23
522000,276,73,43.2,2.0,0.0,18.7,0.2,21,297,66.63,0.02
522000,272,50,40.8,0.0,0.0,17.7,0.0,13,251,47.03,0.00
523000,301,337,42.4,0.2,0.0,18.0,0.1,64,263,54.86,0.01
523000,72,183,21.7,22.1,0.0,17.8,20.4,8,158,33.67,7.64
523000,292,125,44.0,0.0,0.0,15.8,0.0,10,351,75.37,0.00
523000,276,87,41.3,0.5,0.0,18.5,0.0,27,330,72.81,0.00
523000,288,69,39.6,0.4,0.0,21.0,0.4,15,315,70.04,0.08
523000,174,56,42.8,0.7,0.0,20.0,0.2,7,225,54.16,0.00
523000,272,22,40.1,0.0,0.0,17.8,0.0,4,289,55.69,0.00
524000,301,316,42.1,0.3,0.0,18.2,0.1,54,281,58.06,0.00
524000,292,149,44.1,0.2,0.0,15.4,0.2,17,336,70.93,0.01
524000,72,138,22.1,22.2,0.0,17.5,20.6,8,159,33.57,8.07
524000,174,107,44.0,0.1,0.0,19.8,0.1,11,219,52.06,0.00
524000,276,95,45.1,0.4,0.0,18.3,0.2,18,364,82.23,0.05
524000,288,83,39.9,0.6,0.0,20.6,0.6,19,312,68.64,0.22
524000,272,23,40.4,0.0,0.0,17.7,0.0,7,372,72.10,0.00
525000,301,269,42.2,0.4,0.0,18.2,0.0,51,283,58.31,0.00
525000,72,178,21.2,23.0,0.0,17.7,20.5,13,178,37.53,7.89
525000,292,156,43.4,0.2,0.0,16.2,0.2,24,350,74.52,0.00
525000,174,106,44.2,0.2,0.0,19.6,0.2,15,234,56.15,0.00
525000,276,77,45.0,0.4,0.0,18.0,0.4,21,334,74.09,0.14
525000,288,66,41.0,0.5,0.0,20.1,0.5,16,402,88.75,0.18
525000,272,11,41.4,0.0,0.0,16.3,0.0,6,308,58.90,0.00
526000,301,324,42.3,0.2,0.0,17.8,0.1,64,257,53.01,0.00
526000,72,193,21.8,22.1,0.0,17.4,20.6,11,157,33.65,6.85
526000,174,116,44.1,0.2,0.0,19.6,0.2,15,224,53.19,0.06
526000,292,107,43.6,0.4,0.0,15.4,0.2,18,347,72.20,0.00
526000,276,72,45.4,0.3,0.0,17.7,0.3,18,319,71.04,0.08
526000,288,67,40.8,0.7,0.0,19.9,0.7,15,401,89.54,0.25
527000,301,346,42.8,0.0,0.0,17.7,0.0,59,260,54.33,0.00
527000,72,156,21.5,22.7,0.0,17.5,20.8,5,165,35.22,8.54
527000,292,125,43.7,0.2,0.0,15.4,0.2,22,334,70.17,0.00
527000,288,87,40.4,1.0,0.0,19.9,0.9,23,305,67.74,0.24
527000,174,86,44.0,0.0,0.0,19.9,0.0,14,263,62.31,0.00
527000,276,85,43.6,0.5,0.0,18.5,0.4,14,448,99.00,0.17
528000,301,344,42.7,0.1,0.0,17.7,0.1,69,269,56.19,0.00
528000,72,163,21.5,22.6,0.0,17.7,20.8,6,168,36.21,7.37
528000,292,133,43.5,0.3,0.0,15.5,0.3,27,315,66.23,0.00
528000,174,110,44.4,0.1,0.0,19.4,0.1,18,254,60.95,0.00
528000,276,69,44.9,0.5,0.0,18.2,0.5,18,365,80.60,0.24
528000,288,63,40.7,0.6,0.0,19.9,0.5,19,410,88.68,0.09
529000,301,295,42.6,0.0,0.0,18.1,0.0,44,255,53.49,0.04
529000,72,166,21.4,22.7,0.0,17.5,21.0,4,186,39.05,7.98
529000,292,154,43.9,0.4,0.0,15.3,0.1,21,354,75.74,0.00
529000,174,107,44.5,0.0,0.0,19.3,0.0,13,232,53.82,0.00
529000,276,77,45.0,0.2,0.0,18.1,0.2,12,319,70.24,0.00
529000,288,69,40.1,1.1,0.0,20.5,0.9,21,286,63.03,0.29
530000,301,323,42.8,0.1,0.0,17.8,0.0,64,257,54.56,0.00
530000,72,158,22.2,22.2,0.0,17.3,20.5,8,166,35.56,6.61
530000,292,122,44.2,0.1,0.0,15.0,0.1,20,318,66.18,0.00
530000,174,102,44.3,0.1,0.0,19.5,0.1,12,194,45.90,0.00
530000,288,98,40.9,0.3,0.0,19.0,0.3,27,217,48.22,0.00
530000,276,94,44.2,0.4,0.0,18.9,0.4,13,367,82.13,0.01
531000,301,292,42.5,0.2,0.0,18.3,0.1,58,242,51.27,0.01
531000,72,174,21.5,22.5,0.0,17.8,20.8,5,162,34.65,7.04
531000,292,126,43.8,0.2,0.0,15.5,0.1,17,341,73.33,0.00
531000,276,104,44.8,0.7,0.0,18.0,0.3,17,321,72.87,0.06
531000,288,100,41.0,0.6,0.0,19.3,0.6,26,302,67.42,0.05
531000,174,75,44.2,0.0,0.0,19.7,0.0,11,192,43.28,0.00
532000,301,281,43.1,0.1,0.0,18.5,0.0,52,265,56.32,0.00
532000,72,206,21.7,22.4,0.0,18.1,20.4,10,197,42.26,8.07
532000,292,127,44.1,0.2,0.0,15.1,0.2,19,327,69.55,0.00
532000,288,102,40.7,0.6,0.0,18.9,0.5,32,302,68.64,0.13
532000,276,96,43.9,0.4,0.0,18.5,0.2,17,373,83.65,0.07
532000,174,60,43.9,0.3,0.0,19.5,0.3,12,171,40.79,0.00
533000,301,305,42.7,0.2,0.0,18.5,0.0,46,264,56.43,0.00
533000,72,188,22.6,21.3,0.0,18.0,19.6,12,178,37.70,6.63
533000,292,134,44.2,0.1,0.0,15.7,0.1,15,309,66.27,0.00
533000,288,89,41.0,0.1,0.0,19.2,0.1,23,321,71.22,0.00
533000,276,64,44.5,0.3,0.0,17.8,0.3,12,242,54.68,0.09
533000,174,30,42.7,0.1,0.0,20.8,0.1,8,188,42.38,0.00
534000,301,263,43.3,0.1,0.0,18.2,0.0,62,252,53.20,0.00
534000,72,220,22.3,21.7,0.0,18.0,19.9,13,145,30.79,7.68
534000,292,125,44.5,0.2,0.0,14.8,0.2,23,350,75.51,0.00
534000,288,82,40.2,0.4,0.0,19.9,0.3,17,360,81.30,0.05
534000,276,49,45.1,0.2,0.0,17.3,0.2,11,312,68.41,0.00
534000,174,43,43.6,0.8,0.0,19.4,0.6,13,162,38.75,0.00
535000,301,334,42.7,0.0,0.0,18.2,0.0,67,255,52.38,0.00
535000,72,195,21.4,22.5,0.0,17.7,20.8,7,162,33.40,6.84
535000,292,126,44.1,0.3,0.0,15.2,0.3,15,386,83.93,0.03
535000,276,114,43.9,0.1,0.0,19.2,0.1,15,312,69.80,0.00
535000,288,76,40.0,0.9,0.0,19.9,0.4,21,350,77.03,0.04
535000,174,25,43.7,0.2,0.0,19.8,0.2,6,228,51.26,0.00
536000,301,349,42.6,0.1,0.0,18.3,0.1,61,262,55.02,0.00
536000,72,179,21.6,22.4,0.0,17.7,20.8,6,149,31.25,6.10
536000,292,136,44.0,0.3,0.0,15.0,0.3,20,305,65.43,0.06
536000,276,75,45.7,0.3,0.0,17.2,0.3,13,298,67.12,0.00
536000,288,71,40.1,0.3,0.0,19.9,0.1,16,277,60.50,0.00
536000,174,19,43.0,0.0,0.0,21.0,0.0,2,142,34.35,0.00
537000,301,361,42.3,0.0,0.0,18.4,0.0,54,264,54.08,0.00
537000,72,193,21.7,22.3,0.0,17.5,20.7,10,180,38.28,6.93
537000,292,130,43.5,0.7,0.0,15.0,0.3,18,376,80.32,0.00
537000,288,72,40.9,0.3,0.0,19.7,0.2,15,386,85.11,0.00
537000,276,45,44.2,0.7,0.0,19.1,0.1,8,373,83.10,0.00
537000,174,40,43.2,0.2,0.0,20.7,0.2,7,173,41.97,0.00
538000,301,370,42.8,0.0,0.0,18.1,0.0,66,257,52.81,0.00
538000,72,145,21.6,22.5,0.0,17.6,21.0,4,193,39.97,8.11
538000,292,129,43.9,0.1,0.0,15.2,0.1,18,361,76.53,0.00
538000,276,91,43.0,0.4,0.0,19.5,0.1,21,385,86.41,0.00
538000,288,86,40.4,0.3,0.0,19.7,0.3,22,355,76.55,0.03
538000,174,53,42.0,0.3,0.0,21.3,0.3,12,185,45.05,0.00
539000,301,343,42.6,0.3,0.0,18.2,0.1,62,245,52.63,0.00
539000,72,162,21.8,22.3,0.0,17.6,20.5,8,208,44.06,8.04
539000,292,135,43.8,0.2,0.0,15.2,0.2,16,363,77.13,0.00
539000,288,86,40.1,0.4,0.0,20.4,0.3,24,304,66.81,0.00
539000,276,66,43.5,0.5,0.0,19.7,0.0,6,472,105.54,0.00
539000,174,53,42.7,0.2,0.0,20.8,0.2,13,161,37.79,0.00
540000,301,320,42.1,0.2,0.0,18.3,0.0,52,260,54.06,0.00
540000,72,186,21.6,22.6,0.0,17.6,20.6,11,173,37.06,7.48
540000,276,127,43.5,0.4,0.0,18.7,0.1,20,328,73.95,0.00
540000,292,116,43.8,0.5,0.0,15.5,0.5,20,333,71.50,0.17
540000,288,88,40.1,0.1,0.0,20.4,0.0,21,309,71.01,0.00
540000,174,60,43.6,0.0,0.0,20.2,0.0,12,187,44.95,0.00
541000,301,418,42.5,0.1,0.0,18.1,0.0,78,253,52.93,0.00
541000,72,170,21.1,22.8,0.0,18.0,20.8,5,161,34.00,6.18
541000,292,115,44.2,0.4,0.0,14.5,0.4,17,311,66.30,0.00
541000,288,97,40.0,0.5,0.0,20.2,0.2,18,317,69.51,0.00
541000,276,66,44.1,0.3,0.0,19.6,0.2,4,476,104.96,0.00
541000,174,19,42.7,1.2,0.0,20.0,1.0,6,162,40.56,0.00
542000,301,346,42.3,0.2,0.0,18.1,0.0,65,273,58.01,0.01
542000,72,195,21.9,22.4,0.0,17.5,20.7,10,169,35.29,7.89
542000,292,119,44.3,0.3,0.0,15.2,0.3,16,335,70.08,0.08
542000,276,84,43.6,0.6,0.0,18.8,0.5,19,397,88.00,0.00
542000,288,77,40.6,0.3,0.0,20.2,0.3,8,305,67.86,0.05
542000,174,42,42.5,0.2,0.0,21.4,0.2,9,132,32.07,0.00
543000,301,363,42.7,0.1,0.0,18.0,0.1,64,229,47.72,0.00
543000,292,165,44.2,0.1,0.0,15.3,0.1,25,321,68.50,0.00
543000,72,158,21.4,22.6,0.0,17.4,21.1,5,162,34.40,6.35
543000,288,69,38.9,0.0,0.0,20.7,0.0,16,338,74.46,0.00
543000,276,54,43.7,0.5,0.0,18.1,0.5,12,304,67.69,0.29
543000,174,30,43.4,0.5,0.0,20.0,0.2,8,198,48.21,0.00
544000,301,356,42.8,0.1,0.0,18.0,0.0,64,267,56.86,0.00
544000,72,168,21.2,22.3,0.0,17.7,20.6,11,189,40.17,8.73
544000,292,155,43.5,0.3,0.0,15.4,0.2,29,305,65.13,0.00
544000,288,81,39.6,0.7,0.0,20.4,0.0,17,258,57.58,0.00
544000,276,47,45.3,0.4,0.0,17.4,0.4,18,301,65.70,0.00
544000,174,41,42.8,0.2,0.0,20.7,0.2,10,148,36.30,0.00
545000,301,314,42.8,0.1,0.0,18.8,0.0,53,241,52.15,0.00
545000,72,209,21.1,22.6,0.0,18.1,20.6,6,172,36.38,7.40
545000,276,109,43.0,0.9,0.0,19.6,0.2,20,344,76.82,0.02
545000,174,83,42.9,0.3,0.0,20.7,0.3,21,141,33.79,0.00
545000,292,82,43.8,0.2,0.0,15.3,0.2,12,352,74.36,0.00
545000,288,73,39.6,0.3,0.0,21.1,0.2,14,284,63.70,0.00
546000,301,347,42.7,0.2,0.0,18.3,0.0,60,251,52.60,0.00
546000,72,184,21.3,22.7,0.0,17.8,20.8,7,197,41.57,6.85
546000,276,129,44.2,0.6,0.0,18.6,0.3,22,418,93.30,0.06
546000,292,84,43.7,0.8,0.0,14.9,0.5,15,334,72.48,0.00
546000,288,71,40.4,0.4,0.0,20.0,0.2,14,351,75.90,0.00
546000,174,69,43.2,0.2,0.0,20.5,0.2,18,168,40.45,0.00
547000,301,344,42.5,0.1,0.0,18.2,0.0,68,242,51.08,0.00
547000,72,213,22.4,22.0,0.0,16.9,20.7,9,189,40.21,7.50
547000,292,109,44.0,0.1,0.0,14.8,0.1,12,287,60.76,0.00
547000,276,79,44.5,0.4,0.0,18.6,0.4,14,363,81.30,0.13
547000,288,73,40.4,0.8,0.0,19.0,0.3,21,352,75.34,0.17
547000,174,44,43.5,0.0,0.0,20.5,0.0,7,134,31.22,0.00
548000,301,325,42.5,0.3,0.0,18.1,0.1,71,268,56.50,0.01
548000,292,171,43.9,0.2,0.0,14.9,0.1,21,294,61.08,0.00
548000,72,169,21.9,22.3,0.0,17.4,20.7,8,199,41.82,7.72
548000,288,88,39.7,0.9,0.0,20.2,0.7,25,279,61.15,0.11
548000,276,59,44.4,0.5,0.0,18.2,0.5,13,340,75.60,0.13
548000,174,56,42.5,0.9,0.0,20.5,0.2,10,155,36.20,0.00
549000,301,267,42.0,0.3,0.0,18.3,0.1,49,243,51.07,0.00
549000,72,217,22.4,22.1,0.0,17.3,20.3,12,210,45.37,7.38
549000,292,173,44.2,0.1,0.0,14.7,0.1,21,298,63.00,0.00
549000,288,90,40.2,0.4,0.0,20.6,0.3,20,305,68.04,0.10
549000,276,58,45.7,0.1,0.0,17.6,0.1,9,333,74.68,0.12
549000,174,42,43.3,0.1,0.0,20.6,0.1,6,160,38.14,0.00
550000,301,333,42.2,0.1,0.0,18.2,0.1,54,244,51.14,0.01
550000,72,181,21.4,22.4,0.0,17.5,21.1,6,210,43.72,7.91
550000,292,153,43.6,0.3,0.0,14.9,0.3,17,369,78.97,0.02
550000,276,109,44.0,0.2,0.0,18.1,0.1,22,341,73.73,0.06
550000,288,60,40.3,0.0,0.0,20.8,0.0,11,303,69.78,0.00
550000,174,37,42.1,1.0,0.0,20.2,1.0,13,171,38.89,0.25
551000,301,358,41.9,0.1,0.0,19.0,0.1,50,245,51.97,0.00
551000,72,177,21.2,22.8,0.0,17.8,21.0,3,191,40.15,7.39
551000,292,121,44.0,0.1,0.0,14.9,0.1,21,341,73.44,0.00
551000,276,109,44.4,0.2,0.0,18.1,0.2,18,367,81.51,0.09
551000,288,85,40.8,0.6,0.0,20.5,0.6,18,293,67.23,0.14
551000,174,34,42.6,1.2,0.0,19.9,1.2,8,180,42.74,0.19
552000,301,351,42.0,0.0,0.0,18.6,0.0,56,258,54.50,0.00
552000,72,170,21.6,22.3,0.0,17.4,20.9,6,192,40.66,8.37
552000,276,114,43.7,0.4,0.0,17.7,0.3,26,398,87.84,0.06
552000,292,110,44.3,0.1,0.0,14.7,0.1,15,343,72.16,0.00
552000,288,94,39.7,1.6,0.0,20.4,0.9,23,285,65.55,0.23
552000,174,48,43.0,0.1,0.0,20.6,0.1,8,146,33.26,0.00
553000,301,324,41.9,0.2,0.0,18.4,0.1,54,282,58.92,0.00
553000,72,206,21.8,22.3,0.0,17.8,20.4,10,186,39.66,8.86
553000,276,148,44.9,0.5,0.0,17.3,0.3,30,302,66.24,0.05
553000,292,142,43.8,0.1,0.0,15.3,0.1,14,399,84.82,0.00
553000,288,44,41.0,0.4,0.0,19.5,0.4,16,254,56.91,0.29
553000,174,35,43.1,0.2,0.0,20.2,0.2,10,155,37.19,0.00
554000,301,314,42.3,0.2,0.0,18.3,0.1,57,255,53.48,0.00
554000,72,182,21.9,22.2,0.0,17.3,20.8,8,191,40.04,7.68
554000,276,163,44.8,0.6,0.0,17.4,0.4,35,345,76.40,0.06
554000,292,128,43.8,0.3,0.0,15.0,0.2,17,384,81.65,0.00
554000,174,51,43.3,0.0,0.0,20.2,0.0,15,196,47.43,0.00
554000,288,35,39.9,0.7,0.0,19.7,0.7,10,260,61.37,0.00
555000,301,292,42.2,0.1,0.0,18.7,0.0,55,230,49.94,0.02
555000,72,195,21.5,22.5,0.0,17.8,20.7,6,160,33.79,6.46
555000,292,155,44.0,0.1,0.0,15.1,0.1,20,355,76.29,0.01
555000,276,146,44.5,0.3,0.0,18.1,0.3,25,411,91.28,0.14
555000,288,53,38.5,1.3,0.0,21.8,0.1,14,219,49.45,0.00
555000,174,35,42.8,0.1,0.0,21.1,0.1,4,175,41.88,0.00
556000,301,324,42.4,0.1,0.0,18.2,0.0,52,273,57.83,0.00
556000,72,188,21.0,22.8,0.0,17.9,21.0,5,171,36.05,6.43
556000,276,168,44.0,0.4,0.0,17.9,0.2,37,375,84.08,0.00
556000,292,137,43.1,0.5,0.0,15.7,0.3,18,337,71.92,0.02
556000,288,46,32.3,0.8,0.0,18.4,0.2,19,268,55.81,0.00
556000,174,27,43.5,0.0,0.0,20.3,0.0,5,186,43.23,0.00
557000,301,343,42.1,0.2,0.0,18.3,0.1,66,305,63.47,0.00
557000,72,164,21.2,22.8,0.0,17.4,21.2,3,186,39.27,7.63
557000,276,158,44.4,0.2,0.0,17.9,0.2,36,314,69.76,0.00
557000,292,128,44.1,0.1,0.0,15.0,0.1,19,344,72.84,0.00
557000,174,53,43.9,0.0,0.0,20.0,0.0,15,167,40.28,0.00
557000,288,50,40.1,0.6,0.0,20.8,0.6,13,227,51.09,0.20
558000,301,380,42.0,0.1,0.1,18.2,0.1,65,263,54.55,0.00
558000,72,181,21.6,22.5,0.0,17.4,21.0,6,163,34.18,6.93
558000,292,123,43.7,0.3,0.0,15.3,0.1,18,322,68.54,0.00
558000,276,111,44.9,0.7,0.0,17.7,0.4,21,306,68.66,0.00
558000,288,71,38.6,1.0,0.0,22.1,0.7,16,239,55.18,0.13
558000,174,20,44.2,0.4,0.0,19.3,0.4,6,145,35.92,0.00
559000,301,307,42.2,0.3,0.0,18.2,0.0,59,288,61.03,0.00
559000,72,196,21.5,22.7,0.0,17.7,20.8,7,187,39.26,7.64
559000,292,132,43.9,0.5,0.0,15.0,0.2,16,358,76.25,0.00
559000,276,120,44.4,0.0,0.0,18.1,0.0,22,330,73.24,0.00
559000,288,66,40.7,0.5,0.0,20.7,0.5,18,268,60.89,0.12
559000,174,33,43.6,0.0,0.0,20.4,0.0,6,200,48.83,0.00
560000,301,333,42.8,0.3,0.0,18.1,0.1,67,283,60.11,0.00
560000,72,161,21.2,22.8,0.0,18.1,20.6,7,193,41.89,7.94
560000,292,144,44.0,0.2,0.0,15.1,0.2,18,321,67.81,0.00
560000,276,119,45.0,0.2,0.0,17.9,0.2,23,348,76.56,0.05
560000,174,71,43.2,0.2,0.0,20.4,0.2,21,150,35.88,0.06
560000,288,23,39.0,2.6,0.0,21.1,1.6,7,229,51.46,0.13
561000,301,341,42.9,0.3,0.0,18.4,0.1,63,291,60.66,0.01
561000,72,159,21.3,22.7,0.0,17.7,20.9,4,180,38.10,7.96
561000,292,149,43.6,0.2,0.0,15.4,0.2,10,403,85.65,0.00
561000,276,116,45.4,0.3,0.0,17.4,0.3,22,343,75.78,0.06
561000,174,56,45.0,0.3,0.0,18.7,0.3,12,218,52.41,0.00
561000,288,44,40.6,1.3,0.0,20.0,1.3,13,288,64.23,0.29
562000,301,353,42.9,0.4,0.0,18.3,0.1,48,307,65.90,0.00
562000,72,178,21.6,22.4,0.0,16.9,21.6,2,161,33.17,7.48
562000,292,113,43.6,0.1,0.0,15.8,0.1,15,384,80.87,0.00
562000,174,97,44.1,0.4,0.0,19.5,0.2,17,209,50.53,0.00
562000,276,95,44.7,0.4,0.0,17.4,0.3,16,463,102.31,0.12
562000,288,27,41.1,2.3,0.0,20.4,2.3,7,313,74.51,0.46
563000,301,323,43.1,0.2,0.0,18.4,0.1,54,311,65.86,0.01
563000,72,173,21.9,22.2,0.0,16.8,21.4,4,184,38.00,7.73
563000,292,142,44.1,0.2,0.0,15.1,0.1,22,327,69.06,0.00
563000,276,112,44.8,0.1,0.0,17.6,0.1,20,387,83.93,0.13
563000,174,68,44.4,0.0,0.0,19.5,0.0,16,200,45.83,0.00
563000,288,31,41.1,1.4,0.0,21.5,1.4,5,302,71.52,0.61
564000,301,383,43.0,0.1,0.0,18.3,0.1,63,269,57.57,0.01
564000,292,165,43.8,0.2,0.0,15.4,0.1,21,323,68.71,0.00
564000,72,152,21.9,22.1,0.0,16.5,21.6,3,190,38.93,7.97
564000,276,123,44.4,0.2,0.0,17.7,0.2,29,347,77.01,0.02
564000,174,44,43.7,0.2,0.0,19.3,0.2,9,201,47.22,0.00
564000,288,34,40.0,2.5,0.0,20.8,2.4,7,391,89.64,0.74
565000,301,304,43.1,0.2,0.0,18.3,0.1,56,304,63.85,0.00
565000,72,180,21.7,22.4,0.0,16.6,21.7,3,175,35.70,6.92
565000,292,157,44.0,0.5,0.0,15.0,0.3,22,346,74.11,0.00
565000,276,134,44.6,0.2,0.0,18.1,0.2,20,350,77.73,0.00
565000,174,55,43.7,0.4,0.0,19.6,0.4,10,171,40.69,0.00
565000,288,48,39.8,2.5,0.0,21.3,2.1,11,297,69.20,0.36
566000,301,318,43.1,0.2,0.0,18.7,0.1,52,286,62.62,0.00
566000,72,194,22.2,22.0,0.0,16.5,21.4,8,179,37.12,8.39
566000,276,131,44.4,0.3,0.0,17.9,0.3,31,364,81.20,0.03
566000,292,114,44.3,0.0,0.0,15.2,0.0,15,396,85.18,0.00
566000,174,81,43.9,0.1,0.0,19.8,0.1,12,176,40.50,0.00
566000,288,27,42.7,1.4,0.0,19.4,1.2,14,367,82.84,0.59
567000,301,248,43.7,0.0,0.0,18.1,0.0,54,244,52.26,0.00
567000,72,242,21.8,22.3,0.0,16.6,21.7,3,167,34.63,7.70
