step,mass,hard,muscle,sensor,digestive,attack,speed,age,energy,plant,meat,lineage
600000,64,45,0,0,19,0,0.000,154,0.27,28.67,0.00,256
600000,64,25,23,0,16,22,0.359,152,3.12,32.25,3.42,217
600000,64,44,0,2,18,0,0.000,150,5.00,29.45,0.00,233
600000,64,25,23,0,16,22,0.359,150,7.43,30.04,13.67,217
600000,64,44,0,0,20,0,0.000,150,5.85,34.45,0.00,233
600000,64,25,23,0,16,22,0.359,150,4.12,34.79,6.73,217
600000,64,44,0,0,20,0,0.000,149,5.56,33.17,0.00,239
600000,64,44,0,0,20,0,0.000,148,5.89,32.82,0.00,239
600000,64,44,0,2,18,0,0.000,148,0.81,29.08,0.00,233
600000,64,44,0,0,20,0,0.000,148,3.02,26.68,0.00,233
600000,64,44,0,0,20,0,0.000,148,4.01,35.79,0.00,233
600000,64,44,0,0,20,0,0.000,147,6.14,33.15,0.00,256
600000,64,25,23,0,16,22,0.359,147,6.88,30.77,3.35,217
600000,64,44,0,0,20,0,0.000,146,2.64,24.74,0.00,239
600000,64,44,0,0,20,0,0.000,146,3.82,27.23,0.00,233
600000,64,44,0,2,18,0,0.000,146,2.52,26.25,0.00,233
600000,64,25,23,0,16,22,0.359,146,5.77,28.24,3.46,217
600000,64,25,23,0,16,22,0.359,146,5.46,33.69,3.14,217
600000,64,44,0,0,20,0,0.000,145,7.42,30.86,0.00,233
600000,64,45,0,0,19,0,0.000,145,7.15,34.92,0.00,233
600000,64,44,0,0,20,0,0.000,145,1.37,22.26,0.00,239
600000,64,44,0,0,20,0,0.000,143,5.41,27.03,0.00,239
600000,64,25,23,0,16,22,0.359,143,8.19,30.94,16.34,217
600000,64,46,0,0,18,0,0.000,142,3.57,23.87,0.00,239
600000,64,25,23,0,16,22,0.359,142,8.27,32.00,13.91,217
600000,64,44,0,0,20,0,0.000,141,2.57,25.36,0.00,233
600000,64,25,23,0,16,22,0.359,141,2.19,28.09,0.00,217
600000,64,44,0,0,20,0,0.000,139,2.34,25.49,0.00,256
600000,64,45,0,0,19,0,0.000,138,2.79,23.88,0.00,239
600000,64,44,2,0,18,2,0.031,138,3.72,24.96,0.00,233
600000,64,44,1,7,12,1,0.016,138,1.72,23.99,0.00,233
600000,64,44,0,0,20,0,0.000,137,3.51,24.90,0.00,239
600000,64,44,0,2,18,0,0.000,137,1.94,28.22,0.00,233
600000,64,44,0,0,20,0,0.000,137,3.75,22.84,0.00,256
600000,64,44,0,2,18,0,0.000,135,5.11,35.22,0.00,233
600000,64,45,0,0,19,0,0.000,135,3.99,25.52,0.00,233
600000,64,44,0,0,20,0,0.000,132,6.22,26.34,0.00,239
600000,64,44,0,0,20,0,0.000,132,3.09,22.16,0.00,256
600000,64,25,23,0,16,22,0.359,132,5.74,26.29,7.11,217
600000,64,25,23,0,16,22,0.359,132,5.73,30.12,0.00,217
600000,64,44,0,2,18,0,0.000,131,0.64,25.02,0.00,233
600000,64,44,0,2,18,0,0.000,130,4.31,29.15,0.00,233
600000,64,45,0,0,19,0,0.000,130,3.81,23.70,0.00,239
600000,64,25,23,0,16,22,0.359,130,5.40,26.63,2.38,217
600000,64,44,0,0,20,0,0.000,127,2.77,30.78,0.00,233
600000,64,44,0,0,20,0,0.000,127,4.61,21.70,0.00,239
600000,64,44,0,2,18,0,0.000,127,4.76,24.86,0.00,233
600000,64,25,23,0,16,22,0.359,127,4.14,23.82,6.76,217
600000,64,44,0,0,20,0,0.000,125,5.12,21.91,0.00,256
600000,64,44,0,0,20,0,0.000,125,6.36,24.32,0.00,239
600000,64,44,0,0,20,0,0.000,123,5.55,22.08,0.00,239
600000,64,47,0,0,17,0,0.000,122,8.14,26.33,0.00,239
600000,64,44,0,0,20,0,0.000,122,3.25,26.43,0.00,233
600000,64,44,0,2,18,0,0.000,122,2.09,21.17,0.00,233
600000,64,25,23,0,16,22,0.359,122,4.91,23.96,10.22,217
600000,64,44,0,0,20,0,0.000,121,5.23,24.06,0.00,233
600000,64,44,0,0,20,0,0.000,121,4.37,20.83,0.00,256
600000,64,44,0,0,20,0,0.000,120,6.04,24.80,0.00,233
600000,64,44,0,2,18,0,0.000,119,6.58,24.96,0.00,233
600000,64,44,0,2,18,0,0.000,119,4.00,22.49,0.00,233
600000,64,44,0,0,20,0,0.000,119,2.09,24.36,0.00,239
600000,64,50,0,0,14,0,0.000,118,1.56,17.34,0.00,256
600000,64,44,0,2,18,0,0.000,117,5.50,23.58,0.00,233
600000,64,44,0,0,20,0,0.000,117,4.45,22.50,0.00,233
600000,64,44,0,0,20,0,0.000,116,0.62,18.35,0.00,239
600000,64,44,0,2,18,0,0.000,116,1.04,18.41,0.00,233
600000,64,25,23,0,16,22,0.359,115,0.01,15.74,3.10,217
600000,64,25,23,0,16,22,0.359,115,2.34,17.61,4.66,217
600000,64,25,23,0,16,22,0.359,114,4.88,26.59,3.57,217
600000,64,44,0,2,18,0,0.000,114,5.39,23.01,0.00,233
600000,64,44,0,0,20,0,0.000,113,4.17,25.83,0.00,233
600000,64,45,0,0,19,0,0.000,113,6.03,25.70,0.00,239
600000,64,44,0,0,20,0,0.000,112,0.65,17.80,0.00,233
600000,64,44,0,0,20,0,0.000,112,1.14,17.47,0.00,233
600000,64,44,0,0,20,0,0.000,112,5.48,22.77,0.00,233
600000,64,44,0,0,20,0,0.000,110,0.33,17.24,0.00,233
600000,64,44,0,0,20,0,0.000,110,3.87,20.70,0.00,233
600000,64,48,0,0,16,0,0.000,105,2.22,17.39,0.00,256
600000,64,25,23,0,16,22,0.359,104,6.47,21.07,6.55,217
600000,64,50,0,0,14,0,0.000,103,1.16,14.75,0.00,239
600000,64,25,23,0,16,22,0.359,103,7.32,22.50,6.92,217
600000,64,44,0,0,20,0,0.000,102,0.53,15.81,0.00,233
600000,64,44,0,0,20,0,0.000,100,3.42,20.52,0.00,239
600000,64,46,0,0,18,0,0.000,100,7.38,21.30,0.00,239
600000,64,25,23,0,16,22,0.359,98,2.16,15.02,3.39,217
600000,64,44,0,2,18,0,0.000,98,6.85,21.39,0.00,233
600000,64,44,0,2,18,0,0.000,98,2.60,17.21,0.00,233
600000,64,44,0,0,20,0,0.000,98,3.19,21.76,0.00,233
600000,64,44,0,0,20,0,0.000,97,4.70,22.66,0.00,239
600000,64,49,0,1,14,0,0.000,97,1.19,15.49,0.00,239
600000,64,44,0,0,20,0,0.000,94,6.37,27.95,0.00,256
600000,64,44,0,0,20,0,0.000,94,4.90,17.46,0.00,256
600000,64,44,0,0,20,0,0.000,94,4.79,22.58,0.00,233
600000,64,54,0,0,10,0,0.000,93,0.31,13.79,0.00,233
600000,64,25,23,0,16,22,0.359,93,3.67,19.27,0.00,217
600000,64,46,0,4,14,0,0.000,93,1.69,15.12,0.00,239
600000,64,25,23,0,16,22,0.359,93,5.75,21.32,0.00,217
600000,64,44,0,0,20,0,0.000,92,5.68,17.83,0.00,239
600000,64,44,0,0,20,0,0.000,92,6.05,18.67,0.00,239
600000,64,25,23,0,16,22,0.359,91,4.39,21.41,6.72,217
600000,64,44,0,0,20,0,0.000,89,2.49,14.25,0.00,239
600000,64,44,0,2,18,0,0.000,89,5.88,23.01,0.00,233
600000,64,46,0,0,18,0,0.000,89,5.61,16.43,0.00,239
600000,64,44,0,0,20,0,0.000,89,4.98,17.15,0.00,239
600000,64,44,0,2,18,0,0.000,89,7.46,20.28,0.00,233
600000,64,44,0,0,20,0,0.000,88,7.03,18.56,0.00,239
600000,64,44,0,0,20,0,0.000,88,4.65,19.85,0.00,256
600000,64,25,23,0,16,22,0.359,87,1.79,15.82,0.00,217
600000,64,45,0,3,16,0,0.000,86,3.70,15.79,0.00,233
600000,64,25,23,0,16,22,0.359,86,5.38,18.38,0.00,217
600000,64,48,0,0,16,0,0.000,86,3.48,15.46,0.00,233
600000,64,47,0,0,17,0,0.000,86,0.13,11.72,0.00,239
600000,64,25,23,0,16,22,0.359,86,6.73,15.17,4.06,217
600000,64,44,0,0,20,0,0.000,85,6.69,17.69,0.00,239
600000,64,44,0,2,18,0,0.000,85,8.28,24.55,0.00,233
600000,64,44,2,0,18,2,0.031,85,5.34,17.16,0.00,239
600000,64,47,0,0,17,0,0.000,85,2.71,14.19,0.00,239
600000,64,44,0,0,20,0,0.000,84,5.85,16.11,0.00,239
600000,64,45,0,2,17,0,0.000,84,5.87,17.70,0.00,233
600000,64,44,0,2,18,0,0.000,84,0.35,12.20,0.00,233
600000,64,44,0,2,18,0,0.000,83,1.60,13.31,0.00,233
600000,64,25,23,0,16,22,0.359,83,5.06,21.18,6.61,217
600000,64,45,0,0,19,0,0.000,83,7.78,18.82,0.00,256
600000,64,53,0,0,11,0,0.000,82,1.00,11.31,0.00,256
600000,64,44,0,2,18,0,0.000,82,6.30,17.74,0.00,233
600000,64,44,2,0,18,2,0.031,81,4.79,16.06,0.00,233
600000,64,44,0,0,20,0,0.000,81,4.35,14.23,0.00,256
600000,64,44,0,0,20,0,0.000,81,6.71,17.33,0.00,239
600000,64,44,0,2,18,0,0.000,81,4.07,15.17,0.00,233
600000,64,44,0,0,20,0,0.000,80,2.15,13.06,0.00,233
600000,64,44,0,0,20,0,0.000,80,4.71,20.08,0.00,233
600000,64,44,0,2,18,0,0.000,80,6.92,18.06,0.00,233
600000,64,44,1,0,19,1,0.016,79,2.13,12.64,0.00,239
600000,64,44,0,0,20,0,0.000,79,5.35,16.24,0.00,233
600000,64,44,0,2,18,0,0.000,79,5.98,16.90,0.00,233
600000,64,44,0,0,20,0,0.000,78,2.36,12.35,0.00,256
600000,64,44,0,2,18,0,0.000,78,6.72,17.42,0.00,233
600000,64,44,0,0,20,0,0.000,77,4.52,14.51,0.00,239
600000,64,44,0,0,20,0,0.000,77,7.59,18.08,0.00,233
600000,64,44,0,0,20,0,0.000,76,0.64,10.71,0.00,239
600000,64,45,0,0,19,0,0.000,76,5.45,15.42,0.00,256
600000,64,25,23,0,16,22,0.359,76,7.63,15.01,3.41,217
600000,64,44,0,2,18,0,0.000,75,0.99,11.15,0.00,233
600000,64,44,0,2,18,0,0.000,75,6.23,16.23,0.00,233
600000,64,44,0,0,20,0,0.000,75,1.23,10.89,0.00,256
600000,64,25,23,0,16,22,0.359,74,6.04,15.95,6.23,217
600000,64,44,0,0,20,0,0.000,74,2.64,12.04,0.00,239
600000,64,44,0,0,20,0,0.000,74,5.76,14.74,0.00,256
600000,64,25,23,0,16,22,0.359,74,1.25,12.51,0.00,217
600000,64,44,1,7,12,1,0.016,73,0.60,10.47,0.00,233
600000,64,44,0,0,20,0,0.000,73,5.44,15.10,0.00,233
600000,64,44,1,0,19,1,0.016,73,6.50,19.86,0.00,239
600000,64,50,0,0,14,0,0.000,73,5.17,14.44,0.00,239
600000,64,51,0,0,13,0,0.000,73,4.19,13.78,0.00,217
600000,64,44,0,0,20,0,0.000,73,2.37,12.08,0.00,233
600000,64,44,0,2,18,0,0.000,72,0.63,10.12,0.00,233
600000,64,25,23,0,16,22,0.359,72,4.34,14.41,6.97,217
600000,64,44,0,2,18,0,0.000,69,6.92,15.91,0.00,233
600000,64,45,0,5,14,0,0.000,69,1.45,10.46,0.00,233
600000,64,44,0,2,18,0,0.000,68,7.88,16.64,0.00,233
600000,64,44,0,0,20,0,0.000,68,6.27,14.73,0.00,233
600000,64,50,0,0,14,0,0.000,68,2.85,11.12,0.00,256
600000,64,44,0,2,18,0,0.000,67,3.92,12.51,0.00,233
600000,64,44,0,2,18,0,0.000,67,2.32,10.90,0.00,233
600000,64,44,0,0,20,0,0.000,67,5.53,13.03,0.00,233
600000,64,44,0,0,20,0,0.000,66,0.80,9.08,0.00,233
600000,64,25,23,0,16,22,0.359,66,7.64,14.71,6.93,217
600000,64,44,0,0,20,0,0.000,65,4.48,16.64,0.00,239
600000,64,44,0,2,18,0,0.000,65,5.50,13.25,0.00,233
600000,64,25,23,0,16,22,0.359,65,7.34,13.53,3.29,217
600000,64,44,0,0,20,0,0.000,65,3.64,11.81,0.00,233
600000,64,44,0,0,20,0,0.000,65,7.16,15.29,0.00,233
600000,64,25,23,0,16,22,0.359,65,2.64,12.16,0.00,217
600000,64,44,0,0,20,0,0.000,64,6.60,14.41,0.00,233
600000,64,53,0,0,11,0,0.000,64,0.71,8.21,0.00,256
600000,64,44,0,0,20,0,0.000,63,0.78,7.94,0.00,239
600000,64,45,0,3,16,0,0.000,63,3.11,10.27,0.00,239
600000,64,44,0,0,20,0,0.000,63,6.72,18.53,0.00,256
600000,64,25,23,0,16,22,0.359,63,4.19,8.83,3.49,217
600000,64,45,0,2,17,0,0.000,63,2.59,9.94,0.00,233
600000,64,52,1,2,9,1,0.016,62,1.11,8.87,0.00,233
600000,64,25,23,0,16,22,0.359,62,5.81,14.66,3.49,217
600000,64,50,0,0,14,0,0.000,62,1.69,8.74,0.00,239
600000,64,44,0,0,20,0,0.000,62,6.76,13.43,0.00,256
600000,64,44,0,2,18,0,0.000,61,4.92,12.43,0.00,233
600000,64,25,23,0,16,22,0.359,60,4.75,12.83,0.00,217
600000,64,44,0,2,18,0,0.000,60,1.52,8.81,0.00,233
600000,64,49,4,0,11,4,0.062,60,0.84,8.46,0.00,217
600000,64,44,0,0,20,0,0.000,60,2.21,7.41,0.00,256
600000,64,44,0,0,20,0,0.000,59,4.29,11.15,0.00,233
600000,64,44,0,0,20,0,0.000,58,1.23,7.37,0.00,256
600000,64,44,0,0,20,0,0.000,58,0.97,7.26,0.00,256
600000,64,44,0,2,18,0,0.000,58,2.24,9.10,0.00,233
600000,64,44,0,0,20,0,0.000,56,4.02,10.45,0.00,233
600000,64,25,23,0,16,22,0.359,56,2.21,9.10,0.00,217
600000,64,25,23,0,16,22,0.359,55,1.58,8.81,0.00,217
600000,64,44,0,2,18,0,0.000,54,4.90,11.00,0.00,233
600000,64,44,0,2,18,0,0.000,54,2.85,8.94,0.00,233
600000,64,25,23,0,16,22,0.359,54,4.26,12.00,3.39,217
600000,64,25,23,0,16,22,0.359,53,4.20,9.91,0.00,217
600000,64,44,0,0,20,0,0.000,53,1.62,6.58,0.00,256
600000,64,25,23,0,16,22,0.359,53,6.54,13.69,0.00,217
600000,64,44,0,0,20,0,0.000,53,2.60,8.50,0.00,233
600000,64,51,0,0,13,0,0.000,52,2.34,8.06,0.00,256
600000,64,44,0,0,20,0,0.000,51,4.93,10.37,0.00,233
600000,64,35,9,0,20,9,0.141,51,0.35,4.56,0.00,239
600000,64,25,23,0,16,22,0.359,51,4.50,12.05,21.08,217
600000,64,25,23,0,16,22,0.359,51,1.07,7.41,3.73,217
600000,64,44,0,2,18,0,0.000,49,5.82,11.02,0.00,233
600000,64,44,0,0,20,0,0.000,49,5.89,10.69,0.00,256
600000,64,44,0,0,20,0,0.000,49,6.08,11.25,0.00,233
600000,64,44,0,0,20,0,0.000,49,3.06,8.06,0.00,233
600000,64,25,23,0,16,22,0.359,48,5.16,10.26,0.00,217
600000,64,44,0,0,20,0,0.000,48,3.46,8.25,0.00,233
600000,64,44,0,0,20,0,0.000,48,0.34,5.05,0.00,233
600000,64,45,0,0,19,0,0.000,47,4.00,7.51,0.00,256
600000,64,52,0,3,9,0,0.000,45,1.05,5.43,0.00,233
600000,64,47,0,1,16,0,0.000,45,3.50,7.66,0.00,233
600000,64,25,23,0,16,22,0.359,45,7.18,8.98,11.14,217
600000,64,44,0,2,18,0,0.000,44,2.76,6.92,0.00,233
600000,64,25,23,0,16,22,0.359,44,4.31,9.33,0.00,217
600000,64,47,0,0,17,0,0.000,44,5.05,9.07,0.00,256
600000,64,44,0,0,20,0,0.000,44,4.00,7.71,0.00,239
600000,64,44,0,2,18,0,0.000,44,2.76,7.00,0.00,233
600000,64,44,0,0,20,0,0.000,44,2.98,6.38,0.00,256
600000,64,25,23,0,16,22,0.359,44,3.07,6.65,0.00,217
600000,64,53,0,3,8,0,0.000,44,1.47,5.66,0.00,233
600000,64,44,0,0,20,0,0.000,43,3.03,6.95,0.00,233
600000,64,44,0,0,20,0,0.000,43,0.45,4.15,0.00,233
600000,64,44,0,0,20,0,0.000,43,1.21,4.77,0.00,256
600000,64,44,0,2,18,0,0.000,42,0.52,4.35,0.00,233
600000,64,44,0,0,20,0,0.000,42,7.34,10.99,0.00,233
600000,64,44,0,0,20,0,0.000,42,2.89,6.26,0.00,239
600000,64,45,0,0,19,0,0.000,42,4.26,6.77,0.00,239
600000,64,44,0,0,20,0,0.000,42,4.69,8.54,0.00,233
600000,64,25,23,0,16,22,0.359,42,5.15,9.74,0.00,217
600000,64,44,0,0,20,0,0.000,40,0.93,4.20,0.00,233
600000,64,44,0,0,20,0,0.000,39,0.95,4.17,0.00,233
600000,64,44,0,2,18,0,0.000,39,5.35,8.49,0.00,233
600000,64,44,0,0,20,0,0.000,39,6.30,9.45,0.00,239
600000,64,25,23,0,16,22,0.359,39,5.01,8.54,0.00,217
600000,64,46,3,0,15,3,0.047,38,2.17,5.38,0.00,233
600000,64,44,0,2,18,0,0.000,38,3.13,6.10,0.00,233
600000,64,52,0,1,11,0,0.000,38,1.99,5.00,0.00,239
600000,64,44,0,0,20,0,0.000,38,5.12,8.16,0.00,233
600000,64,44,0,2,18,0,0.000,38,6.16,9.22,0.00,233
600000,64,44,0,0,20,0,0.000,36,7.26,9.69,0.00,256
600000,64,44,0,2,18,0,0.000,36,4.37,6.99,0.00,233
600000,64,44,0,0,20,0,0.000,36,1.70,4.34,0.00,233
600000,64,44,0,0,20,0,0.000,36,4.43,6.46,0.00,256
600000,64,44,0,0,20,0,0.000,34,5.28,7.52,0.00,233
600000,64,44,0,0,20,0,0.000,34,7.79,10.08,0.00,233
600000,64,25,23,0,16,22,0.359,34,4.54,7.51,0.00,217
600000,64,48,0,6,10,0,0.000,34,3.50,5.78,0.00,233
600000,64,44,0,2,18,0,0.000,34,2.69,4.93,0.00,233
600000,64,45,0,2,17,0,0.000,34,2.78,5.08,0.00,233
600000,64,25,23,0,16,22,0.359,34,7.37,7.09,6.62,217
600000,64,44,0,2,18,0,0.000,33,4.10,6.20,0.00,233
600000,64,44,0,0,20,0,0.000,33,4.86,6.16,0.00,256
600000,64,44,0,2,18,0,0.000,33,3.17,5.26,0.00,233
600000,64,44,0,0,20,0,0.000,33,4.40,6.24,0.00,239
600000,64,46,0,0,18,0,0.000,32,5.79,7.62,0.00,233
600000,64,25,23,0,16,22,0.359,32,4.68,3.99,3.26,217
600000,64,44,0,0,20,0,0.000,31,2.15,3.37,0.00,239
600000,64,44,0,0,20,0,0.000,31,3.67,5.40,0.00,233
600000,64,44,0,2,18,0,0.000,31,1.60,3.25,0.00,233
600000,64,46,0,0,18,0,0.000,31,3.50,4.61,0.00,239
600000,64,44,0,2,18,0,0.000,31,1.44,2.89,0.00,233
600000,64,44,0,2,18,0,0.000,31,4.49,6.11,0.00,233
600000,64,49,0,0,15,0,0.000,30,3.05,3.93,0.00,239
600000,64,44,0,0,20,0,0.000,29,7.43,8.71,0.00,233
600000,64,44,0,0,20,0,0.000,28,4.10,5.02,0.00,233
600000,64,25,23,0,16,22,0.359,28,6.88,5.62,2.96,217
600000,64,46,0,0,18,0,0.000,27,6.62,7.34,0.00,239
600000,64,58,0,2,4,0,0.000,27,0.81,1.78,0.00,233
600000,64,55,0,0,9,0,0.000,27,2.99,3.95,0.00,233
600000,64,44,0,2,18,0,0.000,27,6.28,7.27,0.00,233
600000,64,52,1,2,9,1,0.016,26,2.01,2.76,0.00,233
600000,64,51,0,0,13,0,0.000,26,3.43,4.21,0.00,233
600000,64,25,23,0,16,22,0.359,26,2.20,3.38,0.00,217
600000,64,25,23,0,16,22,0.359,26,7.58,5.39,3.38,217
600000,64,45,0,0,19,0,0.000,25,3.35,3.93,0.00,233
600000,64,44,0,0,20,0,0.000,25,3.35,3.60,0.00,256
600000,64,49,0,0,15,0,0.000,25,3.57,3.83,0.00,239
600000,64,44,0,0,20,0,0.000,24,5.24,5.44,0.00,256
600000,64,44,0,2,18,0,0.000,24,2.87,3.21,0.00,233
600000,64,44,0,0,20,0,0.000,23,3.09,3.17,0.00,233
600000,64,44,0,0,20,0,0.000,23,4.59,4.48,0.00,256
600000,64,25,23,0,16,22,0.359,23,5.90,6.12,0.00,217
600000,64,44,0,2,18,0,0.000,23,3.89,4.05,0.00,233
600000,64,45,0,0,19,0,0.000,23,4.50,4.58,0.00,233
600000,64,44,0,2,18,0,0.000,22,0.87,0.89,0.00,233
600000,64,44,0,2,18,0,0.000,22,1.23,1.25,0.00,233
600000,64,44,0,2,18,0,0.000,22,1.06,1.04,0.00,233
600000,64,44,0,0,20,0,0.000,21,5.98,5.70,0.00,233
600000,64,44,0,0,20,0,0.000,21,2.79,2.57,0.00,233
600000,64,48,0,3,13,0,0.000,21,2.64,2.46,0.00,233
600000,64,52,0,0,12,0,0.000,21,2.93,2.58,0.00,239
600000,64,44,0,0,20,0,0.000,21,0.76,0.53,0.00,233
600000,64,12,41,0,11,1,0.641,21,0.82,1.58,0.00,233
600000,64,44,0,0,20,0,0.000,21,3.26,2.89,0.00,239
600000,64,49,0,0,15,0,0.000,21,4.16,3.62,0.00,256
600000,64,0,51,0,13,0,0.797,20,2.54,2.46,0.00,217
600000,64,44,0,0,20,0,0.000,19,2.47,1.86,0.00,233
600000,64,49,0,1,14,0,0.000,19,3.35,2.72,0.00,239
600000,64,44,0,0,20,0,0.000,19,3.45,2.78,0.00,233
600000,64,44,0,0,20,0,0.000,18,6.00,5.12,0.00,256
600000,64,44,0,2,18,0,0.000,18,4.22,3.43,0.00,233
600000,64,25,23,0,16,22,0.359,18,4.05,3.22,0.00,217
600000,64,44,0,0,20,0,0.000,17,5.68,4.65,0.00,239
600000,64,44,0,2,18,0,0.000,17,3.54,2.21,0.00,233
600000,64,54,0,0,10,0,0.000,17,3.94,2.87,0.00,239
600000,64,44,0,0,20,0,0.000,17,5.24,4.10,0.00,256
600000,64,44,0,0,20,0,0.000,17,5.60,4.65,0.00,233
600000,64,44,0,0,20,0,0.000,17,4.16,2.95,0.00,239
600000,64,44,0,0,20,0,0.000,17,1.66,0.53,0.00,239
600000,64,43,0,0,21,0,0.000,16,4.77,3.56,0.00,233
600000,64,57,0,0,7,0,0.000,16,1.70,0.56,0.00,239
600000,64,44,0,0,20,0,0.000,16,2.96,1.75,0.00,239
600000,64,44,0,0,20,0,0.000,15,2.78,1.41,0.00,239
600000,64,44,10,3,7,10,0.156,15,2.85,1.64,0.00,233
600000,64,44,0,2,18,0,0.000,14,4.93,3.36,0.00,233
600000,64,44,0,2,18,0,0.000,14,2.29,0.70,0.00,233
600000,64,44,0,2,18,0,0.000,14,5.35,3.84,0.00,233
600000,64,44,0,0,20,0,0.000,13,5.12,3.34,0.00,233
600000,64,57,0,0,7,0,0.000,13,2.94,0.75,0.00,239
600000,64,44,0,0,20,0,0.000,13,4.74,2.82,0.00,239
600000,64,25,23,0,16,22,0.359,13,4.29,1.71,0.00,217
600000,64,49,0,0,15,0,0.000,12,3.75,1.24,0.00,239
600000,64,44,0,2,18,0,0.000,12,2.70,0.72,0.00,233
600000,64,57,0,0,7,0,0.000,12,3.13,1.10,0.00,233
600000,64,25,23,0,16,22,0.359,12,4.62,2.21,0.00,217
600000,64,44,0,0,20,0,0.000,11,3.70,1.37,0.00,256
600000,64,45,6,0,13,6,0.094,11,4.04,1.86,0.00,233
600000,64,41,0,0,23,0,0.000,11,4.22,2.07,0.00,239
600000,63,63,0,0,0,0,0.000,11,2.16,0.00,0.00,256
600000,64,25,23,0,16,22,0.359,10,3.07,0.65,0.00,217
600000,64,44,0,0,20,0,0.000,10,3.00,0.57,0.00,239
600000,64,44,0,0,20,0,0.000,10,3.38,1.02,0.00,239
600000,64,57,0,0,7,0,0.000,10,2.86,0.49,0.00,256
600000,63,63,0,0,0,0,0.000,10,2.35,0.00,0.00,256
600000,64,44,0,2,18,0,0.000,9,3.68,1.20,0.00,233
600000,64,44,0,0,20,0,0.000,9,4.13,1.58,0.00,233
600000,64,44,0,2,18,0,0.000,8,4.99,2.26,0.00,233
600000,64,44,0,0,20,0,0.000,7,4.06,1.20,0.00,233
600000,64,25,23,0,16,22,0.359,7,3.86,1.12,0.00,217
600000,64,51,0,3,10,0,0.000,7,4.02,1.10,0.00,239
600000,64,44,0,0,20,0,0.000,6,4.35,1.12,0.00,239
600000,64,44,0,0,20,0,0.000,6,4.42,1.23,0.00,256
600000,64,44,0,0,20,0,0.000,6,4.36,1.22,0.00,256
600000,64,44,0,0,20,0,0.000,5,3.36,0.00,0.00,239
600000,64,44,0,0,20,0,0.000,5,4.35,1.01,0.00,239
600000,64,46,0,0,18,0,0.000,4,4.76,1.30,0.00,239
600000,64,60,0,0,4,0,0.000,4,3.74,0.30,0.00,233
600000,64,1,2,35,26,0,0.031,4,5.01,1.52,0.00,233
600000,64,44,0,0,20,0,0.000,4,4.56,1.09,0.00,233
600000,64,52,1,2,9,1,0.016,4,3.81,0.36,0.00,233
600000,64,44,0,2,18,0,0.000,4,4.29,0.78,0.00,233
600000,64,44,0,0,20,0,0.000,4,4.71,1.23,0.00,239
600000,64,44,0,0,20,0,0.000,4,4.82,1.36,0.00,233
600000,64,44,0,0,20,0,0.000,3,4.00,0.20,0.00,239
600000,64,55,0,0,9,0,0.000,3,3.65,0.00,0.00,233
600000,64,44,0,0,20,0,0.000,3,4.22,0.56,0.00,233
600000,64,42,2,0,20,2,0.031,3,4.24,0.60,0.00,239
600000,64,44,0,0,20,0,0.000,3,4.83,1.10,0.00,233
600000,64,25,23,0,16,22,0.359,3,3.69,0.09,0.00,217
600000,64,25,23,0,16,22,0.359,3,4.25,0.73,0.00,217
600000,64,25,23,0,16,22,0.359,2,5.42,0.40,0.00,217
600000,62,29,12,0,21,12,0.194,2,4.32,0.50,0.00,217
600000,64,44,0,0,20,0,0.000,1,4.55,0.37,0.00,239
600000,64,48,0,0,16,0,0.000,1,4.37,0.32,0.00,239
600000,64,42,5,0,17,5,0.078,1,4.33,0.27,0.00,239
600000,64,36,0,14,14,0,0.000,1,4.16,0.12,0.00,233
600000,64,49,0,3,12,0,0.000,1,4.32,0.24,0.00,233
600000,64,25,23,0,16,22,0.359,1,4.20,0.00,0.00,217
600000,64,44,0,2,18,0,0.000,0,4.22,0.00,0.00,233
600000,64,34,9,0,21,9,0.141,0,4.23,0.00,0.00,256
600000,64,44,0,0,20,0,0.000,0,4.30,0.00,0.00,239
600000,64,44,0,0,20,0,0.000,0,4.26,0.00,0.00,233
700000,64,45,0,2,17,0,0.000,2952,3.58,724.61,0.00,233
700000,64,44,0,0,20,0,0.000,2881,7.53,605.26,0.00,309
700000,64,45,0,2,17,0,0.000,2677,8.23,648.11,0.00,233
700000,64,44,0,0,20,0,0.000,2636,6.49,583.62,0.00,309
700000,64,45,0,0,19,0,0.000,2622,6.12,587.90,0.00,239
700000,64,44,0,0,20,0,0.000,2577,5.23,536.68,0.00,309
700000,64,44,0,0,20,0,0.000,2466,5.89,677.59,0.00,233
700000,64,44,0,0,20,0,0.000,2444,6.77,510.81,0.00,309
700000,64,44,0,0,20,0,0.000,2402,7.14,498.85,0.00,239
700000,64,44,0,0,20,0,0.000,2397,6.86,646.87,0.00,233
700000,64,44,0,0,20,0,0.000,2385,5.14,595.97,0.00,233
700000,64,44,0,0,20,0,0.000,2383,4.69,634.33,0.00,233
700000,64,46,0,0,18,0,0.000,2376,5.49,446.65,0.00,309
700000,64,45,0,0,19,0,0.000,2348,7.72,596.16,0.00,233
700000,64,44,0,0,20,0,0.000,2296,6.91,455.15,0.00,239
700000,64,44,0,0,20,0,0.000,2295,5.33,523.46,0.00,239
700000,64,45,0,2,17,0,0.000,2284,2.13,524.29,0.00,233
700000,64,44,0,0,20,0,0.000,2252,7.98,475.84,0.00,239
700000,64,44,0,0,20,0,0.000,2251,5.81,485.05,0.00,239
